date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231118,0,AQI,16,18,62,37,22,67,64,19,29,21,35,56,68,68,62,56,29,68,18,62,56,61,52,50,62,54,55,55,50,59,37,34,41,75,84,76,82,71,71,72,60,94,94,53,67,56,56,101,54,36,67,89,85,61,69,67,58,64,60,58,67,47,70,48,63,68,63,58,38,76,88,70,84,84,73,86,78,33,56,36,55,20,60,53,68,64,44,57,67,26,48,58,41,37,20,33,61,62,55,58,58,52,66,57,53,55,64,56,58,72,53,44,61,54,16,60,55,55,23,80,30,59,21,69,66,88,59,73,78,69,88,60,57,71,70,63,45,45,56,63,36,73,78,64,84,73,69,71,66,53,101,68,61,71,65,38,52,125,49,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,58,38,76,62,75,61,82,56,53,23,48,51,55,16,25,37,44,43,28,44,52,20,29,23,47,,43,23,22,23,22,53,21,18,20,79,69,73,69,74,61,57,84,72,76,74,81,73,51,45,41,47,43,85,63,76,71,72,72,60,87,89,89,78,64,74,84,76,68,80,81,51,87,105,76,99,91,63,64,,88,75,55,62,65,42,75,42,75,51,65,59,62,58,55,78,43,58,58,66,56,85,79,65,66,54,62,59,23,,40,56,54,74,42,116,63,81,,39,18,103,30,41,30,68,51,60,31,33,26,31,34,70,20,82,,,33,19,80,69,59,36,80,83,61,76,44,73,52,77,69,63,80,42,26,43,40,41,22,,47,52,51,96,125,83,62,209,116,230,131,108,41,58,80,66,,101,71,51,49,93
20231118,0,PM2.5,5,5,30,15,12,38,35,13,8,3,18,31,29,40,29,40,17,49,12,23,21,24,22,18,41,23,18,22,15,25,19,11,16,30,29,37,33,30,27,33,18,34,39,17,29,23,24,49,22,11,37,62,49,24,25,23,23,24,21,20,24,20,45,20,42,45,45,41,21,52,65,42,52,52,47,51,44,11,40,25,39,12,25,20,39,35,18,30,38,14,19,23,20,16,11,12,30,33,32,35,27,18,25,31,18,19,27,26,41,49,22,16,25,23,9,43,39,36,12,59,21,42,15,31,35,44,36,52,56,37,44,34,29,46,37,40,27,25,40,36,18,50,57,38,59,53,41,43,42,22,76,40,30,52,37,23,12,95,21,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,62,21,8,23,33,55,23,31,24,37,16,18,18,39,10,7,26,31,30,9,31,35,14,6,16,33,,30,11,7,16,7,37,15,9,14,58,43,38,34,25,28,30,62,51,40,54,36,37,18,19,19,18,14,31,34,32,27,30,32,26,37,39,50,49,43,48,55,50,49,45,33,22,45,42,42,57,48,29,35,,65,55,38,35,41,25,55,26,38,22,37,30,41,30,36,38,23,16,34,33,29,63,58,47,37,37,37,33,16,,17,40,30,54,18,88,45,60,,22,10,77,21,19,21,49,27,38,19,16,18,22,24,30,10,21,,,10,4,59,33,33,17,59,44,44,51,28,34,35,52,37,34,39,22,10,20,9,25,13,,20,17,29,47,74,53,27,159,65,154,91,77,18,16,48,33,,76,21,21,16,69
20231118,0,PM2.5_24h,4,4,15,9,10,17,13,6,6,3,15,15,13,17,16,16,7,27,29,28,24,28,30,17,28,25,26,29,24,29,28,22,27,25,26,23,27,29,25,26,23,26,32,19,24,19,21,38,13,10,27,46,41,21,19,17,17,20,18,19,20,16,22,15,33,33,29,31,14,44,66,34,33,36,38,38,23,11,12,14,12,7,22,20,16,18,13,14,25,7,12,14,14,13,4,8,23,21,22,23,21,19,21,19,15,15,21,21,24,20,14,13,22,18,9,17,17,15,10,24,20,22,48,31,29,37,25,25,31,28,28,35,25,40,38,24,23,27,26,25,16,38,38,33,34,49,41,34,30,26,62,36,24,42,31,25,23,49,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,20,9,17,19,36,13,25,16,25,19,22,11,30,5,8,10,15,16,7,24,18,7,13,33,26,,27,17,21,30,23,36,13,52,14,37,37,33,37,34,30,28,43,37,30,30,38,29,20,26,20,16,18,35,43,31,26,27,27,27,30,32,25,30,18,28,39,39,30,35,35,24,40,38,49,51,40,32,35,,43,37,31,29,29,21,43,22,29,10,21,25,24,20,29,25,20,11,30,26,34,44,39,34,30,29,27,31,14,,11,27,32,32,16,46,30,31,,17,16,52,22,16,17,36,27,26,14,22,14,24,18,16,9,11,,,5,6,38,22,31,19,46,28,32,26,22,31,21,39,31,23,26,23,8,16,22,17,15,9,20,24,21,40,36,33,19,67,57,88,65,33,18,8,43,37,,43,27,15,9,54
20231118,0,PM10,16,18,74,37,22,84,77,15,29,21,35,62,85,86,73,58,29,52,18,74,61,72,53,50,73,57,60,60,50,67,37,34,41,99,117,101,114,92,91,94,70,138,138,55,83,62,61,152,58,36,83,128,119,71,88,84,65,78,69,66,83,47,89,48,75,86,76,66,38,102,116,89,118,118,95,122,106,33,54,27,33,20,70,55,86,77,44,64,84,26,48,66,41,37,20,33,71,74,59,65,65,53,82,63,55,60,77,61,49,94,56,44,72,57,16,61,48,60,23,97,20,60,20,88,81,126,68,96,105,87,125,69,63,91,90,76,45,45,59,76,36,96,106,77,118,90,88,91,82,56,140,85,72,74,79,38,54,163,49,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,113,65,38,101,73,98,72,113,61,54,17,48,51,47,11,20,33,28,38,28,43,54,17,29,15,40,,27,15,10,17,8,42,,10,14,107,88,96,87,98,71,64,105,94,102,88,112,95,52,45,41,47,43,119,76,101,92,94,94,69,124,127,128,106,78,97,118,102,78,109,111,52,124,159,101,147,131,75,77,,107,87,60,74,80,42,94,42,100,52,80,67,74,66,60,106,43,65,65,82,61,105,93,79,81,58,74,67,17,,40,60,58,82,42,131,63,79,,39,18,119,22,41,,55,52,70,31,33,25,30,20,89,20,113,,,24,7,94,87,67,36,95,116,54,102,44,96,54,104,87,75,110,42,26,43,40,41,22,,47,53,51,141,200,115,73,334,182,371,211,166,41,66,109,82,,142,92,51,49,125
20231118,0,PM10_24h,16,20,49,29,19,59,45,11,27,23,39,42,58,51,45,29,19,34,46,127,106,128,108,56,86,115,123,108,113,116,87,82,77,109,129,67,126,129,122,90,108,103,111,54,110,57,54,163,45,42,82,140,120,58,66,61,53,59,57,56,66,39,51,38,68,72,59,51,28,99,113,65,81,94,95,123,54,36,32,17,23,29,61,63,58,61,42,41,73,22,41,58,37,43,11,37,52,63,47,49,64,54,74,51,40,76,62,53,40,74,33,47,69,54,24,41,25,35,28,39,27,31,55,133,110,144,72,69,96,83,91,89,61,94,132,61,48,50,48,53,33,77,80,67,69,84,92,86,60,56,123,88,63,86,91,52,69,106,40,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,123,55,49,59,58,106,52,93,46,44,26,58,24,48,13,25,24,20,25,32,33,25,17,34,35,41,,34,19,24,34,23,38,8,58,17,120,135,100,134,146,86,95,128,105,116,95,164,119,57,59,53,52,54,122,120,121,116,83,99,105,109,119,76,88,57,85,118,117,84,134,129,76,143,171,159,178,138,124,98,,89,64,61,64,57,35,77,39,70,47,54,53,52,51,58,69,43,34,64,74,60,78,72,69,85,49,63,65,18,,31,46,66,53,33,77,50,47,,35,23,86,38,29,15,43,49,47,18,30,24,30,27,42,23,29,,,13,12,72,56,88,56,83,81,49,59,45,85,44,71,74,43,52,49,22,40,35,32,24,19,46,45,39,106,116,66,53,205,163,247,198,74,34,47,84,86,,78,127,37,44,116
20231118,0,SO2,2,3,5,5,7,10,8,3,5,3,5,9,4,10,12,11,6,7,9,9,6,10,8,11,10,3,9,9,4,11,13,7,8,7,9,6,8,8,9,6,8,15,8,8,7,4,4,9,10,7,14,8,6,6,5,8,7,6,8,7,10,8,23,7,9,3,18,13,9,7,15,17,16,6,7,6,25,10,6,6,8,12,6,10,10,6,12,13,8,5,16,9,9,10,4,9,10,13,17,22,14,10,8,6,11,6,8,10,8,5,15,30,4,18,13,15,5,8,8,8,5,8,5,13,16,11,5,6,6,14,8,10,6,8,7,8,3,13,11,13,3,8,8,116,6,6,2,5,21,13,8,10,6,9,9,11,19,37,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,8,10,18,12,11,17,4,16,8,3,4,10,2,10,8,7,10,5,6,6,6,9,9,5,7,,13,11,8,7,5,5,4,7,5,8,15,7,5,7,5,8,10,5,7,16,4,9,7,5,6,13,5,7,9,13,4,11,11,6,5,11,9,9,8,8,7,6,8,9,7,7,13,8,9,10,6,7,9,,12,12,4,4,10,7,5,7,15,5,16,8,4,8,7,9,8,6,1,11,5,7,7,8,7,6,4,7,4,,8,12,15,63,3,8,5,7,,6,6,36,7,5,5,10,9,5,5,6,10,6,8,8,8,8,,,10,7,10,20,8,5,38,14,5,7,6,10,12,18,13,14,17,9,9,8,11,13,19,,39,7,8,6,9,7,10,12,7,14,19,17,10,4,10,5,,17,4,3,9,9
20231118,0,SO2_24h,2,4,4,3,5,9,4,3,7,4,5,6,3,8,10,10,7,11,11,8,6,10,9,9,9,4,10,9,5,10,10,9,8,7,8,6,7,8,8,6,7,9,9,6,6,4,2,8,8,7,9,8,7,6,4,8,7,5,8,7,8,7,13,8,9,3,13,10,10,6,21,24,19,7,9,8,20,7,7,7,9,10,5,9,8,6,11,9,8,5,10,8,8,10,4,10,11,10,10,14,11,10,8,5,6,5,8,12,8,5,13,15,5,11,10,12,6,10,9,11,5,8,5,12,16,10,5,8,6,12,8,13,6,8,9,8,3,12,9,13,3,8,9,80,7,6,3,6,17,10,7,10,6,12,18,22,29,44,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,8,13,10,9,30,5,11,8,4,5,9,3,9,7,7,9,8,6,7,9,9,11,6,7,,9,11,8,10,6,6,5,7,4,7,8,6,11,7,5,7,6,7,5,8,5,6,7,15,5,7,5,12,16,11,5,10,11,9,6,18,9,10,6,8,5,7,7,8,7,7,10,9,10,10,7,7,9,,11,13,6,7,9,6,10,8,12,4,11,8,3,8,8,10,9,6,4,11,6,7,11,8,9,7,4,8,4,,8,13,15,29,3,9,17,6,,7,6,18,8,6,5,10,18,5,4,10,9,6,8,8,7,7,,,8,6,11,13,10,9,44,16,5,7,11,16,11,21,17,10,17,17,9,12,12,14,15,12,23,11,7,6,7,7,12,8,5,6,11,13,9,5,10,8,,19,5,5,8,6
20231118,0,NO2,21,25,62,35,15,50,68,10,15,34,42,58,57,64,59,16,9,17,17,42,38,36,25,47,54,32,36,34,33,43,33,20,34,38,48,58,50,53,38,45,15,54,53,28,49,30,27,65,63,21,66,78,58,42,27,36,57,59,50,35,14,46,54,29,53,60,55,47,35,69,72,55,82,57,59,53,69,51,13,8,17,24,29,57,65,64,47,58,53,3,49,61,52,47,3,32,27,25,18,28,45,4,19,50,22,12,32,40,35,65,47,45,51,59,23,23,9,16,11,21,13,21,11,57,55,59,60,56,59,58,64,61,39,67,55,55,27,38,17,45,10,54,57,50,55,33,47,53,49,20,75,44,57,50,62,31,46,70,27,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,23,32,52,59,53,54,49,50,28,15,10,40,26,31,11,16,11,13,20,11,12,9,5,10,12,,15,5,7,6,7,19,4,11,29,66,39,53,51,35,15,25,43,63,50,36,42,49,17,37,34,30,10,41,29,44,27,38,46,33,42,38,51,67,57,57,38,61,54,35,44,23,37,66,49,72,56,27,44,,58,46,52,42,36,35,43,20,41,25,46,32,40,39,31,42,20,32,41,47,35,55,56,32,48,26,43,42,25,,46,30,34,42,26,36,38,37,,16,16,55,20,13,11,40,13,21,25,13,23,17,10,46,19,46,,,65,6,42,74,32,57,50,58,55,39,43,50,22,42,45,47,52,30,11,15,34,22,40,,42,48,39,69,79,43,32,96,42,99,64,59,10,14,42,33,,52,53,16,59,69
20231118,0,NO2_24h,7,19,32,12,15,31,32,8,6,17,30,25,35,31,29,19,13,27,30,37,28,30,31,32,36,32,34,31,32,34,29,25,34,26,29,31,27,37,31,26,13,37,28,21,34,13,19,39,39,22,35,52,43,26,18,23,29,26,30,23,11,24,34,12,41,42,32,29,27,52,79,50,63,40,42,40,41,27,13,12,17,11,17,43,36,37,30,33,41,8,28,36,27,33,6,25,14,16,14,15,22,6,13,24,13,13,18,31,22,39,23,29,33,33,14,19,11,18,9,19,15,17,22,40,34,40,31,37,35,41,33,47,34,34,35,28,21,22,11,25,8,37,40,35,30,35,41,39,32,21,51,41,47,46,56,33,40,54,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,16,23,27,34,35,34,41,35,18,15,23,18,16,17,13,11,11,14,8,14,13,10,12,16,12,,17,10,12,15,18,21,7,22,14,36,26,34,35,38,12,21,31,33,22,26,25,23,12,29,20,12,14,30,22,29,17,21,24,26,29,25,41,35,37,30,28,40,35,24,30,24,32,41,40,39,32,23,29,,38,26,31,25,24,23,33,17,29,15,19,18,17,25,23,28,15,17,38,37,32,33,44,23,43,22,33,31,22,,28,24,29,18,25,25,26,25,,15,10,32,18,11,12,25,12,16,11,13,16,20,13,26,16,22,,,24,7,32,49,25,31,50,43,43,27,40,36,24,32,35,35,37,28,8,14,31,16,27,4,27,33,29,47,50,41,21,44,20,59,33,42,11,23,33,28,,40,38,9,30,55
20231118,0,O3,34,43,3,21,58,12,6,48,47,29,22,4,4,8,4,55,64,55,47,39,31,38,44,21,8,36,37,38,42,18,33,49,38,31,28,10,17,25,31,15,59,24,5,14,26,38,44,4,10,45,10,7,8,37,58,45,22,20,33,55,68,21,11,83,18,21,7,22,38,4,9,8,7,18,2,5,6,22,57,50,60,40,61,17,5,7,17,9,11,71,17,9,18,22,65,39,15,50,73,45,11,71,64,29,52,65,40,14,18,14,15,23,4,20,51,47,57,57,54,52,55,47,47,20,16,18,10,8,15,15,9,4,19,9,10,13,13,37,77,19,91,3,9,21,11,44,35,5,4,55,5,20,5,14,3,47,17,10,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,38,41,48,11,5,17,6,3,32,49,53,62,27,28,24,79,50,49,56,42,61,61,47,50,51,50,,60,75,71,67,71,63,60,59,29,8,36,17,7,48,19,45,30,6,19,31,15,20,64,8,13,25,50,53,23,15,21,24,11,21,15,14,5,4,14,17,34,7,14,41,19,29,32,7,23,5,6,28,7,,4,8,26,4,19,8,6,14,6,59,42,48,33,12,22,6,40,16,18,6,50,4,3,27,4,4,4,24,16,,5,27,38,18,10,19,16,12,,29,26,4,40,34,28,9,59,40,14,43,16,13,57,17,53,22,,,10,60,14,6,15,6,28,7,8,10,24,11,71,7,16,24,1,17,46,45,27,28,26,,30,19,27,6,9,7,15,9,41,10,42,13,9,54,10,17,,4,13,57,14,8
