date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230930,0,AQI,18,54,66,75,88,63,64,16,26,31,73,66,66,38,18,38,48,40,18,56,58,54,53,29,50,42,66,79,75,86,30,35,29,30,27,22,58,26,44,30,32,36,23,20,31,24,25,73,41,32,44,23,56,33,23,25,30,19,21,28,26,47,44,24,34,33,31,19,19,31,54,39,65,54,58,63,20,23,64,32,72,99,18,37,78,65,59,63,50,32,36,50,37,23,33,42,40,35,22,24,21,41,46,46,32,41,53,39,17,51,17,65,71,55,24,51,27,51,92,29,26,28,22,69,66,59,34,58,46,58,22,40,21,18,33,43,40,40,25,42,14,46,34,25,37,44,52,23,33,22,38,43,48,32,24,30,29,55,45,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,32,57,54,53,51,32,63,52,32,34,49,20,24,18,47,47,44,27,53,38,27,30,44,22,23,15,56,52,18,21,22,13,14,12,21,40,28,56,59,60,32,34,21,53,20,36,51,59,21,20,13,18,19,52,61,61,74,47,88,53,80,36,52,50,69,23,22,17,40,21,49,13,16,29,20,17,43,44,18,25,69,66,260,59,64,56,59,44,44,31,29,51,56,52,36,30,39,32,23,27,36,38,53,18,27,12,18,45,27,,11,19,18,23,58,15,30,29,,24,22,20,28,14,26,16,23,21,16,19,25,27,17,16,25,27,55,,33,12,25,44,16,16,53,45,34,63,56,33,45,54,34,48,25,34,52,35,46,30,20,28,66,105,52,53,42,63,59,74,87,69,181,56,27,26,41,40,,52,88,13,94,38
20230930,0,PM2.5,4,32,36,48,65,45,37,4,6,13,53,48,48,10,8,15,22,10,10,40,41,38,37,11,35,29,48,58,55,64,21,16,20,21,14,15,40,18,31,20,19,19,12,8,22,17,15,53,29,6,21,14,39,21,13,16,19,13,12,13,16,33,25,14,22,17,22,13,9,14,30,27,30,23,41,44,8,6,21,14,11,22,12,26,57,47,42,45,33,15,23,33,26,16,15,24,22,18,15,14,14,29,27,32,20,28,33,26,11,36,7,47,52,24,5,13,15,19,16,11,18,16,10,50,48,42,24,41,25,32,11,18,13,10,23,28,28,28,13,28,6,22,24,12,19,31,31,14,23,15,18,28,15,14,12,12,10,18,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,16,34,13,20,34,14,18,14,14,14,19,13,17,4,16,7,12,14,7,16,9,16,17,8,6,5,25,15,7,15,10,9,9,6,11,28,15,40,40,43,6,24,15,33,7,25,35,42,8,13,4,12,13,34,44,43,54,33,65,36,59,17,30,29,50,8,12,10,28,9,24,8,11,16,13,4,30,31,4,16,50,48,210,42,46,40,42,31,24,14,15,36,40,35,25,19,26,19,7,10,25,24,37,10,4,6,10,26,19,,2,9,12,16,35,6,14,20,,17,13,14,18,8,18,11,16,12,10,13,10,19,9,9,,5,24,,3,6,10,15,11,11,15,29,15,27,24,20,28,26,9,12,17,24,29,17,32,12,3,8,32,42,29,13,18,23,22,34,33,31,112,34,14,3,18,14,,29,65,6,64,17
20230930,0,PM2.5_24h,14,55,50,48,41,30,40,6,7,67,48,46,46,43,9,19,15,10,9,37,45,30,36,20,38,41,35,42,55,55,40,30,37,25,16,14,25,35,23,16,18,23,32,12,44,14,13,43,26,10,14,33,34,20,9,11,22,11,18,17,14,22,23,10,18,25,15,9,9,14,24,20,33,19,34,35,12,19,16,12,12,26,12,23,47,37,32,36,25,16,20,22,25,16,9,24,21,16,12,16,16,17,22,18,21,17,20,17,6,33,13,26,60,43,11,11,15,16,37,9,12,14,10,44,47,46,21,24,19,32,13,19,14,24,33,35,33,27,12,21,7,24,25,14,18,38,31,11,17,11,14,40,18,16,19,13,15,28,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,19,19,15,46,27,27,27,26,15,18,26,13,15,5,8,21,12,15,18,14,9,13,12,11,9,6,10,12,8,10,7,9,11,9,8,53,48,33,45,38,16,48,25,35,30,27,39,41,11,12,13,13,16,29,40,35,31,26,36,35,48,21,29,31,33,15,15,9,24,13,37,8,19,33,21,24,45,44,19,17,38,36,97,50,44,32,34,28,21,16,16,27,25,20,22,17,18,13,5,7,17,19,27,12,4,11,7,15,12,,5,9,9,11,21,18,8,19,,10,8,14,15,10,13,8,11,10,8,11,12,10,9,6,10,4,19,,4,4,11,18,8,7,10,19,12,17,24,22,19,18,8,14,13,14,20,16,21,12,3,8,30,14,16,16,21,17,16,26,24,32,80,29,13,4,13,17,,18,50,10,72,13
20230930,0,PM10,17,57,81,100,116,70,78,10,26,31,71,73,79,38,18,38,48,40,18,48,50,50,54,21,50,42,61,79,59,75,25,22,23,30,21,22,65,23,42,30,23,36,23,17,28,24,25,75,41,14,44,23,61,33,23,21,30,17,21,28,26,47,44,24,34,33,30,15,18,31,58,37,80,58,66,76,20,23,77,32,94,147,17,36,84,69,65,63,50,32,36,50,35,20,33,42,40,35,22,24,21,29,46,45,32,41,55,39,17,52,17,68,84,59,12,51,27,51,134,22,23,28,9,73,60,65,32,61,46,66,22,40,21,18,27,43,36,40,25,42,14,46,33,25,37,40,53,23,27,22,38,43,48,32,24,30,27,60,45,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,32,64,58,55,52,32,75,54,32,34,49,20,20,13,47,47,44,27,55,38,14,24,44,22,14,15,62,53,18,18,22,9,12,9,21,37,28,54,67,50,32,31,17,56,16,30,51,45,13,20,12,18,16,53,57,71,72,44,86,55,77,36,54,50,58,23,22,17,38,5,49,13,13,29,16,16,33,40,9,25,69,63,212,53,60,50,62,43,44,31,29,49,57,53,32,30,39,32,23,27,30,38,46,18,27,12,18,45,21,,7,19,13,20,65,7,30,26,,21,22,16,28,13,11,13,19,21,16,16,25,18,13,14,9,10,60,,7,12,25,44,16,11,56,45,34,75,61,33,45,58,34,48,25,31,53,35,38,30,3,28,82,160,53,55,42,75,67,98,124,88,312,62,27,15,41,40,,53,75,13,137,38
20230930,0,PM10_24h,42,98,87,98,87,44,79,23,34,121,75,71,73,90,39,51,35,32,23,42,60,42,48,38,53,61,49,60,56,64,55,42,41,35,26,23,39,41,32,24,25,38,43,21,66,22,25,64,49,36,30,58,53,32,21,20,37,22,32,30,25,32,35,18,29,37,24,16,15,26,43,42,94,53,58,58,58,76,42,29,40,67,23,37,78,59,65,58,37,41,43,40,40,29,29,53,32,28,21,26,25,25,38,30,33,31,38,33,13,47,41,42,91,81,52,36,43,45,75,22,32,22,18,69,68,66,25,44,37,49,21,31,29,39,48,52,48,39,22,37,17,36,34,25,33,47,55,20,26,19,27,37,49,28,28,37,49,98,28,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,29,38,52,90,41,60,84,86,50,32,86,35,25,31,28,73,41,46,53,40,21,28,41,24,32,19,28,23,17,16,16,18,16,18,12,82,72,47,76,52,43,61,29,57,57,31,58,56,20,21,18,22,25,39,57,61,47,39,54,52,67,36,44,47,42,23,22,13,33,11,77,12,22,60,29,36,57,67,26,30,58,51,114,60,53,44,50,37,45,29,31,38,39,37,38,27,32,23,14,17,21,30,38,22,15,18,14,25,15,,10,18,13,14,45,23,16,24,,19,13,21,19,12,11,12,15,15,14,16,27,17,15,8,12,10,43,,11,9,22,60,10,14,33,30,35,47,54,60,37,41,30,33,17,43,45,40,26,22,5,22,89,60,38,50,53,55,48,73,81,106,244,74,22,22,37,58,,37,58,19,148,25
20230930,0,SO2,3,7,4,3,11,6,7,2,4,3,6,5,7,6,6,6,8,5,6,7,4,8,9,5,6,6,7,8,4,8,6,7,7,6,6,5,4,3,4,6,7,7,6,6,5,4,2,8,5,5,6,7,5,5,6,6,5,6,6,9,6,5,10,6,8,3,6,7,8,6,5,11,13,7,7,7,11,5,7,8,8,16,4,3,7,8,15,8,3,6,5,6,6,6,6,8,10,7,5,5,6,10,5,7,6,7,6,9,7,7,11,12,12,12,9,6,8,8,10,6,5,5,5,7,14,11,3,7,7,10,5,6,6,6,7,5,5,11,5,8,3,8,7,15,6,6,2,3,4,6,3,4,6,6,4,26,4,19,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,5,17,8,10,12,5,15,6,3,96,13,4,11,12,5,7,8,6,4,5,7,8,4,6,6,6,10,6,6,4,9,4,4,6,4,6,4,8,6,5,6,5,3,6,5,4,7,6,5,4,8,5,16,11,9,5,9,49,8,6,6,7,9,4,6,6,6,6,6,8,5,15,4,7,7,6,6,5,8,13,15,6,4,18,8,5,5,13,5,6,9,27,10,6,7,5,4,4,21,5,7,6,6,8,7,5,5,4,,6,10,5,6,2,5,4,6,,3,5,8,9,9,6,4,8,7,7,5,8,5,9,7,9,6,7,,7,7,9,9,10,4,9,8,4,8,5,5,6,3,6,6,7,12,13,12,10,11,9,10,9,9,5,5,4,6,10,6,5,4,16,12,6,4,6,5,,42,11,5,12,5
20230930,0,SO2_24h,3,10,6,7,16,8,8,2,8,6,7,6,9,11,7,18,8,6,6,7,4,9,7,6,7,8,6,9,6,8,7,7,7,6,7,5,5,4,4,5,6,4,4,5,6,4,2,7,6,7,6,7,5,5,6,7,6,6,6,7,6,5,7,6,8,3,6,7,7,6,7,11,15,6,7,6,9,5,8,11,9,13,5,6,10,4,14,9,5,6,7,6,8,9,6,13,13,9,7,8,8,9,6,7,6,6,7,8,8,5,14,10,14,12,12,10,11,12,19,7,7,5,6,7,11,11,2,8,7,11,7,8,6,8,9,7,5,7,6,11,3,8,6,15,5,5,2,2,5,8,3,4,6,7,5,24,18,15,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,5,8,16,6,17,6,10,7,4,15,10,4,11,7,14,11,12,9,6,7,10,9,6,8,7,6,10,7,7,3,8,4,5,6,5,7,4,8,8,5,8,5,3,6,5,6,6,6,6,5,7,5,10,17,13,10,13,16,13,5,8,9,8,3,6,6,5,5,6,7,5,9,6,7,8,7,6,6,8,12,10,5,6,9,8,6,6,12,6,7,11,10,10,7,14,10,4,3,7,6,7,6,7,9,7,6,4,4,,7,14,5,6,2,7,4,5,,3,5,11,10,7,5,6,5,8,7,5,10,5,9,7,9,6,7,,7,7,7,9,7,4,10,7,5,9,6,10,6,3,8,6,5,11,12,9,9,10,10,12,20,8,6,5,5,7,11,7,5,3,9,10,6,4,8,7,,17,10,5,12,6
20230930,0,NO2,8,26,26,32,57,30,24,4,6,27,18,14,32,28,11,29,14,20,17,18,8,13,31,9,13,9,28,13,11,11,10,4,12,14,8,11,11,27,11,11,10,18,20,13,10,10,12,9,13,10,25,12,8,20,14,6,16,10,10,38,9,22,20,5,24,34,23,15,25,34,54,18,57,59,10,17,12,21,11,14,17,30,9,14,18,17,21,20,14,9,9,13,8,14,12,21,12,6,6,8,17,7,13,12,11,12,10,32,12,14,10,20,38,53,7,12,11,15,13,9,11,18,4,19,17,22,14,17,17,23,21,33,18,9,13,9,8,14,9,17,6,22,26,20,17,28,21,25,8,12,44,24,38,22,29,21,11,44,32,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,30,22,35,16,19,46,53,16,20,13,8,3,12,9,8,10,31,8,13,4,5,20,6,5,13,25,15,7,6,20,21,8,14,7,9,11,11,13,11,8,10,10,7,7,9,6,13,4,15,7,15,7,29,14,14,18,14,9,11,8,16,30,22,17,21,15,17,14,3,9,7,21,11,8,6,2,9,4,14,11,7,22,20,12,6,8,10,23,14,11,15,15,15,13,17,11,15,28,23,30,40,34,8,23,12,16,16,10,,16,8,5,10,5,4,17,10,,6,11,12,11,5,7,9,6,8,15,5,9,8,6,14,4,6,16,,4,15,11,58,12,14,38,16,20,40,47,24,9,41,15,24,13,15,14,6,26,10,15,4,56,50,23,29,42,72,55,59,31,14,59,34,8,3,45,23,,22,10,4,42,36
20230930,0,NO2_24h,24,36,36,36,46,21,36,6,22,43,27,17,19,35,10,32,22,24,20,20,16,15,16,18,22,20,21,21,24,13,15,9,19,15,15,11,15,20,13,11,9,18,16,11,21,8,8,9,22,33,20,18,11,22,12,10,24,11,15,17,10,21,17,6,20,22,13,15,16,20,26,17,29,37,12,17,12,14,22,19,21,32,8,16,25,18,35,24,17,19,19,13,17,24,17,31,8,8,7,8,12,6,13,8,13,8,10,15,11,15,18,22,24,34,21,18,18,27,27,15,18,15,14,20,20,18,11,12,17,21,14,23,17,10,14,10,10,11,6,13,6,20,19,15,15,19,21,15,14,12,17,20,28,17,26,17,19,24,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,13,18,11,32,12,26,33,24,19,19,12,6,16,8,7,22,19,24,19,19,14,21,20,15,13,14,17,10,9,8,14,18,13,15,6,19,19,14,24,14,6,19,12,12,13,9,13,15,4,13,7,12,12,11,12,12,7,11,10,12,6,10,23,16,15,14,10,14,10,6,17,8,15,17,8,9,6,13,7,12,10,8,14,14,10,7,11,10,21,13,10,14,15,11,14,13,13,8,15,17,20,23,25,11,25,15,17,13,9,,14,8,5,5,5,8,9,13,,5,7,11,8,10,7,8,5,8,9,8,11,7,8,10,8,7,14,,7,7,14,29,11,13,13,16,14,20,27,22,12,13,17,9,14,12,11,8,15,25,10,5,32,19,12,26,41,40,22,28,9,15,27,37,7,12,26,30,,11,8,4,35,20
20230930,0,O3,56,71,62,55,78,47,81,52,68,42,105,75,42,53,54,40,128,47,45,108,73,102,58,93,72,84,75,83,85,77,59,111,74,67,87,70,101,63,91,64,101,72,57,63,80,41,47,109,87,103,49,67,79,48,61,79,60,54,59,29,70,58,35,67,15,36,23,35,61,18,14,79,34,31,76,79,55,43,78,72,59,36,58,68,71,52,86,68,77,93,81,53,98,75,81,65,31,61,60,60,19,44,30,40,63,50,45,44,35,64,54,77,18,26,78,56,70,69,51,94,25,24,70,59,66,68,58,46,51,47,27,8,28,58,38,60,50,41,39,50,21,35,24,29,21,21,38,11,54,27,9,17,5,22,31,77,93,30,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,34,58,49,40,58,49,13,19,59,35,55,61,57,59,119,61,56,43,62,54,85,96,19,52,73,19,12,32,51,21,38,28,44,39,34,63,67,71,64,70,31,81,61,71,64,52,72,74,67,27,41,20,42,26,58,84,31,38,84,56,79,31,20,43,44,23,36,24,52,67,50,32,41,52,65,55,54,65,58,12,91,97,41,22,68,63,83,11,21,29,28,63,39,34,29,32,48,12,9,12,12,12,29,26,3,15,2,37,10,,36,37,58,51,59,49,11,57,,36,19,40,36,45,29,25,35,37,,26,19,22,53,51,80,85,52,,106,26,26,6,34,28,37,38,68,37,22,78,75,22,54,15,52,81,75,62,75,83,63,80,20,29,58,67,43,7,37,26,55,74,39,45,35,82,30,39,,56,112,32,53,18
