date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230205,0,AQI,69,100,128,60,68,123,99,31,53,121,156,130,135,90,62,94,74,52,55,43,76,53,47,120,130,81,50,54,76,63,100,56,179,46,52,19,44,33,42,30,63,46,46,19,104,18,21,76,98,119,120,159,116,58,50,35,58,33,42,55,56,43,13,31,120,129,39,71,22,245,93,68,75,166,134,140,88,63,49,105,80,90,26,148,140,126,169,116,154,85,128,118,110,120,73,125,21,33,40,30,58,61,79,47,19,81,69,58,94,125,73,83,101,78,54,34,109,64,109,26,52,70,53,63,58,74,146,136,149,106,144,146,108,123,125,121,91,17,32,21,27,104,205,71,200,234,123,144,59,81,218,86,96,210,187,93,72,68,125,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,134,48,128,95,91,119,80,97,68,64,69,77,48,24,26,57,84,52,119,86,59,100,65,66,43,27,44,146,47,68,94,86,75,78,85,59,106,98,118,60,80,36,96,106,120,108,140,65,53,22,19,13,54,20,40,50,52,30,11,36,44,33,34,119,140,159,140,138,146,109,149,121,93,136,163,100,164,166,116,113,96,74,71,131,21,53,85,128,65,23,14,12,10,15,19,12,16,16,15,79,200,208,181,131,144,148,146,84,174,29,,47,46,51,41,90,63,53,33,,23,31,91,36,41,59,58,66,63,70,31,64,44,27,41,25,73,78,,26,27,146,65,101,91,77,105,93,78,113,105,70,114,63,206,61,80,24,45,49,41,22,25,84,101,111,169,130,265,136,148,69,208,179,176,49,27,242,237,,91,73,16,111,226
20230205,0,PM2.5,50,75,97,42,49,93,74,15,37,92,119,99,103,67,35,70,54,30,39,29,56,29,28,91,99,60,26,32,56,45,75,37,135,23,29,13,23,18,23,20,38,32,31,13,78,2,15,56,73,90,91,121,88,41,32,24,41,23,26,39,40,30,9,14,91,98,27,52,14,195,69,48,51,126,102,107,65,28,30,79,59,67,18,113,107,96,128,88,118,63,97,89,83,91,53,95,15,23,28,21,41,44,58,33,13,60,50,41,70,95,44,61,76,49,38,16,82,46,82,18,32,51,37,41,41,54,112,104,114,80,110,112,81,93,95,92,68,12,20,15,12,78,155,52,150,184,93,110,42,60,168,64,72,160,141,60,33,34,95,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,102,32,97,41,66,90,59,40,43,43,50,44,23,17,6,37,62,28,90,64,41,75,47,43,25,15,31,112,33,49,70,64,55,57,63,42,80,73,89,41,59,24,72,80,91,81,107,47,30,9,13,7,38,14,27,35,36,21,6,25,30,22,22,90,107,121,107,105,112,82,114,92,69,104,124,75,125,126,88,85,72,54,52,100,15,37,63,97,47,16,5,7,6,10,13,8,11,10,8,58,150,158,137,100,110,113,112,62,132,20,,32,31,36,29,67,45,37,23,,16,22,68,22,27,42,41,48,45,51,18,45,31,17,28,12,53,57,,3,8,112,47,76,68,47,79,63,52,85,76,51,86,43,156,41,59,7,22,34,20,13,17,55,76,84,111,74,215,104,113,38,158,72,133,34,16,192,187,,66,51,7,84,176
20230205,0,PM2.5_24h,30,57,60,49,46,91,69,13,25,44,79,85,76,48,24,67,64,49,108,17,48,26,26,70,74,64,26,40,58,45,61,30,70,26,20,22,22,28,18,24,16,41,35,17,64,13,19,58,63,72,91,95,71,42,23,19,39,20,21,31,32,55,36,13,102,133,22,30,7,132,52,39,39,131,77,68,26,16,39,67,34,50,23,87,93,88,95,71,83,65,82,78,70,68,61,80,53,26,18,18,42,29,56,20,58,43,42,54,45,88,34,61,69,43,17,44,72,61,58,44,45,48,50,50,56,51,105,106,96,84,93,86,71,86,76,72,61,15,17,14,12,94,141,51,151,144,118,100,38,25,121,62,41,128,127,39,29,27,86,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,37,67,38,51,97,41,27,33,24,28,26,16,33,6,22,40,57,55,36,46,54,51,44,43,22,30,71,36,56,42,65,51,42,124,26,57,71,70,41,54,21,59,78,64,69,84,49,46,15,34,26,42,26,20,22,23,18,15,16,19,19,21,87,91,90,95,88,94,83,80,84,52,82,104,68,102,99,77,70,76,31,29,78,31,32,43,58,41,53,26,46,34,57,42,33,11,16,53,70,106,130,142,138,127,90,108,78,135,10,,23,35,43,28,43,45,37,26,,11,16,74,18,24,30,23,36,28,41,15,33,18,15,14,10,18,23,,4,9,98,23,71,49,32,51,49,34,58,38,49,51,44,82,28,42,14,24,21,15,5,9,45,63,43,91,55,219,100,65,39,87,77,143,25,9,274,281,,38,60,9,72,121
20230205,0,PM10,84,117,158,70,80,138,120,31,56,134,167,161,133,122,73,101,68,54,56,43,91,55,47,129,152,87,50,57,86,64,108,62,193,46,53,17,44,33,42,30,75,37,46,16,117,6,20,64,121,134,116,144,102,54,50,35,55,31,42,56,57,36,11,31,111,125,32,65,22,267,123,85,100,171,103,103,108,76,49,107,60,79,20,155,169,151,190,153,175,90,145,117,119,133,77,139,15,27,37,29,39,37,72,46,16,49,51,40,78,147,95,89,125,105,57,34,120,77,90,24,53,69,49,75,59,70,168,150,151,124,159,147,106,108,110,122,98,11,32,14,27,107,189,84,192,221,133,139,55,83,256,91,105,192,188,135,94,86,134,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,132,48,148,139,132,150,95,144,86,77,56,103,48,18,26,64,88,53,134,87,68,90,63,81,43,27,41,163,44,66,84,65,77,90,76,56,112,107,126,70,92,36,97,118,132,118,150,70,56,12,5,6,38,6,40,45,54,22,11,30,44,33,34,121,145,152,136,145,145,119,165,127,119,169,167,129,166,192,87,112,94,52,41,114,20,44,77,119,57,18,14,9,10,15,13,12,15,16,15,93,186,169,175,122,134,144,138,83,173,25,,47,46,37,31,84,50,40,28,,22,24,74,36,41,47,65,52,47,68,31,78,34,15,41,23,55,81,,5,11,138,75,111,81,104,130,135,105,146,159,90,160,76,221,71,76,20,45,38,41,22,25,118,142,139,288,209,269,161,196,87,339,308,137,45,27,242,261,,132,95,15,152,234
20230205,0,PM10_24h,54,90,114,78,76,147,115,22,46,78,121,145,99,97,53,90,83,64,130,33,90,53,46,109,130,95,52,74,94,68,94,58,112,48,43,33,46,52,41,46,37,48,44,22,104,19,28,70,113,120,125,111,77,61,39,33,57,28,37,52,47,76,45,33,129,162,27,38,14,196,99,70,85,184,76,62,57,53,71,95,50,70,26,133,151,148,155,124,141,101,128,109,105,119,94,127,70,32,23,22,47,38,79,28,82,47,55,66,57,138,78,99,120,91,30,70,109,96,78,57,62,63,60,84,78,66,158,156,126,136,152,135,105,103,98,97,98,15,27,16,28,133,169,79,198,177,158,135,49,36,196,99,73,169,186,99,80,66,129,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,113,54,113,97,107,154,71,98,105,48,32,69,33,40,19,36,79,76,81,62,73,71,74,76,57,39,41,98,63,77,50,73,70,63,144,29,96,113,113,67,74,32,92,118,107,103,122,67,74,18,34,29,54,26,33,29,36,19,22,26,30,31,31,130,142,113,123,126,130,115,124,110,95,134,145,119,136,149,91,95,100,33,29,93,42,32,54,63,57,63,40,52,42,73,49,42,18,22,69,108,145,145,174,160,158,120,130,102,179,18,,35,52,51,32,54,49,44,30,,14,26,83,25,44,39,34,41,34,57,23,59,29,18,19,19,25,38,,8,15,134,49,111,80,71,87,106,84,110,87,97,96,80,130,54,67,29,43,34,33,13,21,99,132,93,244,178,276,160,122,97,165,263,153,31,24,336,366,,81,92,20,125,172
20230205,0,SO2,4,15,19,11,21,12,17,12,13,17,32,26,17,19,20,30,16,13,17,6,6,6,5,19,17,4,9,8,8,6,7,7,7,6,7,5,6,6,7,7,5,5,4,7,8,3,2,6,24,12,8,8,4,5,5,6,6,5,7,9,5,6,6,5,10,3,6,8,7,21,23,23,29,7,5,5,30,20,12,16,9,21,9,30,22,44,40,25,30,13,19,18,21,11,6,24,8,9,5,8,7,8,4,5,6,7,6,8,10,31,34,25,13,26,21,13,11,20,26,10,11,9,9,7,8,7,9,9,7,7,12,19,6,7,5,4,4,3,4,7,2,6,9,23,10,8,4,10,9,5,15,18,13,11,15,19,31,17,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,4,11,26,19,14,10,20,27,15,5,22,17,4,8,10,28,17,21,20,14,10,14,20,7,5,9,32,14,11,7,9,10,15,8,15,11,9,10,8,8,6,7,7,7,7,8,5,5,6,5,3,8,5,5,13,7,14,6,7,3,4,8,11,14,16,6,13,6,10,11,7,11,10,14,9,9,12,8,7,5,6,9,5,4,4,4,9,7,5,4,4,6,2,7,4,8,4,3,8,8,9,12,7,8,8,7,4,8,4,,8,10,9,21,5,6,7,4,,4,6,9,6,5,6,8,9,7,8,8,9,6,10,9,6,10,18,,10,8,9,13,8,29,92,25,9,9,15,14,12,26,11,16,22,17,13,8,14,11,16,10,19,24,10,12,22,7,16,18,3,11,18,11,7,2,10,7,,22,8,4,20,16
20230205,0,SO2_24h,3,10,19,9,11,23,15,8,17,10,18,21,17,19,18,19,18,12,21,7,6,7,6,18,14,6,8,9,7,8,8,7,7,6,7,6,6,6,7,7,5,5,5,7,8,3,3,6,21,18,8,10,3,5,5,5,6,5,6,9,5,8,6,4,11,4,12,7,6,19,28,28,29,7,5,5,22,14,14,24,14,35,8,24,18,23,25,20,23,15,21,15,15,15,10,21,8,9,5,8,7,7,5,5,7,6,7,8,8,16,29,27,16,36,16,20,11,19,26,14,14,8,10,7,8,8,12,11,9,12,12,18,7,8,8,4,5,3,4,7,2,5,10,27,15,9,7,12,9,5,15,17,11,16,18,87,32,26,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,4,20,21,17,21,12,16,42,16,5,15,14,5,7,9,16,19,15,18,8,11,25,23,7,6,16,22,16,13,7,9,13,18,7,13,12,9,9,7,7,6,8,8,5,7,8,5,6,7,6,5,10,5,5,11,9,10,7,7,3,4,7,12,10,12,6,11,7,10,8,15,8,11,15,9,8,10,10,7,5,6,8,6,4,4,3,5,7,6,4,5,7,4,16,7,9,5,3,12,7,9,8,10,10,9,7,4,9,5,,8,13,9,19,5,8,5,5,,4,6,9,6,6,6,7,6,7,5,8,17,6,10,8,6,6,11,,10,8,8,11,8,9,34,19,8,9,14,9,12,21,12,18,18,20,17,8,12,13,13,9,24,23,8,9,14,9,17,11,4,9,13,12,8,6,11,9,,21,8,4,14,15
20230205,0,NO2,49,70,66,71,70,35,69,17,48,64,45,52,54,82,68,62,41,33,29,44,38,39,25,47,56,28,39,34,34,21,34,23,45,25,35,14,22,27,24,16,13,35,24,21,50,10,25,28,75,42,39,65,28,35,14,16,41,31,33,22,17,27,23,6,42,25,12,17,26,95,84,61,88,93,27,37,75,56,34,33,29,58,15,50,51,32,99,74,60,56,57,30,67,58,48,57,12,16,7,11,21,12,14,12,16,25,25,28,40,33,47,43,50,65,40,18,46,54,77,14,39,43,24,36,53,31,58,45,48,25,61,32,38,40,42,18,25,13,10,13,3,36,60,53,36,50,32,38,14,15,95,45,82,59,82,46,49,57,22,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,33,47,56,60,17,56,62,45,23,47,54,37,11,11,19,44,27,63,44,43,52,61,49,16,13,31,58,10,12,24,28,43,35,23,22,49,25,31,27,23,13,38,25,36,32,28,19,37,7,13,11,22,12,13,29,23,16,16,24,17,15,20,42,53,40,51,55,34,32,50,32,21,53,39,44,34,36,31,25,17,23,15,21,25,18,10,20,9,20,16,23,18,18,13,18,15,14,16,65,60,41,49,30,28,54,49,54,29,8,,12,26,23,17,13,13,17,12,,7,4,23,9,23,18,63,6,11,35,18,17,13,5,27,3,29,36,,4,3,35,81,31,34,41,43,44,41,96,59,24,63,19,49,49,52,6,11,37,27,20,17,55,74,64,71,80,80,28,104,21,115,45,57,8,7,57,41,,57,24,2,54,91
20230205,0,NO2_24h,37,59,51,57,56,49,60,14,36,53,52,49,48,58,41,46,43,37,46,32,42,39,25,41,46,41,38,45,41,22,42,24,45,27,35,23,25,35,29,22,14,34,21,19,45,14,27,28,56,55,47,57,24,35,14,20,36,22,26,25,16,35,25,7,48,38,15,14,16,68,70,48,52,80,24,30,42,33,38,32,32,42,16,50,49,45,60,54,51,47,54,44,46,49,41,57,16,17,7,11,18,9,15,13,21,19,21,29,21,44,36,42,43,51,27,39,40,46,48,28,31,33,31,36,38,30,49,41,45,32,45,42,35,33,34,21,20,14,8,12,3,46,39,40,37,34,45,45,15,10,64,35,56,54,58,30,39,43,32,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,43,30,43,39,42,32,41,50,51,22,27,29,28,18,6,11,26,43,40,33,34,33,43,36,27,20,27,38,19,24,18,33,42,29,35,18,42,34,35,24,22,12,38,34,35,29,28,24,27,10,15,15,26,20,13,18,21,19,14,26,18,14,17,37,48,41,38,47,36,40,39,37,27,41,45,24,29,37,31,33,19,24,18,22,23,20,9,17,14,20,18,26,20,26,20,16,14,18,22,53,57,42,40,46,40,55,33,42,33,7,,12,25,23,15,12,16,13,16,,8,9,20,9,15,12,26,7,12,26,10,24,8,7,13,7,20,16,,6,5,39,47,38,27,35,31,35,26,41,33,18,37,26,36,31,32,9,13,16,21,10,8,40,50,29,49,42,76,29,48,19,53,38,66,11,17,46,58,,31,24,2,56,64
20230205,0,O3,21,20,18,21,9,56,20,48,11,31,52,54,35,6,9,21,46,46,48,45,49,38,55,56,38,57,36,48,52,61,53,72,43,49,39,54,48,48,55,52,90,20,28,13,46,58,47,32,28,72,58,15,11,14,65,70,12,30,28,39,47,26,10,55,23,80,31,76,54,14,16,18,16,41,13,7,7,20,59,39,49,18,51,52,54,67,10,13,45,19,32,78,39,47,31,34,25,51,70,57,17,54,32,42,18,25,28,32,28,78,14,70,21,13,30,67,17,17,10,70,33,23,39,46,32,43,33,51,47,71,31,74,29,39,16,13,26,25,48,15,55,66,31,30,28,42,73,31,53,95,9,38,9,41,8,35,26,34,102,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,15,54,11,9,99,10,1,29,52,19,17,42,71,52,77,18,53,26,24,42,17,10,22,50,65,33,15,75,81,61,57,37,34,64,31,43,59,69,53,68,31,54,62,57,55,50,60,47,70,36,41,25,54,16,2,18,8,13,17,38,19,29,58,42,57,36,41,47,65,35,21,71,28,18,34,48,23,14,59,23,13,23,26,4,31,36,40,29,21,11,9,14,7,15,12,19,18,21,12,16,48,56,85,34,4,41,10,59,44,,68,57,43,35,66,51,17,63,,41,81,87,81,16,50,14,81,59,10,70,54,47,87,43,81,49,28,,82,87,56,9,28,70,58,83,32,38,32,10,95,17,91,22,28,21,76,57,15,40,53,39,39,16,61,41,13,93,96,20,85,8,60,46,96,72,56,137,,12,32,51,30,16
