date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231126,0,AQI,62,76,69,79,53,76,76,79,61,79,76,65,65,108,121,32,36,37,83,33,41,42,28,23,58,46,37,47,50,32,25,19,39,57,62,45,52,49,46,48,19,55,58,36,70,23,28,74,88,23,74,66,67,64,44,48,80,50,55,55,51,86,64,46,68,31,59,46,20,98,91,114,97,69,75,70,79,73,30,20,29,44,23,29,80,66,65,79,62,21,41,64,70,30,18,44,85,38,40,55,46,32,56,60,65,50,58,108,44,66,85,60,80,87,44,24,21,31,46,24,28,54,40,52,40,78,69,74,64,83,81,91,46,65,51,61,60,84,45,74,50,50,129,49,99,69,54,31,64,43,133,85,82,106,80,73,37,127,40,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,51,62,95,83,79,90,93,73,53,43,56,82,59,28,27,71,21,29,28,19,20,19,49,65,30,,21,21,23,43,20,46,19,69,20,78,88,60,65,75,53,53,64,56,77,54,71,60,23,36,30,37,26,61,69,73,60,80,63,79,63,60,70,65,53,69,71,73,85,71,69,37,73,66,61,73,58,66,66,,74,73,68,90,88,40,66,53,79,63,70,76,86,83,84,81,80,52,46,13,54,23,36,53,25,26,18,26,30,,17,30,84,59,54,25,51,81,,71,21,34,21,42,40,38,51,74,53,21,37,21,39,34,23,44,,,33,17,53,79,60,61,70,100,63,59,59,42,69,78,69,169,83,96,69,76,56,62,29,75,56,71,40,120,52,91,55,140,110,274,180,115,55,19,103,78,,106,60,45,67,113
20231126,0,PM2.5,39,52,49,53,32,56,56,45,39,58,56,46,39,81,57,19,24,26,61,11,15,15,15,8,36,26,12,20,23,18,14,9,21,32,35,15,26,19,18,23,4,27,32,18,37,5,12,42,65,6,54,48,47,40,16,17,55,22,24,25,20,64,43,18,49,12,42,26,9,73,52,86,53,47,55,45,34,22,17,10,20,23,8,17,59,48,47,58,40,15,29,46,51,6,7,27,63,17,20,25,24,16,31,40,47,27,36,81,29,48,35,38,59,51,21,13,13,17,32,16,14,38,28,26,23,57,50,54,46,61,60,68,32,47,33,41,42,62,22,54,18,25,98,25,74,50,31,22,45,18,101,63,44,80,59,50,10,93,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,23,37,33,52,58,66,50,25,31,30,22,34,42,6,4,52,15,20,15,11,6,3,19,47,21,,15,14,15,30,14,32,12,50,14,57,65,42,30,55,31,22,46,27,43,32,52,43,3,25,21,19,14,34,46,44,42,59,38,41,38,31,51,47,37,50,52,53,63,52,37,26,53,44,44,53,41,47,48,,54,53,49,67,65,28,48,32,58,44,51,56,64,61,62,60,59,34,19,9,38,16,18,37,8,14,11,17,13,,3,21,62,42,25,15,36,60,,52,15,24,13,24,28,26,36,54,35,15,18,14,27,16,6,30,,,15,8,37,34,43,40,26,75,25,27,27,24,25,44,39,128,47,68,18,28,21,26,16,26,25,37,17,72,21,68,28,107,65,182,133,87,36,5,77,57,,71,31,16,45,85
20231126,0,PM2.5_24h,30,29,31,37,23,33,42,23,27,40,29,27,26,57,36,27,12,16,37,10,15,13,14,13,25,19,13,19,19,18,18,11,24,26,16,14,25,18,12,13,4,25,24,18,23,6,12,33,37,8,39,33,43,50,28,25,52,40,43,43,34,60,45,25,66,69,35,17,11,43,42,62,45,40,45,44,44,29,21,16,25,31,13,22,35,35,27,37,28,13,21,26,32,12,5,17,53,18,32,36,27,23,31,44,41,22,30,59,16,35,35,23,33,35,27,15,26,26,34,15,12,26,18,24,20,35,36,38,41,36,46,40,31,37,30,35,36,46,34,50,15,49,119,27,93,96,61,56,41,16,51,42,38,69,40,46,23,66,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,23,23,41,39,36,44,43,26,29,18,27,29,23,6,25,35,20,27,22,22,14,10,20,29,18,,22,16,21,26,15,26,13,43,18,28,32,23,27,43,25,21,34,24,29,22,44,29,7,22,25,27,19,24,39,33,36,48,31,33,30,26,37,36,39,37,44,43,33,43,32,27,40,37,33,35,34,34,34,,51,53,44,57,54,33,47,30,44,36,38,49,53,57,55,57,59,41,17,46,73,74,96,48,29,66,28,69,13,,9,19,31,34,31,47,30,47,,40,14,21,11,19,19,17,35,40,22,13,20,17,17,14,8,15,,,6,7,29,29,31,29,26,51,43,35,33,35,31,38,39,37,40,66,37,27,29,16,14,185,30,30,23,48,26,55,22,54,47,82,61,31,15,6,48,50,,45,31,20,38,42
20231126,0,PM10,73,101,88,108,56,87,92,107,71,106,92,80,79,146,192,32,36,34,77,33,41,42,28,23,65,46,37,47,50,32,25,19,39,63,73,45,54,49,46,48,17,59,65,36,89,23,28,98,115,18,65,52,84,77,44,48,110,50,60,60,51,97,77,46,70,31,60,46,16,123,132,172,143,88,82,90,108,95,30,18,,44,19,29,98,81,73,83,73,21,40,69,69,30,14,44,96,38,40,59,46,32,62,69,75,50,66,109,44,60,119,69,103,123,44,24,21,31,44,24,28,50,37,53,40,102,66,77,54,99,68,80,36,52,52,72,69,94,45,83,50,50,115,49,100,58,58,29,77,43,150,97,114,104,107,95,37,203,40,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,53,51,73,140,115,98,129,135,95,55,37,61,113,50,28,17,71,17,22,28,19,20,7,49,53,27,,19,21,23,39,17,43,14,58,,100,116,69,80,97,56,55,67,61,103,57,89,64,18,33,28,37,26,71,88,95,69,90,76,107,76,69,73,63,38,66,60,59,71,67,87,35,62,81,55,52,62,82,58,,84,78,71,103,113,36,75,55,106,75,83,95,105,90,105,90,83,53,46,12,50,22,36,48,25,26,18,26,30,,10,27,74,50,57,19,44,74,,64,20,30,21,42,30,38,46,69,56,21,37,21,35,34,18,44,,,33,14,56,108,56,71,89,102,75,68,67,42,88,106,87,231,116,142,87,101,62,73,29,99,62,92,40,189,54,106,59,203,170,402,309,161,59,11,111,106,,162,70,45,83,131
20231126,0,PM10_24h,61,62,59,86,40,55,74,50,58,82,51,44,56,105,113,46,21,25,48,29,41,36,30,29,54,44,38,41,43,37,34,26,45,55,45,38,54,42,36,37,19,68,57,44,59,35,37,80,81,18,54,54,88,89,64,58,98,80,90,87,73,94,73,54,88,96,50,27,22,85,130,125,135,72,88,93,115,143,42,23,40,51,40,40,66,68,48,65,59,22,36,56,52,27,11,34,84,46,58,74,52,53,60,85,66,47,68,91,29,63,98,50,69,78,51,36,48,52,43,26,24,31,24,50,39,66,55,56,60,65,73,63,58,59,55,71,77,87,59,81,33,77,144,48,122,115,95,72,65,27,89,81,94,102,91,133,80,182,36,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,56,53,122,87,68,89,102,107,52,27,100,94,26,24,82,65,31,42,48,34,23,22,51,30,28,,27,23,31,31,19,27,12,51,19,60,69,46,65,74,52,46,61,54,65,47,85,53,35,45,46,52,46,55,83,82,77,97,73,79,72,68,59,59,61,62,68,60,50,68,67,49,62,82,62,58,63,66,51,,91,95,68,95,102,53,86,61,86,75,76,80,88,93,90,91,90,63,29,56,80,100,121,60,44,87,35,95,19,,25,30,42,41,59,59,36,65,,50,19,28,21,33,27,26,43,48,30,19,33,28,23,31,20,35,,,14,11,53,101,53,63,103,86,107,126,94,120,100,118,80,69,97,132,179,76,96,51,28,974,110,108,105,134,66,82,45,130,119,212,218,54,26,11,77,77,,130,73,46,81,83
20231126,0,SO2,3,8,7,12,18,7,10,7,8,9,15,10,9,17,13,19,9,10,14,6,5,9,5,5,7,3,7,8,7,6,7,6,5,7,7,5,7,5,6,5,6,5,6,6,7,5,1,8,14,5,6,6,6,6,4,6,7,4,6,7,8,8,10,6,9,2,7,8,6,6,17,20,15,6,7,8,16,5,5,7,10,15,4,6,20,4,16,11,10,7,7,7,12,7,4,11,9,9,4,10,13,10,6,7,9,7,12,9,23,4,18,19,11,37,18,9,7,15,20,10,6,12,6,9,11,12,3,6,4,18,6,9,6,5,6,6,6,18,8,12,2,8,8,15,5,4,2,4,8,13,7,15,6,7,8,27,5,35,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,11,15,18,7,31,3,19,9,4,6,14,4,10,7,15,10,6,15,6,8,9,29,9,7,,12,11,10,10,5,13,5,8,2,6,8,5,5,8,5,7,4,3,5,4,7,7,7,4,5,6,5,10,23,31,19,11,16,12,7,15,6,7,4,6,5,4,4,7,7,6,7,6,6,9,6,9,6,,11,19,7,10,12,8,9,18,15,8,9,12,23,13,8,13,10,7,3,7,5,4,12,8,16,6,4,6,4,,8,11,5,11,7,6,2,10,,5,7,7,8,4,6,20,7,7,6,5,9,8,9,7,7,6,,,14,6,10,13,9,4,14,17,4,12,9,8,7,9,19,12,13,13,11,8,6,11,15,10,9,20,4,8,6,6,9,11,7,20,39,16,9,4,10,6,,14,5,4,11,6
20231126,0,SO2_24h,3,8,9,18,10,7,8,6,9,8,13,11,6,18,18,20,11,12,10,6,5,8,6,6,9,4,8,8,6,8,7,6,6,7,8,6,8,6,8,6,6,6,6,7,7,5,2,10,13,6,6,11,6,6,5,7,7,5,7,8,8,12,10,6,10,3,6,8,8,7,17,27,20,6,7,9,32,15,10,11,17,35,4,7,17,7,16,13,9,7,8,8,12,8,4,10,12,9,6,10,9,10,7,7,10,5,11,12,11,6,20,14,7,17,25,11,9,16,23,10,7,9,7,10,9,14,4,6,6,12,8,11,10,7,9,9,7,16,11,12,2,8,9,22,5,5,3,4,8,6,8,11,8,9,9,67,14,44,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,8,23,16,8,26,10,13,13,5,6,17,5,11,8,25,14,10,15,8,11,14,14,11,7,,16,10,11,8,4,11,6,7,4,6,10,5,6,8,5,7,5,3,7,6,7,6,7,6,6,7,6,9,24,26,20,15,18,16,6,15,7,8,8,7,6,6,7,8,10,8,8,12,8,9,8,9,8,,14,19,8,13,13,14,10,12,13,8,11,14,23,19,9,11,15,7,2,7,6,6,10,8,12,7,4,6,4,,9,15,6,9,6,7,4,9,,4,7,9,7,5,7,17,7,6,6,6,11,7,9,7,7,6,,,8,6,9,16,16,6,13,16,7,7,10,17,8,13,16,14,13,23,10,10,6,14,21,12,11,9,6,9,7,6,9,10,6,11,14,11,9,4,9,7,,13,7,4,11,7
20231126,0,NO2,54,60,52,51,47,49,58,35,43,59,56,51,46,64,53,26,17,30,56,36,35,47,21,19,45,40,60,59,46,20,20,16,27,56,59,42,43,42,43,41,9,60,49,40,72,10,9,74,64,11,44,28,30,59,17,16,70,28,38,34,15,64,38,8,33,38,23,43,20,52,67,59,67,51,30,49,59,27,21,5,35,42,9,16,60,52,53,61,44,17,40,50,47,21,8,43,30,16,9,16,45,9,43,43,26,27,38,51,31,43,40,49,46,61,29,11,15,20,46,17,10,41,19,41,35,61,36,48,53,50,34,42,27,28,25,18,20,34,9,25,4,38,36,47,26,17,43,22,17,42,50,39,61,46,50,49,12,60,27,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,20,41,50,56,49,57,51,63,30,28,23,46,39,12,10,44,7,23,21,15,12,5,27,27,18,,19,7,10,13,17,38,5,32,5,61,52,46,53,67,18,59,28,23,32,24,57,47,8,27,27,29,15,46,35,56,40,29,38,41,26,36,51,41,33,49,43,43,40,32,33,21,38,25,27,26,13,28,27,,38,22,27,29,23,15,23,13,57,37,38,30,35,37,38,37,22,19,31,17,17,21,43,14,32,16,23,19,2,,9,19,10,8,11,8,6,17,,20,7,11,18,16,16,43,8,13,26,17,16,22,21,33,8,33,,,59,9,32,69,31,40,55,46,35,28,53,22,18,39,47,47,64,27,7,14,36,18,31,19,32,75,20,65,22,56,20,107,29,101,77,51,8,38,40,33,,59,53,3,60,55
20231126,0,NO2_24h,46,59,41,50,42,36,55,29,40,63,49,38,39,55,54,35,18,22,34,34,29,34,21,23,32,34,42,39,35,22,23,21,33,43,43,30,36,37,29,24,11,50,30,25,42,10,8,42,54,17,37,41,31,44,21,19,46,29,37,31,17,53,34,8,36,37,15,21,20,40,49,53,55,37,33,45,51,39,29,16,34,43,12,30,45,49,41,52,38,18,34,38,31,20,11,34,19,13,13,15,19,11,27,27,23,15,23,36,21,45,39,32,34,43,35,23,23,33,37,15,11,21,14,34,28,40,33,35,40,38,32,35,34,27,30,24,19,23,13,23,7,31,27,37,25,22,34,25,15,15,38,35,43,46,44,34,24,49,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,20,31,42,47,27,46,48,29,30,18,23,40,15,12,16,33,16,31,27,25,16,20,18,22,15,,14,8,11,9,12,29,6,26,11,33,28,22,29,41,17,36,27,18,35,21,36,36,10,18,21,18,21,23,28,40,28,32,34,37,24,28,44,38,46,38,30,30,29,29,34,26,33,41,24,28,23,27,23,,26,22,26,25,21,14,24,14,36,30,26,22,32,29,28,30,21,18,25,21,24,43,54,18,33,29,25,18,19,,21,18,10,8,10,10,6,20,,10,9,11,17,15,14,22,7,10,17,14,18,17,14,26,12,24,,,30,10,21,33,20,32,37,38,35,35,34,36,19,26,39,46,44,37,5,13,25,15,22,13,16,25,18,47,43,39,16,46,20,63,37,36,5,17,34,24,,36,44,6,59,42
20231126,0,O3,4,4,4,3,16,7,6,21,3,2,4,3,4,7,6,35,51,29,23,41,38,17,42,55,23,23,9,11,22,47,45,55,41,4,3,23,11,24,16,14,62,19,17,15,3,70,64,3,8,72,4,29,25,41,91,101,54,78,63,73,90,60,92,95,21,14,65,16,65,4,7,10,7,18,32,15,7,41,48,65,29,19,74,50,6,7,5,3,33,42,9,8,19,62,59,16,26,73,111,116,25,88,22,72,66,54,48,66,15,12,26,11,4,9,35,55,44,49,12,51,47,20,42,29,35,10,3,7,4,3,12,2,24,26,18,41,37,56,119,75,86,5,16,18,11,34,2,22,49,24,4,8,7,7,3,38,84,8,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,49,23,18,4,3,9,3,12,35,33,47,20,19,41,87,6,52,40,35,45,51,62,29,45,50,,43,58,62,51,49,33,60,41,52,7,11,10,10,19,32,17,24,47,24,22,3,27,73,30,23,26,49,9,22,7,25,45,24,10,42,31,3,5,21,4,6,10,8,16,32,13,15,33,21,25,36,24,12,,27,51,28,45,63,41,48,41,23,63,72,111,53,36,47,62,89,85,25,28,32,40,15,46,19,52,3,27,82,,53,43,65,84,46,80,79,52,,40,38,74,50,27,16,6,72,72,13,48,28,20,35,32,74,27,,,8,55,15,6,9,8,12,7,34,35,18,74,65,13,19,21,3,16,72,57,46,48,41,41,35,9,57,7,35,3,16,14,48,9,52,9,5,22,3,1,,4,6,79,4,10
