date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230725,0,AQI,44,54,36,52,40,49,43,43,69,61,54,37,43,42,32,28,44,36,30,24,39,31,29,35,41,56,44,36,53,44,36,36,43,30,17,15,21,31,22,17,11,32,33,24,46,20,21,32,75,41,58,51,30,24,14,12,19,11,17,17,15,19,31,13,26,26,38,34,19,29,53,43,46,42,33,25,52,38,31,33,38,27,26,49,45,73,59,54,55,27,55,51,52,39,35,51,55,29,13,13,32,14,23,14,39,40,32,26,31,59,43,33,35,42,22,29,32,30,36,28,50,15,19,47,50,39,41,50,65,45,55,35,24,35,27,24,21,31,17,40,9,28,27,30,40,20,32,36,22,37,22,38,26,44,36,49,52,32,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,34,41,37,38,33,40,64,54,43,50,47,44,21,25,63,32,23,39,32,36,35,29,36,33,14,20,49,12,17,9,17,20,126,23,136,29,27,46,48,34,24,28,39,46,24,38,32,33,22,20,31,25,18,42,22,34,29,24,26,28,22,30,38,42,24,52,43,41,51,41,53,32,44,56,37,38,43,30,42,17,23,33,35,29,34,29,46,21,71,15,29,38,47,45,79,48,62,25,27,24,22,30,23,29,19,22,46,25,27,,24,26,23,24,38,37,32,20,,26,16,44,27,23,27,37,26,25,27,24,24,17,17,16,17,24,25,,32,16,35,42,53,23,40,25,39,54,53,62,46,37,25,53,51,33,28,44,39,40,17,40,51,40,25,77,33,48,45,87,41,74,294,63,25,29,50,52,,52,72,12,54,40
20230725,0,PM2.5,9,38,11,36,25,14,7,11,50,29,20,4,8,16,15,16,31,20,10,14,21,20,14,21,28,34,27,24,33,30,23,25,30,18,8,5,11,22,13,6,5,12,17,10,26,5,8,17,28,15,15,26,17,10,5,3,9,5,6,6,5,9,15,7,14,18,21,16,6,12,29,21,17,18,18,13,14,9,19,20,16,12,14,31,11,13,42,32,32,15,39,26,28,22,22,36,29,13,5,8,16,7,12,3,18,18,16,10,4,11,12,9,18,22,11,14,14,16,10,13,35,9,13,20,21,21,13,13,22,11,24,15,10,9,17,17,12,22,7,27,5,12,18,11,24,14,20,25,15,19,12,16,11,26,15,16,19,10,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,15,4,7,11,12,8,23,14,21,30,22,16,8,2,17,10,14,21,9,25,22,8,11,19,6,10,14,8,7,6,6,7,96,16,104,16,10,20,17,23,7,17,15,18,12,16,22,17,12,13,12,16,7,27,12,13,7,12,15,15,10,9,18,11,11,19,24,28,25,20,19,14,26,24,19,23,22,21,29,12,14,23,16,20,18,17,32,14,32,6,10,21,20,25,58,18,37,12,19,15,11,21,6,20,3,15,28,11,14,,3,14,16,17,19,26,12,14,,12,9,19,16,14,19,21,18,16,19,11,8,11,12,5,8,1,4,,6,3,20,9,31,10,16,14,16,15,21,24,18,23,9,26,30,10,13,14,27,21,7,28,13,15,13,38,23,8,16,48,7,27,152,33,6,8,17,16,,22,16,4,5,14
20230725,0,PM2.5_24h,31,40,22,37,17,31,20,15,19,41,31,30,31,18,12,18,26,8,5,20,14,20,25,18,23,22,16,14,21,24,19,24,22,17,16,14,16,17,19,11,9,13,14,10,17,15,9,17,21,23,24,18,21,10,5,5,10,5,8,8,6,10,12,6,17,18,16,12,6,18,20,17,14,13,21,22,15,11,17,14,14,25,14,30,27,24,40,24,21,24,29,25,25,21,26,34,17,7,8,7,11,5,7,5,18,12,11,10,9,18,14,22,30,26,8,23,21,15,24,5,16,8,8,15,18,16,29,26,23,28,20,21,22,22,18,16,14,18,7,18,5,16,20,14,24,20,20,24,15,11,18,14,11,19,18,24,13,15,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,13,20,15,21,25,19,16,17,14,18,24,16,10,5,12,23,17,17,13,12,10,5,10,6,7,8,8,8,5,6,5,6,20,4,43,19,16,19,13,16,6,16,14,16,12,12,14,11,12,18,13,12,13,18,22,15,14,14,15,18,15,14,31,30,22,21,22,26,19,15,16,21,27,13,21,20,18,14,25,15,22,21,18,18,20,17,24,13,27,8,10,17,13,30,27,17,18,15,15,20,17,15,9,20,13,14,21,15,13,,5,16,13,14,8,16,10,14,,11,10,15,13,8,16,12,14,14,10,7,10,10,10,6,4,2,5,,2,3,20,13,23,14,15,14,40,15,15,18,11,17,9,14,14,14,13,12,16,13,4,18,12,14,11,15,21,12,11,32,44,39,139,21,10,5,17,19,,17,14,7,30,14
20230725,0,PM10,16,55,21,54,37,49,20,20,76,71,57,15,33,42,28,28,33,36,30,24,39,31,29,35,41,62,44,36,55,44,36,32,37,30,17,13,21,28,22,17,11,32,33,24,46,10,21,32,99,19,66,52,30,24,14,9,19,11,17,17,15,19,31,13,26,26,38,34,6,29,56,43,46,42,33,25,53,38,31,33,22,18,26,49,15,96,61,57,59,21,60,52,54,39,28,44,60,29,10,12,32,14,23,5,39,40,32,26,31,67,31,28,35,42,14,29,32,30,8,26,49,15,16,47,50,39,24,50,79,21,60,35,20,25,27,24,21,31,17,40,9,28,27,30,40,19,32,35,22,37,22,38,26,44,36,49,54,32,26,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,34,21,23,21,33,17,77,57,43,50,47,33,21,12,29,17,17,39,2,36,29,29,36,33,14,20,49,7,10,7,11,8,136,16,123,29,23,46,48,34,24,24,39,46,24,38,32,33,22,20,31,25,11,42,22,34,29,24,26,28,22,30,38,39,21,53,43,41,52,41,56,32,44,62,37,38,43,29,42,15,23,33,35,29,34,29,45,21,92,15,29,38,47,45,84,48,74,25,23,24,18,28,20,26,14,22,46,25,27,,3,26,22,19,38,33,32,19,,26,16,44,27,23,17,37,21,25,21,24,24,17,12,7,17,4,7,,10,4,35,36,56,23,40,25,39,57,55,73,40,37,25,56,52,30,28,44,23,40,10,27,51,40,25,104,30,48,45,123,20,98,416,76,25,29,50,54,,54,94,12,57,40
20230725,0,PM10_24h,51,60,50,60,35,52,47,31,37,67,58,53,71,47,34,33,29,17,12,33,30,30,36,32,40,42,27,24,35,35,34,35,30,29,28,28,29,27,32,24,19,29,29,29,32,32,22,29,43,35,58,39,31,21,15,10,19,12,20,18,17,17,24,14,30,27,27,21,9,43,41,32,35,45,34,33,49,39,25,23,23,40,33,49,48,48,61,44,44,37,46,45,45,38,32,46,35,21,15,14,21,15,25,9,34,29,30,18,20,50,34,43,74,54,16,42,34,30,42,13,25,12,11,32,37,27,59,56,55,58,40,50,38,35,27,25,21,29,15,30,13,27,32,31,37,28,33,47,24,20,44,31,35,32,49,86,36,44,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,22,51,42,55,65,37,63,60,20,27,80,34,18,17,24,36,41,32,30,18,14,12,31,11,9,15,21,8,11,10,11,11,27,6,53,40,36,34,35,22,23,26,30,41,27,29,24,26,30,31,26,23,30,32,27,35,34,31,27,31,30,29,53,59,39,46,41,37,38,37,48,40,42,38,39,33,36,20,37,33,34,33,33,27,30,28,39,20,59,17,23,30,25,47,43,34,30,26,26,35,26,20,22,32,35,20,38,26,15,,9,28,19,18,22,21,22,21,,20,15,31,23,20,20,21,15,22,18,14,26,17,17,10,12,5,10,,7,6,37,52,49,32,40,24,128,41,32,47,27,31,26,25,28,34,26,25,21,26,8,28,37,28,22,52,89,52,31,87,108,110,437,49,31,25,48,58,,47,58,15,69,41
20230725,0,SO2,3,5,2,2,4,10,6,3,6,2,5,5,5,4,7,14,5,4,7,7,5,8,8,3,6,3,6,6,3,7,6,4,6,5,4,6,5,4,4,3,4,4,8,5,6,4,2,6,5,5,2,7,3,6,6,5,6,6,7,8,3,11,7,6,8,2,5,6,8,6,9,10,9,6,8,6,11,8,6,5,4,4,10,4,5,7,4,11,8,4,9,3,6,7,5,8,12,8,6,6,4,6,5,5,9,6,5,24,17,3,8,10,7,11,14,5,7,5,19,5,5,4,4,5,7,10,3,9,6,6,4,7,5,7,7,9,3,6,4,9,1,5,9,14,8,6,2,9,4,9,4,6,5,7,6,9,5,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,8,6,10,4,8,7,28,6,4,2,13,2,8,11,5,5,6,5,6,7,5,6,10,5,6,5,10,9,7,3,7,2,5,6,7,6,4,6,5,6,7,4,4,5,3,4,7,8,8,7,7,7,12,10,16,2,7,10,4,5,7,6,5,3,2,6,5,6,6,10,5,6,10,6,7,8,4,5,8,7,13,2,6,8,4,7,5,9,5,7,10,33,35,11,9,7,4,6,5,4,2,6,14,5,7,5,6,4,,5,12,4,9,2,6,4,3,,4,7,5,10,7,5,6,6,8,7,6,10,6,7,7,9,6,7,,6,8,7,9,5,4,31,8,5,7,7,5,7,6,6,4,4,7,8,6,10,10,11,13,15,7,6,5,4,6,9,5,7,3,7,6,5,4,9,6,,43,5,3,7,5
20230725,0,SO2_24h,3,6,3,6,5,6,7,4,7,3,6,6,6,8,8,8,5,4,6,7,6,7,7,4,7,4,6,5,3,8,7,5,6,5,4,6,5,4,4,3,4,5,6,5,5,4,2,8,6,6,3,6,4,6,5,5,6,6,6,8,3,11,6,6,9,2,5,6,8,6,11,13,15,7,9,5,18,11,6,5,4,8,11,5,8,8,5,11,10,6,8,4,8,9,5,12,12,7,6,5,5,6,5,5,10,10,4,9,8,4,11,10,11,14,15,6,7,5,12,5,5,4,4,8,8,10,5,6,4,9,5,9,4,7,8,4,3,7,4,7,2,5,8,24,8,7,3,10,5,8,5,5,5,7,10,27,11,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,10,9,12,7,13,8,42,7,4,6,14,3,10,11,9,7,5,6,6,5,6,7,4,4,7,5,10,8,7,3,7,2,5,6,7,6,4,10,5,6,8,4,4,5,4,5,6,8,9,5,5,8,10,12,8,4,8,10,5,6,15,7,6,3,2,8,5,6,5,10,6,6,8,7,7,9,4,5,8,10,13,3,8,9,6,8,7,10,7,9,8,16,25,13,8,7,7,6,6,5,3,6,10,8,7,5,6,4,,5,12,5,6,4,7,6,3,,4,7,10,10,7,5,6,6,8,6,6,13,7,7,7,9,6,7,,6,8,7,13,11,4,54,8,6,8,7,9,6,7,7,9,6,12,9,9,10,10,10,11,11,8,6,5,4,6,8,6,12,3,8,6,5,4,10,8,,17,7,3,7,5
20230725,0,NO2,7,18,15,12,8,15,4,7,14,6,11,11,7,27,29,23,10,35,34,24,40,22,38,12,10,59,24,15,45,16,20,8,10,20,13,7,9,24,17,7,15,30,22,21,37,5,19,24,25,10,12,26,20,28,22,6,16,9,13,31,15,13,19,12,23,24,25,39,8,30,56,45,29,41,19,10,26,20,15,4,12,30,14,17,10,9,13,26,22,5,13,10,18,18,4,7,15,14,6,7,28,5,17,2,25,21,10,15,26,23,12,12,15,24,21,15,19,21,9,9,27,24,10,42,36,30,10,25,29,7,27,41,16,7,14,16,9,12,4,16,7,27,16,24,21,13,17,21,15,20,34,33,29,32,50,30,67,26,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,24,13,15,20,18,12,70,19,25,25,10,11,16,6,6,9,8,37,10,29,9,14,22,32,28,18,23,11,7,5,7,13,5,7,5,11,11,15,30,48,5,12,18,17,5,8,19,26,7,18,20,21,5,21,23,11,12,16,13,16,8,8,32,6,13,15,18,11,18,12,17,5,11,36,9,22,7,9,10,13,15,10,25,22,12,16,13,11,44,14,25,16,17,16,22,32,28,13,15,21,10,18,13,14,21,13,32,13,15,,15,14,12,10,13,20,19,14,,12,5,18,20,17,11,22,6,9,22,11,10,12,8,10,18,5,4,,10,3,11,9,12,21,14,23,32,30,33,40,6,24,14,22,50,8,19,11,18,7,33,3,10,16,15,91,22,51,23,23,7,9,48,65,14,29,33,12,,19,52,4,6,35
20230725,0,NO2_24h,16,18,17,16,23,15,13,8,16,17,20,14,25,23,25,20,13,15,12,21,17,15,26,15,14,27,15,10,19,17,14,9,11,16,21,17,15,18,20,10,18,18,15,17,17,11,14,16,21,17,16,18,14,17,16,7,14,7,11,19,10,12,13,9,26,13,15,17,11,21,32,22,22,22,14,9,24,23,12,6,18,23,18,17,15,12,18,24,20,12,14,11,13,22,8,12,13,9,8,6,13,4,10,4,16,14,7,10,14,11,18,14,31,24,21,14,17,19,18,8,9,11,9,21,21,19,16,15,12,16,11,22,17,11,8,11,11,11,6,11,6,16,18,19,19,14,11,21,12,10,25,15,24,17,30,22,22,23,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,11,17,16,19,16,18,42,21,15,14,13,20,11,10,7,13,16,23,15,12,8,8,12,10,13,12,12,9,8,7,7,13,8,6,5,9,9,12,19,18,4,11,15,10,4,6,8,13,10,15,8,13,7,17,11,11,7,12,10,11,9,10,23,18,10,12,14,10,9,9,12,8,10,14,11,16,6,5,7,16,12,10,11,11,8,10,14,9,27,10,15,10,9,15,17,15,10,9,14,19,13,13,16,13,26,9,23,11,11,,15,13,8,5,8,10,11,12,,5,8,12,16,10,10,12,5,8,13,9,8,10,9,8,8,6,6,,6,4,12,26,12,18,18,13,28,17,26,22,6,16,11,15,22,15,13,9,11,7,11,4,10,13,14,27,21,21,11,10,11,16,11,25,11,10,12,15,,19,24,3,13,23
20230725,0,O3,142,109,114,96,127,104,137,138,109,139,137,117,139,103,103,65,108,35,20,31,45,38,41,95,99,30,82,105,43,118,71,115,111,38,25,47,51,42,38,31,22,16,28,13,46,63,17,53,122,130,120,80,45,24,13,37,28,36,35,20,19,42,60,24,37,55,15,10,60,61,56,51,93,74,45,57,97,106,93,102,120,85,48,95,145,137,112,104,96,86,147,104,106,116,113,125,52,29,41,41,8,38,28,45,64,13,25,32,18,97,138,104,100,118,70,59,61,43,116,88,18,32,33,34,30,47,132,77,75,144,75,32,77,111,76,27,15,49,55,62,28,47,66,32,31,58,71,57,46,38,55,44,61,68,24,102,38,90,101,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,14,130,119,122,83,129,35,108,43,17,109,140,17,81,170,103,72,53,103,50,112,18,10,9,29,29,22,37,55,30,54,64,50,39,52,71,86,94,26,31,29,88,71,88,76,120,31,38,61,21,7,9,56,41,35,35,35,39,46,24,46,63,75,133,76,88,87,78,109,81,59,71,68,39,82,87,74,61,75,41,48,56,18,43,41,27,40,17,13,30,33,42,32,74,35,27,34,36,60,38,69,59,75,61,62,50,30,67,22,,76,50,62,52,24,27,35,37,,31,31,58,43,17,22,12,59,55,16,38,22,25,43,52,33,77,81,,102,52,65,134,34,25,90,50,89,86,118,60,146,71,75,78,14,106,63,92,89,76,43,122,108,88,68,23,95,58,82,74,132,123,39,23,67,61,87,90,,97,24,29,150,55
