date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231122,0,AQI,194,219,216,222,146,241,217,78,146,241,250,294,256,196,159,65,83,103,105,57,111,71,73,135,131,141,65,81,139,95,140,104,114,68,40,70,66,96,60,66,25,68,61,38,53,38,43,80,94,68,146,74,68,68,51,44,68,38,42,73,64,73,65,34,98,143,37,45,28,90,118,74,59,58,66,78,104,75,69,40,103,207,35,166,218,119,140,101,126,69,129,99,109,110,53,116,64,33,36,51,52,28,58,52,58,66,54,90,40,65,73,100,232,149,56,54,78,53,121,129,18,96,39,79,120,58,144,262,129,150,131,187,111,94,85,66,42,85,53,78,32,123,100,59,118,130,150,96,60,29,98,108,129,59,70,85,47,60,26,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,60,99,76,149,215,166,120,64,131,29,157,81,28,21,67,58,50,105,82,84,128,37,52,73,46,,85,44,66,65,61,91,19,81,27,57,67,111,65,56,43,76,75,106,55,68,53,54,26,33,29,54,26,51,65,72,37,64,60,61,54,60,250,211,136,151,108,160,59,61,65,56,136,62,91,90,63,41,68,,96,89,66,50,74,75,96,43,89,61,92,89,105,89,71,79,91,101,54,81,133,85,111,119,81,61,80,148,37,,34,50,56,30,47,36,61,33,,40,19,36,21,29,30,56,39,61,42,25,29,37,30,22,27,39,,,31,23,119,78,68,65,446,81,500,107,130,95,119,81,73,61,54,80,87,63,27,33,17,60,114,343,192,107,71,55,26,130,103,213,138,58,27,24,32,70,,178,59,41,237,106
20231122,0,PM2.5,146,169,166,172,112,191,167,57,112,191,200,244,206,147,121,47,57,77,79,38,84,52,53,103,100,108,45,60,106,71,107,78,86,48,20,45,44,72,38,48,16,45,36,25,25,21,20,59,70,48,112,54,46,43,23,16,48,21,25,47,33,53,47,17,73,109,25,24,7,67,56,37,24,34,44,57,31,18,50,23,77,157,17,126,168,90,107,76,96,50,98,74,82,83,31,88,46,18,19,22,29,19,41,30,34,48,34,67,28,41,34,75,182,114,25,34,57,35,92,98,9,72,27,58,91,38,110,212,98,115,100,141,84,70,63,48,25,63,32,57,16,93,75,41,89,99,115,72,43,18,71,81,51,42,51,23,17,27,18,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,48,35,74,25,114,165,126,75,22,100,18,47,45,17,6,29,22,35,79,47,62,97,20,25,53,31,,63,31,48,47,44,68,13,60,19,35,45,84,33,38,26,56,55,80,30,49,29,33,13,23,20,21,18,31,47,46,26,39,38,37,30,33,200,161,104,116,81,122,42,44,47,39,104,36,68,67,45,24,49,,72,66,48,31,54,55,72,30,59,38,61,66,79,66,52,58,68,76,38,60,101,63,84,90,60,44,59,113,26,,16,35,40,21,25,25,44,23,,22,12,25,14,16,21,37,27,44,27,16,17,24,19,9,6,21,,,12,4,90,20,48,42,74,43,223,67,45,38,30,54,53,27,23,46,28,31,6,23,7,18,46,111,83,53,36,39,16,99,53,137,96,30,19,3,21,51,,96,33,22,187,80
20231122,0,PM2.5_24h,116,142,122,125,112,158,135,44,80,152,139,162,134,114,73,55,28,50,55,46,60,57,58,69,83,87,57,83,86,80,86,74,93,47,31,37,44,78,52,34,21,41,31,33,40,17,21,41,56,44,117,48,40,41,29,29,54,36,53,40,30,44,46,21,68,104,24,22,14,122,51,38,82,19,43,45,61,22,41,25,44,116,17,84,105,88,79,55,95,36,64,80,80,55,25,61,35,20,39,38,26,23,27,42,34,31,37,48,19,67,49,76,110,79,45,48,46,32,128,56,24,44,34,53,64,32,115,165,94,116,89,120,62,73,34,50,27,38,42,45,15,90,75,36,86,105,100,65,37,23,140,91,44,72,126,39,22,119,16,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,56,33,87,37,85,136,99,60,25,47,18,43,38,19,17,14,53,43,71,80,46,42,11,28,43,29,,39,33,31,44,34,37,22,54,10,45,58,69,32,34,23,53,48,80,39,58,25,30,12,25,23,23,18,24,44,39,31,32,31,33,26,31,148,148,101,84,61,87,68,37,41,42,95,42,84,51,41,24,52,,55,54,39,35,41,42,56,24,41,45,53,56,58,50,38,39,53,38,47,60,88,65,108,70,50,51,54,86,14,,8,33,31,21,20,64,29,24,,18,12,32,12,16,18,19,25,28,16,15,17,18,16,10,9,8,,,6,5,78,43,35,37,34,31,83,42,32,31,45,51,37,27,28,35,18,20,25,15,13,14,40,67,44,50,32,19,17,52,56,80,58,17,16,4,26,34,,47,29,21,151,132
20231122,0,PM10,217,248,235,240,160,244,226,105,175,265,238,291,258,230,227,72,116,84,92,63,128,88,77,145,148,157,79,93,145,118,146,115,133,85,40,90,81,121,69,80,25,85,71,38,55,38,43,110,116,85,165,88,86,85,52,44,86,38,42,95,77,87,78,34,97,143,37,45,10,105,185,97,68,65,82,96,157,99,77,40,,194,35,179,245,145,160,113,150,83,145,116,114,129,55,141,78,33,32,51,53,25,65,54,65,46,57,112,40,80,95,103,283,199,61,57,57,55,88,133,17,87,34,100,111,65,159,273,129,166,155,176,102,102,74,77,42,78,56,86,32,134,108,68,137,132,151,104,62,29,146,150,207,51,76,120,47,69,23,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,78,70,118,101,200,246,221,190,77,144,29,264,111,28,21,84,66,41,92,113,96,118,37,53,54,46,,88,40,74,56,53,90,,71,,63,83,132,79,62,43,87,99,134,59,82,55,58,26,31,28,57,26,51,74,94,34,78,69,71,58,70,247,231,137,136,123,138,64,68,79,61,144,74,94,122,73,41,79,,91,90,69,50,93,92,109,38,128,71,134,103,128,93,85,99,108,102,53,104,115,101,107,111,95,63,83,158,34,,34,42,55,28,47,31,57,32,,40,19,35,21,29,25,61,33,52,42,25,29,37,30,22,19,39,,,29,4,115,106,85,79,546,112,789,163,210,139,187,112,91,72,57,109,123,75,27,27,12,69,178,454,333,163,92,54,26,203,156,359,226,66,23,8,32,59,,306,68,41,289,113
20231122,0,PM10_24h,180,213,183,188,163,203,195,96,135,235,182,202,184,186,147,79,63,57,70,71,99,96,90,110,137,137,96,133,127,133,126,109,147,80,62,71,73,125,89,60,33,77,58,54,81,38,42,92,102,88,167,80,79,81,60,64,100,66,91,83,62,78,81,46,95,142,39,37,26,162,111,84,142,26,78,78,137,75,64,41,46,144,39,123,170,147,136,96,151,68,107,126,120,106,48,109,60,41,64,72,46,37,52,77,65,48,65,91,32,115,111,104,183,139,92,75,62,51,139,80,37,55,50,90,89,60,166,203,131,162,142,143,78,103,56,79,44,63,73,78,37,136,111,57,127,141,140,101,55,36,194,124,102,93,178,138,106,176,22,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,91,61,144,90,151,207,170,135,98,75,25,150,86,37,88,46,102,54,87,126,67,58,23,55,46,49,,54,43,53,56,42,50,27,72,11,81,101,121,65,59,39,86,87,135,74,98,48,54,28,40,34,49,29,46,72,78,57,68,59,64,55,61,188,205,131,115,102,115,93,72,75,70,135,85,121,95,69,45,77,,82,76,60,60,64,62,90,34,93,87,107,100,103,82,66,76,88,64,71,112,103,98,133,91,83,67,78,126,20,,25,42,43,29,31,84,39,33,,30,23,46,24,25,22,25,31,36,23,23,29,27,26,23,26,19,,,13,11,109,95,58,71,160,88,350,120,86,155,106,86,74,54,65,85,76,67,70,26,22,47,127,280,118,170,113,28,30,139,149,227,149,32,25,11,40,54,,118,74,47,247,160
20231122,0,SO2,3,7,6,16,8,10,9,12,10,7,8,7,5,20,26,32,11,13,10,7,9,9,8,12,10,7,10,11,11,12,12,10,12,7,7,6,7,7,9,6,6,5,7,6,7,4,3,10,11,7,10,12,9,6,4,6,7,4,7,8,7,11,12,8,12,2,8,9,7,7,13,34,10,4,18,12,23,5,7,11,11,63,5,25,11,6,13,14,9,7,12,12,14,9,6,12,9,8,3,15,8,9,6,6,8,11,9,11,14,5,14,18,14,37,15,12,10,15,20,21,5,10,6,10,16,12,7,10,7,16,8,13,6,10,11,11,3,14,7,10,2,8,9,33,7,10,4,9,21,4,8,14,8,8,8,9,26,20,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,7,12,8,22,11,37,10,12,12,4,3,23,4,9,6,19,13,10,19,6,11,14,17,9,7,,11,10,9,7,8,10,6,8,5,10,11,14,8,7,4,9,8,14,8,9,6,7,7,4,7,8,5,8,22,10,9,16,11,12,5,37,13,10,5,9,8,8,8,9,19,6,12,17,8,10,15,7,10,,12,15,10,21,10,6,8,6,23,10,12,13,32,14,11,10,13,6,4,8,8,5,10,12,9,6,4,8,5,,9,12,9,12,3,6,4,6,,6,6,10,8,3,7,8,6,5,7,5,12,8,10,8,7,6,,,10,7,11,11,13,4,5,16,3,6,6,8,5,17,13,12,18,45,12,10,10,13,11,10,17,5,4,7,4,3,8,10,6,12,28,12,9,4,5,13,,17,7,3,12,7
20231122,0,SO2_24h,3,9,8,12,17,12,10,8,9,8,10,9,6,24,22,18,9,11,9,8,8,11,9,10,10,8,10,12,9,12,11,11,11,8,9,7,8,8,9,7,7,6,7,6,8,6,3,11,10,8,13,12,12,7,5,7,9,4,9,9,8,14,13,7,11,3,9,9,8,9,23,29,30,5,16,15,40,10,8,13,10,19,5,14,13,7,18,11,12,8,10,12,13,11,6,13,13,9,11,15,12,10,7,7,8,6,12,18,9,5,27,24,13,31,17,11,12,16,31,12,7,12,7,12,14,13,9,10,7,15,10,19,6,12,11,11,3,15,14,14,2,9,10,26,9,10,5,9,17,6,9,13,8,15,12,28,19,46,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,12,17,18,15,36,14,13,15,4,7,18,3,11,6,23,12,13,18,10,11,9,17,8,8,,16,13,10,8,8,10,9,9,4,10,15,13,9,8,5,11,8,9,7,11,6,7,8,6,5,10,6,8,22,20,21,17,15,13,7,22,12,14,7,9,8,9,9,8,14,6,14,24,12,10,13,7,14,,18,20,12,12,12,10,15,9,12,14,13,13,21,22,8,11,18,8,4,8,8,6,17,13,10,6,4,9,4,,9,13,7,12,4,7,5,6,,5,6,13,7,3,6,9,7,5,6,5,16,7,9,8,8,5,,,7,7,21,25,15,9,63,19,7,6,8,9,14,17,9,13,18,23,10,9,10,15,19,11,12,12,5,8,10,4,8,8,6,7,15,9,9,4,7,6,,16,8,3,13,9
20231122,0,NO2,75,94,88,78,93,75,98,50,71,93,80,69,49,121,77,41,24,57,67,52,67,58,99,36,50,94,102,66,80,83,62,43,53,81,29,65,58,81,59,52,19,87,55,48,42,33,27,80,50,21,82,86,46,92,55,19,89,26,31,83,62,73,51,18,46,52,17,41,6,50,75,33,24,34,73,65,33,8,30,15,62,81,23,67,70,50,91,54,60,15,40,46,29,53,12,69,33,10,9,19,52,10,54,36,26,33,24,60,31,32,28,66,100,88,50,25,29,28,50,60,8,60,24,88,72,54,77,88,43,74,69,85,41,80,62,32,23,50,13,59,17,49,16,47,23,21,51,44,42,17,47,49,66,44,43,15,30,29,21,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,49,67,25,99,81,86,73,7,62,33,7,50,11,38,11,48,10,41,50,54,52,46,44,52,20,,39,14,22,22,53,50,4,31,6,25,40,57,52,78,20,79,65,46,38,28,40,44,13,41,41,43,13,44,45,63,28,63,52,43,35,52,68,95,60,41,57,37,22,26,45,35,52,35,46,88,34,24,53,,59,42,53,39,42,37,49,18,73,32,86,38,58,33,33,55,32,41,31,35,37,38,39,40,40,23,27,41,37,,37,18,37,11,24,9,32,14,,9,7,15,16,14,13,36,6,9,29,15,20,26,21,15,5,18,,,62,2,37,39,40,51,32,51,47,58,32,29,11,49,53,47,50,44,3,18,9,16,22,50,23,32,23,74,62,32,15,78,33,100,72,61,6,3,15,20,,32,80,9,111,64
20231122,0,NO2_24h,64,73,74,74,67,55,90,41,57,94,47,41,54,93,70,34,28,39,40,60,56,62,64,33,44,83,76,71,66,59,50,36,58,63,48,54,44,72,52,37,28,63,49,38,50,23,24,60,37,26,69,69,40,61,41,33,72,39,60,50,37,50,41,12,44,49,24,27,25,72,62,45,74,34,44,43,61,25,33,27,33,51,20,47,48,32,71,37,60,17,36,39,35,49,13,44,23,16,20,22,33,11,30,36,28,20,32,41,21,32,54,57,70,67,45,24,26,27,63,33,23,50,32,56,54,41,61,57,38,57,44,63,36,46,37,31,23,32,24,37,11,46,24,37,27,34,46,44,30,21,63,57,61,50,83,25,18,54,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,31,68,45,68,63,77,62,27,45,17,28,50,14,20,13,42,17,40,39,36,32,22,33,30,28,,25,27,19,17,31,38,17,27,5,38,42,41,48,55,17,61,44,43,36,32,30,36,12,31,23,35,19,30,36,44,27,49,35,36,33,39,62,73,39,36,45,50,27,31,41,31,38,40,43,59,26,24,34,,35,29,35,33,28,26,40,15,44,36,46,38,39,28,31,33,24,23,42,37,39,36,51,30,41,30,38,42,25,,26,19,15,10,20,15,18,20,,11,9,23,17,12,12,16,8,9,18,12,17,22,14,20,17,13,,,26,7,41,61,32,42,40,44,32,32,26,25,29,32,35,44,40,29,8,11,31,16,22,20,27,33,32,51,37,39,17,43,24,62,46,32,8,5,26,25,,31,60,9,91,68
20231122,0,O3,12,5,14,8,4,20,4,16,3,,12,17,37,8,7,45,135,18,11,64,50,46,17,99,61,45,27,63,51,38,78,59,71,5,87,15,17,29,38,23,81,4,5,4,59,37,50,6,80,161,17,17,58,17,46,84,29,77,78,36,32,54,80,72,18,4,80,19,89,22,11,53,68,21,22,19,46,74,82,56,26,6,76,57,35,51,17,60,80,144,92,59,101,77,142,36,14,106,116,90,14,91,6,84,73,44,81,44,16,78,53,41,5,19,10,78,50,70,18,13,58,5,33,7,39,29,14,20,54,29,26,8,21,14,25,58,19,17,130,30,56,3,68,8,36,50,3,2,38,59,23,36,6,20,44,73,51,56,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,17,43,55,5,26,9,3,81,14,24,68,34,52,27,83,13,84,32,7,9,7,22,8,22,37,,38,51,44,31,15,31,50,46,59,86,58,43,17,12,8,9,27,51,49,62,22,35,73,11,7,18,55,5,18,3,25,6,7,36,32,16,24,4,23,60,51,64,68,99,52,13,44,69,51,5,63,49,30,,11,34,47,26,24,7,17,16,11,55,29,71,27,47,53,11,50,24,36,17,32,24,20,18,4,29,2,16,15,,13,33,30,76,16,54,21,103,,97,35,53,49,17,19,12,70,77,5,49,18,10,36,51,87,63,,,12,75,13,41,5,24,57,6,13,9,49,50,71,6,16,26,11,38,93,58,76,47,53,24,54,51,61,10,16,29,21,8,51,9,29,6,2,78,39,21,,41,8,75,4,13
