date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231007,0,AQI,55,78,54,84,51,43,79,47,44,104,71,78,54,83,52,55,38,28,41,23,24,33,21,27,52,21,26,45,28,20,34,21,58,29,23,18,22,30,31,22,28,25,18,14,32,22,18,29,69,50,52,27,37,23,32,40,24,30,27,24,26,34,29,33,14,15,13,16,26,36,50,21,69,59,39,41,38,38,61,54,37,60,18,70,93,64,73,85,68,55,84,89,64,42,35,80,27,18,34,29,29,19,19,34,27,20,17,20,27,69,66,28,52,57,61,59,70,56,43,38,37,30,29,27,25,38,30,57,41,55,52,36,19,29,25,22,25,44,29,43,23,20,18,40,15,19,38,17,16,19,39,34,34,36,36,46,50,85,48,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,34,35,43,60,37,75,71,59,40,31,31,35,45,22,34,33,66,61,35,31,52,28,46,23,33,21,21,21,14,23,27,24,24,24,35,40,38,32,36,36,18,30,42,47,39,42,47,32,22,16,13,18,18,19,40,33,20,34,44,39,28,20,54,52,86,47,58,36,71,49,40,29,54,32,47,51,33,35,34,18,41,26,30,47,51,19,33,24,43,53,38,38,34,11,44,13,43,32,16,12,15,12,14,16,13,20,13,21,16,,10,14,15,13,22,20,16,18,,15,13,24,17,25,23,27,23,24,25,17,21,20,16,10,23,21,32,,26,13,20,37,12,29,35,25,27,68,34,59,25,56,45,51,44,26,25,30,40,43,16,30,44,41,19,55,82,64,55,129,77,120,82,70,38,24,66,55,,42,19,34,92,30
20231007,0,PM2.5,26,47,25,56,25,24,46,24,16,78,33,36,20,61,25,27,17,12,15,7,9,14,8,11,30,11,9,20,16,11,24,5,41,13,7,4,6,13,11,6,5,11,10,8,15,4,8,14,37,17,21,12,12,14,17,21,15,21,15,10,16,21,20,23,8,9,3,10,11,21,33,15,50,18,17,21,19,24,41,37,18,34,9,48,59,33,43,51,40,24,62,66,31,19,13,48,19,10,14,19,20,13,9,20,18,11,11,13,17,50,29,12,35,35,32,28,51,23,24,20,19,21,19,12,13,21,21,30,21,37,28,17,7,20,17,14,10,29,20,30,14,12,12,21,1,13,15,11,9,8,26,24,16,25,25,24,22,63,19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34,24,10,26,43,25,55,33,35,18,22,20,21,28,5,21,10,37,44,17,13,36,15,13,13,21,6,11,11,8,12,9,14,13,11,15,27,20,20,17,20,8,16,29,26,17,27,21,20,2,5,6,10,8,12,23,15,14,18,21,16,12,13,26,31,64,33,39,25,47,32,17,20,38,10,32,31,19,13,24,7,29,14,21,32,34,11,21,17,27,22,21,25,21,4,31,6,25,21,6,5,9,6,4,7,3,11,8,11,11,,5,3,7,4,6,3,5,5,,,6,17,10,10,16,19,14,17,13,10,12,14,9,7,4,6,16,,8,8,5,16,7,20,16,15,19,33,19,38,12,34,10,17,16,6,9,5,28,30,7,16,20,21,13,12,43,17,21,71,24,72,47,18,18,1,23,30,,29,8,23,49,21
20231007,0,PM2.5_24h,14,41,19,33,19,20,30,18,12,32,32,28,19,40,30,24,13,17,14,8,8,9,8,9,26,12,9,14,14,13,20,7,25,11,7,10,9,10,9,8,5,11,13,9,12,8,7,16,26,9,15,12,29,16,13,16,15,19,16,14,17,14,17,22,8,6,5,10,8,14,28,17,29,15,31,34,20,17,25,20,15,27,7,20,31,38,27,32,31,14,17,27,27,10,9,23,16,8,20,21,12,12,17,15,15,9,10,9,11,44,30,15,39,22,22,21,32,27,26,15,11,17,12,14,11,16,17,24,22,27,20,13,14,23,22,21,18,20,20,17,10,7,9,14,2,11,9,9,7,12,16,13,15,12,20,22,26,42,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,14,12,27,39,19,26,27,32,17,17,25,26,20,6,15,17,22,27,21,19,21,13,13,15,11,9,7,12,8,13,8,12,11,7,11,22,18,26,14,15,9,12,20,26,10,34,15,16,3,14,11,9,11,16,25,20,11,26,24,22,17,13,21,26,36,34,35,20,41,38,11,19,28,12,29,15,21,15,28,8,33,31,39,39,40,20,30,21,16,22,21,15,14,25,22,11,15,23,4,6,4,6,3,7,3,4,6,6,13,,5,8,6,7,12,4,10,7,,1,11,14,10,12,16,9,16,23,17,10,14,12,7,6,5,6,10,,7,4,4,16,11,15,12,14,17,30,12,32,10,18,9,16,18,14,9,10,19,19,4,12,12,14,6,18,20,18,17,24,20,43,50,27,14,6,21,15,,21,13,17,35,14
20231007,0,PM10,60,105,57,118,51,43,107,47,44,129,91,106,58,94,54,59,38,28,41,23,24,33,20,27,53,21,26,45,28,19,29,12,61,29,23,9,17,30,31,10,20,25,17,8,32,10,16,29,88,50,53,27,37,22,32,40,17,26,27,16,26,34,29,33,12,15,7,16,26,36,50,18,73,68,39,41,38,38,71,57,37,69,16,89,135,77,96,120,85,60,99,118,77,42,35,110,24,17,22,29,15,10,13,34,27,9,16,19,27,86,82,28,54,64,71,67,70,61,43,38,37,30,29,27,25,38,29,63,41,59,53,36,18,25,25,15,11,44,29,42,23,20,18,40,5,13,38,17,10,19,39,34,34,31,32,46,50,90,48,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,57,30,35,43,66,37,70,91,68,40,31,31,35,45,17,27,33,82,66,35,31,53,28,46,23,33,21,21,21,14,23,27,24,24,24,35,40,38,32,36,36,18,30,42,47,39,42,47,32,9,7,12,12,7,19,40,33,19,34,44,39,28,20,57,54,94,39,65,33,92,49,40,28,53,32,47,52,33,35,34,14,36,26,26,47,51,14,33,18,43,56,38,38,34,8,38,10,43,32,13,12,12,10,14,13,13,20,13,21,16,,5,8,8,8,21,4,16,8,,5,13,15,17,25,21,19,23,20,25,17,21,19,13,10,12,17,32,,12,7,8,37,12,25,35,25,25,85,34,67,25,61,45,52,44,12,18,30,31,32,9,12,44,41,17,59,114,77,60,207,104,190,114,90,38,23,82,59,,42,17,34,134,25
20231007,0,PM10_24h,37,87,46,76,47,48,73,46,37,71,79,96,61,53,67,53,30,40,36,28,30,31,24,28,60,34,32,39,33,32,44,26,51,34,28,24,30,30,31,23,24,36,32,23,38,21,16,41,72,34,39,27,58,31,31,32,30,34,37,26,31,22,28,29,13,12,11,20,19,25,38,20,42,51,59,56,44,27,48,42,32,59,15,51,99,92,72,82,79,38,45,74,64,30,27,61,30,20,28,30,19,19,30,27,25,16,18,20,21,98,75,30,56,42,54,49,51,63,49,30,25,29,21,34,29,42,21,60,50,51,31,24,23,37,38,36,26,35,31,25,20,13,13,28,6,12,25,14,11,26,25,24,21,20,26,34,80,54,28,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,20,42,57,60,32,38,46,54,36,26,49,51,31,17,20,45,49,50,45,37,35,28,41,31,26,29,20,27,15,20,20,18,28,17,17,54,51,58,39,39,30,35,45,63,41,59,43,38,12,21,19,16,23,31,47,47,36,45,48,52,41,34,46,52,71,47,60,25,83,57,36,24,42,39,39,39,42,43,39,15,57,46,57,53,57,28,47,24,31,42,44,26,26,41,34,16,25,35,9,7,10,10,13,8,10,9,10,14,10,,6,13,11,12,25,5,18,10,,4,15,17,16,26,16,16,24,30,24,15,30,23,14,7,13,15,23,,13,6,9,22,14,19,21,19,25,69,27,100,19,34,37,35,27,26,15,28,21,20,5,17,25,19,9,56,56,59,42,72,61,121,150,71,33,28,57,55,,30,39,29,102,23
20231007,0,SO2,2,9,8,5,9,8,12,2,5,4,9,8,15,11,9,18,8,7,7,6,5,9,7,7,7,8,6,8,7,7,8,7,8,6,7,5,5,5,5,4,6,4,2,5,6,4,3,5,9,7,8,8,5,5,6,7,5,4,5,6,5,6,9,8,7,3,4,6,8,6,5,7,9,5,6,5,14,6,11,10,13,22,4,17,13,6,10,15,6,10,9,10,10,9,7,15,9,7,6,16,7,8,5,7,7,5,5,8,9,11,15,8,12,20,72,15,8,8,15,11,10,6,5,7,9,11,3,9,7,10,9,7,6,6,7,6,5,6,11,7,3,7,6,18,4,5,2,3,3,3,4,4,5,7,5,6,10,15,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,6,7,15,9,16,6,66,6,4,3,24,4,11,9,15,15,9,19,6,7,7,9,5,10,6,5,8,7,5,3,12,4,2,7,5,7,6,6,8,5,7,8,5,6,13,8,5,7,5,5,4,5,7,12,7,9,9,9,5,5,9,8,12,6,13,9,4,7,7,7,6,10,5,7,7,6,9,6,8,7,4,2,5,7,3,3,5,13,7,10,11,5,6,6,8,8,6,3,7,5,6,9,6,10,7,5,3,5,,7,11,5,7,1,5,5,3,,3,5,5,8,7,5,8,6,4,11,5,10,5,8,7,7,3,6,,6,6,8,16,7,7,7,9,4,7,5,9,6,4,7,8,4,8,10,10,12,24,9,9,8,7,5,5,4,5,9,11,7,5,5,10,12,4,8,2,,13,4,7,15,4
20231007,0,SO2_24h,2,10,9,5,12,12,7,4,6,5,9,7,19,8,10,20,8,7,7,6,5,8,6,9,9,9,8,9,7,10,8,9,11,7,6,5,6,4,5,5,6,5,2,6,6,4,2,6,9,7,8,8,6,6,6,7,6,5,7,6,6,5,8,7,7,3,4,8,7,5,6,12,8,5,7,7,13,5,10,11,26,39,4,9,11,7,19,13,9,8,8,11,11,12,7,15,11,9,8,12,8,7,7,7,7,6,5,8,8,12,15,9,12,11,28,15,11,16,18,9,5,6,5,7,8,11,3,13,10,10,7,8,6,7,8,7,6,6,8,7,3,6,6,12,4,6,4,2,3,5,4,3,5,7,4,7,28,15,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,5,6,10,12,7,16,5,23,6,3,4,17,3,12,9,10,14,18,14,7,19,11,9,5,9,5,5,8,8,7,5,11,5,2,6,6,7,8,6,9,5,7,8,5,7,11,7,5,6,8,5,4,5,8,14,11,9,11,11,7,7,6,11,11,10,8,7,5,10,8,7,6,8,5,7,8,7,8,7,8,10,7,4,5,10,5,4,6,8,7,8,9,5,16,7,9,7,6,3,7,5,9,7,6,7,7,5,4,5,,7,13,5,7,1,5,4,3,,4,6,6,9,8,6,5,6,5,11,5,13,5,8,7,7,4,6,,6,7,7,10,12,6,22,8,4,9,5,16,6,4,7,8,6,15,11,11,12,12,9,9,8,8,5,6,4,6,9,7,6,5,5,8,11,4,9,6,,26,6,6,12,4
20231007,0,NO2,41,63,56,78,81,41,65,17,47,64,52,58,55,62,58,52,22,32,44,16,16,16,15,40,54,17,21,20,16,12,27,12,34,21,21,13,9,22,21,9,7,17,16,15,17,6,8,9,49,57,43,15,8,15,12,14,12,16,15,9,9,15,15,17,16,25,7,18,34,35,56,25,68,60,11,17,52,34,42,21,44,68,14,82,65,49,82,80,58,32,65,73,54,53,15,81,6,10,10,14,18,5,10,17,9,7,9,11,21,45,48,26,32,52,50,48,39,46,36,35,16,20,35,17,18,21,23,40,42,38,43,37,13,14,13,9,5,8,10,10,9,27,20,17,7,13,30,16,9,14,41,20,30,26,32,37,42,54,31,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,22,24,33,46,18,40,43,43,23,36,18,30,28,5,8,23,51,54,28,41,32,31,34,34,38,18,14,4,4,8,26,31,14,18,17,21,24,19,13,19,6,15,22,24,20,18,21,22,6,8,8,5,7,5,10,10,15,6,14,13,7,14,48,36,45,23,30,17,40,16,14,10,21,16,12,10,4,12,11,9,12,8,8,12,11,5,7,5,15,23,15,14,13,7,10,7,9,9,11,19,14,21,25,9,18,28,16,11,10,,20,5,11,5,7,5,7,5,,4,5,7,9,9,14,23,5,6,13,6,8,7,6,13,13,8,13,,5,6,9,41,16,25,41,11,30,47,13,25,8,43,25,31,37,10,6,8,20,19,25,3,50,38,21,35,97,79,38,84,41,68,43,16,8,8,55,26,,34,7,6,58,36
20231007,0,NO2_24h,27,48,41,48,52,38,48,21,36,47,40,44,45,35,41,37,22,29,32,16,17,15,16,28,39,21,22,19,17,17,29,14,30,20,13,14,16,18,19,11,8,19,15,13,19,8,7,10,45,33,32,15,13,13,13,15,13,17,15,10,10,12,14,15,16,16,9,13,17,20,41,27,28,35,14,21,37,24,38,26,43,44,10,37,53,44,50,54,44,22,39,40,34,29,17,41,6,11,11,11,14,5,10,12,9,8,10,12,14,42,37,24,30,36,39,33,27,41,36,24,16,15,21,17,15,18,16,36,35,33,21,19,16,13,14,9,8,6,9,8,9,18,15,18,10,12,17,14,9,11,19,16,19,18,20,14,31,28,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,14,27,26,33,16,31,36,34,23,16,17,29,20,10,9,27,33,35,26,24,28,28,25,24,20,14,11,5,6,9,14,17,17,12,12,23,24,27,12,18,7,16,21,21,17,23,15,22,5,12,9,7,10,7,13,13,10,9,13,16,10,11,36,37,43,30,33,13,40,22,9,10,18,14,12,12,3,10,12,10,14,10,13,13,11,7,10,10,11,17,15,10,10,11,12,8,9,8,15,13,13,19,19,7,24,15,16,9,9,,12,11,8,6,9,6,6,8,,4,6,11,15,10,10,10,5,8,11,7,11,10,6,11,10,12,8,,10,5,8,19,12,15,19,10,14,28,13,31,9,17,21,18,24,24,6,8,18,17,11,6,23,17,11,25,35,43,21,29,19,40,19,35,8,16,32,27,,21,12,5,48,21
20231007,0,O3,16,14,12,11,13,29,5,60,12,3,26,17,23,8,21,21,82,25,9,73,55,64,67,23,7,51,58,60,54,65,36,67,28,50,57,58,70,67,56,71,88,54,58,45,51,70,59,65,40,23,18,62,63,72,71,70,76,70,74,78,71,84,89,103,44,22,42,28,46,13,13,60,6,35,58,48,30,46,31,38,36,11,59,8,22,32,8,8,12,55,8,10,28,9,97,13,71,58,108,65,44,62,62,60,74,64,54,65,15,35,24,58,35,26,26,20,9,11,40,18,40,21,19,56,51,66,34,29,22,14,14,15,61,53,57,71,81,90,70,87,61,6,47,43,48,43,13,27,52,30,6,47,5,42,10,49,50,17,46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,17,66,41,23,47,53,2,51,46,18,57,60,5,69,110,47,7,7,44,16,9,14,16,16,22,22,30,51,46,22,20,16,34,36,19,41,39,54,55,71,56,60,47,42,31,49,62,50,69,52,43,58,58,60,73,65,51,75,69,77,54,48,15,18,26,39,29,49,17,33,52,63,43,50,67,49,54,56,55,56,56,72,74,70,77,60,69,74,57,74,83,69,69,35,75,43,94,94,50,21,47,37,41,52,32,12,26,37,8,,17,45,49,42,71,64,40,56,,48,24,65,45,18,7,11,54,62,10,42,24,20,51,32,72,67,65,,84,41,63,34,18,44,28,45,43,22,34,69,45,4,25,23,9,84,79,38,66,65,50,96,7,22,20,64,6,12,39,8,48,29,40,74,23,76,50,54,,36,62,66,8,8
