date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230418,0,AQI,96,86,101,92,74,106,102,134,81,86,84,112,109,85,263,76,74,54,72,59,89,67,62,75,92,78,65,74,99,71,104,68,93,66,40,52,64,73,61,37,35,69,81,71,77,56,41,66,101,44,105,80,44,38,29,35,35,27,43,33,31,50,58,27,68,83,65,68,35,97,96,84,94,117,44,40,168,316,70,74,70,69,58,88,89,108,77,80,93,59,75,93,88,75,59,70,51,32,36,36,46,33,48,40,49,39,47,36,65,118,376,89,120,109,31,70,75,70,71,53,101,78,72,78,77,72,95,124,96,94,97,88,49,64,56,70,46,80,39,56,25,71,80,66,66,77,80,66,58,66,95,69,112,84,76,62,82,131,41,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,91,32,89,226,107,86,152,111,155,102,44,189,256,119,26,46,74,72,75,75,57,43,52,57,56,110,55,45,98,109,35,68,37,29,193,88,78,68,85,76,69,52,70,61,95,63,82,74,68,52,53,58,42,68,74,62,78,53,44,60,62,56,76,103,102,109,93,99,66,98,77,62,72,95,72,56,74,86,74,62,61,42,56,45,66,58,28,55,47,59,51,47,59,52,49,53,19,61,63,60,67,60,37,72,63,59,54,53,68,58,,23,38,85,80,47,63,95,40,,30,72,76,47,85,88,65,124,99,104,64,97,88,45,28,41,49,43,,32,30,50,92,60,55,96,80,75,81,110,97,121,86,69,65,72,88,100,93,71,41,23,51,81,90,105,70,66,147,37,131,196,351,158,37,38,17,51,163,,85,83,40,113,95
20230418,0,PM2.5,55,42,57,48,38,80,55,60,38,46,38,63,77,34,89,27,28,30,40,27,60,41,34,34,59,57,36,40,74,52,78,44,69,35,19,32,28,53,32,17,18,38,51,32,30,40,18,30,52,21,59,48,31,19,15,23,21,18,30,16,20,33,41,17,49,61,47,49,8,64,47,36,41,19,24,28,68,83,19,38,24,30,31,53,48,72,36,40,59,24,36,63,54,39,21,31,32,18,25,25,32,17,21,28,25,15,19,25,47,76,96,57,67,72,13,26,34,25,43,28,32,56,33,37,34,38,57,94,56,51,67,63,34,45,32,51,32,59,25,40,17,46,59,48,42,53,59,44,41,43,62,40,44,55,54,22,28,60,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,52,17,56,72,42,62,67,27,52,38,31,68,77,54,3,25,32,24,30,37,27,27,22,21,33,40,34,21,73,82,22,49,19,18,145,65,30,28,51,32,31,32,26,25,50,29,48,34,33,36,36,34,28,49,38,36,55,20,20,25,29,25,40,72,64,82,62,61,45,53,38,23,43,71,26,40,39,39,25,40,42,26,40,24,37,41,16,37,30,42,34,28,39,36,34,34,13,44,44,29,45,43,25,50,45,29,37,31,40,22,,6,23,63,59,15,12,71,28,,21,39,56,30,63,65,47,94,74,70,46,72,65,23,11,11,21,23,,7,8,29,38,29,35,42,40,31,34,35,31,53,43,35,24,26,43,34,38,33,20,9,28,48,52,61,16,25,41,7,55,100,167,88,8,24,1,24,27,,37,36,26,62,58
20230418,0,PM2.5_24h,42,37,52,35,25,52,44,38,28,34,36,45,58,72,67,44,31,48,43,30,38,38,30,28,37,47,35,40,50,42,44,32,44,46,29,47,44,50,35,32,23,46,41,35,40,47,25,38,41,28,53,37,32,31,23,27,32,25,34,27,23,37,33,27,38,53,37,62,10,47,45,32,38,10,31,30,73,48,31,43,31,25,35,39,51,46,35,37,42,22,31,41,39,28,25,34,32,24,35,34,31,22,26,42,40,28,31,27,64,46,51,45,47,53,22,32,44,39,30,49,38,29,43,39,39,33,47,54,49,43,57,50,35,41,26,39,27,62,30,40,17,38,49,52,57,41,48,37,31,55,44,42,70,46,50,13,28,41,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,29,43,64,50,43,50,47,47,36,25,53,41,57,9,37,35,30,39,30,34,57,32,32,76,54,30,25,26,54,18,28,24,16,53,32,34,38,40,32,34,32,35,32,37,29,37,35,41,46,32,30,29,36,30,32,43,27,25,31,30,26,35,50,49,54,54,47,42,40,38,31,45,55,32,39,35,33,22,38,30,32,46,20,28,36,32,39,32,43,40,38,49,42,42,32,40,43,50,30,30,36,45,43,36,27,42,32,29,16,,15,40,48,49,23,53,52,30,,28,58,54,24,76,89,55,85,79,137,50,72,68,19,13,12,13,23,,7,5,39,65,34,36,38,34,23,26,29,22,37,34,30,23,25,36,20,27,23,14,8,16,55,53,41,30,18,13,9,74,49,114,83,15,10,4,12,12,,40,36,24,45,43
20230418,0,PM10,141,122,152,134,97,150,154,217,111,122,117,173,167,120,394,101,97,57,94,68,127,84,73,99,134,106,80,97,101,91,129,85,124,81,40,54,78,96,71,34,25,88,111,91,103,50,41,81,152,44,160,109,44,38,29,35,35,27,41,33,31,50,57,27,71,110,62,75,22,143,142,118,137,184,44,39,285,433,90,98,89,88,65,125,127,165,104,109,136,68,99,135,126,99,67,89,52,32,35,35,40,26,48,30,49,39,47,32,73,185,481,128,189,167,31,89,99,90,91,56,152,106,94,106,103,93,140,161,141,137,144,125,49,78,61,66,39,66,39,58,25,91,102,71,82,104,98,81,56,81,140,87,174,118,102,73,114,211,41,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,132,32,128,368,164,121,254,172,260,154,33,328,389,188,24,46,97,93,99,100,64,43,54,63,62,170,60,45,103,127,35,67,37,29,189,118,105,85,120,101,87,54,90,72,139,76,113,97,86,54,56,66,42,44,97,73,106,56,44,69,73,62,102,156,154,142,136,147,81,145,104,73,93,96,93,47,97,121,98,73,72,42,50,45,49,66,22,60,47,45,51,47,67,53,43,56,18,59,76,69,84,70,34,93,67,67,57,55,85,65,,7,37,85,67,47,19,78,34,,27,93,72,45,118,76,63,115,68,158,75,143,98,36,15,22,49,43,,15,10,50,133,70,60,141,110,99,111,170,144,191,121,88,80,93,125,149,136,92,41,20,52,111,129,160,90,81,244,37,211,342,461,265,37,38,8,51,276,,120,115,40,176,139
20230418,0,PM10_24h,115,105,129,111,84,120,129,112,81,107,117,123,132,170,261,114,94,95,80,74,104,88,87,97,115,115,93,104,109,110,118,95,118,103,61,80,94,102,76,58,35,105,91,77,131,79,49,107,129,95,143,81,71,52,39,35,48,35,51,45,38,53,49,41,67,97,61,90,22,137,144,97,114,38,69,71,270,208,106,106,96,79,65,100,141,134,109,110,117,88,100,117,105,92,86,97,52,37,43,49,54,34,47,43,68,49,59,39,96,129,182,104,137,141,75,97,106,99,92,87,87,51,83,105,104,86,125,132,127,130,141,125,71,82,64,71,52,82,48,62,27,79,91,83,97,83,83,76,58,89,131,118,202,112,131,66,92,134,26,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,113,55,112,228,157,118,133,207,176,136,57,215,184,139,64,99,138,97,105,90,87,84,65,87,108,158,55,41,51,83,30,41,42,37,77,58,110,116,102,98,88,65,102,93,110,80,97,85,96,74,65,63,63,64,78,78,98,68,70,83,74,71,82,129,133,117,128,121,98,114,104,85,97,115,92,85,98,101,66,88,57,65,79,58,55,70,54,75,50,91,58,55,80,63,66,51,76,63,73,63,77,71,74,83,66,68,64,65,68,36,,37,61,70,65,55,74,69,47,,43,96,78,43,136,112,79,100,90,187,77,141,92,29,23,26,27,42,,16,7,77,224,75,85,142,80,110,84,113,88,115,113,76,52,63,123,85,59,53,39,18,52,133,152,127,124,64,34,30,435,210,333,347,42,26,19,24,40,,126,123,41,147,125
20230418,0,SO2,3,10,8,18,3,11,11,5,11,7,11,8,11,5,6,19,6,5,12,7,7,8,8,6,11,10,8,9,7,11,10,8,9,7,7,5,7,8,6,6,6,7,5,5,7,5,3,9,9,5,6,11,4,6,5,5,6,4,6,9,5,8,6,4,12,6,4,8,6,10,7,6,9,5,8,6,11,33,7,8,8,8,22,14,10,7,13,12,16,7,10,12,8,7,3,10,12,6,5,7,7,7,5,6,8,5,5,5,7,11,7,14,18,12,13,8,12,22,23,7,6,5,6,12,10,10,7,13,7,9,13,9,6,6,6,10,6,7,3,6,2,8,8,31,8,11,16,13,5,6,8,13,6,8,9,10,6,17,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,5,11,6,11,6,6,8,15,7,3,16,11,5,10,7,9,8,10,11,4,22,13,6,6,5,9,6,12,10,4,5,15,6,8,13,12,8,6,13,13,6,9,8,8,8,11,4,11,7,9,5,9,4,9,10,44,2,12,11,8,5,34,12,8,12,6,11,9,8,5,9,6,9,11,9,16,15,9,8,8,10,11,8,6,11,7,24,6,7,10,5,10,16,15,8,7,8,5,10,10,13,7,17,14,9,6,5,11,4,,3,5,8,5,5,6,4,2,,4,7,9,7,8,10,7,8,9,10,7,9,9,8,6,5,5,8,,7,9,6,11,5,11,49,14,6,7,6,5,4,5,9,9,4,9,6,13,15,12,9,5,13,5,16,7,5,6,5,5,6,8,5,6,3,2,7,5,,7,13,5,10,9
20230418,0,SO2_24h,4,12,9,13,4,13,13,6,11,8,13,10,13,18,9,23,7,6,13,7,7,8,7,7,10,11,8,9,6,11,10,8,9,7,6,5,7,8,7,6,5,11,7,6,9,6,3,12,10,6,8,10,7,6,5,5,6,5,7,8,5,10,8,5,11,7,5,8,7,11,11,15,9,6,13,11,13,9,11,11,8,9,13,10,11,12,13,13,14,8,10,13,8,6,4,13,14,6,6,9,8,7,7,7,7,7,10,6,9,10,11,14,11,21,13,11,11,15,12,8,5,4,6,11,10,12,9,14,8,12,12,13,7,10,11,9,6,9,3,7,2,8,11,14,17,12,16,15,7,9,10,13,11,12,11,9,28,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,8,10,9,14,10,14,12,11,9,4,6,14,6,9,7,13,11,12,11,6,26,13,11,8,5,9,6,10,8,6,5,11,7,7,8,10,8,8,12,11,6,10,9,7,11,10,7,6,8,18,5,16,6,9,12,28,24,15,14,7,5,29,18,11,12,9,10,10,9,7,16,8,15,19,14,15,11,9,9,8,14,14,8,9,8,8,15,7,9,9,9,10,19,22,11,9,8,10,12,11,13,12,15,13,9,9,5,12,4,,4,10,7,6,4,9,4,3,,5,8,11,7,9,8,9,7,9,12,8,11,11,8,6,6,4,9,,7,9,9,10,7,10,19,12,6,7,8,5,7,6,10,9,12,10,10,13,14,20,10,7,9,5,9,8,5,8,5,5,7,8,5,7,2,2,8,6,,12,14,5,12,11
20230418,0,NO2,54,65,53,45,27,33,68,30,48,64,56,29,26,32,13,23,12,14,23,23,52,32,44,18,48,41,37,31,35,47,28,21,35,45,8,20,14,50,20,6,9,16,79,13,23,19,16,32,75,13,52,90,13,26,12,7,17,6,14,18,8,14,16,8,36,60,12,16,20,70,53,13,30,16,18,17,18,21,10,15,25,43,41,42,42,41,45,66,39,7,26,43,74,21,8,26,13,10,5,8,19,4,9,4,16,5,8,7,17,51,10,53,75,64,25,8,19,14,20,11,13,42,12,69,38,63,62,31,24,15,32,43,20,10,11,13,16,30,5,20,5,69,23,22,10,29,43,30,10,12,59,36,73,48,59,18,48,57,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,8,30,20,36,43,27,66,37,15,4,14,6,23,3,5,12,7,19,20,14,10,41,45,11,13,19,17,29,22,13,31,26,13,25,18,21,14,43,56,28,18,14,17,59,12,30,48,42,19,30,28,11,9,57,22,36,15,7,8,13,16,41,34,41,21,27,59,19,48,25,13,9,21,32,10,61,26,29,24,23,11,13,13,14,12,9,16,23,15,32,12,28,15,12,14,20,21,30,54,24,27,10,49,19,39,6,8,58,56,,19,7,16,5,30,6,13,11,,7,8,8,7,20,12,6,11,11,44,7,24,16,8,9,4,5,13,,5,5,9,47,15,30,21,48,30,25,39,50,9,10,32,30,44,16,8,9,17,11,18,5,27,51,54,29,50,11,15,93,16,68,15,6,5,7,26,2,,19,112,5,84,57
20230418,0,NO2_24h,30,40,37,33,29,27,35,20,23,33,43,23,27,58,34,44,30,31,30,21,23,19,28,17,25,31,27,24,25,26,23,14,25,36,15,30,22,29,24,15,14,44,43,22,19,24,18,40,40,19,45,40,18,24,14,9,19,9,13,20,10,18,22,10,36,40,13,16,14,46,40,25,38,14,15,17,32,21,26,19,25,19,36,21,26,23,30,38,25,13,19,20,24,18,12,22,19,11,9,11,20,6,11,10,20,12,16,13,18,23,25,33,32,50,22,21,27,34,26,21,17,23,16,29,25,29,38,23,26,21,29,29,28,18,12,13,23,33,8,22,5,32,33,21,30,31,25,25,15,10,34,38,43,32,50,9,19,20,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,19,31,25,48,18,32,38,21,18,7,11,19,30,9,6,15,23,28,15,23,24,26,24,21,21,17,16,16,20,13,24,22,16,15,13,18,16,22,40,39,14,22,19,25,15,15,25,20,21,26,15,20,15,21,22,28,19,20,12,18,14,31,32,37,20,24,20,18,22,15,16,13,17,23,14,30,13,16,19,18,16,21,6,15,12,10,20,20,35,32,25,30,16,20,17,30,18,18,36,25,23,28,43,20,50,19,32,27,18,,20,9,12,6,22,10,10,9,,7,12,11,11,29,17,10,10,13,29,10,26,21,10,9,8,8,14,,5,5,23,48,14,30,9,30,16,13,33,14,15,17,19,17,33,22,7,11,15,12,12,6,25,18,32,15,13,21,11,32,12,33,13,14,9,11,13,5,,12,61,8,37,37
20230418,0,O3,38,21,49,49,74,80,36,70,61,28,41,68,68,77,77,96,114,89,78,108,78,75,71,112,63,114,70,86,106,74,161,109,109,58,124,87,120,54,102,118,113,123,9,110,118,78,44,76,48,128,69,32,114,55,73,86,66,81,80,80,85,90,57,45,74,52,87,127,111,16,44,93,67,72,94,92,67,71,128,76,85,58,47,58,54,79,39,34,84,125,79,76,58,92,124,75,104,87,106,112,76,106,89,119,54,77,72,100,121,71,86,52,16,42,59,118,104,107,93,103,83,22,77,41,71,61,28,103,103,104,78,16,47,106,113,76,47,35,80,65,50,24,124,119,147,126,57,74,84,125,26,38,10,54,7,95,33,36,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,45,63,90,68,75,21,65,19,60,113,91,63,82,68,83,105,103,113,108,94,99,104,33,27,90,77,41,39,48,54,61,51,52,75,88,98,106,114,43,18,86,31,120,109,34,134,65,34,46,58,49,52,86,120,10,51,65,85,93,94,112,87,35,83,65,93,86,35,95,58,71,137,60,59,101,79,38,91,73,78,57,126,89,98,173,94,89,93,26,94,42,64,70,97,68,148,39,58,23,26,112,115,119,106,96,55,151,93,46,18,,74,122,115,101,33,170,106,66,,47,148,162,149,100,142,156,150,83,78,155,108,121,143,88,131,119,85,,101,97,101,49,64,9,79,36,73,69,58,42,95,100,71,42,42,95,104,101,86,92,73,102,63,27,25,79,57,80,80,18,99,31,61,79,66,55,58,71,,75,19,66,18,20
