date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231219,0,AQI,109,139,167,128,109,220,138,79,94,120,174,200,227,230,78,100,50,105,157,16,39,33,17,79,106,54,35,50,56,47,70,26,95,27,29,15,29,43,29,12,21,34,49,21,43,27,31,70,56,84,94,40,54,16,61,55,16,43,20,25,40,12,8,39,69,56,20,21,42,118,65,75,86,174,58,51,82,94,39,64,135,164,43,98,90,64,91,73,105,63,91,71,55,56,56,84,7,30,31,26,21,27,23,23,8,54,46,11,43,62,103,84,143,170,131,34,76,57,135,108,54,69,73,60,61,44,104,70,59,129,85,111,56,50,44,73,60,21,10,11,19,68,96,28,90,93,59,75,40,18,143,94,76,131,105,70,76,111,110,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,46,70,70,194,104,134,79,68,79,74,79,68,36,25,72,133,36,99,140,76,131,51,75,80,32,,111,38,94,55,83,84,46,98,54,71,65,66,65,66,25,51,68,66,63,58,84,58,28,33,16,29,41,29,51,31,20,19,27,26,23,26,78,64,56,56,59,74,59,53,39,54,54,35,51,43,29,55,46,,51,34,76,8,23,26,63,23,13,8,18,7,11,10,17,15,16,9,53,60,88,91,83,101,60,78,61,79,46,,30,39,20,11,22,39,36,23,,16,19,40,24,37,30,20,45,21,49,21,36,27,28,29,24,30,,,30,22,94,91,55,58,264,73,84,91,55,105,65,71,64,81,57,83,37,,31,51,21,33,69,108,81,111,87,234,74,500,500,500,500,263,19,31,153,179,,180,64,31,138,136
20231219,0,PM2.5,82,106,127,97,82,170,105,33,70,91,132,150,177,180,46,75,35,79,120,7,27,23,10,58,80,38,24,26,40,33,51,18,71,15,9,5,13,30,15,8,5,24,34,11,30,17,17,51,37,62,70,28,38,9,37,28,11,21,14,14,23,2,5,24,50,38,13,12,25,89,35,55,30,132,41,36,18,25,25,46,103,125,27,73,67,45,68,53,79,45,68,52,39,40,40,62,3,21,22,14,15,19,16,16,1,38,32,6,30,43,43,62,109,129,100,23,56,40,103,81,31,50,53,43,44,31,78,51,42,98,63,84,40,35,29,53,43,15,6,6,5,49,72,15,67,69,39,55,28,6,109,70,49,100,79,22,25,25,83,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,25,51,14,146,78,102,58,22,58,54,28,26,24,4,20,101,25,74,107,56,100,34,49,59,22,,84,26,70,39,61,62,32,73,38,52,47,48,47,48,11,36,49,48,45,39,62,41,14,23,11,20,29,20,36,22,14,13,17,17,12,18,57,46,40,40,42,54,42,37,27,34,35,21,28,30,20,39,32,,36,24,56,4,16,18,45,14,5,3,7,5,6,6,12,7,11,6,37,43,65,68,61,76,41,57,44,58,32,,21,18,14,7,12,27,25,14,,7,13,28,8,20,19,11,16,15,34,12,20,16,18,16,2,17,,,12,5,70,33,39,33,53,53,62,64,25,79,35,51,46,39,21,61,9,,10,20,10,16,22,38,19,62,37,184,51,211,359,372,167,213,13,17,117,135,,70,46,22,105,104
20231219,0,PM2.5_24h,51,80,102,75,45,121,88,34,46,78,80,77,127,123,72,63,28,43,65,12,23,18,16,43,41,29,23,28,34,27,35,27,46,24,24,24,24,25,20,22,13,28,30,30,23,17,13,27,32,33,50,26,29,23,31,28,23,31,28,27,25,20,11,18,36,39,11,9,15,58,38,57,77,106,25,26,78,35,30,47,76,83,16,56,52,29,68,47,48,33,49,26,42,38,25,50,9,19,31,24,24,20,23,36,11,24,25,15,10,27,71,43,65,69,64,25,55,49,79,43,17,37,30,36,30,23,68,54,32,76,45,60,31,26,24,34,27,14,14,10,5,42,52,17,48,49,43,44,19,7,63,60,40,72,56,27,29,67,65,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,22,38,42,109,54,78,45,27,41,32,39,46,20,12,21,76,37,62,76,60,56,42,39,46,29,,34,20,27,33,35,53,22,63,20,31,29,30,34,33,18,30,30,30,31,21,38,34,11,19,18,16,33,19,30,25,25,16,23,24,19,25,51,52,28,28,30,37,27,30,19,33,30,19,25,25,21,33,27,,25,22,44,18,24,15,25,16,8,10,13,7,9,14,14,8,15,17,24,38,50,51,44,47,24,44,25,46,20,,14,15,20,10,12,11,26,10,,7,14,25,8,17,19,10,17,13,22,11,23,17,16,12,7,16,,,7,4,37,42,36,37,31,38,41,44,35,37,37,39,29,33,46,56,22,51,20,14,13,16,25,36,33,62,41,143,41,144,381,383,154,226,17,16,146,124,,41,29,13,92,59
20231219,0,PM10,106,134,152,118,105,196,114,107,93,116,141,153,185,213,106,95,42,78,142,13,33,28,10,71,119,43,35,50,42,36,63,20,99,19,15,7,16,34,22,12,6,32,45,12,38,27,31,64,61,115,88,29,51,16,71,59,16,43,16,25,40,4,6,39,77,62,20,21,42,132,79,83,122,192,51,52,114,137,39,55,118,151,43,111,92,77,103,73,109,55,98,81,54,59,50,94,5,30,31,26,19,27,23,21,2,43,45,9,35,73,155,81,162,174,111,34,75,63,117,94,57,62,76,46,,42,106,56,54,136,89,105,59,50,44,70,59,9,10,8,13,70,110,28,107,105,68,87,32,16,146,103,101,122,127,90,101,172,98,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,46,80,90,194,131,126,87,85,79,67,108,85,36,25,94,114,27,78,79,68,121,51,100,72,32,,123,38,116,54,75,78,,84,56,56,56,74,57,50,25,39,68,69,56,65,66,38,28,,,25,30,28,46,30,8,11,27,26,23,23,81,67,51,49,59,70,55,56,38,58,57,35,51,,24,47,44,,33,29,70,5,20,18,54,23,13,8,18,7,11,10,17,14,2,8,53,67,82,94,82,94,70,83,62,99,,,27,39,20,11,22,33,32,23,,16,16,33,11,37,30,12,45,15,47,15,36,27,28,29,12,30,,,22,9,85,131,54,66,395,85,116,131,59,160,79,91,77,112,63,77,37,,29,51,19,33,88,166,111,172,123,230,98,1192,1588,1539,841,240,,31,149,157,,309,51,31,131,139
20231219,0,PM10_24h,71,104,123,97,63,134,93,54,69,112,93,78,124,147,100,82,37,52,83,21,32,26,21,63,66,37,31,44,41,33,48,36,70,34,39,35,34,35,41,31,16,38,44,40,31,27,22,32,52,63,65,28,38,35,57,51,36,50,46,41,41,31,16,26,58,72,17,16,29,93,77,87,128,152,35,39,118,111,43,59,100,110,25,85,73,51,92,68,76,42,73,53,65,61,32,70,12,31,44,38,32,30,32,55,17,33,43,25,18,49,126,61,104,102,77,38,70,76,95,56,35,50,41,45,33,29,91,60,43,108,67,78,54,43,36,48,42,12,17,12,17,67,104,36,87,85,84,70,24,15,97,93,82,98,101,114,101,146,88,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,38,71,104,152,88,91,72,135,57,42,144,86,31,32,83,98,45,77,105,73,70,56,81,54,46,,48,29,46,39,50,63,21,78,23,37,39,48,42,40,27,36,45,49,37,41,48,41,22,22,20,23,33,26,41,35,25,23,36,37,32,41,67,78,37,42,47,55,44,45,29,58,46,33,46,31,28,45,36,,31,25,57,23,34,17,32,25,17,16,16,6,14,21,19,11,15,23,46,61,78,88,73,69,53,79,38,79,33,,27,28,24,14,25,15,38,14,,11,16,29,17,30,23,15,21,18,33,14,37,27,26,21,21,40,,,12,8,52,87,51,66,97,74,81,97,72,113,79,73,59,80,69,82,54,85,68,34,35,47,106,109,75,174,191,183,77,802,1645,1712,802,250,32,35,185,157,,111,38,18,114,94
20231219,0,SO2,3,9,5,13,22,7,4,3,8,4,21,6,6,12,9,21,16,12,16,6,4,6,5,10,11,4,6,6,4,8,5,4,6,6,5,6,7,5,7,5,6,2,5,7,4,5,2,6,13,19,7,6,4,5,5,8,5,5,7,8,7,6,6,9,8,2,10,8,7,8,10,23,10,4,3,5,7,5,8,20,21,20,5,15,12,6,34,17,13,7,14,6,12,10,5,17,8,8,16,13,5,8,6,6,5,6,11,7,9,3,16,30,12,49,29,11,12,12,20,12,9,23,8,8,14,9,5,5,3,11,6,10,6,8,6,5,1,6,8,7,2,6,11,9,4,6,2,6,11,4,7,16,6,7,11,9,8,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,11,6,28,7,16,7,13,16,5,25,8,6,11,5,42,11,13,13,10,12,18,24,11,6,,15,10,14,5,9,13,4,8,9,3,5,5,3,6,5,6,5,4,3,5,3,5,7,6,5,5,4,14,14,10,3,8,8,8,3,11,6,7,4,5,7,3,6,8,4,6,8,4,9,9,5,8,6,,7,9,5,3,6,3,4,10,8,3,6,6,2,9,5,6,5,6,2,8,5,5,6,7,6,6,4,5,3,,9,18,7,15,3,8,3,4,,4,5,3,7,5,8,6,7,5,7,6,9,8,9,6,7,4,,,29,8,6,9,8,7,8,16,6,5,16,5,6,20,13,14,10,24,14,,8,11,12,14,12,12,5,7,5,7,14,6,5,3,19,19,1,4,7,4,,11,4,5,10,6
20231219,0,SO2_24h,3,9,5,8,17,5,3,7,10,6,18,9,7,17,13,22,12,21,12,6,5,6,5,13,10,4,8,6,4,7,6,6,6,7,6,6,8,5,7,6,6,3,5,7,5,5,2,6,12,13,7,6,3,5,5,7,6,6,8,8,7,7,8,7,7,2,8,7,7,7,15,31,15,5,3,5,25,10,13,21,31,58,4,17,17,6,29,15,16,7,16,6,16,15,5,17,8,9,18,20,6,9,6,7,5,6,10,9,8,4,37,20,13,49,41,14,11,14,31,14,8,13,9,8,6,9,5,6,4,13,9,12,7,7,6,6,1,7,9,6,2,8,10,22,5,6,3,6,11,5,7,15,8,8,10,30,25,34,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,9,22,30,7,36,10,12,15,6,6,16,8,11,6,35,20,17,19,16,18,21,20,10,8,,11,12,8,6,10,12,5,8,5,4,5,5,4,6,5,6,5,4,4,6,5,7,7,5,5,8,4,12,13,10,10,7,9,8,4,13,7,7,6,6,6,3,7,9,5,7,7,6,10,9,6,8,7,,7,8,3,5,7,3,4,7,10,3,7,6,2,9,6,7,6,6,4,8,6,5,7,7,5,7,5,5,4,,9,14,7,15,3,7,2,4,,5,5,4,7,5,8,7,6,6,7,6,15,8,8,6,9,7,,,11,7,8,17,12,8,36,13,7,6,12,21,8,17,14,19,11,24,17,16,10,11,15,14,12,10,6,7,6,7,15,6,5,3,17,18,1,5,11,4,,11,3,4,10,6
20231219,0,NO2,70,77,80,77,70,73,84,14,63,89,75,72,50,104,29,67,39,61,69,31,28,55,17,50,58,26,58,35,34,25,45,16,57,53,57,30,58,62,57,21,10,51,39,42,27,31,19,32,40,81,48,24,18,29,42,45,28,42,34,29,23,23,15,23,36,45,17,17,40,64,35,37,26,71,19,19,6,10,29,40,81,75,46,68,57,38,80,49,64,32,59,44,28,44,39,69,8,17,18,20,14,12,13,29,16,33,24,22,33,33,25,66,55,81,67,19,53,61,65,78,39,41,50,41,37,26,48,43,32,58,46,50,37,49,30,31,11,10,13,11,6,33,40,22,36,34,27,37,28,8,61,39,56,50,59,13,39,21,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,35,58,7,92,46,80,66,12,31,53,10,7,10,4,6,66,12,59,61,58,49,51,52,47,13,,56,22,31,11,32,40,9,27,21,22,25,33,29,27,16,22,30,28,19,34,28,37,30,16,13,21,30,29,25,21,11,12,20,17,14,21,52,46,24,27,33,45,29,36,19,24,45,13,24,29,6,17,32,,11,12,23,15,12,7,16,9,14,12,13,11,12,11,15,7,8,10,15,34,33,49,50,30,37,43,26,26,21,,20,10,10,10,4,8,12,9,,5,5,12,10,24,15,7,10,9,27,9,19,21,15,36,5,13,,,59,3,30,32,26,41,13,55,44,52,53,49,12,44,48,44,49,23,6,,7,13,18,14,11,17,25,66,73,66,27,50,38,57,48,108,3,15,47,50,,14,30,16,105,57
20231219,0,NO2_24h,54,70,59,63,54,61,60,31,50,79,54,44,51,78,55,57,36,44,44,32,28,34,22,45,35,29,46,38,29,24,32,24,37,49,47,34,47,49,41,31,22,43,28,30,29,22,15,25,34,53,32,25,18,28,36,40,30,40,38,25,22,25,18,17,25,28,14,12,23,42,48,43,49,69,18,21,51,26,34,42,70,62,21,52,45,26,63,45,43,25,40,26,34,36,29,48,9,16,20,20,20,12,12,31,20,20,22,23,15,24,46,39,45,52,54,33,47,57,52,32,23,31,28,38,35,24,37,26,20,44,25,33,26,23,20,16,8,11,13,12,6,33,26,30,24,24,29,21,18,8,43,37,47,45,47,22,39,37,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,24,38,36,69,32,57,58,17,34,37,17,38,12,18,11,49,31,52,52,50,43,51,41,30,21,,27,11,17,14,31,38,12,29,16,20,19,20,31,26,15,23,20,17,19,17,28,39,19,14,14,18,25,17,20,22,13,13,21,20,15,25,36,36,21,20,20,23,22,22,21,19,24,17,21,19,10,17,15,,15,12,21,15,15,9,16,9,12,16,17,11,12,13,14,10,12,14,23,23,26,28,33,19,30,28,20,22,18,,15,11,12,11,7,10,9,11,,6,7,16,13,15,13,11,8,10,19,5,18,17,12,24,11,22,,,21,4,21,62,20,30,28,39,35,37,31,30,20,25,31,33,26,30,12,20,22,10,12,14,12,23,27,51,56,56,24,36,23,36,35,102,5,26,52,46,,24,27,14,79,46
20231219,0,O3,10,12,9,9,19,14,6,70,5,3,9,12,35,7,50,9,34,13,13,45,23,6,53,14,5,32,3,26,23,32,16,56,9,3,4,15,2,3,3,26,67,3,4,5,29,17,29,14,37,7,11,31,31,6,7,3,5,3,5,3,25,10,18,9,8,21,26,47,39,4,45,44,47,16,26,27,76,75,45,34,8,7,13,5,15,29,6,14,11,35,7,15,46,22,36,9,22,66,12,7,16,87,24,6,16,40,65,4,28,26,58,12,5,19,14,57,16,16,9,10,23,26,16,16,18,27,10,19,23,3,11,4,23,18,21,19,40,29,19,34,60,28,19,53,14,32,37,7,7,58,5,10,4,8,3,72,55,63,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,20,25,79,4,9,10,4,72,44,8,67,82,52,68,89,8,62,18,8,10,16,17,16,22,50,,5,42,32,44,36,36,45,50,33,31,23,21,22,28,23,38,19,30,29,15,20,25,23,12,19,8,2,14,15,26,25,28,20,25,36,14,10,16,36,26,18,14,21,22,35,15,19,39,47,20,41,27,11,,37,37,31,27,43,43,34,39,15,22,26,21,16,17,25,47,31,19,38,13,21,8,11,7,4,8,5,32,32,,32,63,36,30,47,61,11,32,,42,48,57,76,12,27,64,50,29,13,66,23,27,58,29,78,70,,,27,69,21,49,17,22,79,7,29,19,20,24,59,9,9,14,9,45,74,,99,55,68,48,73,62,59,13,9,6,19,13,14,14,26,10,32,55,26,10,,65,16,22,5,10
