date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230210,0,AQI,86,108,138,65,65,143,91,63,46,79,151,170,169,190,78,222,26,46,36,31,26,34,29,20,30,31,29,34,43,27,23,30,25,20,30,20,27,56,46,18,21,34,24,21,27,43,36,59,94,45,160,30,108,46,28,18,39,18,19,43,28,63,14,22,71,54,43,55,34,193,95,58,88,73,109,104,84,76,73,65,34,49,51,84,148,135,106,52,63,66,66,63,78,36,50,69,13,27,27,22,34,24,21,27,41,73,80,50,90,166,62,110,179,159,33,253,161,54,64,35,141,61,66,39,39,47,163,179,129,153,123,129,86,106,64,81,63,17,40,16,18,44,130,90,118,108,49,94,29,44,194,159,86,181,186,61,51,96,28,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100,59,95,85,206,134,116,69,106,56,44,73,56,63,19,30,74,240,148,37,78,63,66,55,64,67,23,51,60,43,51,113,49,30,30,54,24,31,54,39,30,17,27,43,30,31,47,27,46,56,19,16,24,24,46,73,35,34,13,26,47,43,20,148,151,169,110,106,101,55,109,33,71,128,30,79,61,30,40,68,45,90,53,98,16,39,44,74,39,20,34,27,11,20,20,12,24,19,37,39,85,83,68,61,76,53,24,40,66,33,,17,79,66,59,27,55,51,19,,12,47,63,34,69,64,61,66,76,88,49,66,70,33,49,48,28,33,,26,34,86,86,58,86,94,116,84,58,116,62,62,139,44,161,61,59,28,40,38,39,29,34,148,140,71,103,64,78,48,92,87,126,364,105,58,33,64,49,,118,65,19,79,187
20230210,0,PM2.5,64,81,105,47,47,109,68,45,32,58,116,129,128,143,57,172,16,29,25,22,18,24,15,11,21,22,20,24,30,16,14,6,14,14,21,14,19,40,32,12,15,24,17,15,19,30,25,42,70,27,122,21,81,24,13,9,25,12,8,20,19,45,10,9,52,38,30,39,13,145,71,32,65,53,82,78,62,56,53,47,24,34,36,62,113,103,80,34,45,48,48,45,57,23,28,50,9,19,14,12,19,17,11,19,24,53,59,23,67,126,31,83,135,121,23,203,123,29,46,22,108,44,48,27,27,33,124,135,98,117,93,98,64,80,46,60,45,12,25,11,9,31,99,67,89,81,34,70,20,31,146,121,64,137,140,14,13,72,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,42,71,59,156,102,88,50,56,40,31,39,40,45,7,20,54,190,113,25,57,45,48,28,38,48,11,35,33,30,36,85,34,18,21,38,16,22,38,27,21,10,19,30,21,20,33,19,32,40,13,11,16,17,32,53,24,24,5,18,33,30,14,113,116,128,83,80,76,39,82,23,52,97,21,58,44,21,28,49,26,67,37,73,11,27,31,54,27,9,22,19,5,13,14,6,17,10,26,23,63,61,49,44,56,36,17,28,48,9,,10,58,48,42,19,39,36,13,,7,31,45,24,50,46,40,48,56,65,25,48,51,14,34,12,8,16,,5,6,64,64,41,64,70,88,62,28,88,25,37,106,20,123,35,42,6,20,19,27,16,9,113,107,52,47,23,57,23,68,44,60,40,79,41,7,46,34,,89,39,6,58,141
20230210,0,PM2.5_24h,50,42,88,44,40,84,55,32,30,46,72,86,90,106,65,85,28,36,49,21,24,22,21,7,25,21,20,27,26,21,18,12,17,17,22,20,20,24,22,18,16,28,13,18,27,10,19,33,65,16,106,31,44,22,12,11,21,11,13,13,17,30,16,11,53,29,20,36,7,141,65,38,54,61,43,36,50,52,88,38,51,43,20,31,75,76,50,55,31,37,39,54,57,12,23,33,17,18,14,14,20,17,18,19,34,45,47,21,50,107,52,87,133,85,31,80,54,37,63,27,62,36,55,25,26,49,112,101,104,104,96,103,60,93,44,48,15,13,20,11,9,23,111,48,112,89,27,49,18,36,132,106,46,141,145,13,21,74,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,83,33,95,61,105,94,69,69,64,36,28,30,47,34,12,35,65,88,58,41,45,45,34,28,36,27,19,49,29,44,36,52,72,24,57,33,20,26,32,26,39,11,25,32,29,31,46,30,24,18,12,7,19,20,16,21,13,12,10,11,17,15,10,102,98,103,100,99,80,47,80,42,50,94,37,82,50,38,35,45,26,24,18,56,12,19,14,22,14,18,17,23,14,30,30,9,9,11,19,25,42,77,50,40,54,20,22,19,44,12,,6,60,30,20,9,22,33,9,,10,30,32,25,39,37,29,46,33,55,24,38,38,15,12,9,14,21,,4,6,36,63,29,51,59,75,25,25,69,32,50,57,28,68,30,43,9,28,18,16,6,10,52,73,32,48,23,55,20,42,28,73,40,57,15,5,44,48,,62,32,7,52,109
20230210,0,PM10,76,109,114,52,72,122,97,47,45,82,140,151,118,158,78,236,26,46,34,19,22,29,18,18,29,26,27,34,31,18,16,11,25,17,28,18,23,47,35,12,21,24,19,21,26,41,34,48,110,45,106,22,72,46,28,18,39,18,19,43,28,67,13,22,64,47,43,53,34,147,112,66,114,77,73,77,82,100,88,75,21,43,26,72,131,138,121,53,56,71,69,64,77,36,50,80,13,19,17,19,34,22,21,26,41,56,71,50,90,170,74,79,168,136,31,272,171,57,54,35,144,68,62,29,17,43,144,142,94,151,127,109,71,73,46,66,57,9,40,13,18,38,123,96,107,104,41,94,25,42,162,124,83,140,148,71,52,114,18,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,52,85,119,197,111,95,85,161,55,34,95,48,54,16,27,50,205,154,37,90,57,69,59,77,84,23,52,70,43,51,100,44,30,27,51,24,26,38,28,22,17,24,38,30,31,37,23,28,31,7,10,24,15,36,90,35,23,9,23,47,37,20,137,128,126,81,88,83,42,99,25,72,113,28,70,44,29,20,46,45,59,33,84,12,32,29,56,27,20,34,24,11,20,15,12,21,19,33,39,74,67,61,55,73,56,22,37,58,33,,17,74,61,53,27,46,52,16,,10,47,52,29,81,51,72,55,58,97,49,76,63,13,47,48,21,33,,12,9,71,62,51,67,93,116,95,66,123,73,73,136,44,182,71,68,28,40,38,34,29,34,142,142,88,156,77,63,48,133,124,202,471,92,65,16,64,49,,144,80,19,85,146
20230210,0,PM10_24h,71,61,102,69,67,92,78,40,49,68,97,106,74,123,80,126,41,60,73,31,32,35,36,18,42,34,33,43,35,33,26,26,29,25,33,24,27,33,33,23,30,25,15,21,36,17,25,35,114,32,100,36,41,39,23,19,36,21,28,29,30,51,26,28,69,38,26,51,21,147,101,60,80,84,38,34,66,80,129,62,71,60,19,50,97,113,77,90,50,59,58,76,85,25,41,56,19,21,19,23,26,23,31,31,51,39,49,43,63,140,77,86,156,96,60,132,88,75,90,41,92,52,69,31,25,57,127,98,110,131,116,102,64,82,43,58,25,12,36,14,17,29,131,75,137,115,37,64,28,57,142,103,58,146,147,71,99,104,25,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,95,39,114,88,146,100,74,95,135,70,34,88,61,45,20,74,114,112,92,77,77,63,58,61,60,46,29,62,59,66,45,62,81,33,70,38,32,32,42,33,47,18,35,39,39,38,57,37,27,18,13,8,24,18,27,33,22,14,14,20,25,24,17,115,118,101,104,111,86,56,95,48,63,115,46,99,58,45,24,46,37,24,24,63,16,17,16,25,16,31,34,34,24,49,41,16,19,16,30,38,51,86,63,50,72,36,24,27,59,22,,9,81,40,25,17,27,41,16,,12,52,39,31,63,46,41,53,40,79,45,69,49,19,19,26,36,51,,9,9,45,68,31,51,84,98,68,87,96,136,71,84,49,96,70,58,29,61,54,36,19,29,73,78,62,113,70,71,31,97,98,178,267,71,23,12,65,65,,93,58,17,83,122
20230210,0,SO2,2,7,3,6,7,5,7,7,11,7,5,8,4,5,10,30,8,13,14,5,4,5,5,6,7,3,5,5,3,6,5,7,4,5,5,5,4,4,5,7,4,6,5,7,5,3,4,5,17,7,5,6,3,5,5,6,7,4,6,7,5,10,5,4,9,3,8,9,7,7,10,14,5,4,4,4,13,9,16,23,9,13,8,6,6,15,14,14,8,12,7,8,10,5,4,18,10,8,5,8,6,7,4,5,5,8,10,5,12,9,13,7,4,47,13,42,20,23,35,10,9,12,11,5,9,7,6,5,5,4,5,9,5,6,4,3,4,3,3,6,2,4,9,15,11,3,2,18,10,6,5,6,8,5,11,13,5,10,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,5,10,11,5,6,9,63,28,6,4,10,5,7,9,13,46,34,12,11,19,23,25,11,5,9,10,21,14,32,13,15,12,3,13,6,5,6,5,6,6,4,4,2,4,4,3,5,6,5,3,5,3,10,12,6,4,6,9,6,3,9,7,6,7,3,5,4,4,4,6,6,8,5,5,4,5,8,4,6,7,7,2,3,4,4,5,8,6,4,6,6,4,7,5,9,5,2,5,7,7,5,5,7,7,8,3,7,5,,7,15,11,26,5,16,7,4,,5,6,8,6,5,5,9,7,8,4,8,10,7,10,8,6,3,9,,9,8,6,7,10,9,11,19,9,7,8,4,8,11,6,12,15,14,,4,9,11,27,12,5,11,4,8,8,6,5,11,5,10,6,14,7,2,6,3,,23,8,5,10,5
20230210,0,SO2_24h,5,17,5,11,9,6,11,5,12,16,11,12,5,7,13,24,12,12,20,6,4,6,6,6,9,4,6,7,4,7,5,6,5,5,6,5,5,6,5,7,5,5,4,7,5,3,3,5,17,7,6,6,3,5,5,5,7,4,6,7,5,9,5,5,8,3,8,9,7,7,12,10,11,4,4,4,15,8,35,19,17,22,8,9,12,17,15,17,9,11,9,10,11,5,4,13,9,8,5,8,7,7,4,5,6,6,7,5,10,9,11,6,4,14,22,22,12,20,31,11,14,8,9,5,8,7,4,6,6,5,3,7,6,5,4,3,4,3,3,6,2,4,8,15,9,4,2,10,13,11,4,6,9,6,8,27,7,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,4,6,10,9,5,6,11,20,15,8,4,13,7,9,10,29,28,16,20,8,15,29,23,12,6,16,12,14,13,12,9,17,13,5,13,6,5,6,5,7,6,4,4,2,4,4,4,6,6,7,4,7,3,8,11,7,5,7,8,5,4,6,8,7,8,2,5,4,5,4,6,5,7,6,6,4,5,8,4,6,7,9,2,4,4,5,6,8,7,4,5,7,7,16,6,9,5,2,6,6,7,6,5,8,11,8,3,7,5,,9,14,10,21,5,9,5,3,,5,6,9,6,6,6,10,6,8,4,8,16,7,10,8,6,4,10,,8,8,6,10,6,6,37,16,6,8,9,6,7,13,8,9,13,12,16,8,11,12,15,12,10,6,4,7,9,7,5,9,4,9,9,10,7,3,8,6,,9,8,5,14,4
20230210,0,NO2,42,56,41,40,51,37,57,26,37,61,35,40,33,57,43,79,17,29,29,30,16,14,11,23,20,15,20,19,24,11,14,10,12,27,20,36,33,27,26,17,20,31,14,16,19,39,56,25,67,48,30,25,25,53,40,21,39,23,15,51,23,56,20,7,37,38,15,33,19,45,79,50,57,43,20,32,62,41,55,47,21,22,31,43,43,50,71,32,38,45,38,35,54,24,39,55,24,22,6,12,27,13,18,14,27,24,48,27,46,60,19,34,47,60,17,89,60,34,45,17,50,43,21,27,26,29,33,36,25,37,43,41,27,39,17,22,14,12,9,14,6,28,34,51,28,30,23,38,15,14,40,26,56,42,62,25,22,60,11,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,53,40,34,51,17,29,58,61,34,39,17,31,21,5,9,21,93,84,17,45,18,55,44,19,30,9,13,26,18,25,58,31,12,11,17,11,9,25,18,17,14,13,19,13,9,14,15,26,32,20,13,23,22,16,16,19,15,13,14,23,21,17,40,27,31,28,21,21,34,23,16,17,36,10,20,18,5,20,21,23,17,17,19,13,14,8,16,14,15,22,23,16,21,11,17,16,13,17,41,39,20,42,50,27,54,33,43,15,18,,32,13,18,17,13,17,13,14,,6,6,17,10,37,16,55,11,16,42,10,14,14,5,32,6,10,13,,3,4,38,32,36,45,53,57,49,16,73,22,14,51,14,45,59,20,6,10,6,32,33,8,57,84,61,73,31,23,24,75,29,57,16,71,27,2,33,14,,54,24,1,56,43
20230210,0,NO2_24h,44,48,37,49,49,26,50,19,37,62,43,40,24,44,35,62,22,33,43,33,25,34,15,16,22,20,32,33,21,13,14,11,14,37,53,44,41,34,31,32,18,34,17,30,27,27,45,20,64,27,27,25,21,42,21,18,36,18,21,25,17,40,24,8,35,24,17,23,14,37,59,35,31,32,19,28,39,25,66,30,48,38,25,34,39,53,42,54,33,41,35,28,37,15,26,31,17,19,7,9,17,14,16,11,31,21,26,27,26,40,24,29,29,37,35,55,42,49,54,24,34,30,32,32,30,30,30,26,24,26,26,28,25,25,21,16,12,14,7,13,4,20,29,35,28,28,25,21,21,20,33,23,31,38,42,20,18,29,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,29,26,20,36,19,25,45,30,26,24,13,27,26,15,12,33,61,43,34,43,25,49,37,31,22,16,27,21,26,20,38,41,17,24,19,13,13,20,25,24,13,19,16,14,14,14,20,24,19,19,13,25,26,13,20,23,15,18,26,23,18,18,26,28,27,24,23,23,18,24,21,21,27,15,18,18,9,22,17,13,21,17,15,21,17,11,16,12,19,18,24,20,28,23,17,16,18,17,21,29,26,28,34,25,40,30,26,18,10,,12,19,18,16,19,16,15,16,,7,10,17,13,25,13,22,10,14,34,11,21,9,8,11,7,12,12,,3,4,24,23,23,24,33,39,20,17,47,23,19,30,18,25,30,25,5,13,13,20,12,8,24,32,29,40,26,14,16,39,18,49,20,51,12,9,16,15,,30,18,2,50,33
20230210,0,O3,15,10,21,29,23,16,10,55,30,10,28,11,24,17,33,16,67,52,56,66,58,75,93,65,44,78,62,64,61,87,72,96,65,33,47,32,25,35,33,56,60,25,28,42,36,4,32,31,15,41,40,50,27,11,30,55,29,32,54,26,49,8,12,54,13,26,35,70,83,24,12,23,36,61,35,21,14,50,35,19,61,53,53,16,11,6,11,43,30,26,28,37,22,49,31,15,6,60,86,71,7,61,16,68,6,44,11,5,49,9,72,39,7,21,69,21,19,47,40,68,29,21,53,39,48,23,29,21,48,14,19,7,33,33,44,46,53,26,57,21,34,31,37,36,23,26,45,12,54,92,27,43,9,31,5,57,48,22,90,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,6,30,38,21,68,63,16,54,51,28,40,61,43,61,96,53,9,6,66,38,53,10,22,50,40,74,65,40,66,39,14,58,55,78,49,56,52,36,44,45,37,76,39,52,45,36,47,37,34,26,27,2,10,32,27,26,37,25,32,21,32,33,11,36,23,33,55,49,21,32,39,55,19,42,71,53,45,37,35,11,43,45,42,32,43,55,48,37,20,28,12,17,7,23,17,15,30,13,25,9,35,2,4,22,3,8,18,47,37,,33,100,62,42,57,60,47,39,,39,93,62,97,33,58,34,96,80,41,98,74,45,107,45,80,90,62,,82,109,20,62,39,19,23,13,21,55,10,53,90,30,71,13,3,54,67,57,63,35,40,54,31,6,29,31,66,81,67,27,64,39,59,35,72,106,56,87,,20,25,39,6,25
