date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230904,0,AQI,65,115,83,108,41,66,70,28,48,89,66,71,78,57,50,46,30,27,45,19,30,11,23,21,44,27,28,26,26,23,24,23,28,29,21,21,20,21,15,17,18,37,24,24,52,14,8,30,74,26,57,32,40,29,33,18,30,21,28,26,39,30,13,23,66,54,23,34,34,55,53,44,54,57,39,31,57,55,26,45,25,32,13,32,83,84,66,95,59,40,40,57,64,21,29,51,32,23,29,19,17,30,42,26,27,13,18,27,50,58,55,52,77,64,27,41,43,45,34,38,13,28,19,42,38,24,57,65,63,56,59,46,58,61,26,54,34,22,16,18,24,71,65,49,79,89,80,66,36,44,57,52,54,53,60,74,67,53,45,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,13,60,74,58,40,52,62,65,51,33,45,33,37,29,47,44,30,53,61,33,27,26,43,38,26,20,44,16,45,12,50,18,16,42,8,43,32,51,60,59,40,27,45,59,52,49,56,42,12,20,10,11,11,26,40,26,51,53,32,37,44,30,59,55,61,57,59,44,51,53,22,42,63,45,59,35,39,22,46,53,21,30,56,40,39,30,38,36,30,16,16,21,14,26,29,21,23,14,36,66,64,83,68,64,71,50,48,65,33,,33,31,32,24,30,61,32,22,,18,27,40,25,42,39,54,46,33,41,40,47,33,26,22,36,36,33,,40,22,44,63,45,36,61,47,60,54,63,73,40,65,56,52,72,50,36,29,59,45,23,36,51,58,39,91,43,67,56,110,80,106,190,46,50,52,60,65,,62,28,23,78,61
20230904,0,PM2.5,47,87,61,81,14,48,51,14,28,66,46,42,55,27,18,21,21,16,16,10,16,5,8,9,27,17,14,13,18,15,15,14,17,18,9,8,11,14,10,6,5,25,15,8,29,4,3,17,54,11,30,18,28,20,17,7,19,15,18,13,24,19,9,11,48,36,7,18,8,31,31,25,22,17,27,21,24,19,15,25,12,15,3,16,61,62,48,71,36,21,16,36,46,10,19,27,22,15,14,13,7,15,23,14,17,7,9,17,16,40,26,35,41,41,15,17,24,17,24,18,6,15,10,21,23,17,39,47,40,34,35,19,41,44,18,38,24,9,5,9,9,52,44,25,58,66,59,48,24,24,39,29,23,32,41,36,29,15,15,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,5,37,34,28,19,34,26,21,36,23,21,15,26,7,18,29,12,18,43,18,17,13,14,14,10,13,19,11,17,8,26,9,11,19,4,22,14,26,37,42,22,17,29,34,24,29,40,26,2,14,4,2,6,12,26,10,36,37,15,22,25,17,42,37,44,36,40,26,32,29,8,20,39,20,41,20,27,10,32,37,14,21,40,28,27,21,23,25,21,3,9,12,9,18,16,15,10,7,16,41,46,61,49,46,52,35,32,47,23,,9,16,22,16,13,44,21,14,,6,19,28,15,23,27,26,32,22,29,25,26,21,12,6,4,4,7,,7,6,26,28,27,16,27,28,28,22,33,29,20,28,21,23,21,18,11,11,25,24,3,21,18,26,17,28,22,16,14,27,30,51,121,18,16,6,19,20,,22,5,4,57,40
20230904,0,PM2.5_24h,29,53,31,46,22,39,28,17,22,42,41,44,48,19,17,19,20,12,14,16,22,21,15,13,31,25,23,22,27,22,19,14,25,32,15,11,25,29,22,10,8,23,27,15,32,5,4,22,49,11,33,26,24,14,11,11,15,14,16,12,16,18,10,8,39,34,20,17,8,30,27,19,20,13,26,21,24,18,16,19,17,15,4,25,50,52,52,48,37,15,19,40,47,12,14,38,20,23,11,12,9,15,17,10,16,8,12,13,15,48,19,33,28,23,19,17,18,16,20,15,10,12,15,30,26,23,33,40,37,35,34,22,23,34,37,34,30,18,7,17,11,36,31,22,41,43,40,36,26,19,29,27,24,30,28,23,19,22,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,10,35,21,17,26,27,20,22,28,19,18,16,17,8,12,21,14,17,26,16,14,14,13,17,14,13,16,13,13,12,16,10,10,18,7,26,23,29,32,34,15,23,34,31,26,35,32,29,3,11,10,5,7,18,25,24,27,30,27,24,27,21,41,41,43,38,42,27,40,33,21,24,35,25,33,27,34,25,32,23,22,21,45,38,24,23,24,22,12,5,6,6,5,25,21,15,13,12,16,30,36,41,39,38,34,23,23,28,12,,9,15,21,24,13,32,18,17,,12,12,23,11,16,21,20,28,25,18,13,20,11,12,8,6,6,11,,7,6,25,17,21,18,17,20,30,28,32,24,22,28,19,15,18,17,11,15,16,17,4,13,22,27,24,27,24,13,13,20,20,26,109,20,12,8,17,18,,21,18,8,39,28
20230904,0,PM10,65,123,99,121,37,69,84,28,48,85,81,91,105,64,50,46,28,27,45,19,30,9,17,21,44,27,28,26,26,23,24,23,28,29,21,21,20,21,15,17,18,37,24,24,54,14,8,28,84,23,63,32,25,29,33,18,30,21,28,26,39,30,11,23,68,57,13,34,14,59,55,44,58,64,35,31,63,60,26,45,16,30,13,32,97,86,79,107,68,40,40,64,69,17,29,51,32,23,12,19,17,30,42,26,27,10,18,27,50,65,60,53,103,78,27,41,43,45,27,38,13,28,19,42,38,20,64,78,76,62,67,46,65,71,24,55,31,7,13,16,17,86,79,49,91,83,96,70,36,44,64,54,57,56,69,98,84,55,45,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,13,69,98,65,37,54,74,80,52,31,45,33,25,29,47,44,30,56,71,33,27,26,43,14,26,20,44,15,45,12,50,18,11,42,7,43,32,51,69,47,40,27,45,67,54,49,62,42,12,17,10,7,11,26,40,26,52,53,32,37,44,30,68,59,66,63,67,44,52,55,22,42,75,45,67,35,38,14,42,34,17,28,45,27,38,28,38,30,30,12,14,18,14,18,29,19,13,7,36,82,61,80,69,72,82,49,48,78,24,,33,31,32,24,30,55,30,20,,13,26,36,25,42,37,58,30,27,36,40,47,33,24,9,7,9,13,,16,11,44,75,45,36,72,47,70,57,75,96,40,80,61,54,93,50,36,29,68,45,9,34,52,66,39,131,43,84,61,170,109,161,329,46,50,53,69,79,,74,19,10,105,71
20230904,0,PM10_24h,39,83,56,76,49,60,47,32,40,61,66,79,92,41,37,43,28,30,36,29,39,34,28,25,55,38,42,40,36,34,31,24,36,48,23,21,45,43,36,18,15,39,44,30,54,14,10,37,77,22,62,39,27,21,22,20,23,20,28,22,21,25,15,15,56,54,30,29,18,59,71,38,58,49,37,33,47,48,31,34,28,27,13,43,76,77,86,77,63,31,42,73,74,23,25,66,29,30,14,16,20,25,29,17,24,17,25,24,27,77,36,50,63,43,34,37,43,39,34,29,28,25,29,47,40,32,53,68,67,56,65,45,41,53,49,49,44,23,12,26,21,59,53,40,59,57,76,56,39,34,58,51,46,53,52,61,55,56,35,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,20,68,54,43,52,41,56,71,51,30,57,29,31,20,26,45,36,46,44,32,24,27,49,24,34,26,37,27,32,21,31,23,17,40,10,47,45,53,61,47,37,36,54,61,49,55,54,47,16,19,17,13,14,31,39,46,50,44,46,42,46,43,70,66,62,67,66,48,68,56,45,38,59,54,59,46,50,31,46,30,33,28,58,43,31,30,34,28,19,12,11,7,12,38,29,20,16,16,32,58,45,55,55,58,57,36,34,47,19,,26,31,32,31,32,41,33,24,,21,18,36,19,33,30,33,39,34,24,24,37,25,25,14,14,13,37,,18,12,44,37,31,36,51,46,73,61,63,78,49,87,56,40,56,45,30,34,26,36,11,39,67,81,57,102,77,57,47,61,76,83,488,52,34,44,53,51,,58,29,14,72,54
20230904,0,SO2,3,6,2,4,6,13,8,2,6,2,5,6,5,8,7,21,7,5,8,7,7,8,7,7,12,9,6,8,3,5,9,10,8,5,8,6,6,3,4,4,6,4,4,5,6,3,3,6,6,6,6,7,5,6,6,5,6,4,5,8,5,11,7,7,10,3,5,8,7,7,6,13,18,5,6,6,12,10,7,6,5,7,3,5,7,7,9,10,10,6,8,8,6,7,7,21,8,9,6,8,6,7,5,6,9,4,7,9,17,6,10,9,11,13,18,5,7,7,10,9,4,5,4,8,9,11,5,12,7,7,7,7,7,9,8,16,4,5,6,9,3,9,10,11,10,7,2,11,5,11,5,7,6,7,4,47,10,21,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,7,10,7,11,6,14,4,26,7,4,7,15,3,11,10,20,12,9,7,6,16,7,10,5,5,7,5,9,16,6,3,12,3,19,3,10,10,6,9,8,5,7,7,7,6,17,8,7,7,6,6,4,5,8,34,11,7,9,10,5,3,22,7,6,6,4,9,6,7,7,6,7,9,6,8,7,7,7,7,8,7,5,6,4,8,7,10,7,8,5,10,7,3,6,7,7,6,4,8,8,9,7,9,8,9,7,5,9,5,,6,12,5,9,2,4,10,4,,4,6,18,9,6,7,8,7,7,8,8,9,7,8,8,7,5,5,,8,6,11,13,7,6,86,9,6,6,10,4,6,5,7,9,3,10,5,9,20,12,11,13,6,10,9,5,4,6,8,7,10,6,6,7,5,4,9,12,,7,7,4,10,7
20230904,0,SO2_24h,3,8,3,7,9,9,7,3,11,3,9,8,11,7,8,16,8,5,8,7,6,8,7,6,9,8,8,8,4,6,8,9,8,6,7,6,6,3,4,5,6,4,5,6,6,3,2,8,7,6,6,9,5,6,6,5,6,4,6,8,5,8,6,7,11,4,5,13,8,7,11,16,15,5,6,6,21,10,9,7,6,7,3,7,8,7,9,8,12,7,8,8,8,7,8,17,8,9,7,6,6,7,5,5,8,6,7,8,8,9,13,9,12,12,15,6,10,8,16,8,4,5,5,7,9,10,6,8,7,7,8,8,6,11,9,8,4,5,6,9,3,8,10,14,6,7,12,11,5,11,5,8,6,7,5,22,13,29,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,6,10,9,10,6,14,4,38,12,4,7,12,3,10,8,17,10,9,10,6,11,9,9,6,8,7,5,11,9,6,4,10,5,13,4,6,10,6,8,7,5,9,10,6,8,10,6,7,7,6,5,6,5,8,13,13,12,7,12,7,4,12,8,7,7,6,9,7,6,7,7,7,11,6,9,7,8,9,8,8,7,5,7,4,8,10,8,9,7,5,7,7,3,14,7,7,4,4,11,7,9,9,17,9,10,8,5,9,5,,6,10,10,9,3,4,9,5,,4,6,13,9,6,6,13,16,13,9,5,14,7,11,8,7,5,6,,8,6,12,12,11,8,24,9,7,7,6,6,5,7,8,7,4,13,9,9,14,12,12,13,11,13,7,6,8,8,8,6,11,6,10,7,6,5,13,12,,11,9,4,10,7
20230904,0,NO2,20,32,41,31,11,25,47,12,38,36,51,83,36,56,67,41,20,41,22,35,19,21,9,23,28,14,21,15,17,11,18,9,15,19,33,15,25,20,24,7,15,33,22,19,32,2,2,10,44,23,35,34,12,24,39,15,29,20,18,32,24,25,19,18,39,49,5,27,13,33,33,36,32,58,13,16,70,52,16,20,21,15,3,22,40,17,21,43,25,26,24,15,47,24,16,16,8,13,8,11,15,12,11,16,10,6,13,18,35,15,54,21,64,55,26,32,29,31,22,29,3,18,9,25,25,28,44,32,18,18,29,36,21,21,15,10,9,5,8,13,8,57,48,37,33,48,57,45,13,19,31,28,49,29,48,40,71,36,24,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,11,38,45,39,8,51,34,21,16,17,11,44,4,28,5,16,14,31,12,27,26,18,14,8,5,10,23,4,16,5,11,14,3,14,2,31,16,19,34,13,9,18,17,20,20,12,24,20,2,14,7,3,10,7,25,10,11,9,12,18,6,11,43,22,18,29,20,15,10,15,13,11,37,32,12,9,11,7,15,16,9,10,11,13,11,4,17,8,9,10,10,7,14,18,10,21,4,6,34,69,51,42,81,31,63,20,37,49,17,,28,7,11,9,18,11,10,7,,4,5,12,15,24,12,47,5,7,14,19,9,18,9,11,5,7,6,,3,5,13,84,13,27,37,28,11,11,70,43,8,54,11,21,60,9,8,17,13,46,12,12,14,36,33,63,18,74,17,12,41,91,35,22,2,12,43,18,,14,5,4,34,32
20230904,0,NO2_24h,16,23,20,29,36,16,15,14,28,21,22,20,21,33,34,30,17,22,22,19,16,13,10,17,18,14,19,16,15,10,14,8,15,16,23,21,17,14,15,8,8,20,16,18,23,4,3,10,22,21,22,27,12,15,18,13,21,11,16,16,12,15,15,12,29,33,10,19,16,25,32,25,38,24,14,17,36,30,18,16,19,11,4,15,19,13,28,25,21,18,17,14,17,22,18,18,5,16,9,8,11,8,10,6,9,8,11,14,14,15,25,18,28,27,24,21,22,23,17,18,7,14,11,23,15,20,17,14,17,18,22,17,20,18,17,13,14,7,7,14,8,33,25,25,20,28,31,28,16,13,23,20,28,22,27,66,27,38,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,14,28,25,25,12,27,33,38,18,9,19,25,11,12,6,17,16,26,13,18,23,18,11,10,10,11,15,12,12,8,14,17,8,15,3,17,15,13,21,15,7,14,17,15,17,10,20,18,3,9,6,5,8,8,15,11,11,9,11,16,7,11,25,17,12,23,23,16,21,15,16,10,21,24,14,13,12,9,14,12,10,8,12,14,10,7,12,10,5,10,7,7,10,20,10,14,5,5,22,37,36,27,42,17,36,13,21,27,11,,17,11,13,7,9,10,16,11,,5,6,13,11,14,10,21,13,15,11,14,11,11,10,8,7,10,9,,9,5,16,27,10,21,17,18,25,14,33,29,8,35,11,17,29,19,12,12,12,34,10,14,31,38,18,27,32,27,13,16,13,30,15,23,3,19,17,18,,15,9,4,15,22
20230904,0,O3,78,87,64,87,132,100,55,58,27,39,48,13,78,48,29,55,77,25,71,6,59,14,72,66,79,54,42,56,57,71,58,70,65,43,2,16,14,42,16,20,15,17,22,2,64,26,25,96,88,84,86,58,66,28,17,32,19,24,40,28,29,19,37,60,64,57,72,71,110,70,79,64,87,45,63,56,29,47,79,27,80,101,26,56,103,113,103,81,88,49,69,113,76,67,62,113,52,34,93,49,26,46,46,26,48,40,26,20,53,110,25,108,27,70,57,46,27,20,95,42,34,11,23,69,60,59,51,71,99,120,87,62,86,95,63,41,46,69,51,56,77,41,52,45,64,44,58,42,82,66,77,45,6,66,32,163,33,74,63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,106,17,77,32,76,128,21,39,104,110,20,100,52,42,42,148,92,68,50,92,82,11,8,8,121,56,35,7,36,30,16,33,23,32,74,27,74,81,80,56,112,74,72,78,73,57,88,68,73,29,14,26,36,14,54,24,74,74,119,69,41,83,39,62,97,97,80,103,107,114,114,57,56,70,46,121,102,55,69,89,53,66,57,69,59,53,59,49,45,53,52,51,67,35,24,67,25,73,44,34,20,48,43,17,45,10,65,22,32,34,,39,82,90,78,47,81,103,69,,57,69,106,70,39,45,26,116,104,37,63,56,37,82,69,116,114,104,,128,69,54,6,45,39,86,51,108,94,46,51,119,36,88,61,8,90,68,80,100,38,72,114,100,69,56,42,97,21,86,84,53,10,46,73,52,79,52,56,,104,88,72,77,62
