date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230521,0,AQI,431,313,78,500,475,105,83,140,185,329,163,159,113,65,76,184,93,172,481,39,56,46,36,72,60,64,46,67,80,83,59,35,61,56,24,51,66,50,35,39,24,54,128,32,80,29,25,39,150,119,126,66,47,34,26,29,32,21,29,25,34,35,52,31,54,61,53,37,61,79,166,53,52,55,51,53,64,67,127,44,281,500,28,132,185,179,184,123,129,121,80,140,125,133,138,187,27,30,35,32,23,19,35,31,39,34,58,35,46,162,110,73,93,78,77,191,230,187,483,119,118,80,229,79,70,34,104,144,156,100,107,62,65,54,47,56,47,47,42,41,39,40,66,31,75,61,51,65,16,46,110,103,97,42,41,108,72,51,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,94,31,33,80,61,38,54,64,27,153,35,57,91,90,52,90,417,213,308,83,90,141,79,93,130,250,18,81,185,183,177,172,151,20,444,24,52,83,54,89,66,56,53,55,64,66,37,63,66,28,21,29,23,38,59,44,55,26,37,37,44,26,51,114,110,149,128,144,88,137,87,61,52,66,61,75,73,55,44,58,40,35,79,78,20,32,36,71,33,48,49,55,42,52,73,36,61,45,75,53,57,63,36,45,60,58,71,84,68,29,,20,34,51,51,22,64,54,31,,44,50,37,33,61,56,44,56,53,55,42,65,38,35,27,39,38,45,,36,32,29,61,37,32,500,82,155,76,117,79,115,98,43,98,28,79,30,31,44,33,29,199,60,86,118,91,30,83,30,111,41,47,81,28,39,33,38,43,,406,61,40,122,105
20230521,0,PM2.5,123,79,36,138,117,50,23,61,82,86,79,70,41,22,33,74,36,47,165,27,37,30,25,29,33,40,29,35,59,61,39,19,44,39,17,25,48,35,23,20,12,38,97,19,59,17,14,27,67,45,33,48,33,18,13,20,18,14,15,11,18,20,29,18,38,44,35,20,5,29,67,31,17,17,36,37,23,29,42,24,72,238,15,50,82,83,85,60,44,55,33,61,52,45,57,92,13,21,20,18,15,10,16,11,21,24,24,11,32,58,39,50,49,36,31,85,103,78,69,50,42,36,97,58,51,22,40,39,44,42,47,38,47,38,33,40,27,33,21,24,21,28,48,17,55,44,36,47,11,23,31,34,32,28,18,33,27,20,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,19,21,26,21,17,8,26,5,70,19,20,40,48,9,67,147,99,161,19,28,66,29,25,59,87,11,31,77,86,123,91,66,6,151,17,28,61,28,66,48,37,36,33,33,43,19,45,48,14,15,20,7,25,35,31,35,17,18,26,30,18,35,48,39,59,39,54,44,58,40,39,26,45,44,55,53,38,31,41,25,21,58,57,7,22,18,52,20,22,23,33,25,31,53,23,40,24,55,36,36,45,25,30,43,31,52,62,49,16,,8,16,32,35,10,46,36,21,,28,25,26,12,25,40,31,40,33,33,23,35,20,8,7,8,14,9,,7,3,20,12,26,17,159,41,86,36,37,33,48,41,16,46,19,44,11,19,31,16,8,126,25,37,54,47,13,18,12,71,10,17,25,6,16,1,15,21,,157,19,20,40,25
20230521,0,PM2.5_24h,53,45,59,55,46,44,47,77,129,51,65,51,47,62,66,79,40,128,142,22,25,23,22,23,30,30,23,29,37,32,35,20,34,39,13,15,36,30,18,15,8,40,64,17,38,14,19,33,43,24,41,47,34,25,21,21,24,20,20,22,21,25,36,21,39,36,28,22,6,34,91,112,26,21,35,33,55,50,39,19,58,69,19,32,54,50,62,45,29,37,41,38,33,30,28,67,24,15,21,19,18,17,19,14,25,25,21,18,24,40,48,45,59,54,91,79,91,50,58,98,47,18,92,35,33,39,49,34,43,42,34,32,27,37,34,43,29,30,28,31,19,32,45,17,56,36,30,50,11,21,36,34,32,36,42,33,24,31,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,16,42,49,39,35,32,39,26,197,44,35,47,91,38,56,115,91,122,90,97,72,13,18,132,108,10,21,22,23,62,35,19,10,98,15,25,32,32,37,38,30,29,25,32,27,21,37,35,15,22,17,16,22,35,38,37,36,25,37,36,30,42,47,47,44,36,38,30,29,29,40,31,31,48,38,40,50,41,39,20,44,43,46,27,33,23,52,22,28,33,37,24,30,40,19,33,30,44,32,32,46,33,26,44,42,44,43,40,13,,6,15,21,27,9,18,20,21,,19,21,18,10,27,31,23,36,36,27,18,33,28,10,5,7,9,11,,7,3,42,42,38,26,105,28,75,36,41,26,45,34,20,70,23,143,65,64,32,17,5,88,42,61,68,52,22,18,11,45,32,30,47,12,12,5,15,25,,124,32,23,53,33
20230521,0,PM10,531,430,105,641,575,160,115,230,320,443,276,267,175,80,101,318,135,294,581,37,61,46,29,94,69,78,46,84,84,93,67,35,64,62,24,51,77,47,35,39,16,51,135,32,98,29,25,35,250,187,201,81,41,34,26,21,32,21,29,25,34,35,54,31,51,68,56,37,11,107,281,56,53,60,45,41,78,84,204,44,407,1285,28,213,319,308,318,196,207,191,110,230,200,215,226,323,16,29,35,32,23,19,35,31,39,28,65,35,46,273,169,95,136,106,103,331,371,323,583,188,186,109,370,77,74,34,158,238,262,149,163,73,69,51,42,47,47,45,42,41,39,36,64,31,70,59,49,75,15,46,169,156,144,42,41,166,94,52,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,137,31,33,109,72,34,57,77,27,256,35,63,132,129,53,114,517,359,426,115,129,231,107,135,210,385,8,111,319,315,304,294,251,8,544,7,53,105,57,116,65,61,56,60,78,81,37,71,62,27,20,29,8,38,67,43,60,26,37,37,44,26,52,178,169,247,206,237,126,223,123,71,53,81,66,76,73,60,40,59,40,35,67,84,20,32,36,60,33,48,49,59,42,53,81,36,71,45,81,56,64,53,28,45,60,66,66,95,64,29,,13,27,51,51,22,59,57,31,,44,50,35,19,72,60,39,60,56,59,42,79,38,15,12,11,34,13,,23,5,28,71,36,25,651,113,259,102,184,108,180,145,43,145,17,108,19,31,33,20,20,347,70,121,186,131,30,116,30,172,41,47,112,18,39,33,38,43,,506,72,40,193,159
20230521,0,PM10_24h,245,188,156,208,194,127,141,368,601,228,237,203,133,220,224,327,131,623,544,30,46,37,34,50,64,56,41,57,50,48,54,35,55,58,22,31,55,40,28,28,14,61,91,28,71,27,32,58,180,57,120,80,46,44,35,27,42,31,40,38,38,41,56,36,53,50,43,43,17,82,355,344,111,69,52,42,156,182,156,34,260,290,28,91,222,203,257,173,69,128,155,112,114,82,87,224,38,28,37,34,26,25,40,33,41,36,47,43,48,138,187,76,193,136,547,254,304,186,233,337,279,38,494,58,59,60,105,145,120,115,82,62,43,51,47,56,40,39,47,48,34,41,54,34,67,53,41,69,15,43,100,115,142,85,116,155,65,123,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,25,70,177,185,80,153,230,123,869,147,138,220,515,259,191,434,328,353,577,460,222,38,70,446,542,14,42,67,70,208,96,55,20,412,14,53,63,61,74,58,56,51,50,76,54,47,62,52,28,30,26,24,35,63,54,68,64,44,55,57,48,67,134,125,140,98,82,51,73,55,74,49,57,81,58,59,88,55,52,36,59,59,70,35,45,34,69,29,55,58,62,39,51,69,28,57,43,66,47,55,56,37,40,53,68,57,56,57,19,,13,25,34,34,23,27,34,28,,27,46,22,19,78,55,38,56,62,53,37,72,47,18,9,16,25,21,,23,5,56,166,53,46,384,67,219,141,188,89,168,86,52,259,55,401,226,156,82,31,13,282,157,247,240,187,82,59,23,126,99,100,245,25,31,29,44,71,,422,82,38,210,100
20230521,0,SO2,3,4,5,3,3,4,5,2,7,3,7,3,6,9,6,8,6,5,7,6,5,7,6,8,10,10,7,8,9,13,10,7,12,7,4,5,7,7,5,6,6,4,4,4,10,4,3,5,10,8,5,8,4,5,4,6,5,5,6,7,5,11,7,5,10,2,4,7,7,7,11,6,8,6,4,5,8,7,7,6,24,7,8,9,4,9,11,10,11,5,6,15,10,12,7,22,8,6,6,5,5,5,5,5,7,8,6,8,9,9,7,9,5,9,10,22,24,11,9,5,4,3,3,8,9,9,5,9,7,10,5,5,7,9,9,5,3,19,4,5,2,5,7,7,11,5,3,9,4,10,6,6,8,6,6,16,5,10,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,4,7,9,8,5,7,8,12,7,4,3,13,2,5,6,6,27,8,6,4,6,8,8,4,3,7,5,9,7,7,5,12,3,8,7,6,10,6,7,10,5,7,8,11,8,6,10,9,7,6,4,4,6,7,17,10,5,8,15,5,5,5,7,6,9,6,11,6,8,5,18,7,11,17,13,13,10,6,8,9,12,11,6,8,12,12,8,5,6,7,10,10,13,36,11,7,5,5,9,8,7,6,8,7,8,4,5,9,3,,4,16,4,6,3,6,3,3,,3,5,6,8,8,5,7,7,5,8,8,7,9,8,7,5,5,8,,8,8,6,15,4,5,6,8,5,6,7,4,6,6,5,10,6,7,7,8,14,10,9,10,13,13,7,8,4,7,4,9,6,5,5,6,1,3,8,6,,5,3,7,8,8
20230521,0,SO2_24h,3,5,5,3,3,3,6,3,7,3,6,3,5,9,6,8,6,5,7,6,5,7,6,8,9,9,7,7,5,9,10,7,11,8,4,5,6,7,6,6,6,5,10,4,8,3,3,7,8,7,5,7,4,5,4,7,5,4,6,7,5,9,6,5,9,2,5,7,7,7,12,9,8,7,5,5,8,17,8,7,8,9,7,14,4,9,7,10,11,5,8,14,10,9,5,10,13,7,5,5,5,5,5,5,7,5,6,7,9,8,7,8,7,10,9,11,11,11,24,5,5,3,4,8,7,13,7,6,5,7,5,8,7,8,8,5,3,15,4,7,2,4,6,10,10,6,2,12,4,6,7,6,6,7,7,11,8,12,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,4,9,8,9,7,7,7,12,6,4,5,12,3,6,7,8,13,8,7,5,6,8,10,4,4,7,4,9,7,8,5,13,3,8,6,7,8,8,8,12,5,7,8,8,8,6,7,5,7,8,5,8,6,11,18,12,12,10,19,6,6,13,5,5,7,4,9,6,7,5,11,8,9,15,11,10,9,6,7,9,25,8,6,11,11,10,11,6,7,10,9,9,12,19,9,8,5,5,9,7,7,6,8,7,8,5,4,9,3,,4,8,6,5,3,6,3,3,,4,4,7,8,7,5,6,7,4,8,7,8,10,9,7,6,5,8,,9,8,8,12,6,7,10,9,5,7,7,4,5,6,7,13,6,14,11,9,12,13,9,7,9,16,8,6,4,8,5,8,6,5,8,6,2,2,9,9,,11,4,7,7,8
20230521,0,NO2,6,17,31,17,50,33,25,7,3,10,56,43,38,23,7,29,22,12,25,20,22,16,14,16,16,56,26,42,39,52,33,11,28,37,12,24,40,26,23,10,12,19,52,13,36,15,18,30,49,38,12,31,22,21,13,3,11,5,10,8,12,14,16,6,32,40,22,13,10,9,8,13,10,39,23,12,8,24,19,7,40,19,16,22,51,34,57,40,26,17,16,23,16,20,15,47,10,10,8,4,30,7,10,2,15,6,15,9,16,28,9,20,24,60,9,34,41,28,9,9,6,15,11,34,22,40,12,27,19,18,13,10,25,26,23,10,18,20,9,11,4,18,35,18,20,17,16,52,9,17,10,8,16,10,9,6,11,19,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,12,19,37,21,6,14,18,6,11,11,27,3,5,24,4,6,47,17,6,6,4,7,12,10,7,8,14,6,8,6,11,12,8,20,9,17,23,15,50,41,13,22,15,17,12,7,29,25,8,20,20,7,7,16,8,11,17,12,9,11,11,13,27,19,25,16,12,14,17,10,20,7,10,19,24,27,14,7,14,17,13,13,11,13,14,19,23,12,32,22,21,22,13,19,16,28,13,10,21,43,11,10,14,30,57,13,40,14,8,,21,10,7,4,17,10,14,9,,10,6,13,9,28,17,8,8,9,24,8,16,10,8,20,3,7,8,,6,3,12,26,7,7,4,22,5,6,9,21,8,9,10,14,13,7,7,10,14,7,16,5,5,10,6,37,11,33,9,21,5,18,18,13,6,5,24,5,,6,40,5,39,9
20230521,0,NO2_24h,8,19,17,17,28,16,20,4,5,15,25,18,15,19,8,18,21,13,21,21,19,16,24,12,15,34,28,27,25,24,22,10,21,33,14,22,28,27,25,12,13,29,31,11,26,12,10,37,26,21,15,32,18,18,13,5,16,8,9,18,9,14,14,7,27,21,16,13,13,17,11,15,10,27,25,12,7,18,20,9,22,24,14,19,25,19,23,23,21,17,16,14,14,24,13,22,11,9,6,6,12,5,11,2,12,6,12,13,14,15,10,14,26,21,10,23,20,20,21,10,8,13,10,26,23,33,16,15,13,19,11,13,22,20,18,11,14,13,7,14,4,12,19,15,21,17,14,25,10,10,23,12,19,19,21,8,10,13,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,12,21,17,26,11,11,16,10,11,8,11,3,8,8,8,11,22,16,8,8,8,9,15,10,9,12,13,13,9,8,11,14,8,13,4,12,15,15,38,29,13,20,14,13,11,8,24,21,10,17,12,9,11,21,12,14,15,14,15,13,12,21,20,17,16,13,10,12,9,7,15,7,10,21,17,20,15,10,8,13,12,14,12,14,12,12,21,11,25,17,16,16,9,16,14,22,11,9,11,25,12,14,18,17,32,15,20,12,8,,19,11,9,4,14,8,12,13,,7,6,9,11,18,12,8,7,9,18,8,15,14,9,8,9,10,13,,8,4,14,20,9,16,6,22,5,8,15,12,10,11,12,18,23,11,7,15,19,11,10,5,7,12,12,17,9,27,11,17,6,15,9,17,7,7,13,15,,9,39,4,20,18
20230521,0,O3,70,66,53,50,20,47,52,69,70,76,17,24,44,68,75,43,66,44,33,79,133,75,88,97,161,81,93,77,91,42,129,86,159,45,76,63,31,69,57,85,78,62,27,43,100,72,69,53,39,65,80,64,57,25,33,52,37,42,38,44,33,47,76,49,41,35,43,107,169,117,96,74,79,54,43,65,71,52,64,78,34,59,80,77,17,23,8,45,112,74,78,76,90,88,75,27,87,92,49,59,32,42,36,48,27,84,69,54,93,42,74,66,68,28,82,45,39,50,76,67,61,39,43,109,139,30,88,61,48,85,83,97,90,80,46,53,18,37,52,71,67,65,53,99,80,90,77,19,52,102,103,93,72,102,114,94,79,66,75,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,66,74,27,77,120,69,61,83,49,44,50,73,67,49,107,76,28,45,92,49,58,71,59,52,60,59,40,50,53,38,55,39,65,38,39,143,122,143,38,53,25,132,138,122,129,86,49,86,88,27,14,73,67,37,71,70,25,55,61,70,51,50,69,80,34,69,60,69,63,63,63,89,114,66,88,79,73,75,85,7,55,40,77,61,58,28,34,8,28,59,68,41,49,92,46,47,70,116,72,27,66,94,93,36,11,106,23,68,44,,64,110,107,88,16,59,95,43,,40,92,76,104,60,70,111,106,114,53,99,63,87,113,85,126,121,144,,116,103,94,60,59,103,78,92,79,97,102,68,84,102,104,82,89,89,96,93,110,106,92,84,80,74,86,75,79,53,82,83,119,92,79,90,,93,61,81,,88,44,58,41,104
