date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231004,0,AQI,34,68,73,66,64,68,105,23,47,56,65,70,84,75,18,55,62,23,20,27,25,23,22,40,49,39,20,29,33,27,51,33,33,35,28,30,26,36,33,30,28,45,38,35,34,36,51,32,53,31,53,21,17,53,39,34,51,34,35,50,55,43,44,26,25,43,24,26,16,27,53,29,74,66,20,26,21,35,55,35,36,55,37,62,67,68,72,57,60,29,64,57,51,44,33,67,31,41,29,29,40,35,44,29,34,40,55,38,20,71,36,51,78,68,19,50,33,37,43,29,16,33,19,25,21,23,57,67,61,48,57,50,21,39,27,31,14,47,19,46,25,40,52,22,45,30,63,25,26,26,38,53,51,32,32,30,30,52,24,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,48,58,57,75,59,65,67,74,24,26,42,24,27,18,41,24,32,42,19,27,32,31,26,20,20,29,42,25,23,18,23,12,37,24,17,24,22,48,24,46,28,24,48,53,26,46,23,36,33,51,28,36,34,26,48,54,54,54,63,66,48,60,61,60,78,61,55,46,53,55,42,28,50,27,43,23,30,49,46,18,23,31,33,75,54,21,24,17,75,29,54,44,44,54,41,31,43,40,22,22,25,26,37,24,20,20,22,25,13,,10,18,27,29,19,17,27,33,,21,14,26,24,26,21,17,31,32,26,22,31,28,12,15,15,15,16,,31,14,16,63,21,26,48,26,26,37,41,33,39,39,20,32,14,30,25,25,29,19,13,38,56,73,22,51,38,44,33,114,98,157,202,58,34,25,35,61,,54,27,25,85,24
20231004,0,PM2.5,18,41,49,43,40,37,79,11,19,36,43,33,50,48,4,25,41,12,13,9,14,12,12,23,34,27,10,16,23,19,27,22,20,21,8,13,12,21,16,10,7,25,21,18,22,15,23,20,26,13,26,15,11,34,17,16,27,23,19,24,28,27,22,15,16,30,15,10,8,13,37,14,48,31,12,13,5,18,34,16,18,28,16,40,38,44,51,39,42,14,46,36,29,25,6,45,22,20,13,12,26,18,31,13,20,22,25,17,14,43,14,36,57,41,8,23,23,17,29,14,7,23,11,17,13,16,37,41,29,31,38,28,10,27,19,22,7,33,12,27,11,28,33,9,26,21,41,14,18,14,14,27,21,19,21,8,13,16,11,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,22,27,28,51,42,47,23,13,14,18,20,12,19,4,15,5,17,21,7,11,15,7,12,7,9,15,16,13,8,7,15,8,14,17,8,12,11,21,15,32,9,17,32,27,14,32,14,25,11,24,19,19,14,16,29,32,38,38,45,48,33,34,42,36,57,44,33,32,35,39,15,13,35,11,28,16,21,34,32,10,16,20,23,55,38,7,16,10,40,11,16,23,21,34,27,20,23,21,4,7,17,17,26,12,5,13,10,14,9,,7,10,19,20,8,12,19,23,,14,9,18,17,11,15,12,20,22,18,10,12,17,8,9,3,6,7,,4,4,6,21,11,9,25,15,18,26,29,23,22,23,5,14,7,20,17,9,20,13,1,24,30,29,15,11,18,13,21,38,44,91,152,29,7,5,11,21,,37,16,12,52,14
20231004,0,PM2.5_24h,32,24,40,27,29,30,54,15,20,31,28,26,29,57,28,17,21,17,19,9,9,11,7,12,22,14,9,13,15,12,16,11,21,20,13,16,15,14,11,14,8,22,25,18,15,11,17,24,22,12,19,8,9,28,19,16,26,21,21,25,22,23,19,11,15,21,17,9,7,13,33,15,36,21,10,14,22,16,17,16,15,21,15,22,29,31,30,33,32,12,30,26,27,16,7,28,27,22,13,17,25,19,28,14,18,25,23,22,11,28,23,28,45,45,15,17,18,17,26,14,11,19,16,12,13,17,26,26,21,33,26,26,6,18,11,7,7,25,14,22,9,24,30,9,29,36,24,12,17,10,16,28,18,18,22,14,17,25,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,23,18,25,62,29,41,21,22,22,18,23,19,20,5,16,20,16,16,20,18,17,12,13,19,15,12,16,16,12,10,14,11,11,12,11,12,14,16,14,16,12,13,21,18,7,14,15,16,11,20,17,19,13,19,38,39,28,29,36,44,32,22,32,27,26,30,27,18,32,34,13,9,20,7,18,9,15,15,18,8,28,33,14,58,58,11,14,7,28,13,17,19,23,30,20,21,21,18,6,7,14,20,17,10,4,8,7,14,10,,5,11,16,21,6,17,13,19,,10,9,14,13,11,13,9,15,16,12,9,10,11,9,6,3,3,13,,4,3,6,20,12,9,30,15,20,27,23,20,19,25,7,17,14,21,18,12,20,17,6,13,29,34,13,11,23,15,16,30,28,46,76,24,12,6,20,19,,35,22,10,40,16
20231004,0,PM10,34,85,95,82,78,85,144,23,47,61,80,90,118,100,14,59,73,23,16,21,25,23,22,40,49,38,20,29,33,25,52,33,33,35,21,27,26,36,33,20,19,45,38,35,34,36,52,32,55,31,56,21,17,55,39,34,52,34,35,50,59,43,44,26,25,39,24,26,13,27,54,29,98,81,20,26,19,35,60,35,25,59,37,73,83,85,94,63,70,26,76,64,52,44,18,84,30,35,29,29,40,35,44,29,34,35,60,38,20,91,36,51,91,86,18,50,31,37,43,29,10,32,13,25,20,21,64,84,71,48,63,50,21,39,25,26,14,47,19,46,25,36,54,22,45,25,76,25,26,26,38,55,52,32,32,20,30,53,20,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,48,65,63,100,59,69,83,97,24,22,42,24,23,17,41,24,23,42,18,27,29,12,25,10,19,29,42,25,17,12,23,11,37,23,10,24,22,48,24,29,28,22,48,56,26,46,23,18,27,51,28,36,28,26,48,58,53,57,72,69,48,69,72,69,86,56,60,39,56,53,42,28,45,27,43,19,28,47,42,18,22,31,32,72,51,21,24,17,99,29,58,44,44,58,41,31,43,40,9,22,25,26,32,24,20,20,22,25,12,,6,18,27,23,12,15,26,30,,16,14,18,22,26,18,13,31,32,22,22,31,28,12,15,6,15,12,,7,6,10,75,21,26,48,26,26,30,40,27,39,39,20,32,13,30,17,25,15,14,1,38,61,95,22,52,38,44,33,177,146,264,328,66,34,15,35,71,,57,27,25,120,24
20231004,0,PM10_24h,62,52,78,56,64,53,98,37,49,64,52,64,66,96,52,47,39,50,44,24,19,26,18,29,37,24,23,30,22,19,27,20,35,34,33,33,32,30,28,27,18,41,46,32,23,33,36,47,50,33,37,10,15,43,41,32,45,41,41,40,45,37,34,23,24,34,25,18,14,24,45,26,72,54,19,26,42,30,43,31,33,49,38,39,65,61,58,63,61,29,60,58,55,33,21,54,40,49,32,34,36,45,43,32,31,45,50,43,20,57,71,42,73,83,35,48,49,43,54,31,22,39,26,18,18,31,35,52,45,51,40,43,14,24,12,11,10,38,27,36,20,36,44,17,46,46,47,22,23,19,28,46,33,29,31,32,47,50,26,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44,51,44,65,115,43,68,61,50,51,24,56,34,30,20,34,57,44,52,42,50,37,28,36,36,31,27,38,34,35,17,33,25,29,23,17,22,23,33,26,19,36,20,29,44,13,23,26,22,37,32,30,34,30,38,55,66,53,44,55,64,55,49,50,44,45,37,45,26,54,46,32,17,26,16,29,19,18,20,23,16,41,51,19,68,70,20,21,13,61,25,37,36,43,54,34,35,38,30,12,16,19,31,30,21,21,16,15,22,14,,8,19,23,25,15,25,20,25,,16,13,18,19,17,14,11,25,22,16,16,22,20,15,9,10,11,30,,9,6,13,51,21,20,57,22,42,62,36,53,32,39,29,41,20,29,27,34,25,29,7,37,60,87,21,51,63,46,37,151,97,132,203,59,20,28,47,53,,55,38,19,97,25
20231004,0,SO2,3,9,7,3,14,7,9,2,6,4,8,7,21,8,6,22,9,5,6,7,4,9,7,6,8,10,7,8,3,8,7,8,7,7,7,5,6,4,5,5,5,5,4,6,5,4,4,6,5,6,6,7,4,6,6,8,6,7,6,7,5,10,8,6,8,3,5,8,7,6,10,10,13,6,6,5,12,6,7,9,7,13,5,16,10,13,9,10,5,5,8,10,8,8,5,13,9,8,6,5,7,7,5,6,5,8,7,7,9,15,12,9,17,14,10,8,11,13,13,7,4,5,5,6,6,9,2,10,7,7,7,10,6,6,6,6,7,8,4,10,3,6,6,8,4,6,22,3,3,5,3,8,5,7,4,11,5,24,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,7,6,12,9,7,13,3,10,8,4,3,9,2,11,9,6,9,11,8,4,8,7,10,5,8,6,6,10,7,12,5,12,6,4,5,4,6,7,4,5,5,7,6,4,6,12,4,6,7,6,4,9,5,10,39,17,29,17,9,23,4,8,8,7,4,7,6,6,7,6,6,6,8,5,8,7,6,6,6,8,7,9,3,5,7,3,2,7,14,3,11,8,30,28,6,9,7,5,3,8,7,7,6,7,13,8,6,5,5,,7,8,6,8,1,5,4,6,,5,6,8,8,8,8,5,8,7,8,5,7,7,7,7,9,3,6,,8,7,6,10,6,4,20,12,5,7,4,5,6,3,7,9,5,11,11,12,12,13,9,13,9,9,5,5,4,7,7,7,7,5,11,10,3,4,5,6,,169,6,4,12,4
20231004,0,SO2_24h,3,7,9,4,12,11,9,3,13,6,8,8,12,12,10,16,8,7,8,7,4,9,6,7,7,7,7,8,3,7,7,7,7,7,8,5,6,4,5,5,6,5,4,6,5,5,2,7,7,8,6,7,4,5,6,7,6,6,5,8,6,6,7,6,8,3,6,9,7,6,7,10,14,6,6,6,17,6,7,9,8,11,6,17,9,6,11,11,9,7,9,10,9,9,5,12,13,9,6,8,7,6,6,6,6,9,6,10,8,9,19,11,16,18,12,10,12,13,21,8,5,6,6,6,6,9,2,13,7,10,10,12,6,6,6,5,6,9,7,8,3,7,8,7,6,7,3,3,4,5,3,5,5,7,5,7,10,24,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,7,15,20,9,17,5,25,9,4,7,13,5,11,9,15,12,11,14,8,8,9,10,7,8,7,6,11,8,14,4,11,5,8,6,6,6,5,5,6,5,7,6,4,6,7,4,5,7,8,5,7,7,10,30,21,12,11,11,16,7,10,10,9,6,8,7,6,9,7,6,6,9,4,7,7,6,6,6,8,12,11,2,14,9,3,3,8,10,5,8,8,13,25,6,8,10,5,3,8,7,9,8,6,11,8,6,5,5,,7,12,6,7,1,5,4,6,,5,6,10,10,9,7,4,6,7,8,5,12,6,9,7,9,6,6,,7,7,8,11,10,4,83,12,6,10,5,8,6,4,7,10,6,15,10,12,12,13,9,8,10,10,5,5,6,7,8,6,5,4,12,10,6,4,10,6,,33,6,4,13,5
20231004,0,NO2,26,44,48,56,34,45,72,16,41,27,43,70,61,74,19,23,19,13,7,16,16,28,22,28,24,28,27,30,23,21,52,14,34,22,16,11,15,21,22,8,7,19,13,16,19,7,22,12,37,24,26,15,10,38,21,10,26,13,8,24,27,26,22,14,18,18,9,16,13,35,48,19,57,54,11,15,12,42,15,18,17,61,13,36,40,44,83,42,37,12,47,25,27,44,8,29,5,9,11,11,27,8,14,11,12,12,12,19,20,34,24,23,36,61,17,12,15,22,23,9,4,16,5,17,12,15,45,29,25,33,28,37,24,21,14,16,7,9,7,33,4,15,22,13,17,9,17,9,7,12,30,36,43,29,44,11,6,39,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,11,41,46,63,20,66,54,9,14,5,7,8,5,6,12,13,14,13,15,7,9,4,11,6,9,21,20,12,5,10,23,16,17,8,3,14,15,31,8,14,6,17,48,20,16,23,16,19,5,23,15,23,8,7,31,18,10,10,15,29,9,25,37,38,20,27,32,15,23,25,13,11,40,20,14,10,14,13,17,11,11,8,9,12,10,5,8,13,47,19,40,13,15,20,22,20,15,23,6,8,12,10,24,9,25,12,18,8,6,,12,8,5,4,3,5,13,7,,2,6,15,11,9,9,6,5,7,15,9,9,18,7,14,3,10,5,,8,2,12,74,16,18,40,8,15,14,31,12,11,24,11,15,14,18,8,8,12,2,8,10,30,29,17,39,28,19,9,25,32,80,63,53,5,5,18,20,,36,11,2,40,33
20231004,0,NO2_24h,24,26,36,29,35,27,37,19,33,24,26,28,27,50,36,18,18,21,30,20,16,22,18,20,23,19,25,23,15,13,25,12,26,21,21,14,16,22,20,10,7,22,17,15,17,8,10,14,33,25,19,14,9,22,15,8,20,11,11,19,15,19,14,9,17,21,9,12,15,22,41,26,38,38,11,15,32,29,16,16,16,25,11,24,32,28,35,34,31,13,28,24,25,26,12,23,6,11,8,9,13,6,13,11,12,12,11,18,13,21,32,22,27,41,19,15,18,24,23,19,13,27,17,18,14,18,20,19,17,24,19,23,20,14,12,10,10,10,6,14,5,19,26,10,17,18,16,13,9,8,20,28,25,23,26,15,22,27,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,12,22,31,45,13,41,33,29,17,14,18,13,13,8,8,20,15,17,17,12,18,17,18,14,11,17,20,16,14,11,23,21,18,12,11,14,16,17,20,16,9,15,21,15,11,12,15,21,6,16,8,13,10,10,22,17,9,10,12,18,11,14,25,18,17,18,16,16,20,14,12,9,20,13,11,7,5,12,7,13,12,11,9,14,12,5,8,8,25,14,15,11,10,15,14,14,12,10,9,12,15,16,24,8,26,12,15,11,6,,9,9,5,4,4,6,5,8,,2,6,10,11,7,8,5,7,7,11,8,9,10,9,8,7,8,9,,6,3,10,45,14,15,35,12,31,23,23,22,11,22,12,20,18,21,8,12,18,18,10,8,22,29,18,23,39,32,15,15,10,35,32,36,7,14,28,30,,34,18,3,30,23
20231004,0,O3,41,72,52,45,108,53,38,47,42,76,56,30,44,19,57,83,118,62,64,87,46,59,58,64,51,40,51,43,41,47,33,59,45,50,91,95,83,64,56,97,91,88,79,55,43,104,59,57,79,97,70,56,37,48,62,65,62,71,71,82,43,48,52,41,16,41,65,26,50,19,11,67,44,50,35,30,68,40,143,51,116,51,97,54,74,58,24,51,54,94,42,69,85,50,105,109,66,131,57,59,14,93,38,47,58,128,119,54,12,71,56,74,42,53,61,114,88,91,74,82,52,54,60,61,67,74,18,61,69,49,58,25,11,40,42,39,43,72,58,23,46,38,39,28,31,46,33,28,38,48,15,22,4,12,20,97,88,52,77,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,104,52,46,29,58,11,6,101,58,53,69,67,66,59,96,56,102,103,61,56,102,99,83,64,64,22,35,51,72,57,31,38,45,45,54,48,62,47,52,63,48,54,14,57,28,42,37,48,106,17,28,22,108,31,5,58,37,59,84,24,55,30,59,56,80,65,46,67,55,35,26,16,27,23,56,55,26,39,39,25,35,55,44,38,53,50,38,29,16,23,7,56,49,48,19,33,32,13,71,36,43,62,52,28,9,38,2,56,5,,32,35,64,60,62,37,51,29,,68,24,35,36,16,11,33,52,53,12,29,15,9,32,32,48,43,51,,98,45,52,4,7,18,22,70,83,84,9,87,52,59,39,46,44,69,80,47,65,48,40,58,39,32,29,55,61,92,43,57,59,6,33,19,37,80,55,57,,31,58,40,68,13
