date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230728,0,AQI,27,42,48,36,32,42,41,23,33,37,53,48,43,38,33,19,14,24,51,12,17,11,8,15,13,9,10,13,24,10,13,11,17,15,12,15,10,13,9,15,13,11,10,9,20,18,10,17,31,12,42,18,13,25,27,27,23,29,26,23,35,25,66,21,27,16,32,37,27,50,49,24,25,60,13,20,38,37,16,14,22,29,12,13,54,39,27,18,13,10,13,20,34,14,10,16,15,23,25,50,18,17,18,44,14,30,22,25,20,41,31,42,51,51,43,17,13,23,27,16,33,26,21,14,17,17,41,46,45,53,38,38,24,34,27,24,33,22,16,54,18,16,17,50,21,13,15,17,20,30,37,39,22,12,66,340,48,55,47,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,9,42,32,51,45,35,52,61,35,23,48,35,28,39,33,28,14,12,34,16,12,13,15,28,41,32,54,33,29,21,34,26,17,25,17,17,19,20,19,20,10,26,19,21,19,29,13,16,13,11,10,12,10,20,25,32,11,17,32,35,29,20,47,47,43,43,47,28,42,40,30,33,33,19,28,23,17,23,37,23,20,29,23,13,29,22,30,24,68,15,37,65,74,35,78,39,53,68,11,22,23,18,14,19,21,13,14,23,27,,16,18,20,26,28,23,17,26,,27,16,18,16,26,22,29,34,32,13,19,28,21,21,19,22,30,29,,29,11,12,28,15,36,46,19,45,58,23,68,28,25,15,35,23,19,27,28,30,33,24,30,21,28,23,100,77,60,50,38,52,71,134,69,48,69,72,63,,39,27,24,40,39
20230728,0,PM2.5,9,11,28,22,11,26,14,11,7,12,34,33,21,14,7,8,6,10,22,4,6,5,2,4,7,6,3,4,12,5,5,3,8,7,4,5,4,4,3,4,4,3,4,5,9,6,3,5,15,4,19,9,8,13,11,16,14,14,15,11,15,11,48,10,16,8,18,24,7,29,26,16,11,19,6,6,8,11,7,10,7,7,4,5,32,20,12,9,5,2,4,7,18,3,6,7,7,16,13,30,7,8,10,25,8,21,11,13,11,19,12,21,30,26,8,6,5,12,7,8,8,9,15,8,7,3,18,23,21,26,17,21,13,24,15,14,23,15,4,38,9,6,5,24,7,7,7,10,14,21,25,25,12,6,37,98,17,17,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,4,15,15,21,18,11,20,21,15,16,12,10,10,7,18,14,5,5,13,7,3,2,4,15,14,12,24,6,6,9,5,10,6,17,11,7,6,4,6,8,5,13,7,6,7,11,4,9,5,8,6,4,7,7,12,13,4,5,14,19,12,7,29,23,27,20,28,15,22,20,10,19,17,3,15,16,9,12,26,15,9,20,8,6,18,14,19,15,37,9,13,47,54,20,57,25,37,32,5,6,10,3,3,13,10,4,9,6,13,,5,7,14,18,9,16,7,16,,12,10,10,11,12,15,20,24,20,9,12,18,13,10,9,7,3,17,,2,7,8,13,5,14,29,9,16,20,7,27,9,12,6,19,11,10,19,6,21,17,4,11,13,16,4,27,37,17,23,21,15,21,79,29,16,1,28,22,,27,1,9,14,27
20230728,0,PM2.5_24h,27,35,28,32,12,27,28,15,31,36,30,29,30,24,17,12,5,13,23,5,5,6,2,5,16,10,4,6,12,9,7,5,12,8,5,5,6,6,5,5,5,6,8,4,14,5,8,8,20,3,19,12,16,15,13,23,16,20,19,13,12,13,37,8,14,6,18,15,7,23,27,20,15,16,15,11,23,14,8,6,10,13,9,7,31,24,29,19,14,3,8,16,17,4,6,19,12,14,14,28,7,13,10,25,9,11,10,19,9,19,22,21,28,25,19,9,9,10,13,14,6,12,10,8,10,10,25,25,20,25,16,26,15,18,14,20,17,20,9,27,5,7,8,19,4,9,7,11,14,15,25,21,20,19,19,29,15,16,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,7,16,26,18,24,34,25,20,35,14,20,17,10,10,14,20,9,11,31,17,9,3,7,26,6,11,19,10,14,9,16,13,14,15,8,11,11,13,11,10,4,10,15,10,12,14,8,9,7,9,5,5,6,11,17,13,7,11,17,18,10,6,28,21,23,16,18,18,16,16,10,18,22,5,19,10,11,13,19,10,17,20,18,16,22,20,16,15,34,15,20,39,39,32,26,29,29,26,7,6,10,5,2,12,7,5,10,5,11,,5,10,6,13,12,12,7,18,,15,9,9,10,10,15,12,17,18,8,8,12,14,9,6,4,2,9,,2,3,8,13,14,14,20,15,27,22,17,19,13,15,6,16,15,17,14,17,13,27,3,13,11,13,16,23,18,14,15,25,14,19,96,27,14,4,21,25,,27,6,8,29,24
20230728,0,PM10,16,17,48,36,17,42,39,23,19,24,55,48,43,33,13,19,14,24,52,12,17,11,4,15,13,8,10,13,24,10,13,8,17,15,12,15,10,13,9,15,13,11,10,9,20,18,7,17,31,12,42,18,13,25,27,27,23,29,26,23,35,25,77,21,27,12,32,37,8,50,49,24,21,69,13,20,18,21,15,14,14,14,7,13,57,39,27,16,13,10,13,20,34,14,10,16,15,21,25,50,18,5,18,44,14,30,22,25,20,41,16,42,51,51,12,13,13,23,11,14,19,26,20,14,17,6,41,46,45,55,38,38,24,21,27,24,33,22,10,54,18,10,8,50,21,10,11,16,19,26,37,39,22,11,82,452,48,59,47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,7,39,21,51,40,16,54,72,35,20,48,19,20,25,22,28,8,12,34,15,12,4,15,23,41,32,58,8,12,10,14,26,9,25,17,17,19,15,19,17,10,26,19,21,19,29,12,16,11,9,10,6,10,20,25,32,11,17,32,35,29,20,47,47,43,43,47,26,42,40,30,33,33,19,28,23,17,23,35,23,19,23,14,13,29,22,30,24,86,15,37,71,94,35,81,39,44,85,11,9,14,5,9,15,21,13,14,13,27,,2,15,18,23,28,21,17,26,,27,16,13,16,26,22,19,20,32,13,19,28,21,21,19,6,3,29,,3,6,12,28,10,36,46,14,45,66,14,85,13,25,15,35,23,19,26,23,28,21,14,27,21,28,6,150,104,69,50,37,53,91,217,87,48,87,94,76,,36,27,24,40,34
20230728,0,PM10_24h,41,50,53,50,22,41,56,30,51,55,48,45,54,48,40,24,14,30,55,18,18,15,9,15,28,24,18,18,24,17,16,12,19,18,12,11,16,17,14,12,12,20,20,10,29,20,21,21,38,11,37,23,23,28,30,40,27,36,36,23,29,21,57,20,22,9,30,27,9,47,41,27,33,54,30,23,46,36,19,7,19,25,24,14,51,40,46,32,29,9,20,31,33,13,8,33,24,31,25,46,17,25,24,38,16,20,21,38,21,39,42,39,44,48,29,19,22,22,33,23,18,25,15,21,23,22,43,41,39,45,31,45,29,26,25,31,29,30,23,40,14,9,12,34,11,12,12,17,24,22,50,42,37,32,40,121,46,52,38,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,11,34,44,45,41,51,62,75,58,21,46,29,16,17,18,40,19,24,59,26,16,10,28,36,15,25,42,18,27,15,31,38,29,23,14,26,27,24,30,22,14,22,24,30,25,27,19,22,22,12,11,11,13,19,30,34,24,22,31,35,26,22,42,41,35,30,28,27,33,31,34,28,35,22,35,16,21,24,27,21,29,32,32,24,30,27,26,23,57,27,35,58,63,51,45,51,43,47,17,12,13,7,10,12,22,12,16,13,17,,7,19,11,16,26,15,12,27,,25,12,11,15,23,18,16,20,27,13,20,22,22,17,12,7,5,16,,5,8,16,28,22,30,37,21,56,60,37,57,24,23,18,28,20,33,22,31,13,14,11,21,26,24,28,65,59,58,41,80,39,73,327,77,34,29,66,82,,32,39,17,65,50
20230728,0,SO2,3,5,2,2,4,4,7,2,7,3,4,4,6,8,6,12,5,4,5,5,5,7,5,4,7,4,6,5,3,6,6,5,6,6,4,5,4,3,4,3,5,3,3,5,6,3,3,6,5,5,2,7,3,7,5,5,7,7,6,8,4,8,9,7,9,2,4,6,8,5,4,7,7,6,8,5,12,6,5,4,4,3,7,3,4,6,4,7,10,4,7,5,8,6,4,13,13,8,11,10,4,6,5,6,7,10,4,16,8,4,7,9,8,11,14,4,8,6,10,5,4,4,4,6,10,10,4,7,4,8,5,5,4,6,10,4,4,8,4,17,2,5,6,20,6,6,2,6,4,7,3,5,4,6,5,7,5,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,8,4,11,4,10,4,54,7,3,4,12,5,8,6,5,5,7,5,5,5,5,6,4,7,7,5,8,8,7,3,9,6,5,7,7,6,5,4,5,6,11,4,3,6,7,4,5,6,6,5,5,7,5,13,12,7,5,8,8,6,8,6,6,3,4,6,5,6,6,9,5,7,5,6,7,6,4,5,8,13,9,3,3,9,6,8,6,9,6,8,7,6,7,10,11,4,4,6,5,3,2,9,7,6,7,4,6,4,,5,7,4,7,2,5,10,3,,4,7,7,8,8,6,6,12,11,8,6,23,7,9,7,7,5,7,,6,8,6,9,6,5,22,4,6,8,6,4,5,7,6,6,5,5,13,10,11,10,10,11,8,7,6,4,5,6,8,6,15,4,4,6,5,4,11,7,,12,6,3,7,3
20230728,0,SO2_24h,3,5,3,3,4,4,7,2,10,3,6,5,6,7,8,8,5,4,6,6,5,7,5,3,7,5,6,6,3,7,6,5,7,6,4,5,5,4,5,3,6,4,5,4,6,3,2,6,6,5,2,8,3,8,6,6,7,8,8,9,4,8,10,6,8,2,5,8,8,6,5,8,8,6,7,5,13,8,7,4,4,4,8,3,7,7,5,9,10,4,7,6,7,6,5,12,11,8,8,9,4,6,6,8,7,5,4,11,9,4,8,9,7,12,13,4,8,5,8,5,5,4,4,6,8,10,4,6,4,6,5,5,4,7,10,4,4,9,5,11,1,5,6,14,5,6,2,6,4,6,4,4,6,6,5,15,14,17,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,7,12,3,15,7,23,7,3,8,13,3,8,7,5,7,11,5,6,6,6,7,5,6,7,6,8,9,9,3,9,4,5,7,8,6,3,5,5,6,8,4,4,8,4,5,6,6,7,6,5,7,6,17,9,10,5,11,6,7,10,6,5,3,3,6,6,5,6,8,5,7,5,7,7,6,4,5,8,11,7,3,5,9,6,6,6,8,7,11,7,6,15,10,10,6,5,6,5,5,3,7,8,7,7,4,6,4,,5,9,4,7,2,5,4,3,,3,8,8,9,9,6,6,7,8,7,6,23,7,8,7,7,6,7,,5,8,6,8,8,4,14,6,7,6,7,8,6,7,6,6,8,10,10,8,12,9,10,11,6,8,5,5,5,7,10,7,15,3,8,7,5,4,14,9,,10,5,3,7,4
20230728,0,NO2,10,9,14,9,7,18,3,13,15,9,23,16,21,19,15,16,14,11,17,12,19,11,16,7,12,12,18,17,32,11,12,4,13,18,7,4,17,15,8,3,3,14,11,11,13,2,2,9,22,9,16,23,18,19,32,19,20,19,23,17,23,28,41,28,21,5,28,28,8,18,61,33,24,67,22,16,13,11,10,6,12,4,2,14,30,26,19,14,17,4,4,12,14,7,3,11,5,12,11,11,15,5,9,25,10,17,7,26,14,14,12,21,22,15,11,6,9,19,8,12,6,24,14,16,14,13,23,30,17,24,17,16,17,12,16,5,11,8,3,19,11,8,9,40,14,7,4,6,20,13,27,26,23,20,43,18,46,21,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,3,13,9,19,8,14,19,24,13,9,8,11,10,3,13,6,6,16,8,9,9,3,15,6,11,16,23,8,9,8,8,25,13,16,10,11,12,8,12,12,4,36,16,8,18,8,6,21,2,7,8,3,8,5,12,13,10,14,12,14,5,9,22,24,11,11,11,14,14,13,15,10,30,17,8,9,2,10,10,14,8,6,9,18,8,5,9,10,45,13,19,29,25,10,23,11,7,27,14,5,9,6,11,4,29,17,20,2,11,,13,8,12,13,12,20,27,15,,9,8,13,16,17,10,15,9,13,12,12,14,22,20,16,4,6,13,,6,3,13,40,10,20,29,14,16,19,15,55,3,40,18,25,30,8,19,9,11,5,10,6,19,17,10,15,101,47,18,11,18,22,23,25,28,18,44,20,,45,12,7,8,19
20230728,0,NO2_24h,17,17,16,12,9,10,12,8,18,20,16,10,17,20,23,14,13,12,15,11,11,8,9,9,11,19,15,12,22,14,12,5,10,15,16,8,15,13,11,8,7,19,12,11,14,2,3,9,20,10,13,16,10,15,18,19,17,18,19,14,13,15,24,13,19,5,18,16,12,19,30,24,24,30,15,11,25,17,10,8,12,4,3,9,16,13,18,16,16,5,6,11,10,10,5,12,6,10,10,11,13,6,8,9,7,10,7,20,16,11,18,18,15,24,16,9,10,13,7,10,12,16,14,11,10,14,16,11,11,16,13,12,18,9,14,6,10,9,4,11,8,8,12,18,10,9,3,11,11,15,20,17,21,20,23,13,14,21,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,4,13,13,19,6,18,32,21,13,8,13,14,8,6,8,7,6,15,9,11,9,6,13,9,8,13,19,15,11,11,16,29,13,12,9,13,11,8,15,11,4,18,14,7,11,7,10,14,2,8,7,3,8,6,10,9,9,7,10,13,7,8,16,12,8,10,10,9,10,9,15,7,19,11,10,8,2,8,6,12,7,6,6,15,8,6,8,7,25,11,15,16,16,18,16,20,9,13,14,12,12,6,13,6,22,8,16,7,10,,16,9,8,8,5,9,15,14,,8,6,10,15,12,10,11,6,12,11,9,12,15,11,10,9,7,9,,5,7,7,15,6,19,16,14,22,16,24,18,5,14,12,13,9,22,9,14,13,5,8,6,11,15,10,27,32,34,12,20,9,18,13,37,27,11,26,34,,21,11,6,10,18
20230728,0,O3,86,134,122,113,103,108,131,73,107,119,113,127,116,122,106,32,29,69,84,21,28,14,14,32,40,24,13,13,9,18,21,36,20,13,25,29,13,16,25,29,25,13,17,13,44,43,31,38,66,35,104,39,42,37,13,49,35,46,40,39,25,16,45,16,29,51,21,35,87,57,27,29,80,66,22,22,121,118,52,35,69,93,39,24,114,86,35,59,37,24,27,41,60,36,29,33,38,42,35,58,10,54,43,59,39,33,34,17,33,90,98,77,92,135,139,53,38,33,86,51,107,41,68,30,28,55,76,98,78,101,91,114,25,52,60,75,18,61,52,50,46,51,55,29,38,43,49,54,21,43,32,51,28,37,31,110,80,84,105,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,29,133,101,133,144,111,74,95,61,62,116,112,91,126,107,86,44,35,82,52,39,40,24,89,94,25,23,105,94,66,109,37,55,68,13,48,50,65,39,64,29,25,62,63,40,60,42,20,40,27,24,38,23,38,49,33,24,14,35,36,38,21,106,88,111,86,95,91,75,76,42,36,24,33,80,73,46,55,82,28,64,78,72,14,74,55,79,19,5,39,44,59,53,72,25,62,61,32,32,69,73,56,46,52,12,23,17,72,15,,50,57,46,38,51,23,14,36,,38,32,58,37,16,37,40,40,31,28,40,18,21,30,41,69,95,60,,92,36,38,53,47,18,88,61,105,92,74,57,88,40,42,44,46,56,57,88,63,106,76,95,59,76,72,106,15,85,88,120,111,110,67,78,40,74,72,108,,58,32,27,123,41
