date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231111,0,AQI,26,34,39,49,30,24,50,17,29,44,49,26,34,52,16,50,19,30,51,21,24,19,22,31,45,25,25,20,22,28,33,26,42,21,21,15,23,19,18,16,23,28,22,11,30,19,18,33,19,20,23,26,28,44,34,34,31,27,37,32,41,52,41,19,36,59,13,36,32,44,62,54,36,59,30,44,20,39,30,23,35,40,21,33,20,18,18,34,45,19,32,52,20,28,19,23,9,25,14,30,33,30,19,38,11,24,40,43,45,34,39,27,20,46,18,36,58,29,27,22,16,40,29,25,24,31,31,23,25,31,44,15,52,47,33,38,34,17,28,14,30,46,108,62,81,91,53,45,19,49,46,41,36,63,38,109,112,59,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,18,26,81,35,23,60,89,50,32,31,43,18,26,13,43,29,47,54,34,34,33,17,36,26,33,,51,29,39,29,40,47,19,29,23,28,36,50,35,30,21,25,40,40,41,49,24,32,20,13,18,17,19,19,14,23,14,29,24,17,18,22,25,40,17,46,50,41,46,58,24,42,53,22,50,44,23,33,40,,11,17,36,14,11,8,20,21,26,38,58,55,42,66,22,39,26,54,49,45,55,60,91,40,28,109,40,63,,,,,41,50,18,40,,,,,26,56,22,34,34,40,40,33,43,29,40,39,51,24,25,76,,,25,21,74,49,30,39,57,83,95,74,113,93,68,57,28,,73,52,,,,,,,65,63,73,98,98,54,,89,,139,500,17,39,20,57,58,,63,31,12,55,49
20231111,0,PM2.5,11,13,26,24,16,17,20,7,11,24,24,18,24,34,5,32,12,21,36,7,9,6,9,10,19,7,8,9,10,13,16,11,19,8,7,3,8,7,6,4,9,9,12,8,11,1,2,23,5,7,12,16,19,25,17,19,20,13,20,18,19,34,20,9,24,42,6,19,18,18,40,33,18,31,21,31,6,12,19,14,23,27,4,12,14,11,7,13,11,9,10,12,12,11,9,7,2,14,8,16,23,21,12,25,6,17,18,22,18,23,13,18,14,27,6,25,41,14,16,14,10,28,17,6,8,22,16,16,16,12,25,7,36,29,21,24,24,7,9,6,11,32,81,39,60,68,32,30,8,23,21,29,25,29,17,76,65,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,6,11,47,23,11,43,66,18,18,22,16,11,18,6,17,14,33,38,16,22,23,12,14,18,10,,36,20,25,18,28,33,13,20,16,12,17,26,15,12,5,11,21,21,21,17,13,11,,9,5,12,7,12,10,11,10,19,17,9,9,11,17,25,12,15,26,28,21,36,8,22,25,12,26,24,16,21,25,,8,12,25,9,5,5,14,15,18,21,20,34,21,37,9,24,13,28,32,25,39,43,68,28,14,82,28,45,,,,,29,35,5,28,,,,,16,36,13,12,24,28,22,18,22,18,23,27,30,17,8,56,,,4,7,54,34,21,26,22,52,71,36,85,59,49,37,14,,53,26,,,,,,,34,18,40,42,37,24,,33,,93,136,9,27,3,21,25,,32,22,4,24,20
20231111,0,PM2.5_24h,6,6,17,11,11,11,12,6,11,5,16,12,12,32,5,13,7,16,38,16,13,10,12,8,15,7,12,14,11,11,14,8,9,15,11,8,19,16,16,7,5,9,10,6,19,14,25,30,8,9,9,33,27,30,16,18,33,16,23,27,22,39,19,13,33,50,9,18,12,39,54,43,21,37,26,29,14,12,12,9,9,13,23,9,9,9,6,9,9,6,7,6,9,9,4,5,16,31,14,14,29,27,24,20,32,29,40,26,17,14,10,17,26,21,7,12,21,11,11,13,20,28,28,13,14,29,13,10,14,12,21,10,62,56,43,52,55,9,13,19,9,37,78,31,67,79,43,40,10,16,45,44,19,69,31,35,50,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,35,12,23,21,19,25,37,18,18,18,19,13,16,7,20,9,16,23,10,20,15,8,13,20,14,,24,25,35,32,41,33,18,41,12,18,22,15,23,16,11,15,22,19,23,15,16,16,14,17,12,20,16,12,18,22,10,13,23,21,17,10,14,14,8,13,23,22,17,27,15,28,27,24,51,45,37,42,34,,11,12,61,7,12,10,15,21,20,17,17,23,20,38,17,27,26,21,24,37,55,56,56,32,19,64,23,49,,,,,21,35,9,53,,,,,17,31,12,12,20,17,13,16,17,14,24,21,17,12,8,19,,,6,5,42,22,56,42,36,40,38,47,67,62,43,40,19,,28,42,,,,,,,22,25,52,52,30,31,,78,,41,76,7,25,6,36,35,,41,26,8,10,41
20231111,0,PM10,26,34,39,49,30,22,50,9,29,44,49,17,31,54,15,50,19,29,47,20,24,19,22,31,45,25,25,20,22,28,33,26,42,21,21,5,23,17,18,16,21,28,22,11,30,3,10,33,15,20,23,26,28,44,34,34,31,27,37,32,41,53,41,19,36,56,12,36,32,44,73,57,36,68,26,25,20,39,30,23,35,40,9,33,20,14,18,34,45,16,32,53,17,28,16,23,6,25,12,30,29,28,19,38,10,24,40,43,45,34,39,27,19,46,18,35,58,29,27,22,16,33,29,25,24,31,31,18,25,31,44,15,53,47,33,38,32,9,28,11,30,45,103,73,82,84,56,45,13,49,46,39,32,76,38,167,173,67,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,18,26,111,35,23,67,75,50,32,,43,18,25,13,43,29,46,56,34,34,30,14,36,25,33,,39,27,39,29,33,40,15,23,21,28,36,50,35,30,21,25,40,40,41,49,24,32,6,11,7,,,19,5,23,13,29,24,17,18,22,25,40,11,46,50,41,46,65,24,42,55,22,50,44,23,33,40,,10,17,30,14,8,7,15,15,20,38,66,59,42,81,22,39,26,57,49,45,47,57,88,38,28,93,39,70,,,,,38,46,18,34,,,,,26,61,22,34,30,36,40,33,43,29,40,31,51,24,18,97,,,10,9,60,47,29,39,63,115,127,97,139,136,84,64,28,,88,53,,,,,,,79,76,95,146,146,57,,127,,227,724,6,39,20,64,65,,76,29,12,59,49
20231111,0,PM10_24h,19,20,33,32,21,31,33,12,31,21,34,22,29,62,15,22,14,22,48,20,30,21,29,24,40,28,31,26,19,28,31,28,23,27,24,15,27,23,23,15,19,19,16,10,40,28,44,41,30,24,30,52,34,57,35,37,60,35,48,54,45,62,34,19,45,71,15,32,24,90,104,82,50,80,29,31,34,60,24,18,19,27,44,26,29,24,24,30,34,16,27,33,23,26,13,25,22,50,25,24,45,41,48,38,52,44,75,54,31,41,24,42,62,47,17,24,32,25,23,21,33,34,38,35,29,40,36,34,36,41,45,34,77,84,51,92,81,8,31,34,24,54,102,57,94,100,73,62,14,36,102,76,35,106,84,100,141,48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,59,44,55,53,64,54,79,63,30,22,43,23,25,14,56,21,19,33,22,27,22,15,34,24,34,,32,31,47,39,44,33,16,48,14,40,47,45,43,31,24,36,47,44,44,41,23,31,31,19,13,32,19,17,23,37,15,19,37,32,30,20,31,38,25,38,50,46,37,52,32,66,63,42,82,73,45,52,55,,15,16,73,11,18,13,17,24,30,38,46,43,38,66,27,48,44,41,36,60,56,75,79,48,40,81,35,70,,,,,31,42,20,65,,,,,25,47,23,26,25,25,21,24,27,20,43,31,26,23,20,38,,,12,9,57,51,85,70,75,99,91,128,125,211,87,74,43,,57,79,,,,,,,50,67,86,146,84,72,,239,,124,327,10,27,12,85,79,,90,33,18,29,94
20231111,0,SO2,2,4,3,4,8,2,6,1,5,3,4,3,13,8,7,11,7,13,7,7,7,7,6,8,10,7,8,8,3,9,7,6,9,6,7,5,6,4,5,5,6,5,4,6,6,3,2,4,4,6,5,8,4,5,3,6,6,4,5,5,7,10,9,6,9,2,4,8,8,9,18,21,7,6,3,5,9,46,11,7,10,15,4,6,5,2,7,21,6,5,9,6,5,8,4,7,8,7,3,8,9,9,6,6,5,5,7,8,15,4,11,14,3,8,10,9,6,7,15,8,5,7,6,8,7,7,3,4,2,8,7,8,6,7,7,5,4,9,6,6,2,7,11,44,8,5,1,5,3,38,6,5,3,9,7,13,4,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,5,6,21,7,5,14,3,14,7,3,3,9,3,10,11,8,11,9,8,7,28,13,6,5,7,,12,10,8,7,8,6,4,8,2,3,6,8,5,5,5,6,7,4,5,9,4,5,7,4,4,6,5,6,7,8,9,9,9,5,4,5,5,5,3,8,6,6,6,8,5,10,9,4,7,8,7,6,8,,7,11,2,3,6,4,4,10,7,4,44,13,30,18,6,8,8,5,2,10,8,4,7,8,7,6,5,10,,,,,6,10,2,7,,,,,6,10,8,6,6,7,8,6,6,6,10,7,13,9,7,5,,,8,6,6,10,8,5,27,17,8,5,9,6,12,9,4,,17,25,,,,,,,18,9,12,5,5,5,,6,,7,15,6,10,4,7,4,,14,4,4,8,5
20231111,0,SO2_24h,2,4,4,4,4,4,4,2,6,3,4,5,8,12,7,11,8,13,7,6,4,7,6,8,8,4,7,7,3,7,7,7,8,6,7,5,6,4,5,6,5,5,4,5,6,4,3,5,7,6,6,7,4,6,3,6,7,4,6,6,7,8,7,5,9,3,4,10,8,9,22,27,16,10,4,5,15,29,8,10,10,19,5,6,7,4,8,13,6,6,11,8,8,11,5,8,11,9,5,9,10,9,6,5,8,7,19,8,10,7,9,11,9,8,10,13,7,10,12,9,5,8,5,7,7,8,4,5,4,9,7,9,6,7,6,6,4,8,6,8,2,7,11,32,8,6,2,7,4,13,7,7,3,10,7,17,15,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,7,7,16,9,6,16,6,18,8,4,9,17,4,10,10,8,11,8,8,8,11,9,7,6,7,,11,11,8,7,7,8,5,7,3,4,7,7,5,6,5,6,7,3,5,10,4,6,7,4,4,8,6,6,13,10,8,7,14,5,4,11,7,8,5,8,6,6,8,8,5,9,9,5,7,9,7,7,8,,8,8,3,3,8,4,5,6,9,4,10,11,16,17,6,9,11,6,3,10,9,8,9,8,8,7,4,10,,,,,7,10,3,7,,,,,6,12,7,7,7,15,8,8,7,6,13,6,7,7,7,5,,,8,7,8,18,13,5,29,16,6,8,10,6,11,16,5,,17,20,,,,,,,10,18,7,6,8,9,,10,,7,10,7,9,4,14,6,,18,5,3,8,7
20231111,0,NO2,31,41,27,35,19,16,28,5,29,48,38,14,36,43,13,56,14,39,48,15,18,14,11,24,33,23,24,17,17,20,34,14,32,21,11,17,22,17,13,17,7,24,19,19,24,6,5,17,17,14,20,27,16,39,13,16,38,19,30,29,17,36,29,12,31,36,11,31,32,28,39,37,20,42,18,29,15,35,32,12,47,50,10,22,23,9,22,31,30,6,25,22,12,16,4,16,9,7,7,13,24,8,13,28,13,9,8,25,26,19,30,19,14,33,31,40,33,26,21,15,8,15,21,16,16,20,25,15,13,19,32,19,26,23,20,22,16,8,9,10,16,29,27,57,45,20,31,27,7,34,20,18,36,31,23,33,15,42,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,8,17,43,28,13,45,54,29,26,20,8,10,10,13,22,21,36,37,32,50,35,12,15,23,7,,14,19,12,6,19,23,5,28,6,16,18,30,15,21,8,15,28,21,29,33,16,25,6,16,9,9,9,6,10,18,14,9,20,17,9,14,24,29,12,29,27,30,33,39,19,26,36,18,23,23,8,10,21,,21,17,23,18,14,10,16,11,7,30,43,31,20,28,12,11,14,27,13,25,21,22,62,15,55,34,27,11,,,,,22,13,3,13,,,,,6,23,11,18,14,25,11,15,20,14,16,25,18,35,3,46,,,10,4,13,55,16,22,33,27,45,16,63,13,25,33,14,,41,33,,,,,,,59,23,44,58,56,44,,12,,74,34,13,12,18,18,29,,24,18,3,47,24
20231111,0,NO2_24h,15,22,27,15,16,23,28,7,19,21,27,19,30,39,19,24,14,25,35,17,15,14,13,17,26,18,19,14,14,12,22,11,24,23,17,26,20,18,15,18,8,30,22,22,21,20,13,19,27,17,25,26,17,43,17,15,47,23,31,31,20,39,21,9,27,33,10,27,23,36,57,45,30,45,18,26,26,43,21,13,25,22,22,21,30,18,27,28,28,6,19,25,14,17,5,16,14,14,7,12,26,10,20,19,29,15,25,25,18,32,19,27,30,29,20,19,20,23,14,16,14,20,20,20,17,20,26,22,28,23,26,22,28,24,23,21,17,10,9,20,9,27,35,40,34,31,22,28,10,21,28,27,43,44,25,18,26,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,26,23,26,40,15,35,50,29,23,13,16,16,7,12,22,16,15,33,16,26,17,12,10,20,12,,16,14,16,10,23,25,8,23,7,21,24,24,15,21,12,20,26,20,20,25,16,21,16,17,14,20,16,9,18,21,15,17,24,21,11,19,29,25,22,30,27,25,32,31,21,22,29,19,22,27,8,18,22,,17,12,21,15,13,9,15,9,18,20,23,19,17,21,16,20,17,16,21,26,29,30,44,20,36,28,25,20,,,,,13,10,5,12,,,,,8,19,13,12,13,21,8,9,15,13,18,18,13,15,11,25,,,13,5,16,52,19,24,31,32,21,28,52,13,26,30,17,,31,31,,,,,,,29,30,31,54,40,43,,38,,38,28,15,11,19,33,32,,31,20,4,22,32
20231111,0,O3,21,21,29,16,44,33,32,55,19,1,21,39,21,12,52,10,55,28,15,68,53,61,64,45,44,49,49,61,58,51,35,62,46,47,67,47,39,62,58,42,75,36,33,31,44,61,58,32,61,58,44,33,20,20,67,65,11,32,18,22,57,24,35,31,27,5,42,33,64,28,39,57,42,22,21,10,51,27,34,51,18,14,67,52,50,58,46,29,48,62,39,42,63,49,61,56,29,76,46,34,25,91,30,24,35,70,73,34,19,45,25,49,41,27,41,20,10,27,41,57,51,54,31,57,55,39,35,45,47,47,26,43,28,33,28,25,36,53,49,45,15,14,39,20,5,41,11,29,60,30,34,44,12,35,34,39,55,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,58,52,7,36,52,19,2,27,51,44,58,52,55,37,50,35,15,23,24,16,27,40,39,35,59,,55,45,59,56,53,52,55,31,49,56,54,45,43,46,45,61,49,55,23,26,42,28,65,23,58,41,61,38,43,29,42,38,27,33,35,41,36,27,44,32,30,32,30,21,33,36,22,31,34,32,36,56,33,,16,24,20,17,35,27,20,31,40,14,10,22,28,27,29,55,31,9,51,36,38,63,9,41,5,33,15,69,,,,,42,28,45,30,,,,,57,55,63,8,30,28,43,37,11,64,37,27,53,35,80,37,,,80,68,58,5,50,48,47,53,23,47,5,59,36,48,48,,86,43,,,,,,,4,34,21,21,6,27,,83,,8,45,53,8,51,28,23,,48,36,35,17,36
