date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230207,0,AQI,100,60,191,51,58,213,90,21,63,68,54,81,236,145,64,86,76,110,204,23,37,26,26,55,124,49,21,40,37,40,50,30,76,27,21,46,24,24,41,46,25,44,34,16,100,50,39,103,203,90,272,170,125,53,24,30,56,69,78,46,33,51,15,23,111,171,55,138,76,297,74,52,82,93,108,104,76,53,150,30,103,138,56,84,88,196,41,186,109,136,110,169,191,59,123,32,40,63,22,21,32,40,22,30,36,161,70,56,80,249,72,174,256,161,74,62,88,71,149,115,58,76,56,88,47,76,222,278,303,229,249,226,208,203,119,134,105,23,50,26,16,135,200,104,194,163,193,121,84,145,314,194,125,173,280,79,64,100,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,171,70,203,116,120,191,106,82,65,36,29,53,45,23,16,36,86,119,106,93,88,115,65,64,70,44,34,93,63,53,114,44,78,80,101,51,70,76,126,79,114,28,56,125,85,138,140,84,74,55,44,16,19,40,22,64,37,27,16,32,44,34,25,247,232,306,297,222,253,134,131,194,113,229,197,208,260,193,123,191,78,63,74,129,37,40,79,78,78,33,27,26,13,20,16,21,17,19,21,74,121,146,203,169,149,118,133,88,119,21,,27,75,51,64,59,76,27,40,,30,31,58,24,40,59,53,51,58,52,30,54,41,27,33,26,30,39,,29,27,191,78,110,99,57,98,176,94,81,68,79,98,69,156,77,61,33,58,39,30,31,20,69,64,62,137,86,114,133,119,88,183,177,141,8,27,114,138,,82,98,30,69,354
20230207,0,PM2.5,75,37,144,30,40,163,67,13,45,45,33,60,186,111,46,64,56,83,154,10,26,18,18,36,94,34,15,28,26,28,35,21,56,19,9,32,17,17,29,31,4,31,24,11,75,35,27,77,153,67,222,129,95,35,13,15,40,50,57,29,22,35,9,8,84,130,39,105,29,247,50,28,53,69,81,78,52,22,115,19,77,105,40,62,65,147,19,140,82,104,83,128,144,42,93,13,28,45,12,12,16,28,15,21,24,123,51,38,59,199,49,132,206,123,54,44,65,52,114,87,41,56,40,65,33,56,172,228,253,179,199,176,158,153,90,102,79,16,29,18,8,103,150,78,146,124,145,92,62,111,264,146,95,131,230,39,28,72,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,130,51,153,73,91,144,80,34,30,21,20,24,24,16,11,25,64,90,80,69,65,87,47,42,44,28,23,69,40,37,86,31,57,59,76,36,51,56,96,58,86,12,40,95,63,105,107,62,54,39,31,11,9,28,15,46,26,19,11,17,31,24,17,197,182,256,247,172,203,102,100,146,85,179,148,158,210,145,93,144,57,45,54,98,26,28,58,57,57,23,19,18,9,14,11,13,12,13,14,54,92,112,153,128,114,89,101,65,90,13,,18,55,36,46,42,56,16,28,,21,15,41,17,28,42,37,36,41,36,21,34,29,12,23,7,9,24,,4,6,144,57,83,74,25,73,133,70,60,37,58,73,47,119,51,34,15,41,26,15,17,12,41,38,37,83,47,86,101,67,40,125,90,108,,14,86,105,,52,73,17,41,304
20230207,0,PM2.5_24h,96,97,134,65,34,172,117,15,63,106,90,153,165,99,29,51,118,109,164,21,45,32,24,52,93,51,30,44,51,44,60,28,76,47,24,24,40,34,31,19,11,48,31,20,74,43,25,51,114,42,201,120,111,30,18,25,34,40,53,25,17,30,10,9,71,116,23,58,10,269,45,39,40,120,98,100,30,17,68,96,37,51,35,96,107,118,139,130,94,68,99,100,144,48,57,95,21,32,27,22,16,33,9,41,18,58,40,26,52,133,28,108,146,110,62,68,62,70,49,159,42,54,67,73,62,71,166,194,221,157,171,159,114,151,89,88,70,15,26,14,9,96,156,47,109,107,126,85,41,47,248,129,76,111,250,38,26,44,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,212,35,125,66,88,170,90,51,37,37,29,32,19,26,10,22,42,76,69,67,83,84,44,53,77,32,49,78,35,68,47,95,63,42,133,33,77,89,104,61,93,23,75,98,87,80,95,65,58,37,27,18,20,27,24,46,25,25,11,20,20,22,20,170,189,232,255,180,164,113,117,124,76,154,132,124,148,132,90,123,77,76,46,108,38,36,74,70,56,16,5,11,9,15,13,12,14,16,11,56,85,97,134,111,92,70,90,60,87,12,,15,34,40,38,64,48,15,29,,12,20,57,17,24,32,25,30,24,26,16,30,21,17,12,8,14,21,,5,9,113,30,101,95,22,60,67,44,40,33,42,39,50,54,42,44,20,45,17,16,8,12,40,33,35,84,58,150,121,68,50,93,55,73,25,7,132,148,,30,61,10,107,265
20230207,0,PM10,113,69,199,52,65,216,108,21,74,85,58,98,202,162,78,96,85,104,182,10,32,20,21,60,138,37,18,40,25,34,36,29,80,24,13,34,20,21,30,46,7,18,31,11,101,29,37,82,210,103,262,165,94,55,24,30,58,72,83,46,33,52,15,23,110,158,48,115,102,293,97,54,113,99,75,72,101,55,138,30,108,132,36,89,95,205,41,178,125,133,115,149,175,57,116,32,34,50,12,21,32,29,22,25,36,138,75,62,75,261,94,144,283,197,89,74,105,76,128,101,55,81,50,84,18,69,224,302,290,241,277,205,186,156,95,135,99,12,50,17,16,138,182,108,188,160,172,132,84,147,340,189,149,173,290,107,77,150,94,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,134,72,209,181,162,195,116,113,80,36,25,56,45,23,14,32,121,105,93,95,97,110,64,77,90,44,34,105,75,46,102,34,82,72,83,23,60,67,126,87,94,28,42,122,93,150,148,80,45,28,29,12,19,24,22,61,34,21,13,32,43,34,25,257,234,280,276,207,239,130,131,161,133,228,184,195,268,192,82,163,77,44,51,125,33,27,62,65,70,32,18,24,13,19,14,21,16,18,21,88,123,117,202,149,148,119,116,86,126,21,,27,68,41,53,56,67,27,34,,27,31,47,23,38,42,54,41,46,54,28,58,39,20,33,18,30,39,,7,10,172,99,132,99,63,127,153,128,99,85,81,136,87,176,104,72,33,58,39,30,31,20,88,77,74,224,121,116,172,187,126,316,304,110,,27,147,151,,113,95,30,88,319
20230207,0,PM10_24h,139,140,191,114,59,235,167,27,100,164,130,214,195,149,49,74,157,117,181,20,57,42,34,80,140,60,39,68,57,54,61,39,114,55,33,29,46,41,40,22,15,43,35,24,89,41,28,56,169,69,228,142,115,40,27,37,46,55,72,36,21,40,15,27,90,136,31,68,25,309,92,83,85,176,92,94,54,45,98,127,57,81,32,123,158,168,193,173,138,93,133,131,178,73,78,138,24,34,26,30,20,36,14,56,24,51,45,36,67,174,56,129,211,172,99,101,86,96,74,190,62,72,82,82,50,89,219,257,259,224,242,208,138,157,99,117,93,14,48,17,18,122,185,71,142,131,150,113,53,65,309,157,106,147,308,102,81,95,93,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,233,41,174,136,167,224,131,127,87,56,33,77,37,34,18,34,62,92,88,77,111,99,63,88,92,51,55,104,60,83,57,103,74,64,148,41,91,102,131,81,106,34,83,116,113,99,128,79,56,38,29,19,24,28,35,60,36,26,15,29,31,33,30,221,242,246,279,219,201,117,161,138,121,203,161,164,188,165,86,148,90,79,46,129,46,38,86,78,72,29,10,14,13,19,19,19,19,18,16,87,115,108,165,126,121,100,98,80,118,18,,23,50,48,44,80,57,19,35,,14,33,63,24,37,39,37,33,30,37,27,55,34,23,19,32,26,39,,8,13,146,56,140,117,64,103,129,94,78,92,74,90,86,101,75,87,40,70,32,35,18,26,83,72,75,223,140,202,194,144,132,239,276,78,31,16,171,199,,74,81,21,174,293
20230207,0,SO2,5,9,12,13,10,11,11,9,12,12,8,12,12,15,18,16,22,13,17,5,4,5,5,8,9,4,5,5,4,6,5,6,6,5,5,5,5,4,5,7,4,4,4,7,5,4,3,5,17,9,11,8,4,5,5,5,6,7,7,9,4,8,5,5,11,3,11,11,7,18,21,24,23,6,5,4,18,11,32,15,15,26,9,11,13,17,8,6,17,10,6,18,16,5,4,6,9,8,5,7,6,7,4,5,6,11,9,5,13,14,25,12,16,19,30,22,11,9,30,13,10,6,10,6,7,7,11,15,13,22,13,15,10,12,6,3,4,3,5,7,2,7,9,21,13,8,5,10,33,6,11,17,14,10,19,34,6,38,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,26,5,14,27,13,14,10,16,24,9,4,7,16,4,8,11,19,16,24,17,9,10,16,10,9,6,8,18,15,13,6,7,11,15,3,10,5,5,7,8,5,6,4,5,3,5,6,5,6,7,8,3,9,4,6,12,11,8,5,9,10,4,8,17,14,18,8,11,10,7,5,7,11,10,15,13,9,7,8,7,5,8,8,5,4,4,6,6,7,6,4,5,6,4,7,5,9,5,3,7,6,8,9,10,8,8,8,4,7,5,,9,10,8,27,5,8,4,9,,5,5,9,6,4,6,8,6,8,8,8,9,7,11,9,6,3,11,,8,8,8,21,8,9,12,23,14,9,19,6,16,26,16,11,18,18,18,5,13,12,23,12,55,10,9,6,10,9,12,12,3,9,24,10,8,2,8,8,,15,8,17,9,12
20230207,0,SO2_24h,7,12,16,17,12,16,17,8,15,17,15,15,15,21,16,14,19,17,20,5,4,5,5,9,11,5,6,6,5,7,6,7,5,6,6,5,5,4,6,7,4,5,4,7,5,4,3,6,22,7,11,9,4,5,5,5,6,5,7,9,4,7,6,5,12,3,12,10,7,19,23,23,29,6,5,5,19,13,16,20,10,53,8,13,18,17,24,19,19,10,9,13,20,7,5,15,10,8,5,9,6,7,4,5,6,7,6,6,9,13,17,21,24,33,33,22,9,13,24,17,12,7,12,6,7,7,13,15,15,17,11,23,7,15,5,3,4,3,4,6,2,6,9,27,13,6,6,12,16,8,12,19,13,14,20,34,12,41,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,4,18,30,17,18,21,19,34,14,5,9,17,4,8,9,19,14,16,18,10,14,16,19,10,8,12,18,13,12,8,8,11,15,6,9,6,6,8,7,8,6,5,6,3,6,6,4,7,7,9,4,7,4,6,15,12,10,7,6,5,4,7,19,16,17,10,12,10,8,7,11,7,11,11,10,10,8,8,8,5,7,9,4,5,5,5,7,9,6,4,5,6,3,12,5,9,5,3,12,7,8,9,7,9,11,8,4,8,5,,9,14,10,24,5,10,4,5,,5,6,10,6,6,6,15,6,8,8,7,18,7,11,7,6,5,10,,9,8,10,16,9,9,17,21,9,9,14,12,15,20,16,15,19,22,17,14,11,14,18,10,29,15,9,7,10,11,14,12,4,10,10,8,8,3,14,10,,15,8,6,14,13
20230207,0,NO2,46,63,62,32,58,52,53,15,56,57,33,34,44,71,68,70,47,60,76,18,20,19,12,39,40,18,23,24,18,10,17,14,28,35,15,25,39,39,29,25,12,39,35,16,22,18,50,35,69,71,38,75,31,44,27,22,47,62,64,47,20,45,21,8,62,74,16,24,18,83,77,31,85,59,26,39,77,25,68,21,50,67,36,36,34,40,31,48,40,31,35,65,43,44,20,17,19,36,7,12,23,12,27,7,24,45,49,33,39,46,50,35,62,73,40,54,35,49,64,41,19,46,33,53,37,45,43,66,45,44,40,34,42,29,33,29,27,17,10,11,3,71,56,49,60,47,67,66,48,15,105,54,82,64,106,30,51,60,29,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,39,36,65,54,21,40,66,65,14,10,25,48,7,13,8,43,44,38,55,48,43,21,27,54,14,20,47,19,14,19,22,52,33,26,19,17,18,24,37,30,17,19,19,18,24,23,30,30,18,19,12,21,16,21,31,29,18,15,29,33,19,29,54,51,57,40,36,29,61,25,43,34,37,45,28,26,29,31,33,22,29,19,15,23,20,12,21,21,30,18,23,21,20,16,18,16,18,17,55,71,41,58,53,51,71,41,49,55,18,,12,18,18,16,13,14,8,13,,7,6,20,10,29,14,56,11,12,36,6,15,18,5,16,2,8,18,,2,3,44,99,48,52,32,55,75,72,67,35,32,59,37,35,51,21,,10,18,17,39,4,65,50,50,48,68,33,34,53,30,87,58,68,16,21,40,34,,52,41,6,51,88
20230207,0,NO2_24h,46,48,53,41,28,52,61,15,45,58,39,53,39,61,34,37,50,46,52,35,31,30,17,33,35,30,37,40,32,17,21,15,29,36,35,28,38,35,35,23,17,37,28,16,30,21,44,30,57,36,44,54,30,34,25,29,37,43,47,30,16,34,19,8,49,52,18,19,19,84,55,40,57,45,28,37,41,29,38,35,26,34,27,35,40,31,66,51,40,31,35,35,43,33,25,32,16,21,11,14,17,12,15,19,20,25,23,30,24,33,26,41,51,61,35,42,26,34,36,42,23,32,32,44,40,42,47,52,42,39,47,63,32,36,29,23,26,15,14,12,4,43,42,38,34,39,50,45,21,15,72,45,65,45,87,28,31,40,25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,26,41,48,39,41,46,61,39,26,20,28,31,16,10,11,23,37,31,34,37,29,25,26,33,23,24,35,20,25,18,32,40,26,26,16,28,25,29,31,33,16,29,25,24,22,20,31,28,19,21,13,17,19,18,28,26,21,14,22,26,16,26,45,50,42,46,40,34,29,26,34,35,43,37,30,26,37,26,48,18,28,22,22,19,21,18,24,24,21,14,21,17,18,15,17,13,19,16,43,51,40,35,40,41,56,25,36,34,12,,11,19,18,16,19,15,9,17,,9,8,18,9,19,13,28,7,11,25,7,20,9,7,11,4,15,13,,5,4,40,48,39,40,26,42,41,33,38,28,24,34,32,29,35,26,9,16,14,19,16,7,40,33,35,45,46,26,30,45,23,54,28,36,13,18,27,31,,23,29,3,55,74
20230207,0,O3,28,13,22,47,25,22,28,54,8,21,35,32,30,33,10,10,37,13,23,74,49,59,79,39,33,62,52,53,73,75,62,76,52,12,66,49,21,24,42,40,79,12,3,27,29,58,27,35,17,30,60,10,15,3,32,44,3,8,5,7,38,7,5,51,15,6,40,81,69,30,21,67,19,59,20,6,4,64,23,53,25,10,36,52,38,23,41,27,66,65,35,29,91,34,82,57,5,25,70,58,3,40,2,62,3,8,8,12,48,47,21,74,30,26,26,25,27,17,17,38,54,22,44,2,19,14,57,32,46,49,65,89,40,46,14,25,17,19,46,18,40,3,13,30,12,32,20,4,8,116,14,52,10,38,4,54,28,26,72,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,39,2,82,7,49,102,56,1,13,66,57,55,34,70,52,87,16,28,25,11,22,16,55,51,12,56,41,19,54,73,63,54,25,32,58,44,53,41,58,14,25,16,60,40,61,22,41,23,20,62,12,17,10,57,8,2,3,11,14,3,5,18,9,39,47,28,57,49,77,9,47,7,66,47,12,64,67,31,5,73,32,9,16,38,6,21,35,21,7,8,5,7,5,2,9,13,6,11,7,23,4,43,12,24,7,3,9,26,18,31,,59,78,57,59,52,80,26,41,,19,79,56,74,24,60,22,61,59,21,90,62,42,85,50,82,97,51,,94,87,28,8,23,37,53,37,13,8,46,33,98,24,63,34,33,75,74,77,63,70,30,56,22,41,35,61,18,84,68,47,64,6,38,16,,58,65,127,,21,8,52,20,25
