date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231023,0,AQI,66,151,78,179,76,71,99,45,44,99,125,86,70,78,101,82,113,76,30,31,54,34,35,75,104,66,44,72,69,79,91,51,78,52,24,52,56,50,40,52,16,39,53,26,73,32,18,67,64,66,56,67,81,34,41,51,38,43,36,32,31,18,35,36,56,45,56,38,44,81,56,55,86,77,80,73,100,49,99,63,39,54,22,85,80,73,76,67,71,81,85,71,89,81,55,88,41,32,29,29,31,38,33,47,33,27,43,24,42,70,87,64,89,58,74,57,121,68,108,54,45,44,26,61,59,55,64,84,66,50,63,64,68,80,59,105,37,39,24,49,22,79,93,59,66,74,115,64,44,53,102,68,57,53,85,65,69,85,77,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,24,60,80,53,150,55,114,87,39,30,52,61,34,21,33,60,57,118,53,41,74,33,56,20,34,27,44,27,14,21,18,20,44,44,23,83,79,79,61,56,52,53,62,104,57,68,48,43,22,30,29,23,23,53,61,64,55,40,51,55,55,54,77,70,79,81,79,90,89,52,64,32,108,80,80,75,81,44,64,56,89,86,106,52,60,36,84,34,34,31,34,40,33,61,41,55,39,41,48,59,58,79,49,61,55,71,65,57,23,,41,29,40,26,43,76,55,38,,35,30,44,24,29,43,26,44,34,43,27,49,32,31,23,26,29,54,,24,26,55,64,34,38,55,49,50,88,38,72,68,47,51,61,41,61,29,44,51,36,22,29,89,59,40,98,98,96,82,100,78,161,128,86,33,41,118,86,,46,60,28,85,96
20231023,0,PM2.5,37,116,57,135,56,52,74,24,15,74,95,64,51,51,76,59,85,52,16,13,32,16,20,55,78,44,21,50,50,58,68,29,57,32,11,25,37,30,21,33,9,27,34,18,47,10,9,43,38,45,23,44,56,20,22,25,21,26,23,18,17,12,23,18,40,30,34,18,19,49,39,38,53,19,59,53,56,16,74,37,27,28,11,63,57,52,53,44,50,60,63,52,66,60,39,65,26,15,20,19,22,19,23,33,23,19,22,11,18,51,56,46,66,31,35,29,92,36,81,32,13,29,9,41,42,39,44,60,40,28,45,33,49,59,42,79,26,27,17,31,3,58,69,33,46,54,87,46,31,31,65,49,25,37,63,27,24,63,33,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,14,36,30,24,115,30,43,47,20,15,21,33,15,6,14,34,34,89,23,18,54,21,22,13,8,11,17,19,8,12,7,9,22,21,16,61,58,58,34,36,31,31,42,78,35,49,28,24,6,21,20,16,11,30,44,42,34,22,31,33,35,29,48,44,58,60,53,67,66,33,46,18,81,56,59,55,60,25,46,40,66,64,80,34,42,25,62,24,17,22,24,28,23,40,21,26,27,29,31,33,41,58,33,44,37,52,47,38,16,,13,20,21,17,20,56,39,23,,24,21,31,9,12,30,18,31,24,30,17,26,22,11,10,6,7,26,,8,5,39,37,24,16,24,30,27,55,23,24,49,26,24,25,21,43,9,12,36,25,14,13,55,32,25,26,54,28,25,54,42,95,91,43,13,7,50,24,,23,34,15,62,72
20231023,0,PM2.5_24h,23,82,30,63,35,49,47,17,12,42,81,66,37,42,62,27,43,24,16,16,28,25,21,49,72,39,29,45,41,42,43,32,42,32,17,15,28,37,23,22,10,26,28,18,35,9,11,33,39,35,26,36,36,15,17,18,15,20,20,15,16,12,22,19,34,38,21,20,12,41,39,34,47,23,44,42,54,22,23,27,14,21,9,57,66,58,44,43,59,34,44,51,55,44,23,49,24,13,14,15,14,13,18,20,16,14,18,8,21,54,40,39,54,29,21,21,37,29,24,23,12,24,13,32,38,31,32,62,41,36,36,28,32,63,31,45,24,24,7,24,4,48,46,41,39,68,48,37,23,25,54,40,19,29,54,25,17,52,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,16,48,35,28,81,24,25,32,17,15,38,39,16,4,14,20,21,30,14,22,21,16,19,14,10,14,12,14,10,10,9,10,15,11,12,38,39,55,27,25,22,32,38,70,25,34,21,24,6,19,18,14,14,24,29,29,25,24,23,23,25,26,51,50,54,40,34,46,60,25,32,15,43,40,52,47,39,20,33,27,44,41,40,29,32,25,48,18,17,12,16,21,12,28,23,23,24,26,23,31,42,48,43,32,22,38,28,30,13,,8,25,24,24,13,41,28,18,,12,19,30,10,14,23,18,23,20,30,14,28,18,14,8,8,8,20,,6,6,27,23,24,16,33,25,32,30,20,23,35,24,18,16,24,34,8,12,24,20,11,10,43,32,18,28,34,31,26,44,39,54,51,42,15,7,37,45,,38,30,8,47,57
20231023,0,PM10,82,184,105,194,95,92,121,45,44,125,137,114,88,106,135,113,140,102,30,31,58,34,35,82,113,82,44,93,76,92,104,51,96,54,24,54,62,50,40,54,15,35,55,26,96,32,17,84,78,82,62,83,112,34,41,51,38,43,36,32,31,18,35,32,58,45,61,38,44,112,62,59,122,103,106,86,150,49,104,76,29,57,22,98,109,96,102,84,91,94,103,83,92,95,57,119,41,32,24,29,29,38,30,39,32,25,43,24,42,79,123,66,117,66,97,63,133,85,105,58,45,44,26,72,67,59,78,117,81,50,76,77,63,89,64,99,37,39,21,49,14,91,114,68,81,75,115,73,44,55,154,73,63,52,87,80,87,115,103,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,109,24,70,110,56,181,59,178,123,39,30,54,72,34,21,31,70,64,98,56,41,68,33,61,20,34,27,44,25,13,21,18,20,44,44,18,103,85,90,71,62,54,55,73,120,63,78,48,43,21,29,18,20,23,56,61,77,59,40,52,60,59,58,104,90,83,103,107,100,77,54,73,32,112,110,86,95,83,44,68,50,90,91,96,54,69,34,93,34,34,29,27,39,30,71,41,59,34,29,48,68,50,76,49,61,59,73,69,64,20,,41,26,40,24,43,72,50,38,,35,21,43,17,29,33,21,28,31,41,27,49,32,31,23,11,29,58,,10,11,58,78,30,38,59,49,50,125,38,93,57,47,52,71,41,72,29,44,31,35,22,29,128,68,40,145,145,141,114,150,106,272,206,121,33,41,186,122,,46,70,18,120,132
20231023,0,PM10_24h,56,140,73,112,74,86,88,41,41,86,127,115,71,86,106,56,84,54,37,38,55,50,42,80,106,70,55,80,64,73,70,62,70,52,34,36,49,63,43,40,19,39,50,32,73,27,21,65,80,74,63,60,70,23,33,37,26,32,32,24,26,17,36,34,52,56,38,32,25,82,67,52,96,81,77,66,106,54,44,59,27,46,22,88,126,105,95,81,104,68,83,83,87,83,49,103,35,30,18,23,19,25,28,27,23,25,37,16,35,87,85,68,99,65,49,47,66,69,46,47,37,42,24,59,58,50,58,104,78,64,69,55,50,87,47,67,37,37,10,39,10,75,84,60,60,90,81,62,35,45,97,69,44,47,87,56,57,96,78,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,72,26,87,86,66,139,49,88,86,35,29,86,71,31,18,33,51,46,53,34,46,36,36,54,31,34,32,36,24,18,18,16,19,20,27,15,70,68,88,58,50,41,58,64,104,48,60,40,47,22,27,26,20,29,41,47,60,45,44,42,47,46,52,89,87,75,68,65,72,69,44,58,30,66,75,83,79,64,40,51,42,66,61,56,43,48,36,66,27,27,16,18,32,19,50,38,40,39,30,41,63,53,67,65,52,42,55,43,46,14,,20,36,36,36,26,55,37,29,,22,22,44,19,31,28,23,28,28,39,14,48,27,26,11,19,20,43,,13,13,43,49,32,35,53,43,68,68,40,70,51,43,49,51,41,56,18,31,31,28,16,21,79,54,32,110,120,89,86,130,107,187,136,102,28,42,116,143,,67,58,14,102,89
20231023,0,SO2,3,9,10,6,11,9,9,2,6,10,14,14,5,7,12,14,9,8,11,6,5,9,6,10,11,6,7,9,7,9,8,7,10,6,6,6,6,5,6,6,5,5,4,6,9,5,2,8,8,9,9,9,7,6,6,7,8,3,8,7,8,6,7,6,9,3,6,9,9,7,7,18,16,4,11,9,24,10,8,5,11,16,3,29,12,5,85,13,7,8,10,14,13,10,8,16,10,8,12,11,12,10,8,10,7,6,10,7,11,10,17,15,9,10,18,8,9,11,13,9,5,7,5,8,8,10,6,10,9,8,7,8,7,16,10,9,5,7,6,7,3,8,8,19,7,8,11,7,5,7,6,4,4,9,5,9,9,26,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,10,6,13,8,11,9,4,27,13,5,5,15,4,9,9,13,10,10,10,7,15,7,12,6,9,9,7,11,7,7,3,10,6,5,6,9,15,14,9,8,5,6,9,11,6,11,5,5,7,7,9,7,6,12,13,9,11,9,11,4,8,6,8,8,13,9,9,8,8,9,10,6,20,11,9,10,9,7,8,8,10,20,6,5,9,11,9,6,8,4,8,11,4,37,6,9,43,6,4,9,8,14,7,8,6,8,4,7,4,,8,10,5,10,3,11,4,5,,5,6,13,7,5,8,4,7,7,5,5,5,5,10,7,7,4,7,,6,7,7,13,8,5,16,9,4,7,5,6,10,4,8,8,5,33,10,9,12,11,14,14,13,10,5,5,4,3,13,9,8,11,13,12,8,4,12,5,,7,5,5,15,6
20231023,0,SO2_24h,3,10,11,7,17,14,9,3,14,7,15,13,8,12,14,15,10,10,8,7,7,10,7,9,11,7,8,10,8,10,12,10,10,7,7,7,6,6,6,6,5,6,5,7,9,4,2,10,9,12,10,11,8,5,6,6,6,4,6,7,7,6,8,6,10,4,6,9,9,8,14,18,18,5,12,9,27,14,9,9,12,19,3,20,14,7,22,12,9,9,11,12,12,15,8,19,19,10,9,11,7,9,7,7,7,5,8,5,9,13,26,15,16,22,17,13,13,20,13,10,6,8,5,10,11,11,6,11,9,11,13,12,7,14,11,9,5,7,6,9,3,8,9,22,9,9,4,6,5,8,6,7,3,10,8,13,16,30,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,10,17,13,13,11,4,26,9,5,8,15,4,9,9,11,12,15,11,9,15,9,14,6,9,10,5,11,8,7,4,11,4,4,5,9,14,11,12,9,6,10,8,15,6,10,5,6,7,10,7,5,7,16,13,12,12,11,12,7,10,10,11,11,8,8,8,7,13,9,11,6,14,13,12,10,10,8,10,8,12,11,6,13,11,29,16,7,8,3,7,10,5,24,7,10,10,6,4,11,8,7,10,9,12,10,4,7,4,,8,14,6,13,3,13,11,5,,5,7,9,7,5,9,7,6,7,5,5,14,5,8,7,7,4,6,,6,7,7,16,14,5,53,8,5,9,6,7,8,4,8,8,6,19,11,9,12,11,13,14,12,14,5,5,5,6,14,8,6,5,9,11,7,5,15,9,,28,7,5,15,6
20231023,0,NO2,56,107,65,71,71,49,73,18,49,59,73,74,83,85,94,64,28,52,39,39,71,41,39,34,63,104,52,62,37,47,92,37,57,59,34,33,36,71,53,33,16,57,40,25,106,17,11,62,46,38,46,100,88,40,31,51,42,54,44,32,17,24,26,9,44,38,42,31,47,73,64,45,99,19,89,65,95,65,67,25,58,59,12,61,52,35,87,48,49,29,35,33,27,74,18,85,23,13,16,15,24,10,19,33,28,15,17,25,23,47,67,41,73,78,54,35,42,54,67,42,9,28,11,78,69,52,59,65,52,32,37,56,33,30,62,39,22,22,8,28,4,49,53,48,33,31,45,38,27,19,82,36,51,41,61,38,19,74,35,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,47,13,62,49,55,78,70,62,85,24,21,21,82,11,31,11,47,38,40,51,49,36,35,40,10,16,21,24,14,7,15,15,25,28,19,14,103,57,53,60,67,12,53,43,53,70,35,36,34,8,23,29,11,19,32,34,62,28,19,37,39,29,39,84,79,48,58,56,49,32,33,47,11,25,82,30,92,35,23,41,24,50,36,62,46,30,32,52,18,26,15,15,21,15,33,28,52,17,10,42,53,30,22,32,26,51,30,42,44,16,,38,14,8,10,21,14,14,48,,20,6,20,15,11,13,6,6,8,15,19,14,20,20,16,3,4,19,,10,2,30,89,19,38,39,40,39,34,59,30,18,42,37,51,44,44,10,16,14,18,41,16,77,69,40,55,84,54,37,77,22,72,60,68,8,8,67,34,,18,60,4,69,70
20231023,0,NO2_24h,40,70,50,56,58,44,56,22,42,53,60,66,48,62,65,39,28,33,27,36,48,48,33,35,56,66,50,59,45,38,43,30,39,43,29,24,29,54,42,25,13,45,32,19,65,12,9,42,37,41,42,61,46,24,21,29,25,33,31,19,13,18,20,10,37,31,24,22,26,53,54,42,61,38,48,43,65,47,36,27,39,37,10,49,52,36,59,42,52,30,46,30,39,51,24,59,14,15,12,12,20,7,13,22,16,13,19,17,18,39,47,40,51,55,45,29,34,43,41,26,16,24,16,51,44,39,39,50,44,41,37,40,29,29,36,26,18,14,7,16,5,35,33,33,28,33,29,32,19,17,55,37,38,31,50,27,27,55,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,15,45,46,47,48,49,45,52,26,14,36,44,16,18,10,32,28,34,27,32,23,36,33,15,15,24,18,8,7,7,11,23,14,17,10,44,38,44,38,46,14,41,33,47,32,32,26,27,7,19,18,11,14,23,24,32,18,19,22,25,20,26,55,57,39,37,31,38,29,23,30,11,25,45,28,48,22,20,21,21,33,23,36,23,20,21,30,14,15,11,11,15,14,22,19,26,14,9,27,34,33,27,35,21,36,21,29,26,12,,22,18,9,10,14,12,17,28,,11,8,14,17,11,14,12,6,9,14,11,18,14,12,19,9,14,13,,11,5,23,53,17,26,29,24,34,26,43,30,21,24,22,33,30,29,8,11,21,13,20,8,46,34,26,40,44,53,32,38,16,46,31,45,7,23,44,43,,32,37,5,54,56
20231023,0,O3,16,8,26,23,15,46,6,62,6,35,33,43,17,6,4,6,96,11,22,62,25,54,54,98,47,27,45,62,78,40,28,57,95,20,49,38,29,35,30,28,51,17,24,28,4,46,57,35,99,91,54,21,11,12,28,13,13,7,18,14,33,33,48,116,32,49,35,33,31,6,13,49,8,82,4,28,6,19,30,35,27,5,65,65,65,76,37,75,71,95,86,80,115,38,123,34,17,76,29,40,4,96,25,25,12,69,80,5,25,83,19,59,8,16,12,39,8,8,6,15,46,13,44,16,15,43,13,33,45,64,63,7,53,90,32,59,35,85,39,52,70,29,26,23,50,60,28,35,51,45,3,35,3,17,2,40,69,37,59,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,67,51,16,26,31,8,8,2,18,62,37,75,11,58,30,104,13,21,20,7,9,8,17,14,49,55,26,25,38,46,23,37,32,15,35,18,20,65,62,17,17,14,25,75,79,7,93,36,38,71,17,10,35,32,16,31,16,42,81,36,34,69,23,16,22,41,39,43,43,81,68,54,20,106,22,93,9,57,61,46,22,34,54,33,10,50,36,33,36,5,44,45,28,28,42,14,15,54,84,8,17,80,67,65,35,8,44,9,25,22,,4,56,93,84,35,87,62,28,,41,54,49,78,21,26,59,68,67,24,58,44,27,59,49,83,80,50,,77,82,10,5,4,13,47,11,44,23,8,49,81,16,14,34,25,53,59,49,72,51,29,58,7,19,28,37,7,50,36,11,59,7,18,7,,64,20,25,,87,22,91,18,6
