date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230817,0,AQI,38,63,57,40,36,43,56,27,38,30,48,43,53,63,53,48,91,32,36,53,49,32,31,29,45,40,53,55,60,30,27,23,49,43,36,28,48,47,28,33,29,45,26,35,52,32,14,44,56,46,59,46,58,42,31,23,31,27,34,33,41,34,32,26,43,59,25,33,16,55,234,145,129,43,54,48,48,119,38,18,44,54,27,46,47,51,49,53,54,76,57,42,44,32,60,51,36,32,46,33,16,29,27,29,51,25,35,38,37,45,45,64,67,69,47,45,47,62,83,26,25,18,27,54,49,50,61,55,51,66,62,50,49,44,47,37,32,30,32,34,26,45,69,52,70,56,52,62,26,42,66,40,51,40,41,31,34,138,24,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,58,21,60,76,58,58,58,67,92,45,31,500,55,26,28,72,51,53,26,65,28,26,17,35,20,35,16,52,29,19,14,35,20,15,21,11,41,52,45,52,37,25,38,45,50,34,44,44,43,34,29,32,18,23,51,53,51,50,31,38,39,51,49,58,49,41,49,56,36,58,45,47,37,44,57,48,37,48,40,42,36,37,49,40,36,37,40,58,26,66,31,43,31,41,47,55,25,51,45,35,63,57,40,31,47,55,39,33,44,23,,18,32,24,17,15,39,26,14,,13,24,36,29,20,25,29,16,21,21,28,29,27,32,13,19,18,59,,37,15,44,77,34,37,87,182,26,26,320,54,500,130,32,113,59,133,105,143,24,29,18,29,158,154,244,86,48,50,35,194,500,500,500,63,51,29,35,44,,74,31,17,46,62
20230817,0,PM2.5,19,45,34,22,14,28,28,8,17,19,27,25,31,34,20,25,68,10,11,28,29,20,19,13,26,28,32,38,43,21,18,16,34,25,19,16,31,29,17,17,20,26,16,19,33,21,6,29,34,28,38,29,37,21,14,12,19,19,15,13,21,18,16,14,27,42,11,23,7,26,101,87,60,16,30,24,28,27,26,7,31,37,18,27,27,32,27,35,30,56,37,25,29,14,43,33,13,16,17,19,4,14,13,14,29,10,16,13,26,25,18,46,37,41,24,19,30,39,61,11,9,7,6,32,34,33,38,39,32,48,33,25,32,31,33,26,20,14,15,19,14,26,50,32,51,40,31,38,17,26,37,23,24,25,27,10,17,49,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,2,38,32,25,29,31,36,31,19,22,231,19,10,3,36,25,26,11,40,15,12,12,7,8,4,6,16,10,7,9,15,14,5,8,8,23,25,23,27,26,6,26,27,26,18,27,29,23,20,16,16,2,15,36,37,29,35,16,20,26,29,29,39,29,27,32,39,22,31,27,29,17,26,33,32,18,32,26,27,25,26,27,28,17,19,19,40,18,28,12,15,14,19,21,34,9,24,17,14,36,34,28,22,26,31,27,23,24,16,,9,20,13,9,7,27,14,9,,,12,24,19,8,16,20,11,6,14,19,14,18,19,7,5,4,22,,3,4,26,38,19,15,25,33,5,15,99,26,137,65,10,65,36,101,62,109,17,14,,11,86,108,110,33,24,11,12,104,183,206,209,31,7,1,15,11,,32,20,6,15,37
20230817,0,PM2.5_24h,30,31,33,29,34,29,29,15,23,35,24,21,34,36,15,28,43,9,13,19,23,26,16,15,24,31,26,29,33,29,17,17,24,22,20,17,23,26,21,21,15,21,25,19,25,16,18,24,25,26,32,27,29,22,15,14,19,15,15,17,17,20,16,14,20,39,10,15,9,27,98,39,33,18,28,31,21,21,20,15,23,46,24,21,27,27,35,30,26,30,34,28,26,20,25,36,16,14,17,14,11,16,16,12,23,17,14,11,19,22,17,34,34,34,12,29,24,30,48,9,9,8,11,24,26,22,30,32,27,32,27,25,22,30,25,27,22,10,10,15,10,25,40,29,25,32,29,27,14,18,28,23,21,28,24,97,25,36,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,13,31,25,32,29,33,33,51,15,18,138,12,12,4,60,29,30,11,28,14,10,17,9,7,5,8,9,8,9,10,14,10,7,9,7,23,18,23,30,26,10,23,19,22,13,24,30,23,21,15,16,11,13,31,26,30,28,19,21,26,26,24,37,33,26,30,32,23,27,28,26,21,25,28,28,22,31,25,30,16,23,27,25,15,17,17,30,18,20,11,13,19,20,16,21,11,19,11,14,21,26,33,28,21,22,23,19,21,12,,7,22,13,12,9,21,12,8,,1,12,22,13,10,18,16,13,11,9,12,15,9,13,6,8,3,8,,4,3,18,29,17,17,93,15,94,124,46,30,26,52,9,40,24,70,22,30,15,11,2,25,58,149,64,11,11,14,10,72,164,191,141,12,8,4,16,19,,85,13,14,26,25
20230817,0,PM10,31,69,63,40,36,43,61,27,38,23,48,43,55,75,56,48,72,32,36,55,49,32,31,29,45,40,56,60,51,30,27,21,43,43,36,28,48,47,27,33,28,45,26,35,54,32,12,44,62,41,68,46,66,42,31,23,31,27,34,33,41,34,32,26,43,64,25,32,16,60,374,240,208,43,57,48,48,188,38,15,40,58,27,46,47,52,49,55,58,70,64,42,44,29,53,51,36,32,46,33,16,29,27,29,51,25,35,38,37,45,45,71,83,88,47,45,47,73,87,26,25,18,12,58,49,50,72,60,51,79,73,50,49,44,45,35,32,30,32,34,26,45,71,53,85,58,54,73,26,42,81,40,51,40,41,22,34,226,24,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,65,6,70,102,65,66,65,84,134,45,23,1016,60,16,12,93,51,56,26,80,28,26,17,35,12,22,16,53,29,19,14,35,18,15,21,10,41,54,45,54,35,25,38,45,50,34,44,44,43,34,29,32,10,23,41,37,52,47,31,38,39,51,49,66,49,41,49,61,35,65,45,47,37,44,64,48,37,47,40,42,30,37,49,39,36,37,40,65,23,82,31,43,31,41,47,59,25,51,45,35,75,63,37,31,47,60,37,33,44,16,,13,32,24,11,15,39,26,14,,13,24,36,29,20,25,23,16,21,21,28,29,27,32,13,9,10,67,,8,3,44,103,34,37,123,313,15,26,436,57,685,210,32,176,67,206,160,192,17,19,,17,265,257,381,121,48,50,35,337,643,703,971,76,51,18,35,44,,97,31,13,46,73
20230817,0,PM10_24h,53,53,65,53,64,49,60,33,46,56,43,42,65,71,42,51,50,29,38,40,38,38,28,30,41,49,40,48,45,41,27,25,32,36,35,29,35,40,33,31,25,40,39,38,42,29,33,35,49,46,65,44,44,41,33,26,30,28,31,34,38,37,29,27,35,61,23,24,19,53,386,92,109,35,47,51,41,55,34,26,36,66,42,39,47,42,58,55,49,47,55,54,44,40,36,54,32,29,35,27,24,29,38,26,43,35,34,32,30,40,40,56,69,65,27,55,39,60,71,20,25,18,22,43,51,34,52,58,50,57,60,47,36,45,36,39,36,21,27,28,22,48,62,50,43,47,53,50,23,30,53,44,41,45,45,507,80,144,15,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,51,26,64,70,72,54,58,65,200,39,20,619,32,22,22,218,50,64,26,54,25,18,32,29,15,20,18,26,18,21,16,30,22,19,20,10,42,34,41,55,36,29,29,37,44,25,39,44,39,35,29,34,26,27,40,34,56,51,34,34,39,42,45,63,58,40,49,52,41,48,47,60,33,46,58,52,36,48,37,40,28,36,43,39,26,27,30,44,24,52,24,31,39,36,30,40,25,34,26,30,45,36,47,41,37,43,33,27,34,18,,14,36,23,14,20,30,22,14,,11,22,31,21,18,22,20,16,17,15,24,32,18,25,17,16,9,24,,9,7,32,60,30,38,556,44,360,537,161,114,77,186,28,94,44,209,50,59,23,17,4,75,253,578,236,39,27,34,22,279,636,728,615,26,43,14,28,37,,392,29,25,66,50
20230817,0,SO2,2,5,4,5,4,6,7,2,6,3,5,6,7,9,7,5,5,5,7,6,6,8,7,5,8,4,8,8,3,5,6,6,8,6,5,6,5,3,4,5,5,4,4,5,6,4,2,5,6,7,4,7,4,6,5,5,6,5,5,7,5,14,6,6,9,6,5,7,9,6,5,6,8,6,5,5,17,8,8,5,5,10,3,28,7,5,4,11,9,6,10,6,6,9,7,7,13,7,8,5,5,4,5,6,5,6,24,10,7,4,10,8,15,12,20,3,13,7,11,7,5,4,5,6,7,10,8,5,5,7,6,5,8,9,10,5,4,5,4,7,2,7,7,13,5,7,3,9,4,14,4,4,4,5,5,33,8,6,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,9,8,9,4,13,6,8,6,4,5,13,2,11,7,11,10,18,7,6,6,8,6,5,7,7,6,9,6,6,5,8,3,4,5,4,7,4,5,4,6,10,5,5,8,18,4,6,7,6,6,2,3,11,10,5,3,9,9,8,7,13,8,4,5,3,8,6,5,9,8,8,7,5,9,9,6,5,11,9,6,9,9,4,9,5,12,5,9,5,8,8,6,13,14,6,14,4,6,6,5,4,6,9,8,6,5,9,5,,6,9,5,6,2,5,4,3,,5,7,9,9,7,6,4,6,6,8,6,18,5,7,7,6,5,8,,7,9,16,10,7,5,5,10,6,6,6,5,6,7,7,4,3,9,12,5,13,10,12,10,4,7,6,5,4,5,8,7,8,4,4,8,5,4,8,11,,5,6,4,9,5
20230817,0,SO2_24h,2,6,5,3,5,7,9,3,8,5,6,5,11,9,8,6,6,5,8,6,6,8,8,6,8,5,7,8,3,5,6,6,8,6,6,6,4,3,5,4,5,4,6,5,6,4,2,5,8,8,5,8,4,6,6,6,6,4,6,7,4,10,5,6,9,4,4,6,9,6,6,12,9,5,5,5,14,10,6,5,6,13,4,11,8,9,8,13,13,7,9,6,9,11,8,9,10,6,10,5,5,6,5,5,5,9,5,12,7,7,12,9,10,13,17,6,7,7,11,6,6,4,5,5,8,10,6,6,5,8,6,6,5,9,9,6,4,7,4,7,2,7,8,26,6,7,8,8,4,8,5,5,4,6,5,12,12,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,12,13,11,5,15,6,22,6,4,13,14,3,11,8,20,10,10,8,6,12,18,7,6,5,7,6,9,7,7,5,11,4,4,5,7,8,5,6,6,6,7,5,4,6,11,5,7,7,11,5,3,4,11,13,5,3,10,12,7,6,9,8,5,5,4,9,6,7,8,6,6,10,7,11,8,7,5,7,9,8,10,7,5,10,5,13,6,9,6,8,8,12,13,12,7,11,4,7,7,9,5,13,10,10,7,5,9,5,,6,12,5,10,3,5,11,2,,3,7,12,9,6,5,5,6,6,7,6,19,6,7,7,7,5,7,,7,9,8,10,11,7,19,11,6,6,9,6,6,7,8,5,4,11,13,8,9,11,11,11,5,7,6,5,6,5,7,6,9,4,4,7,5,4,9,9,,13,6,4,11,6
20230817,0,NO2,9,22,24,22,50,12,17,14,34,14,24,27,20,53,58,46,15,31,28,18,35,14,16,16,15,20,59,56,26,14,20,8,27,25,15,14,25,23,13,11,11,33,12,17,59,16,20,38,49,15,22,65,40,30,22,7,21,9,16,19,22,29,16,8,31,29,20,20,19,45,10,15,16,54,39,29,41,44,25,10,42,65,14,16,29,26,39,42,25,27,20,19,32,26,16,16,21,16,14,10,11,16,13,9,20,11,28,16,20,11,39,18,34,52,33,33,24,34,36,21,10,12,9,57,29,28,20,16,25,20,27,28,25,23,47,11,11,18,8,23,16,31,14,30,19,14,28,35,21,25,74,19,53,23,25,16,49,5,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,51,7,25,31,32,21,48,45,5,18,10,7,54,9,6,5,37,37,31,35,42,26,13,15,9,7,10,22,18,11,7,26,18,9,13,5,27,18,13,33,32,7,18,38,17,17,22,17,20,9,21,12,9,7,16,14,14,13,16,8,16,14,20,28,16,16,33,21,20,37,24,15,11,18,31,14,11,5,12,21,15,18,24,18,27,18,24,27,10,44,16,21,12,13,24,21,23,13,15,23,28,20,14,28,19,54,13,33,13,9,,21,11,18,7,13,20,23,19,,14,8,13,17,10,10,12,5,12,9,14,11,22,9,9,3,9,15,,5,2,23,101,11,24,7,8,11,18,18,61,6,11,11,7,8,8,11,8,10,6,12,5,4,5,6,87,38,67,34,13,22,29,11,77,41,3,33,24,,12,21,3,8,75
20230817,0,NO2_24h,14,18,22,24,43,14,14,11,23,15,18,16,19,34,34,34,17,23,24,23,26,21,19,17,16,32,30,27,20,16,17,8,15,18,22,19,15,23,21,15,10,20,21,14,33,10,20,22,26,30,20,28,20,22,16,7,15,8,11,18,18,16,12,11,25,28,16,15,18,27,13,27,16,25,19,20,28,27,16,13,28,37,17,19,20,20,20,29,23,20,20,26,20,28,13,16,13,11,14,7,12,7,14,8,18,13,9,13,19,9,25,16,21,25,24,27,19,29,26,15,11,10,10,31,21,22,14,16,17,18,28,19,21,15,25,11,11,9,7,12,10,25,21,21,16,18,22,24,12,18,35,16,30,19,24,11,14,17,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,11,25,30,23,12,28,30,16,18,13,10,23,9,8,7,21,30,18,21,19,15,21,14,11,11,9,13,11,9,8,15,16,12,13,5,22,13,13,21,20,6,15,17,13,8,13,12,16,10,16,8,11,10,13,11,13,9,13,9,11,8,13,25,21,13,22,21,21,28,13,13,9,19,24,21,9,6,11,13,14,12,11,10,19,11,12,15,9,21,12,15,13,10,15,15,17,12,9,16,24,18,18,30,13,31,14,18,15,8,,16,10,11,6,8,12,15,14,,8,9,11,14,11,9,8,5,10,10,11,10,9,10,10,7,6,9,,6,3,13,46,10,21,9,15,12,8,26,16,9,10,9,15,17,13,11,10,13,12,6,9,7,10,8,24,15,23,11,7,7,13,14,22,35,9,9,22,,10,17,4,12,26
20230817,0,O3,123,93,94,77,35,115,98,70,44,96,115,76,94,75,54,17,143,27,35,81,71,77,61,90,82,61,39,32,80,35,49,53,62,57,66,59,57,62,91,53,58,56,83,38,42,61,46,41,77,148,128,44,62,24,24,48,32,48,32,34,33,22,45,41,68,63,34,61,52,63,91,79,82,54,65,77,91,73,80,58,34,22,53,108,118,105,80,98,94,86,133,111,106,101,120,123,22,42,50,69,45,34,25,60,41,40,31,32,25,113,50,138,75,63,59,25,32,15,43,5,62,4,86,43,68,91,116,104,92,141,91,59,75,92,39,82,37,27,50,37,23,34,136,60,83,130,63,53,40,36,26,64,17,66,85,99,57,107,74,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,51,68,140,54,112,79,54,43,115,68,56,93,35,84,90,115,33,10,19,36,15,8,15,10,63,111,6,4,11,7,6,8,10,11,55,12,61,73,86,47,75,47,71,65,65,60,57,73,34,72,14,28,59,59,25,47,54,38,32,55,52,49,56,94,121,90,109,118,114,58,87,106,76,116,93,131,105,152,85,61,44,46,33,81,3,34,15,38,21,11,35,36,35,53,30,25,11,42,27,47,60,95,102,67,80,31,63,46,119,46,,57,74,47,53,43,37,25,23,,16,45,96,83,25,39,51,47,36,31,62,34,52,103,34,61,59,44,,118,48,59,7,52,54,95,92,84,75,79,23,78,95,78,83,87,94,85,84,54,94,56,93,108,106,94,19,53,34,44,94,77,69,81,19,26,94,59,63,,85,44,53,134,19
