date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230430,0,AQI,46,86,85,85,33,75,81,25,42,58,81,84,80,64,51,42,39,27,19,84,67,66,59,67,84,77,63,72,78,59,73,62,84,100,77,19,90,76,86,40,77,56,37,31,78,31,30,143,83,53,92,103,111,18,31,25,30,17,18,16,23,22,38,27,71,72,62,60,45,87,67,54,64,77,96,88,36,55,39,23,29,41,41,83,85,97,75,77,86,44,64,83,78,62,28,77,45,21,20,22,36,23,29,19,21,18,19,27,44,95,38,64,97,57,24,35,33,33,60,33,21,26,25,74,73,120,78,84,110,83,83,71,110,158,118,155,79,117,43,77,25,67,76,51,75,87,67,101,54,52,97,79,59,79,63,37,47,70,63,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,147,22,69,61,80,74,37,86,59,61,30,56,32,30,37,46,50,42,29,48,31,33,28,24,33,38,23,28,46,22,30,27,41,27,27,26,97,92,90,69,79,99,72,85,87,70,86,67,87,31,29,18,16,43,148,72,87,143,82,91,83,144,116,80,70,95,81,86,86,89,75,113,67,102,145,116,108,142,111,87,68,82,125,156,73,104,96,138,71,66,24,36,68,37,53,73,86,57,24,64,86,91,88,84,86,72,54,78,91,24,,15,25,48,57,78,58,29,95,,79,35,62,30,59,69,36,30,25,58,41,61,50,34,22,37,38,51,,35,27,83,61,73,63,64,68,77,77,53,81,81,56,57,59,53,66,21,47,40,51,27,,74,77,63,105,91,81,67,123,147,140,176,148,48,32,87,67,,59,173,23,87,95
20230430,0,PM2.5,10,35,36,35,18,49,33,6,13,15,32,29,31,28,14,28,19,7,13,29,21,24,24,23,36,33,28,29,29,31,25,18,33,35,26,12,36,25,30,9,21,25,15,12,36,22,15,58,28,17,46,43,47,6,14,9,12,8,8,7,10,7,16,10,39,34,26,43,6,49,38,22,29,30,53,35,13,17,22,12,13,20,29,33,29,35,30,25,30,15,24,26,32,21,16,31,12,9,9,12,9,7,12,10,7,7,6,5,31,32,12,25,40,28,13,22,23,23,43,23,9,16,8,28,29,40,44,37,47,50,37,39,49,101,46,70,33,57,22,30,10,35,37,21,34,55,35,55,27,36,55,44,29,52,37,11,10,22,25,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,41,10,26,18,29,38,15,29,24,33,21,23,14,18,14,22,30,27,20,25,9,9,4,8,10,15,5,11,32,9,14,9,29,19,17,11,53,37,45,27,32,72,27,35,34,32,31,19,33,22,15,10,8,30,50,34,32,44,32,40,32,62,47,28,36,38,38,39,43,39,35,46,30,68,55,56,48,46,44,35,29,41,59,77,31,58,46,66,19,28,5,13,26,12,11,31,37,22,6,33,42,68,51,52,48,29,22,35,62,17,,6,12,22,34,38,31,19,47,,43,22,35,12,32,50,25,21,17,41,29,42,35,20,5,10,10,25,,7,5,61,25,34,45,19,34,34,33,20,28,41,29,16,27,21,17,14,23,24,24,6,,54,36,28,61,43,23,20,63,83,77,75,100,21,1,31,25,,18,51,11,31,54
20230430,0,PM2.5_24h,11,16,28,17,17,31,18,9,13,15,18,21,32,31,22,21,19,19,21,47,25,31,37,24,25,27,29,30,26,27,25,30,19,31,33,36,36,25,31,23,26,30,23,20,41,37,33,48,15,21,51,45,38,13,17,19,15,15,17,16,17,10,13,10,30,23,21,32,9,55,32,20,30,24,30,29,26,17,22,11,24,16,43,17,22,22,19,19,29,17,21,22,20,28,19,18,20,24,12,14,21,17,12,13,12,23,25,13,31,28,16,29,42,25,11,25,17,18,24,21,7,26,19,26,24,40,49,41,50,39,52,61,36,71,42,42,26,22,11,18,11,21,26,23,28,27,27,35,20,21,59,61,39,51,65,13,14,28,11,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,29,32,24,25,53,16,25,20,23,20,18,16,17,9,19,16,24,18,12,20,20,13,17,34,14,12,26,17,20,17,22,28,16,27,8,36,49,36,46,41,64,28,47,33,47,30,38,30,46,21,19,18,39,40,26,28,41,18,30,26,46,24,30,43,32,64,66,55,36,56,44,37,72,55,58,42,45,52,43,18,29,35,46,22,36,38,50,29,23,10,10,24,16,12,23,15,16,13,29,27,33,27,22,37,27,15,36,25,17,,5,8,15,12,24,18,17,32,,34,28,32,13,38,47,36,37,28,36,26,50,24,19,9,10,10,22,,7,4,44,28,36,59,28,26,24,21,28,18,51,22,18,17,20,17,10,20,14,15,6,18,44,46,28,41,27,25,14,55,65,71,85,34,9,5,19,22,,25,50,11,19,60
20230430,0,PM10,46,121,119,119,33,99,112,25,42,66,112,118,109,77,52,42,39,11,18,117,84,82,67,83,118,103,75,93,105,68,96,73,117,149,103,19,129,102,121,40,104,62,37,31,105,28,30,236,116,55,134,155,171,15,31,25,30,12,18,14,17,17,38,17,92,93,74,65,14,123,83,57,78,103,142,126,36,60,39,17,29,41,28,115,119,143,100,104,121,44,78,115,106,74,28,103,45,16,20,22,36,11,29,19,20,11,19,27,34,140,38,78,144,64,21,35,27,28,65,30,16,19,19,97,96,189,106,118,170,116,116,92,169,266,185,260,108,184,43,104,25,84,102,51,100,123,84,152,58,54,144,108,68,108,76,37,47,90,75,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,243,22,88,72,109,98,37,121,67,72,23,61,32,30,37,46,50,42,25,48,19,14,9,16,17,38,7,13,37,22,23,27,31,16,27,19,144,134,130,87,107,147,94,119,124,89,122,84,123,24,29,16,8,30,245,93,123,235,113,132,116,237,182,109,89,139,111,121,122,128,99,176,83,154,239,182,165,233,171,124,86,113,200,262,96,157,141,226,92,82,24,36,86,37,55,95,122,63,24,78,121,106,126,118,122,94,57,106,131,11,,5,22,48,63,105,65,29,139,,108,35,73,30,68,59,28,17,25,58,31,72,49,21,10,9,19,51,,18,5,106,71,95,73,78,86,103,103,55,112,111,61,64,68,55,81,21,47,40,52,17,,83,103,75,159,131,112,83,195,243,229,302,246,48,26,123,83,,67,295,23,123,139
20230430,0,PM10_24h,44,61,100,57,30,118,81,40,36,67,80,98,117,111,73,35,47,31,36,89,103,78,93,93,139,108,86,75,89,84,104,102,92,93,72,48,92,74,87,44,61,48,40,35,181,48,50,200,79,85,195,187,186,28,33,32,26,27,31,32,30,19,25,24,71,64,65,51,18,156,78,51,70,106,120,114,80,70,37,18,32,33,62,98,105,111,90,83,124,53,96,113,72,105,42,75,36,38,22,28,31,33,25,28,25,38,53,25,40,147,66,104,172,105,34,38,24,28,35,33,23,34,33,110,113,160,165,158,199,165,205,194,138,206,185,190,87,78,24,38,23,65,66,46,65,77,73,100,37,36,164,165,112,148,170,56,62,71,42,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,287,49,126,101,134,204,71,134,71,54,27,59,56,38,30,45,31,32,28,33,35,29,22,38,39,39,21,33,35,32,27,42,43,20,36,8,154,219,175,151,177,153,106,234,151,201,177,148,114,56,27,25,31,55,177,74,85,178,46,79,80,165,57,119,138,118,236,258,216,182,250,208,134,230,262,217,200,255,217,191,63,82,140,182,60,92,110,171,94,52,28,23,50,32,28,51,46,35,26,86,91,74,68,69,104,104,39,119,70,28,,7,14,33,23,85,42,25,87,,96,42,72,25,70,57,47,42,31,53,36,77,34,34,12,15,27,34,,18,5,135,85,113,140,85,80,76,64,90,68,141,67,74,38,46,60,34,34,42,38,20,20,84,100,82,179,83,108,61,181,201,208,346,91,33,19,74,91,,83,225,26,86,157
20230430,0,SO2,3,8,6,5,3,8,8,3,8,4,6,6,10,5,6,9,5,4,9,7,6,7,6,13,11,9,7,7,4,7,12,7,10,5,6,5,7,13,6,5,5,5,4,5,7,3,3,14,7,7,7,7,5,6,6,7,6,4,7,8,6,6,10,5,8,5,4,6,7,7,11,11,20,7,13,5,9,20,7,7,6,10,9,22,6,13,7,13,10,9,8,13,8,9,3,29,9,8,11,12,5,7,5,5,6,5,6,25,7,19,7,12,5,9,12,8,11,6,33,7,4,4,5,12,26,9,6,12,8,11,4,9,8,21,7,15,3,11,6,9,2,7,8,30,25,10,4,38,4,5,5,8,5,8,5,5,5,17,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,6,12,12,10,11,5,12,8,4,4,13,3,10,7,27,8,7,8,4,9,8,10,5,3,7,4,10,6,5,5,13,5,6,6,14,6,12,6,10,5,6,6,5,5,11,4,4,6,7,3,4,4,21,7,6,4,7,10,5,5,16,8,7,8,9,8,5,9,8,12,7,12,11,8,12,7,6,6,7,8,7,9,4,15,4,5,5,12,6,8,7,2,18,6,8,5,5,5,9,6,7,9,7,6,4,5,11,5,,2,4,5,8,3,6,6,3,,4,6,11,7,8,7,6,7,6,7,8,6,9,8,7,5,5,9,,8,9,10,44,5,6,21,12,6,6,5,4,6,6,4,9,6,15,8,1,10,14,8,,5,8,7,6,7,8,7,10,6,5,6,6,2,2,8,5,,24,6,5,9,7
20230430,0,SO2_24h,2,6,5,4,3,7,7,4,8,4,5,6,6,6,7,9,5,5,10,7,6,7,8,8,8,9,8,7,4,9,9,8,9,6,5,5,6,7,6,5,5,6,5,5,6,4,4,8,6,7,5,7,4,5,6,6,6,4,6,9,5,9,7,5,8,2,4,8,6,7,14,13,12,7,7,5,17,8,7,7,6,15,12,9,6,8,8,10,9,8,8,10,6,6,3,10,10,8,7,7,7,6,5,6,7,9,8,13,10,8,10,8,8,9,11,9,8,7,15,6,4,4,5,8,15,9,4,11,5,5,5,11,7,9,7,7,3,7,3,7,2,5,5,14,10,5,2,16,4,7,5,7,5,11,7,10,16,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,5,7,11,7,7,6,32,6,4,3,16,3,8,7,13,9,7,8,5,10,10,12,4,3,7,5,9,5,7,5,16,8,7,5,6,5,7,5,8,6,6,7,5,5,6,5,5,9,8,4,10,6,9,7,7,7,7,9,6,5,14,6,7,9,7,8,4,7,7,7,6,8,9,9,10,6,7,6,7,8,8,7,4,8,9,6,6,8,6,7,8,6,7,6,8,6,5,8,8,5,6,8,7,8,4,5,8,5,,3,5,4,7,3,6,4,3,,4,6,10,7,8,6,8,12,10,8,8,10,9,9,7,5,4,7,,8,9,8,17,6,6,42,12,5,6,6,5,6,6,10,6,8,12,7,4,10,15,9,6,6,6,5,7,6,9,6,8,5,5,9,7,1,2,8,8,,12,7,5,7,6
20230430,0,NO2,23,36,51,40,13,35,39,9,33,26,27,14,37,58,56,50,29,8,21,47,40,56,38,24,53,80,58,71,56,49,33,25,28,34,38,21,26,45,51,11,22,36,32,14,90,9,34,41,17,42,26,58,36,17,27,27,18,20,19,14,8,12,38,8,52,36,29,22,11,79,83,28,91,69,33,26,25,35,56,10,52,37,11,45,15,21,24,16,41,24,25,23,15,52,13,41,8,13,13,13,10,7,8,12,8,5,12,23,14,19,11,31,62,37,16,30,23,36,33,16,6,14,8,59,49,36,50,35,27,50,21,47,36,36,56,33,15,14,9,12,16,30,58,17,32,51,31,30,33,13,86,38,61,38,59,33,33,45,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,29,20,14,44,32,19,72,47,28,11,24,11,11,39,9,30,45,55,42,6,3,6,9,5,8,12,4,12,9,6,6,12,8,13,4,52,27,29,44,51,10,15,25,27,48,14,16,25,9,10,7,8,11,26,18,25,13,11,24,16,22,23,45,26,19,19,32,26,13,25,19,14,26,31,25,19,9,19,25,20,41,32,53,28,19,30,36,12,35,11,14,16,15,21,18,43,11,13,37,38,48,33,24,55,63,26,50,25,12,,14,7,27,16,23,19,13,23,,14,8,13,14,24,16,13,9,14,27,16,20,26,9,9,6,9,23,,8,6,32,64,14,46,38,42,50,52,46,63,38,54,11,56,57,39,12,10,33,15,9,,84,66,51,68,97,82,52,16,32,71,36,9,19,3,59,16,,34,47,7,23,85
20230430,0,NO2_24h,14,16,19,14,9,15,13,8,11,17,24,10,13,34,29,29,20,22,21,36,17,23,23,15,15,23,27,26,26,22,21,16,15,25,31,38,23,27,29,20,22,31,25,21,24,22,31,22,15,24,15,25,14,26,23,19,22,17,18,31,14,15,22,7,23,17,11,26,11,46,43,19,38,22,16,14,29,14,29,12,30,19,32,17,12,14,13,13,21,18,18,13,10,27,12,14,13,17,9,11,19,9,12,15,14,12,19,24,19,16,18,15,23,26,14,28,15,28,19,22,9,15,13,28,25,25,16,19,16,15,12,19,23,20,20,13,10,9,7,13,8,17,20,23,16,16,19,21,13,13,45,29,33,27,37,20,23,26,15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,22,13,17,26,14,14,38,24,18,9,11,11,17,12,7,14,29,19,14,15,15,27,24,14,10,13,16,10,10,10,15,20,15,13,5,20,12,13,20,18,11,12,14,14,15,8,12,17,19,19,11,17,19,15,14,17,9,10,15,14,11,26,21,13,17,12,10,11,10,8,10,9,17,13,15,10,8,15,11,10,16,13,16,11,11,9,16,11,25,16,14,19,16,14,16,14,10,10,20,18,21,16,20,20,34,13,29,13,9,,10,6,11,7,15,9,10,13,,9,11,7,13,20,18,24,12,12,21,12,25,8,10,8,6,7,14,,8,6,16,25,14,24,26,24,25,23,27,22,16,24,12,24,29,18,9,8,14,11,6,8,28,30,26,30,40,32,14,47,8,21,16,21,8,6,24,20,,19,26,7,14,47
20230430,0,O3,56,53,36,39,82,53,43,66,33,61,80,80,45,42,24,20,58,85,61,43,57,18,45,86,39,20,19,18,27,38,74,81,72,13,28,49,28,44,17,68,30,18,19,47,9,86,30,26,100,64,84,47,39,56,48,43,62,53,59,50,74,71,25,85,35,62,46,63,143,11,22,85,19,42,36,46,62,56,29,72,39,65,103,59,87,80,70,92,63,77,66,83,92,45,86,51,70,68,50,46,67,74,82,40,66,58,53,45,64,82,84,71,18,70,78,37,66,27,57,75,68,82,80,40,46,44,27,59,69,40,91,33,58,64,25,56,41,80,73,68,39,83,26,88,52,44,77,72,31,70,6,39,10,40,17,72,80,51,96,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,94,16,92,65,51,45,79,5,38,50,57,62,65,75,32,104,49,13,33,28,100,105,88,76,105,73,75,91,68,54,96,69,67,59,64,83,45,71,69,32,22,23,97,73,80,38,90,58,55,96,59,59,51,83,20,22,22,25,55,31,30,24,36,58,64,83,81,61,72,89,58,73,52,86,71,84,75,98,51,59,26,22,25,18,19,38,16,22,28,31,59,69,75,51,71,56,17,61,50,58,60,51,62,82,17,12,50,28,83,37,,47,79,34,74,30,38,86,43,,50,88,77,94,69,65,102,67,61,35,84,48,55,109,69,117,120,92,,112,85,48,46,58,35,63,40,40,30,48,42,72,42,96,23,32,75,49,71,31,72,86,,7,27,41,36,17,24,58,83,80,30,62,105,52,102,53,72,,71,17,71,77,7
