date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230624,0,AQI,62,62,51,80,63,45,52,103,29,67,51,51,64,54,67,36,46,31,55,32,28,28,31,69,58,27,26,28,29,32,36,36,42,23,25,36,27,22,28,31,23,19,18,14,33,27,8,18,49,84,45,22,31,33,27,17,35,24,29,34,27,52,25,25,30,45,28,20,38,33,38,24,50,31,32,40,54,51,43,27,39,109,10,63,50,51,63,52,59,56,68,57,46,65,42,59,14,13,26,29,23,17,22,41,20,10,15,38,18,52,81,59,64,58,43,40,26,34,55,34,34,28,34,23,28,25,54,54,52,51,51,31,39,47,27,33,25,20,18,40,21,53,51,46,50,33,55,58,16,24,41,50,54,47,28,37,101,49,31,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,14,52,59,47,42,60,71,56,65,40,398,52,37,39,58,84,41,31,86,24,34,22,44,31,33,18,60,23,27,16,34,23,23,25,19,30,30,52,18,23,20,27,55,54,28,45,16,16,12,30,17,10,24,15,31,23,16,16,23,29,22,18,65,50,46,47,48,34,49,41,19,40,43,18,46,26,18,22,33,24,22,30,49,19,18,28,32,18,29,22,27,14,28,31,16,27,17,12,33,42,46,41,42,40,26,40,28,34,29,,18,20,24,69,23,31,24,41,,53,17,44,24,36,17,21,24,17,16,19,17,21,24,34,36,35,35,,43,25,33,38,34,43,29,36,42,57,54,108,50,43,33,32,51,27,25,29,53,36,40,30,115,65,39,41,34,53,29,57,83,99,500,51,42,41,32,30,,42,42,28,71,50
20230624,0,PM2.5,31,35,19,52,36,24,23,25,17,36,23,16,19,25,32,18,32,12,20,10,5,6,6,50,40,9,6,5,7,7,19,16,27,5,8,25,4,7,6,22,7,5,4,9,14,19,3,6,18,62,19,15,22,16,13,9,15,11,14,16,8,30,13,14,20,27,19,12,15,9,22,11,29,10,22,17,20,16,9,15,11,35,5,43,17,19,33,21,36,40,43,32,20,47,13,29,5,8,11,16,4,8,6,18,11,7,6,12,4,23,21,16,28,33,12,16,15,17,29,17,11,18,20,10,7,10,28,19,23,24,25,13,24,26,19,23,13,14,8,10,11,31,32,32,28,19,39,25,11,17,15,16,20,18,9,9,40,17,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21,9,19,34,21,14,33,14,24,37,18,105,26,16,8,33,24,13,15,29,10,17,10,19,22,9,8,43,14,18,9,20,12,12,12,7,9,17,31,7,13,7,7,30,29,11,23,2,10,1,16,8,3,9,4,22,10,11,6,14,19,8,10,28,24,25,22,24,20,23,27,6,26,21,5,30,10,8,13,23,17,15,21,34,4,12,19,17,11,20,10,12,8,9,12,11,9,10,3,23,24,32,28,21,25,7,27,18,21,20,,7,10,13,50,12,18,9,29,,37,8,31,9,8,12,15,17,8,11,13,9,11,9,11,16,8,16,,7,8,18,11,13,16,11,23,21,17,24,38,18,23,8,22,17,10,12,7,23,17,6,7,75,38,22,5,13,10,8,31,28,41,226,25,12,6,13,15,,20,8,12,27,16
20230624,0,PM2.5_24h,28,33,23,44,24,19,25,18,17,30,24,16,22,33,25,14,22,9,11,43,21,26,33,35,34,28,19,21,27,37,32,34,40,12,10,18,10,20,21,15,11,8,9,11,28,17,6,4,20,59,20,18,9,10,8,9,9,8,8,9,8,11,10,11,21,24,16,10,10,17,24,14,18,12,14,9,22,17,24,13,23,37,16,34,22,24,29,23,30,29,26,26,22,32,18,29,4,8,13,12,9,7,9,11,9,11,11,10,8,22,24,17,27,27,15,18,11,15,35,13,8,15,11,20,29,10,25,20,22,20,19,18,12,22,15,21,13,5,6,8,11,29,24,20,22,19,31,27,12,13,20,21,20,23,15,12,35,22,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,8,16,32,24,17,27,16,24,25,17,27,21,16,10,24,29,16,13,27,10,10,9,12,18,13,8,17,10,13,8,10,12,10,12,7,33,29,31,15,17,6,31,18,31,17,24,12,14,12,14,8,7,16,9,14,12,12,8,13,14,12,11,20,21,22,22,19,17,30,20,12,20,23,11,22,14,14,18,23,11,10,11,27,4,11,12,11,8,16,8,9,6,16,10,9,11,11,5,18,19,24,24,12,25,5,28,13,19,15,,6,11,11,22,11,15,10,29,,9,9,21,8,7,11,11,15,6,9,11,9,10,8,10,11,6,14,,5,5,21,17,17,15,18,17,23,16,20,34,19,22,12,20,16,15,13,13,15,16,6,8,28,39,16,20,13,9,9,18,14,20,57,11,12,4,13,16,,24,3,10,27,19
20230624,0,PM10,74,74,51,109,76,45,54,41,29,84,52,51,77,58,83,36,46,31,59,10,9,11,17,87,66,27,8,11,13,15,36,28,41,9,13,35,6,10,10,31,14,10,5,13,33,25,6,6,49,89,45,22,25,33,27,17,35,24,29,34,27,53,25,25,30,45,28,15,38,33,38,24,50,31,32,40,58,52,24,27,22,45,10,75,50,51,75,53,68,53,85,64,42,68,20,54,14,13,26,29,23,17,22,41,20,10,15,38,8,53,40,43,77,66,16,29,26,34,59,34,31,28,26,17,19,14,58,57,54,52,51,31,39,47,27,31,25,19,18,40,20,55,52,46,50,33,49,65,14,15,41,50,57,47,18,30,151,49,23,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,14,54,67,44,32,70,92,61,80,40,498,53,27,21,65,48,20,31,43,20,25,22,44,30,19,18,65,23,27,16,34,23,10,19,9,23,30,54,12,11,8,19,59,57,24,45,6,11,8,30,17,10,14,12,24,23,10,16,15,29,14,13,79,50,46,47,48,34,35,41,19,40,43,18,46,26,18,16,31,22,19,27,44,6,18,28,32,18,29,22,27,14,28,31,15,27,17,12,28,42,41,41,42,40,26,40,28,34,15,,18,20,24,52,23,31,24,10,,44,17,35,12,36,16,20,16,12,16,19,17,21,21,28,36,15,35,,14,15,33,19,34,43,21,35,42,63,57,166,36,43,32,32,52,26,16,24,56,34,15,22,179,79,39,26,23,55,23,63,115,147,1317,52,42,41,32,30,,42,42,28,91,50
20230624,0,PM10_24h,65,68,61,85,57,37,63,37,38,70,54,54,65,70,61,29,35,23,32,49,39,38,50,66,64,53,31,35,38,52,57,58,55,21,19,27,16,28,27,24,19,15,10,18,50,27,14,5,49,86,45,26,11,22,20,16,20,16,22,21,19,20,17,22,33,41,27,15,18,38,52,25,45,35,25,22,48,51,46,25,46,53,22,68,60,56,64,52,58,54,58,56,49,65,31,62,8,16,25,22,18,20,26,24,19,20,24,21,14,55,63,40,58,61,33,33,27,30,54,23,26,27,20,35,46,14,45,50,50,46,39,40,24,31,19,28,23,9,19,17,21,47,38,29,38,35,50,45,18,17,52,44,41,44,34,39,115,59,18,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,13,43,78,57,38,56,66,86,42,28,80,43,25,33,48,59,33,29,42,21,17,18,34,23,23,16,31,23,27,15,21,25,13,21,12,56,49,54,31,24,19,47,36,65,35,42,20,23,22,29,17,15,26,19,19,25,20,18,20,22,22,18,45,42,44,43,35,33,50,36,25,32,40,24,37,28,27,21,35,21,15,18,40,6,16,18,20,15,28,18,20,9,31,22,14,25,13,9,28,38,32,35,31,35,23,39,22,31,20,,14,18,20,28,22,24,18,11,,16,16,25,14,24,14,18,17,10,15,14,22,22,14,17,27,14,32,,13,12,33,34,32,35,50,35,55,48,53,155,43,44,40,30,37,33,15,30,23,27,19,17,72,112,33,79,29,31,26,54,55,71,239,23,31,30,19,39,,64,25,20,79,47
20230624,0,SO2,3,9,7,10,3,9,8,6,5,8,8,6,22,9,10,20,6,5,10,6,4,6,7,8,9,5,6,6,3,9,10,7,9,5,4,5,4,3,4,5,5,5,3,4,7,3,3,5,6,7,6,7,3,7,4,5,6,5,4,8,5,12,8,5,8,3,4,6,7,6,6,8,8,5,5,4,17,11,7,8,4,8,7,15,7,11,11,14,11,5,12,13,8,7,6,14,9,7,6,7,4,6,6,5,7,2,6,14,6,6,8,9,6,12,13,7,7,8,35,5,5,4,6,5,7,8,5,41,6,10,7,7,12,7,7,4,4,4,6,5,3,7,7,40,13,8,2,16,3,5,4,9,6,9,5,7,44,24,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,4,8,15,11,6,13,8,18,7,4,2,15,4,6,11,13,7,10,21,6,6,10,11,8,4,8,5,11,11,7,8,9,1,9,6,6,8,8,4,6,5,10,9,8,7,8,4,5,7,6,5,6,6,4,10,5,6,6,9,7,4,9,8,6,5,6,7,5,10,11,5,7,7,5,13,7,3,3,6,7,7,8,6,5,10,6,9,5,6,3,7,5,17,6,13,7,2,3,21,6,7,9,7,8,7,9,5,4,4,,4,6,4,15,7,5,4,14,,4,6,5,7,6,6,6,6,6,8,6,8,8,8,6,6,5,7,,7,8,7,15,5,6,14,8,6,7,8,4,6,6,5,7,4,13,4,9,10,11,10,6,22,9,6,5,5,3,5,7,8,5,6,7,4,3,7,6,,8,6,4,11,4
20230624,0,SO2_24h,3,9,8,10,4,7,11,6,9,7,8,5,17,12,10,10,6,5,8,7,5,8,9,10,10,7,7,8,4,12,10,8,9,5,4,5,4,4,4,5,6,7,3,4,8,3,3,5,8,10,5,9,3,5,4,5,5,5,4,7,4,9,7,5,8,3,5,6,8,6,10,12,11,6,5,4,16,10,8,9,6,32,10,14,7,9,11,13,12,8,10,13,9,11,7,14,8,7,7,5,4,5,5,4,7,4,5,11,7,6,15,9,5,16,22,8,7,8,26,5,5,4,6,5,9,8,6,12,6,11,6,7,6,7,6,4,4,5,3,6,3,7,9,18,10,6,3,10,5,6,5,7,6,9,6,8,19,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,4,7,15,12,6,18,11,32,6,4,4,16,5,9,11,19,10,8,16,6,8,16,9,5,4,8,4,10,10,9,8,13,3,9,6,12,7,8,5,9,5,9,8,8,6,8,5,6,8,8,5,7,8,5,10,7,7,6,9,7,3,10,9,10,5,4,7,5,9,6,6,7,9,8,10,6,4,3,6,7,6,5,5,5,7,6,8,6,8,3,6,5,23,6,11,8,4,3,12,7,9,6,7,10,7,9,5,5,4,,5,6,5,9,7,5,4,13,,4,6,5,8,6,5,15,8,5,8,7,12,7,8,7,6,5,7,,7,7,8,13,7,8,37,8,5,7,7,6,5,5,8,6,4,12,6,9,8,13,10,6,8,8,5,6,5,4,5,8,8,4,8,7,4,4,8,6,,10,6,3,12,5
20230624,0,NO2,21,26,22,27,18,29,20,9,27,36,32,21,28,39,47,26,17,43,58,11,9,5,18,21,16,25,8,9,17,11,22,12,14,14,13,28,7,13,8,17,14,21,14,18,15,10,3,17,47,13,28,19,9,40,21,5,48,10,15,36,20,42,21,8,33,20,13,16,44,24,34,43,26,43,10,9,38,23,11,7,16,8,17,30,26,24,24,37,32,8,25,18,23,32,4,17,12,12,14,12,17,5,18,27,13,9,17,17,9,21,17,15,48,85,19,13,27,19,18,39,13,26,13,12,8,13,48,23,24,46,38,14,26,15,19,12,10,8,14,14,3,14,40,29,25,23,14,37,10,19,55,23,63,26,23,15,37,25,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,12,44,20,24,10,48,78,13,18,9,13,15,6,7,14,12,7,27,13,23,67,25,27,34,14,8,32,21,12,16,23,25,6,25,3,17,15,19,7,9,4,20,28,18,11,18,3,16,5,21,9,9,5,9,10,9,16,4,6,14,7,9,55,31,23,26,24,24,10,10,9,7,17,11,15,15,8,7,14,10,10,8,7,10,8,10,14,6,32,17,19,12,17,16,18,19,8,15,19,19,28,20,17,21,46,13,38,13,10,,28,17,22,14,8,14,25,7,,5,7,10,11,14,10,14,7,9,14,7,7,8,10,9,17,9,14,,7,9,16,21,10,29,21,10,27,19,23,9,10,34,9,24,53,27,19,10,29,9,5,6,13,15,14,10,12,58,16,24,47,71,32,60,17,15,31,21,,23,18,6,31,49
20230624,0,NO2_24h,24,27,26,18,24,15,15,8,20,27,26,13,21,35,32,29,18,28,29,21,21,18,39,22,18,33,20,24,22,27,21,14,17,14,16,22,9,21,14,15,21,19,10,12,26,9,6,9,25,25,17,19,6,21,15,8,20,6,11,18,11,15,16,10,21,12,13,16,18,19,28,20,20,13,7,7,26,17,20,13,25,28,11,33,21,19,24,26,26,18,25,15,21,43,12,24,8,9,11,9,11,5,12,14,11,10,9,10,12,16,30,14,21,41,25,17,18,21,23,20,18,16,12,22,20,13,20,15,19,22,15,14,18,12,9,8,10,8,7,10,4,14,18,19,14,14,14,16,12,13,33,14,26,20,21,8,16,23,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,6,25,32,23,10,31,36,16,19,11,12,21,11,7,9,20,16,27,17,23,31,20,18,19,14,9,16,10,13,10,15,18,12,25,5,24,16,22,16,20,5,24,21,21,14,10,13,13,7,17,7,6,7,7,9,9,12,8,9,10,7,8,22,18,16,15,12,15,13,5,8,5,14,10,17,12,4,7,11,7,8,6,5,9,6,6,10,6,21,16,18,9,12,12,12,12,5,13,10,14,17,11,14,15,23,11,15,11,8,,20,8,12,6,6,10,13,11,,6,8,7,11,9,9,12,7,9,11,8,10,6,9,7,12,11,9,,10,5,12,15,8,18,20,13,13,13,25,11,8,19,9,18,29,18,12,13,12,10,5,6,8,14,10,15,12,13,11,19,11,20,21,15,9,9,11,5,,18,11,3,17,28
20230624,0,O3,147,166,119,120,169,116,126,205,78,100,138,129,123,107,79,98,116,65,59,103,91,90,99,152,134,77,83,90,93,101,99,115,133,74,81,43,86,71,90,47,73,60,58,44,88,66,24,59,112,157,135,69,71,8,23,50,8,35,25,11,23,14,25,45,44,96,47,63,76,85,60,56,108,78,61,72,90,110,137,85,125,217,21,126,125,105,122,93,124,164,141,154,147,134,133,167,29,29,53,37,26,38,19,4,21,26,20,21,59,154,185,167,70,42,138,129,61,108,161,44,109,44,108,72,89,80,62,118,133,102,91,99,63,101,58,67,23,49,26,24,68,112,36,36,58,82,85,44,50,49,43,87,33,76,90,117,132,114,99,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,136,16,84,154,149,134,99,22,157,168,68,105,155,118,124,120,187,131,90,189,78,13,13,23,96,105,59,16,44,57,41,60,42,74,81,61,96,97,135,58,73,63,86,123,117,89,124,52,50,38,8,29,33,78,48,51,53,38,44,75,49,69,57,94,109,112,112,125,102,157,132,47,82,107,58,93,77,58,70,99,22,69,75,64,61,57,45,42,31,20,18,26,38,29,36,25,20,37,37,58,85,81,80,116,59,23,71,19,103,42,,24,54,42,53,52,43,28,53,,33,27,88,76,16,31,52,48,53,21,48,35,24,76,109,100,112,89,,137,79,72,121,57,51,92,114,83,100,126,161,159,82,105,66,48,86,81,92,94,114,129,97,92,92,124,130,110,54,92,110,78,58,89,48,52,65,85,79,,98,56,54,115,37
