date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230114,0,AQI,20,20,49,38,41,34,47,21,30,33,58,44,39,60,21,35,57,22,22,30,37,44,17,58,186,47,61,38,61,36,109,48,80,27,39,36,32,31,22,20,22,26,25,24,69,47,33,22,53,54,231,36,29,20,19,17,13,16,15,18,26,17,26,24,166,109,91,25,36,214,101,172,65,70,23,22,22,33,82,26,81,79,47,34,42,51,54,56,100,80,63,38,34,33,58,54,34,30,23,14,30,15,19,20,15,36,57,37,65,59,56,89,70,59,23,43,38,38,70,19,22,31,20,16,40,29,60,60,134,300,85,90,75,161,36,84,43,50,18,20,25,128,134,68,224,97,134,139,80,33,243,151,139,169,309,51,33,56,30,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,161,27,66,56,60,59,62,101,37,61,29,26,52,26,21,58,57,46,49,51,42,23,51,45,36,25,27,20,31,24,30,20,22,21,20,41,85,131,206,38,20,26,75,146,203,84,151,23,36,60,33,24,19,51,22,80,34,13,24,37,39,31,18,115,133,39,180,203,130,164,171,61,120,157,51,157,75,52,65,113,184,60,73,30,51,24,78,41,60,52,20,31,28,19,58,30,51,43,58,171,125,96,53,77,77,160,38,39,112,27,,27,48,93,106,86,99,61,44,,41,26,65,26,45,56,26,37,41,59,26,56,31,28,54,42,32,109,,29,28,160,35,87,122,106,142,69,48,109,51,73,109,155,142,165,153,156,196,116,69,38,151,73,92,287,179,43,75,54,190,283,431,500,174,22,24,60,109,,,,38,,
20230114,0,PM2.5,6,9,34,11,13,21,21,6,11,11,20,23,27,36,2,10,8,7,6,21,26,31,12,41,140,33,44,23,44,25,82,30,59,19,25,25,18,22,11,12,13,18,16,16,50,33,23,14,20,35,181,25,14,11,10,12,9,9,8,8,14,11,17,8,126,48,68,16,15,51,36,67,18,51,16,13,4,8,6,18,6,8,33,24,16,27,10,14,75,13,14,26,24,18,24,19,22,21,16,10,21,8,13,14,10,25,27,18,47,42,6,66,31,42,7,13,14,19,7,10,9,22,14,10,28,20,23,43,102,250,34,45,55,123,25,62,30,35,6,11,14,53,102,49,174,60,56,67,59,15,68,55,10,58,91,5,11,13,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,123,19,37,13,43,26,23,20,16,18,20,18,13,18,7,29,8,12,9,10,10,12,14,14,6,11,18,6,15,4,21,6,14,15,3,29,63,100,156,26,11,7,55,112,153,62,116,16,25,43,23,17,13,32,13,59,24,9,17,26,24,17,11,87,101,27,136,153,99,125,130,44,58,120,36,120,55,36,47,85,139,43,53,21,33,17,57,29,43,24,13,22,19,12,39,21,30,30,40,60,53,49,29,26,52,122,23,16,56,16,,12,30,69,80,64,74,14,29,,29,18,47,14,30,40,13,26,27,42,12,37,18,15,38,12,10,82,,4,4,40,7,48,38,25,50,25,16,36,24,15,28,63,48,53,77,60,105,56,30,18,55,22,13,30,82,14,55,23,83,103,126,302,132,10,17,43,82,,,,18,,
20230114,0,PM2.5_24h,70,69,119,63,29,118,88,49,67,58,77,96,113,133,25,31,28,31,36,19,48,19,37,59,124,34,26,45,65,43,71,43,45,22,17,26,32,29,19,12,11,37,37,22,32,34,24,19,120,53,179,47,49,13,12,15,13,11,11,10,13,12,15,10,143,109,30,13,17,130,92,74,35,31,50,59,16,33,27,31,28,23,38,64,88,116,61,120,100,18,86,165,104,53,19,49,12,19,21,16,20,12,15,12,16,29,34,12,18,150,52,118,124,113,21,30,32,33,21,37,26,62,42,36,48,25,122,134,143,206,114,90,211,119,65,116,123,24,9,12,9,105,115,42,154,109,119,115,52,16,131,95,48,99,162,52,18,33,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,146,25,91,99,130,113,139,70,39,34,20,26,39,21,8,45,17,29,30,35,26,31,27,36,29,25,60,62,41,29,36,40,38,16,35,19,46,60,136,39,27,11,43,105,98,42,134,31,18,65,22,17,21,29,10,34,39,15,14,10,23,9,12,148,165,145,169,161,125,167,125,35,117,127,39,114,78,37,43,81,147,38,32,96,10,15,46,41,68,13,9,11,15,14,40,12,25,14,30,86,115,114,85,83,157,181,42,100,110,12,,8,23,19,30,57,61,17,22,,17,13,29,16,18,26,13,21,21,24,10,28,23,13,17,7,8,41,,5,7,145,28,125,93,88,75,134,27,67,21,64,60,53,60,58,92,45,94,51,16,10,183,50,109,74,79,13,30,16,111,140,132,180,80,10,8,25,52,,,,11,,
20230114,0,PM10,16,20,45,38,41,34,47,14,30,33,65,44,24,69,12,35,64,22,17,19,36,34,10,56,160,45,50,38,43,29,94,48,92,25,39,34,32,20,14,20,22,23,25,24,56,31,29,22,56,57,215,32,29,20,19,15,13,16,15,18,26,17,26,24,173,167,89,25,36,360,152,293,79,59,21,22,22,33,113,22,111,107,23,33,42,52,57,62,96,110,76,38,33,33,66,57,34,24,22,13,25,15,19,14,15,26,63,37,40,52,62,111,89,50,22,43,38,38,90,16,14,25,17,16,26,29,69,54,100,360,119,129,64,116,24,62,34,50,12,20,25,206,134,81,219,144,217,228,80,33,380,251,227,288,427,52,33,62,27,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,135,24,81,62,59,68,74,151,37,71,25,24,54,23,12,65,63,46,49,51,42,23,51,45,36,25,27,11,31,17,27,18,4,15,4,35,71,109,197,38,20,26,76,132,175,73,122,17,23,26,29,23,14,51,22,85,34,4,21,37,39,31,18,102,121,32,142,168,119,142,156,59,190,172,46,159,55,54,26,84,207,55,62,23,51,23,71,27,44,53,20,31,28,19,66,30,52,29,66,292,199,142,56,103,104,140,38,39,173,27,,27,48,87,96,82,85,72,44,,35,21,52,17,45,43,17,33,41,58,26,62,31,16,46,42,19,137,,10,3,270,35,124,194,161,234,87,48,167,52,96,168,259,233,279,256,262,341,182,87,38,251,95,134,411,308,43,68,58,329,408,531,1939,134,21,22,48,106,,,,38,,
20230114,0,PM10_24h,87,89,155,98,51,147,106,71,91,79,105,130,113,186,114,49,42,42,51,18,63,23,33,74,165,53,30,81,53,57,70,63,78,30,27,37,48,31,24,23,12,43,48,33,45,34,38,29,157,70,208,63,56,22,24,24,22,20,25,19,27,16,26,19,178,147,44,23,49,431,546,357,222,44,56,53,169,176,65,41,97,75,35,74,117,147,103,158,127,34,119,184,112,68,28,75,15,27,27,23,24,29,25,20,19,35,54,22,26,202,163,134,208,161,56,47,43,45,70,48,39,81,57,42,56,32,209,157,173,308,176,163,240,130,80,170,142,36,13,22,20,162,142,81,201,144,178,181,74,33,507,315,278,425,458,457,68,274,19,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,156,36,130,223,199,195,201,198,395,101,29,266,139,29,54,200,64,39,51,83,46,42,43,60,57,47,80,91,72,42,46,51,42,25,43,19,66,84,152,64,35,24,61,131,125,70,156,38,24,53,24,21,25,38,20,43,57,19,20,20,40,20,29,183,225,177,192,187,135,183,148,57,208,164,66,147,100,54,60,93,204,54,48,108,18,17,61,53,80,25,17,20,25,23,64,19,43,22,40,232,163,140,109,106,191,217,51,115,161,20,,22,41,36,39,80,73,33,32,,22,22,37,22,34,36,22,29,30,36,23,50,36,16,23,30,24,112,,22,9,276,158,165,293,661,372,827,149,512,60,530,428,188,403,254,422,184,288,175,36,26,905,337,783,591,538,118,41,41,520,546,580,1364,89,13,10,31,71,,,,20,,
20230114,0,SO2,2,5,3,4,4,5,6,4,5,6,5,8,2,8,14,7,5,5,11,5,3,5,5,5,8,4,6,5,4,6,5,5,7,6,7,4,5,2,4,8,4,4,3,7,6,3,3,5,5,5,9,6,4,5,4,4,4,6,6,7,3,7,6,4,8,2,10,7,7,5,10,13,6,4,3,4,7,9,4,8,6,6,7,5,5,6,4,4,9,5,5,7,5,6,2,6,7,7,5,7,6,8,4,5,5,4,8,9,15,7,8,7,3,7,10,17,4,7,7,14,4,2,5,4,7,6,5,6,6,17,3,6,5,5,5,3,4,4,3,6,2,3,7,22,6,5,1,7,7,12,4,4,5,6,7,6,18,14,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,5,11,8,5,6,9,13,8,4,5,9,2,15,8,5,7,4,7,8,10,8,8,4,3,12,4,8,6,5,3,8,6,17,11,5,6,8,8,6,5,4,5,4,4,5,4,6,6,4,6,5,6,5,8,17,4,10,4,5,4,4,7,8,7,5,7,6,5,5,9,5,8,6,7,5,5,9,5,11,5,8,2,15,5,4,11,7,8,8,7,7,11,9,6,9,5,5,4,5,3,4,5,7,5,7,3,5,4,,9,14,12,19,3,6,5,5,,9,4,11,8,6,5,5,5,8,9,7,8,6,9,9,5,4,22,,7,8,4,8,6,4,9,9,3,5,5,7,5,5,7,8,5,10,11,12,13,10,18,11,12,2,3,7,7,6,8,7,2,4,6,11,1,2,8,3,,,,39,,
20230114,0,SO2_24h,2,7,9,9,5,10,10,6,9,7,5,10,5,22,7,10,6,8,13,6,4,5,6,8,7,5,6,6,4,7,6,6,7,6,7,5,5,3,5,8,4,5,6,8,6,3,4,6,9,6,8,7,4,5,5,4,5,5,5,7,3,8,6,4,10,2,8,7,8,7,12,13,7,4,7,5,7,9,7,14,7,26,8,8,9,9,5,12,10,6,7,10,8,7,2,6,8,8,7,9,6,8,4,6,5,5,6,13,7,10,17,8,20,27,10,14,5,11,9,13,5,10,5,4,7,7,6,11,8,11,4,9,6,6,6,3,4,4,3,6,2,4,9,32,7,10,3,7,16,8,4,6,7,7,8,6,35,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,5,25,23,6,27,13,10,7,4,5,13,3,7,7,6,7,6,9,6,11,16,15,4,3,27,15,14,9,6,6,14,5,9,6,6,6,7,9,6,6,6,5,3,5,5,4,7,6,5,5,5,6,5,12,9,13,13,7,4,4,5,19,14,10,4,7,6,6,4,10,6,8,9,6,5,5,9,6,11,7,9,2,9,6,5,9,8,7,9,7,7,7,14,5,10,5,7,5,6,6,5,8,11,11,8,4,6,4,,8,16,13,16,3,8,5,4,,5,5,11,8,7,5,6,5,8,9,7,16,6,9,8,5,6,13,,7,8,5,8,7,6,5,10,2,5,6,4,5,10,9,6,7,9,9,12,13,16,18,11,4,2,2,5,7,7,12,6,2,8,5,10,3,2,9,5,,,,6,,
20230114,0,NO2,6,12,13,6,5,8,11,5,6,15,24,14,5,22,6,7,9,8,7,26,22,20,10,25,57,14,25,18,19,11,40,16,48,42,52,34,37,30,44,22,30,34,25,26,44,43,62,24,11,12,56,21,24,29,28,9,16,12,18,16,29,13,17,17,36,13,15,16,17,11,12,16,18,66,27,31,8,15,8,7,5,5,42,15,14,9,9,13,54,8,9,19,11,16,9,11,26,31,30,12,26,4,18,7,20,29,32,21,30,32,7,28,13,29,10,17,7,9,3,15,6,6,8,27,35,25,12,17,29,61,11,10,24,20,13,14,13,39,9,10,16,10,20,51,32,14,12,10,13,16,9,9,6,13,20,5,25,13,32,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,48,17,14,21,12,9,16,15,13,8,12,6,11,5,6,4,10,7,5,7,5,8,8,4,10,15,3,4,5,4,8,8,4,6,13,32,54,60,32,32,24,15,61,64,43,41,28,41,31,17,16,24,35,13,27,28,18,28,24,24,18,18,35,22,14,34,34,42,37,49,37,7,34,32,23,12,33,39,23,49,22,14,18,36,16,13,20,13,34,11,13,22,12,40,27,26,13,33,2,15,14,11,15,15,41,15,13,11,27,,11,18,14,11,12,10,36,41,,23,4,22,8,28,18,9,6,24,33,5,19,14,5,47,5,15,43,,3,4,11,10,25,8,6,5,8,17,9,31,8,6,7,14,10,16,20,12,4,8,30,22,17,6,6,46,16,69,19,35,14,22,17,81,9,16,41,65,,,,12,,
20230114,0,NO2_24h,26,34,46,34,22,34,35,22,38,38,37,38,28,57,10,24,20,18,14,42,39,36,29,43,48,30,31,37,33,29,32,31,40,41,40,39,41,39,41,22,30,39,39,26,31,39,58,29,47,34,54,34,24,35,24,18,29,13,18,23,20,36,17,18,49,37,14,12,20,31,15,21,17,42,26,27,11,21,25,24,18,23,36,39,42,44,34,48,53,27,36,51,51,41,19,31,20,29,28,17,25,9,18,8,32,32,31,21,15,61,26,35,43,55,17,25,19,25,20,19,13,38,16,33,30,24,36,41,44,63,38,30,43,26,27,25,23,24,13,12,11,28,40,43,39,33,30,28,22,8,25,23,24,22,39,5,17,11,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,47,34,43,57,23,43,36,14,16,6,13,16,12,4,6,11,20,18,19,13,19,33,30,10,12,42,29,14,15,11,18,21,4,9,6,31,34,49,31,28,21,29,44,44,30,43,29,30,33,25,17,30,35,18,21,26,22,31,16,23,12,20,50,54,48,51,46,43,52,44,29,30,37,27,22,30,25,26,27,45,23,16,20,16,12,17,21,17,27,18,21,19,15,27,38,21,11,15,15,37,31,33,39,30,44,24,24,26,18,,9,15,15,9,27,14,19,15,,8,7,10,9,19,15,14,6,14,22,6,21,14,7,18,6,15,22,,3,6,27,20,35,22,6,8,4,7,10,10,8,10,18,15,16,18,13,14,12,14,14,26,11,4,6,21,11,45,18,16,10,20,12,50,4,17,29,50,,,,12,,
20230114,0,O3,65,58,39,67,62,38,66,68,75,65,37,36,41,41,68,63,61,68,70,24,25,26,44,28,5,39,23,31,36,44,7,50,8,4,3,8,3,13,3,26,22,3,8,3,3,3,8,6,53,42,10,45,7,10,14,37,19,32,20,26,11,43,54,26,25,60,83,72,81,55,73,57,53,13,7,5,68,62,68,61,70,62,4,47,46,45,61,54,13,55,65,30,51,46,51,59,10,13,29,45,2,41,19,46,14,14,5,12,47,19,71,28,43,31,73,50,69,59,71,62,69,71,64,2,2,5,45,38,24,3,43,44,26,42,46,45,39,8,58,47,32,69,44,28,34,56,64,55,76,67,52,58,63,63,37,69,53,59,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,2,41,62,37,53,56,44,61,61,60,71,68,70,67,74,57,56,65,67,62,68,66,56,69,80,63,65,67,76,71,64,70,64,64,50,19,2,2,3,,4,50,2,4,3,3,2,22,22,2,3,6,2,14,3,7,11,8,19,15,6,24,17,48,36,32,37,2,7,18,5,53,17,6,33,54,7,3,25,7,9,23,24,10,42,25,20,38,7,56,67,32,53,12,11,52,40,32,72,63,59,63,68,46,9,59,64,71,25,,58,69,66,80,42,88,36,22,,32,82,58,84,29,47,84,77,38,23,79,44,36,90,36,81,102,38,,93,90,73,69,33,63,74,68,60,60,70,46,60,75,70,62,63,60,53,53,67,62,44,67,49,71,65,21,56,10,44,48,55,48,48,13,69,57,32,8,,,,43,,
