date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230619,0,AQI,101,52,28,74,60,23,65,111,68,120,64,52,32,69,56,52,60,44,24,21,13,14,19,28,20,19,14,22,31,24,25,29,28,39,31,31,27,37,30,38,40,33,26,25,21,20,29,15,33,29,17,14,17,24,16,14,23,14,20,17,15,32,21,26,41,53,21,36,43,22,68,38,57,47,26,22,32,34,47,44,47,90,36,23,35,24,36,29,23,36,40,23,32,23,23,42,16,14,24,24,22,17,21,22,22,27,27,26,47,26,54,40,39,36,37,57,61,77,68,34,24,30,19,21,14,20,46,27,26,26,24,24,17,21,20,18,17,23,20,31,21,38,50,38,53,32,58,33,21,32,33,33,18,46,30,66,41,57,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,26,27,71,58,29,69,40,77,52,40,38,47,33,43,59,51,63,58,38,53,61,46,66,28,35,23,57,73,55,20,46,37,54,24,26,14,15,20,38,18,28,20,14,21,12,16,19,23,40,16,16,25,11,23,12,43,13,20,22,24,20,26,21,22,26,13,15,23,19,14,35,16,23,20,26,16,20,20,18,21,23,24,56,14,32,20,27,17,28,19,30,23,32,35,26,41,24,20,43,40,50,27,39,36,33,21,25,52,37,,12,22,18,22,17,31,29,24,,21,34,26,21,41,33,29,30,26,37,33,47,37,22,27,35,38,34,,41,18,14,31,27,21,74,66,62,67,61,68,52,65,80,47,57,36,26,31,51,37,,44,55,67,85,75,54,54,59,44,58,80,462,59,53,49,60,51,,73,42,31,68,36
20230619,0,PM2.5,76,28,12,54,33,14,29,45,37,91,35,10,18,50,40,24,43,13,9,14,8,10,6,9,9,13,8,14,22,13,7,4,8,24,22,14,16,26,21,22,28,14,16,10,15,9,19,7,7,14,9,7,11,11,6,8,12,7,10,8,7,17,9,11,28,31,8,20,7,12,41,22,30,17,13,6,22,16,28,25,33,67,25,11,9,7,16,7,13,18,12,5,9,12,16,14,6,7,12,9,5,3,7,5,12,10,12,11,18,16,38,28,27,25,13,29,34,44,49,16,6,13,9,15,10,11,32,19,18,15,14,17,11,12,14,2,12,10,3,14,7,21,27,19,36,17,41,22,13,16,20,18,8,26,19,24,17,35,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,14,14,52,36,11,50,19,41,30,21,14,33,17,7,37,28,27,38,13,28,34,32,36,9,19,9,19,15,21,7,22,11,17,8,10,7,7,6,14,10,7,14,7,8,8,4,10,13,28,8,3,7,7,12,7,27,9,11,11,9,10,9,10,13,18,6,10,6,9,6,8,6,7,2,7,5,9,6,10,14,9,16,34,4,18,12,13,9,17,6,7,14,18,17,11,16,13,7,21,12,35,19,18,25,12,12,14,30,26,,3,8,11,10,10,19,9,11,,12,21,18,10,17,23,15,21,12,26,22,21,24,7,5,7,3,7,,3,6,7,11,9,5,42,43,29,39,33,29,31,43,52,22,26,24,18,12,25,20,,2,32,47,63,28,24,19,42,19,17,25,87,18,13,5,28,21,,43,11,10,36,24
20230619,0,PM2.5_24h,45,44,35,53,25,27,43,35,25,58,40,30,30,40,42,21,26,14,11,14,4,12,3,7,10,10,7,10,14,9,3,4,5,29,20,20,33,27,21,19,18,28,16,11,13,14,17,9,9,11,26,22,10,11,6,8,11,6,10,11,8,11,11,10,22,45,17,14,9,12,48,19,16,15,12,10,17,12,20,23,20,37,20,6,25,19,28,9,8,20,15,6,11,10,20,23,7,12,11,9,10,5,7,6,10,12,12,11,14,13,41,26,36,39,29,27,29,37,33,25,10,12,9,14,9,15,37,27,24,31,26,27,6,9,13,17,22,10,8,12,10,18,24,14,28,22,28,19,13,13,11,9,13,14,15,25,26,21,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,13,33,52,32,26,41,20,21,37,16,18,40,15,21,36,18,23,28,21,27,28,28,30,9,9,9,10,10,8,8,8,9,10,10,10,9,9,5,20,17,7,9,6,6,5,6,13,15,21,14,11,7,13,13,13,20,14,7,9,15,9,16,28,29,27,17,23,11,10,18,17,6,19,15,5,10,19,18,8,9,10,13,20,8,12,12,13,11,15,7,9,15,14,19,13,12,14,11,22,13,27,22,36,18,8,14,8,32,13,,5,13,18,16,10,17,12,12,,13,15,18,7,12,19,12,18,17,13,13,20,18,7,5,8,3,9,,6,3,8,14,7,3,49,32,47,38,34,29,18,41,22,22,21,26,12,12,12,29,10,14,27,73,53,15,16,15,15,20,29,36,85,18,13,4,20,20,,49,8,11,47,11
20230619,0,PM10,128,53,28,91,69,23,79,78,72,147,78,53,32,66,41,54,52,44,24,12,11,14,9,14,19,15,10,22,25,15,14,7,10,39,26,31,27,30,26,38,35,33,26,25,19,20,29,15,21,20,8,10,17,24,16,14,23,14,20,17,15,32,21,26,41,55,12,36,9,22,85,38,63,47,26,22,20,23,47,44,38,76,32,18,35,20,34,24,22,36,40,21,17,15,22,26,16,14,24,24,22,17,21,22,22,27,27,26,47,26,57,30,24,34,30,64,71,103,73,34,22,30,19,16,13,20,29,26,19,26,20,19,15,21,19,8,12,23,16,31,21,38,50,38,56,32,63,33,21,32,33,33,16,46,30,82,41,64,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,26,20,51,65,16,60,40,103,53,38,38,47,33,28,67,52,75,66,38,56,72,41,82,28,35,21,63,95,59,20,46,37,57,17,26,13,12,3,38,18,28,12,9,14,5,7,19,23,37,16,16,25,11,23,12,43,8,20,22,24,20,26,20,22,19,8,12,8,19,9,35,9,9,10,17,10,13,6,18,21,23,24,61,9,32,20,27,4,28,19,30,23,32,35,26,41,24,20,43,40,38,26,39,33,33,21,25,54,37,,7,22,12,14,17,31,29,21,,21,34,25,13,41,26,29,25,26,34,33,47,37,15,8,15,7,12,,10,7,11,11,27,21,98,82,74,84,72,86,54,80,109,47,63,36,22,31,51,34,,11,59,83,119,100,58,57,42,36,65,110,562,67,56,49,69,51,,96,42,31,85,36
20230619,0,PM10_24h,81,74,65,95,60,41,90,66,51,103,78,67,64,71,76,43,35,45,34,15,7,15,9,12,14,14,9,14,12,8,6,6,5,44,26,36,50,30,25,31,23,48,27,25,17,29,25,21,25,18,37,47,17,21,16,13,21,18,20,21,17,19,21,20,32,59,32,27,15,18,88,29,35,46,23,22,28,30,36,40,30,50,28,10,61,39,55,26,14,33,34,19,26,14,27,41,18,18,25,23,18,17,17,17,19,24,29,22,32,26,78,41,48,72,59,55,58,71,50,46,31,23,21,19,13,25,36,47,34,53,38,28,12,15,21,24,40,20,25,23,23,28,35,29,44,35,42,31,19,28,18,14,18,24,19,70,57,41,29,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,22,52,81,64,29,63,53,67,63,35,40,73,31,48,66,46,48,57,38,48,43,41,70,22,27,24,31,22,27,17,19,25,29,23,17,15,12,7,40,23,27,9,8,15,6,11,21,23,35,27,23,21,30,27,23,43,29,18,23,29,21,32,49,48,36,33,26,17,15,22,49,12,23,36,9,16,33,20,12,16,21,23,37,11,23,23,28,19,26,20,23,30,30,35,24,26,24,24,46,30,34,31,55,21,25,20,15,47,20,,11,30,28,26,25,29,24,22,,21,28,24,15,43,29,19,29,31,27,22,42,36,15,7,16,7,16,,17,7,19,17,15,10,107,71,87,75,79,78,46,87,57,76,30,38,16,28,20,68,32,18,57,156,108,50,31,44,37,89,102,131,352,52,32,28,49,61,,105,39,21,105,19
20230619,0,SO2,3,8,3,6,3,3,7,11,9,7,7,4,4,4,7,7,7,7,7,6,4,6,5,5,7,4,5,7,3,7,6,5,6,6,4,6,5,4,4,6,4,5,6,5,6,3,3,8,6,6,3,6,6,5,5,5,5,4,5,7,4,10,6,6,8,3,4,7,8,5,9,7,6,7,17,6,9,6,9,8,4,6,9,3,5,8,8,9,13,6,7,11,7,5,5,6,9,7,6,4,4,6,4,4,7,4,6,8,11,4,9,8,2,8,16,10,9,11,11,6,4,4,6,4,7,10,3,4,4,8,5,6,6,7,6,3,4,13,3,6,3,6,7,11,8,6,2,9,8,7,4,4,4,6,4,13,5,8,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,6,4,7,5,8,6,60,9,4,4,15,6,6,11,37,17,28,11,9,5,13,10,3,8,7,5,10,29,7,8,14,5,7,6,5,6,4,5,6,5,6,6,5,4,4,4,5,8,6,5,7,6,8,8,14,4,7,12,5,5,13,4,4,4,2,5,3,6,4,5,6,11,6,7,12,3,5,5,7,13,7,5,6,14,3,9,5,6,5,5,6,41,22,12,11,4,3,10,5,8,5,7,7,6,7,5,5,4,,4,4,3,6,6,5,4,3,,5,5,5,8,5,8,6,6,5,5,7,8,9,7,8,8,5,9,,7,7,6,8,6,6,79,10,5,7,4,5,5,5,6,8,5,9,8,10,9,14,,5,6,8,5,4,4,8,9,8,7,3,4,10,3,3,7,6,,38,6,4,12,6
20230619,0,SO2_24h,3,8,7,10,4,6,7,6,9,7,8,5,8,6,9,16,5,7,8,6,4,6,5,5,6,4,5,6,3,7,6,5,5,6,4,5,5,3,3,6,5,6,4,5,6,4,2,8,6,6,4,6,6,5,5,5,5,5,5,7,4,9,6,6,8,2,5,7,7,5,8,7,7,7,12,5,14,8,7,7,5,7,9,3,6,8,8,8,9,4,6,9,7,5,5,9,10,7,6,4,3,6,4,4,8,5,6,9,9,3,10,9,2,14,21,13,14,15,20,8,5,4,6,5,6,10,3,9,4,10,4,4,6,7,7,3,4,6,3,5,2,6,7,10,8,5,3,10,4,6,3,4,4,6,4,15,11,9,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,7,8,8,5,10,11,26,11,4,4,16,5,8,11,28,19,17,10,11,6,17,14,5,6,7,4,9,10,7,7,14,7,9,6,5,6,4,6,6,5,6,6,4,4,4,5,5,9,10,5,6,7,11,12,17,10,6,11,6,5,12,8,6,5,3,5,3,6,4,6,6,8,8,7,12,5,5,5,7,10,7,6,11,7,3,13,6,6,4,7,7,17,17,10,8,5,3,11,7,7,5,8,7,7,7,5,5,4,,4,9,4,6,7,5,3,3,,4,4,6,8,5,7,6,5,5,6,7,13,9,8,8,6,5,8,,7,7,6,9,6,6,25,9,5,8,5,8,5,4,7,6,4,9,8,7,10,13,10,6,6,8,5,4,4,5,8,8,8,3,7,8,3,3,11,6,,10,6,4,11,6
20230619,0,NO2,20,21,13,19,28,7,23,8,29,42,20,13,13,20,14,56,19,52,42,41,14,28,7,7,8,8,27,26,16,7,7,3,5,36,29,34,26,44,34,22,64,29,25,21,29,10,8,15,16,13,11,18,13,30,14,5,28,6,13,21,13,33,13,7,41,43,12,13,11,33,55,33,41,59,17,7,17,14,18,10,25,13,18,11,17,10,11,20,16,20,18,12,13,14,19,6,11,8,7,4,18,4,20,3,17,14,15,18,19,14,15,17,9,19,24,33,63,47,25,53,8,20,16,17,24,28,16,9,16,16,13,17,33,14,9,4,15,10,3,10,3,16,64,19,36,25,35,23,14,12,42,24,35,22,44,54,36,21,55,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,11,11,10,20,7,15,48,33,18,6,10,15,12,4,7,45,49,63,27,63,108,28,30,28,17,15,50,22,29,12,56,43,38,18,18,11,10,4,27,25,10,21,14,2,11,4,17,21,11,19,8,17,3,9,6,13,15,6,6,8,8,20,16,9,9,9,8,8,11,8,14,6,12,6,8,6,2,5,4,14,10,13,5,6,8,7,10,10,18,15,18,12,14,12,15,25,8,11,18,23,37,48,36,36,29,24,27,30,12,,19,8,10,5,3,7,4,2,,4,8,10,10,11,11,8,6,7,11,9,12,11,6,4,11,8,18,,4,6,7,13,12,23,16,30,18,55,41,66,8,45,11,20,67,22,13,10,25,9,,5,18,19,30,69,41,103,21,13,19,27,8,15,18,17,64,26,,14,31,11,16,44
20230619,0,NO2_24h,15,20,19,20,27,12,15,9,16,21,20,12,19,32,20,30,18,38,36,33,15,19,10,7,8,15,21,22,19,9,8,3,7,28,28,30,25,25,25,18,25,25,21,17,21,13,8,12,13,11,17,24,7,26,16,6,29,11,15,22,12,23,10,8,25,23,10,11,15,15,19,19,19,28,10,6,19,15,14,10,16,14,16,8,16,10,14,15,13,14,13,6,10,8,14,12,9,7,8,3,14,4,12,4,16,12,11,14,13,10,18,18,16,38,28,26,32,34,24,39,19,18,12,23,19,19,17,16,16,25,15,12,26,11,9,6,14,8,4,7,5,16,22,15,20,15,16,15,10,8,15,15,17,15,19,13,12,17,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,15,21,21,10,25,43,20,21,8,8,14,14,6,7,22,26,37,14,42,43,28,27,21,13,22,20,8,13,9,18,23,17,27,9,13,13,7,24,25,8,20,13,4,8,6,14,18,11,16,7,12,10,11,10,14,15,6,6,12,6,12,23,14,12,13,8,10,10,7,13,7,13,15,7,11,10,7,6,16,7,7,6,7,6,4,9,12,16,13,11,12,9,10,14,10,7,15,14,17,20,19,27,15,29,16,15,16,9,,16,13,8,3,12,7,5,4,,4,6,9,11,12,10,9,6,7,10,7,11,10,8,6,8,7,10,,6,5,11,12,11,13,12,13,9,15,19,28,7,11,10,8,19,16,7,11,10,11,6,5,9,10,9,28,14,30,13,12,7,19,10,23,6,11,22,21,,11,23,5,16,15
20230619,0,O3,180,128,87,126,76,75,105,221,174,94,140,89,78,97,112,65,98,58,44,25,40,21,62,88,65,61,29,32,44,76,80,94,88,13,39,3,22,11,23,34,5,12,18,3,16,23,22,31,105,94,55,46,37,9,20,43,11,28,22,15,22,9,47,41,39,76,66,74,137,43,57,72,64,66,35,51,103,109,112,63,97,110,24,72,90,77,115,94,74,79,69,72,102,74,71,135,22,28,46,52,5,39,6,51,9,6,12,8,66,52,121,82,98,82,119,78,53,69,99,55,76,53,58,24,19,37,59,75,40,78,77,64,14,58,54,59,16,31,65,43,58,97,15,64,40,76,121,55,60,74,43,63,21,46,8,40,92,77,51,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,57,14,85,147,101,93,154,35,75,151,127,82,122,93,138,108,47,49,68,104,99,26,49,68,64,102,75,9,22,31,23,6,22,11,76,44,46,47,65,4,19,13,33,44,68,37,52,4,20,24,6,20,3,21,34,38,31,21,31,37,32,27,15,66,62,56,41,49,72,44,46,35,51,73,65,82,50,65,65,50,19,43,34,48,46,47,58,35,55,26,44,40,33,28,62,26,40,44,39,50,60,62,27,57,22,3,35,3,67,41,,38,62,59,71,51,86,56,76,,66,53,75,66,48,48,78,69,59,44,63,26,37,69,87,113,121,108,,132,59,46,99,20,24,101,59,83,61,40,42,112,62,89,52,10,72,69,90,75,117,,140,83,80,55,51,65,17,99,140,112,99,136,108,66,79,43,72,,107,27,17,151,37
