date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230626,0,AQI,40,48,52,52,28,31,50,99,48,49,32,38,49,83,65,32,23,42,39,25,20,16,21,24,22,19,23,25,24,24,24,27,26,24,21,22,22,18,27,17,16,30,17,16,26,15,17,18,25,24,24,42,14,31,17,17,19,19,20,33,15,26,14,25,41,45,33,36,35,36,105,32,63,31,15,12,55,52,30,40,25,30,21,16,36,38,30,25,19,23,21,15,19,23,25,28,11,13,22,17,16,14,22,21,28,10,21,19,39,16,45,54,49,64,65,54,40,57,24,48,80,33,46,17,15,10,54,30,19,45,25,56,38,36,33,28,27,10,18,15,23,61,53,45,53,33,65,47,45,41,47,61,51,40,27,36,36,77,28,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,7,45,68,104,80,64,84,37,41,27,42,51,46,46,67,33,48,35,33,28,47,31,56,37,51,21,42,24,35,37,48,41,23,49,19,29,21,17,23,17,13,23,17,21,17,17,17,19,15,19,22,10,16,25,14,18,30,17,27,17,25,23,36,25,24,20,20,27,21,21,30,47,29,31,26,31,39,31,42,39,16,23,33,8,16,42,18,30,16,32,26,29,30,20,19,25,9,9,32,47,31,40,46,34,48,60,40,33,34,,41,26,44,27,36,36,28,23,,18,23,46,31,39,36,34,32,20,17,36,31,32,23,33,34,32,44,,37,31,30,45,41,54,129,40,55,50,51,41,45,38,35,32,31,29,36,38,41,54,37,32,73,67,36,51,26,36,37,64,95,131,500,58,27,27,34,52,,97,26,15,51,60
20230626,0,PM2.5,15,23,17,26,10,17,16,37,19,25,17,12,19,48,26,15,16,15,17,12,7,10,12,2,14,10,12,17,12,17,17,14,17,12,13,11,11,8,17,9,10,15,5,11,14,3,5,10,8,5,8,23,5,20,7,10,13,13,10,19,7,13,9,14,22,30,19,23,13,17,57,12,27,11,6,4,25,16,17,20,12,21,7,6,16,14,13,10,7,9,8,10,7,4,13,16,5,5,10,8,7,4,5,8,17,5,8,8,13,9,19,32,25,36,22,29,22,25,16,27,30,17,18,5,5,6,23,15,13,21,13,32,24,23,23,18,19,5,8,6,8,44,30,23,28,21,47,30,20,26,19,21,17,16,19,5,8,27,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,3,20,34,32,32,40,27,16,16,17,18,25,21,11,37,14,18,15,7,12,21,13,18,17,19,15,18,17,19,23,29,16,8,22,8,19,9,10,13,3,3,7,6,10,7,5,3,8,4,8,7,5,6,12,9,8,14,12,19,12,16,13,18,7,17,5,4,9,12,8,9,29,18,11,18,22,12,22,28,25,7,16,13,3,9,24,10,21,11,8,12,14,14,11,11,9,5,4,20,20,19,26,21,24,22,43,25,14,18,,16,13,21,19,16,23,15,12,,11,13,32,6,18,25,24,20,9,12,16,15,19,11,14,6,8,17,,4,5,21,18,14,15,70,22,24,25,22,22,16,20,8,17,13,14,13,18,22,34,6,13,29,34,17,17,11,9,16,37,53,68,137,29,14,1,17,13,,42,,4,21,26
20230626,0,PM2.5_24h,33,22,28,25,16,25,27,25,29,39,21,22,28,30,21,13,14,15,20,15,11,16,10,2,8,12,11,15,18,14,10,5,8,8,15,17,9,13,10,16,9,12,10,14,17,13,6,7,11,9,20,21,12,13,10,10,11,8,10,15,8,13,6,12,16,31,16,24,11,17,22,15,21,7,13,12,17,13,12,16,14,22,9,8,20,15,15,11,7,10,11,12,14,9,13,14,10,7,11,10,10,7,10,7,14,8,12,9,16,13,20,27,28,27,21,16,17,16,23,18,24,13,20,8,11,6,33,22,19,26,27,30,16,17,17,18,17,4,5,8,9,27,30,22,24,19,27,20,13,22,21,19,16,17,20,15,18,24,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,8,28,27,19,34,29,20,22,28,23,18,20,36,14,24,17,12,13,20,14,16,13,18,21,27,15,20,13,15,15,19,10,9,21,9,15,10,6,10,7,5,15,5,7,8,6,7,6,9,14,9,9,16,11,12,8,11,9,14,13,9,10,24,20,22,21,12,18,11,14,9,22,20,11,15,15,14,19,17,17,10,13,16,8,10,21,18,16,12,6,6,8,12,10,8,6,6,4,16,14,18,35,26,16,19,33,20,15,14,,8,15,15,15,12,19,11,13,,9,10,29,10,11,18,18,20,20,10,13,13,9,10,12,9,6,14,,7,7,17,17,18,15,20,15,18,20,18,19,14,15,7,16,15,17,12,10,16,21,5,10,16,18,13,17,13,10,10,25,39,42,363,12,13,5,8,8,,20,2,8,31,21
20230626,0,PM10,40,48,53,54,28,31,50,66,48,49,32,38,49,95,79,31,22,42,39,25,11,16,21,5,16,19,23,25,14,19,22,20,16,24,21,22,22,18,27,16,16,30,14,12,26,15,17,18,25,5,17,42,8,31,17,17,19,14,20,33,15,26,14,25,41,45,33,36,35,36,160,32,75,31,15,8,59,54,25,40,18,29,21,8,36,38,30,25,7,15,13,15,17,7,15,26,11,13,22,17,16,14,22,21,28,10,21,19,39,16,42,58,44,78,38,57,40,64,23,48,109,33,46,7,9,10,57,30,18,45,25,61,38,36,33,28,27,10,18,15,23,63,56,45,55,33,67,47,45,41,47,71,51,40,26,29,23,103,16,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9,7,45,69,88,59,64,118,37,41,24,33,38,46,46,83,24,48,35,8,28,47,31,62,28,51,21,42,18,35,37,48,41,23,38,19,29,11,10,23,7,13,15,9,21,16,8,7,19,15,19,22,10,16,25,10,18,30,17,25,17,25,23,36,20,24,10,6,22,21,11,30,47,28,31,26,23,39,29,42,39,14,20,33,6,14,42,18,30,13,32,26,29,30,20,19,25,8,4,32,47,28,40,35,34,48,61,40,25,34,,41,26,44,24,36,36,28,23,,18,23,44,12,39,34,34,32,20,17,36,31,32,15,21,11,22,44,,8,12,27,35,41,57,207,40,59,50,51,41,36,32,35,22,17,29,,38,38,58,18,23,96,83,27,51,22,36,37,78,140,211,740,66,27,27,34,54,,143,26,15,51,70
20230626,0,PM10_24h,63,45,71,51,38,47,71,52,56,73,50,57,70,71,62,31,22,44,54,19,16,20,17,8,14,22,15,22,20,15,12,9,9,15,20,31,15,18,15,22,17,21,16,23,25,26,14,9,28,18,44,37,17,23,20,16,18,16,21,29,17,24,11,23,27,48,28,40,25,41,44,35,46,23,20,19,43,40,24,33,25,33,18,12,49,35,32,29,14,22,26,27,30,15,20,25,23,18,23,20,22,18,25,18,25,22,29,23,32,27,50,62,61,61,42,33,37,38,38,33,75,31,54,14,18,11,65,48,38,57,59,59,28,26,24,30,29,7,13,14,23,39,51,40,41,36,43,37,23,35,55,45,41,36,41,71,60,65,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,32,12,68,70,58,68,61,95,91,58,50,48,44,99,50,61,36,32,36,31,33,28,23,44,46,69,26,40,14,26,27,30,33,13,37,17,23,15,9,19,10,16,21,9,16,13,10,10,12,25,30,21,21,33,19,12,19,26,20,24,19,22,21,50,43,36,41,24,37,19,24,27,35,35,23,31,20,31,24,26,29,16,20,29,10,12,34,28,25,21,15,15,14,25,24,14,17,11,9,26,33,26,48,45,26,44,44,32,24,24,,23,26,31,20,23,30,24,23,,17,16,40,20,35,24,27,28,29,19,23,28,22,20,20,21,15,36,,23,15,28,33,36,39,59,28,53,66,44,62,33,29,28,23,25,33,22,29,27,41,17,19,39,41,27,57,32,25,34,76,110,135,1357,30,31,32,18,26,,55,28,19,82,55
20230626,0,SO2,2,7,5,6,3,5,7,6,9,4,5,7,8,9,8,5,5,6,8,7,7,7,8,5,6,4,6,7,3,9,7,6,6,6,4,6,4,4,4,6,4,4,4,4,6,4,2,9,5,6,4,7,4,5,4,5,5,5,4,8,5,8,5,6,10,2,5,6,7,6,8,8,9,6,10,4,20,12,6,6,4,6,9,4,6,8,5,10,8,4,5,6,7,5,5,6,10,7,8,4,3,6,5,5,7,3,5,9,11,4,10,10,3,14,15,7,13,8,6,6,8,4,6,5,8,8,5,9,5,10,7,7,6,8,10,3,4,5,4,8,4,7,7,9,12,9,3,8,4,8,5,7,5,8,8,6,7,15,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,4,7,6,11,7,9,9,16,8,4,3,14,4,7,11,25,31,9,12,7,10,13,8,4,4,7,4,10,10,7,9,11,3,11,7,9,6,4,10,6,5,6,6,5,4,4,6,6,9,7,6,8,7,10,6,6,6,6,7,5,3,8,8,4,4,4,7,4,6,4,6,6,8,7,13,6,3,3,6,8,6,7,5,12,7,3,11,6,7,3,7,7,5,21,11,7,2,3,15,11,8,5,8,8,7,9,5,5,5,,4,10,6,10,9,5,4,3,,4,6,6,8,5,5,27,6,5,6,7,8,8,7,5,6,4,7,,7,7,7,7,7,5,10,7,5,7,7,4,6,4,5,4,4,9,5,10,13,16,10,6,6,6,5,6,4,5,5,6,10,4,4,7,4,3,7,6,,6,6,5,9,5
20230626,0,SO2_24h,4,8,7,5,3,10,9,6,10,6,8,7,12,11,12,13,5,6,9,6,4,7,6,4,6,4,6,6,3,8,6,5,6,5,4,5,4,3,3,5,4,6,4,5,6,5,3,7,5,6,5,7,3,5,4,5,4,5,4,7,4,9,5,6,10,3,4,14,8,7,8,14,11,6,7,4,16,10,7,7,4,6,8,4,7,8,4,7,9,4,6,8,8,5,5,7,12,7,6,4,5,6,5,4,7,4,6,10,8,4,11,15,6,13,17,8,9,12,26,6,6,4,7,5,8,9,6,8,7,14,9,7,5,7,6,4,4,6,3,6,3,6,9,17,11,8,3,7,4,10,6,8,7,8,6,9,13,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,12,11,11,11,17,12,39,9,3,5,16,4,8,11,12,12,10,10,9,8,10,9,5,5,8,4,10,8,9,8,16,3,11,7,6,5,4,6,7,5,6,5,5,4,4,5,6,9,13,5,7,9,8,11,6,13,5,7,8,3,16,11,8,6,4,7,5,6,5,6,6,9,5,9,6,4,3,5,8,5,7,5,6,6,4,9,6,7,3,6,6,6,13,11,7,2,3,10,9,7,7,9,9,12,9,5,6,4,,5,8,6,8,7,5,4,3,,4,7,6,9,6,4,11,7,7,8,7,14,8,8,5,6,4,7,,7,7,7,14,7,6,34,7,5,9,6,5,7,5,5,5,4,10,6,7,9,13,10,6,9,7,4,6,4,5,6,7,8,4,4,8,4,3,8,7,,12,6,5,12,6
20230626,0,NO2,15,15,16,18,18,11,13,13,28,25,16,20,20,26,55,15,16,34,30,38,13,29,31,8,7,19,26,23,11,16,18,10,7,24,9,37,21,35,36,6,5,35,33,9,20,8,8,20,19,14,13,52,12,28,17,8,22,4,12,33,10,26,22,13,51,30,27,23,32,31,13,21,13,33,12,9,84,28,13,17,17,25,17,12,15,19,13,15,15,10,9,14,12,11,9,7,12,6,20,4,14,4,10,13,21,5,10,17,20,17,18,27,10,35,12,22,20,36,19,34,16,35,10,18,19,18,17,12,17,20,23,15,22,19,13,14,10,13,10,14,8,43,53,16,32,34,26,36,33,14,46,33,69,30,26,9,12,28,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,3,17,14,25,8,22,77,20,17,11,9,8,22,12,7,13,37,36,8,38,47,21,32,13,12,16,25,14,10,13,30,41,22,17,9,15,10,11,20,16,7,10,19,18,7,5,7,20,9,22,15,9,7,15,27,13,18,15,7,19,9,14,18,8,13,12,15,15,13,11,13,7,8,18,16,25,16,10,17,24,11,8,7,14,7,21,5,10,14,15,23,14,18,13,19,16,10,16,11,59,18,22,14,30,58,16,39,12,21,,39,11,36,6,11,18,26,28,,16,5,20,13,12,13,25,7,13,8,5,14,25,10,12,3,5,9,,6,2,11,16,11,29,4,24,10,17,29,31,7,21,9,17,24,10,6,8,13,18,4,5,10,9,12,23,18,36,17,12,9,16,17,61,6,19,27,10,,9,37,5,14,67
20230626,0,NO2_24h,15,14,28,14,12,16,18,11,21,21,19,14,28,35,28,17,11,20,23,22,11,20,26,7,9,16,18,19,15,12,14,7,8,18,9,24,15,30,20,10,8,25,22,14,16,9,6,14,15,10,15,22,9,20,14,6,17,6,9,24,10,18,17,14,26,22,14,24,19,26,24,25,20,15,10,10,35,18,11,9,14,10,13,11,15,11,9,14,15,9,10,12,11,9,11,7,11,8,12,4,10,5,12,5,16,6,10,11,13,11,22,29,19,41,21,13,17,21,11,18,14,23,11,20,15,16,25,12,14,19,27,18,19,10,6,9,8,9,6,10,5,17,27,22,19,18,13,17,16,15,32,18,34,19,30,13,17,22,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,5,28,26,28,16,28,38,24,17,8,11,14,14,10,7,11,13,20,8,19,17,19,20,12,13,14,19,12,15,13,20,24,10,19,6,14,9,8,15,13,6,13,14,7,8,5,6,15,7,14,7,7,8,12,19,11,14,9,10,16,8,11,19,13,12,13,11,13,10,7,9,6,12,9,12,9,6,7,7,10,10,7,10,15,7,11,9,8,12,15,16,10,13,11,15,9,8,14,13,21,20,19,26,15,31,11,21,13,9,,16,11,19,6,5,12,9,15,,6,6,12,13,12,10,13,8,11,8,11,11,9,10,9,9,8,11,,6,4,10,16,9,18,12,14,18,14,24,15,9,12,9,13,19,12,9,8,14,12,4,6,15,15,10,16,11,19,10,12,8,19,9,19,6,15,9,6,,12,22,5,18,35
20230626,0,O3,82,82,107,56,80,85,87,199,108,54,71,58,81,186,62,101,52,103,111,25,63,20,50,78,71,58,44,55,78,65,61,85,84,22,40,10,31,12,22,53,37,7,2,37,52,27,14,32,57,76,76,26,45,11,13,32,11,28,20,5,26,10,23,28,46,83,40,86,110,78,118,71,124,82,41,39,39,98,96,39,80,60,12,52,78,46,66,65,61,72,67,43,60,73,80,88,36,26,32,44,18,24,17,24,15,23,13,9,77,42,144,130,158,139,172,75,87,40,77,100,124,43,128,55,47,32,101,76,57,81,69,162,81,76,69,78,49,27,38,19,36,68,49,90,68,100,109,62,32,88,60,89,17,86,83,116,116,98,91,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,22,117,174,208,184,171,47,104,97,86,134,161,101,100,127,104,59,72,105,71,62,38,40,119,132,36,9,43,64,35,86,12,42,156,28,52,66,55,46,55,13,74,53,60,55,53,54,32,17,13,18,21,27,22,11,29,13,30,37,32,29,14,76,80,54,64,64,87,53,68,35,91,94,49,76,42,35,42,34,37,51,48,54,27,50,25,43,37,39,17,32,35,23,45,24,42,30,29,91,63,98,93,148,53,21,98,28,105,60,,45,74,52,84,52,58,41,28,,28,63,88,100,56,50,77,77,62,38,113,33,22,72,107,110,103,90,,117,99,88,143,73,49,124,97,106,95,130,84,145,121,107,103,99,72,115,,130,64,117,102,113,130,114,90,84,73,73,124,128,124,105,28,71,56,73,84,,124,21,28,75,46
