date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230927,0,AQI,85,63,100,88,136,55,96,52,43,81,71,76,62,73,65,45,78,26,28,47,36,74,37,68,65,44,58,42,44,41,59,51,75,49,38,27,51,70,44,25,33,55,63,31,64,21,37,58,40,59,39,27,44,34,28,24,33,19,33,35,31,43,47,17,32,34,25,28,22,24,39,37,71,52,34,46,59,58,33,44,19,93,25,59,69,55,57,73,65,75,106,43,26,76,38,68,45,22,19,24,31,25,48,22,26,43,38,55,20,46,59,55,68,53,40,68,45,46,114,33,29,36,27,52,50,53,21,59,50,43,35,49,22,46,37,33,32,35,22,42,15,14,21,27,29,24,27,25,30,28,34,48,50,31,23,57,71,70,24,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,45,54,66,74,52,56,76,74,46,19,51,52,46,43,59,36,56,55,40,33,36,26,48,31,30,23,62,39,24,20,41,19,31,30,15,90,58,58,55,37,46,50,84,71,42,58,50,41,22,28,27,24,20,40,43,61,58,49,52,60,54,53,44,46,51,52,48,42,51,42,46,16,35,30,47,35,29,68,32,28,44,65,38,79,88,36,39,29,68,30,38,49,63,34,34,50,51,26,19,22,22,30,52,26,23,28,11,29,23,,14,21,26,46,34,14,36,28,,19,13,29,33,40,33,27,24,21,29,16,28,27,17,13,23,18,55,,33,12,12,73,20,20,18,30,58,57,38,90,45,29,28,23,19,36,27,20,36,36,14,31,76,52,20,61,69,58,42,58,61,104,224,70,19,14,35,40,,24,60,11,73,37
20230927,0,PM2.5,63,45,75,65,104,39,72,28,22,60,52,56,41,45,13,23,57,12,14,33,18,54,24,49,47,31,41,27,31,29,38,36,55,34,22,15,34,51,31,10,23,32,45,14,44,11,17,40,24,38,17,17,31,16,13,12,16,13,16,15,13,23,31,6,19,20,16,13,10,10,27,26,26,20,23,23,17,17,22,31,13,69,14,33,50,39,38,53,47,55,80,28,15,56,24,49,23,10,9,12,19,13,21,13,14,23,19,25,9,32,23,36,49,29,21,47,26,22,86,20,20,18,18,22,26,36,14,31,26,30,20,23,12,32,26,23,20,24,13,28,6,9,9,12,11,17,10,12,19,16,10,18,23,15,11,11,20,18,9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,22,35,23,54,29,38,24,26,19,10,15,20,20,8,18,25,32,38,28,21,23,12,14,22,12,9,28,19,17,14,24,11,14,15,9,67,41,34,31,26,20,33,62,52,19,41,28,29,8,14,14,13,10,28,28,42,41,34,35,43,38,31,31,27,36,18,26,19,27,24,18,7,20,11,28,22,20,45,21,18,31,47,24,58,65,24,25,20,35,17,15,33,42,16,21,33,21,12,7,7,15,17,29,14,8,15,5,16,16,,6,13,10,32,14,10,25,19,,12,9,18,19,14,23,19,17,15,20,9,10,17,11,9,4,12,27,,3,2,4,26,8,10,1,17,22,22,20,30,20,14,10,10,13,23,16,6,25,25,10,22,33,17,10,18,39,14,13,26,18,53,136,41,9,10,11,12,,14,43,4,49,14
20230927,0,PM2.5_24h,46,50,61,53,52,47,70,24,23,62,35,44,52,50,32,18,19,12,16,38,18,35,23,42,54,19,30,26,24,21,29,23,49,41,20,14,36,44,32,13,16,29,33,11,29,10,13,28,30,28,17,14,16,16,10,10,16,11,12,13,11,19,24,5,15,14,16,14,7,9,23,17,32,9,15,19,21,20,18,17,10,29,10,37,39,31,41,53,47,24,57,28,22,42,9,37,23,12,8,13,16,11,17,12,17,14,15,17,13,32,31,33,54,43,25,19,18,21,41,15,17,17,21,23,20,25,15,36,23,30,20,18,11,23,21,16,18,25,10,25,4,10,14,11,8,15,12,10,18,13,11,15,17,13,11,20,21,19,7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,15,22,24,50,21,38,19,14,23,15,17,31,16,8,16,21,18,20,21,16,12,15,11,22,14,10,22,14,15,13,21,10,13,18,8,45,36,42,29,27,14,17,40,47,18,36,29,28,7,14,13,13,11,23,37,30,40,30,29,35,35,25,35,27,42,20,20,16,23,22,19,8,21,11,19,14,19,31,22,13,32,35,24,48,39,18,20,12,19,13,16,21,25,25,29,27,21,10,5,7,12,15,16,11,4,12,6,10,14,,6,13,13,20,9,16,14,21,,11,14,16,13,11,18,13,18,13,15,13,11,14,9,5,5,3,13,,4,3,4,21,7,6,11,14,26,22,17,22,14,16,8,13,11,12,18,8,19,15,3,11,26,14,12,12,14,10,11,14,12,35,43,21,12,4,8,11,,18,29,3,52,11
20230927,0,PM10,95,72,100,95,113,47,102,53,43,104,74,65,74,95,80,45,71,26,28,42,36,77,37,68,73,42,64,42,36,35,68,47,60,49,38,27,51,60,39,23,30,60,71,31,77,20,37,66,40,67,39,27,40,34,28,23,33,14,33,35,31,43,47,17,32,34,25,28,22,24,22,31,91,53,34,46,68,65,33,40,11,78,25,68,67,53,64,83,65,70,115,43,26,74,38,69,45,22,19,24,31,25,48,22,26,43,38,59,12,42,68,59,80,56,40,85,45,46,75,33,28,36,27,54,50,56,21,68,50,42,35,49,22,46,36,32,32,35,22,42,13,14,21,27,29,20,27,25,30,28,34,48,50,31,20,64,91,89,15,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,52,45,57,81,97,54,62,102,97,46,19,52,53,46,43,67,34,62,59,36,33,36,26,48,30,30,23,74,39,24,18,41,19,31,30,6,106,64,65,59,34,46,50,78,88,42,50,50,38,14,28,21,24,15,39,43,72,52,45,53,59,55,55,40,46,43,53,48,42,52,42,46,16,35,30,47,35,27,86,32,28,42,61,38,72,75,36,39,29,85,30,38,49,75,34,34,50,51,26,19,22,22,30,54,26,23,28,11,29,16,,7,21,19,37,34,12,36,28,,19,12,29,33,40,24,25,20,16,28,16,28,27,16,10,11,15,59,,11,4,8,95,20,20,9,30,65,64,38,129,45,29,28,17,8,36,20,16,23,29,12,22,102,53,20,71,87,66,42,66,72,158,367,89,6,4,35,40,,16,58,9,95,37
20230927,0,PM10_24h,73,78,89,82,78,59,102,50,49,101,50,53,84,89,68,36,26,25,34,48,34,52,36,54,69,31,49,43,30,27,47,32,50,57,37,28,52,53,41,25,27,53,49,21,53,18,28,47,47,46,29,26,23,31,22,20,33,24,28,29,24,35,42,11,25,26,27,26,13,19,27,23,75,28,28,34,67,58,29,28,18,46,26,62,58,41,69,76,63,35,86,44,37,54,11,57,38,24,15,24,30,22,32,22,30,31,35,40,23,41,69,43,76,74,52,35,35,47,52,28,34,31,30,46,42,37,18,59,43,43,30,33,27,36,31,25,28,35,20,40,13,16,25,22,22,23,36,18,26,23,25,29,36,22,17,103,94,82,18,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,32,40,61,89,34,60,62,57,41,24,61,60,31,48,53,40,36,36,35,27,24,28,38,31,31,24,53,27,33,20,34,28,21,34,15,74,60,66,57,40,40,30,52,76,37,44,51,41,21,23,20,24,20,35,56,55,58,44,47,58,53,43,47,40,47,34,34,32,39,33,45,18,30,29,32,24,27,67,31,25,48,51,36,61,48,29,30,22,48,32,37,38,50,50,45,44,36,27,15,16,16,28,32,22,17,28,11,20,17,,10,19,21,26,22,24,23,31,,18,19,27,22,31,18,17,29,18,26,18,25,25,19,9,10,10,38,,14,6,8,57,9,18,22,22,98,95,33,83,29,28,31,18,11,29,25,22,21,23,5,19,77,46,19,32,38,32,33,45,53,111,144,52,16,6,19,33,,26,36,7,101,24
20230927,0,SO2,3,8,5,3,11,7,8,3,6,5,5,5,6,12,10,9,8,5,6,7,4,10,7,8,7,8,8,9,4,8,9,7,6,6,8,6,6,4,4,5,6,4,5,7,5,4,3,8,5,8,6,7,4,6,6,7,5,5,6,7,6,5,8,5,8,3,5,8,7,6,4,17,17,4,7,5,26,4,5,8,4,11,5,8,7,3,10,7,11,7,8,6,7,8,6,8,12,7,5,9,9,9,6,7,7,6,6,12,9,4,20,8,13,8,16,10,8,8,14,7,6,5,6,8,7,10,2,7,9,7,7,8,6,8,8,6,6,8,8,11,3,7,7,25,5,6,2,2,4,7,3,3,5,9,5,8,7,23,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,4,12,12,4,11,6,11,9,4,3,15,3,12,7,13,13,14,9,5,8,8,8,5,10,6,7,9,7,7,3,8,4,6,6,4,7,5,7,6,5,7,12,4,5,6,5,5,7,7,4,7,4,6,26,11,8,17,17,11,4,17,8,7,3,5,7,6,6,7,8,5,9,4,11,8,6,7,6,8,8,15,3,4,8,5,5,8,14,25,7,12,34,10,6,8,5,4,6,10,6,9,12,7,19,8,5,4,4,,7,9,5,8,2,6,3,5,,5,5,14,9,7,6,8,7,8,7,5,14,7,9,7,9,6,6,,7,7,8,10,7,7,3,9,4,7,6,6,6,3,7,9,3,12,9,8,16,12,10,12,33,7,5,5,4,5,6,7,4,5,14,9,6,4,5,5,,13,13,3,11,6
20230927,0,SO2_24h,2,9,6,3,13,7,8,4,11,5,5,6,10,10,9,14,6,5,6,7,5,12,8,8,8,7,8,9,4,10,7,7,7,7,8,6,6,5,4,5,6,4,5,6,5,4,2,6,5,8,5,7,4,6,6,7,5,6,6,8,6,6,8,6,8,3,5,8,7,6,5,11,15,4,6,5,20,5,7,9,6,11,5,7,7,3,10,9,7,6,12,7,7,8,4,10,13,8,5,7,8,9,5,7,8,7,7,10,10,5,18,9,11,15,18,7,9,11,17,7,4,5,5,8,9,9,2,9,7,7,7,8,6,6,7,5,6,6,6,9,2,8,7,11,6,6,2,2,5,6,3,3,6,7,5,7,14,20,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,4,12,12,5,20,7,10,10,4,5,14,4,12,7,19,10,10,10,5,9,13,8,5,10,6,7,10,8,9,4,9,5,6,6,4,6,5,6,6,5,8,7,4,5,6,5,5,7,7,5,7,5,11,27,12,13,13,12,15,4,6,8,7,3,8,7,6,7,6,8,6,10,5,8,8,7,6,6,8,7,11,4,5,8,3,5,6,9,9,7,11,12,12,7,8,6,4,4,8,6,8,8,9,12,9,5,4,4,,7,10,5,7,1,7,4,5,,4,5,11,9,7,6,7,40,9,8,5,16,7,9,7,9,6,6,,7,6,7,11,7,6,15,9,7,7,6,5,7,3,8,6,4,11,12,9,12,11,9,12,21,9,5,6,4,5,8,7,4,3,8,8,6,4,5,6,,11,9,4,12,6
20230927,0,NO2,35,48,48,61,49,28,34,18,38,35,32,26,40,72,62,36,18,30,16,28,36,35,19,26,35,29,52,34,26,19,32,13,18,22,28,10,25,42,14,7,5,28,20,16,32,6,17,23,28,36,40,27,16,38,12,12,34,18,21,23,10,45,34,5,27,38,16,16,35,42,34,31,32,55,15,24,38,20,18,31,28,50,13,43,28,18,45,59,38,30,58,38,33,61,11,39,16,10,4,15,27,8,16,8,16,16,20,38,8,31,34,37,43,58,32,44,28,31,35,26,11,27,9,53,48,41,21,33,41,37,36,32,18,28,20,9,6,6,16,20,3,19,32,24,17,17,22,21,19,11,53,33,45,33,45,10,51,39,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,29,19,45,54,28,47,50,71,16,4,8,20,11,14,5,17,54,51,35,25,25,19,25,9,11,18,28,20,7,10,22,16,31,16,3,26,20,28,51,15,7,19,31,23,15,14,22,23,5,26,6,24,8,10,22,15,10,15,13,20,10,17,38,29,19,36,30,44,46,22,17,9,43,14,16,17,5,23,21,19,9,12,12,20,13,10,9,21,47,24,14,19,38,18,20,31,15,12,23,21,26,26,34,16,24,20,21,20,8,,28,11,5,11,25,6,5,15,,9,6,17,17,18,12,15,7,8,15,8,9,21,8,14,9,21,22,,3,4,10,78,33,40,10,23,16,66,36,53,22,25,19,9,14,27,10,9,15,11,21,13,37,28,26,59,66,63,9,36,23,86,63,76,4,19,24,28,,15,23,1,27,60
20230927,0,NO2_24h,33,47,43,40,49,27,39,19,34,36,28,25,35,47,36,35,16,20,17,32,23,30,20,25,24,18,35,27,26,16,21,10,19,22,34,12,27,30,28,10,8,21,19,13,24,6,12,11,29,27,28,24,12,27,13,11,27,14,18,19,10,29,26,6,22,29,13,13,14,26,28,33,32,28,13,18,37,24,24,21,26,36,10,37,31,22,43,40,28,17,35,24,26,32,10,31,11,9,9,13,16,7,13,9,15,11,12,24,12,22,34,30,30,39,38,23,23,31,32,21,16,19,13,35,32,21,16,24,25,30,21,30,19,15,14,9,8,7,10,13,3,17,25,13,16,14,20,14,14,8,26,23,32,24,29,10,29,27,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,18,24,29,38,17,41,34,20,19,11,12,21,14,12,6,20,30,31,23,20,21,31,23,12,12,16,24,18,14,15,24,18,19,16,8,20,17,17,24,14,6,17,20,19,10,14,16,18,6,16,7,14,10,10,20,14,10,11,13,21,8,12,32,23,19,22,17,24,21,12,18,12,25,15,12,9,6,22,12,14,12,11,10,17,11,8,10,12,25,19,16,15,24,19,15,21,12,11,18,17,19,25,25,11,25,17,17,16,9,,18,10,5,6,7,7,6,12,,4,8,14,13,12,10,7,9,8,14,8,11,14,10,9,10,8,11,,7,4,10,50,17,29,16,15,14,18,32,24,17,14,20,10,12,28,11,10,22,18,7,6,29,15,12,27,27,32,15,14,15,43,26,33,8,19,11,26,,15,13,2,33,30
20230927,0,O3,33,40,21,27,42,19,39,62,6,40,37,27,21,11,23,34,100,43,67,60,22,45,65,40,38,43,29,38,37,60,47,77,62,79,56,77,65,76,79,81,102,101,95,50,19,67,57,51,55,82,14,25,35,32,72,77,45,61,57,49,71,56,24,34,11,14,56,60,47,15,51,49,48,20,54,37,51,63,56,12,52,52,66,45,35,36,39,10,44,79,19,22,37,21,101,50,29,69,61,48,33,46,61,66,43,59,47,53,64,35,57,24,14,17,64,12,7,7,70,38,73,9,75,3,11,29,22,6,14,11,18,6,37,53,25,55,60,74,26,51,48,26,10,31,20,27,26,9,19,66,7,11,3,21,2,72,16,55,76,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,59,31,40,36,33,23,26,12,7,82,62,84,69,70,58,104,51,9,17,51,50,5,11,8,78,80,12,4,29,66,15,46,33,9,65,47,47,41,34,13,74,64,40,29,45,29,58,45,44,71,21,87,24,63,47,27,71,74,67,83,68,74,63,3,22,28,11,29,14,21,35,27,13,18,26,72,27,26,17,26,8,63,56,39,52,66,37,49,11,7,25,31,72,24,16,43,11,34,23,12,10,11,11,20,19,4,4,12,30,3,,20,39,82,58,17,36,75,42,,27,42,34,34,14,19,49,48,45,13,46,27,16,54,43,72,56,29,,104,39,39,5,12,6,59,43,76,18,10,10,54,52,43,75,62,51,87,63,,64,32,48,55,61,34,23,15,6,68,49,85,6,43,7,62,21,44,40,,76,52,35,42,5
