date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230921,0,AQI,38,39,43,52,40,48,56,15,24,42,34,48,28,63,58,30,25,55,41,28,25,25,30,23,24,31,27,29,29,29,25,25,25,23,32,34,23,32,28,25,33,18,32,41,31,25,31,20,28,24,38,28,15,42,22,15,27,13,21,19,28,27,28,18,16,21,20,25,23,33,35,24,38,64,17,20,39,36,29,21,24,49,40,24,29,27,18,24,36,43,19,30,22,24,30,16,36,25,15,16,39,14,57,13,40,49,62,25,25,29,61,25,55,52,52,41,28,28,40,32,18,34,16,24,23,24,42,61,46,42,43,55,27,27,18,23,25,36,15,24,13,23,23,31,18,24,43,26,30,29,27,21,43,18,49,36,58,57,30,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,37,40,76,47,74,52,72,72,51,26,60,30,27,27,34,43,40,29,37,38,34,21,39,37,21,19,51,49,25,15,34,16,11,17,20,26,37,28,20,27,16,28,31,37,23,29,25,27,34,32,33,35,16,13,29,35,29,38,36,54,36,53,39,40,43,40,38,34,37,36,21,25,30,18,35,27,20,19,36,26,21,24,21,84,51,51,19,25,69,35,35,30,32,35,42,44,22,14,28,18,20,19,20,23,21,18,13,22,32,,18,23,19,18,23,23,24,19,,18,16,26,15,20,24,15,30,17,21,20,29,22,16,13,22,22,26,,28,11,21,46,28,22,28,30,56,57,31,54,26,29,26,27,24,25,24,14,28,45,14,35,31,28,20,51,83,67,31,60,39,106,183,14,23,42,109,59,,37,20,16,53,23
20230921,0,PM2.5,13,14,21,16,15,22,21,7,7,15,17,17,11,22,19,11,8,22,18,8,8,12,8,8,11,11,11,12,12,12,10,8,6,10,6,21,10,9,11,9,6,7,18,19,22,13,18,10,9,6,19,7,8,19,8,5,14,6,10,8,11,13,13,8,9,9,11,11,7,23,22,17,17,25,7,7,17,15,12,3,11,21,24,7,11,13,7,8,10,10,7,7,8,5,4,5,18,13,8,9,23,5,29,4,18,27,42,9,12,12,24,9,35,16,12,19,10,8,22,18,5,18,9,9,9,3,22,32,23,14,22,39,5,12,12,9,6,19,7,13,7,14,11,9,5,16,14,8,20,16,19,15,13,10,34,14,25,24,10,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,21,16,22,16,54,31,28,20,33,18,23,17,13,3,9,12,11,14,12,15,15,7,9,21,7,6,20,17,13,9,11,11,8,10,10,8,14,10,8,10,3,15,19,11,7,14,6,8,19,22,19,21,8,6,17,19,20,26,24,32,18,31,18,16,26,20,20,20,15,21,3,14,21,,16,5,6,13,25,6,15,16,13,62,35,8,3,11,28,9,14,17,15,19,22,19,8,7,4,7,9,10,4,6,6,2,5,4,12,,7,12,11,12,7,3,11,10,,8,11,13,7,14,17,6,21,9,15,12,10,12,8,8,2,2,7,,2,2,5,19,6,14,10,16,27,19,17,31,17,16,9,19,10,14,14,4,,21,7,22,13,11,13,17,44,27,14,25,10,25,105,10,5,3,22,12,,21,5,5,21,16
20230921,0,PM2.5_24h,7,10,14,14,12,11,12,6,7,10,17,16,6,20,9,6,7,13,10,10,6,13,6,7,15,6,12,12,9,8,9,7,7,14,10,12,13,16,13,11,11,18,26,13,12,11,19,17,9,8,12,7,15,18,9,8,14,9,13,12,14,14,11,8,12,16,13,10,7,21,28,21,25,20,18,17,10,10,14,4,9,13,17,8,14,12,6,8,8,6,7,7,8,6,4,3,19,18,7,9,25,7,19,8,18,25,26,9,10,13,16,16,30,15,9,16,7,8,11,15,8,14,9,9,11,15,21,11,10,20,17,31,5,21,15,14,10,11,7,14,6,10,9,11,12,17,12,9,20,10,20,16,18,12,31,16,16,23,10,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,22,17,21,14,40,25,29,16,17,14,17,11,15,4,14,8,12,5,10,12,9,7,8,10,7,5,10,13,9,9,6,9,10,6,7,10,11,14,13,8,7,9,13,10,6,15,7,9,12,26,17,20,11,21,22,22,23,20,19,22,18,25,16,13,12,11,14,16,18,18,6,11,18,5,16,7,11,14,16,13,22,23,18,24,17,14,17,12,16,10,10,15,14,23,13,13,15,8,4,7,10,13,13,9,6,9,5,6,12,,5,12,13,17,8,13,9,8,,5,10,11,10,10,15,8,11,10,8,10,8,13,9,7,4,2,8,,4,4,6,18,4,8,18,14,15,16,16,21,14,18,7,15,13,18,14,10,26,15,3,17,17,17,10,15,20,15,17,32,51,70,112,21,10,4,17,12,,24,17,6,11,20
20230921,0,PM10,38,39,43,53,40,48,61,12,24,42,34,48,28,76,66,30,25,59,41,23,23,23,19,17,24,31,27,25,25,29,25,25,16,17,16,34,21,18,20,25,16,13,32,41,30,25,31,16,28,24,38,11,10,42,22,9,27,10,21,19,28,27,28,18,16,21,20,25,11,30,35,19,38,77,17,20,39,36,29,11,24,49,40,13,29,27,18,24,36,43,18,30,22,17,30,16,36,25,15,16,39,8,63,8,40,49,73,25,25,29,72,25,59,53,54,41,28,28,40,32,12,34,15,17,21,8,42,72,46,42,43,55,13,27,14,14,5,36,13,24,13,23,18,31,10,24,43,15,30,29,26,18,43,18,42,36,66,63,30,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,37,40,101,47,88,53,94,94,52,18,69,30,27,27,29,43,40,29,37,38,34,21,39,37,21,19,52,49,25,15,34,11,11,17,20,26,37,28,18,9,13,28,31,37,14,29,12,13,34,32,33,35,16,13,29,35,20,38,36,57,36,56,39,40,43,40,38,34,37,36,21,18,28,13,24,15,14,16,28,10,20,24,21,73,51,52,6,10,87,35,35,30,32,35,42,44,22,14,11,9,14,19,20,5,9,7,13,11,32,,5,23,19,13,19,3,24,13,,11,11,25,15,20,18,15,26,17,21,20,29,22,16,13,7,6,17,,7,5,10,46,11,22,28,30,62,63,31,58,26,29,26,27,22,25,24,14,28,45,13,35,31,28,20,52,115,83,31,70,39,162,315,12,23,42,167,68,,37,5,16,55,20
20230921,0,PM10_24h,22,29,31,36,25,27,37,16,22,32,37,39,24,57,32,19,26,39,27,22,15,24,15,18,24,18,22,25,15,16,16,16,16,24,20,26,24,27,23,23,19,24,43,28,17,25,32,36,24,20,29,13,28,35,21,12,23,19,27,25,28,24,23,16,19,30,22,21,10,36,41,26,57,64,35,36,30,32,35,13,20,34,36,17,34,29,18,21,21,26,21,27,18,16,16,14,36,33,14,19,42,17,38,14,37,48,46,20,21,31,48,27,63,36,22,36,17,26,21,27,22,25,17,20,22,26,30,35,30,36,33,45,15,38,22,25,13,21,15,24,13,18,14,29,21,24,36,17,29,19,32,33,36,20,44,48,50,58,29,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,36,39,77,39,64,50,69,60,30,23,44,23,23,17,33,25,34,18,31,30,23,17,28,20,21,13,26,28,21,18,20,14,13,15,11,21,21,26,23,13,22,15,23,31,10,26,13,15,24,39,29,36,16,36,37,43,42,35,32,43,35,47,30,30,27,28,27,29,37,28,26,17,25,23,22,16,22,19,20,19,36,38,27,33,28,27,29,17,44,24,24,32,28,42,24,27,26,20,11,14,13,23,28,13,9,17,14,16,17,,7,20,21,21,24,16,17,12,,11,12,22,17,14,17,15,16,18,12,16,20,23,16,12,7,6,19,,18,6,14,58,12,17,37,22,33,45,34,57,29,31,25,23,19,26,25,22,23,24,5,38,44,38,20,45,58,59,41,91,168,223,313,54,49,34,56,67,,36,33,16,41,31
20230921,0,SO2,3,9,3,5,16,10,8,2,5,3,8,8,5,8,7,9,7,6,8,6,5,8,6,8,8,5,7,7,8,8,7,7,14,5,6,5,4,2,3,5,5,3,5,6,5,4,4,5,9,6,8,6,4,6,6,6,7,5,6,5,5,10,7,6,7,3,5,9,8,6,5,10,13,8,5,5,12,8,12,7,11,19,6,4,10,2,8,10,9,7,8,8,9,7,6,7,11,8,5,5,8,8,6,5,8,7,20,6,10,7,12,8,10,8,25,21,7,7,12,8,4,5,5,5,6,8,3,10,10,9,7,7,5,5,6,5,4,6,4,7,2,8,7,29,6,5,1,3,5,8,2,3,6,6,7,14,8,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,6,9,18,8,5,13,7,68,8,4,14,16,6,13,8,11,25,14,8,10,22,6,7,6,6,6,6,9,10,6,2,7,4,5,7,4,6,6,3,5,5,9,6,6,5,8,5,5,8,7,7,7,5,5,19,9,8,22,9,10,4,12,12,10,10,7,8,7,8,8,5,5,9,4,5,7,6,6,6,9,6,4,3,6,7,4,4,5,14,3,7,7,12,6,8,7,7,5,4,7,5,5,4,7,9,7,5,6,4,,6,16,6,7,1,5,5,4,,3,4,8,8,9,7,6,6,8,8,4,6,6,9,7,9,6,6,,7,6,6,11,22,4,5,9,4,15,3,5,6,3,13,3,3,12,12,6,10,14,9,10,9,8,5,5,6,8,8,7,8,2,12,6,6,4,5,5,,7,8,5,12,5
20230921,0,SO2_24h,3,10,5,7,9,8,7,2,6,3,9,7,5,9,7,8,7,6,6,7,5,8,6,7,8,5,7,7,4,7,6,7,7,6,7,5,5,3,4,5,7,5,6,5,5,4,4,13,6,6,6,7,6,6,6,6,6,5,7,6,5,9,6,6,7,3,6,9,8,6,6,10,18,6,10,7,13,13,11,7,7,28,6,4,11,5,7,5,7,4,6,6,8,9,5,6,11,10,5,6,7,8,5,6,10,9,7,6,9,6,14,8,14,12,14,18,6,7,11,10,4,5,5,5,9,11,3,12,10,11,6,8,5,5,8,6,4,4,4,7,2,8,8,14,6,6,2,5,6,6,4,3,6,7,5,24,11,19,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,8,11,23,8,7,16,9,34,7,4,10,15,6,12,14,10,21,7,9,5,11,9,7,5,6,6,5,9,8,7,7,10,4,5,5,4,6,6,4,6,5,7,6,4,5,5,4,5,7,10,6,7,5,10,14,9,9,15,8,12,4,9,10,9,7,6,7,5,6,7,6,6,9,4,5,8,6,6,6,9,10,10,4,5,8,6,7,6,10,4,7,9,16,14,7,8,9,4,5,7,6,9,7,8,9,8,5,6,4,,6,15,6,7,2,6,4,4,,4,4,10,8,9,6,6,10,8,9,5,10,6,9,7,9,6,6,,7,6,7,12,16,5,13,9,3,8,3,7,6,4,13,6,4,14,7,7,13,13,9,9,10,8,5,6,5,8,9,7,6,3,13,7,6,4,9,7,,15,13,5,12,6
20230921,0,NO2,30,40,51,49,66,40,48,9,41,42,32,43,41,61,72,50,18,44,48,19,11,13,10,15,21,14,14,8,14,13,25,8,17,13,10,16,12,8,11,9,6,14,17,17,16,11,26,8,37,26,24,9,9,42,35,8,28,10,14,21,23,23,20,15,12,23,11,21,14,17,49,20,27,28,9,13,48,32,34,8,42,55,26,15,49,26,32,29,31,13,17,22,26,13,6,29,21,17,7,9,29,6,38,4,24,23,40,12,21,21,49,31,46,45,47,48,32,30,47,41,7,15,11,14,12,11,47,50,21,33,23,30,10,9,9,6,5,20,4,16,8,24,13,27,6,5,33,7,13,12,11,19,26,21,42,11,63,49,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,14,24,41,51,20,43,45,38,42,14,25,52,9,30,7,31,42,31,43,33,24,18,20,37,15,17,21,17,10,8,16,18,8,14,12,9,14,18,15,7,5,17,18,21,7,15,9,11,13,24,20,30,6,7,14,11,9,15,15,20,4,20,26,29,28,17,18,11,15,11,7,6,14,8,6,6,2,9,6,7,7,7,7,16,9,6,9,5,37,21,24,23,12,22,22,25,20,10,5,8,9,13,15,3,15,10,16,7,9,,35,19,6,3,4,3,5,4,,3,7,5,8,10,11,13,7,7,18,11,14,13,8,13,6,5,7,,10,3,14,53,6,25,39,14,64,14,12,32,11,9,13,19,47,10,24,9,48,44,20,5,18,22,24,45,100,31,16,17,5,7,22,28,5,27,6,14,,33,9,5,38,14
20230921,0,NO2_24h,22,33,27,30,29,19,28,11,29,31,32,24,16,43,33,26,16,31,27,20,10,18,18,10,16,11,18,14,15,12,12,6,13,16,12,15,13,22,18,10,11,15,24,13,16,9,21,17,18,16,14,12,12,25,23,10,19,11,15,25,16,16,14,10,15,21,10,17,11,19,37,24,40,39,13,13,35,31,25,12,24,30,19,12,29,20,16,16,17,7,11,11,9,12,6,11,16,16,6,8,20,6,16,8,19,17,19,9,16,17,30,20,35,36,29,30,16,21,21,24,15,12,13,19,18,17,19,17,14,18,13,19,14,12,11,8,9,11,5,13,6,17,16,19,11,11,24,12,13,10,16,21,27,21,26,9,22,51,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,17,35,36,19,36,44,34,28,15,20,19,11,21,10,20,27,22,25,23,17,15,15,18,15,11,14,10,9,8,12,16,12,12,7,7,11,11,20,13,8,10,11,10,8,8,10,14,8,20,11,17,8,13,16,14,12,15,11,15,6,16,22,14,17,13,10,8,10,8,10,12,16,11,7,7,5,9,8,11,11,10,8,15,8,8,11,10,21,19,14,16,11,17,18,16,12,7,8,14,15,21,24,7,18,11,17,13,8,,14,13,7,3,7,5,5,6,,3,7,7,12,11,10,9,7,8,9,8,11,12,8,14,5,6,9,,15,4,10,47,11,18,29,17,20,12,28,24,12,19,18,14,19,19,9,12,14,11,8,8,27,25,20,26,40,39,17,10,12,23,20,31,9,16,27,29,,23,23,4,28,17
20230921,0,O3,36,50,30,27,16,41,31,49,10,33,48,34,29,9,6,14,75,6,12,89,81,79,96,73,77,98,83,93,94,90,55,79,81,75,102,64,75,102,88,54,104,57,48,52,70,43,45,63,45,60,83,89,48,28,12,47,31,43,36,32,27,25,41,20,45,37,44,27,73,48,25,52,66,83,54,45,48,59,35,66,33,6,50,76,34,52,42,44,62,87,61,59,57,76,91,50,42,54,41,43,19,44,20,40,50,59,36,25,20,69,21,40,14,14,14,15,8,20,16,23,56,17,50,78,74,77,23,21,74,49,82,29,86,86,57,74,81,19,48,42,20,46,73,20,57,65,20,83,40,44,48,35,3,43,44,88,26,32,88,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,61,86,37,10,59,6,4,63,19,32,72,33,53,23,108,9,13,10,8,3,10,22,13,9,48,15,6,19,29,16,36,30,36,49,16,79,78,78,63,86,52,84,78,73,73,75,80,85,53,21,24,16,45,36,30,45,38,59,52,33,57,28,72,73,57,92,77,93,66,92,45,79,74,58,113,86,64,47,101,82,59,52,51,60,63,64,60,80,10,30,24,18,33,12,17,5,23,24,89,56,64,61,58,72,66,59,35,69,3,,27,36,54,59,72,75,41,60,,56,17,84,33,16,10,23,42,34,8,17,7,5,31,35,71,71,82,,88,34,67,6,89,28,26,51,8,88,94,46,68,94,69,70,17,41,60,34,,26,46,94,65,65,51,56,9,78,68,65,111,104,61,28,44,43,84,70,,45,64,31,47,45
