date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230101,0,AQI,40,110,105,70,80,167,121,42,63,78,233,145,139,85,128,65,56,56,70,128,106,150,124,173,287,146,119,148,146,148,138,135,151,111,104,36,116,141,153,58,91,89,50,51,171,29,25,60,225,215,161,190,120,33,47,42,30,40,35,30,39,49,60,34,84,83,29,33,78,272,140,66,133,200,96,100,94,52,64,68,49,83,27,222,226,248,292,371,373,214,265,259,250,187,201,288,43,23,69,62,37,48,46,59,24,40,58,51,60,246,74,100,200,74,78,60,156,80,66,66,16,44,26,119,111,121,156,207,261,136,199,143,270,234,191,212,145,86,85,73,48,106,80,78,91,81,94,70,50,37,300,120,94,167,310,91,45,209,187,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,232,37,75,97,73,230,85,76,82,34,24,118,84,24,59,51,70,89,161,154,54,55,219,141,33,36,39,54,40,40,63,51,33,30,58,54,212,238,202,101,118,49,106,255,223,166,263,98,100,28,46,48,28,30,101,183,85,58,60,83,109,56,71,186,201,274,260,247,212,257,201,174,86,245,207,245,242,201,148,227,100,90,153,169,64,93,125,118,69,54,76,80,73,71,54,51,31,64,65,59,61,79,55,58,89,124,54,95,80,24,,17,24,60,71,80,27,55,53,,26,49,58,41,13,64,21,23,56,41,38,71,69,31,41,47,63,100,,26,23,206,85,66,56,89,109,123,84,89,85,125,83,80,140,65,103,53,49,60,51,51,41,138,77,86,191,105,293,90,103,95,149,100,151,,24,388,246,,98,51,44,163,308
20230101,0,PM2.5,21,83,79,46,59,127,92,26,45,57,183,111,106,63,97,47,40,32,51,97,80,115,94,131,237,112,90,113,112,113,105,103,116,84,78,23,88,108,117,41,68,66,35,31,130,13,10,43,175,165,123,143,91,21,26,20,21,23,20,19,25,34,43,23,62,61,20,23,47,222,107,48,101,150,72,75,70,36,46,49,27,54,12,172,176,198,242,321,323,164,215,209,200,141,151,238,30,9,50,42,26,20,32,42,17,27,41,36,43,196,54,75,150,54,57,39,119,59,48,48,11,31,13,90,84,92,119,157,211,104,149,109,220,184,144,162,111,64,63,53,29,80,59,57,68,60,70,51,35,26,250,91,70,127,260,68,21,159,141,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,182,18,55,52,53,180,63,38,40,20,17,89,62,17,32,36,40,66,123,118,22,36,169,108,10,14,23,38,28,28,45,36,23,21,41,14,162,188,152,76,89,31,80,205,173,126,213,73,75,15,32,33,17,18,76,138,63,41,43,61,82,40,52,140,151,224,210,197,162,207,151,132,64,195,157,195,192,151,113,177,75,67,117,128,46,69,95,89,50,38,56,59,53,52,38,36,22,46,47,40,44,58,39,41,66,94,38,71,59,17,,12,17,43,52,59,19,39,37,,18,34,41,29,9,46,15,16,40,29,23,52,50,22,25,19,45,75,,4,7,156,63,48,40,66,26,93,62,66,63,95,60,59,35,25,77,29,34,35,20,29,27,105,48,64,144,67,243,67,77,53,107,54,116,,10,338,196,,73,34,31,124,258
20230101,0,PM2.5_24h,24,105,50,57,36,126,68,19,37,56,152,141,78,66,59,48,73,46,50,70,64,74,83,135,154,101,72,90,91,111,102,102,120,63,58,26,64,83,70,35,50,58,62,31,98,12,13,53,142,117,105,125,69,22,27,29,22,29,25,22,29,33,43,30,59,67,25,17,27,178,94,52,77,122,62,61,63,21,44,73,42,66,16,174,163,178,144,163,175,96,134,174,160,125,80,142,17,17,42,39,26,21,26,33,20,22,24,31,28,160,42,69,97,49,32,34,75,52,65,40,24,45,25,79,83,67,111,133,163,80,127,105,133,166,104,152,77,57,51,51,25,59,63,61,63,62,70,58,34,27,181,85,56,111,173,33,27,144,128,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,147,20,67,38,57,145,59,36,34,22,18,52,34,15,9,27,53,41,87,50,45,54,85,63,29,13,23,31,37,30,48,36,68,19,53,13,111,130,131,68,96,23,70,133,130,104,139,66,49,14,27,24,16,17,28,104,73,41,38,77,66,41,37,118,136,171,170,136,131,165,107,100,61,155,114,152,145,121,87,127,46,55,87,118,37,63,82,96,44,33,44,50,52,44,36,35,43,55,37,49,48,63,60,58,60,74,41,52,67,11,,7,43,27,33,60,24,42,36,,27,36,22,31,10,37,6,28,24,12,19,45,37,20,14,18,9,26,,5,6,125,53,55,43,76,18,46,40,46,40,69,65,40,27,13,54,12,19,16,13,15,12,72,60,39,126,46,257,79,71,57,97,75,131,25,18,334,184,,60,56,33,104,194
20230101,0,PM10,40,131,135,90,92,174,147,42,68,92,239,158,148,114,155,71,55,62,64,108,119,159,120,164,301,147,132,157,148,139,138,141,158,112,110,36,112,138,153,64,91,76,46,51,206,29,21,67,234,227,170,173,87,33,47,42,28,40,35,30,39,41,62,34,77,65,24,27,106,278,161,74,148,194,72,76,123,54,76,67,49,116,21,231,227,255,301,375,402,195,258,248,254,178,184,287,30,23,57,74,33,48,43,56,23,40,64,49,46,251,92,93,204,88,89,70,157,100,71,61,15,40,26,119,109,111,161,249,254,149,208,168,234,238,165,192,124,62,70,53,48,99,68,80,85,74,80,58,42,24,330,103,98,144,260,125,45,232,192,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,210,37,87,144,90,192,88,102,114,34,22,145,105,22,67,35,90,72,154,168,57,59,214,135,33,36,39,44,33,31,50,40,18,13,49,13,208,224,197,96,137,49,127,251,206,154,252,89,101,26,36,48,28,30,111,160,92,50,55,75,122,56,74,182,186,235,236,230,184,216,190,150,93,239,189,261,244,189,123,205,95,83,126,155,57,76,106,97,60,53,75,85,65,69,54,45,26,55,70,67,48,65,48,42,79,121,41,94,74,23,,8,23,51,54,62,22,43,45,,20,40,45,41,13,46,14,22,48,40,38,84,59,16,41,47,56,107,,10,7,169,92,67,50,77,167,94,81,92,93,115,116,83,230,79,82,56,43,69,51,52,41,151,103,111,258,160,278,114,135,139,247,150,141,,24,390,244,,134,51,41,188,275
20230101,0,PM10_24h,47,148,90,94,69,165,113,36,72,96,192,182,97,117,103,73,95,59,66,82,98,105,106,169,208,135,108,127,123,137,130,141,149,85,82,38,83,106,99,51,68,57,72,41,149,25,23,69,186,160,137,149,79,31,44,50,32,41,39,31,36,43,61,43,76,78,34,20,85,202,143,85,110,158,71,63,99,40,70,102,66,109,28,214,210,218,192,214,228,128,168,195,196,172,107,185,18,31,52,60,32,31,35,46,25,32,37,44,29,200,87,86,143,81,54,58,103,85,89,54,35,61,37,104,94,85,148,177,207,127,186,144,152,168,122,175,89,59,64,55,35,74,71,85,79,75,89,75,44,31,218,96,79,125,209,70,52,184,166,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,176,28,94,100,104,172,89,91,81,45,22,85,60,22,29,30,90,48,103,85,69,68,116,96,49,35,36,44,56,42,58,43,75,19,62,14,151,160,169,95,117,34,103,171,162,133,177,86,68,25,33,31,22,27,46,122,102,40,51,95,91,58,55,153,178,189,196,169,158,176,135,115,95,193,139,193,187,152,97,142,64,63,89,139,47,72,100,113,54,48,58,67,64,52,46,50,60,60,51,72,56,72,76,64,74,94,50,68,86,16,,15,65,33,37,73,26,48,45,,31,52,21,41,15,40,8,29,28,21,35,72,44,19,23,69,21,45,,9,9,142,80,69,61,101,73,73,71,73,67,90,100,67,66,24,73,21,37,29,32,29,26,109,95,59,205,104,313,124,144,141,227,182,148,26,29,379,220,,110,75,47,163,201
20230101,0,SO2,2,13,17,26,22,16,14,10,10,12,19,23,11,22,36,18,25,13,16,8,8,9,6,13,15,10,11,13,12,18,14,9,13,7,8,7,6,9,8,9,5,5,8,8,10,4,3,6,25,18,12,11,5,6,6,6,6,6,7,9,5,8,9,6,9,2,7,7,10,12,40,30,20,7,6,4,25,9,18,18,15,81,7,31,22,17,28,34,21,17,24,17,23,20,10,15,11,8,12,19,7,8,7,8,7,8,12,11,7,18,40,32,17,32,27,20,9,12,21,11,5,6,7,9,13,10,11,20,14,21,9,13,8,16,9,3,3,5,8,11,3,4,8,15,5,7,2,6,9,12,11,11,12,8,12,70,10,44,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,5,13,30,20,22,13,10,37,8,4,26,24,4,11,14,15,19,12,23,7,16,20,14,5,6,15,5,10,8,5,6,11,6,6,176,16,14,10,11,13,5,8,10,9,8,15,5,5,6,11,5,16,8,11,11,9,3,5,8,3,4,8,18,15,24,7,11,8,10,7,8,7,24,10,13,10,9,9,11,12,5,10,4,4,10,7,9,6,9,11,12,9,3,9,6,9,6,4,8,6,2,4,4,5,9,10,5,4,4,,8,14,11,21,3,6,4,4,,4,4,9,9,6,8,7,5,7,9,7,9,8,10,7,5,13,17,,9,8,5,17,10,7,33,19,13,16,22,11,13,20,19,31,12,14,29,8,26,16,19,14,25,26,15,14,11,6,13,12,4,20,44,23,,2,19,17,,23,7,3,16,12
20230101,0,SO2_24h,3,15,20,11,19,16,13,8,14,12,21,20,10,22,28,23,18,19,18,9,7,11,7,15,13,8,13,13,11,15,14,12,13,7,10,7,7,10,11,8,6,5,6,8,11,5,3,6,21,18,15,13,5,5,6,6,6,6,6,8,5,7,12,6,11,2,7,6,8,12,45,40,25,5,8,4,28,11,20,29,16,58,8,30,19,17,35,25,18,18,18,17,19,26,10,36,8,10,18,18,7,8,6,6,6,7,7,26,7,13,40,23,21,36,24,19,11,17,27,16,7,8,8,8,10,9,12,17,11,16,10,16,7,9,9,4,3,6,8,9,3,5,9,28,8,7,4,7,13,7,8,15,10,13,14,73,22,43,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,6,16,26,29,22,18,11,25,10,5,15,23,4,8,14,22,14,20,24,14,18,30,22,8,6,14,13,21,11,6,8,26,7,8,14,17,13,12,11,10,5,8,9,10,8,13,7,7,6,8,5,8,8,10,16,16,8,7,7,5,7,9,16,17,19,8,11,9,13,7,14,8,18,11,19,11,7,9,12,10,6,10,4,4,6,15,12,7,7,11,10,7,3,9,8,12,7,6,12,7,3,5,5,5,10,9,5,5,4,,8,12,11,18,3,7,3,4,,5,4,10,10,6,11,6,5,6,9,7,10,8,10,7,5,8,12,,13,8,6,17,7,8,83,15,11,12,14,15,13,19,14,24,30,18,16,8,14,14,30,12,25,11,10,12,13,7,14,8,4,9,30,13,4,4,24,9,,31,8,5,14,8
20230101,0,NO2,34,71,75,57,61,74,84,17,45,80,102,81,66,82,72,51,42,29,39,93,90,97,51,61,92,105,88,98,83,56,48,49,65,70,85,40,62,89,93,42,21,64,35,33,104,10,16,56,90,89,87,106,32,25,43,36,28,41,30,24,18,24,43,14,38,35,15,25,44,96,94,54,81,81,32,37,73,36,49,31,28,56,8,109,91,94,91,83,81,54,95,96,94,82,44,71,9,15,41,25,28,12,15,35,9,19,44,40,28,100,59,61,63,71,43,37,46,51,49,31,4,21,10,75,77,72,70,81,87,46,75,71,58,39,52,37,27,15,15,17,10,34,23,39,36,31,32,26,14,17,112,52,70,58,80,64,57,72,81,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,29,54,68,61,61,59,63,68,11,7,64,59,10,24,19,36,45,59,49,20,9,49,50,13,12,14,17,6,11,11,15,14,4,21,6,80,60,68,56,38,18,85,75,46,45,71,32,58,6,32,34,23,23,41,44,44,40,14,30,36,27,37,66,78,96,82,92,73,100,77,46,33,44,77,39,93,50,43,60,30,36,34,26,23,24,32,25,20,19,21,29,17,23,28,14,13,15,39,42,32,25,31,24,37,61,24,46,33,5,,9,14,17,17,25,10,8,15,,7,7,13,10,7,13,7,11,10,24,8,16,12,7,27,15,48,45,,6,5,46,92,36,45,51,56,59,52,73,45,39,44,46,83,33,26,25,10,46,20,31,22,78,63,53,75,76,96,37,77,34,98,64,86,,20,94,77,,59,30,9,101,103
20230101,0,NO2_24h,37,71,57,61,49,62,70,19,39,78,84,73,40,71,61,49,49,39,37,69,67,76,48,56,70,82,71,82,71,50,55,59,52,51,55,28,50,69,66,29,22,45,37,29,82,12,20,32,58,71,60,81,32,19,25,28,23,31,29,22,17,21,31,14,41,34,16,22,27,76,85,52,66,77,37,31,62,30,47,47,43,51,13,84,67,59,76,59,70,47,60,59,65,74,38,69,9,17,21,22,27,11,14,27,9,18,19,26,24,54,46,47,54,58,35,33,45,49,42,27,16,32,18,56,60,43,55,60,74,46,57,62,49,59,45,37,22,12,15,13,9,31,31,40,28,34,32,33,19,17,66,42,56,47,78,40,40,62,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,18,45,44,55,53,52,56,44,16,8,39,42,10,10,16,30,30,55,38,35,34,52,39,21,14,20,23,21,16,17,20,42,7,24,6,57,51,53,50,41,17,67,50,45,48,37,33,33,9,22,20,15,19,20,36,31,24,14,27,31,21,26,56,66,60,56,52,60,53,49,44,35,45,49,48,73,28,35,50,22,23,25,34,19,25,27,29,21,16,17,24,17,19,22,17,26,16,20,33,31,29,33,36,25,53,27,34,32,19,,11,25,18,13,27,12,11,18,,10,15,16,12,8,12,7,13,12,17,9,20,13,9,14,10,17,19,,9,5,37,72,36,39,50,38,39,34,52,44,28,32,36,44,23,37,11,11,24,18,27,12,46,50,34,61,48,99,41,45,24,65,49,68,13,31,88,71,,48,33,14,88,66
20230101,0,O3,26,8,6,8,10,16,6,45,12,6,8,3,4,4,7,15,32,29,28,16,15,2,45,38,18,8,5,10,20,36,51,64,36,5,10,46,5,11,6,42,81,21,25,4,8,83,80,9,11,30,7,8,38,42,31,42,40,34,49,45,53,44,26,106,13,13,37,32,40,7,8,32,8,13,35,26,10,32,27,36,40,15,87,11,9,8,17,4,21,43,15,16,13,35,61,27,44,73,57,66,18,70,53,60,56,40,27,19,6,22,10,12,8,13,12,29,14,9,21,39,52,53,47,17,21,33,17,8,22,35,31,1,21,52,23,17,25,51,89,50,86,22,25,6,5,16,23,33,45,20,7,18,10,13,5,11,7,5,14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,72,33,29,5,6,23,9,2,5,57,52,11,6,56,26,63,18,13,12,7,40,50,10,7,37,49,64,52,62,66,56,56,63,53,48,49,26,65,33,30,46,10,6,20,63,48,19,52,29,89,13,9,27,54,4,5,7,6,49,20,9,16,7,10,9,7,13,15,25,11,35,39,27,58,16,55,7,33,23,28,14,25,19,32,34,47,12,35,11,53,79,77,67,63,15,49,57,60,20,8,26,24,16,41,15,5,6,3,24,65,,50,37,38,25,21,49,39,60,,56,48,48,71,37,25,47,38,45,7,71,22,11,85,41,63,29,37,,83,74,12,9,18,19,39,4,11,4,13,16,65,6,17,19,36,34,48,70,28,44,40,51,8,5,26,12,14,9,38,19,39,11,31,10,,51,5,8,,8,24,98,5,9
