date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231210,0,AQI,60,48,59,56,47,49,57,39,52,55,32,33,54,76,52,42,39,30,44,86,85,100,170,55,75,174,99,118,145,163,114,94,72,68,59,46,60,105,96,60,53,77,57,64,67,69,69,64,51,47,86,63,74,56,34,45,49,29,49,58,51,81,45,31,146,173,59,18,37,200,72,66,49,36,66,79,83,64,44,24,31,45,63,72,29,35,23,46,82,30,44,115,70,41,27,32,110,74,26,34,68,50,75,35,90,95,98,83,31,62,54,101,183,69,33,38,31,21,32,28,17,36,22,75,75,49,86,57,88,111,87,128,153,86,65,109,69,89,32,53,37,169,113,60,145,116,237,118,95,21,207,126,81,144,157,66,41,121,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,86,86,125,90,71,123,83,153,61,38,30,53,34,22,24,59,22,36,51,31,35,35,20,35,22,24,,22,24,27,34,18,29,24,22,27,153,169,114,87,63,56,108,194,106,55,105,69,73,63,70,55,33,44,46,65,61,41,58,57,60,44,51,59,79,41,92,93,103,71,110,64,114,217,75,89,58,56,41,80,,71,95,70,50,70,68,130,80,74,42,40,114,48,66,64,70,52,55,64,111,93,164,160,151,118,134,125,126,18,,16,20,24,34,118,164,23,56,,55,19,26,20,28,33,23,23,30,44,19,33,26,24,51,24,100,,,18,20,187,66,78,83,52,82,76,89,83,55,73,65,124,140,64,68,28,34,36,41,18,49,57,48,78,120,45,25,32,128,103,154,196,16,64,15,34,17,,71,51,39,65,190
20231210,0,PM2.5,24,17,27,25,28,16,25,14,28,23,14,14,16,27,16,24,19,11,28,58,63,75,129,20,43,132,74,89,111,124,86,70,52,49,37,32,41,79,72,40,26,53,35,46,40,50,50,38,17,13,32,40,54,30,16,23,25,16,30,30,24,60,29,15,112,131,42,10,25,150,51,38,21,25,48,58,46,23,25,10,22,24,45,46,11,13,7,19,44,8,20,87,44,9,4,7,83,54,18,14,49,35,50,18,67,71,73,61,12,19,23,76,80,34,17,18,18,11,22,16,11,25,15,55,55,28,59,18,25,77,49,97,117,64,47,82,50,66,19,37,15,128,85,37,111,88,187,89,71,5,157,96,53,110,120,33,18,53,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,49,64,95,47,35,90,35,86,25,19,21,22,14,15,7,28,10,23,33,14,15,24,10,14,11,10,,13,17,12,24,11,20,17,15,19,117,128,86,59,45,36,81,146,80,34,66,50,53,45,51,39,19,30,23,47,41,24,41,37,40,24,26,21,29,16,29,48,77,45,64,30,86,167,24,66,41,35,24,59,,52,71,51,26,51,49,99,59,50,26,27,86,15,48,46,51,28,39,46,84,69,125,122,116,89,102,95,96,12,,10,14,13,24,89,125,16,40,,39,7,17,9,10,23,7,16,21,24,13,23,18,5,34,17,75,,,6,4,141,24,57,61,19,56,56,44,61,32,53,44,94,107,44,46,11,13,15,28,12,15,21,19,45,69,21,17,11,78,58,109,134,7,28,4,20,12,,30,25,24,27,143
20231210,0,PM2.5_24h,36,24,57,25,20,67,49,10,25,39,32,49,61,47,26,13,21,15,22,44,40,63,79,67,91,66,52,68,70,71,68,75,74,32,32,45,31,57,54,47,24,42,30,42,29,39,41,27,60,62,92,40,40,39,26,26,43,26,37,37,29,72,27,18,96,119,38,6,12,104,56,37,27,22,38,42,38,15,16,12,12,18,47,112,38,50,27,50,88,33,69,84,86,57,27,21,65,47,25,22,36,26,37,29,63,48,61,45,13,67,34,72,71,58,18,15,12,12,19,13,9,34,15,50,40,19,80,84,80,86,85,82,72,61,28,59,43,65,18,38,12,87,82,54,90,105,160,84,71,7,109,64,39,73,95,24,19,31,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,49,75,37,50,93,39,45,29,21,21,23,17,15,10,23,12,17,16,17,16,10,13,16,17,11,,24,20,20,23,25,25,17,22,13,61,63,81,40,24,34,46,69,84,36,64,32,36,39,39,35,19,32,24,41,38,28,46,40,35,22,25,74,81,68,89,87,86,79,71,26,41,100,27,65,60,33,16,50,,57,95,40,27,39,57,98,48,58,29,28,60,32,54,59,46,33,42,47,67,81,91,104,98,79,86,66,91,13,,6,25,27,33,72,118,24,34,,25,8,22,9,9,20,9,15,18,14,9,22,15,11,11,10,12,,,5,5,106,24,54,28,33,54,45,29,41,22,39,45,54,66,35,30,8,20,18,22,12,11,30,33,30,74,18,18,14,55,59,92,75,12,15,7,15,12,,41,19,17,49,100
20231210,0,PM10,69,48,68,62,47,49,63,39,53,59,32,33,57,102,54,42,39,30,44,121,110,141,166,60,100,172,117,148,176,165,118,101,94,83,68,46,70,134,128,69,56,104,64,61,83,84,78,78,51,47,122,76,84,61,34,45,49,29,49,66,52,107,45,31,145,160,68,18,37,217,94,82,49,29,79,89,116,78,44,24,26,45,60,93,29,35,23,46,114,30,44,157,89,41,27,32,131,76,26,34,65,44,100,35,124,97,123,95,31,74,58,122,315,88,33,38,31,21,32,28,15,33,22,88,71,49,121,64,125,171,124,172,138,101,69,111,59,71,32,54,37,177,111,70,142,113,217,122,116,12,257,160,112,150,217,81,41,191,19,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,122,93,185,130,91,195,115,255,71,38,25,56,34,22,24,67,22,36,51,31,35,35,20,35,22,24,,22,22,27,29,18,21,,22,20,150,200,149,123,76,61,110,217,145,59,160,85,85,66,57,51,33,44,46,67,72,41,65,64,69,44,52,68,107,41,134,136,152,91,169,78,151,229,100,114,57,62,41,87,,71,91,81,50,72,61,149,70,98,42,40,134,48,66,69,70,53,48,72,113,90,172,143,143,138,128,128,123,18,,16,20,24,31,114,165,23,57,,45,16,26,9,28,27,12,21,25,44,16,33,,12,51,17,91,,,9,8,161,81,93,81,53,113,74,128,99,59,82,79,163,160,77,86,28,34,36,41,18,49,64,48,105,190,45,25,32,205,155,257,342,16,78,15,34,16,,92,51,39,79,235
20231210,0,PM10_24h,112,82,150,98,50,155,142,40,57,128,84,99,158,135,78,30,51,24,35,93,76,113,123,119,160,113,101,119,121,117,108,120,124,58,63,80,54,107,101,87,55,86,59,65,66,68,72,55,143,133,179,71,71,76,54,52,84,48,64,77,64,120,45,36,124,150,58,12,17,164,107,66,66,32,67,72,96,58,45,39,22,36,84,185,101,118,83,115,169,80,140,157,147,115,72,73,104,78,49,57,58,44,71,53,109,72,111,77,20,143,100,132,192,146,39,40,28,34,31,28,17,48,22,89,78,36,158,185,152,180,179,146,96,84,46,87,71,87,36,62,27,120,107,69,114,129,183,126,102,14,172,115,91,107,170,70,51,96,17,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,136,83,157,107,181,188,113,127,84,38,26,58,49,23,23,87,25,26,29,34,29,24,52,70,27,29,,39,30,31,33,34,30,18,31,12,104,110,136,86,46,60,82,113,151,71,131,59,61,62,52,45,38,57,45,62,73,48,87,67,62,42,48,165,183,127,165,154,136,124,147,58,74,148,65,104,107,63,29,75,,82,122,62,44,58,74,147,68,115,50,51,101,65,80,92,68,54,49,75,95,88,126,111,120,121,107,91,115,16,,18,40,44,43,94,148,36,49,,34,13,32,15,24,24,13,22,25,22,12,29,22,17,21,16,20,,,12,10,125,63,86,55,78,100,79,72,76,47,72,84,106,113,70,58,30,43,39,28,18,40,99,75,67,173,55,27,30,151,152,241,213,19,30,8,22,20,,89,43,27,166,162
20231210,0,SO2,4,8,4,16,9,5,7,2,7,7,4,3,3,10,14,13,12,7,10,8,12,15,11,5,7,12,13,20,15,12,6,9,5,7,8,5,8,10,10,6,7,7,6,6,10,5,2,8,11,6,7,14,10,6,4,6,6,3,6,7,7,11,9,7,10,3,14,8,8,8,17,33,17,4,15,13,21,12,12,10,15,75,5,10,6,7,7,7,7,5,9,7,10,6,4,4,10,9,4,6,4,10,6,5,8,13,27,8,31,4,15,9,14,36,39,13,8,8,11,8,4,8,6,12,15,11,4,7,4,11,6,9,8,12,10,12,2,10,6,8,2,8,9,13,6,5,2,13,20,5,11,17,9,9,10,16,7,83,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,10,18,16,9,7,12,15,9,5,22,11,3,17,10,8,12,5,11,7,6,8,11,4,5,,14,11,8,5,4,6,4,6,4,7,11,5,13,12,5,13,8,2,7,7,8,10,8,15,5,7,3,11,35,36,38,17,16,17,5,28,7,9,4,5,5,7,6,7,15,11,10,15,12,11,17,8,8,,11,18,11,5,12,15,13,9,14,7,9,15,34,10,8,10,9,6,3,9,8,5,10,10,9,6,4,8,3,,9,13,16,12,4,6,3,4,,4,5,8,7,6,4,6,8,9,7,6,9,6,8,9,8,9,,,9,7,10,27,9,10,13,15,5,5,12,20,41,13,42,22,22,46,14,12,12,8,14,8,9,6,10,8,5,4,10,10,8,15,34,7,10,4,6,3,,14,7,6,9,11
20231210,0,SO2_24h,4,8,6,12,10,9,6,4,8,7,7,6,6,15,12,11,13,10,9,10,12,12,14,9,13,10,11,17,13,15,11,19,10,7,8,7,8,9,11,7,8,7,9,7,8,6,4,9,12,11,11,12,9,7,4,7,7,4,7,8,8,15,9,7,10,3,13,8,7,10,31,37,32,5,15,15,22,9,10,11,12,36,5,16,9,8,9,8,16,6,11,12,14,12,5,6,15,12,4,8,9,10,7,5,12,10,19,9,11,6,17,21,24,25,23,15,7,9,14,8,5,8,6,11,15,12,8,12,5,20,10,13,8,13,13,13,2,24,7,10,3,8,10,24,9,5,4,6,26,6,12,17,8,12,15,10,9,40,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,10,18,31,12,18,14,10,20,10,5,9,12,3,13,9,24,12,6,14,7,12,7,9,6,6,,8,11,8,6,6,10,4,7,3,14,14,11,22,9,5,13,10,12,10,13,13,8,9,11,6,7,4,17,28,12,21,21,18,15,4,18,14,12,6,7,8,11,8,11,17,9,16,17,18,12,16,7,11,,14,20,11,6,10,21,19,11,17,10,9,14,33,15,12,10,12,8,11,10,9,4,9,11,9,7,4,8,3,,9,15,14,20,4,14,3,6,,5,5,15,8,6,4,17,13,8,8,6,12,8,8,8,8,6,,,10,7,10,16,12,8,62,17,7,5,14,6,10,20,37,21,23,26,14,14,11,8,19,10,18,19,6,9,5,6,9,8,7,8,18,6,10,4,6,4,,19,6,5,12,11
20231210,0,NO2,37,25,29,35,25,17,41,15,42,38,14,20,26,29,47,36,27,12,28,113,100,122,93,10,14,70,118,126,116,43,17,18,16,72,49,46,66,114,99,46,57,74,48,31,76,59,33,54,34,29,19,62,56,49,19,20,36,11,17,45,29,62,21,14,57,60,38,21,38,84,66,46,35,27,53,56,49,57,30,8,20,36,40,42,19,21,13,36,40,6,28,49,23,12,7,13,47,31,13,17,48,22,53,8,70,54,59,46,32,27,38,24,41,35,27,20,20,17,17,17,6,19,6,63,69,49,32,17,17,45,22,38,57,65,74,38,16,50,13,16,27,59,48,49,51,43,76,50,32,10,90,53,56,60,66,40,30,69,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,23,44,58,45,27,25,30,68,32,15,7,40,19,5,20,28,10,32,46,15,10,26,5,8,9,7,,14,7,9,6,11,17,11,10,8,40,48,16,78,69,28,72,45,14,24,30,67,70,30,35,27,37,20,42,33,50,25,51,43,35,37,45,25,19,15,19,17,31,30,28,29,39,66,25,56,38,24,23,33,,43,34,54,28,19,23,50,27,53,26,24,45,12,34,25,27,16,11,50,63,32,52,61,57,60,40,47,43,31,,27,16,27,8,38,14,23,18,,8,6,14,14,14,15,9,6,13,19,12,15,16,5,35,30,46,,,31,2,57,76,47,45,19,55,55,49,66,38,45,45,82,47,58,50,7,9,26,26,23,16,25,26,43,66,46,18,14,80,44,106,92,17,13,28,26,9,,20,62,13,60,88
20231210,0,NO2_24h,43,30,49,26,20,49,57,11,41,42,25,32,50,50,50,19,29,17,24,79,71,98,110,41,59,90,106,104,86,87,50,61,52,52,46,62,42,96,83,54,36,64,45,39,60,45,46,45,51,56,55,70,45,63,30,24,62,23,27,55,32,72,23,19,49,47,31,14,23,74,72,50,41,21,39,33,47,38,21,14,14,22,42,69,35,37,27,44,63,22,48,63,45,39,20,21,40,32,12,17,41,19,44,24,69,33,59,36,18,48,34,47,58,51,29,23,10,17,15,13,7,18,11,59,66,35,51,53,52,62,54,51,45,41,34,39,32,51,11,26,12,44,35,36,35,37,50,45,36,12,70,50,49,51,63,25,26,56,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44,45,60,45,38,43,41,51,45,19,8,28,23,6,18,20,17,19,20,17,15,12,10,12,15,11,,17,10,9,9,19,18,9,15,5,50,47,46,59,43,23,60,45,46,50,36,43,45,26,34,28,32,30,29,34,39,35,55,47,38,26,32,53,52,40,51,49,48,38,43,41,28,51,37,44,67,32,17,39,,40,40,32,20,21,43,53,33,49,35,26,40,21,29,40,35,17,18,43,43,39,37,48,38,49,28,35,34,21,,21,22,24,13,36,24,21,26,,7,6,15,15,13,13,13,11,11,16,8,20,13,11,26,18,18,,,17,6,43,57,35,37,35,55,36,26,51,22,25,34,54,37,38,33,6,13,31,15,19,13,37,43,36,58,27,16,11,42,35,66,41,16,8,19,13,4,,32,50,8,59,70
20231210,0,O3,20,38,28,19,34,34,22,44,11,18,50,26,30,57,15,26,36,50,37,8,8,2,9,77,82,30,7,6,3,64,87,87,90,5,33,8,5,9,16,4,16,3,7,3,10,11,62,4,29,50,39,22,19,30,94,105,46,87,81,31,72,21,61,44,7,8,27,52,39,11,14,30,33,18,19,13,20,21,27,53,40,23,82,18,43,36,50,21,45,60,36,20,49,68,62,64,7,84,60,62,6,94,19,74,6,32,49,17,11,31,18,58,28,34,33,40,33,49,37,47,54,47,50,20,21,30,32,36,38,16,36,38,18,7,5,17,38,4,81,65,19,10,26,9,8,31,9,12,24,68,15,46,7,29,17,31,50,8,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,48,21,16,52,75,45,7,28,58,63,32,40,64,36,50,51,20,10,42,47,23,55,55,52,62,,47,56,55,56,51,52,53,56,52,35,39,78,6,15,9,22,37,83,58,27,5,18,63,13,4,10,21,19,25,12,35,6,13,25,8,10,34,42,37,39,36,33,21,36,54,52,21,57,24,48,55,47,41,,13,37,20,57,61,21,4,4,8,58,71,20,56,25,48,62,60,64,8,5,48,4,7,10,4,9,3,29,23,,29,55,46,74,6,39,40,80,,66,61,67,65,13,17,73,45,39,5,59,19,3,78,31,44,19,,,58,63,11,5,6,58,63,36,8,10,42,42,54,18,8,7,1,21,40,50,34,37,54,61,39,49,33,16,18,29,41,8,72,9,25,43,12,30,18,28,,65,3,48,6,18
