date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231220,0,AQI,19,20,119,19,20,151,26,20,22,19,27,25,161,44,38,56,24,55,134,41,51,75,66,69,111,88,73,86,79,89,124,128,151,54,66,17,60,71,65,19,34,29,20,17,85,8,17,56,29,55,176,43,68,13,19,32,14,18,17,8,11,9,21,30,65,54,44,25,24,81,103,73,66,169,70,68,21,17,51,42,20,38,13,68,30,32,26,37,79,22,36,39,24,51,46,23,23,19,27,23,8,10,10,12,13,10,22,19,33,79,44,53,48,53,22,49,74,58,22,94,36,68,30,53,55,50,115,208,230,91,199,60,84,88,56,80,54,44,20,21,18,75,88,57,98,88,65,79,51,63,91,83,55,174,64,52,77,43,53,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,171,28,48,47,37,53,32,59,61,34,46,28,22,23,21,57,18,71,83,25,94,68,56,59,50,68,,75,24,43,34,59,159,21,78,18,121,111,160,84,85,39,58,129,118,79,133,94,86,11,10,13,7,11,47,74,50,47,36,60,39,41,54,166,115,118,240,222,153,140,156,37,65,101,53,70,66,44,63,89,,63,61,76,75,60,50,75,30,21,19,20,17,21,32,37,18,18,27,79,51,73,78,54,110,79,100,96,64,27,,30,46,56,41,69,34,70,27,,37,27,49,24,38,39,51,26,27,42,26,35,28,33,26,21,129,,,37,19,146,25,54,84,79,72,93,106,81,69,76,80,61,77,28,79,58,57,67,30,30,32,68,52,80,116,66,256,78,500,500,500,455,110,161,21,218,254,,95,51,23,17,87
20231220,0,PM2.5,5,4,90,9,14,116,16,10,8,3,17,16,123,16,22,40,14,39,102,29,36,55,48,47,84,65,53,64,58,66,94,97,116,38,48,12,43,52,47,13,24,20,14,12,63,1,8,40,10,25,133,30,49,7,7,12,9,11,10,4,5,3,11,21,47,38,31,15,13,43,47,31,31,128,51,49,12,10,36,29,11,10,4,49,17,16,11,18,58,11,18,12,13,19,16,9,16,8,19,16,2,7,7,7,9,7,9,8,21,58,25,24,9,21,8,34,54,41,10,70,25,49,21,37,39,35,87,158,180,68,149,22,62,65,40,59,38,31,14,15,7,55,65,29,73,65,47,58,36,45,33,53,17,132,19,14,50,12,37,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,130,15,7,23,13,16,21,31,31,24,32,19,15,16,6,14,10,52,61,13,70,49,40,42,35,49,,55,14,28,24,42,121,15,57,11,92,84,122,62,63,27,41,98,89,58,101,70,64,,7,9,5,8,33,54,35,33,25,43,27,29,38,126,87,89,190,172,117,107,119,26,47,76,28,51,48,31,45,66,,45,44,56,55,43,35,55,21,12,10,9,12,15,18,26,10,9,18,58,36,53,57,38,83,58,75,72,46,19,,15,32,40,29,22,24,51,19,,26,19,34,8,17,27,36,18,19,25,17,20,19,21,16,10,98,,,17,13,112,12,38,62,30,40,69,68,47,48,34,50,38,36,19,30,13,14,16,19,13,17,30,15,39,69,32,206,57,175,295,278,135,83,42,5,168,204,,41,36,16,8,24
20231220,0,PM2.5_24h,19,43,88,57,54,163,59,9,24,36,66,99,145,32,11,51,46,58,101,18,44,36,24,67,69,42,34,40,39,37,64,40,80,28,17,8,26,42,28,9,7,17,24,10,55,5,18,38,50,51,109,32,41,6,16,15,8,13,10,8,9,3,7,20,45,47,27,12,12,71,47,47,34,141,43,38,8,12,51,36,57,58,17,79,68,63,54,53,74,49,58,63,47,50,44,50,4,20,17,13,5,14,6,8,2,15,18,6,17,74,18,60,51,36,32,50,43,43,55,78,29,49,55,56,53,29,83,170,109,99,82,56,41,48,31,47,34,20,11,9,8,59,61,23,58,65,50,53,28,30,79,46,26,78,55,20,40,28,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,71,36,34,16,27,54,42,36,21,32,33,19,16,24,7,10,41,52,55,45,56,63,52,43,52,37,,65,20,55,33,42,79,16,90,15,57,56,64,54,45,24,48,55,59,55,55,58,56,9,5,7,12,16,27,50,34,24,14,26,37,25,26,127,99,99,96,80,64,72,65,28,36,48,26,41,45,26,41,46,,50,37,50,28,39,22,41,20,8,5,7,8,11,12,12,8,6,7,46,42,54,65,55,65,47,53,52,54,18,,14,24,29,31,20,23,27,16,,16,14,29,9,15,19,19,18,16,23,11,27,14,20,10,9,18,,,8,8,64,17,37,40,43,40,41,43,29,35,23,45,36,36,29,48,14,33,27,16,10,13,28,27,26,60,30,211,53,163,358,324,131,73,34,5,181,177,,45,30,10,55,76
20231220,0,PM10,10,8,110,19,19,147,26,19,22,9,27,25,144,44,38,51,24,45,121,36,43,67,59,88,137,74,65,76,71,79,128,128,149,42,57,15,49,61,62,13,10,28,18,10,77,4,17,50,29,60,155,37,81,13,19,32,14,18,17,8,11,6,21,30,62,52,44,25,18,112,156,96,81,189,77,73,21,15,27,42,20,38,9,84,30,32,26,37,97,17,36,39,19,51,46,23,20,19,25,22,5,8,,12,11,10,22,19,33,93,44,56,48,55,16,49,65,47,17,82,33,53,27,54,43,38,130,192,197,119,195,69,87,82,57,84,50,36,17,19,13,81,90,63,102,80,62,89,46,66,131,116,59,158,78,53,103,43,53,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,136,28,48,47,37,56,32,67,72,30,43,28,22,19,14,64,16,53,56,25,84,57,50,68,48,70,,75,24,43,23,53,138,,67,5,130,115,159,76,77,38,47,173,135,69,148,87,88,6,10,12,6,,34,69,49,33,32,61,38,41,56,161,128,120,207,200,137,161,155,34,78,115,55,87,71,44,54,89,,59,53,77,64,55,48,76,29,21,19,20,17,20,32,35,14,18,27,80,50,69,76,56,95,84,102,94,66,21,,30,46,49,35,87,29,61,26,,28,19,40,14,38,30,48,20,24,42,26,35,28,33,26,21,59,,,37,16,111,25,58,103,108,93,107,161,112,88,101,109,71,104,28,107,65,64,83,30,30,32,86,54,110,181,82,254,101,955,1263,1117,555,94,271,10,202,254,,140,44,22,17,124
20231220,0,PM10_24h,32,59,117,77,76,184,69,27,43,64,80,106,152,70,27,63,60,65,122,24,54,42,28,88,107,48,41,48,44,42,83,50,105,31,22,11,31,49,35,10,7,22,32,12,69,15,31,46,78,93,122,34,62,13,33,34,13,23,17,16,18,5,13,27,65,71,37,20,20,128,152,102,123,198,61,54,24,48,68,45,70,87,27,121,95,92,84,81,111,67,90,101,76,78,63,81,6,36,25,24,10,19,12,18,4,20,38,14,28,104,50,90,101,80,42,65,56,60,66,93,46,63,68,67,53,35,121,182,112,141,126,97,60,64,47,64,45,20,12,14,20,86,91,51,85,91,80,82,36,48,141,102,75,112,126,81,95,120,78,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,58,80,74,69,113,72,88,77,46,40,37,28,33,10,47,52,59,64,65,67,76,72,80,60,54,,85,28,88,39,55,93,14,111,14,68,72,94,67,50,35,52,78,86,63,89,65,66,21,9,6,17,16,44,63,50,24,18,38,50,38,38,156,133,112,114,107,90,94,97,38,59,77,38,73,58,35,54,62,,58,46,71,32,47,28,57,29,17,13,16,11,17,21,18,13,14,13,70,59,67,83,71,81,83,73,69,79,26,,32,39,41,37,36,27,34,23,,21,18,38,18,30,25,31,21,20,30,15,41,25,29,16,26,29,,,15,12,77,72,53,77,207,77,101,114,85,75,89,113,66,89,74,88,71,118,115,35,20,59,108,91,99,175,82,260,97,941,1481,1397,692,87,175,7,217,234,,156,44,16,72,134
20231220,0,SO2,2,3,6,7,8,4,3,4,6,2,4,5,6,9,13,12,9,11,18,7,5,7,6,10,9,5,8,6,4,7,7,6,5,6,6,6,8,6,7,5,6,2,5,5,5,3,2,6,9,9,9,6,4,5,4,7,6,4,7,7,6,5,10,8,8,2,10,8,6,5,11,20,9,5,5,6,11,7,13,12,22,9,4,7,9,4,9,19,7,6,11,3,7,8,5,8,8,10,11,13,5,9,6,6,5,5,7,6,9,6,19,20,3,13,11,16,6,8,9,13,6,9,6,7,13,8,4,7,5,32,7,9,8,8,6,10,2,8,11,7,3,6,9,15,9,5,3,6,17,15,7,11,4,7,6,6,8,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,6,13,12,6,7,6,14,7,5,5,11,5,10,4,7,11,9,7,10,5,11,13,10,7,,16,10,10,5,16,8,4,7,3,5,6,7,4,5,5,4,6,6,4,6,3,6,6,3,6,2,4,5,9,8,5,8,8,7,3,9,9,9,5,6,4,4,7,6,5,7,9,6,9,9,5,8,7,,11,11,4,4,12,4,5,7,10,4,9,6,2,8,8,6,7,7,2,8,5,5,6,6,7,8,4,5,3,,9,11,7,21,3,6,3,5,,5,5,4,7,6,8,15,5,8,7,6,9,8,8,5,8,10,,,17,8,9,10,8,6,12,13,5,6,16,4,11,13,16,17,6,23,14,8,11,7,16,16,15,9,6,7,8,6,23,5,6,4,47,16,2,4,5,5,,19,4,4,5,5
20231220,0,SO2_24h,2,5,4,6,12,6,4,3,8,3,8,7,4,10,10,16,14,16,18,6,5,6,5,11,10,5,6,6,4,7,7,6,8,6,6,6,7,5,6,5,6,2,6,6,4,4,2,6,9,12,9,6,4,5,4,6,6,3,7,7,6,7,8,8,8,2,11,9,7,7,14,19,13,5,4,6,9,7,14,16,16,24,4,12,9,6,19,16,10,9,13,7,11,10,7,13,8,10,13,14,5,8,6,5,5,5,8,7,9,5,12,21,5,13,16,13,9,11,14,19,8,14,10,7,9,9,6,10,4,13,8,10,7,7,7,8,2,7,8,6,2,7,10,21,6,6,2,5,12,7,8,9,5,8,8,19,31,16,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,9,10,11,7,15,6,14,9,5,11,13,4,11,4,17,12,8,10,13,11,25,21,13,8,,14,11,10,5,12,12,4,9,4,4,6,7,4,5,5,5,5,5,4,6,4,5,7,6,5,3,3,12,11,10,4,7,9,10,3,11,8,9,5,6,6,4,7,7,5,7,11,6,10,9,5,8,7,,8,11,6,3,8,4,5,8,9,3,7,6,2,8,6,7,6,7,3,10,6,5,8,7,9,6,4,6,3,,9,14,12,17,3,7,4,5,,5,6,6,7,5,8,17,6,7,7,6,18,8,8,6,8,7,,,13,8,8,11,9,6,40,15,5,5,12,12,11,16,25,19,10,19,13,7,12,10,19,13,16,9,4,8,8,6,25,6,6,3,17,16,2,4,6,7,,18,4,4,7,7
20231220,0,NO2,8,13,57,16,23,63,40,11,8,11,23,30,70,39,42,40,12,33,51,30,32,51,23,31,39,36,50,48,39,36,43,27,41,28,44,30,37,40,37,27,15,41,33,23,49,10,12,24,30,24,33,39,47,21,21,33,25,34,29,15,13,17,17,15,41,17,12,25,16,46,44,24,34,70,52,45,27,20,19,15,28,16,14,36,50,25,37,32,31,4,34,24,7,19,7,25,9,19,16,16,11,7,12,21,14,16,20,24,31,40,44,37,14,53,11,31,41,33,5,43,13,19,17,30,39,16,26,62,43,30,33,24,45,64,45,21,16,9,11,10,7,29,38,51,42,31,20,40,20,30,32,38,18,68,21,10,48,20,39,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,27,17,20,32,18,62,56,32,15,34,12,33,6,5,13,13,34,46,10,57,38,32,21,34,40,,29,4,21,11,24,57,4,22,3,39,31,33,40,29,17,22,30,40,30,21,28,46,10,9,13,11,15,20,22,22,8,16,21,27,12,32,53,39,52,32,30,36,29,37,25,23,49,40,21,38,34,19,24,,19,19,40,20,20,28,38,18,12,12,12,8,11,24,11,8,8,8,43,32,47,26,25,29,40,49,30,26,22,,28,24,10,12,22,7,11,10,,6,5,17,11,31,14,50,7,13,25,15,15,22,17,22,11,44,,,59,13,47,50,36,45,26,31,30,51,57,22,20,38,42,41,1,20,4,7,5,7,2,16,41,31,41,64,73,69,35,30,38,57,75,54,4,8,51,55,,32,20,13,31,25
20231220,0,NO2_24h,19,37,48,39,37,55,43,7,23,37,47,50,40,34,19,41,24,42,51,36,31,48,19,40,40,28,49,39,30,23,41,24,43,36,50,27,44,46,40,29,20,41,26,27,35,17,20,22,39,40,40,30,25,22,24,31,23,32,28,20,14,18,14,17,34,28,16,15,18,46,41,37,26,64,24,24,14,15,32,28,45,36,25,50,49,32,51,41,45,23,40,37,28,33,21,46,9,20,15,16,13,9,12,21,15,17,22,20,20,33,18,44,27,35,29,31,28,37,25,50,24,37,31,36,38,21,36,51,35,44,33,33,30,42,29,19,12,9,10,10,6,30,29,40,27,34,28,27,19,19,43,30,30,46,34,16,35,26,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,36,31,17,25,29,39,42,22,19,31,13,14,11,11,9,28,26,39,30,38,32,48,33,28,24,,42,11,30,15,34,47,8,37,9,26,24,30,29,23,19,22,23,30,21,23,24,33,21,14,13,15,21,24,20,30,8,16,25,23,14,21,47,44,42,33,31,34,28,33,20,19,36,22,28,31,16,16,24,,14,11,28,15,15,13,20,15,12,11,11,8,10,15,13,9,7,8,26,26,30,30,32,24,40,28,27,24,18,,24,18,18,12,10,8,15,13,,6,8,16,15,16,13,27,9,11,19,10,21,16,16,16,14,17,,,31,14,31,23,27,34,24,32,26,36,34,24,14,28,36,35,25,21,5,12,22,11,5,14,20,16,25,50,40,60,31,36,27,43,31,67,8,12,51,48,,23,23,13,58,42
20231220,0,O3,61,63,30,52,56,36,34,64,67,61,55,41,26,43,34,26,63,30,25,45,35,20,50,49,36,32,23,22,33,29,22,53,25,27,10,17,19,27,27,21,59,13,11,27,14,24,29,34,49,49,63,29,15,16,16,4,8,3,6,19,19,27,31,21,9,54,50,40,77,20,30,61,37,23,5,17,48,55,52,58,51,59,40,46,31,53,35,37,58,71,36,49,78,61,67,51,22,16,21,19,27,29,27,12,21,17,13,5,20,46,32,46,61,32,71,34,25,40,69,27,48,54,42,41,35,47,67,38,50,65,56,52,14,7,15,58,28,49,30,41,58,37,27,20,10,33,52,5,22,4,36,27,59,8,52,73,36,51,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,18,75,53,52,59,19,11,35,64,28,63,42,64,67,76,57,32,25,64,11,24,40,53,24,22,,38,57,42,41,39,23,56,48,58,30,34,44,12,31,27,52,38,30,23,60,20,14,36,28,22,15,15,17,13,30,38,19,21,10,40,1,42,57,35,68,52,45,46,39,27,45,22,14,59,37,11,26,45,,37,38,37,27,42,9,14,14,35,33,42,32,25,8,47,56,49,44,16,27,18,52,48,10,4,27,3,40,38,,34,45,63,49,19,60,25,49,,35,47,58,77,6,31,6,42,19,16,57,28,26,49,54,68,21,,,17,61,11,26,10,32,49,52,40,13,8,52,58,16,25,16,88,61,84,87,109,93,50,50,26,47,23,15,6,6,23,35,20,15,20,36,46,67,38,7,,33,37,22,50,44
