date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231205,0,AQI,89,194,145,157,79,171,157,54,100,136,217,191,141,75,86,187,130,90,88,110,120,130,104,146,148,157,99,134,166,159,136,161,129,65,68,34,55,118,93,29,59,79,66,19,103,30,50,93,131,126,76,85,89,36,59,62,28,49,46,43,38,40,25,53,60,83,45,29,63,125,93,51,78,15,88,68,94,50,173,75,111,145,40,187,174,176,169,171,164,128,146,140,143,150,93,156,10,46,88,80,14,70,13,74,21,43,46,40,28,133,86,69,203,100,71,150,157,103,153,108,36,76,54,114,125,73,109,181,114,72,80,134,90,79,73,60,47,37,27,51,40,76,73,54,75,79,75,44,47,56,154,64,67,85,159,65,71,93,23,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,68,69,107,77,221,116,101,54,65,23,56,56,43,43,38,71,213,130,64,73,116,63,86,39,28,,39,25,37,42,26,46,33,83,36,109,89,134,80,61,45,121,89,135,88,74,68,70,29,8,19,16,36,52,41,51,51,29,42,45,63,73,154,124,174,96,86,100,124,64,80,44,104,85,89,104,101,64,95,,54,68,73,37,39,53,74,44,25,21,29,37,36,52,27,31,26,21,75,51,65,71,94,56,80,91,85,70,17,,22,27,35,50,45,64,30,36,,28,21,43,25,28,33,39,21,14,45,22,43,37,29,41,27,24,,,17,23,115,78,58,37,71,110,54,63,37,105,41,71,72,119,61,41,17,43,39,40,27,39,62,41,69,126,65,28,26,153,26,84,100,12,21,19,18,24,,83,82,46,140,177
20231205,0,PM2.5,63,146,111,120,58,130,120,20,75,104,167,144,108,51,58,141,99,67,65,83,91,99,78,112,113,120,74,102,126,121,104,123,98,47,49,24,39,89,69,20,42,58,48,13,77,21,29,69,100,96,56,63,66,22,38,33,19,29,31,26,24,28,17,37,43,61,25,15,45,95,69,31,56,8,65,49,62,17,131,55,84,111,28,141,132,133,128,130,125,97,112,107,109,115,69,119,7,32,65,59,10,51,9,54,14,30,32,22,11,101,51,50,153,64,50,115,120,77,117,81,20,56,38,86,95,53,82,137,86,47,59,102,67,58,53,43,32,26,19,24,24,56,53,25,55,58,55,31,33,29,118,46,38,63,121,43,20,69,9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73,49,44,56,53,171,88,53,23,46,8,27,27,30,7,11,42,163,99,46,53,88,45,64,27,17,,27,16,26,29,18,32,23,61,25,82,66,102,59,44,28,92,66,103,65,53,49,51,20,5,13,11,25,35,29,35,36,17,27,29,45,53,118,94,132,72,64,75,94,42,59,27,78,63,66,78,76,46,71,,38,49,53,26,27,37,54,31,14,13,19,16,22,26,14,22,18,15,55,36,47,52,70,40,59,68,63,51,12,,2,18,21,35,28,46,17,25,,18,15,30,11,10,23,21,15,10,25,11,18,24,20,19,6,9,,,5,3,87,57,41,21,52,83,29,41,23,62,20,52,46,90,33,16,10,16,12,23,18,19,43,23,50,92,28,7,12,61,6,47,30,7,4,6,11,17,,61,60,32,107,134
20231205,0,PM2.5_24h,58,125,83,100,83,93,95,28,66,87,116,107,92,79,57,66,77,38,42,69,78,82,72,97,92,106,71,95,106,106,97,92,94,78,67,26,66,97,81,31,31,66,59,24,67,23,18,59,74,78,68,64,69,29,37,40,32,42,41,29,30,35,12,33,43,63,23,13,18,96,73,29,61,38,66,68,58,20,94,41,56,83,16,107,104,102,98,79,91,75,94,83,85,97,54,98,18,24,68,58,24,39,25,44,20,42,44,43,11,88,39,55,121,57,30,73,70,54,70,46,18,43,27,90,89,47,67,101,87,68,75,118,58,75,53,44,36,19,27,12,11,64,52,26,48,53,68,35,32,22,135,75,38,61,112,31,16,116,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,38,53,32,78,117,69,45,22,36,13,28,35,18,15,13,46,74,67,46,43,41,28,42,37,15,,58,26,24,31,21,27,26,44,23,77,67,90,68,66,33,78,63,89,55,47,62,67,17,16,15,29,26,34,40,38,48,15,31,37,45,42,89,77,92,76,78,68,82,51,58,34,83,66,75,74,67,55,54,,46,35,58,17,29,36,61,27,18,14,17,12,29,16,14,13,12,15,45,30,42,54,67,37,55,63,50,48,12,,8,23,16,19,25,16,12,26,,13,15,21,10,11,19,16,13,10,19,15,24,19,15,16,9,14,,,8,6,66,48,55,25,49,69,34,28,23,32,35,49,42,64,25,25,8,13,13,15,8,11,27,36,19,80,37,51,22,71,38,72,50,47,12,13,41,56,,47,43,29,93,130
20231205,0,PM10,128,220,172,188,100,175,169,57,135,164,211,201,137,100,122,194,132,76,66,109,135,141,99,151,161,164,97,148,167,170,131,172,138,63,72,33,50,126,102,28,52,69,60,18,116,26,50,99,148,137,81,85,84,36,68,73,28,49,46,43,38,36,25,44,60,75,45,29,69,126,115,52,105,11,74,65,137,50,173,83,105,183,39,183,189,176,172,187,179,129,156,143,139,156,92,166,10,38,74,82,12,45,13,86,21,33,44,40,28,147,122,88,227,150,92,173,161,102,145,109,36,71,54,127,117,76,124,184,136,94,97,131,85,69,72,63,47,34,24,51,40,74,65,57,74,68,71,43,47,61,161,63,84,82,155,79,92,128,23,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,94,58,87,163,103,222,159,151,58,79,20,62,62,36,43,38,92,152,115,74,73,107,58,96,31,28,,30,25,30,42,24,37,30,83,27,121,99,139,103,68,45,116,91,150,90,97,64,85,18,8,16,13,22,54,40,51,38,29,42,45,66,70,161,146,172,96,83,94,106,77,78,44,98,108,87,88,123,60,95,,40,67,70,36,39,45,71,34,25,21,29,37,36,53,27,29,26,18,77,51,53,71,84,47,84,90,76,72,13,,22,27,35,41,45,59,30,35,,28,19,39,25,28,31,39,13,11,45,22,43,37,13,41,27,15,,,14,8,99,102,59,37,81,135,57,76,37,159,41,87,93,131,72,41,15,43,39,40,27,39,74,41,50,201,80,9,26,255,26,117,149,8,21,12,18,22,,97,114,43,183,180
20231205,0,PM10_24h,110,185,134,157,133,134,138,75,126,145,150,146,126,139,119,99,111,50,57,99,115,118,94,130,135,149,106,138,146,145,126,128,133,109,107,38,88,137,123,38,41,71,78,28,107,28,26,90,119,119,90,77,93,46,65,76,49,62,65,49,48,52,22,48,57,82,32,23,32,127,121,49,115,69,78,87,126,62,133,63,77,126,18,146,154,140,147,120,138,112,135,120,117,143,75,149,24,32,82,84,29,43,33,72,29,45,59,68,25,130,92,87,188,115,68,116,95,79,95,70,36,58,42,135,111,71,104,131,121,110,122,150,75,82,67,61,52,22,38,20,23,86,64,54,62,63,90,49,45,40,172,99,80,88,158,66,49,181,44,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100,43,97,82,150,168,127,106,76,73,18,103,78,24,70,43,88,91,83,82,68,54,47,76,43,32,,79,40,36,42,29,33,33,64,26,110,100,133,113,98,49,103,95,133,95,95,85,94,19,20,16,30,33,52,61,63,53,19,46,55,65,63,123,120,119,106,105,86,91,79,80,53,114,98,101,92,97,77,74,,49,47,74,21,36,42,79,36,34,24,29,21,45,27,20,21,18,17,65,45,49,77,75,45,85,77,62,65,16,,24,37,23,23,39,22,22,35,,18,24,27,22,25,26,24,19,15,32,24,40,29,20,26,30,30,,,16,11,80,101,77,49,78,105,58,70,38,84,55,81,80,99,49,51,22,35,27,34,14,24,68,62,34,186,108,89,45,161,80,176,129,66,19,23,69,89,,82,75,49,163,163
20231205,0,SO2,5,9,11,17,16,16,11,4,12,10,12,13,15,14,17,16,15,9,10,7,12,8,7,15,11,7,7,14,9,11,16,22,9,7,6,6,6,6,7,5,6,7,7,6,7,4,2,9,18,15,13,8,8,6,6,9,10,6,8,9,7,8,9,7,9,2,15,8,9,8,19,13,15,4,11,5,39,14,23,12,34,61,3,28,17,10,19,28,11,10,19,13,16,18,8,13,9,9,23,48,5,11,6,12,6,4,8,15,13,7,31,25,12,56,21,17,11,11,17,12,6,10,16,20,16,14,7,15,7,21,8,11,5,8,15,10,2,12,12,8,2,7,9,15,5,4,2,4,15,15,7,11,7,8,10,30,9,75,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,11,25,22,17,29,12,15,21,5,4,13,4,10,6,30,16,41,13,8,13,10,14,6,6,,16,13,8,5,6,9,7,9,7,12,8,8,16,9,4,12,10,7,6,12,7,6,7,4,5,6,5,7,15,8,5,8,16,4,7,22,18,14,11,6,8,7,6,7,8,6,11,9,10,9,19,7,10,,8,9,7,4,8,5,8,7,14,4,10,9,2,16,7,10,6,6,2,8,5,4,12,7,6,6,4,7,4,,8,10,7,39,3,6,5,7,,4,3,14,7,5,5,27,8,6,8,6,11,7,8,8,7,4,,,15,7,8,15,8,6,33,20,5,6,8,23,5,16,29,9,14,10,14,10,15,11,22,12,22,12,14,10,4,4,11,10,5,12,29,7,9,4,8,4,,21,9,4,16,9
20231205,0,SO2_24h,5,11,13,13,22,13,12,6,23,11,11,13,12,22,20,17,14,12,11,8,13,11,9,14,12,8,11,14,11,11,15,14,11,8,8,5,7,8,9,5,6,5,6,6,10,4,2,14,15,15,11,11,7,7,5,9,10,8,11,10,8,12,8,8,9,3,10,8,10,7,31,22,14,6,11,10,26,13,15,15,20,29,3,26,15,9,24,16,13,11,16,13,16,18,8,19,8,8,20,28,6,10,6,12,6,7,12,32,10,8,23,21,15,29,20,16,13,19,25,11,8,12,9,16,15,14,6,14,7,19,10,17,6,10,9,8,3,10,10,9,2,8,9,25,6,4,2,10,16,11,7,14,6,9,12,40,18,49,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,17,18,27,12,31,12,12,14,5,4,16,4,10,6,22,15,16,16,10,14,13,16,8,5,,17,16,12,10,7,9,6,11,6,15,11,11,14,11,5,12,8,12,7,14,9,7,7,5,4,6,5,13,14,13,10,9,11,9,14,15,14,14,8,8,11,8,11,8,12,7,15,13,13,10,11,10,11,,8,9,7,4,7,7,12,9,12,3,8,8,4,10,6,8,8,6,8,10,6,4,8,8,7,6,4,7,4,,9,13,9,20,3,8,7,6,,4,4,9,7,5,5,18,13,7,7,6,13,8,8,8,7,5,,,13,7,10,19,15,6,37,17,5,6,12,20,12,21,30,8,16,20,14,11,13,10,16,9,20,16,6,9,8,4,11,9,6,6,19,8,10,4,7,4,,29,8,4,15,7
20231205,0,NO2,65,99,86,92,62,86,87,15,55,85,90,86,78,80,75,73,60,57,55,82,92,82,86,65,69,103,78,91,89,110,75,95,68,40,54,46,42,75,71,31,24,46,33,32,84,32,33,59,88,70,65,91,46,36,47,50,30,54,40,34,19,22,30,14,42,38,35,33,57,84,82,55,54,29,30,22,81,32,77,43,69,67,33,90,77,98,79,96,81,59,77,65,80,96,29,65,9,19,26,27,18,18,17,40,19,17,22,26,28,67,61,50,75,77,43,68,51,50,62,57,20,49,29,65,99,55,76,87,83,53,49,74,48,26,57,47,25,26,11,34,9,41,39,51,27,26,31,26,31,29,99,43,60,55,81,54,10,67,15,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45,41,67,65,70,87,70,58,33,58,9,8,45,34,12,10,40,68,46,50,49,42,58,65,21,26,,27,24,13,16,40,29,19,34,24,67,46,55,61,41,15,63,25,37,58,23,23,54,35,15,18,16,29,29,30,31,26,17,25,34,31,35,70,80,94,44,26,66,30,46,44,27,23,70,32,61,86,32,42,,29,34,48,26,25,28,32,22,20,20,21,26,21,35,21,28,20,17,28,35,30,27,52,20,42,44,29,29,29,,28,17,12,21,23,24,9,27,,19,6,29,15,19,17,51,9,8,25,10,16,25,7,37,3,7,,,33,2,36,86,33,44,59,69,47,46,35,53,12,43,56,46,50,17,8,9,46,20,28,32,60,35,43,67,23,56,13,103,11,85,38,17,6,38,21,35,,60,79,8,93,101
20231205,0,NO2_24h,63,85,72,83,79,61,75,28,56,80,60,56,68,76,63,50,45,38,37,77,80,81,62,50,55,93,81,90,84,73,66,53,65,63,67,40,48,85,80,34,31,50,45,32,73,26,24,48,55,58,51,56,39,35,37,51,37,53,54,32,20,28,22,16,34,32,24,22,31,72,85,51,58,31,31,32,67,33,54,29,47,67,23,71,51,47,69,52,61,43,55,45,46,82,24,71,11,16,23,25,19,13,15,35,16,22,27,35,19,40,47,47,66,55,38,42,40,39,58,32,20,41,29,76,82,50,50,65,64,52,50,77,42,32,33,29,22,18,15,18,8,35,28,38,23,25,29,23,26,20,67,52,57,54,85,35,24,62,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,32,53,35,69,65,63,55,23,43,11,11,38,16,17,13,45,40,40,43,34,30,26,34,25,16,,36,25,16,16,19,26,16,28,17,49,52,48,56,59,19,68,32,42,46,29,43,44,24,21,16,21,31,30,24,33,28,16,25,32,25,36,62,57,53,42,32,41,27,28,44,25,36,56,32,42,41,33,39,,23,23,33,21,20,23,29,20,15,18,18,16,20,19,16,17,14,12,29,25,28,27,39,22,37,30,24,25,19,,21,21,16,15,22,15,13,25,,11,8,18,18,12,14,24,10,9,19,13,19,18,11,22,13,16,,,23,7,32,71,32,36,52,53,50,28,40,38,25,36,44,39,36,32,7,10,30,15,14,23,33,37,25,62,38,37,20,55,17,63,39,32,4,22,22,20,,45,53,9,86,75
20231205,0,O3,6,5,4,4,22,6,4,45,5,3,4,3,10,7,4,10,37,12,25,3,7,2,3,38,23,5,4,3,9,4,17,14,32,4,2,3,3,2,3,20,37,5,9,5,12,6,15,9,18,37,29,11,20,9,15,21,14,10,15,10,25,25,7,115,11,37,9,34,14,5,4,10,33,40,34,33,5,49,6,19,15,8,13,8,16,10,13,8,17,44,22,32,24,17,81,35,28,47,29,26,11,74,21,24,13,25,26,14,19,30,9,38,9,13,18,11,6,17,8,11,28,17,27,31,2,15,5,10,10,45,29,8,6,64,38,23,11,16,41,6,73,29,31,16,27,39,42,33,5,20,6,27,7,11,3,28,89,9,43,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,29,1,26,8,5,8,11,3,55,19,72,73,30,29,70,83,12,6,11,9,5,9,8,9,47,22,,44,56,59,40,26,51,35,38,29,33,53,33,27,40,6,43,72,52,29,57,61,32,10,10,11,8,3,7,12,16,9,29,23,9,18,9,12,8,4,29,47,11,44,35,34,22,52,27,54,35,3,26,33,,26,5,31,20,22,9,34,12,20,23,21,19,24,5,23,11,19,18,34,9,33,35,19,31,4,7,3,24,23,,19,48,50,27,11,11,50,8,,9,49,31,65,12,25,5,30,30,9,68,27,19,72,20,76,78,,,49,75,15,8,5,14,25,6,16,29,49,27,75,6,15,17,2,34,55,54,16,27,38,38,10,41,31,8,30,16,37,10,69,11,52,38,22,19,36,22,,9,1,115,5,11
