date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230324,0,AQI,58,98,145,96,110,140,125,30,38,99,119,124,146,246,64,68,79,73,66,184,313,209,200,162,109,315,201,246,323,304,328,157,494,130,119,39,87,186,192,34,181,24,16,10,253,18,31,34,127,94,173,217,49,31,29,23,27,18,29,24,26,34,59,29,22,16,15,28,33,133,80,102,103,65,65,71,89,126,90,72,72,85,53,110,130,144,148,126,113,70,125,140,137,106,68,155,12,23,39,28,19,34,33,26,43,34,37,33,26,173,79,147,368,146,41,86,65,72,73,85,34,80,59,373,299,22,393,151,137,477,168,296,121,193,93,180,24,16,53,31,29,17,21,28,12,18,24,16,33,31,175,160,72,27,183,323,431,178,40,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,231,30,445,165,147,305,173,170,153,49,39,82,42,24,61,104,61,71,70,60,75,63,72,92,201,31,75,61,46,51,42,52,55,33,65,24,403,366,127,345,117,15,320,500,500,170,470,107,244,27,21,18,24,20,27,20,33,26,13,24,31,26,32,142,137,127,180,214,123,191,206,35,103,195,87,269,376,86,20,425,37,19,16,116,10,24,30,21,24,73,48,57,64,59,63,26,79,47,79,23,14,17,17,17,16,14,21,14,18,33,,17,31,41,27,14,19,43,16,,18,26,27,30,71,46,34,51,55,53,30,47,19,33,28,32,24,24,,31,25,16,130,86,230,101,23,319,122,34,500,18,50,58,89,76,109,59,,92,47,22,55,78,106,23,72,67,58,70,319,129,162,500,94,39,29,60,26,,100,44,46,126,180
20230324,0,PM2.5,14,36,60,38,39,55,55,5,12,40,48,38,48,104,15,17,15,28,24,64,70,61,60,44,31,60,61,77,68,63,67,41,105,40,36,27,36,43,50,21,50,17,11,6,59,10,18,24,37,27,56,82,34,14,14,13,15,10,10,13,18,19,42,20,15,8,6,17,6,65,43,51,46,30,47,52,22,41,25,12,19,25,37,28,40,46,60,42,32,14,39,54,43,30,11,50,6,16,20,14,9,17,14,10,19,24,22,23,9,43,21,76,92,49,9,24,23,15,15,20,10,18,26,52,77,14,126,58,47,115,51,88,72,102,61,57,17,9,36,22,18,11,15,13,6,6,12,8,23,19,85,65,48,19,78,88,152,59,17,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,61,17,125,78,58,102,60,54,52,27,21,21,15,15,12,59,22,24,27,8,31,26,14,14,46,6,8,12,14,12,14,13,26,13,15,9,81,89,43,78,28,9,81,186,114,72,103,41,42,19,15,6,17,14,13,13,22,18,8,16,22,18,21,50,51,53,63,66,54,71,61,16,40,71,51,82,118,42,13,121,7,13,9,88,5,17,14,15,17,53,29,33,46,36,45,18,58,28,58,6,3,9,9,4,11,4,14,2,12,23,,6,10,29,19,5,2,24,8,,2,13,19,10,48,32,12,36,39,36,15,26,12,9,8,8,10,14,,6,3,10,60,41,79,46,16,77,51,18,235,11,33,20,47,37,76,22,,41,30,7,4,38,36,16,19,24,24,33,119,55,75,126,64,12,4,21,14,,36,22,27,44,73
20230324,0,PM2.5_24h,34,45,74,41,47,110,50,16,24,38,49,59,91,124,41,28,46,34,20,35,32,29,34,111,129,29,33,34,32,36,76,36,162,15,14,35,18,18,22,21,18,22,20,17,66,24,22,23,73,66,123,45,42,22,15,14,22,17,19,17,17,26,46,26,23,15,14,14,7,49,51,67,74,23,49,43,51,61,41,26,38,32,32,118,56,79,71,67,125,49,68,123,72,120,46,68,21,17,25,21,23,16,22,16,28,26,22,29,15,87,32,193,119,140,17,38,33,30,32,38,11,41,13,17,26,21,171,118,139,156,132,100,51,92,46,44,34,13,42,32,17,16,19,11,19,18,17,12,16,14,55,52,118,20,65,62,49,83,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,126,20,227,77,120,89,116,80,55,31,22,41,19,15,15,54,37,38,36,25,28,35,41,42,33,11,25,52,22,46,19,37,67,17,12,13,130,143,161,21,15,9,58,207,178,88,205,16,18,33,29,20,19,28,15,20,22,20,14,16,24,20,18,116,127,103,163,161,139,137,146,31,58,116,35,89,89,38,35,141,15,20,17,59,16,20,20,22,18,43,33,37,52,43,48,32,53,48,64,13,7,17,16,12,25,8,22,4,17,15,,5,9,15,35,19,30,12,12,,10,10,30,9,27,22,13,31,29,35,12,18,11,10,7,10,6,16,,5,3,17,135,37,55,60,24,113,47,25,58,21,33,23,38,50,111,51,96,55,28,6,21,97,98,23,33,24,22,23,155,106,119,128,27,19,5,25,21,,69,25,34,39,54
20230324,0,PM10,66,145,240,141,170,230,199,30,38,147,187,197,242,382,78,86,108,96,81,318,430,356,349,273,168,432,351,382,438,423,442,264,594,209,188,33,124,321,333,34,312,18,16,8,387,10,31,32,203,137,296,362,40,31,29,23,27,18,29,24,26,34,64,28,22,15,11,28,14,215,110,153,155,80,34,32,127,201,129,94,93,119,38,169,209,237,246,201,175,89,200,229,224,161,85,259,8,22,39,28,19,34,33,26,43,32,37,27,20,296,107,243,474,241,41,122,80,94,95,120,34,110,67,478,419,22,494,252,223,577,286,417,192,336,136,310,22,11,55,30,29,11,20,28,10,18,24,16,33,31,300,269,93,17,315,438,531,306,40,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,372,30,545,280,243,424,295,290,255,49,39,113,42,24,72,157,72,91,90,70,100,75,94,134,351,31,99,72,46,52,42,53,60,33,80,15,503,473,204,456,184,9,436,1014,623,289,570,164,381,18,14,5,13,10,27,20,33,19,13,24,30,26,32,233,223,203,310,360,196,332,354,35,156,339,124,398,481,121,18,525,37,16,14,179,5,24,30,19,19,60,48,63,70,68,62,25,86,47,83,12,7,17,17,16,6,7,21,4,16,26,,5,22,34,25,11,7,43,13,,5,21,26,10,91,35,17,37,60,56,20,47,12,12,11,20,24,21,,17,5,7,210,122,371,151,16,435,194,34,1055,15,50,65,128,102,168,67,,134,47,21,59,106,162,20,93,83,66,90,435,207,273,649,138,39,28,69,26,,150,44,46,202,309
20230324,0,PM10_24h,150,204,339,199,306,430,212,78,109,176,236,287,454,517,170,213,249,201,95,131,143,114,180,631,808,208,157,129,158,212,503,257,945,32,34,45,31,79,79,32,58,26,27,21,238,31,37,31,455,329,914,105,45,43,28,25,39,31,36,31,33,40,73,49,35,31,25,25,20,123,171,263,259,66,36,33,194,300,340,191,304,253,37,525,303,455,443,444,695,303,535,767,441,958,296,477,33,28,45,39,34,24,46,32,52,44,40,41,23,580,175,767,571,721,94,291,248,244,252,215,55,295,57,70,117,27,930,667,880,975,825,456,92,223,62,82,47,20,64,49,29,27,34,24,46,40,34,20,24,28,136,146,347,30,190,316,177,290,33,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,836,39,1229,328,615,368,536,410,286,201,58,263,74,40,59,176,253,267,255,175,225,173,246,370,154,45,228,415,104,301,77,265,437,66,71,24,748,678,945,64,24,19,245,1119,976,275,1240,25,51,43,36,28,26,47,25,30,33,23,20,25,33,33,28,607,660,480,985,904,635,930,879,49,228,637,55,347,201,55,44,467,45,25,22,73,23,30,27,26,22,63,57,64,81,72,72,50,81,77,90,29,16,30,37,35,26,18,39,7,30,16,,11,29,31,46,27,41,23,16,,15,18,39,12,51,28,19,38,45,57,20,37,15,12,12,39,24,26,,10,6,25,552,77,176,236,49,488,171,61,246,36,92,53,112,183,300,176,269,213,69,13,42,275,303,66,114,78,56,74,548,452,505,664,56,35,17,61,42,,274,55,56,244,142
20230324,0,SO2,3,5,6,7,5,8,9,4,7,4,9,6,4,18,7,7,7,6,13,6,5,6,6,9,7,7,10,6,5,8,8,7,5,5,6,5,5,6,5,5,5,4,3,7,6,3,2,6,8,7,5,6,4,5,5,4,6,4,7,6,5,11,6,5,7,3,5,7,7,6,6,7,8,5,6,5,10,8,8,9,7,20,8,5,6,11,8,14,12,8,11,7,5,6,3,10,8,6,7,6,6,7,5,5,6,7,5,6,6,9,15,8,3,12,10,22,5,6,13,6,4,2,4,6,8,7,4,7,7,5,5,6,6,6,5,3,5,5,3,7,2,4,8,8,6,6,2,7,6,7,4,5,5,6,6,16,6,17,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,5,5,15,7,4,13,20,17,4,3,3,23,2,4,14,8,17,13,8,6,9,8,5,9,5,12,3,7,5,6,3,8,7,2,5,9,5,5,7,8,5,7,5,3,5,8,4,5,7,4,4,6,2,5,8,8,7,6,7,7,7,10,9,7,9,4,8,5,7,7,6,5,9,6,7,5,5,7,5,5,6,10,3,4,7,5,7,6,5,6,9,7,18,16,5,12,8,7,5,5,7,4,7,8,6,6,3,5,4,,9,9,5,9,1,6,2,2,,3,4,8,8,4,7,6,12,10,9,8,8,8,10,7,5,2,10,,7,9,5,9,5,5,73,12,6,5,5,4,6,6,5,8,6,10,14,,10,12,6,21,3,3,5,7,12,4,9,5,5,7,3,9,3,2,8,3,,18,6,4,6,4
20230324,0,SO2_24h,3,5,5,4,4,6,7,4,7,3,8,5,5,11,7,8,8,7,7,6,4,6,4,7,8,6,7,6,3,8,6,8,6,5,6,5,5,5,5,5,5,7,7,7,7,3,3,7,10,6,5,6,4,5,5,4,6,5,6,7,5,9,6,6,7,3,5,8,7,6,8,8,19,6,6,5,12,17,7,10,7,18,8,6,6,9,8,15,12,7,6,8,6,6,4,7,10,6,7,6,8,7,5,6,7,9,5,5,6,10,10,8,9,13,9,13,6,7,9,6,9,3,3,5,6,8,5,7,6,8,5,8,6,6,6,4,5,6,4,12,2,4,7,11,7,5,2,7,6,8,4,6,8,5,7,18,29,37,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,5,6,13,7,7,7,13,14,4,4,5,19,2,7,10,5,9,8,9,4,11,9,11,5,4,10,3,9,6,5,2,8,7,2,6,6,6,5,5,6,5,7,5,4,4,8,3,6,7,10,5,6,3,8,12,13,3,9,10,8,6,12,9,8,8,5,10,6,8,7,7,5,11,7,6,5,6,8,5,5,7,10,4,5,7,5,7,7,6,6,8,10,19,13,6,11,12,7,5,5,8,5,7,7,7,6,4,5,4,,10,12,7,11,2,8,2,2,,4,4,10,8,5,7,6,8,11,9,8,9,9,10,6,5,4,9,,8,9,5,11,5,9,19,12,7,6,4,6,6,7,6,7,6,11,13,13,11,11,8,10,14,16,5,7,9,4,9,7,6,4,3,8,2,2,10,4,,15,7,5,5,5
20230324,0,NO2,12,52,48,55,65,39,52,3,10,72,64,43,24,49,14,26,11,17,25,22,16,16,12,28,23,17,20,17,19,16,25,13,22,29,24,46,23,22,22,38,15,32,18,20,18,35,25,20,27,24,31,24,29,28,18,7,15,4,12,13,13,11,21,11,21,32,9,18,12,17,17,21,18,56,24,34,21,50,24,7,26,32,34,13,24,38,54,35,22,22,17,15,9,13,8,28,10,14,19,7,23,6,10,6,23,12,9,7,12,28,21,18,16,27,15,31,30,18,16,10,8,7,13,21,18,16,24,54,26,36,15,13,17,21,14,11,11,10,15,12,6,33,15,23,11,17,33,13,15,14,11,12,20,18,17,12,9,18,25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,28,19,49,45,5,30,58,11,10,4,10,14,7,28,11,18,24,31,12,17,23,8,6,46,8,10,7,5,5,5,11,15,8,6,3,28,16,15,16,14,13,16,16,36,12,26,16,22,25,22,10,14,24,9,13,25,22,8,16,20,16,26,53,24,22,17,22,7,33,25,28,5,14,17,12,16,5,12,13,10,26,11,18,17,12,7,12,6,18,11,25,14,15,19,15,26,16,11,10,14,9,21,33,8,22,21,16,14,19,,8,8,12,5,16,9,7,11,,6,6,13,6,20,14,4,6,20,23,7,18,4,5,6,9,18,22,,4,5,21,32,8,14,17,18,11,16,28,8,3,24,20,7,51,16,15,,16,16,8,14,5,9,9,20,23,49,37,65,68,85,21,73,6,3,35,12,,16,20,5,58,15
20230324,0,NO2_24h,10,25,29,21,22,23,29,4,6,25,38,21,20,38,11,16,21,16,12,32,18,21,15,24,28,17,25,20,18,15,20,12,20,31,31,54,35,26,26,40,29,38,26,22,23,28,23,18,28,27,23,30,26,27,16,9,18,7,12,11,14,12,22,12,22,18,10,17,12,18,25,19,35,37,23,32,16,40,23,13,16,20,31,13,28,27,27,33,26,26,16,20,11,18,19,19,18,11,12,6,18,4,16,6,26,16,10,9,15,26,10,19,34,33,14,23,14,18,13,11,8,11,8,25,22,25,26,29,25,25,20,26,28,24,24,15,19,11,13,16,4,15,17,17,13,18,15,13,12,9,19,16,34,19,21,23,24,43,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,19,19,30,31,10,34,44,28,12,5,10,5,12,12,9,8,20,15,9,13,16,15,15,15,8,15,6,6,6,7,9,15,8,5,4,20,18,20,20,17,15,17,23,28,15,18,19,21,23,28,21,15,35,14,23,23,19,13,20,26,15,25,30,23,19,23,19,17,25,22,23,15,23,26,12,18,13,18,23,16,22,15,19,19,15,9,16,14,17,10,18,17,14,23,18,25,19,11,11,11,14,20,25,15,30,20,13,10,14,,11,7,15,9,17,10,11,13,,7,6,18,10,20,12,9,9,18,25,7,18,6,7,10,9,9,12,,7,5,20,40,11,19,17,15,25,22,26,24,9,12,16,6,16,19,10,10,12,7,7,6,25,29,8,25,30,29,17,47,21,35,12,29,12,8,21,14,,14,19,6,26,18
20230324,0,O3,63,27,30,19,18,28,21,68,68,6,23,28,37,31,58,54,82,54,42,78,86,77,93,56,60,87,78,87,86,89,71,82,69,53,71,8,64,75,73,9,88,32,43,25,72,20,20,41,62,68,41,53,20,19,29,39,33,42,34,35,36,46,64,44,30,34,47,84,107,54,76,74,70,44,18,16,49,43,58,86,53,54,16,71,59,47,27,50,74,69,70,71,81,69,88,51,38,43,19,40,40,43,36,38,15,41,41,57,84,55,50,63,54,43,76,50,46,65,72,67,59,67,54,82,76,59,50,16,41,21,68,65,74,46,75,52,61,50,51,33,43,24,49,72,37,42,32,43,41,83,62,74,43,52,56,80,76,69,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,14,51,7,24,76,33,24,84,73,75,61,58,71,37,102,56,49,42,76,58,45,76,74,27,74,80,67,65,68,65,58,64,70,56,78,67,65,70,70,75,48,84,57,41,80,44,73,60,32,46,58,49,36,39,44,51,31,41,43,59,47,24,14,50,55,68,50,75,37,34,33,76,69,60,57,45,65,63,42,58,25,50,27,24,51,44,52,50,34,62,50,90,41,93,38,12,38,106,75,44,54,49,38,52,45,40,44,59,24,,53,98,48,79,45,61,89,52,,56,83,57,95,74,64,109,100,75,56,95,63,61,104,91,102,74,76,,100,80,51,51,79,61,123,56,92,82,45,82,58,50,48,70,16,66,68,,53,58,70,58,80,85,63,98,63,40,41,24,35,26,58,22,52,94,46,69,,70,52,88,19,61
