date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230314,0,AQI,86,123,106,123,95,97,115,77,70,110,94,108,101,127,94,67,70,73,50,54,71,53,61,72,64,66,55,46,57,65,74,75,79,65,39,51,60,54,54,52,38,60,63,57,57,48,51,69,81,66,89,65,106,91,76,82,82,81,97,83,72,81,92,78,46,50,54,47,29,119,94,54,82,43,108,103,87,80,63,46,63,91,57,63,85,78,85,81,58,68,63,53,58,65,58,85,76,47,77,77,73,56,81,107,85,49,54,74,53,75,104,65,95,101,58,59,59,54,76,59,51,45,31,63,60,56,91,106,86,84,80,77,77,64,79,70,30,104,89,88,57,69,53,57,47,47,59,65,47,43,123,102,87,108,104,55,309,83,36,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,53,75,106,125,112,69,93,73,66,42,140,72,196,300,63,94,49,58,80,166,44,28,46,50,43,34,42,27,23,32,20,27,21,23,40,64,64,61,61,64,41,71,59,67,59,74,60,52,48,55,54,54,39,70,77,70,58,79,74,74,71,66,93,85,72,79,68,71,67,65,71,69,80,89,73,73,92,65,57,37,98,97,83,80,92,69,99,48,96,106,114,98,104,68,95,83,100,87,54,54,46,38,53,63,62,33,64,39,30,,28,27,31,37,53,43,53,52,,44,60,106,31,54,103,37,36,44,61,53,95,75,37,26,30,28,99,,27,28,64,73,76,86,61,66,80,500,61,91,57,73,54,79,85,40,18,27,31,45,19,23,62,44,52,143,119,42,33,167,29,112,334,16,24,30,42,53,,93,83,85,142,122
20230314,0,PM2.5,46,38,40,46,49,34,39,31,40,62,20,26,39,63,52,31,37,49,35,12,37,13,17,36,27,30,13,15,23,24,49,36,35,30,7,16,23,14,13,12,8,38,33,23,16,19,14,32,15,20,31,25,41,40,40,39,34,34,37,32,33,34,35,30,26,24,30,33,14,75,43,24,50,13,39,41,51,40,26,15,41,58,21,30,21,21,21,17,23,20,17,15,17,29,19,18,37,16,44,39,36,22,39,48,32,15,19,33,35,22,43,24,49,47,19,23,32,24,51,41,25,31,22,34,42,17,29,38,33,33,30,27,31,23,23,23,14,63,43,44,37,50,26,34,24,26,30,33,23,30,71,48,49,81,74,17,84,39,10,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,13,27,54,53,72,35,20,36,38,28,79,34,147,66,39,62,25,33,57,126,18,9,13,29,30,19,25,19,11,20,11,19,14,15,28,27,30,31,25,32,24,40,23,30,23,23,24,23,20,31,25,30,17,33,31,38,28,35,30,28,33,27,33,28,24,31,24,24,23,25,35,24,32,39,26,25,42,20,23,15,38,46,17,41,39,34,40,21,38,55,51,40,47,29,44,36,48,50,29,23,25,22,32,37,32,17,31,27,21,,10,16,21,25,21,30,20,26,,23,43,80,19,35,77,26,25,31,44,34,71,55,26,14,13,18,74,,3,3,40,34,40,34,36,34,49,120,28,44,23,37,23,58,63,13,10,13,12,30,8,15,41,20,22,48,40,18,16,63,5,41,105,8,6,,21,23,,48,31,36,30,79
20230314,0,PM2.5_24h,32,31,23,32,27,29,27,23,20,35,22,26,33,43,40,25,20,43,30,14,24,19,20,23,20,33,21,29,34,30,27,25,25,27,9,22,21,24,16,12,10,32,40,24,16,22,20,26,18,18,32,19,29,32,37,33,29,30,27,29,34,29,28,27,19,15,18,18,6,57,40,24,35,28,32,34,42,24,21,17,26,29,24,25,27,29,22,19,20,18,18,19,20,22,16,23,30,23,38,37,33,29,29,33,26,33,32,28,18,21,31,21,37,28,36,16,26,19,35,29,16,21,18,28,30,18,25,38,35,29,30,28,27,36,21,31,19,37,37,31,31,33,14,18,11,14,24,35,14,21,57,39,30,55,53,18,27,46,14,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,22,21,26,36,55,24,20,40,29,19,33,24,46,34,24,42,19,42,38,44,19,15,16,24,35,15,14,13,10,15,9,14,12,18,19,24,20,24,26,22,33,26,20,23,20,20,25,28,25,28,23,24,25,31,33,26,37,27,27,28,28,34,31,28,32,32,25,30,20,21,21,25,35,20,27,24,21,16,19,12,31,28,23,31,33,27,35,17,32,29,30,28,32,20,32,23,26,33,27,19,19,17,10,29,28,12,35,18,11,,6,9,9,13,15,12,12,21,,17,28,32,16,39,54,29,27,18,39,26,55,40,17,9,9,8,26,,5,4,43,26,29,26,31,26,22,27,30,25,30,25,23,38,20,17,10,17,11,15,7,13,31,32,18,37,39,27,21,131,77,104,206,10,11,10,23,31,,33,25,30,26,56
20230314,0,PM10,122,195,162,196,140,144,179,103,89,169,138,165,152,203,138,84,90,96,47,58,92,55,71,94,78,81,59,46,64,79,97,99,107,80,39,51,70,57,58,54,38,69,76,63,64,48,52,87,111,82,128,79,162,132,102,113,113,111,144,115,93,112,133,105,46,50,58,46,29,187,137,57,114,43,165,155,124,109,76,46,76,132,64,76,119,105,119,111,65,85,75,55,65,80,66,119,101,47,104,104,95,62,112,164,120,49,58,98,55,99,157,80,140,152,65,67,68,57,102,68,52,45,27,75,70,62,131,162,121,117,109,103,103,78,108,90,30,158,127,125,63,73,55,63,47,47,68,79,47,43,195,153,124,144,158,60,427,115,36,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,82,56,99,162,200,173,87,136,96,82,42,229,94,185,420,75,137,49,66,110,170,44,28,46,50,40,34,42,21,19,32,20,15,10,23,33,77,78,72,71,77,41,92,67,83,67,97,69,54,48,60,58,57,39,89,104,90,66,108,97,98,91,82,135,120,94,108,86,92,83,80,92,88,110,127,95,96,134,79,63,37,146,143,115,109,134,88,148,48,142,161,178,145,158,85,140,116,149,123,57,57,46,38,55,75,73,33,78,33,24,,28,27,31,37,55,35,55,54,,44,65,131,31,58,86,25,22,38,68,55,136,86,37,26,30,27,107,,6,11,77,95,101,121,72,82,109,896,71,132,64,95,58,92,76,40,13,27,31,45,16,7,74,44,53,236,188,42,33,283,28,174,447,13,24,30,42,55,,136,116,119,233,194
20230314,0,PM10_24h,99,139,119,117,93,143,132,94,65,137,158,187,157,145,122,65,62,66,48,54,79,63,63,84,102,89,72,79,89,81,81,76,88,79,44,70,67,72,61,57,40,90,95,73,91,69,65,111,148,81,148,80,184,121,104,93,122,109,125,96,106,119,131,86,36,37,33,28,18,173,104,47,111,99,181,181,108,99,65,50,72,79,78,106,205,193,167,129,108,85,96,106,126,106,72,127,117,74,110,107,91,59,126,124,123,63,69,115,26,194,123,74,131,103,87,52,57,62,82,57,34,36,27,85,82,75,104,176,202,106,170,99,118,125,110,146,71,149,134,121,55,64,25,34,23,31,58,80,22,33,178,129,96,149,161,54,116,122,77,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,117,70,87,94,142,138,86,123,131,63,33,124,91,63,231,51,99,49,74,87,76,39,33,53,52,51,27,35,27,21,23,21,29,15,29,21,106,100,106,85,79,68,79,92,109,72,115,92,80,73,72,72,48,72,97,136,106,96,118,106,120,109,107,138,115,155,171,148,149,125,112,90,92,157,105,132,121,103,104,85,39,160,159,114,125,176,86,169,59,133,140,154,141,139,72,145,111,141,119,74,53,32,36,29,64,79,25,114,37,21,,17,17,16,19,54,15,25,66,,50,46,39,28,63,71,37,27,23,65,48,100,62,24,15,21,19,43,,10,11,125,84,93,106,82,84,59,110,103,134,98,67,71,73,47,48,14,33,31,31,15,15,90,103,70,167,158,80,68,425,376,393,859,20,24,46,83,99,,95,134,76,162,170
20230314,0,SO2,2,8,9,11,6,10,10,10,10,10,10,5,18,16,20,15,8,10,14,8,6,7,7,11,10,6,9,8,5,9,10,11,9,7,6,6,6,6,8,6,5,6,5,9,7,5,6,8,7,7,6,10,11,7,6,6,8,7,10,10,9,17,13,6,15,3,9,9,7,10,19,11,20,7,26,11,13,14,12,10,19,13,11,16,8,9,7,10,12,8,7,11,9,11,4,11,14,7,8,12,13,10,7,18,9,6,12,9,12,11,42,9,7,25,16,8,10,12,44,11,13,4,6,10,9,8,8,9,5,5,6,11,11,6,12,9,5,8,8,9,2,6,12,26,9,11,3,19,11,9,9,9,10,8,9,8,44,36,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,6,9,12,34,26,7,7,12,8,4,12,17,8,9,6,31,6,10,14,17,10,17,10,12,7,8,5,9,9,5,5,9,5,3,14,10,7,9,9,11,5,15,6,6,6,7,6,6,7,5,7,15,3,33,11,58,15,9,23,7,9,33,10,7,6,5,8,11,6,5,26,7,16,20,11,9,9,8,7,7,20,12,8,9,11,5,12,6,13,11,14,11,14,12,9,9,11,6,8,9,10,6,8,10,5,7,4,6,4,,11,4,7,18,8,8,5,2,,4,7,32,6,3,8,6,7,8,7,9,10,8,10,7,5,4,17,,8,9,7,9,6,36,34,16,6,4,10,3,10,9,8,5,15,9,9,10,12,13,15,10,16,20,4,6,6,5,3,6,4,8,6,4,1,2,9,7,,20,9,7,9,8
20230314,0,SO2_24h,3,8,10,9,9,10,11,9,10,9,9,6,20,15,21,22,8,11,13,7,5,7,6,10,12,7,9,9,6,10,10,10,8,7,6,6,7,7,7,7,5,8,10,9,7,4,4,9,8,8,6,9,7,7,7,6,8,9,9,10,8,8,10,6,9,3,7,7,6,9,17,19,23,8,11,10,22,12,13,11,12,10,10,14,7,11,11,11,11,9,7,8,8,11,4,12,15,7,17,14,9,9,7,11,9,8,8,12,8,9,19,8,9,17,41,10,11,13,17,10,8,3,6,9,9,11,6,9,5,7,5,13,10,9,8,9,5,11,9,10,2,5,10,20,7,8,3,13,8,9,7,10,6,13,11,27,22,37,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,6,11,7,23,19,14,8,67,9,8,9,16,6,7,10,27,9,16,20,12,11,18,13,7,6,9,5,9,8,5,4,8,6,3,11,10,8,11,12,10,6,9,6,7,6,9,7,8,7,5,6,8,4,15,17,17,16,12,11,8,10,21,9,8,7,4,8,9,6,6,14,7,14,11,13,9,8,9,7,7,13,14,7,15,11,7,12,6,10,8,11,10,6,7,10,10,10,6,12,6,8,6,7,7,8,8,4,8,4,,8,5,8,14,8,9,6,3,,4,7,12,7,3,11,7,15,10,6,10,15,9,10,7,5,4,11,,8,9,7,10,6,14,49,14,5,7,14,8,10,8,12,8,14,17,9,13,11,12,10,10,9,11,4,6,9,7,3,7,4,5,6,5,2,3,10,8,,18,8,6,10,7
20230314,0,NO2,64,34,52,73,76,25,46,37,53,80,26,15,32,85,78,32,21,51,32,27,42,24,48,25,26,32,34,24,28,41,30,31,20,62,16,27,43,30,30,29,21,52,58,21,34,13,23,73,9,24,15,54,48,55,22,35,52,37,49,35,18,48,40,11,43,62,40,36,36,88,80,48,74,25,27,22,82,68,21,6,38,80,22,31,18,17,29,17,30,14,16,17,12,34,11,25,26,15,15,21,31,13,25,50,18,8,18,61,34,17,64,21,63,52,22,11,23,14,60,38,36,24,18,53,35,36,27,30,24,46,10,43,37,17,28,16,13,36,14,51,11,43,63,48,51,54,23,34,42,18,98,50,75,64,68,8,26,43,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,24,60,57,50,74,50,73,35,21,17,52,36,54,11,9,45,8,25,34,64,20,15,18,20,29,21,7,3,4,7,9,15,7,12,14,21,22,22,34,50,16,44,14,31,12,10,21,39,16,30,29,24,10,45,19,49,42,50,16,25,49,35,34,26,16,21,20,16,13,11,35,20,15,48,23,19,30,26,10,21,25,34,13,49,23,30,22,15,52,43,58,29,31,46,53,48,35,25,30,43,59,44,74,22,67,36,43,37,23,,30,19,10,12,27,20,10,41,,22,8,59,17,13,17,9,10,16,21,16,23,16,7,18,2,5,46,,5,4,28,65,51,52,48,31,56,7,60,7,14,53,13,32,57,14,7,5,14,18,14,4,57,24,13,42,23,12,16,32,13,76,44,18,7,7,21,9,,50,53,10,25,92
20230314,0,NO2_24h,47,32,33,52,48,24,37,22,36,46,28,18,30,56,49,37,26,37,28,26,26,21,27,19,28,28,21,23,24,25,25,19,29,32,18,22,27,26,22,15,14,34,29,18,28,13,19,25,15,24,24,34,24,23,22,29,26,28,33,20,16,22,20,10,24,25,21,19,15,65,68,39,47,31,18,24,54,33,30,11,31,33,20,29,17,18,29,21,31,17,18,15,11,31,13,33,14,16,17,17,20,11,14,24,12,12,17,21,15,18,40,21,41,31,39,19,21,26,45,23,16,13,14,40,36,24,21,31,22,26,17,35,29,28,20,18,11,16,13,18,9,25,24,22,21,23,24,19,17,16,67,37,40,42,50,28,24,48,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,16,29,17,36,34,35,48,40,25,12,26,20,26,5,9,35,15,34,35,39,19,18,16,18,18,12,8,4,5,7,11,11,9,11,15,27,17,26,30,26,14,23,17,29,16,9,21,24,14,17,15,15,12,21,15,20,20,20,17,19,19,23,31,21,17,17,18,20,13,14,21,17,22,27,19,21,16,18,12,12,17,14,15,23,18,14,17,11,18,20,23,17,16,17,22,18,16,12,15,21,26,19,23,17,39,20,28,17,14,,17,13,14,9,18,12,12,18,,10,14,21,16,14,19,13,11,14,21,15,30,19,10,9,8,9,19,,6,6,25,33,17,24,46,27,28,19,50,20,14,30,17,23,34,23,7,8,18,12,10,6,22,31,8,32,36,26,16,40,14,32,19,11,8,16,18,30,,30,26,10,27,65
20230314,0,O3,9,60,31,21,23,63,44,44,9,6,74,76,51,7,5,53,83,43,41,76,59,69,51,81,74,73,61,78,76,49,76,66,90,25,74,66,45,61,59,53,59,54,30,83,72,96,82,29,104,84,86,65,69,45,91,73,48,57,53,68,99,41,52,109,40,36,17,49,57,7,10,15,30,54,89,98,12,25,77,84,36,8,90,65,79,79,69,93,74,93,78,81,88,65,104,72,38,97,91,78,50,102,76,60,76,98,87,19,43,90,18,78,22,45,47,87,65,77,29,35,39,43,54,55,69,67,63,61,67,39,104,40,46,103,95,78,45,43,91,19,84,31,14,37,23,36,70,45,17,67,6,24,9,13,3,98,67,62,57,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,92,64,20,15,41,13,27,3,54,50,52,36,58,23,39,93,24,83,57,34,27,56,70,59,58,63,41,77,78,73,59,64,59,68,63,50,86,71,78,78,55,32,64,98,71,95,96,85,53,90,40,35,58,109,31,78,53,45,19,91,72,49,48,57,62,77,81,85,87,92,96,66,51,91,52,82,85,63,53,86,18,80,53,119,20,74,23,84,42,27,35,33,71,75,16,24,25,43,55,44,43,32,35,5,61,4,21,19,44,34,,33,54,95,65,43,58,72,16,,27,125,16,79,83,85,60,91,46,53,113,91,72,113,58,90,88,18,,87,91,63,35,25,26,60,60,11,99,34,95,70,20,88,24,4,52,58,71,52,40,60,75,18,59,82,58,82,46,51,68,94,20,47,52,40,70,46,49,,27,52,125,66,6
