date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230111,0,AQI,71,66,93,65,53,135,89,71,78,83,98,108,128,124,129,63,20,53,84,38,64,50,31,32,88,44,44,51,51,46,53,33,68,45,35,54,42,45,47,42,26,50,76,90,89,40,21,159,85,28,90,103,299,16,17,19,20,21,24,15,14,24,56,13,151,171,76,52,50,205,113,85,150,167,312,309,148,111,49,91,27,59,24,50,113,85,93,104,67,46,66,79,93,45,20,66,17,27,16,14,14,34,29,20,21,49,51,17,55,79,128,106,129,98,55,60,69,50,75,38,94,94,80,53,54,105,96,118,114,84,121,80,260,212,272,322,222,109,21,76,18,214,201,78,240,164,212,197,111,41,232,157,159,203,131,150,102,119,80,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,157,30,86,169,114,76,143,141,106,85,20,119,93,61,41,150,95,60,61,56,58,43,99,88,71,59,56,83,69,59,85,86,66,95,99,43,61,131,68,66,84,93,74,130,74,94,119,79,53,25,37,47,19,63,101,201,131,104,43,133,138,123,95,115,124,110,129,133,116,96,106,143,118,148,183,150,140,207,233,114,179,275,240,345,106,160,225,279,166,34,41,41,33,24,91,74,96,75,53,161,146,166,190,226,184,203,199,228,131,27,,19,53,71,98,180,94,130,108,,63,31,131,45,41,56,55,85,85,58,40,53,63,36,65,24,54,22,,24,21,345,113,211,151,112,78,173,192,157,134,125,98,70,183,55,96,20,38,51,78,30,36,121,198,133,247,110,285,103,100,90,132,121,24,22,25,302,298,,,,12,,
20230111,0,PM2.5,52,45,69,47,37,103,66,52,57,61,73,81,97,94,98,40,11,30,62,17,39,18,17,13,65,24,16,24,29,27,37,18,49,20,12,28,16,22,17,15,7,17,56,67,66,28,15,121,63,15,67,77,249,11,10,11,12,12,12,10,10,17,40,4,116,130,56,36,33,155,80,63,114,127,262,259,113,84,26,68,19,36,17,35,85,63,69,78,47,29,48,58,69,24,14,48,12,19,4,5,10,24,20,14,13,34,36,12,39,58,97,80,98,73,33,29,50,28,55,22,70,70,56,28,32,79,72,89,86,62,92,59,210,162,222,272,172,82,15,56,6,164,151,57,190,125,162,148,84,26,182,120,121,153,100,57,39,90,59,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,21,64,126,86,56,109,92,69,59,14,90,69,44,29,112,71,32,37,36,39,23,74,65,49,34,37,61,50,42,63,64,48,71,74,30,41,100,49,48,62,69,54,99,54,70,90,58,31,9,26,33,13,45,76,151,100,78,28,101,105,93,71,87,94,83,98,101,88,72,80,109,89,113,138,115,107,157,183,86,135,225,190,295,80,122,175,229,126,24,25,29,22,16,68,54,72,55,37,123,112,126,143,176,139,153,149,178,100,13,,13,37,52,73,136,70,99,81,,45,22,100,28,23,40,39,63,63,41,15,34,45,25,47,4,38,5,,13,4,295,85,161,116,50,57,114,95,120,51,95,73,51,138,24,72,8,15,36,57,18,15,83,69,101,197,50,235,77,75,56,92,61,8,8,12,252,248,,,,5,,
20230111,0,PM2.5_24h,38,26,56,35,28,71,40,34,41,31,35,37,59,76,65,45,19,30,50,11,24,11,13,18,33,19,13,23,20,18,24,10,33,39,16,48,22,21,16,37,13,72,89,78,43,29,11,130,33,19,42,155,228,7,8,9,8,11,9,8,9,13,37,6,107,107,59,36,16,131,89,56,111,71,231,225,76,62,31,35,29,41,22,25,44,37,35,39,28,21,37,28,30,17,12,26,15,13,7,6,9,8,12,9,11,17,23,8,28,45,72,56,80,57,39,26,37,29,71,25,37,52,32,37,27,99,53,78,49,54,52,50,167,174,187,197,138,54,12,48,9,134,144,62,189,129,138,122,55,39,110,102,89,156,89,43,65,60,70,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,70,17,51,104,61,64,78,66,64,36,15,65,54,21,16,40,65,31,35,36,28,40,53,43,32,18,30,45,35,32,52,39,38,38,67,21,28,39,36,62,93,70,25,50,38,65,51,81,54,19,16,27,11,44,63,88,71,72,18,45,58,73,66,67,56,57,56,85,72,39,82,199,99,104,212,138,157,207,178,132,94,144,147,224,54,104,141,188,91,17,27,25,23,14,81,32,70,39,53,106,100,126,131,132,119,125,129,124,100,14,,8,55,56,63,102,75,78,55,,40,18,62,22,18,28,32,40,44,26,14,28,24,19,20,9,24,21,,6,5,191,76,137,118,69,68,77,72,95,70,101,65,53,86,20,51,9,19,22,20,12,11,93,90,85,176,51,169,80,85,48,97,68,92,16,16,267,219,,,,5,,
20230111,0,PM10,87,82,116,72,56,146,101,74,89,95,121,124,133,157,153,75,20,56,104,38,77,50,31,32,106,44,44,51,52,46,55,33,76,45,35,57,42,45,47,42,26,50,92,98,125,32,21,178,110,28,91,115,297,15,17,15,17,18,17,15,13,23,49,9,152,151,77,54,50,214,175,106,249,193,308,301,179,150,49,90,27,68,21,50,132,93,99,146,84,46,74,80,111,45,20,75,16,21,3,5,12,18,19,18,21,31,44,16,57,89,201,102,152,146,60,69,86,50,74,38,110,92,110,55,58,124,117,135,118,100,161,99,248,191,267,348,213,90,16,68,13,197,190,94,238,162,189,193,97,41,243,148,170,186,141,250,153,120,78,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,156,19,102,288,159,102,155,231,161,119,17,180,127,61,40,250,139,70,71,62,66,43,110,104,92,68,62,98,72,60,76,66,55,116,111,41,72,143,77,81,99,96,85,144,88,102,119,92,55,11,23,38,13,42,142,191,141,81,43,115,152,126,121,136,142,97,136,147,129,117,133,171,143,172,213,178,164,240,197,119,184,262,184,339,107,154,236,280,156,32,41,31,33,24,91,70,113,65,39,171,137,149,181,194,160,186,177,208,143,27,,15,56,62,77,161,82,120,106,,61,25,106,45,41,48,59,75,70,52,40,55,55,33,69,15,56,16,,24,7,333,106,218,130,173,76,295,334,153,217,120,111,75,192,59,101,20,38,45,83,30,36,192,346,131,345,169,311,119,147,129,214,191,24,5,25,319,356,,,,7,,
20230111,0,PM10_24h,71,51,100,69,57,113,70,55,73,56,62,66,90,132,114,80,36,58,77,34,56,33,32,42,67,49,38,44,44,41,47,31,60,74,40,79,50,46,45,82,34,97,126,109,90,35,16,188,70,39,76,198,263,10,14,15,10,12,13,11,10,15,52,10,142,127,80,57,28,187,151,89,174,105,256,257,137,126,60,53,57,77,26,46,79,71,60,82,57,40,57,50,57,37,23,45,21,15,7,6,9,15,14,10,15,17,24,12,40,84,151,85,136,119,75,67,78,60,133,36,60,73,64,77,54,150,99,124,87,102,113,94,209,203,233,262,178,61,14,61,20,167,181,95,235,162,172,160,82,57,172,141,131,203,143,177,298,101,94,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,105,16,85,222,120,113,123,175,154,77,21,143,97,33,30,77,132,68,72,83,56,58,88,78,71,44,43,58,58,42,62,47,49,58,79,29,57,71,67,113,146,98,54,87,72,111,83,127,96,23,18,30,12,49,101,116,108,87,29,63,88,101,110,107,98,84,92,138,118,74,137,242,171,173,269,212,215,277,224,167,128,175,155,272,68,131,192,229,118,28,48,29,32,20,101,46,106,55,73,148,140,143,162,151,142,156,152,148,137,17,,18,78,71,77,126,94,93,72,,53,30,82,38,33,36,40,49,57,38,35,50,38,23,29,22,37,37,,10,10,218,102,183,141,139,100,200,278,147,342,135,102,80,128,49,83,22,40,43,33,22,30,179,234,127,301,137,227,127,159,112,203,190,107,26,26,325,271,,,,8,,
20230111,0,SO2,3,12,18,10,25,14,19,13,13,15,21,21,10,34,21,19,12,14,27,6,5,7,5,9,9,4,7,7,4,6,6,7,5,6,7,5,6,5,6,8,5,4,7,7,9,3,2,9,25,7,7,8,6,5,4,4,5,5,5,8,3,7,7,4,10,2,23,9,8,13,30,48,20,6,6,8,51,17,10,18,7,20,8,8,18,22,30,28,22,10,11,15,26,7,3,19,7,7,5,9,7,9,4,5,5,7,8,10,12,12,36,31,12,25,18,14,14,33,38,14,13,8,17,5,9,6,10,14,7,8,7,15,6,9,8,6,4,5,4,8,13,4,8,20,7,16,4,7,27,5,8,17,13,9,14,17,31,21,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,13,39,16,9,19,24,25,23,4,21,29,7,10,16,29,13,23,14,13,24,30,18,10,11,12,27,17,13,5,7,16,17,10,16,9,7,8,7,8,5,5,6,3,4,7,6,5,5,7,4,6,5,7,12,15,8,6,10,5,5,17,10,12,12,3,6,5,8,5,6,7,8,7,8,6,6,9,12,10,18,10,5,4,7,6,6,7,6,8,4,7,2,10,5,11,6,3,14,5,4,5,11,7,7,10,5,9,4,,6,12,11,49,3,8,5,9,,14,5,29,9,6,6,65,6,8,8,8,8,7,9,8,5,5,7,,16,8,9,12,7,8,23,13,11,9,17,11,10,14,13,23,15,26,6,9,13,19,18,11,22,8,7,13,7,14,10,18,5,19,20,7,3,2,10,11,,,,6,,
20230111,0,SO2_24h,4,13,15,13,17,16,13,10,19,11,18,20,9,24,24,23,14,14,23,6,4,6,5,10,11,8,7,7,4,6,7,7,9,6,7,6,5,4,6,7,5,4,6,8,6,3,2,8,18,10,9,10,7,5,4,4,5,4,5,8,4,7,7,5,10,3,17,12,8,13,43,45,41,6,8,7,45,22,14,18,13,20,7,11,18,15,21,21,14,8,14,10,16,14,3,12,7,8,5,9,6,8,4,5,6,6,6,8,7,13,33,20,20,25,20,15,11,23,40,13,13,9,10,5,7,7,12,15,10,13,10,14,9,11,13,8,5,5,4,7,20,4,10,28,10,10,4,7,27,16,11,19,12,12,11,41,15,44,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,4,15,40,20,11,21,32,47,24,5,20,24,6,9,13,35,17,17,18,11,13,27,17,9,8,14,15,16,13,14,8,14,16,14,15,11,6,9,7,7,6,6,6,5,5,8,6,6,6,8,4,6,5,11,16,13,19,6,9,5,7,9,15,14,16,6,9,10,8,7,11,9,11,10,11,6,6,11,8,8,11,11,9,4,7,9,9,8,6,8,5,7,2,12,6,12,5,4,13,6,5,8,9,6,8,10,5,7,4,,6,16,19,55,3,10,25,8,,9,5,27,8,6,6,14,18,8,8,8,15,7,9,8,5,7,10,,9,8,8,15,14,11,105,15,14,8,15,9,18,19,13,12,30,7,10,31,13,18,24,16,28,18,8,13,9,11,12,13,4,11,25,8,3,3,15,7,,,,5,,
20230111,0,NO2,56,75,74,60,59,56,70,32,54,82,79,75,75,83,93,41,31,36,53,58,66,63,35,28,57,27,37,40,37,21,27,33,34,40,37,41,31,45,48,31,20,33,25,23,74,19,23,38,63,25,48,41,64,32,24,38,39,42,47,25,16,29,33,13,59,60,52,41,40,81,91,54,52,62,58,69,85,62,32,41,20,66,19,42,73,65,83,67,53,29,57,58,55,58,16,62,11,15,12,11,28,10,17,24,17,32,28,21,34,42,63,64,49,77,29,20,40,42,76,19,54,52,33,45,59,34,57,72,60,34,38,32,60,38,72,47,26,17,11,36,6,47,58,55,37,53,59,46,45,22,79,44,82,64,65,38,38,36,41,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,45,29,33,73,62,21,54,88,65,40,7,64,86,29,35,26,60,23,48,36,34,29,64,50,32,31,36,50,34,37,35,55,60,45,39,22,57,44,30,50,25,26,62,63,48,49,31,44,42,7,16,19,10,17,61,53,41,28,27,40,45,31,28,63,71,49,40,31,23,46,28,25,31,47,55,29,36,51,42,34,34,40,34,67,33,29,50,47,34,27,12,14,14,19,49,26,68,36,17,46,43,41,54,63,44,53,38,33,77,34,,22,22,13,34,32,34,51,69,,38,8,31,23,30,18,52,9,15,32,17,18,26,15,43,2,24,6,,19,6,64,87,41,36,40,38,51,51,78,53,24,61,31,58,48,37,9,9,24,18,29,8,33,33,63,74,74,59,50,80,56,112,52,12,12,16,60,34,,,,14,,
20230111,0,NO2_24h,48,54,58,57,44,51,55,29,46,50,48,50,56,69,67,47,34,37,41,28,30,27,19,32,36,30,23,30,30,21,28,25,36,27,24,32,18,24,25,20,13,30,27,20,38,22,30,31,48,35,36,50,37,26,23,33,31,35,41,25,15,24,31,14,55,51,37,38,28,64,92,61,77,54,40,50,69,61,37,28,34,52,20,38,46,49,55,50,38,32,45,34,35,35,21,40,14,20,19,14,25,13,16,24,16,19,26,18,25,43,57,46,48,63,37,33,37,43,68,23,34,43,27,25,31,31,43,50,38,41,36,27,45,37,48,34,28,15,10,22,8,46,53,48,46,49,54,43,33,26,51,42,69,58,51,30,26,54,40,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,27,35,65,55,21,51,69,65,32,11,53,55,23,25,20,49,35,37,36,32,30,55,38,27,19,29,35,31,19,30,24,35,27,33,20,34,23,29,27,22,24,36,31,29,34,21,24,22,14,16,13,15,25,33,31,34,30,17,24,34,20,30,46,47,47,32,30,27,32,37,48,31,39,57,29,29,45,38,32,29,37,29,39,22,26,33,37,25,22,14,18,18,18,34,19,42,21,24,46,52,44,35,53,32,52,37,37,50,21,,16,32,25,27,32,20,41,37,,18,10,33,16,19,14,24,15,18,25,17,21,14,12,24,11,26,15,,10,7,51,59,42,36,48,40,39,29,63,28,27,36,35,39,34,28,8,17,21,16,20,16,55,46,42,69,42,79,40,57,29,64,51,44,17,23,67,56,,,,16,,
20230111,0,O3,8,5,5,14,15,24,15,32,6,5,8,4,4,5,6,34,44,41,20,24,14,10,39,52,14,46,33,32,36,47,39,48,31,28,41,31,28,33,28,40,60,38,49,34,3,56,64,58,13,54,27,24,49,13,14,7,6,3,5,22,24,22,36,40,18,15,29,38,33,11,12,40,28,23,51,40,8,37,45,23,54,10,60,33,15,22,7,6,29,40,14,26,21,16,61,13,54,65,51,46,4,68,27,26,27,24,27,18,25,44,12,26,29,8,42,61,31,35,10,59,15,10,19,22,15,53,19,15,16,42,39,44,31,50,21,45,50,100,27,37,58,5,10,28,27,37,2,6,63,58,9,47,9,18,13,31,44,66,37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,22,56,6,10,69,11,2,6,30,64,15,4,36,32,54,8,54,31,30,41,48,8,6,27,39,12,19,28,37,18,10,23,11,26,38,21,22,49,18,57,17,14,5,28,13,24,26,30,79,28,10,34,52,4,19,47,53,32,15,49,41,55,12,5,30,35,45,54,28,45,72,40,30,26,66,16,43,48,27,11,74,75,22,31,72,50,56,44,7,43,43,45,25,16,44,11,27,36,6,25,24,4,6,17,4,4,4,10,11,,40,60,93,70,49,53,7,56,,36,64,58,58,11,41,9,103,77,22,67,46,19,57,28,77,60,71,,59,66,16,26,41,81,41,65,11,14,20,14,91,15,46,26,2,50,53,51,10,31,37,51,43,41,37,25,4,40,26,34,44,18,52,53,70,75,26,62,,,,39,,
