date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230504,0,AQI,74,69,79,64,54,79,74,74,64,68,74,76,61,64,64,52,54,61,53,15,42,46,31,26,19,55,40,56,73,49,26,26,41,54,15,46,24,59,36,25,13,42,56,29,51,49,36,37,38,34,17,35,24,27,31,34,24,22,30,29,29,23,32,27,55,66,37,27,42,49,138,37,50,30,36,25,72,27,41,33,58,47,40,21,61,29,43,38,19,31,27,29,28,29,33,48,30,33,23,29,29,25,35,24,38,44,31,20,28,24,53,24,68,72,54,44,39,49,47,71,31,63,36,34,30,31,26,81,17,18,13,17,60,58,24,30,35,34,28,21,18,60,115,29,75,63,65,47,32,30,47,24,53,66,49,65,78,65,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,31,29,59,55,56,56,13,69,66,27,89,59,47,52,41,43,36,44,61,48,35,32,53,40,53,55,78,32,55,34,54,77,27,46,25,44,38,20,42,51,38,55,30,23,37,19,56,25,53,36,36,17,44,31,36,52,25,24,28,31,35,50,69,39,69,13,20,9,29,15,36,33,52,43,45,45,44,36,61,44,31,32,30,32,38,36,44,28,44,23,29,27,38,44,34,44,22,33,33,50,93,64,64,43,27,58,27,59,22,,16,33,31,36,29,56,30,32,,27,18,34,31,34,44,30,43,37,33,27,46,25,35,31,35,39,48,,33,30,55,32,54,39,130,46,72,56,47,51,64,40,38,56,28,86,111,75,370,33,34,50,55,301,24,59,44,34,24,500,37,110,178,41,36,22,27,37,,107,64,31,89,35
20230504,0,PM2.5,41,38,58,38,28,58,44,45,35,42,44,56,44,46,37,24,19,27,25,10,26,31,19,11,13,39,24,29,53,34,11,10,29,34,8,26,15,42,21,14,9,26,33,17,33,34,20,18,20,5,12,23,17,11,13,22,13,13,14,11,15,11,16,9,38,48,21,13,8,34,59,22,35,11,25,17,17,11,21,16,41,24,28,14,36,19,24,21,9,7,14,19,16,3,12,26,18,21,12,11,20,14,12,9,15,31,15,11,6,17,28,9,49,51,24,17,24,23,32,43,12,32,22,19,21,13,18,60,12,9,6,10,43,41,14,16,16,24,10,13,9,38,87,13,55,40,47,32,20,16,33,17,37,48,34,10,28,41,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,11,20,41,32,40,40,5,26,34,19,35,41,23,18,28,22,19,25,44,31,20,19,19,19,23,18,34,13,25,18,23,28,9,18,11,31,22,13,16,36,12,39,21,16,18,12,39,17,37,25,22,12,31,8,25,36,11,10,15,20,18,25,50,27,50,7,14,5,20,10,13,23,34,20,30,28,19,16,44,22,19,19,11,20,20,22,27,19,18,12,15,13,14,29,24,21,12,19,18,33,69,46,46,30,9,41,17,40,11,,5,8,11,22,11,32,13,21,,16,8,19,8,23,31,12,30,26,22,19,28,7,10,5,10,18,22,,3,4,39,8,31,24,48,26,24,20,26,25,46,24,14,24,18,53,23,18,66,22,3,29,39,126,15,8,11,20,12,175,10,16,72,12,14,,11,12,,42,12,13,52,23
20230504,0,PM2.5_24h,42,43,57,38,24,54,44,37,34,46,41,41,61,48,47,21,25,21,31,18,20,23,17,18,22,28,19,19,42,28,24,17,29,22,16,26,15,24,18,21,15,27,20,26,28,23,27,20,29,17,27,30,21,16,14,17,15,14,15,14,17,17,16,10,32,37,20,11,5,38,35,31,25,13,23,20,34,26,21,22,29,24,32,28,36,39,35,32,27,16,26,30,35,19,19,28,20,25,14,13,25,19,19,12,22,27,24,17,17,33,40,24,41,48,29,21,23,23,30,26,27,20,29,25,26,17,30,52,21,19,20,28,45,32,18,37,22,18,10,17,11,29,65,12,52,39,32,29,22,14,32,32,34,43,33,27,59,37,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,21,25,47,40,28,40,15,27,38,20,35,37,37,29,28,26,21,23,26,23,14,15,16,37,39,20,25,22,25,25,27,22,16,29,13,23,21,19,19,32,19,24,19,24,17,18,34,19,30,27,20,20,23,18,31,27,16,13,15,27,17,21,47,29,55,19,23,20,23,20,20,34,41,22,47,31,22,24,33,19,19,21,15,16,18,21,22,22,18,15,13,19,19,28,23,20,18,25,23,25,43,52,35,31,17,42,22,35,12,,7,9,9,20,14,22,15,21,,17,11,15,7,21,20,10,23,20,22,12,24,13,9,7,7,14,11,,3,3,31,25,35,32,27,24,46,36,27,45,33,19,15,21,16,31,20,16,23,16,4,23,35,41,27,17,15,21,15,52,21,34,152,18,13,5,18,16,,35,23,11,47,32
20230504,0,PM10,97,88,104,77,57,79,97,97,78,86,97,96,58,73,77,53,58,71,55,15,42,46,31,24,17,57,40,61,55,45,16,11,30,57,15,46,24,55,36,25,13,42,61,29,51,49,36,37,38,8,12,35,24,27,31,34,24,22,30,29,29,23,32,27,59,75,37,27,31,40,226,37,41,30,30,24,93,18,41,32,48,47,40,14,72,29,43,38,10,7,22,29,19,5,17,48,30,33,23,29,27,25,35,24,38,37,31,20,18,20,55,15,50,94,58,44,39,49,47,92,31,76,36,34,29,31,17,68,16,14,6,8,56,41,24,30,35,33,28,21,18,69,126,29,93,76,68,47,32,30,38,16,45,63,43,80,105,80,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,31,19,67,60,49,62,13,88,81,25,128,68,47,53,41,43,36,44,57,48,35,32,56,40,56,59,106,32,60,34,57,103,15,46,11,35,38,12,42,43,38,51,25,21,37,11,62,25,44,34,36,16,31,31,34,54,25,24,28,31,35,50,56,35,38,10,14,6,17,10,36,24,54,43,45,45,44,36,42,44,31,32,30,32,38,36,44,28,44,23,29,27,38,44,31,44,22,33,33,50,76,72,72,41,27,60,27,68,22,,16,19,30,36,29,61,22,32,,21,18,34,9,34,37,18,34,29,33,21,46,7,14,6,11,39,48,,7,5,54,32,57,39,209,46,94,62,47,52,64,40,38,62,28,121,30,99,476,20,4,50,58,421,22,68,44,34,21,861,35,169,306,41,36,17,15,37,,163,78,31,128,35
20230504,0,PM10_24h,101,103,117,92,64,92,106,100,80,105,100,91,97,100,124,60,64,62,113,39,36,42,41,41,38,43,35,47,46,42,31,29,47,39,26,40,26,41,34,26,25,44,39,31,43,40,49,46,71,48,35,50,36,35,33,35,31,24,35,33,34,34,31,26,57,60,44,22,15,72,87,69,63,40,37,35,95,78,54,46,57,60,45,52,92,85,88,76,49,41,62,64,68,43,42,68,34,34,28,33,37,33,41,31,47,39,47,28,27,51,113,52,76,106,72,54,54,60,61,61,160,55,136,43,44,35,48,79,34,45,30,47,61,50,33,60,44,27,31,34,25,52,100,25,92,73,52,47,36,27,65,55,69,70,56,148,261,76,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,44,47,108,99,54,85,62,90,108,35,101,105,120,157,43,73,53,61,69,58,35,42,56,132,156,59,80,92,101,115,99,89,57,138,40,35,38,34,51,49,40,35,31,42,34,25,56,36,46,42,30,33,38,37,50,62,43,29,34,48,36,46,69,49,69,31,32,26,34,31,49,52,54,47,63,49,48,39,42,35,35,41,33,26,37,41,40,33,41,34,28,39,40,48,39,33,31,41,44,51,60,77,62,50,39,62,36,61,19,,19,22,24,32,33,37,24,30,,28,20,24,14,41,25,16,28,24,36,18,40,21,13,7,13,35,25,,8,6,50,70,59,72,100,50,193,114,72,205,61,38,47,37,34,81,62,35,88,26,8,39,56,110,51,65,54,36,40,237,133,145,696,50,25,21,30,36,,126,73,24,115,63
20230504,0,SO2,3,9,7,6,3,4,10,5,10,6,8,12,5,5,7,16,5,8,9,6,6,7,6,6,6,9,6,7,5,6,6,6,8,5,4,4,6,6,6,6,5,6,6,5,7,5,2,9,7,5,4,8,4,6,5,5,5,3,5,8,6,7,6,5,11,3,5,7,7,6,8,10,9,5,16,6,20,8,9,10,6,9,13,6,10,7,6,12,8,8,6,8,7,4,3,8,11,7,5,5,7,6,5,5,8,7,8,6,6,4,9,7,2,12,18,8,10,18,7,7,4,6,5,9,7,9,15,5,4,4,4,8,6,6,9,7,3,19,4,5,2,6,9,25,9,12,8,11,6,6,4,5,7,6,5,6,27,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,7,7,5,7,6,5,9,22,8,4,5,15,4,10,9,14,9,8,8,6,36,13,13,5,5,8,5,9,6,6,4,12,6,7,5,5,6,5,8,9,6,7,5,4,9,4,10,5,8,6,4,5,5,7,10,30,2,10,8,4,5,20,4,4,7,3,8,4,5,6,7,6,8,24,8,12,10,5,5,8,10,6,6,8,6,3,18,7,6,6,7,7,11,25,5,8,7,5,5,6,10,6,10,12,9,5,4,10,6,,4,10,4,6,4,6,3,2,,4,5,7,7,8,4,6,7,6,8,8,8,8,9,6,6,5,9,,11,9,6,9,5,5,8,8,5,6,6,4,7,6,7,8,5,6,12,7,14,13,8,16,8,5,7,7,4,9,5,13,5,5,9,5,1,2,6,5,,5,8,6,11,6
20230504,0,SO2_24h,4,12,8,10,3,7,12,5,10,9,13,11,9,7,9,17,6,7,10,7,6,7,6,7,8,8,7,6,4,7,7,6,9,5,4,5,5,6,6,6,5,9,7,6,6,4,3,12,9,5,4,8,5,6,6,6,6,3,5,8,6,9,6,5,10,2,5,6,7,7,7,12,9,5,9,6,17,12,9,11,9,9,10,10,11,14,10,13,12,8,7,13,13,4,3,11,12,8,5,5,8,7,5,6,8,8,10,5,8,6,9,10,4,14,15,8,11,17,9,7,6,4,5,9,8,11,13,7,5,5,5,8,6,8,8,9,3,7,3,5,2,5,8,13,12,8,3,9,7,6,5,7,8,8,6,7,29,16,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,8,9,10,6,10,9,27,9,4,4,15,3,11,9,12,10,10,11,8,10,10,12,5,5,8,6,9,7,6,5,12,5,7,5,5,5,6,8,11,6,6,5,5,9,5,8,8,8,12,5,10,5,10,13,19,7,9,10,7,7,19,7,6,10,3,7,4,6,5,9,6,8,20,11,11,7,5,5,7,10,7,8,10,6,7,13,7,6,7,7,7,16,17,5,8,7,6,7,6,7,9,10,10,9,5,3,11,6,,4,9,5,6,4,6,3,3,,4,5,7,7,9,5,6,6,5,8,8,10,9,9,6,6,5,8,,8,10,7,12,6,7,18,15,6,7,8,4,8,6,7,6,7,10,9,7,12,15,8,16,8,6,7,6,4,6,4,8,5,6,9,6,1,2,7,5,,13,9,7,14,7
20230504,0,NO2,16,18,27,14,7,20,20,12,19,23,30,21,7,26,15,14,12,37,41,16,25,21,35,11,9,32,31,27,40,22,11,6,12,41,5,22,7,32,17,6,10,37,56,9,26,25,36,25,11,8,12,26,8,23,12,9,18,9,10,19,9,11,21,7,20,33,10,14,9,17,15,10,17,13,11,3,15,12,13,5,27,6,39,10,16,9,15,13,14,5,7,10,7,7,6,9,14,11,3,7,21,6,13,2,26,19,10,12,9,14,13,12,33,17,21,7,10,14,14,33,5,29,9,21,17,5,13,24,12,14,11,16,30,29,5,7,17,8,5,7,4,40,17,18,14,19,28,13,9,8,15,26,34,17,15,5,13,22,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,9,21,5,13,19,13,25,13,12,4,9,12,11,8,5,9,6,14,8,10,10,7,17,13,13,18,11,7,10,9,8,17,7,6,4,18,14,8,34,31,13,51,12,6,6,4,56,12,20,21,31,9,14,5,18,22,20,5,6,7,5,21,21,11,11,8,7,7,7,5,9,9,15,24,7,27,11,4,15,21,8,8,4,13,7,4,9,20,20,11,14,12,8,13,12,13,4,10,7,12,14,20,47,6,19,16,23,14,18,,27,8,5,5,4,24,5,3,,4,6,4,6,15,17,5,9,10,17,8,23,4,6,8,2,7,20,,4,4,19,12,25,24,5,16,6,10,42,7,12,20,17,8,23,14,311,10,5,9,8,5,7,7,10,12,9,8,8,7,4,11,51,7,11,8,3,2,,8,44,10,25,15
20230504,0,NO2_24h,24,33,33,21,14,28,30,11,21,32,38,18,29,32,27,14,13,16,22,17,21,16,22,14,14,27,18,19,32,17,16,10,16,26,7,31,12,24,17,13,15,30,22,15,25,18,21,22,29,12,14,26,7,23,11,11,19,9,12,19,11,15,13,6,19,17,9,11,12,18,19,27,18,11,9,6,24,17,12,14,20,9,20,20,22,27,27,27,22,7,11,17,15,11,8,13,13,12,4,6,18,8,15,8,22,9,11,8,11,18,18,21,27,29,19,9,11,15,15,16,11,14,13,25,21,17,21,24,12,14,14,14,26,17,7,11,17,8,4,9,5,20,19,15,18,12,17,13,12,6,18,17,29,24,15,7,17,18,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,11,28,14,19,11,17,27,19,16,4,9,14,17,15,7,11,9,14,12,10,8,9,13,14,15,21,8,11,8,8,9,16,9,8,4,17,11,12,39,29,14,30,12,11,8,7,36,15,16,24,17,16,16,11,15,16,13,10,7,13,9,19,29,19,21,9,7,10,10,7,13,13,13,21,15,22,8,7,12,15,7,6,6,7,7,5,9,9,21,17,12,15,10,11,16,9,8,10,19,12,12,22,24,8,23,18,17,12,9,,18,6,6,4,13,11,7,3,,4,7,4,7,15,11,6,7,10,14,6,18,7,8,6,4,6,10,,4,4,13,14,20,22,11,13,12,14,32,9,12,7,10,17,22,20,154,9,12,10,6,6,9,11,11,13,7,6,7,8,5,12,15,7,7,7,3,2,,13,43,6,26,15
20230504,0,O3,121,90,106,90,91,64,105,165,140,108,73,89,100,92,88,93,96,74,57,36,43,25,17,82,60,27,31,52,30,35,84,82,66,14,46,29,47,31,34,49,34,30,8,53,34,46,38,34,89,110,46,54,62,25,51,66,32,48,49,30,54,43,25,31,78,70,81,87,133,39,97,81,90,78,61,81,91,87,89,106,59,114,32,67,98,83,71,80,60,100,86,58,89,93,104,80,76,74,54,51,24,69,27,59,21,47,49,34,88,51,122,77,28,142,138,107,110,93,108,72,78,65,81,48,53,69,51,52,45,58,43,53,10,23,75,60,11,59,44,43,40,40,119,83,112,115,50,64,88,90,48,44,43,57,47,108,98,80,83,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,33,57,120,142,36,137,43,110,124,75,112,105,63,55,112,97,101,95,133,100,103,103,79,78,71,70,114,96,91,86,92,100,85,94,80,46,45,64,23,21,45,18,54,60,67,60,2,63,60,37,8,38,50,69,39,40,26,68,60,66,59,35,60,69,69,40,40,28,57,48,63,26,22,48,40,39,56,76,40,7,77,64,67,91,67,82,57,39,27,44,49,45,38,83,60,63,40,42,80,92,115,86,44,74,32,51,8,119,54,,47,104,100,94,80,85,97,95,,86,56,101,100,61,61,96,82,89,61,83,45,79,112,98,113,109,100,,106,97,40,88,7,21,103,92,96,92,42,99,86,72,55,94,79,108,59,104,89,106,108,100,77,100,78,104,97,85,76,102,117,101,53,92,56,70,86,82,,99,31,43,97,46
