date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230629,0,AQI,36,46,33,40,39,39,32,37,30,25,30,28,43,38,34,43,30,51,38,39,23,52,46,27,30,30,25,24,25,28,33,30,30,29,28,30,30,37,40,25,23,32,27,20,30,27,25,18,22,41,28,28,15,22,11,9,17,10,21,25,9,25,25,17,31,49,18,24,33,39,55,50,64,54,17,18,36,32,33,36,30,63,34,22,26,25,36,19,27,44,21,24,28,19,50,23,23,10,11,12,22,15,35,17,21,24,30,25,32,29,44,50,54,48,35,33,37,32,46,65,31,20,24,21,34,20,23,33,20,41,46,36,29,40,23,27,16,20,17,17,16,29,47,20,43,40,30,20,22,26,50,55,49,52,29,58,59,53,36,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,12,28,68,53,34,32,63,38,50,27,46,23,33,21,39,59,31,45,38,42,44,31,35,47,40,31,19,16,15,14,25,18,26,12,23,35,32,28,26,16,24,23,23,34,28,25,20,18,29,23,27,21,32,26,16,42,15,10,23,33,26,36,31,36,37,51,30,27,29,24,39,31,29,40,30,25,52,25,28,24,25,21,25,18,27,20,31,19,30,25,28,52,51,36,51,58,24,30,51,18,24,53,52,18,12,35,18,26,17,,35,28,25,21,16,30,18,18,,14,14,50,15,28,24,22,26,17,26,19,34,22,15,19,15,19,31,,31,16,35,34,32,35,53,49,69,72,47,90,44,45,60,57,53,45,31,45,33,26,17,60,57,65,47,71,29,59,39,35,41,62,500,51,24,24,157,59,,59,51,11,45,51
20230629,0,PM2.5,23,32,16,23,25,27,17,16,18,16,21,17,16,18,10,26,10,27,11,17,10,28,22,9,16,13,12,12,15,14,11,18,16,16,12,14,16,18,20,9,11,14,11,14,13,11,11,6,9,25,15,15,10,10,3,5,8,7,8,10,6,12,14,12,20,17,9,12,7,18,31,27,17,12,10,6,8,13,14,21,18,45,14,8,11,9,25,10,12,31,7,5,14,10,35,16,6,5,6,6,9,3,10,12,10,5,8,13,17,10,19,26,35,28,17,23,22,19,29,47,13,14,8,12,24,9,14,19,9,18,25,17,15,28,16,19,11,14,8,9,11,16,26,10,30,19,21,11,10,10,20,24,18,22,14,20,24,17,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,6,17,30,32,24,14,20,13,16,19,24,10,16,6,13,42,15,24,20,26,24,9,16,18,5,17,11,11,9,4,15,5,10,5,10,16,15,14,11,10,8,13,11,11,11,10,11,9,14,11,11,9,15,12,11,20,7,5,14,23,12,12,22,19,26,28,16,17,18,17,13,22,13,12,15,13,24,17,19,17,9,13,16,6,16,12,19,11,15,10,13,22,31,17,26,29,13,14,30,7,14,27,16,12,5,14,11,13,12,,6,13,10,9,7,19,11,8,,6,8,34,9,16,15,8,18,12,18,12,16,13,6,7,5,1,8,,2,3,19,16,16,17,26,23,41,34,19,30,24,27,21,19,33,9,22,15,23,18,5,20,24,32,15,29,19,20,11,17,20,27,869,20,12,9,52,31,,33,2,5,22,21
20230629,0,PM2.5_24h,24,31,19,30,23,20,17,18,19,27,21,22,18,20,13,22,19,20,9,21,10,18,18,17,22,14,12,15,16,19,15,22,20,13,11,16,14,15,16,15,9,11,12,15,13,14,11,6,13,34,17,12,15,10,5,6,10,5,9,8,5,10,12,11,15,24,8,12,7,15,32,17,17,15,14,14,17,18,16,15,17,33,16,19,19,14,24,17,20,23,21,16,17,27,28,23,8,11,10,10,8,4,6,9,10,6,10,11,10,13,14,18,33,17,16,21,21,21,24,25,14,13,12,10,15,8,18,15,13,20,16,23,13,15,14,12,8,12,8,14,8,23,30,12,22,18,25,13,9,12,16,18,14,19,16,32,18,22,12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,9,16,19,19,16,19,11,13,31,16,19,15,20,15,19,25,18,21,25,24,20,10,16,21,12,15,9,9,8,8,11,9,9,4,10,14,12,17,11,11,5,12,10,13,10,9,9,9,12,13,15,8,17,10,15,17,4,6,9,14,6,8,17,16,16,15,11,15,15,11,11,26,16,9,13,13,22,14,15,15,14,14,10,12,17,8,16,9,16,13,13,17,18,17,15,13,14,11,20,9,14,24,15,13,9,26,13,14,11,,6,15,13,10,7,18,8,6,,4,9,21,7,9,14,10,13,8,13,9,11,8,7,6,5,2,6,,3,3,19,14,22,24,31,18,37,23,20,19,14,31,16,20,27,19,18,20,15,17,4,10,22,59,20,20,17,15,12,14,45,52,190,17,14,4,17,26,,34,5,8,19,13
20230629,0,PM10,36,46,23,40,39,38,27,37,30,25,25,28,43,38,34,43,15,52,38,39,23,54,46,27,30,30,25,24,25,28,33,30,30,29,28,30,30,37,40,25,23,32,27,20,30,27,25,18,14,38,28,28,15,22,11,9,17,8,21,25,9,25,25,17,31,49,18,24,33,39,59,50,78,58,17,18,36,32,21,36,20,21,34,11,20,15,29,12,27,33,10,10,28,17,42,19,10,10,8,11,22,15,35,16,21,24,30,25,32,29,44,50,57,48,22,31,37,32,46,67,25,18,16,20,28,20,17,31,20,41,46,36,29,40,23,25,13,16,16,17,12,29,47,20,42,40,26,20,22,26,50,59,49,53,29,65,68,55,18,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,12,28,86,56,29,32,76,38,50,23,46,19,24,18,17,60,13,45,38,42,33,9,35,28,9,31,19,14,12,14,25,18,26,12,12,35,32,28,26,15,24,22,22,34,28,25,20,18,29,23,27,21,32,26,15,42,15,9,23,31,26,36,31,36,16,51,30,27,29,23,39,29,29,40,30,25,53,25,28,23,25,21,25,14,27,20,31,19,30,25,28,53,52,36,51,66,24,30,52,18,24,55,54,12,10,35,18,18,17,,13,28,20,13,16,30,11,17,,12,9,50,10,28,24,11,21,14,23,19,34,22,9,10,8,6,17,,10,8,35,33,32,35,55,49,87,94,47,130,44,45,69,63,56,45,28,45,,20,7,69,63,79,47,92,29,68,39,35,33,73,5240,52,24,20,264,68,,68,52,11,45,52
20230629,0,PM10_24h,47,50,36,52,47,34,37,41,41,52,40,44,47,35,26,37,25,42,28,35,22,33,35,35,43,30,22,29,24,31,33,37,31,26,20,34,25,30,30,28,20,29,24,33,29,35,21,14,29,51,36,24,19,22,13,11,20,12,20,20,13,20,24,16,27,46,18,22,15,30,69,35,47,50,26,25,34,36,27,25,25,36,39,35,36,32,42,34,43,40,41,39,35,47,37,37,17,18,18,16,17,13,23,14,20,16,24,26,20,34,31,35,38,34,41,36,33,38,43,38,28,20,18,20,30,18,31,36,32,41,31,34,28,27,22,21,14,17,16,28,12,35,46,23,41,35,39,23,18,25,31,30,28,41,27,121,57,58,28,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,18,33,31,44,27,27,26,46,70,34,44,30,31,84,38,46,29,43,50,43,29,18,33,26,22,28,19,16,16,14,21,20,18,7,17,34,25,34,27,18,22,22,26,40,21,26,19,18,32,26,22,23,32,23,25,35,17,17,20,26,19,22,32,34,28,34,27,29,38,22,31,37,30,28,26,20,40,21,25,25,26,27,21,19,25,16,28,15,33,30,27,37,32,35,28,28,25,23,37,21,24,40,40,15,23,38,21,25,16,,16,30,22,15,16,30,11,12,,9,11,35,13,30,23,17,18,13,20,14,27,18,13,15,13,8,12,,7,8,32,29,40,44,86,49,91,64,67,60,37,67,53,53,51,38,30,43,21,28,7,40,60,236,68,63,57,49,33,33,143,153,910,41,38,44,56,64,,88,36,15,48,30
20230629,0,SO2,3,6,3,6,3,5,6,5,5,3,4,4,6,5,6,13,5,5,6,7,5,8,8,5,7,4,6,7,5,9,9,8,6,6,5,5,5,4,4,5,5,4,4,5,6,6,1,10,5,6,3,6,5,5,5,5,5,5,4,8,5,11,7,5,8,2,5,7,7,5,6,6,11,6,14,5,12,7,6,5,4,4,10,5,5,6,3,6,8,5,6,5,5,6,6,7,10,6,5,5,7,6,11,5,7,6,3,13,13,2,12,12,4,9,15,5,6,6,7,5,6,3,5,5,9,10,4,4,4,7,5,4,6,7,8,7,5,7,4,5,3,5,6,7,5,10,2,5,6,7,4,5,5,6,3,79,6,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,6,6,7,9,5,9,9,13,7,3,3,13,2,9,11,23,4,10,11,9,6,5,6,5,6,8,4,10,6,6,8,9,3,8,7,7,5,5,7,6,5,9,6,6,6,5,5,6,9,7,6,7,9,20,8,26,4,6,10,5,3,13,7,5,4,3,7,5,6,4,6,5,7,6,9,6,4,3,6,7,24,6,6,15,6,5,27,6,6,4,7,6,40,35,19,7,4,3,7,5,7,9,10,7,5,9,4,5,5,,4,8,4,6,4,8,2,4,,4,6,5,8,7,4,5,6,6,8,7,7,8,8,5,7,5,6,,8,7,6,13,5,5,51,10,8,7,5,5,6,5,6,5,5,4,6,6,10,11,10,7,7,7,6,6,6,5,6,6,5,2,5,7,4,3,6,7,,9,9,5,9,4
20230629,0,SO2_24h,3,6,3,5,3,5,7,4,6,5,7,5,7,5,6,13,5,6,6,7,5,8,8,5,8,4,6,7,3,9,9,7,8,6,5,5,5,4,4,4,5,4,4,5,6,5,3,7,6,7,4,6,5,5,5,5,6,5,4,8,4,10,6,5,9,2,5,7,7,5,14,8,9,7,9,6,12,10,8,5,5,5,9,9,7,7,6,9,9,6,7,7,7,8,6,10,10,7,6,6,5,6,7,4,6,3,6,13,8,4,8,9,3,10,16,6,6,7,9,6,6,3,7,5,8,9,5,5,4,7,5,5,6,7,9,5,4,6,4,7,3,6,6,9,10,7,2,5,5,6,4,4,5,5,5,20,12,15,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,6,7,6,9,5,8,9,11,8,4,3,14,4,9,11,10,6,10,13,9,7,6,7,5,5,8,5,10,7,7,9,10,3,8,7,10,5,5,8,7,5,8,6,7,6,5,5,6,10,10,6,6,10,15,13,18,4,6,10,5,4,6,8,5,4,3,7,6,7,6,6,5,7,5,8,7,5,4,6,7,11,7,8,15,8,4,13,7,7,5,7,7,18,23,11,7,8,3,10,6,9,6,9,9,6,8,4,6,5,,5,12,4,6,4,7,2,3,,4,6,7,8,6,4,5,5,6,8,7,14,8,8,6,7,5,6,,8,8,6,10,5,5,34,8,6,8,5,4,6,7,6,6,5,8,9,9,8,12,10,7,9,10,7,6,5,7,6,6,8,4,8,8,4,3,9,9,,9,8,4,10,4
20230629,0,NO2,20,19,11,26,23,15,12,11,23,25,14,8,17,45,48,18,7,21,46,29,17,30,39,7,12,27,15,20,21,33,13,15,14,27,9,16,21,52,35,7,7,15,15,10,10,13,13,19,15,8,19,20,17,31,11,14,26,8,17,26,6,27,20,13,21,29,7,13,9,35,27,39,55,15,15,10,30,30,10,26,13,9,26,9,13,9,10,16,18,11,8,4,16,15,9,9,10,6,5,7,20,8,20,9,20,15,4,19,16,8,38,25,22,12,17,8,16,14,15,28,12,17,13,16,31,7,8,13,32,18,35,23,29,15,11,18,14,9,4,10,8,10,19,14,17,14,8,9,15,10,57,35,51,32,28,19,47,34,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,11,15,35,32,7,28,54,25,16,5,35,19,7,10,6,24,4,27,15,25,7,7,15,7,8,30,12,8,14,12,39,30,20,21,8,10,11,14,20,18,9,11,15,37,9,8,7,17,13,24,20,15,10,15,9,20,10,3,7,11,7,17,22,29,12,21,30,15,17,3,11,4,13,17,10,9,20,12,4,10,14,12,6,11,8,5,11,12,18,22,27,32,14,16,22,27,8,16,17,10,6,25,26,6,16,10,21,5,11,,6,11,6,2,8,14,6,3,,4,4,15,10,9,14,5,6,7,8,6,10,14,7,7,3,4,5,,4,2,14,21,9,26,12,11,32,27,31,59,18,13,15,21,52,12,18,8,10,8,15,5,40,47,43,45,32,12,8,31,6,10,9,16,12,10,10,6,,14,28,9,23,58
20230629,0,NO2_24h,20,22,16,22,18,13,12,12,25,27,22,13,20,19,16,19,13,20,17,19,14,16,30,12,17,21,11,16,14,23,16,13,14,18,8,17,15,28,20,10,8,17,19,15,9,12,11,10,14,19,14,17,11,23,13,9,25,9,13,20,12,19,16,10,22,11,9,12,8,16,23,27,20,27,11,8,17,14,14,10,15,10,18,15,15,11,19,15,23,15,14,12,14,27,12,17,8,11,8,7,11,5,12,10,16,8,11,12,12,10,17,12,11,20,33,11,14,17,13,16,13,16,11,15,20,11,9,11,14,17,14,13,24,10,10,7,9,9,4,13,5,8,14,14,15,14,7,11,11,8,20,13,19,18,19,14,22,23,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,10,15,12,16,8,14,19,12,18,9,16,11,11,10,7,14,8,21,16,20,11,8,12,14,10,16,13,12,12,13,24,23,11,16,6,9,8,19,18,15,5,12,15,24,6,11,6,13,10,15,11,9,8,10,13,12,7,5,6,10,6,9,16,13,11,14,16,14,11,6,9,6,9,11,7,9,10,7,4,13,9,9,5,10,7,4,8,9,19,17,20,17,9,13,13,12,7,15,20,11,11,16,18,10,30,12,17,8,10,,17,9,7,3,4,10,5,5,,3,5,8,12,10,11,7,5,7,10,6,10,8,8,9,6,6,7,,4,3,14,13,10,16,15,15,22,15,18,17,9,15,14,16,17,22,10,12,10,8,9,6,17,18,12,22,29,40,11,12,10,20,15,21,9,9,16,30,,12,24,5,16,17
20230629,0,O3,64,69,105,52,100,102,103,86,30,60,90,85,95,60,49,94,95,108,27,43,41,51,65,75,66,42,72,61,52,66,62,72,59,36,62,63,53,18,44,76,57,51,24,54,76,53,33,21,69,131,63,64,39,6,16,23,9,26,14,13,25,26,32,21,28,48,54,72,89,35,87,35,69,128,41,51,82,83,105,26,95,112,44,70,84,79,71,60,74,86,68,78,53,62,133,59,73,29,34,37,12,22,3,24,35,26,26,19,61,80,67,79,55,111,113,99,91,96,101,116,99,52,77,67,34,64,73,106,54,75,57,35,28,51,62,30,22,37,53,45,25,69,92,54,46,87,62,38,47,75,15,41,18,35,44,94,91,94,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,55,25,83,60,70,78,78,22,94,110,59,79,75,104,67,126,107,99,78,113,82,141,99,57,151,127,40,51,50,48,7,8,19,40,27,75,64,61,64,57,51,25,72,73,40,75,63,64,22,47,13,7,11,71,30,43,22,15,32,30,40,30,13,52,45,66,59,37,61,56,73,62,60,56,51,54,74,40,65,72,10,33,39,59,56,46,51,44,17,33,23,19,10,38,50,26,14,41,32,58,39,62,59,64,56,37,44,12,83,16,,113,69,79,68,34,75,56,58,,45,46,96,49,60,23,69,56,44,52,44,21,21,47,60,49,60,99,,100,50,37,110,19,21,100,118,69,85,70,70,99,99,79,38,9,48,96,59,,80,55,104,54,43,50,70,76,121,92,87,132,124,129,85,55,78,82,107,,103,29,20,76,18
