date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230612,0,AQI,52,51,62,32,29,38,61,31,23,53,39,52,30,56,120,39,26,23,23,22,31,36,28,48,99,43,23,38,44,32,33,29,60,55,32,46,51,51,32,32,17,74,53,32,61,36,17,54,41,31,93,54,32,27,14,19,40,23,25,28,18,46,38,16,53,28,53,51,39,70,47,26,32,70,35,38,24,36,41,18,44,63,20,42,51,46,35,37,49,34,40,44,45,38,33,38,45,28,29,27,26,24,60,36,42,41,32,47,56,42,34,32,41,46,19,23,44,44,56,17,32,23,28,44,39,47,154,39,59,44,36,51,33,43,32,61,39,38,15,46,28,52,46,40,51,42,38,54,37,45,83,40,62,48,68,63,72,48,81,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,21,43,53,28,54,62,75,31,31,39,46,26,29,22,41,54,19,54,26,20,19,16,33,40,25,22,22,39,51,19,33,16,32,24,24,48,71,49,58,54,43,36,56,55,60,57,52,64,26,37,37,38,30,55,51,53,58,58,54,52,49,56,32,37,52,95,52,37,56,47,53,37,36,58,43,52,64,36,36,46,48,55,44,52,51,53,55,51,70,18,27,51,29,49,53,54,59,31,38,48,44,36,33,55,53,31,46,33,36,,19,20,37,39,47,51,32,50,,41,28,40,22,26,31,32,49,37,24,30,47,24,21,18,35,111,32,,42,21,34,58,40,54,39,57,41,53,70,82,52,57,45,33,35,28,39,30,33,34,,44,33,61,72,57,51,78,74,92,95,116,138,75,20,134,314,98,,41,63,15,58,69
20230612,0,PM2.5,26,32,25,20,17,19,17,8,9,35,23,15,9,27,26,24,14,10,6,12,13,25,8,13,21,20,15,15,22,19,12,10,16,36,20,28,33,36,22,18,2,54,34,15,38,16,5,26,12,11,23,27,16,13,4,7,20,8,11,12,7,25,19,8,33,15,30,26,7,34,24,12,18,25,18,17,7,8,24,10,31,45,12,9,13,20,12,12,13,24,12,17,14,10,12,16,17,9,17,15,12,9,32,18,22,29,15,11,40,11,11,13,22,21,10,9,31,25,40,12,15,16,15,24,18,31,34,19,22,11,16,22,10,17,19,29,22,25,5,27,14,25,26,21,22,21,23,35,20,18,36,19,19,25,32,17,26,11,32,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,12,8,14,12,21,23,15,8,14,19,21,10,14,6,21,38,13,38,17,14,13,10,9,28,8,4,8,27,23,13,20,5,19,9,13,24,31,18,33,38,25,18,15,18,22,22,35,46,18,19,19,20,21,31,29,27,34,30,32,32,27,32,21,14,20,34,28,22,18,24,25,21,18,25,12,23,31,19,22,32,26,29,23,29,25,32,37,36,24,8,12,22,13,21,26,29,21,19,21,20,31,22,7,36,22,16,29,13,25,,9,10,21,27,33,30,14,32,,29,11,28,10,9,22,20,34,23,15,12,22,17,15,5,6,38,6,,5,6,17,17,20,30,19,25,26,21,24,30,22,31,16,16,22,16,12,12,18,20,,17,14,38,32,20,21,48,54,32,53,71,68,31,,18,93,34,,17,27,8,26,33
20230612,0,PM2.5_24h,10,18,27,19,11,30,20,7,8,17,22,23,24,19,8,17,15,16,14,25,21,27,12,14,23,19,24,23,25,19,16,10,20,31,27,31,39,34,28,34,13,36,34,18,25,17,15,27,17,11,33,36,24,14,9,13,17,12,16,13,7,17,20,10,31,13,27,22,11,29,27,19,17,18,24,20,8,8,24,6,31,27,16,20,24,28,18,19,23,15,20,23,23,14,13,18,16,8,15,14,9,5,16,16,18,11,12,13,21,29,11,16,25,20,8,24,21,23,27,19,8,14,14,26,29,26,33,27,31,21,31,23,28,37,29,28,20,28,13,26,14,23,17,18,19,15,25,26,18,16,27,19,15,26,27,17,28,17,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,12,19,18,15,23,13,11,14,20,15,12,9,19,7,24,14,22,17,16,12,9,5,8,23,12,4,9,11,18,8,17,8,11,11,9,26,28,20,23,28,16,22,21,20,19,21,23,27,13,17,16,13,16,26,23,29,24,24,25,26,20,27,25,30,33,38,35,25,24,34,30,28,30,34,30,33,35,31,32,32,23,30,35,20,27,33,44,27,18,15,15,20,21,25,15,23,20,18,25,16,20,17,8,30,27,13,28,9,18,,6,15,18,18,18,21,11,28,,22,13,23,10,11,23,14,33,22,10,14,14,9,10,4,6,10,7,,4,4,34,16,29,21,19,21,21,21,19,35,20,23,13,18,18,19,10,14,18,18,2,8,23,85,24,18,22,17,24,22,47,56,39,28,24,12,27,27,,24,23,8,24,27
20230612,0,PM10,54,52,74,32,29,38,72,11,23,55,39,53,26,62,189,39,21,10,17,18,28,35,13,48,148,43,22,38,44,32,33,20,69,60,32,46,52,45,32,32,3,91,56,32,72,36,10,57,23,25,135,57,32,27,11,10,40,10,23,28,9,46,38,16,56,28,55,52,17,89,47,25,32,90,34,38,18,36,41,15,27,55,19,13,51,33,24,25,40,32,29,41,22,15,23,29,45,13,29,27,26,24,70,36,42,30,32,47,58,23,34,25,37,46,18,23,43,44,38,17,32,23,28,44,39,47,257,39,67,17,31,51,13,40,29,71,39,38,15,46,28,54,46,40,52,42,38,57,37,45,116,40,73,48,86,75,94,48,112,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,91,20,29,55,27,58,74,99,27,23,39,46,26,11,22,30,54,19,44,26,20,17,16,33,28,13,7,19,34,51,19,33,16,32,16,24,46,58,49,65,48,43,36,44,59,50,63,53,59,20,37,37,38,30,60,52,55,66,65,57,53,49,62,32,22,54,140,54,37,62,47,56,37,29,66,16,54,78,31,25,41,48,59,44,53,52,55,59,43,90,18,27,52,29,49,56,58,67,31,35,48,40,36,21,59,56,31,46,24,35,,19,15,37,38,46,52,32,50,,39,28,39,17,26,30,32,47,35,24,30,47,15,12,6,9,172,8,,14,4,34,66,40,58,39,63,41,55,89,114,54,63,45,20,35,23,16,30,23,26,,10,33,71,93,64,52,105,39,133,140,181,226,100,,218,431,145,,31,75,15,65,88
20230612,0,PM10_24h,26,37,75,35,20,73,55,14,17,35,50,83,76,53,33,30,31,21,32,32,42,41,20,42,65,39,40,50,39,31,41,22,42,55,39,54,60,54,42,51,19,61,56,43,52,35,25,55,50,32,104,75,44,27,19,19,29,25,33,25,17,30,34,16,52,29,50,40,35,85,63,34,42,60,49,42,25,42,44,13,28,39,25,54,85,98,44,55,63,30,49,68,54,32,26,34,37,15,25,24,24,12,30,27,31,21,30,35,44,84,32,49,69,58,15,40,31,40,29,26,24,24,25,42,51,48,100,102,100,74,94,68,47,64,53,49,34,45,23,48,24,47,34,36,40,33,50,48,35,37,97,46,42,56,96,73,91,53,73,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,24,67,69,50,74,41,61,55,34,23,33,20,22,13,51,30,38,30,29,19,14,11,21,25,21,8,19,15,31,14,27,19,18,20,14,54,56,47,45,40,39,39,51,60,47,56,39,40,25,32,32,32,33,48,46,58,52,48,44,49,41,56,67,85,86,94,92,61,58,87,71,54,63,82,62,74,84,48,59,49,44,62,65,36,43,51,68,39,46,34,30,38,39,49,37,54,36,31,44,38,29,33,27,50,57,24,41,25,26,,12,27,38,28,35,34,26,48,,31,23,33,20,36,36,24,46,37,16,26,33,19,15,4,18,34,13,,12,4,57,44,49,55,59,52,57,69,63,148,56,73,43,24,44,40,16,26,33,24,4,10,65,313,79,63,46,58,73,80,125,180,157,82,51,96,89,86,,71,71,12,67,97
20230612,0,SO2,2,8,4,3,3,16,8,4,6,5,10,7,7,5,6,24,5,5,8,7,6,7,5,7,8,7,6,7,3,9,8,5,11,7,5,5,7,5,4,4,5,6,4,4,9,4,3,10,6,7,4,9,4,5,4,7,5,4,5,7,5,20,8,6,10,3,8,24,7,8,12,6,11,11,8,5,10,17,7,6,8,12,7,5,5,6,8,6,8,3,6,9,5,5,7,7,9,7,9,7,4,5,4,8,9,6,7,14,14,3,14,8,2,28,12,7,12,8,14,5,7,4,5,8,9,14,4,12,6,9,5,7,7,7,7,4,4,19,3,11,3,7,10,28,10,14,2,18,6,11,6,6,4,7,5,10,5,41,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,5,6,9,8,6,11,16,11,7,4,15,19,3,8,9,65,8,7,9,7,5,11,10,4,5,8,5,10,17,7,7,14,11,7,6,6,8,8,8,9,6,6,8,7,7,7,6,6,6,6,5,10,7,13,23,12,6,27,44,11,8,15,5,5,5,5,7,4,6,6,11,6,7,11,6,9,7,3,5,9,19,12,8,11,8,6,7,6,15,4,7,6,10,20,25,11,7,3,8,7,11,6,9,9,7,7,6,7,4,,4,9,9,11,5,7,10,3,,6,4,7,9,6,5,10,10,5,6,7,5,8,7,8,6,5,9,,6,8,8,32,14,6,9,7,5,7,9,6,5,5,8,9,11,7,7,12,15,12,,6,20,20,9,8,4,7,6,10,6,7,53,7,4,4,8,13,,4,6,3,8,8
20230612,0,SO2_24h,2,10,6,9,3,13,11,3,6,6,12,12,14,9,7,12,5,5,8,8,5,8,5,7,9,8,8,8,4,9,7,5,13,7,6,6,7,6,5,5,5,7,10,5,7,4,3,13,8,7,8,7,5,5,5,7,6,4,5,7,5,16,8,6,12,4,8,15,7,10,13,13,13,9,11,7,12,10,10,6,7,29,8,10,12,9,11,11,13,4,8,13,9,6,6,8,13,7,8,7,6,6,4,5,7,5,8,40,13,7,14,10,7,20,13,9,8,10,16,5,6,3,5,8,11,13,7,13,8,14,9,10,7,10,9,6,4,22,4,11,2,8,8,16,10,10,3,17,6,9,8,8,5,8,10,24,12,21,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,7,10,13,10,8,13,13,20,7,4,7,15,3,8,9,19,9,7,11,6,11,8,10,5,5,8,4,9,10,7,8,14,6,7,6,8,10,6,10,10,6,7,8,6,7,6,8,6,7,6,5,7,7,9,19,12,8,15,26,9,7,14,9,10,8,7,11,6,7,9,10,8,9,10,9,16,6,4,8,9,15,9,9,13,14,7,10,7,9,5,6,8,11,12,15,11,7,4,14,11,10,10,11,11,10,7,5,8,4,,4,11,13,9,5,7,9,4,,6,4,8,9,6,4,10,20,7,7,7,10,7,7,8,7,6,8,,8,9,8,16,13,8,23,10,5,6,8,7,6,6,9,8,6,12,6,11,13,13,9,6,10,20,7,8,5,7,7,9,12,7,8,10,4,4,9,12,,9,7,3,12,10
20230612,0,NO2,20,18,17,17,41,26,18,5,30,18,20,11,19,55,13,48,11,18,23,20,21,14,8,15,14,28,16,21,27,15,21,7,18,16,18,18,14,20,10,9,3,26,18,12,24,21,7,25,17,21,11,25,13,31,11,9,33,8,12,25,8,36,21,19,59,31,29,28,15,38,14,18,22,22,12,11,24,20,41,13,35,61,12,10,12,10,9,16,14,18,11,8,8,16,11,7,23,7,24,17,23,10,36,27,17,9,12,18,29,9,26,20,12,60,24,29,25,30,37,18,31,17,15,27,24,26,14,16,14,11,12,25,11,7,20,6,14,15,12,29,6,45,48,22,37,32,32,30,37,20,59,24,58,26,46,30,24,35,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,11,11,26,23,30,37,63,11,11,32,29,14,9,22,7,41,24,47,24,32,19,18,25,28,17,11,12,25,23,10,33,17,21,23,10,13,14,14,24,19,9,22,15,16,10,19,19,17,8,22,15,19,10,12,15,19,18,24,16,19,9,13,20,13,13,18,23,15,12,23,11,6,7,21,4,21,14,10,4,15,15,15,11,38,21,18,18,14,45,10,17,41,11,25,23,40,29,26,16,57,22,15,16,37,57,31,48,16,23,,29,11,33,16,25,29,19,21,,14,12,18,17,22,12,17,8,9,22,17,15,10,9,14,6,6,5,,5,5,13,87,5,29,7,19,29,22,64,21,14,12,11,6,28,20,5,12,20,12,,3,19,30,63,42,13,13,7,95,44,75,58,9,,13,4,3,,6,50,5,20,47
20230612,0,NO2_24h,16,20,25,17,23,34,18,6,15,21,23,23,29,38,15,28,12,37,31,24,17,17,9,18,17,17,21,21,19,11,17,8,16,20,21,25,21,22,19,18,11,24,16,15,19,14,12,20,26,17,30,35,21,19,16,13,21,13,16,14,8,20,21,12,44,25,24,21,10,32,37,25,22,26,25,17,20,19,26,10,27,34,12,21,23,22,13,32,23,17,19,14,14,21,14,8,12,10,12,11,10,6,14,19,8,7,14,21,22,17,17,20,30,42,23,22,19,26,23,27,17,15,14,27,27,27,29,28,24,22,30,20,24,19,18,11,13,16,7,21,7,25,30,21,27,23,28,23,28,16,37,17,30,26,31,15,15,25,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,11,27,27,29,18,28,35,21,16,11,13,9,11,11,7,23,26,32,22,32,21,14,12,28,13,10,10,12,16,8,22,15,14,21,4,16,15,13,15,14,7,16,18,13,13,12,10,13,8,15,12,11,7,14,16,15,10,18,15,13,9,17,29,35,23,25,20,18,14,22,21,9,17,23,17,23,15,11,13,13,16,14,17,21,13,14,19,13,23,14,14,18,16,20,16,24,13,16,17,30,22,25,27,24,39,18,26,18,10,,23,16,25,11,11,21,20,20,,10,9,16,18,12,11,13,14,14,13,15,11,7,10,8,9,6,11,,7,5,17,33,9,22,12,21,17,15,38,14,12,27,12,17,29,21,9,10,18,9,3,4,15,17,15,24,15,22,10,30,14,33,18,21,7,11,10,25,,14,32,5,19,34
20230612,0,O3,78,98,120,74,55,82,89,100,25,93,104,122,95,51,81,38,83,72,73,70,99,73,90,125,131,80,72,83,81,73,104,93,124,99,58,100,88,89,87,96,53,164,132,95,147,33,55,132,132,100,152,130,93,56,45,61,77,72,79,45,57,60,65,37,56,78,69,86,125,93,110,82,92,117,112,110,77,79,34,56,47,32,63,133,127,147,111,118,158,74,128,141,145,121,104,123,46,91,42,45,40,49,15,51,60,103,61,89,79,133,70,102,132,25,61,48,57,25,38,49,38,26,67,138,112,147,151,117,129,140,115,77,105,139,102,141,39,46,46,53,77,82,37,80,33,85,80,118,35,95,63,54,10,63,75,71,96,70,116,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,114,68,139,66,89,82,103,40,100,100,23,63,77,94,49,132,34,56,42,46,31,44,20,13,41,81,71,69,23,31,60,50,47,48,78,26,154,177,149,117,135,64,115,165,130,168,112,107,133,66,28,32,58,60,71,99,108,63,44,84,84,105,131,102,119,120,121,109,102,141,97,148,92,114,125,139,96,134,116,115,39,101,76,106,29,43,44,84,40,21,55,57,37,53,76,37,24,46,39,123,63,99,89,104,63,28,47,36,106,29,,21,64,66,91,35,40,101,54,,69,51,75,69,19,35,103,136,117,15,54,25,50,62,57,112,142,102,,133,66,104,36,105,53,123,96,61,85,46,102,125,123,103,107,60,88,126,76,104,110,,142,83,93,39,84,106,114,92,50,52,23,35,94,63,58,102,110,,130,75,47,102,64
