date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231105,0,AQI,78,66,90,71,63,79,84,65,69,81,48,109,88,71,90,113,26,121,38,15,49,21,14,54,72,27,26,42,24,23,43,19,55,96,13,22,53,225,25,14,19,59,64,39,94,36,45,140,95,74,54,88,69,48,26,26,42,24,38,39,44,49,31,23,30,35,31,23,26,68,63,56,47,51,75,86,105,55,119,62,129,86,46,83,107,96,73,76,88,23,67,80,81,74,19,61,90,41,26,26,60,61,66,28,78,59,64,52,29,80,44,58,40,83,59,96,121,98,88,232,52,36,83,93,80,156,64,101,64,69,47,31,49,63,55,50,55,53,23,41,23,44,40,20,53,47,42,47,37,23,77,68,32,60,65,63,40,93,44,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,109,68,57,56,53,44,45,40,93,171,51,73,53,46,44,154,74,183,113,73,135,105,52,63,241,54,23,29,53,44,30,48,23,36,177,31,69,66,66,157,123,62,51,72,75,126,71,130,106,43,58,49,45,25,57,106,76,43,66,67,103,74,55,74,69,88,110,94,59,73,89,99,30,88,95,61,86,84,83,71,29,83,83,64,40,99,28,71,51,62,24,43,53,51,37,45,21,51,19,31,38,32,55,53,31,11,55,37,43,,,31,24,25,33,56,86,36,39,,23,23,32,21,30,33,37,31,40,38,21,38,41,23,24,23,26,27,,20,23,39,26,32,24,56,39,117,30,57,24,57,61,36,66,62,41,76,42,49,30,19,55,47,63,57,105,38,47,70,86,74,160,73,73,26,30,57,20,,61,174,21,98,69
20231105,0,PM2.5,34,21,48,24,22,48,46,25,31,36,21,33,48,52,46,85,13,92,22,7,34,10,7,10,23,12,16,20,17,9,23,5,21,72,6,11,32,175,13,9,5,28,44,24,70,21,31,107,34,18,30,65,50,26,13,13,22,14,20,19,21,30,17,10,21,19,22,12,7,45,38,27,28,17,55,64,79,17,90,42,98,63,22,24,28,44,25,24,19,8,19,23,27,14,3,12,67,28,11,13,43,44,41,15,57,42,38,30,18,37,22,38,22,61,29,72,92,73,65,182,32,24,61,69,59,119,46,43,45,45,33,22,21,34,37,31,29,29,10,22,9,25,26,13,37,33,19,30,26,9,52,44,15,43,47,7,21,29,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,82,49,38,32,37,26,26,28,37,130,16,39,21,32,3,51,54,138,85,50,103,79,25,20,191,28,14,13,35,25,19,30,16,25,134,22,41,41,24,120,93,41,27,52,25,86,38,99,80,30,41,34,31,16,36,80,56,30,48,48,77,54,33,47,48,50,83,70,42,37,66,74,21,65,62,37,49,62,61,52,14,61,61,46,28,74,14,50,26,36,14,18,33,23,25,27,10,25,7,15,14,20,37,37,22,4,39,26,27,,,13,11,10,23,16,64,25,27,,16,16,21,13,19,23,26,22,28,20,13,19,22,11,5,4,7,7,,8,4,18,13,21,16,22,27,23,21,31,17,36,41,21,35,30,11,16,14,10,18,6,22,33,27,32,11,14,20,14,45,32,104,32,39,9,17,18,12,,37,132,10,38,49
20231105,0,PM2.5_24h,24,18,37,22,16,47,32,23,21,24,20,27,38,44,48,51,22,49,22,16,63,23,24,14,30,30,32,55,67,36,29,17,21,48,11,20,35,64,17,17,7,32,42,21,70,16,30,55,30,17,34,50,51,34,15,15,27,16,22,29,22,32,17,10,23,39,27,13,9,35,31,23,26,12,49,59,49,16,55,28,48,31,25,23,23,35,20,27,28,12,20,28,30,18,6,12,60,28,12,16,40,23,37,19,59,37,34,28,13,42,33,47,35,47,39,58,62,50,40,127,37,22,40,70,70,89,37,57,42,46,39,23,24,29,35,29,28,30,12,24,8,24,18,21,27,27,32,19,28,17,43,26,24,37,40,20,22,23,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,44,52,29,37,29,39,27,25,43,20,31,29,27,19,14,33,73,49,35,42,35,27,24,32,41,24,16,23,28,21,19,19,21,44,21,41,49,35,93,82,36,43,52,28,78,36,81,69,19,33,31,31,15,34,68,52,30,42,48,68,35,34,55,44,41,50,47,34,48,44,62,18,33,53,26,39,54,52,43,17,53,63,36,38,69,21,51,32,31,12,18,40,25,36,33,28,27,13,13,12,27,27,28,18,10,21,15,34,12,,8,17,20,24,28,35,28,41,,35,13,17,9,13,20,12,16,25,14,9,18,17,15,9,8,8,9,,5,4,13,24,19,13,18,25,22,23,27,24,26,30,19,25,27,22,12,19,16,14,7,14,23,29,16,57,22,14,16,31,23,48,33,37,12,6,10,13,,26,71,9,25,42
20231105,0,PM10,106,81,130,92,76,108,118,79,88,112,48,167,126,71,129,135,26,125,38,12,47,21,13,58,94,27,26,42,20,23,43,12,60,100,11,22,55,202,25,14,10,67,78,39,131,36,45,170,139,98,57,121,87,48,26,26,42,24,38,39,44,49,31,23,29,35,30,23,11,86,75,61,47,51,97,114,158,59,140,74,115,121,46,115,163,141,96,101,125,23,84,109,111,97,7,72,90,41,18,26,57,44,81,28,90,54,77,53,29,110,44,66,40,107,67,130,132,140,74,223,53,36,76,114,106,185,53,151,77,88,34,30,49,75,60,50,59,55,21,41,23,44,40,20,53,41,42,47,37,23,104,85,32,56,60,75,40,136,44,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,132,63,64,61,56,44,45,34,135,187,51,96,55,46,44,258,96,182,98,96,130,104,54,76,227,58,23,29,56,44,30,48,22,30,167,17,87,82,82,199,129,74,52,93,100,202,92,153,101,42,45,40,45,25,63,130,94,34,82,84,112,93,60,97,88,125,104,124,51,95,126,133,28,87,140,71,121,115,95,89,29,101,105,73,39,135,28,92,51,74,24,43,56,51,37,45,13,51,19,31,38,32,59,52,29,10,54,36,43,,,31,20,25,29,62,84,31,34,,20,16,32,18,30,27,35,29,36,38,20,38,41,14,3,9,20,16,,20,6,39,26,32,24,62,39,184,20,63,14,64,71,36,82,74,41,101,42,49,30,8,59,44,75,64,160,38,47,89,121,98,269,95,96,26,30,64,20,,72,175,21,146,88
20231105,0,PM10_24h,80,79,114,76,56,130,96,83,75,87,91,134,134,100,155,85,43,68,41,27,89,38,36,83,103,60,53,105,55,45,68,48,64,71,23,40,55,90,28,30,15,67,69,38,129,34,47,96,147,95,81,110,115,60,29,27,49,28,40,51,39,49,32,24,33,62,37,27,17,64,70,47,55,48,115,124,130,67,91,46,67,68,47,81,144,136,119,130,110,39,114,130,118,91,20,76,84,43,23,31,49,32,62,30,88,53,61,53,27,142,98,108,95,127,92,104,79,98,55,153,54,31,56,100,107,135,63,168,91,113,65,44,57,66,71,60,58,46,26,41,21,44,29,35,42,37,65,36,39,33,78,57,66,52,60,82,83,51,41,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,104,65,122,89,95,75,94,88,82,76,34,106,110,43,143,44,74,111,65,76,61,50,46,64,54,59,33,35,34,63,29,37,33,23,62,15,103,114,101,172,120,63,74,120,88,233,88,127,98,34,45,40,47,26,55,125,89,48,67,69,103,61,59,156,116,116,77,94,51,111,99,139,37,55,140,57,110,123,120,90,31,110,118,71,52,117,38,113,59,61,29,39,65,47,61,48,46,48,26,31,29,32,43,48,30,25,36,25,55,13,,20,30,30,30,63,45,35,54,,42,16,23,18,25,23,20,26,32,22,14,34,28,25,14,15,17,21,,13,7,29,75,32,24,52,53,88,88,64,73,47,61,54,63,53,48,42,50,51,20,9,66,57,67,46,267,228,43,83,98,63,153,125,76,24,17,55,47,,61,104,20,117,70
20231105,0,SO2,2,6,4,3,5,4,6,3,6,4,7,7,3,5,16,18,7,10,7,6,4,8,6,5,10,12,6,9,3,6,6,7,7,6,7,6,6,8,6,5,5,5,4,6,6,4,2,8,8,5,4,10,5,5,4,6,7,4,6,7,8,12,8,7,8,2,4,10,7,6,10,12,6,4,6,7,35,13,18,9,19,15,4,6,12,5,10,9,7,7,7,8,7,6,5,7,9,8,3,6,7,9,8,3,9,8,17,9,11,7,16,9,4,8,13,15,16,14,39,19,5,10,7,8,8,11,3,7,3,7,5,7,8,9,5,6,4,8,5,7,2,8,9,12,6,6,1,4,4,4,5,7,3,6,6,6,29,18,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,8,4,11,7,5,7,3,13,7,5,6,13,8,12,8,52,27,10,76,5,8,10,11,14,8,6,7,13,12,7,5,9,7,3,4,5,7,6,6,9,5,8,6,3,6,9,7,5,8,4,6,10,7,17,22,21,4,9,13,8,9,9,6,5,5,6,6,5,6,7,8,7,7,9,9,8,8,7,7,8,26,17,4,4,25,21,6,5,9,6,18,11,16,24,6,8,8,5,2,8,9,4,7,8,30,6,3,8,,,8,26,8,6,3,8,2,4,,3,6,8,6,6,5,7,10,7,8,6,9,7,7,7,7,5,5,,13,8,8,10,7,3,33,13,3,3,4,4,9,10,5,8,16,7,6,7,8,9,8,8,6,15,4,6,4,6,10,9,6,10,9,10,7,4,12,3,,23,7,3,11,5
20231105,0,SO2_24h,3,8,5,11,7,10,6,3,7,5,7,9,7,15,14,23,11,10,7,7,5,9,7,6,10,9,7,9,4,7,6,7,8,7,7,6,6,6,6,6,6,6,7,6,6,5,4,11,9,6,7,8,6,6,4,6,7,4,7,6,7,13,7,6,7,3,4,10,8,7,17,11,12,4,6,7,30,12,15,12,16,25,4,6,13,8,11,7,9,7,8,10,11,9,6,7,16,9,3,9,8,9,6,4,8,7,16,7,11,11,23,17,8,20,55,17,16,23,27,14,6,12,8,10,9,12,5,10,5,11,12,8,7,9,6,7,4,9,6,7,2,8,9,20,6,5,2,7,6,8,6,5,4,7,6,14,31,19,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,9,8,17,14,9,21,12,43,9,11,7,13,6,11,8,40,26,12,30,6,17,9,11,10,6,8,8,13,14,8,7,12,11,3,3,4,6,7,10,7,6,7,8,3,6,9,7,8,8,7,5,8,7,13,23,23,12,13,16,20,9,23,10,8,8,6,7,6,8,7,9,7,8,9,8,8,8,8,8,8,16,16,4,11,12,7,6,8,11,5,10,12,22,19,6,10,10,5,3,10,9,8,11,9,33,7,4,11,5,,8,16,6,8,4,7,3,4,,3,6,7,6,6,7,9,8,8,7,6,14,7,9,7,7,5,6,,7,8,8,16,12,4,38,17,4,6,6,4,8,11,8,8,12,8,6,7,10,11,10,9,9,13,5,5,4,5,10,8,6,5,7,10,6,5,7,4,,19,8,3,12,6
20231105,0,NO2,46,54,45,47,72,29,38,28,54,61,25,53,28,35,68,67,31,48,27,15,44,27,27,9,26,21,46,49,35,16,15,9,22,51,13,30,42,61,28,17,10,68,58,30,51,22,17,43,52,24,36,63,29,46,19,12,31,15,21,48,24,22,23,9,20,25,9,21,8,43,58,64,57,43,34,50,72,37,73,47,68,67,34,39,28,56,32,29,27,19,31,22,17,7,14,22,30,14,6,11,45,13,30,19,27,20,30,24,30,42,18,24,17,38,23,66,51,59,66,57,31,20,21,66,59,32,51,37,44,39,43,24,23,26,25,14,10,22,6,17,6,44,18,19,27,17,19,15,13,11,44,37,14,31,45,3,13,11,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31,20,22,24,25,16,23,21,8,36,38,7,33,20,10,6,51,61,47,50,41,33,40,36,47,24,14,14,43,22,28,34,19,21,30,15,37,26,18,49,28,15,28,40,23,44,24,43,38,24,34,35,26,11,26,44,34,18,43,27,39,34,32,35,31,38,47,40,35,25,43,50,16,37,42,24,42,33,27,26,24,22,23,19,19,23,8,17,4,49,25,29,21,16,14,22,8,22,14,8,14,18,17,30,9,21,16,26,15,,,39,13,7,4,3,15,16,13,,4,5,13,10,20,17,27,6,8,21,6,13,30,7,6,7,5,4,,19,3,24,20,22,31,17,18,5,3,29,7,25,37,11,44,60,10,2,11,6,6,11,13,39,40,25,19,12,39,15,65,27,90,39,55,7,38,27,13,,22,74,3,62,47
20231105,0,NO2_24h,36,42,41,35,45,36,39,26,40,47,29,39,34,50,58,54,37,33,26,27,35,30,25,13,34,23,54,62,28,17,16,10,29,46,20,35,31,50,23,24,18,52,43,25,32,15,24,30,51,28,41,43,18,41,18,14,29,16,19,30,17,26,16,9,22,31,15,22,11,38,46,31,46,25,21,30,60,41,54,32,55,45,25,35,31,47,28,37,36,27,37,36,25,20,21,21,29,13,6,12,24,9,25,19,30,17,21,22,17,48,43,42,35,54,43,54,41,53,44,40,19,19,18,52,40,42,39,38,39,43,37,23,25,21,27,13,11,18,6,15,7,25,20,30,18,18,23,25,14,18,38,29,38,31,37,15,23,35,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,22,43,36,46,24,45,35,37,33,21,23,35,14,10,8,39,54,45,38,29,29,34,28,23,17,17,17,29,21,21,28,25,18,25,13,23,27,29,40,27,16,24,38,24,36,25,37,42,12,28,21,21,13,23,31,38,17,29,24,33,26,30,42,42,31,41,30,32,29,28,39,15,26,30,16,27,22,26,18,18,17,17,15,20,19,7,15,8,33,19,16,23,16,18,22,18,16,10,13,25,23,20,29,14,29,17,26,18,10,,18,16,9,6,5,12,7,18,,8,8,12,12,13,13,21,5,8,13,8,15,19,12,11,9,10,7,,11,3,14,44,18,20,23,24,19,15,40,17,16,34,17,37,34,17,5,11,14,7,12,9,32,36,16,21,10,16,16,39,19,51,20,41,8,25,11,6,,19,40,3,40,40
20231105,0,O3,14,22,22,16,8,32,29,37,3,,38,9,36,46,3,5,45,9,25,48,12,26,30,72,32,30,12,7,9,33,53,62,42,41,41,18,14,33,19,25,61,6,11,6,35,39,59,43,26,49,22,10,26,40,61,78,52,64,68,24,55,67,47,65,27,41,77,46,83,7,19,9,9,23,26,13,9,48,7,7,10,7,31,19,46,16,32,29,45,50,25,33,53,70,61,45,12,108,82,74,14,78,35,59,100,79,80,43,20,17,83,53,51,37,44,7,5,6,7,13,11,27,24,11,9,51,4,35,5,26,4,36,43,29,18,43,40,34,74,61,49,14,53,58,25,48,44,42,33,58,2,30,71,22,8,75,65,77,38,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,93,49,69,59,50,57,55,83,39,18,82,45,33,26,87,17,7,6,8,4,8,5,7,18,30,39,28,10,17,12,9,35,26,29,24,17,34,41,8,63,19,40,6,25,5,24,29,24,43,20,11,32,41,27,13,62,36,36,46,21,34,34,33,35,20,4,3,9,24,3,9,38,6,4,22,11,7,15,22,14,58,50,32,36,58,47,55,42,10,25,28,41,56,49,22,68,26,21,63,42,41,50,39,46,23,71,9,46,,,9,76,78,82,55,41,48,48,,72,49,77,66,12,23,25,58,52,9,68,34,15,75,76,75,83,86,,57,75,34,64,26,20,66,43,77,72,37,75,35,20,70,12,2,57,93,52,88,72,62,83,18,27,28,58,50,16,32,28,58,9,42,7,10,27,27,25,,63,7,53,5,3
