date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231229,0,AQI,79,151,166,109,81,138,177,26,73,135,124,169,153,251,273,190,84,136,130,100,150,220,88,81,114,110,205,157,124,96,95,83,65,215,73,51,240,201,197,80,37,258,170,95,285,31,34,222,220,191,160,254,272,85,65,65,93,105,104,98,75,55,89,32,216,204,89,44,26,276,121,73,190,24,277,277,258,59,123,109,148,128,21,238,179,159,144,257,226,128,222,197,287,252,71,123,98,48,37,65,51,50,52,91,64,96,80,86,39,205,156,211,274,104,118,110,186,120,220,115,58,93,138,187,199,267,246,136,125,174,210,256,253,224,216,269,208,105,61,100,28,181,251,60,235,179,189,144,86,37,297,285,123,250,271,93,92,161,111,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,241,55,140,171,160,247,248,134,154,47,24,256,126,41,22,80,156,161,163,135,145,99,63,74,55,34,,153,80,60,94,179,101,70,222,36,133,270,131,269,281,61,174,299,89,299,248,307,199,23,55,46,47,23,68,113,98,99,79,88,103,106,108,134,129,123,171,193,180,295,205,214,148,196,255,193,264,249,234,191,,219,184,274,109,157,138,254,114,98,70,100,105,120,116,93,148,120,96,94,141,201,236,261,228,219,215,166,193,36,,20,53,101,68,133,105,81,76,,83,19,55,22,44,50,58,68,113,64,27,44,51,29,22,39,47,,,35,18,205,180,191,170,65,170,89,104,136,85,134,156,100,100,60,96,22,45,34,25,21,37,114,129,134,151,137,23,94,189,161,160,115,22,16,49,164,61,,93,244,32,151,298
20231229,0,PM2.5,58,116,126,82,60,105,134,18,53,103,94,128,117,201,223,143,62,104,99,75,115,170,65,60,86,83,155,120,94,72,71,61,39,165,53,29,190,151,148,59,26,208,129,71,235,15,18,172,170,144,122,204,222,59,43,45,69,79,78,73,48,35,66,14,166,154,66,30,9,226,92,53,143,13,227,227,208,36,93,82,113,97,15,188,135,121,110,207,176,97,172,148,237,202,52,93,73,33,20,47,33,35,31,68,41,72,59,64,27,155,119,161,224,78,89,83,140,91,170,87,41,69,105,141,149,217,196,104,95,132,160,206,203,174,166,219,158,79,44,75,10,137,201,36,185,135,142,110,64,21,247,235,93,200,221,57,47,123,84,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,191,30,107,130,122,197,198,102,118,30,17,206,96,29,10,59,119,123,124,103,111,74,45,54,39,22,,117,59,43,70,135,76,51,172,25,101,220,100,219,231,39,132,249,62,249,198,257,149,10,39,32,28,16,49,85,73,74,58,65,77,80,81,102,98,93,130,145,136,245,155,164,113,147,205,145,214,199,184,144,,169,139,224,82,120,105,204,86,58,51,65,79,91,88,69,113,91,72,70,108,151,186,211,178,169,165,126,145,25,,13,37,76,49,101,79,60,56,,61,13,39,7,27,35,41,49,85,46,19,31,36,20,4,8,28,,,19,5,155,136,144,129,47,129,66,60,104,44,102,119,75,61,32,72,9,20,14,11,6,26,86,98,102,116,62,6,70,117,95,122,39,7,11,34,125,44,,62,194,12,116,248
20231229,0,PM2.5_24h,45,73,83,59,49,82,83,41,54,56,79,91,87,142,184,95,41,78,95,64,116,150,73,67,151,133,115,118,118,81,109,47,81,131,95,40,158,125,162,38,40,109,90,53,232,20,31,108,137,124,108,186,181,50,44,48,64,69,78,55,40,36,74,23,138,129,54,22,12,202,88,49,121,79,173,153,166,41,59,65,63,95,26,140,96,100,70,215,155,80,180,152,197,93,59,55,51,40,44,55,34,41,32,66,33,56,53,41,21,101,128,141,177,93,64,58,78,72,112,54,90,62,108,187,167,166,171,81,77,114,144,181,173,184,159,201,121,68,51,68,13,120,152,32,167,122,134,90,59,17,231,164,75,176,199,56,37,89,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,125,45,122,112,133,176,184,88,113,44,18,122,102,24,10,31,75,81,86,70,79,68,57,49,79,33,,64,47,57,63,93,93,30,90,13,222,252,150,206,232,44,156,194,168,211,131,255,148,18,40,32,30,24,39,86,71,60,48,61,59,64,57,76,77,67,97,109,116,172,103,159,112,141,185,148,195,175,173,157,,131,123,204,60,92,73,134,69,42,56,68,66,64,86,53,76,84,69,80,89,130,156,171,157,139,147,94,120,16,,11,44,58,44,73,101,51,46,,46,15,37,10,19,23,19,36,58,32,13,33,20,15,17,10,22,,,7,6,128,95,114,112,57,64,79,49,93,46,115,75,62,44,35,47,13,19,16,15,12,15,136,125,71,104,78,129,70,92,79,124,53,22,17,19,135,186,,55,117,22,81,223
20231229,0,PM10,89,153,153,109,94,128,162,26,77,131,109,129,128,276,281,173,74,121,118,97,150,222,80,77,156,97,187,161,106,89,81,80,80,220,95,51,251,200,225,92,35,264,179,99,289,31,34,231,211,191,144,209,268,119,80,80,121,112,138,131,99,60,98,32,197,186,100,44,22,260,134,87,236,24,251,278,280,67,120,96,126,135,21,249,162,152,139,259,229,122,198,188,286,255,65,121,111,48,29,77,51,37,54,100,78,,87,95,37,191,218,178,296,125,114,108,173,134,192,104,54,86,128,197,167,267,248,113,116,171,216,235,232,182,203,262,191,106,58,118,28,186,234,69,211,173,157,146,90,37,287,282,157,212,278,136,133,186,142,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,208,59,148,226,174,260,239,165,196,47,20,318,136,36,22,99,170,143,142,144,122,98,56,98,40,34,,155,77,48,86,147,113,71,264,27,121,273,179,298,291,71,153,308,127,301,270,318,180,23,58,42,47,17,80,115,136,105,103,100,112,115,130,133,135,110,159,173,152,260,211,196,162,192,236,182,232,229,224,170,,189,152,259,112,156,126,247,92,146,88,150,125,155,114,103,139,140,109,91,143,152,226,234,211,235,188,163,182,28,,20,47,95,60,119,88,73,79,,83,16,52,14,44,43,59,65,96,71,23,41,50,27,17,39,47,,,35,9,173,207,184,177,73,165,92,157,151,119,130,167,107,150,69,97,22,45,34,25,11,36,151,161,141,241,224,14,134,328,272,270,180,8,11,43,,49,,136,249,32,145,280
20231229,0,PM10_24h,71,100,114,79,76,98,94,65,87,82,90,92,96,196,247,120,57,88,111,85,157,197,86,89,218,162,156,162,149,106,122,58,104,182,148,72,209,171,226,60,53,162,128,72,295,36,56,156,178,165,116,195,222,98,82,86,105,113,132,103,79,60,108,45,168,159,80,36,26,232,139,76,208,114,197,200,211,99,82,78,73,125,46,180,124,128,94,261,200,102,223,201,233,127,77,76,79,51,62,93,54,48,56,111,61,70,85,72,31,131,208,162,243,149,88,73,98,111,117,66,113,80,126,244,197,206,215,95,90,149,200,202,203,180,193,240,150,92,71,96,30,159,179,54,195,152,153,125,79,29,269,186,118,193,249,132,103,152,115,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,138,78,162,192,196,230,226,141,203,57,20,209,149,32,24,58,113,85,100,107,99,83,82,92,81,49,,87,58,83,73,102,114,39,147,14,266,313,204,282,288,72,184,249,222,255,194,314,188,36,57,43,52,34,66,114,121,90,95,88,89,100,99,96,108,78,121,136,135,191,147,184,157,180,209,190,219,205,212,187,,147,139,238,83,118,99,171,78,101,96,122,108,108,117,83,103,119,96,111,124,133,190,180,176,193,173,119,149,15,,25,56,75,54,95,117,62,63,,60,21,57,23,36,29,28,46,69,44,19,45,29,23,31,29,37,,,14,10,141,148,144,145,86,128,110,138,131,127,144,112,96,99,76,72,31,36,30,30,21,31,218,198,101,230,255,177,111,320,220,328,249,26,30,35,181,226,,98,161,46,103,250
20231229,0,SO2,2,6,6,7,13,7,4,3,6,3,9,6,7,17,13,19,15,14,10,7,5,6,5,6,5,6,7,7,2,6,4,5,2,8,8,5,9,9,8,7,6,6,8,5,8,4,4,13,15,17,7,9,6,7,5,7,11,5,9,11,8,9,10,6,12,3,28,10,5,8,25,37,47,5,7,7,42,10,15,23,21,25,5,13,11,4,15,6,6,15,9,3,13,12,7,9,8,8,5,14,7,7,7,8,6,7,10,12,8,6,28,37,16,24,25,14,9,9,31,13,8,12,7,10,9,11,6,5,4,10,8,13,6,8,8,10,3,17,11,15,2,8,11,24,8,8,4,7,33,11,8,36,11,10,12,68,36,35,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,9,33,13,11,10,8,20,29,6,13,16,5,11,11,20,21,10,14,10,20,11,21,5,7,,17,18,10,26,9,16,11,8,9,4,7,4,9,11,5,5,5,3,9,5,12,7,7,5,6,8,4,4,30,31,16,12,15,13,18,33,6,7,4,6,6,5,7,8,11,9,9,7,11,10,8,6,8,,32,20,6,5,26,10,7,6,13,23,23,13,23,12,7,7,9,7,5,11,7,6,10,8,13,5,5,7,2,,9,14,13,18,3,6,4,9,,19,5,8,7,4,7,7,5,7,8,6,10,8,9,5,7,7,,,20,8,12,15,9,10,12,18,9,9,13,8,17,26,32,20,15,51,12,6,15,10,7,16,27,9,8,9,9,4,16,13,7,12,30,6,3,4,9,11,,13,9,4,9,6
20231229,0,SO2_24h,3,7,9,5,14,9,4,5,10,4,10,8,12,18,14,27,13,18,18,9,8,11,5,10,7,12,11,11,7,6,8,5,4,10,9,7,11,12,12,7,7,4,7,7,7,5,4,14,14,13,9,10,6,8,6,9,12,6,12,12,9,16,12,7,11,3,21,12,8,7,32,33,37,7,7,9,24,13,16,24,19,43,6,10,12,6,13,10,7,11,14,6,13,11,7,14,11,10,15,24,11,9,11,13,9,8,11,16,8,6,40,34,25,37,26,18,14,14,28,15,9,15,8,12,14,13,7,8,5,12,10,14,7,9,9,9,3,14,14,15,2,7,9,23,7,9,4,8,27,9,8,16,12,12,12,44,18,39,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,12,36,15,11,15,8,23,19,5,17,19,5,9,8,17,19,16,20,14,17,22,25,7,8,,14,16,12,19,11,26,9,15,6,8,10,5,10,10,5,9,6,5,6,7,10,6,8,7,7,10,5,7,26,25,22,19,17,13,15,29,8,9,5,8,6,6,8,7,10,8,10,9,12,10,9,7,9,,22,20,7,15,18,12,9,8,13,15,15,13,11,20,9,10,14,8,9,10,9,6,10,11,15,6,4,7,2,,9,15,11,19,4,10,3,9,,11,5,14,8,5,7,6,8,7,8,6,14,8,8,6,8,6,,,13,8,12,15,10,9,48,18,11,8,14,10,25,24,15,20,18,32,14,7,14,18,21,14,26,16,8,8,13,7,17,9,7,9,15,7,4,4,9,8,,28,9,5,10,6
20231229,0,NO2,64,85,78,73,64,60,72,17,55,87,76,67,74,110,95,77,47,62,45,70,76,46,22,60,56,26,69,45,33,20,24,27,25,100,79,39,101,108,111,34,38,119,80,51,78,35,24,71,84,85,74,53,40,99,69,52,107,93,120,107,68,64,61,16,59,72,60,38,16,72,89,55,90,44,39,59,101,59,74,57,77,63,14,91,81,69,92,99,66,68,77,77,73,79,46,77,48,29,13,29,51,20,46,80,53,47,58,52,34,77,78,92,84,82,58,71,64,63,76,48,18,52,49,70,56,52,81,71,72,62,64,89,50,33,45,33,31,64,21,74,5,59,37,51,53,63,67,47,28,23,74,77,78,64,99,66,42,67,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63,39,68,76,82,54,101,75,59,24,8,92,90,14,31,31,53,70,73,57,55,52,53,60,21,10,,54,39,20,47,65,55,23,71,18,58,72,62,87,49,25,70,72,16,73,65,81,72,14,50,45,41,15,51,50,71,64,77,61,67,45,63,74,74,69,55,48,41,79,61,52,37,54,67,26,37,37,42,37,,46,43,34,58,57,25,57,42,55,48,76,74,74,59,58,69,54,59,47,49,63,67,76,50,53,35,38,57,28,,27,21,43,10,39,12,30,44,,40,6,27,10,21,17,43,12,16,40,26,24,33,16,4,6,33,,,42,6,50,105,63,62,26,58,44,58,86,43,29,51,64,51,53,44,6,13,38,6,3,22,46,43,57,68,46,46,41,58,35,76,63,8,2,50,57,66,,33,104,4,88,73
20231229,0,NO2_24h,51,68,61,56,54,52,56,32,49,68,64,54,54,87,87,70,38,49,55,79,77,89,43,53,59,54,89,72,60,50,57,33,44,83,82,42,97,88,111,36,43,81,72,40,80,29,39,63,79,78,61,52,41,76,64,68,83,83,112,74,50,51,57,15,57,63,42,26,20,66,86,55,64,57,43,57,88,58,55,50,61,61,30,68,76,66,66,86,54,50,78,66,67,54,42,54,38,29,26,35,40,21,35,54,42,33,44,43,23,56,77,76,74,77,53,49,57,59,62,39,40,50,47,88,83,56,62,46,46,49,53,63,38,32,46,37,30,47,24,50,7,60,42,38,47,56,64,42,35,20,74,49,63,58,76,38,38,53,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,46,51,68,81,47,91,74,64,33,17,64,82,15,14,22,45,50,60,48,54,44,56,46,35,21,,39,40,37,34,59,59,17,58,12,71,70,57,74,56,25,69,61,50,56,52,67,78,23,38,31,37,24,38,49,62,45,61,49,47,42,50,49,53,49,47,42,32,59,44,62,35,48,51,28,42,37,43,44,,37,40,36,43,40,25,45,28,41,43,57,52,52,43,41,50,38,34,47,49,49,60,80,46,59,43,44,52,20,,23,20,24,14,32,17,24,42,,31,8,27,14,16,14,20,11,15,28,12,21,20,12,22,12,21,,,22,6,47,88,48,49,43,55,39,37,67,39,46,35,47,39,44,37,9,11,27,15,21,15,63,60,42,64,52,68,40,41,28,77,36,21,8,37,45,48,,44,64,11,68,70
20231229,0,O3,6,8,10,4,9,24,7,57,9,2,12,18,6,4,9,6,15,12,20,12,16,35,73,11,9,55,9,27,39,63,46,56,55,9,2,46,4,16,9,41,33,13,35,11,33,36,40,40,6,26,14,32,54,7,34,41,12,48,20,8,17,37,41,75,5,3,30,21,84,10,11,25,7,29,64,40,7,23,8,11,7,10,66,5,15,8,6,9,11,6,3,6,14,18,24,10,11,43,117,131,10,66,28,66,13,15,22,42,15,11,7,24,4,15,11,8,10,7,10,23,45,10,12,31,55,59,6,14,5,12,27,6,37,52,35,63,71,34,122,23,74,3,31,14,10,7,2,5,57,39,7,10,6,10,3,18,36,13,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,20,33,6,4,27,10,3,21,57,74,6,8,55,43,56,12,4,11,7,16,11,6,6,30,47,,5,38,52,9,18,21,30,22,39,5,5,3,12,71,15,18,13,56,9,6,15,22,55,3,4,11,54,8,34,35,13,5,36,18,62,36,7,3,4,21,36,40,10,30,67,59,30,12,73,33,31,30,22,,58,81,60,10,45,68,67,9,4,46,53,18,20,20,7,7,29,11,29,6,12,5,5,5,5,17,4,8,22,,34,46,34,98,17,54,39,35,,42,46,40,69,11,19,8,74,76,4,46,21,7,52,69,84,54,,,27,57,11,6,9,8,53,8,23,12,11,23,65,13,3,7,2,37,65,44,15,68,66,55,44,47,41,9,37,49,26,35,62,30,30,69,45,18,15,3,,46,2,73,9,12
