date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231207,0,AQI,200,221,112,226,83,110,139,92,92,188,188,117,109,106,129,27,32,17,25,123,116,115,148,184,178,144,128,115,125,134,162,132,189,81,92,65,79,127,119,58,109,71,81,41,100,33,60,99,151,57,109,69,88,40,27,38,51,39,35,29,27,25,66,30,89,94,86,32,52,106,103,54,48,61,84,91,129,107,41,22,30,61,57,277,151,125,304,189,209,58,133,153,199,137,51,266,46,30,30,30,22,20,32,30,35,19,27,42,26,124,133,95,143,117,69,28,43,25,40,20,15,30,20,115,118,81,115,123,117,116,95,125,91,114,70,73,56,56,53,75,22,89,89,30,98,120,94,105,75,43,161,90,91,112,126,53,82,61,33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,105,37,120,96,112,153,89,137,40,51,23,51,104,22,60,35,54,26,32,49,41,17,19,32,17,19,,19,36,38,36,21,30,26,38,16,124,121,127,104,96,59,109,118,132,83,111,87,97,41,21,23,32,24,83,73,76,47,54,55,59,71,66,100,106,117,102,94,77,111,85,80,76,79,88,91,73,81,60,75,,110,99,64,65,70,56,100,36,71,44,54,58,61,43,58,62,48,52,83,75,109,86,120,103,79,56,76,110,24,,30,30,50,91,45,146,56,45,,41,23,83,26,28,36,25,39,34,39,32,50,33,27,27,34,72,,,22,22,149,102,93,72,149,177,35,86,81,106,82,79,110,103,57,49,23,29,31,33,24,35,73,95,132,156,80,64,44,219,106,241,106,69,54,28,81,55,,113,74,26,166,143
20231207,0,PM2.5,90,91,52,91,36,56,67,29,47,84,87,50,48,53,59,13,11,9,7,84,43,49,113,77,81,54,55,59,42,99,79,78,85,41,43,40,44,50,47,35,60,52,60,20,38,18,38,74,51,16,51,45,58,21,14,16,29,21,18,17,16,15,47,21,66,70,64,18,36,60,63,27,14,44,62,68,60,37,24,8,20,25,34,80,59,54,92,72,81,15,75,62,71,67,10,87,27,16,18,16,14,10,20,15,21,13,15,23,16,49,41,39,66,39,31,9,21,10,28,6,6,17,12,41,60,60,62,51,57,54,38,55,68,86,40,49,35,40,37,55,4,51,66,15,73,91,70,79,55,19,103,52,42,75,65,24,23,27,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,47,18,48,26,45,62,29,63,12,21,16,26,31,15,13,8,28,18,16,27,15,10,6,7,8,8,,9,15,11,19,9,19,15,18,9,61,49,66,41,63,32,46,47,70,40,46,27,38,19,12,14,13,13,61,53,55,33,31,35,42,52,47,38,44,47,45,38,33,59,33,58,41,54,57,68,42,56,35,38,,83,74,45,47,51,36,75,22,38,25,36,40,38,28,36,36,27,22,42,55,82,64,91,77,58,36,51,83,12,,6,19,32,68,25,112,40,31,,29,16,44,13,18,25,13,27,24,27,18,35,20,15,10,18,23,,,7,4,113,43,48,34,52,88,13,42,28,28,38,42,52,77,37,19,11,9,7,18,17,14,35,42,41,119,38,46,20,169,79,173,62,50,38,11,60,33,,64,54,18,69,93
20231207,0,PM2.5_24h,42,42,69,54,35,59,72,38,20,41,112,90,55,85,101,42,49,36,20,69,48,53,85,71,81,76,51,61,61,97,80,74,85,34,37,29,43,42,42,30,39,43,48,22,44,18,21,61,105,61,41,68,54,23,24,26,23,26,24,24,20,16,29,28,60,59,35,18,15,62,89,26,23,40,52,58,106,60,53,36,41,24,19,85,113,90,91,88,87,64,79,84,71,61,61,68,25,19,53,43,14,25,19,36,19,15,25,18,18,52,74,38,53,76,9,31,47,45,26,33,9,37,11,50,50,51,53,37,37,43,44,50,49,61,47,58,32,33,34,37,15,52,57,18,65,72,61,57,36,13,71,69,55,90,62,31,16,25,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,29,39,97,70,81,58,87,31,19,15,35,53,14,7,23,16,49,58,18,43,31,20,28,14,7,,61,35,30,33,38,47,21,22,13,63,49,68,53,71,38,51,44,65,38,29,43,40,16,18,16,20,18,47,51,61,30,22,31,40,39,38,34,36,41,38,50,47,44,40,66,28,31,69,52,74,67,43,47,,57,51,57,35,43,34,57,26,23,27,27,27,26,25,29,31,27,25,48,47,66,53,74,60,47,32,39,65,15,,8,15,19,30,31,47,29,34,,26,15,29,15,11,20,16,24,19,16,16,25,19,14,9,13,10,,,6,4,83,59,53,38,46,95,27,23,28,28,71,70,70,62,25,23,10,19,20,17,8,11,42,34,32,78,38,37,24,66,54,92,42,33,25,7,33,29,,55,49,24,76,64
20231207,0,PM10,350,365,174,368,116,169,228,133,133,325,326,183,168,162,207,27,32,17,25,195,181,180,187,317,306,238,205,180,200,218,274,214,328,112,133,79,108,203,188,65,168,75,84,41,150,33,70,129,251,64,167,87,126,40,27,38,51,39,35,29,27,25,81,10,87,105,93,32,53,162,155,57,48,66,108,113,207,164,41,22,30,71,64,404,252,200,423,327,356,65,215,255,347,223,51,396,46,30,30,30,22,13,32,30,35,14,27,42,26,198,216,139,235,183,88,28,43,25,40,13,15,30,20,180,185,95,179,195,183,181,139,200,98,114,90,95,61,55,47,89,12,127,87,30,96,109,132,111,68,43,272,130,132,173,201,55,113,71,30,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,160,37,189,141,174,256,127,223,40,51,22,51,158,22,69,35,58,25,32,49,41,17,9,32,12,17,,11,36,38,36,21,30,26,38,,198,191,204,157,141,68,168,186,213,116,172,124,143,41,21,23,32,24,110,69,102,47,58,60,66,72,81,149,161,183,153,137,103,171,120,109,101,107,126,120,96,112,69,100,,116,106,77,64,86,62,125,36,92,44,58,65,71,43,66,74,48,53,115,82,90,92,110,93,86,61,102,111,24,,30,30,50,79,45,145,44,45,,38,22,115,26,28,34,25,34,27,37,32,41,33,27,27,34,93,,,12,7,247,154,136,93,247,304,35,122,111,161,114,107,169,128,64,49,19,29,31,33,22,35,95,140,214,245,109,71,44,320,161,379,161,82,40,18,84,60,,176,92,21,282,235
20231207,0,PM10_24h,176,152,313,149,79,237,272,179,79,188,277,289,259,346,396,58,71,42,41,129,167,123,139,164,273,169,133,124,143,164,185,157,194,71,82,51,76,113,106,52,74,64,71,39,167,35,38,100,300,121,203,105,89,40,46,52,38,43,39,40,32,24,44,35,80,93,49,31,25,273,385,72,111,60,83,84,425,275,89,55,56,59,43,230,360,303,259,236,264,118,153,266,313,147,101,175,35,36,54,59,19,24,28,52,31,23,42,36,27,240,341,163,270,362,34,56,70,66,52,45,25,50,28,164,149,89,223,201,199,194,197,242,71,99,76,91,55,46,48,54,25,115,76,39,84,92,112,91,49,28,332,278,210,314,298,82,64,105,26,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,179,54,197,429,360,305,315,337,143,45,26,196,248,22,28,84,51,56,65,48,59,44,32,53,30,28,,63,55,48,45,48,57,29,37,14,230,223,247,140,112,72,175,170,234,140,184,97,124,35,27,21,32,36,68,72,102,42,44,49,64,59,65,159,174,206,181,203,121,169,188,115,80,104,137,101,125,127,81,96,,77,77,85,48,67,53,93,38,51,46,45,39,41,37,53,54,42,39,149,74,71,77,89,77,74,46,67,86,21,,21,24,29,35,49,61,38,47,,33,20,44,30,27,28,26,31,22,25,24,41,33,25,17,27,34,,,12,9,176,260,101,166,323,448,83,75,103,101,284,332,304,203,60,73,27,47,36,37,12,31,193,126,167,177,118,56,58,147,122,248,142,57,35,11,50,46,,236,87,38,308,337
20231207,0,SO2,3,6,6,8,16,15,12,8,13,8,11,10,13,10,17,12,17,8,5,9,7,10,9,12,9,4,11,11,6,13,9,10,8,7,9,7,7,19,10,6,7,13,12,6,7,4,3,9,9,10,7,9,6,7,5,9,9,5,10,8,7,7,10,8,9,2,23,9,7,6,19,14,10,6,7,7,24,10,16,10,15,24,5,29,11,6,20,11,10,7,13,13,14,14,6,20,10,14,16,26,5,10,7,5,6,7,8,6,8,6,18,15,8,13,15,9,13,8,48,7,7,7,6,10,9,14,6,11,6,15,6,12,6,10,10,9,2,35,11,11,3,8,9,8,8,5,2,6,16,10,7,9,7,7,8,31,10,15,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,9,7,18,6,9,8,12,9,5,3,13,3,9,7,26,12,10,24,5,15,6,8,5,7,,7,12,8,7,4,11,3,8,4,16,8,7,8,9,4,13,6,6,7,20,4,6,8,5,6,6,5,31,11,10,7,10,11,7,4,21,7,10,5,5,4,7,7,6,10,7,11,10,11,16,11,7,12,,8,12,7,4,11,4,13,8,13,5,12,9,5,8,8,6,6,6,3,9,7,4,8,8,6,7,4,7,4,,9,10,14,86,2,7,3,7,,5,3,24,8,8,6,9,9,6,7,11,11,8,8,7,8,10,,,19,8,8,22,9,6,21,21,4,5,13,6,5,8,40,14,21,9,14,10,11,8,26,10,26,13,2,12,5,4,9,21,8,13,13,12,10,4,7,3,,16,4,5,11,6
20231207,0,SO2_24h,2,5,4,7,11,7,7,5,10,5,10,9,4,8,13,12,13,10,7,10,8,10,11,10,10,6,10,12,8,13,9,13,8,7,8,6,8,9,9,6,8,8,11,6,7,4,4,7,11,11,7,10,7,7,5,9,8,5,9,8,7,7,9,8,10,3,12,8,6,4,21,20,8,6,9,10,16,8,14,11,12,20,4,13,10,6,15,13,11,9,14,9,12,13,8,12,9,11,13,15,5,10,6,8,7,5,11,8,9,4,10,10,6,8,11,15,10,13,21,8,7,12,6,11,13,13,5,8,5,8,7,11,6,11,9,10,3,17,11,13,2,8,8,16,7,5,2,18,13,7,5,9,6,9,6,22,15,18,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,7,7,10,6,5,6,11,9,5,3,9,3,10,7,13,14,9,11,6,12,9,13,6,6,,15,15,10,7,6,11,12,9,5,9,8,8,11,8,5,10,7,5,6,7,6,6,7,7,5,7,5,14,17,22,5,10,14,9,7,23,6,8,6,6,6,7,7,8,11,7,10,11,11,10,10,8,9,,11,12,8,10,10,8,13,10,13,4,9,9,3,8,8,7,7,7,6,9,6,4,8,9,7,7,4,8,4,,9,11,10,27,3,7,6,6,,6,3,12,8,6,5,14,16,7,7,8,14,7,8,7,8,6,,,11,7,9,37,13,5,11,19,4,7,10,12,7,15,30,12,14,14,15,12,8,7,14,9,13,7,3,10,7,6,11,10,7,9,13,9,10,5,7,4,,13,4,5,11,4
20231207,0,NO2,48,60,57,64,66,48,49,20,50,57,42,44,57,77,64,38,36,21,12,91,67,67,69,51,59,84,71,65,66,89,71,58,69,59,78,58,52,63,77,50,29,53,44,29,70,36,62,58,36,61,73,85,76,49,22,51,55,53,52,36,13,27,56,14,50,58,52,33,48,64,77,62,13,39,69,66,71,42,42,16,39,59,50,72,47,38,63,30,60,28,67,43,47,76,18,75,23,21,19,19,28,6,34,36,26,15,26,22,18,35,42,34,46,28,45,21,33,31,42,10,5,10,10,59,78,51,61,53,50,61,43,58,42,28,54,45,29,41,17,47,8,55,50,31,29,36,66,47,46,34,55,33,57,55,68,44,16,53,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,36,38,55,9,63,47,42,57,8,20,5,4,22,15,4,7,47,20,42,40,37,23,7,8,12,7,,8,17,6,8,12,30,4,16,4,48,31,56,53,68,18,43,25,44,22,25,28,43,28,30,31,29,13,55,43,61,31,48,50,48,56,45,53,35,37,30,18,45,30,26,42,33,30,45,22,27,50,28,54,,61,50,32,41,39,38,54,17,29,20,34,37,35,35,37,39,21,32,53,47,56,42,50,36,40,33,37,40,35,,42,24,38,48,30,25,37,42,,16,8,55,15,22,16,17,9,16,25,31,17,28,9,19,27,46,,,43,3,38,80,36,42,58,54,29,42,56,23,17,33,50,38,51,49,4,9,40,18,36,34,59,62,7,78,26,44,17,102,48,112,45,46,8,55,29,36,,66,53,10,50,63
20231207,0,NO2_24h,24,40,25,57,43,21,33,15,26,34,60,35,19,29,38,35,35,22,21,67,43,56,61,44,40,53,57,52,46,58,40,44,48,39,53,47,45,54,48,39,39,45,36,29,46,30,37,51,49,51,27,75,50,38,37,50,42,52,49,35,18,25,30,15,38,41,23,24,22,41,72,47,17,39,46,47,44,22,36,23,34,30,36,56,50,33,53,49,54,39,57,43,38,51,30,52,14,21,20,22,20,11,16,32,27,15,26,29,17,32,21,19,32,18,18,27,35,34,27,19,9,27,13,50,45,42,31,19,21,24,21,38,39,39,52,36,25,24,17,27,10,35,35,31,27,30,41,36,25,15,34,30,47,42,37,34,26,27,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,37,25,12,27,33,18,39,11,25,6,6,15,12,6,11,26,25,29,24,25,17,16,16,12,7,,34,32,14,12,24,37,12,19,9,39,25,36,39,45,19,33,28,32,25,22,32,30,26,25,21,22,19,36,33,51,29,27,36,34,33,31,29,16,24,20,18,38,27,21,44,23,24,45,29,50,36,31,32,,38,35,40,27,31,27,42,17,24,21,24,22,22,20,28,26,17,18,41,35,36,38,47,30,39,25,29,34,21,,21,13,18,17,25,18,22,30,,15,9,23,21,14,14,22,14,9,17,15,21,19,12,15,17,16,,,27,7,35,38,30,27,41,38,31,25,38,40,15,31,34,37,24,26,4,10,25,11,18,25,21,21,9,60,45,36,19,54,29,73,30,38,9,37,20,19,,39,49,11,49,43
20231207,0,O3,12,10,13,5,6,23,17,49,6,10,23,20,9,7,5,28,33,46,55,11,11,11,22,27,17,4,14,16,10,5,8,23,16,12,8,10,5,22,9,20,47,33,25,4,16,24,6,3,54,20,8,17,12,15,53,13,6,15,16,22,58,9,4,41,11,18,7,46,26,10,4,7,79,32,2,5,5,35,25,47,27,6,7,12,27,40,4,45,28,40,11,30,30,8,49,8,7,32,36,34,6,64,32,17,20,45,29,4,51,45,35,46,12,61,21,42,24,31,19,63,47,60,41,18,2,14,8,14,21,22,32,5,25,67,29,24,16,32,48,14,69,4,16,29,31,41,8,8,12,36,13,30,7,14,20,37,66,21,14,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,43,12,25,71,15,19,40,3,81,51,61,74,56,61,60,86,15,36,23,12,25,38,61,55,55,62,,62,57,68,57,56,44,48,49,51,33,48,16,21,12,14,39,65,32,63,51,41,37,32,4,5,11,37,3,21,5,5,5,28,24,10,8,16,40,31,44,63,25,35,58,42,24,55,52,76,74,37,41,9,,3,8,67,7,23,8,9,20,4,53,39,26,14,9,9,5,32,4,9,8,20,5,4,8,4,12,3,12,18,,21,33,28,17,15,24,15,9,,23,44,10,58,22,26,61,71,44,13,35,36,16,65,42,43,22,,,43,70,15,7,5,21,19,7,41,12,24,60,59,12,9,16,4,10,72,55,28,32,32,42,9,18,82,11,44,7,25,10,42,9,65,6,6,7,9,4,,3,,39,19,11
