date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230522,0,AQI,58,74,57,84,132,32,67,25,35,60,68,57,32,63,21,80,127,66,27,22,51,31,26,338,163,32,41,47,29,32,500,56,423,47,31,61,56,59,30,56,21,22,33,35,91,26,14,20,71,139,36,49,20,34,21,23,28,20,27,25,22,33,51,35,22,48,51,42,50,18,41,76,36,53,20,19,30,57,105,94,95,116,21,129,64,49,152,129,135,135,133,62,73,177,123,148,42,21,34,30,34,13,38,29,37,24,29,30,44,52,32,25,26,51,48,70,54,59,99,34,41,32,38,33,28,33,27,58,43,40,32,21,21,52,24,32,22,50,44,53,37,29,29,31,21,46,32,29,21,51,31,17,28,20,18,62,136,52,34,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,23,25,67,55,22,47,26,76,62,52,54,30,56,34,47,71,71,56,52,40,34,69,79,29,57,57,25,18,21,18,16,15,19,26,27,408,149,105,57,36,26,152,53,158,135,64,35,32,23,36,14,20,53,29,22,24,20,32,20,19,23,27,57,43,42,43,51,20,71,44,51,17,19,69,39,58,85,39,38,38,18,22,27,46,51,20,23,33,49,43,48,52,54,66,56,74,56,66,27,28,51,26,33,20,20,18,25,26,26,,25,31,30,41,24,49,64,32,,30,33,33,33,58,50,36,46,52,55,34,59,26,33,39,46,43,37,,41,36,20,52,21,20,24,30,39,63,28,164,27,30,53,55,81,83,70,59,91,32,28,39,32,23,31,103,78,59,30,74,64,94,500,30,30,24,110,55,,50,61,43,72,26
20230522,0,PM2.5,18,34,18,31,48,14,20,10,12,15,24,15,11,28,6,35,48,16,19,12,18,22,9,115,72,12,27,24,16,11,180,14,152,32,22,44,40,42,21,40,8,12,23,22,35,17,6,11,25,50,21,19,5,16,9,16,16,14,13,10,11,17,34,21,12,24,36,21,4,8,28,45,17,16,7,6,14,12,28,28,45,44,11,72,20,14,55,58,70,50,60,17,26,86,44,57,21,12,20,15,15,9,13,9,19,14,14,12,14,18,14,14,7,20,24,21,25,21,55,16,10,18,14,19,18,22,19,26,25,15,18,13,3,21,12,16,4,35,24,36,14,13,16,16,6,20,16,10,13,21,17,9,15,8,9,25,63,25,12,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,14,5,20,24,7,14,10,25,37,23,25,19,30,12,33,52,40,40,20,14,15,21,24,20,22,14,8,11,9,10,10,8,12,13,19,131,82,43,21,16,14,51,21,69,63,20,19,21,10,21,8,13,30,12,6,7,11,22,9,10,7,14,19,23,18,25,21,14,33,22,25,12,11,28,16,19,32,22,18,12,8,9,8,30,29,12,4,17,31,21,25,33,31,46,36,40,31,48,10,7,22,13,11,9,6,8,1,10,14,,3,12,17,29,8,34,46,20,,16,15,22,11,27,35,18,32,35,30,18,31,18,9,8,4,10,10,,7,5,5,18,4,7,16,21,24,29,16,57,13,21,23,23,48,42,51,41,38,16,5,10,12,7,17,58,34,24,7,47,25,41,156,9,4,,40,21,,35,7,20,19,15
20230522,0,PM2.5_24h,26,46,21,83,76,30,23,19,18,27,36,36,22,24,19,36,77,41,66,27,40,31,24,99,58,32,30,36,49,34,70,24,80,46,17,33,43,39,25,26,11,26,57,17,57,25,16,16,47,98,26,38,21,18,11,14,16,14,15,12,13,19,31,22,25,37,34,16,6,14,47,57,17,18,26,25,16,19,44,30,32,55,19,86,47,43,68,71,61,92,89,40,46,107,68,91,20,12,22,17,15,10,15,11,20,17,17,13,17,37,24,20,24,23,22,51,54,43,42,43,12,44,23,45,41,23,25,33,34,27,32,24,35,33,16,28,21,32,23,32,19,24,33,16,44,31,26,28,17,17,17,20,17,16,19,31,36,26,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,19,15,28,19,20,16,17,13,51,17,17,16,20,14,29,55,58,71,26,29,31,28,30,31,19,22,77,35,60,38,59,61,10,46,15,56,54,47,68,36,20,49,38,44,48,37,51,41,23,19,14,10,27,25,34,30,14,18,19,29,12,17,35,30,43,33,41,30,47,39,36,26,28,32,28,35,34,28,36,20,24,41,37,22,29,22,39,13,24,24,28,31,30,43,27,38,33,48,22,23,34,20,25,28,29,20,26,33,15,,7,14,23,30,8,28,25,24,,32,18,25,8,23,26,17,31,34,26,18,28,17,12,5,7,9,9,,7,3,15,22,14,13,43,26,54,55,22,37,17,27,18,46,44,69,29,39,21,22,10,17,13,20,17,57,24,15,8,50,16,26,240,10,10,4,15,19,,53,17,25,24,13
20230522,0,PM10,65,97,64,117,214,32,83,19,35,69,85,63,32,76,18,110,204,82,15,10,52,30,16,450,276,24,41,47,23,18,836,61,523,47,26,67,56,45,30,60,14,22,27,35,131,26,14,20,91,228,36,49,8,34,21,18,28,20,27,25,22,33,52,35,22,48,51,42,7,18,41,102,36,56,5,6,30,63,159,137,140,181,21,207,77,49,254,208,220,220,215,74,96,304,196,246,42,21,34,30,34,10,38,29,37,24,29,30,44,54,32,25,26,51,48,89,57,68,147,34,41,32,38,33,26,33,27,66,43,40,32,21,10,54,21,31,8,50,44,55,37,29,29,30,7,46,32,29,17,52,31,17,28,20,14,74,221,53,13,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,23,25,83,60,19,47,26,102,74,53,58,30,62,34,38,75,91,55,54,40,34,88,107,23,63,63,25,15,21,18,16,10,14,26,12,508,247,159,64,19,26,254,56,266,220,78,26,32,23,36,14,20,55,29,10,23,20,32,15,16,16,27,64,43,42,43,52,20,92,44,51,15,19,87,39,66,119,39,38,38,11,8,15,46,51,19,7,33,49,43,48,54,57,81,62,98,62,77,16,12,51,26,33,9,8,17,3,26,26,,5,24,30,35,24,44,63,32,,24,25,24,17,66,45,29,46,53,59,34,67,25,15,10,4,30,11,,11,5,10,53,8,9,19,27,39,75,28,277,27,27,55,59,111,116,86,67,132,32,6,39,32,18,31,156,106,67,20,98,77,138,645,30,8,11,170,59,,50,71,43,94,26
20230522,0,PM10_24h,97,183,83,295,352,113,103,52,52,118,149,165,98,83,53,186,326,161,223,37,67,46,37,433,232,60,49,76,56,49,291,74,262,71,23,48,63,50,38,39,17,35,76,27,100,39,25,23,199,453,91,71,30,35,22,21,30,27,30,25,25,35,54,37,37,57,57,35,15,42,130,118,38,60,38,31,52,78,210,118,167,260,28,331,191,170,295,269,238,399,343,134,145,435,355,331,36,21,39,35,27,19,33,30,36,32,39,34,41,125,72,75,94,79,52,225,223,210,147,158,37,197,81,67,64,32,55,129,110,65,96,50,50,49,20,37,29,49,42,53,36,41,44,33,55,53,47,48,27,37,48,57,57,31,48,110,110,53,18,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,134,27,52,94,82,40,70,87,53,139,32,55,42,38,27,39,152,215,207,108,123,93,130,170,90,63,104,315,133,201,104,196,228,19,164,12,169,140,159,126,44,40,95,111,179,89,141,67,62,39,28,20,17,49,41,45,54,27,33,39,43,24,25,114,71,140,135,136,72,157,122,71,36,59,65,46,75,71,39,64,31,40,57,57,31,43,37,52,22,50,46,54,55,52,77,42,74,53,74,48,44,51,29,48,31,48,28,38,54,22,,15,25,39,44,28,38,40,42,,49,40,35,19,61,45,32,56,56,49,35,65,32,25,10,17,25,15,,20,7,26,75,19,15,114,57,114,112,59,140,46,62,54,150,135,157,54,78,44,48,23,34,33,46,49,186,75,46,19,132,48,61,939,19,21,14,34,46,,129,57,43,131,48
20230522,0,SO2,2,7,9,4,3,8,8,3,7,3,8,5,5,8,6,8,5,5,7,6,5,6,5,7,11,8,5,7,3,6,10,7,11,6,4,5,6,4,4,6,5,4,5,4,6,3,3,6,7,7,4,6,3,5,4,6,5,6,6,9,5,8,6,5,7,2,7,8,6,5,6,10,12,7,3,4,9,7,6,6,88,10,7,7,4,6,17,8,11,5,8,10,7,6,6,16,11,6,6,5,4,5,5,5,7,9,5,6,10,5,9,10,3,9,16,8,6,8,42,8,15,3,4,7,5,8,4,6,3,3,4,5,6,7,6,3,3,8,3,5,2,4,6,15,7,6,2,8,5,12,4,5,5,6,4,36,6,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,5,11,10,5,10,8,14,7,4,5,10,3,9,8,12,13,9,7,6,8,9,11,6,6,7,5,9,6,7,5,12,3,7,8,5,8,7,6,6,5,10,5,7,5,5,4,5,6,6,4,6,6,10,9,6,4,10,12,5,5,7,5,3,5,8,6,4,6,4,4,6,7,7,6,8,4,5,5,9,5,5,5,14,7,5,6,5,6,5,7,7,28,37,11,7,3,6,5,5,5,7,7,6,8,6,4,7,3,,3,6,5,7,4,5,4,2,,4,4,9,8,8,5,9,9,5,8,8,7,9,9,7,5,5,7,,8,8,6,16,5,6,27,7,5,7,6,4,4,5,5,8,6,19,18,8,14,10,8,2,5,6,7,5,6,7,5,6,6,5,4,6,,2,7,9,,31,4,6,9,6
20230522,0,SO2_24h,3,5,5,3,3,5,6,2,7,3,7,4,5,7,6,7,5,5,7,6,5,7,6,7,10,9,6,8,5,8,9,6,9,7,4,5,6,6,5,6,5,4,7,4,8,4,3,5,8,7,4,8,4,4,4,7,5,5,5,8,5,8,6,5,8,2,6,8,7,6,9,5,8,8,6,5,9,9,9,7,16,11,8,8,6,8,8,12,11,4,9,10,8,9,6,12,13,7,6,5,5,5,5,5,7,6,5,6,9,5,8,10,6,11,10,11,7,9,12,6,7,3,3,8,7,10,4,6,5,4,4,6,7,10,6,5,3,10,3,5,2,4,6,12,10,7,2,9,5,8,4,5,6,5,5,46,5,24,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,4,5,9,9,5,9,8,15,7,4,5,12,3,6,7,8,12,7,6,5,7,8,10,4,5,7,4,9,5,7,5,12,6,7,7,8,9,8,9,8,5,8,9,8,7,6,10,6,7,12,4,5,7,7,15,9,12,6,11,5,5,5,5,3,6,5,8,4,7,5,9,6,8,12,8,9,8,5,5,9,9,7,7,10,9,7,7,5,6,6,9,8,16,24,10,7,3,6,7,6,7,7,9,6,12,6,4,9,3,,4,11,7,7,4,6,3,3,,4,4,8,8,8,5,7,7,4,8,8,8,9,9,7,5,5,8,,8,8,6,12,5,6,32,9,5,7,5,4,4,5,5,10,6,10,9,6,14,11,8,6,5,7,6,6,6,8,5,7,5,5,8,7,2,3,10,10,,16,4,6,8,6
20230522,0,NO2,25,44,39,64,41,22,46,4,6,33,56,21,19,40,13,63,18,22,34,17,11,8,7,19,26,8,11,11,6,7,24,5,17,18,16,46,24,21,12,20,7,11,24,23,18,18,13,28,48,28,14,11,5,16,13,5,11,7,10,9,11,10,16,9,14,15,13,20,10,16,18,26,18,39,24,7,18,30,22,14,41,53,17,14,35,31,34,42,27,16,28,19,40,22,23,26,14,9,15,4,25,3,17,1,7,14,12,6,18,19,12,16,18,26,35,35,42,40,33,13,20,12,13,15,12,17,12,22,16,16,10,13,12,9,11,3,7,11,5,11,3,13,9,16,7,17,8,11,13,17,27,17,26,21,18,11,9,26,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,30,13,32,33,9,32,30,15,25,39,38,5,32,19,6,46,56,48,49,49,43,17,28,18,51,10,5,4,9,6,14,10,12,8,7,17,22,19,22,5,9,13,10,24,13,10,7,14,12,18,11,12,19,20,3,9,9,6,10,12,6,23,14,18,17,19,11,11,13,9,6,5,13,7,6,7,2,6,4,6,7,6,3,8,10,4,7,6,34,9,14,11,10,21,21,30,13,11,5,9,11,11,19,6,12,12,6,10,9,,7,13,9,7,11,6,33,11,,5,5,7,7,35,15,9,12,10,29,11,16,6,9,4,5,7,7,,8,3,9,41,7,13,14,17,9,10,29,10,8,29,7,11,55,19,13,9,34,6,7,3,20,11,39,37,28,70,13,17,23,60,24,12,7,5,16,8,,14,59,5,36,22
20230522,0,NO2_24h,10,19,19,18,14,22,20,6,7,16,29,23,15,20,9,20,17,18,19,21,18,15,13,15,19,25,18,21,20,18,21,8,16,32,13,35,25,22,20,21,15,17,33,18,27,18,15,21,34,36,14,23,9,14,11,5,10,5,9,7,9,10,13,8,21,19,12,13,11,13,11,15,14,28,16,9,9,15,18,12,23,20,21,15,29,21,27,33,21,17,20,16,23,17,21,23,11,9,8,4,17,4,10,2,8,8,9,8,17,20,11,13,20,37,18,22,18,22,15,13,10,8,8,26,20,23,13,17,14,17,11,13,21,15,14,9,13,11,6,9,4,14,14,15,17,15,12,22,12,10,15,11,17,13,19,8,10,17,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,15,14,24,20,9,19,34,15,18,15,14,4,12,11,8,14,21,14,15,15,15,12,12,9,14,10,9,6,6,6,10,11,11,9,5,17,19,15,45,26,8,21,17,15,14,11,21,20,15,17,10,9,13,12,8,11,11,7,9,12,8,15,22,17,20,13,10,11,11,7,14,7,12,13,12,13,9,7,8,12,10,8,9,8,12,9,12,11,23,8,14,14,8,17,15,15,9,9,12,20,11,14,24,12,34,13,17,12,9,,17,8,10,5,9,8,18,12,,5,7,9,9,19,12,8,8,9,17,8,15,9,10,8,7,8,11,,6,4,10,20,9,10,10,12,4,9,11,12,8,10,7,8,12,11,8,9,12,6,4,5,8,9,11,28,15,24,10,13,7,16,8,12,9,8,13,8,,9,31,4,19,12
20230522,0,O3,50,40,36,15,34,57,10,79,99,53,31,38,51,32,66,15,76,54,41,71,94,78,83,53,39,102,81,88,94,101,44,110,56,69,51,12,37,75,64,32,66,35,20,5,95,28,22,37,26,58,51,65,65,33,32,41,36,42,36,39,32,49,77,42,49,56,86,96,159,58,68,68,77,74,65,62,59,56,71,66,48,42,20,69,35,40,37,34,53,76,47,50,26,52,55,43,73,35,44,57,3,37,26,51,42,21,22,60,97,43,69,62,52,60,38,39,16,23,55,72,59,48,70,78,91,55,48,43,43,64,59,56,68,85,77,102,71,67,96,84,58,62,74,100,66,50,74,73,68,92,37,39,14,24,57,90,91,57,110,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,61,9,78,43,49,69,40,51,86,65,19,41,75,19,64,92,19,11,12,17,11,10,27,21,59,22,65,49,58,32,23,34,49,62,74,58,61,40,42,87,116,39,112,69,40,53,67,111,73,21,20,43,39,42,15,70,76,60,78,63,60,72,20,53,32,55,38,53,45,46,41,57,50,49,57,70,78,60,67,82,77,59,71,85,77,70,64,74,78,23,70,70,91,55,78,42,56,79,108,85,89,69,72,53,63,65,57,81,80,34,,79,98,93,103,45,115,67,88,,95,104,107,107,48,72,114,101,105,50,101,69,74,106,124,146,138,117,,130,116,64,39,68,64,78,54,78,97,35,90,74,55,74,64,11,88,93,74,,93,90,97,63,74,31,65,61,49,95,94,100,37,63,94,96,78,105,102,,69,24,53,19,35
