date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230928,0,AQI,38,67,101,62,51,50,109,18,38,78,80,73,64,65,32,47,91,37,20,53,53,81,31,57,76,49,86,63,58,51,63,66,51,43,30,29,55,93,41,29,25,55,46,32,60,20,41,63,46,65,39,26,52,41,32,27,27,23,29,47,40,49,42,21,37,66,40,18,26,23,37,36,58,50,59,53,48,38,88,64,29,54,28,69,69,52,83,55,75,61,80,60,37,71,53,78,39,24,25,28,40,25,22,27,31,39,42,63,13,36,35,51,69,79,23,171,63,78,44,37,23,27,16,62,63,66,27,53,51,53,26,35,31,47,43,50,32,33,27,41,11,27,49,40,36,56,33,22,30,24,40,49,63,30,24,49,34,68,23,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,24,47,51,47,84,53,52,74,84,29,20,53,35,17,13,31,58,95,55,45,58,38,39,36,24,16,22,17,25,27,21,22,16,17,13,11,62,64,66,68,48,34,66,53,65,51,48,68,54,22,24,25,30,22,44,60,63,58,39,55,69,70,71,35,48,69,37,22,18,49,22,58,19,29,52,29,23,47,64,32,37,75,86,56,71,55,55,51,26,57,50,46,57,44,34,45,37,59,27,26,13,27,64,50,20,21,22,15,26,24,,11,27,16,21,41,13,13,34,,28,22,18,29,23,24,15,23,16,29,33,36,29,21,21,24,23,55,,26,13,17,34,17,11,37,27,55,56,37,61,32,29,31,30,19,31,40,34,53,26,20,27,55,51,42,51,29,29,50,83,76,126,129,85,30,20,30,41,,53,59,8,95,29
20230928,0,PM2.5,16,39,76,30,27,32,82,5,13,50,59,53,35,31,8,18,68,8,4,37,37,60,22,34,56,34,64,45,41,36,41,48,36,30,19,15,39,69,29,16,14,33,29,20,43,13,20,41,29,47,17,17,34,23,20,16,19,16,16,23,21,29,24,10,22,48,28,10,12,12,26,25,28,17,36,33,11,11,65,46,16,20,15,44,50,36,61,33,55,44,59,43,20,52,37,57,20,15,13,14,22,17,13,17,18,21,20,37,7,23,11,33,50,58,12,130,44,57,27,12,14,18,11,35,45,48,18,19,21,37,18,16,19,14,27,35,20,23,14,29,3,18,32,23,15,40,12,8,16,14,18,20,20,18,14,19,9,38,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,28,24,13,62,31,27,27,41,12,14,26,13,11,6,13,13,64,25,14,22,20,22,15,5,3,12,10,15,11,11,14,11,10,4,8,38,41,39,48,31,16,48,30,42,29,33,49,38,10,15,10,17,10,31,43,40,41,27,39,50,51,52,21,24,50,18,15,12,25,14,30,5,20,23,17,15,32,46,19,21,55,64,40,52,39,38,36,18,31,17,20,32,23,17,28,24,32,9,8,8,19,46,35,10,8,15,9,17,12,,6,18,11,15,16,8,8,24,,18,14,8,14,11,17,4,16,11,10,23,20,20,10,13,4,3,22,,3,5,6,11,8,6,16,18,39,21,20,23,19,13,7,14,13,22,20,12,37,10,2,12,21,32,26,10,20,14,14,41,37,67,57,51,18,2,13,10,,28,42,3,66,12
20230928,0,PM2.5_24h,31,55,68,55,59,41,80,9,19,38,57,44,46,57,8,32,56,13,11,38,27,37,30,43,40,30,44,45,40,36,43,40,36,34,22,18,31,47,26,16,19,25,37,16,41,13,14,33,32,44,17,20,25,23,14,13,22,14,16,19,17,30,26,6,20,26,18,10,10,10,24,22,22,13,25,29,10,8,63,28,42,50,12,32,49,39,44,36,37,44,59,33,25,53,34,39,19,18,11,13,16,16,18,15,22,18,21,25,6,31,12,42,52,47,11,72,42,37,76,16,11,16,12,31,31,34,18,31,22,36,18,17,17,25,26,22,17,29,13,26,5,11,19,20,11,28,11,10,17,13,11,16,17,13,12,15,19,20,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,20,27,17,59,27,30,23,16,17,14,16,11,15,5,15,22,41,34,28,19,17,20,13,12,7,11,17,17,11,11,14,9,10,10,6,54,45,34,42,34,20,33,43,41,24,32,36,34,10,16,12,13,12,24,43,33,44,30,32,35,41,36,31,34,44,19,20,17,26,18,24,8,18,21,34,21,30,39,23,15,39,40,32,50,43,23,30,15,27,14,16,30,28,18,30,24,25,13,7,8,17,31,24,14,6,19,7,15,12,,6,16,10,13,9,21,11,20,,10,13,15,16,10,18,12,17,11,11,14,14,15,11,8,6,3,14,,4,3,4,17,8,6,15,16,25,23,16,24,17,15,9,15,12,19,13,9,23,12,4,11,20,21,18,13,22,7,11,21,18,35,57,25,10,4,12,10,,22,34,5,54,10
20230928,0,PM10,38,83,110,74,52,50,134,18,38,105,93,79,78,80,32,47,93,37,20,44,51,81,30,63,76,44,81,73,49,46,75,67,51,42,30,25,60,87,40,28,20,59,46,32,69,20,41,75,46,78,39,26,53,41,32,27,26,19,29,47,40,49,42,21,37,70,38,18,26,23,37,28,65,50,68,55,48,38,100,71,29,58,28,87,85,53,96,60,77,54,98,52,37,72,51,75,39,24,25,28,40,25,22,27,31,39,42,76,9,36,35,52,84,106,23,193,76,101,44,37,23,27,15,73,63,68,27,56,51,49,25,35,31,47,43,44,32,30,27,40,11,27,49,40,36,57,33,22,30,24,40,49,75,30,24,49,34,86,23,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,24,47,51,47,109,55,54,97,117,29,13,56,35,17,13,31,66,140,59,45,66,38,39,36,24,16,22,17,25,27,21,22,7,7,13,9,74,78,81,86,48,34,59,56,79,52,48,80,56,15,24,25,30,21,34,56,76,40,38,59,77,64,87,35,48,67,37,22,17,49,17,65,19,27,54,29,23,47,75,32,37,79,84,62,67,50,60,52,23,64,50,46,64,44,34,45,37,67,27,26,13,20,64,48,20,21,22,15,26,24,,3,27,14,17,41,8,13,33,,28,22,18,29,23,17,10,23,14,29,26,36,26,16,21,8,10,60,,8,5,17,34,17,11,37,27,46,61,37,72,32,29,31,30,11,25,40,34,32,23,2,27,60,52,42,52,25,29,50,115,101,201,207,120,30,20,30,41,,55,56,8,140,28
20230928,0,PM10_24h,52,83,106,91,85,58,118,33,49,82,77,59,82,105,44,64,70,37,33,43,43,54,45,65,62,46,61,71,49,45,72,57,46,49,34,32,45,57,35,28,25,50,55,31,66,24,31,55,51,73,37,36,40,41,29,24,39,25,30,38,33,50,46,15,34,42,28,22,19,18,30,29,60,38,50,52,39,36,84,47,61,82,30,59,69,53,69,62,57,58,93,52,40,75,47,56,32,33,22,26,33,30,35,26,39,36,46,52,12,45,45,54,77,87,34,110,61,68,87,34,32,31,29,59,54,53,24,59,46,50,33,29,32,43,41,37,29,38,23,38,13,19,37,41,27,39,29,22,30,21,22,32,47,22,18,57,72,65,16,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,47,40,48,64,107,42,60,70,44,47,23,45,30,31,26,42,58,79,60,58,44,31,35,37,31,32,27,44,29,25,17,25,24,15,26,11,87,72,63,76,48,50,48,60,74,45,48,61,50,23,24,24,26,22,36,65,64,61,45,51,59,57,59,46,52,54,39,40,34,45,35,53,19,31,43,56,36,42,62,33,30,56,57,50,63,51,35,44,23,56,29,36,51,51,36,42,41,40,29,18,19,22,52,43,27,24,32,11,27,15,,13,22,16,18,27,28,16,27,,19,24,26,24,27,18,18,25,15,19,23,29,25,18,13,13,9,39,,14,5,9,58,13,13,37,23,60,67,32,83,32,25,30,22,13,30,25,26,31,18,6,31,66,47,24,42,52,27,31,68,72,115,170,61,15,20,27,36,,41,45,11,113,22
20230928,0,SO2,3,8,3,3,9,9,7,2,6,3,6,5,6,11,6,8,8,5,5,6,4,9,7,7,8,6,8,9,3,7,6,7,9,6,7,5,6,4,4,5,7,4,4,6,5,5,3,8,4,17,6,7,5,5,5,7,5,6,6,7,6,12,9,6,9,4,5,7,8,6,5,12,8,6,7,6,11,6,6,7,9,19,5,8,8,3,12,7,9,8,12,7,7,14,7,10,11,7,5,8,12,8,5,7,8,10,6,10,6,5,13,8,12,14,9,9,6,9,17,7,9,5,5,7,7,12,2,10,6,11,7,7,6,9,10,6,5,7,5,8,3,8,7,10,3,5,2,3,3,10,4,3,7,8,4,6,32,11,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,4,13,18,4,9,6,75,5,3,4,15,2,12,9,8,11,37,7,7,17,8,8,4,5,6,5,10,10,7,3,6,3,4,5,5,8,5,19,6,5,8,7,8,6,6,7,5,7,6,6,7,6,9,30,11,7,13,27,15,3,17,8,7,6,7,7,5,7,7,6,5,8,10,9,8,7,6,6,8,14,17,4,5,8,7,5,6,10,11,7,9,14,6,7,7,17,4,6,7,4,8,7,6,16,7,6,3,5,,7,17,4,7,1,5,4,5,,5,5,7,8,6,6,5,9,9,7,5,9,8,9,7,8,7,7,,6,5,7,29,7,4,8,9,4,9,5,6,6,3,6,11,3,14,12,9,10,11,9,12,17,8,5,5,4,5,7,7,4,6,7,11,6,4,7,5,,23,10,3,10,6
20230928,0,SO2_24h,3,7,5,4,9,7,7,2,6,4,6,5,7,14,7,14,7,5,6,7,5,9,7,8,8,8,7,11,5,9,8,9,9,7,8,5,6,4,5,5,6,4,5,6,5,4,2,7,5,11,6,8,4,6,6,7,6,6,6,7,6,8,8,6,9,3,5,8,8,5,6,16,16,5,6,5,13,7,6,8,7,21,5,9,7,2,11,8,9,7,12,8,7,11,6,13,10,8,6,7,8,8,6,7,9,6,7,10,8,7,12,10,11,21,10,8,10,10,15,7,7,5,5,9,11,10,2,8,7,11,9,8,7,8,8,7,6,6,6,9,3,8,8,16,5,6,2,2,4,7,3,3,6,7,5,42,24,26,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,5,10,19,5,18,9,20,6,3,7,11,3,11,8,11,13,11,10,5,7,16,9,4,6,7,6,10,8,8,4,10,4,5,6,5,8,6,8,7,5,8,7,6,7,7,6,6,6,7,5,7,6,13,23,12,13,14,12,13,4,15,8,8,4,9,8,6,7,8,8,6,11,7,11,9,7,6,7,8,9,9,4,5,9,4,7,6,10,7,7,11,13,8,7,8,8,4,7,11,5,9,7,7,17,8,6,4,4,,7,14,4,7,1,7,4,5,,4,6,11,9,7,7,8,16,9,7,5,13,9,9,7,9,6,7,,6,7,7,21,7,4,14,10,5,9,5,10,6,3,7,6,6,13,10,9,10,11,9,12,14,11,5,6,5,5,8,7,6,5,7,9,6,4,7,6,,19,9,3,10,6
20230928,0,NO2,38,70,54,44,65,39,71,13,47,73,45,39,54,54,53,58,19,32,16,23,19,28,14,35,31,21,30,15,22,19,54,26,27,18,17,9,30,27,20,8,8,38,22,13,34,8,21,18,41,32,47,24,36,39,16,13,33,11,17,51,17,24,34,13,26,44,26,16,43,35,33,26,63,50,40,29,45,45,25,20,45,47,16,59,50,39,43,58,35,23,53,42,32,28,17,35,14,8,6,13,33,7,9,25,17,14,16,61,8,34,28,30,44,66,19,42,38,38,28,33,10,21,9,56,19,39,23,40,52,35,30,24,16,14,26,9,16,8,10,12,5,26,29,27,17,35,29,19,23,15,52,35,42,32,39,10,19,52,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,35,40,25,63,30,47,50,47,16,5,29,44,5,20,9,41,46,51,42,44,33,13,14,10,9,14,12,18,11,6,12,16,4,9,6,17,31,19,45,14,7,20,20,20,15,12,44,36,4,22,15,24,10,22,21,17,7,15,11,23,8,13,39,34,41,23,13,14,37,7,20,10,20,28,12,12,12,24,15,17,17,18,22,24,19,28,20,16,30,20,23,28,18,19,14,28,25,15,26,15,27,39,37,14,24,19,17,20,9,,22,20,6,10,15,5,8,9,,10,7,16,13,13,11,5,17,10,15,22,13,21,6,26,6,10,29,,25,6,18,55,21,22,23,29,34,29,32,34,17,21,24,16,11,26,20,8,41,9,9,9,44,36,36,28,24,30,45,73,42,92,61,79,30,5,18,20,,34,14,1,61,57
20230928,0,NO2_24h,28,42,53,40,47,33,42,10,29,39,33,24,39,49,27,42,19,21,16,28,24,26,26,26,26,21,36,33,29,17,28,15,20,20,24,14,21,27,22,10,8,26,21,12,24,7,12,12,34,34,35,28,15,29,14,11,31,14,16,23,12,29,26,10,24,29,15,17,21,24,25,27,33,30,17,20,23,23,21,18,33,44,11,35,28,19,35,46,29,26,41,28,27,37,16,37,10,11,7,10,18,8,12,14,18,11,16,28,10,28,21,32,32,47,25,27,31,30,38,21,11,16,12,45,32,25,19,30,33,31,25,29,18,17,18,11,11,7,11,11,5,20,24,24,19,23,15,14,15,11,29,25,33,24,33,10,28,32,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,21,29,26,42,20,36,39,22,19,6,20,11,11,10,11,23,35,30,31,17,19,23,20,9,9,14,18,21,10,13,16,17,15,11,5,24,20,20,26,16,7,16,19,18,14,13,18,20,5,16,9,15,11,12,21,13,10,12,12,18,9,14,32,30,27,25,18,24,24,13,16,10,25,21,19,13,8,19,15,15,12,12,14,20,13,11,15,12,26,18,16,18,21,15,14,20,13,12,25,17,20,27,31,10,22,20,19,15,10,,17,12,6,6,9,9,8,11,,6,9,14,12,11,10,14,10,11,11,14,10,15,9,17,9,8,14,,9,5,10,46,18,22,18,16,11,24,31,28,14,19,20,14,14,24,11,11,24,9,10,12,30,20,20,25,31,18,18,27,21,42,24,39,19,13,13,16,,15,12,2,31,31
20230928,0,O3,25,12,5,22,19,24,8,45,2,12,13,5,5,24,14,20,84,26,36,89,64,61,71,39,50,65,56,74,70,60,25,51,69,103,85,92,65,84,92,93,80,73,81,85,47,63,40,100,18,83,12,47,27,39,61,65,54,68,58,26,59,76,23,36,15,8,22,36,40,26,47,67,18,22,15,35,45,25,79,52,37,38,53,21,9,7,20,3,44,79,12,11,29,90,81,33,25,67,81,67,10,61,53,56,48,59,54,39,41,26,37,28,10,22,54,43,3,26,41,33,48,34,41,9,54,56,30,4,5,17,25,8,51,53,33,53,36,68,37,76,30,14,23,51,33,11,11,6,14,39,4,12,5,15,22,94,64,21,53,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,15,7,43,21,13,11,4,46,54,50,52,17,55,32,75,14,34,7,19,9,11,44,26,35,48,14,48,21,43,36,45,47,55,38,31,82,49,53,10,68,52,67,61,67,49,59,18,27,70,24,38,19,69,52,56,77,90,51,83,67,85,71,21,17,5,31,60,58,18,70,52,20,59,40,42,51,46,38,46,9,68,58,42,19,44,11,35,8,38,15,19,39,43,17,58,14,44,7,5,13,25,5,15,15,4,15,2,25,5,,23,35,49,39,22,41,40,48,,23,52,39,36,23,24,49,16,29,7,19,38,23,67,30,77,74,38,,83,43,15,5,33,23,47,19,40,59,21,43,58,67,26,71,60,69,52,68,28,84,63,59,18,33,29,60,46,47,42,17,58,8,27,7,27,55,55,35,,39,95,27,15,4
