date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230918,0,AQI,44,56,79,65,53,57,88,20,30,74,54,55,63,25,53,61,38,63,70,68,38,68,26,41,54,53,65,64,74,37,34,25,51,58,45,25,47,55,50,37,31,31,26,26,45,50,18,41,57,43,64,50,39,27,21,14,20,12,25,29,27,22,25,13,55,39,16,28,26,73,58,61,54,32,37,38,65,36,34,34,26,32,18,58,54,52,75,73,59,30,73,59,59,50,31,61,27,23,14,14,16,30,45,19,53,40,52,27,28,61,39,33,20,40,28,56,66,62,31,44,24,31,38,31,39,29,53,68,69,39,81,24,59,46,41,54,31,32,15,51,17,27,99,51,150,70,40,53,26,21,65,21,25,44,33,53,49,62,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,30,33,29,52,25,30,38,59,33,31,91,38,29,27,49,53,52,63,27,70,42,18,45,43,31,14,54,63,31,24,56,20,9,55,11,51,52,59,41,48,26,50,43,62,40,46,37,34,30,21,28,20,21,42,41,53,27,26,38,44,39,36,63,67,62,60,60,57,54,70,49,51,55,48,43,56,43,36,50,59,50,38,34,27,28,43,55,37,33,19,23,31,27,34,34,26,20,17,35,51,68,53,39,66,101,43,27,50,16,,19,28,20,17,27,31,23,17,,15,25,53,40,23,19,15,24,13,26,24,34,47,21,11,24,28,26,,20,18,28,53,34,45,56,31,62,45,45,64,27,36,31,53,54,84,57,45,53,58,14,49,39,79,29,56,42,49,40,500,106,93,418,41,46,23,59,36,,63,34,10,75,50
20230918,0,PM2.5,31,34,56,27,26,34,65,12,6,47,34,29,31,8,21,41,20,40,31,49,23,49,9,22,38,37,47,46,54,26,22,10,35,41,23,14,30,39,34,23,22,17,13,12,26,35,9,16,29,13,36,27,23,12,10,10,13,5,11,14,13,10,10,5,39,27,9,16,9,45,33,32,27,12,16,19,28,12,21,18,10,10,9,37,29,30,54,48,42,16,53,30,32,26,9,40,9,13,4,7,7,20,15,8,26,25,30,8,16,33,16,9,12,20,9,33,48,40,18,22,17,12,25,20,22,17,31,48,40,24,50,11,42,32,26,35,22,14,5,25,5,19,74,27,115,51,22,36,15,13,43,15,12,24,8,16,18,22,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,21,4,14,14,12,17,19,19,23,22,34,16,20,4,15,30,27,44,18,51,25,8,12,28,17,8,21,17,12,10,29,8,6,30,5,29,29,35,15,26,11,30,26,36,14,24,21,21,21,11,9,11,13,28,26,25,12,14,22,24,20,15,42,45,37,35,36,33,33,32,21,36,26,20,27,26,30,21,35,42,27,25,17,14,17,24,30,26,16,10,8,13,13,17,12,8,8,5,22,31,49,37,22,48,76,30,15,35,7,,8,19,11,12,9,22,16,7,,2,16,26,23,7,13,7,17,5,18,13,22,30,11,5,5,3,12,,,4,19,18,24,24,19,17,29,18,17,30,9,25,8,20,20,62,30,22,37,24,2,23,16,29,12,17,15,15,11,182,30,41,143,20,11,10,29,12,,25,15,3,35,27
20230918,0,PM2.5_24h,54,37,50,45,23,34,48,32,33,45,36,30,30,38,15,40,13,31,25,37,22,27,16,23,31,30,29,28,36,23,21,13,28,17,21,17,24,26,29,18,17,17,14,9,26,33,26,16,32,16,27,25,22,13,9,9,13,8,12,12,10,16,14,6,30,40,10,18,8,38,30,29,21,15,19,20,15,9,20,15,15,25,38,35,36,30,43,40,38,17,40,24,33,26,10,34,13,16,5,8,13,10,7,10,12,25,27,11,18,23,23,27,18,41,37,36,37,38,36,20,13,12,23,18,23,17,40,35,31,33,31,19,28,33,21,32,17,13,7,15,3,32,66,29,57,49,30,42,15,16,38,26,11,38,37,13,12,22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,27,27,11,35,22,42,14,18,23,16,19,19,18,5,16,30,33,39,32,39,20,21,14,26,11,9,15,14,13,10,17,8,10,19,5,21,18,25,21,17,7,24,23,28,13,18,16,14,43,14,13,12,15,20,22,20,12,10,21,20,16,13,35,34,31,23,23,25,22,22,19,31,30,21,27,25,29,15,29,21,21,22,17,13,19,18,25,17,16,13,9,16,15,18,11,12,13,7,26,30,50,43,37,35,46,37,26,31,13,,6,26,15,10,9,27,13,11,,4,17,24,20,7,17,17,16,7,12,15,23,22,10,6,5,3,9,,4,4,27,13,26,24,20,21,32,14,31,20,19,18,12,12,15,23,22,15,26,16,2,18,17,31,18,15,13,11,10,111,71,75,132,16,8,5,19,16,,29,15,5,34,34
20230918,0,PM10,43,61,108,79,56,63,120,18,13,98,57,60,76,25,55,72,23,76,89,62,38,70,21,41,55,49,67,75,67,35,34,16,51,56,36,25,47,55,50,37,30,31,26,26,45,49,18,41,64,30,78,50,39,27,21,12,20,12,25,29,27,22,25,13,56,38,16,28,16,96,66,71,57,32,37,38,79,36,34,34,15,27,18,65,57,53,100,95,66,26,87,67,67,50,14,71,27,23,14,14,16,30,45,19,55,40,54,27,28,72,39,21,20,40,14,62,72,74,31,44,24,31,38,31,39,29,55,85,87,39,111,18,63,42,41,58,30,32,15,51,17,24,98,51,141,56,40,55,26,21,80,20,25,44,33,56,49,73,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,65,27,26,29,54,25,30,38,68,25,26,132,38,26,9,49,56,53,75,20,75,42,18,45,43,31,14,57,76,31,24,61,20,7,60,11,51,54,68,41,48,26,50,43,73,40,46,37,34,26,21,28,20,21,42,41,56,27,26,38,44,39,36,76,84,73,69,69,63,58,90,49,49,59,48,43,61,43,36,48,52,50,38,34,27,28,43,60,32,33,19,23,31,27,34,34,26,20,17,35,51,51,47,39,67,98,37,19,48,16,,12,28,20,17,27,30,20,11,,4,25,56,40,23,14,13,17,13,26,24,34,47,21,10,10,7,26,,5,6,28,55,29,45,61,31,74,45,45,77,23,35,31,55,58,88,63,45,45,66,6,49,39,107,29,61,42,49,40,610,161,135,518,41,46,23,68,36,,75,34,10,100,50
20230918,0,PM10_24h,79,63,91,88,49,58,85,51,55,87,63,61,70,66,38,75,18,64,75,49,35,36,27,46,48,47,42,44,46,34,34,24,42,27,33,31,37,35,39,29,27,27,28,24,45,53,42,34,63,34,60,43,34,25,20,12,24,17,25,23,22,27,25,12,44,57,19,29,16,71,73,62,49,34,36,35,35,28,34,30,27,39,61,67,70,57,79,77,66,32,75,56,60,49,18,63,27,32,11,15,23,17,20,18,23,37,43,27,32,55,51,43,36,68,61,69,60,73,54,42,34,31,44,35,41,27,69,70,71,60,66,44,46,49,30,47,26,24,16,35,9,48,92,48,75,64,56,63,25,29,71,49,25,58,64,46,37,55,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,54,36,58,29,69,44,61,36,49,41,20,56,37,29,16,41,60,66,70,54,62,37,39,42,40,24,15,46,57,43,23,45,32,17,42,9,41,38,46,41,32,23,38,40,55,32,36,29,26,58,24,27,25,25,32,37,42,30,20,39,39,31,30,65,72,59,50,47,51,41,49,47,46,54,47,50,47,45,27,44,35,36,38,27,25,31,32,42,23,36,28,23,30,32,36,27,29,29,18,45,59,55,57,57,54,71,47,36,47,13,,14,36,24,14,24,36,21,19,,9,29,41,34,15,17,23,21,13,19,24,41,36,19,11,11,11,17,,12,7,42,31,39,50,74,37,79,41,67,49,46,41,29,39,27,65,51,34,40,36,5,68,45,101,48,49,31,37,29,379,225,240,499,38,25,27,39,39,,77,36,11,82,61
20230918,0,SO2,3,8,4,4,7,6,9,2,6,3,8,9,12,5,8,28,6,5,13,7,5,9,6,7,8,6,9,9,7,6,8,7,10,6,6,5,5,3,4,5,6,4,5,5,6,5,3,5,6,6,5,9,7,6,5,6,6,5,5,6,5,12,5,6,11,3,5,8,8,7,6,10,14,4,9,10,26,5,8,7,6,7,6,12,9,11,14,13,11,6,8,10,9,10,5,11,9,7,6,8,8,7,5,7,11,9,6,7,8,9,15,6,8,8,11,7,11,8,26,7,4,6,5,7,8,11,3,13,7,5,6,6,8,6,10,8,4,5,6,10,2,8,9,31,8,7,2,7,5,5,5,6,5,6,4,7,8,12,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,7,17,12,5,10,5,21,6,4,14,15,2,12,8,24,13,7,8,5,10,9,6,5,5,7,6,9,8,17,4,14,3,9,4,4,8,9,4,7,5,7,7,7,6,10,4,6,9,6,5,10,4,7,17,10,4,11,15,12,6,8,7,7,11,6,7,6,7,9,8,6,12,14,10,9,9,6,9,9,9,9,14,5,11,10,10,6,8,6,6,11,5,34,6,8,6,4,7,8,5,6,10,10,13,7,5,6,4,,7,11,6,8,1,5,5,4,,4,4,10,12,9,6,6,7,7,8,5,8,6,8,6,8,7,6,,5,6,7,14,7,5,62,12,5,9,5,7,5,5,8,3,5,9,16,4,12,11,9,5,8,9,7,5,4,5,8,6,3,3,6,7,6,4,7,5,,18,8,5,13,6
20230918,0,SO2_24h,3,10,5,6,10,9,10,3,9,8,11,8,9,8,9,16,6,6,11,7,5,8,8,8,8,9,7,9,5,7,8,7,8,5,7,6,5,3,4,5,7,4,6,6,6,5,4,6,7,7,6,10,6,6,5,6,6,5,5,6,5,7,6,7,11,4,5,9,8,8,6,13,12,4,10,9,18,6,7,9,6,9,7,15,12,9,13,9,9,7,9,9,10,10,6,12,11,9,6,6,7,8,5,7,9,8,6,7,9,7,14,8,8,10,26,8,12,12,16,7,5,6,6,7,10,10,4,9,8,9,6,9,7,7,9,9,4,7,6,9,2,8,11,23,8,9,5,7,5,10,7,6,6,8,7,13,13,17,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,8,9,6,11,5,18,5,15,7,4,5,13,3,12,7,15,13,10,10,6,8,14,8,5,6,7,7,9,9,20,5,17,3,10,5,5,8,7,7,6,5,8,8,7,6,7,5,5,9,12,5,8,4,13,20,9,6,8,15,11,4,7,7,7,9,5,8,6,7,8,9,6,11,10,10,9,9,6,9,9,9,9,8,5,12,7,11,6,8,8,7,10,10,25,6,8,9,4,6,11,8,8,16,10,10,7,5,9,4,,7,13,6,7,2,7,5,4,,3,5,18,11,10,6,7,7,7,10,5,8,6,9,6,8,6,7,,6,6,9,19,12,7,18,11,5,9,6,10,6,6,8,6,5,11,14,12,11,12,9,6,12,10,8,5,4,5,8,7,4,4,6,7,6,4,10,5,,14,9,5,14,8
20230918,0,NO2,17,23,34,9,71,24,64,9,9,50,20,19,30,35,54,32,12,35,51,20,27,58,13,10,16,34,60,47,39,16,27,9,30,34,14,21,24,55,23,14,14,32,39,16,34,13,31,38,41,12,35,25,29,32,21,10,29,11,19,37,18,37,24,12,33,17,14,17,12,36,34,48,67,43,28,20,70,31,27,16,12,12,28,32,23,21,45,62,23,10,19,23,41,21,6,21,16,19,6,10,17,11,17,19,34,23,27,31,24,29,19,9,15,32,16,12,26,33,26,27,6,19,12,24,21,29,5,25,25,9,60,14,21,22,28,25,17,22,9,33,10,17,19,34,17,14,21,13,13,11,26,17,25,32,6,7,40,43,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,18,12,11,29,11,29,42,44,16,17,31,23,13,12,8,17,18,28,23,22,35,21,13,11,19,14,19,16,10,12,30,19,3,39,4,18,28,29,26,51,11,26,18,29,13,13,21,20,15,21,19,19,9,21,21,32,16,20,21,25,24,19,37,41,23,28,22,33,13,41,16,10,16,19,16,35,6,14,24,14,26,17,16,21,10,30,24,13,28,18,19,22,18,21,19,21,17,7,29,11,11,13,21,10,44,17,7,9,10,,21,9,5,5,16,10,6,6,,5,6,11,17,14,13,5,8,8,16,11,9,31,7,14,4,5,14,,11,3,13,65,10,31,16,29,33,18,62,44,3,18,18,18,41,13,23,11,35,12,16,15,38,31,19,43,22,61,34,55,3,20,30,37,6,15,50,30,,12,48,6,46,25
20230918,0,NO2_24h,24,25,32,31,35,22,30,13,25,25,22,19,30,29,27,36,14,35,40,34,22,30,24,20,21,35,30,31,27,19,21,12,31,18,24,17,18,33,30,12,13,22,22,12,27,14,27,23,33,26,22,32,19,23,17,13,28,17,23,22,12,25,20,11,26,28,12,18,16,28,27,31,27,27,20,14,35,19,18,16,11,20,26,27,25,23,32,35,26,17,21,19,24,30,11,22,11,17,7,9,12,7,10,14,16,14,15,19,19,19,23,18,16,35,33,21,22,34,21,25,17,17,20,25,26,21,22,22,23,18,29,14,22,20,19,15,15,12,8,21,6,24,27,24,21,18,21,20,15,13,22,20,28,30,28,7,15,30,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,17,24,12,23,9,22,32,21,18,10,17,18,12,11,7,16,26,32,16,25,23,23,21,15,14,14,21,15,15,16,21,23,15,22,6,13,18,18,21,30,7,22,19,18,16,12,15,16,16,16,12,13,8,15,16,19,9,13,17,15,13,12,32,33,20,20,16,23,11,19,17,11,15,21,18,24,9,10,14,18,16,12,14,16,12,16,16,10,18,16,15,15,15,16,16,17,10,7,34,23,21,19,28,13,37,22,16,13,10,,13,10,6,4,10,10,8,15,,7,9,11,17,15,10,14,8,9,11,9,10,17,11,10,7,6,8,,22,4,15,26,12,24,8,19,17,15,30,20,8,13,13,15,20,18,12,12,15,14,7,12,24,17,10,26,14,33,13,13,9,29,24,28,6,14,27,29,,12,27,4,26,24
20230918,0,O3,76,118,87,130,73,83,45,65,97,41,104,103,78,58,27,86,121,77,35,128,63,41,83,117,83,67,41,64,61,47,67,80,82,50,143,56,49,40,99,70,89,37,8,37,68,79,17,21,107,136,71,87,43,16,24,46,20,33,25,11,41,17,12,26,59,78,38,41,84,53,63,35,38,36,36,47,18,51,73,41,84,103,18,101,117,104,86,51,86,95,116,82,71,130,98,132,24,29,43,32,19,41,13,14,35,14,11,9,19,83,86,105,62,78,89,106,67,43,83,34,40,5,56,65,80,48,107,74,88,116,31,76,63,77,42,43,27,19,29,14,17,60,89,37,100,77,45,56,45,46,53,62,32,8,90,101,68,41,39,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,29,105,94,71,74,58,19,51,61,22,62,86,30,86,98,94,103,109,85,102,21,6,7,91,48,22,5,30,34,21,8,15,24,36,28,74,68,81,62,24,13,51,89,69,67,99,46,40,52,13,11,12,31,15,30,18,21,31,24,24,17,26,91,66,85,81,81,77,97,52,77,67,86,82,88,67,93,43,59,39,37,43,66,39,55,10,25,18,48,19,12,23,17,35,25,5,25,31,14,70,109,88,79,83,24,43,86,75,4,,62,66,59,52,18,56,49,55,,49,50,98,81,9,25,49,49,33,9,52,27,17,68,34,76,91,69,,63,56,43,4,62,8,95,37,54,80,24,41,86,75,59,35,3,56,70,86,29,41,45,62,36,59,80,48,59,4,44,7,109,93,35,28,40,31,18,38,,96,32,18,70,60
