date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230330,0,AQI,113,98,82,100,101,73,100,31,80,95,90,73,80,102,66,96,123,159,121,60,55,75,60,64,58,81,59,68,67,73,65,81,69,31,44,35,26,60,68,25,56,46,27,40,53,34,46,59,72,59,75,89,71,23,51,52,26,42,31,26,27,21,23,23,52,54,48,45,33,86,54,47,73,74,115,76,78,70,88,84,90,136,24,76,72,70,106,69,66,67,61,40,60,56,60,86,26,41,30,21,14,64,16,24,14,78,80,14,47,73,83,67,85,92,43,90,100,90,173,149,47,66,26,49,54,52,78,84,74,85,89,67,66,76,64,58,46,49,20,37,26,56,55,50,41,59,58,63,57,41,81,62,71,75,76,79,70,87,51,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,103,44,75,88,90,65,78,82,74,99,32,63,39,26,45,70,183,100,103,140,128,94,60,89,123,28,50,62,46,126,33,203,64,24,118,25,54,64,62,51,53,34,54,74,63,53,85,63,51,23,30,29,33,43,49,32,55,37,15,35,51,40,34,78,70,61,78,69,79,81,84,121,59,100,114,94,85,130,91,83,77,41,65,59,34,51,57,36,46,26,27,31,21,26,52,24,55,41,31,55,58,64,53,51,61,49,33,53,45,26,,16,24,34,33,47,23,50,35,,29,35,31,32,47,65,33,61,53,75,36,59,33,33,31,32,29,31,,33,33,56,92,46,57,45,58,102,87,66,66,56,47,49,44,34,59,41,40,67,33,30,31,69,97,43,94,94,72,83,114,117,172,117,98,49,31,70,56,,65,72,51,100,80
20230330,0,PM2.5,81,62,56,64,76,49,67,11,59,59,63,43,49,62,33,72,93,121,92,43,30,46,30,33,33,42,28,36,33,49,33,55,39,14,25,22,9,33,49,14,28,32,19,28,19,24,32,42,36,24,51,66,50,15,28,36,18,27,22,16,19,15,16,15,33,31,32,29,7,44,28,22,28,27,87,51,40,24,64,62,67,104,17,44,44,38,78,38,38,32,23,17,27,17,24,49,18,29,21,15,10,46,11,16,9,57,59,10,27,48,34,45,51,55,13,61,75,67,131,114,24,48,15,34,38,30,46,54,54,48,52,34,41,56,39,39,27,34,14,26,18,27,37,22,25,42,32,45,38,24,38,27,41,49,49,27,25,31,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,31,45,45,43,37,46,30,17,74,18,34,16,16,8,39,138,75,77,107,97,70,27,54,83,7,26,31,31,96,16,153,34,7,89,9,18,35,22,20,35,22,26,54,39,28,63,37,36,16,21,20,23,30,23,20,32,26,9,24,34,28,22,48,43,40,57,50,44,60,60,92,31,75,86,70,63,99,68,61,33,29,47,42,24,32,33,25,25,18,17,22,15,18,31,13,39,26,18,27,41,46,35,27,44,20,19,30,31,18,,5,13,24,23,20,16,35,23,,19,18,22,15,17,47,23,44,37,55,25,33,23,19,8,21,11,11,,4,4,34,53,21,28,17,32,63,37,28,29,26,32,13,23,24,22,25,19,33,16,7,16,37,30,23,38,43,27,25,54,48,82,49,58,15,3,31,17,,26,39,30,56,37
20230330,0,PM2.5_24h,87,67,67,72,65,45,85,9,55,80,53,41,48,40,25,72,73,87,94,30,26,27,27,48,43,44,24,33,39,42,39,39,51,31,23,30,21,33,31,29,25,43,36,26,39,21,28,43,47,54,50,71,49,11,19,22,12,25,10,15,19,6,16,14,32,29,24,29,8,32,32,30,27,18,62,59,28,19,65,55,76,88,25,69,48,49,60,51,49,48,59,42,56,53,50,60,11,27,23,14,11,25,7,17,5,49,44,8,40,37,29,37,42,54,29,65,72,50,95,59,23,44,36,36,32,33,41,50,51,43,48,30,32,60,38,33,27,40,10,26,11,25,29,20,28,39,43,30,28,29,35,28,30,37,38,24,22,25,10,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,28,32,40,36,32,36,24,23,54,16,21,16,22,6,25,89,63,75,80,61,49,28,35,68,29,25,36,39,40,43,52,28,16,105,9,40,44,49,36,51,26,35,55,59,50,48,47,40,20,22,21,25,26,30,34,35,32,18,34,38,34,32,49,45,56,55,51,45,46,48,76,31,58,83,75,86,75,61,45,23,36,48,40,22,38,31,40,22,11,14,14,12,9,34,14,25,23,10,21,27,40,21,19,43,28,16,24,33,12,,6,13,13,16,23,10,22,26,,23,18,18,13,43,42,21,41,25,69,21,31,16,15,8,12,12,18,,6,5,28,30,21,24,25,18,43,27,20,27,27,26,15,33,22,31,25,24,25,20,6,19,30,35,18,31,30,17,16,49,56,73,50,25,10,6,15,21,,34,43,20,61,34
20230330,0,PM10,175,146,113,149,147,96,149,31,108,139,130,95,109,154,81,128,163,150,177,66,59,99,70,78,65,111,67,85,83,96,79,112,87,31,44,35,19,69,77,22,61,33,27,32,55,19,41,65,94,67,99,119,91,23,51,53,23,42,31,26,26,20,23,23,53,57,48,45,13,122,58,47,96,98,85,101,105,89,126,83,115,173,14,101,93,89,161,87,81,83,72,40,70,62,69,122,19,25,21,16,10,32,13,18,14,33,55,10,47,95,116,83,120,133,43,129,123,111,189,199,47,81,26,38,54,54,106,117,87,119,127,83,82,77,78,65,46,37,17,37,25,61,60,50,41,57,66,56,63,41,112,74,92,99,101,107,89,123,51,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,119,38,99,126,129,80,105,114,98,120,32,76,39,24,45,89,217,91,131,193,169,108,69,128,195,28,50,73,46,155,33,199,77,10,72,6,58,77,73,52,56,34,58,94,76,56,107,76,45,13,17,20,25,25,49,32,59,33,15,35,51,40,34,106,89,71,101,87,107,89,118,148,68,134,146,115,118,133,105,100,103,35,61,58,30,52,63,32,46,22,27,27,20,21,54,24,42,41,31,59,52,59,56,52,46,49,33,55,45,13,,10,15,31,28,47,21,50,35,,29,35,17,24,47,50,33,44,28,78,32,68,33,25,14,29,25,28,,9,6,62,133,46,63,45,65,153,123,81,81,62,47,49,44,32,68,41,40,84,33,21,31,88,144,43,137,137,93,116,178,183,293,184,146,49,21,89,61,,80,93,51,149,109
20230330,0,PM10_24h,172,150,152,154,130,104,183,31,110,173,124,111,119,106,69,137,121,138,174,66,66,67,72,103,95,99,71,76,87,88,95,91,102,66,51,62,50,72,70,57,58,75,69,47,91,32,37,85,119,119,108,150,83,18,36,31,14,29,17,26,28,10,24,28,48,46,35,42,18,91,76,68,80,65,74,79,71,64,127,86,111,124,30,133,125,121,148,119,115,110,133,89,115,121,108,143,12,30,24,19,11,32,11,21,8,40,44,11,53,98,83,84,104,122,65,131,130,98,133,114,65,81,77,70,66,78,100,115,101,112,138,83,70,90,72,59,46,43,14,33,19,49,40,38,39,55,63,44,45,43,97,78,64,77,90,89,81,76,29,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,36,94,118,107,85,91,108,97,94,29,67,43,51,29,56,145,101,129,134,124,85,69,100,102,67,52,85,127,88,79,91,73,35,150,15,93,92,97,80,103,45,78,102,117,95,99,91,72,26,23,24,24,36,67,51,64,57,25,51,62,63,66,110,103,106,103,105,103,84,105,144,71,129,167,136,168,158,125,94,59,45,63,68,26,59,50,59,35,17,17,19,18,13,44,19,33,34,20,45,35,50,35,36,47,57,24,44,45,10,,10,40,19,20,43,13,32,42,,33,34,23,22,73,53,30,44,30,104,27,61,22,23,13,29,20,37,,13,7,49,87,47,62,68,44,134,95,51,97,60,53,44,65,38,87,50,43,59,35,12,29,73,104,41,123,94,56,73,207,209,273,240,70,30,30,53,62,,91,95,34,157,97
20230330,0,SO2,3,10,11,10,8,11,11,4,11,7,15,10,10,8,11,25,8,12,17,6,6,6,6,8,10,10,9,8,5,10,9,6,8,5,6,5,5,5,5,4,5,6,4,7,7,3,3,8,9,6,6,7,6,5,6,5,6,6,6,9,6,6,7,5,7,3,10,8,6,10,6,10,11,7,7,7,29,10,12,9,10,12,9,13,7,23,25,14,19,10,8,9,11,7,3,14,8,7,11,9,7,8,5,6,7,6,7,10,10,9,30,11,13,26,13,14,12,16,20,15,4,6,5,7,6,8,6,26,7,13,9,10,8,6,7,6,4,7,4,11,2,6,11,8,13,5,2,33,20,11,7,11,11,8,14,9,21,50,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,4,9,13,10,11,8,9,10,10,3,33,13,3,9,13,59,9,19,21,16,16,14,14,10,3,9,6,9,14,3,9,10,5,8,10,9,8,8,25,10,5,8,9,8,7,14,6,5,7,6,3,6,4,7,6,18,20,8,9,6,6,13,9,8,10,10,11,7,10,13,11,7,21,10,13,11,10,14,9,7,8,17,9,4,10,5,5,6,10,5,7,6,2,11,6,7,4,2,7,6,8,7,7,6,5,6,4,6,5,,7,5,5,13,2,6,2,4,,4,4,9,7,6,7,7,6,10,10,8,7,7,8,3,8,6,8,,7,9,6,14,8,7,14,13,6,7,8,5,6,8,6,6,6,15,16,11,11,14,7,9,5,3,7,5,6,7,5,6,5,9,4,8,2,2,7,7,,6,7,9,11,8
20230330,0,SO2_24h,4,11,14,14,7,12,13,5,15,8,10,9,14,11,13,24,9,12,17,7,6,7,6,10,10,10,9,8,7,12,11,7,9,7,7,6,7,7,8,6,5,7,11,7,10,3,3,9,10,8,9,11,5,5,5,5,5,5,6,9,6,6,7,5,8,3,7,8,6,10,17,14,25,7,6,6,27,11,12,11,8,11,9,15,9,14,16,15,15,11,10,12,11,8,4,14,10,7,10,11,6,8,4,6,8,9,9,9,8,9,26,11,6,27,13,17,16,20,16,11,8,5,6,10,9,10,7,11,8,10,8,11,9,9,9,6,5,11,3,9,2,5,9,12,13,5,2,17,11,8,8,10,8,9,12,13,12,24,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,4,10,19,12,12,11,11,48,13,3,8,15,3,8,11,24,13,16,23,10,16,19,18,10,4,10,8,13,14,10,6,14,8,9,11,9,9,9,22,15,6,10,13,8,10,12,9,8,7,5,3,7,3,12,9,12,17,7,9,8,9,19,10,9,15,10,13,8,9,10,14,7,18,15,13,13,11,17,9,7,9,12,6,5,8,7,6,7,7,5,7,6,2,16,7,8,5,2,10,7,8,6,7,7,7,8,6,7,4,,7,8,7,12,2,7,2,3,,4,4,8,7,5,7,7,8,10,10,7,9,9,7,3,4,5,9,,8,9,6,11,7,8,48,13,7,6,6,9,6,8,8,6,8,13,18,10,12,13,9,10,7,9,6,6,7,8,5,6,5,6,3,7,1,2,9,6,,20,8,6,12,9
20230330,0,NO2,38,35,38,70,38,30,48,5,38,30,46,24,32,74,74,32,47,28,39,35,21,28,19,27,28,72,28,34,43,32,40,18,46,22,42,38,10,22,39,16,18,41,26,31,33,36,33,35,37,24,41,63,40,37,28,49,40,50,45,35,23,36,23,13,46,59,28,25,12,91,33,41,53,69,31,50,89,59,30,17,25,57,22,44,30,33,71,32,37,17,21,25,37,28,15,46,21,19,17,18,24,13,23,47,26,17,28,26,25,32,53,32,49,102,38,20,23,34,50,23,11,22,13,28,22,36,49,44,42,26,35,22,52,44,43,38,24,19,14,16,13,40,51,34,31,34,56,41,39,27,95,35,87,52,84,12,28,64,30,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,46,64,47,15,54,88,12,28,7,20,26,9,37,9,50,16,32,64,32,18,32,50,25,9,21,10,8,20,9,24,17,5,26,2,37,30,28,42,33,10,26,28,26,18,24,31,32,18,20,17,35,30,14,17,21,27,10,27,20,22,25,53,31,25,46,31,67,27,40,44,25,32,31,28,22,29,24,22,27,25,16,15,28,27,26,25,15,25,15,15,19,18,18,17,14,13,13,20,42,30,32,61,38,53,27,42,22,14,,13,6,9,10,21,18,20,16,,10,6,11,9,23,18,8,9,10,42,11,18,14,11,11,10,5,6,,5,5,26,103,23,35,29,40,46,47,61,26,9,35,10,4,21,26,12,13,6,13,5,5,41,11,19,68,89,70,42,32,38,92,38,72,15,5,57,20,,19,68,16,37,76
20230330,0,NO2_24h,45,31,48,56,44,20,52,9,36,54,33,17,25,49,46,34,38,35,33,40,26,30,21,30,35,49,39,43,46,32,34,18,39,39,39,54,31,31,33,31,25,60,34,30,42,27,37,50,30,30,29,79,37,33,22,41,36,43,38,28,19,28,24,10,37,28,18,20,12,48,43,36,47,33,29,41,48,42,26,12,25,29,33,31,27,22,45,33,37,24,28,25,27,39,22,41,14,22,19,19,24,11,21,41,22,25,30,22,18,24,39,27,37,51,33,26,36,27,39,24,13,28,17,32,32,49,32,28,29,23,41,24,43,40,30,31,22,22,12,15,7,25,26,26,21,28,37,28,24,17,53,29,45,34,47,18,29,43,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,34,31,40,33,16,35,49,36,26,5,30,29,22,15,8,29,22,32,34,28,29,33,33,23,15,22,25,21,16,16,20,23,10,26,5,39,28,30,45,54,16,37,31,35,30,22,32,31,24,20,16,28,33,23,20,29,26,18,24,28,27,32,30,30,28,30,23,45,22,29,46,21,39,45,40,33,36,30,22,18,24,16,20,22,21,17,23,17,23,14,15,18,15,18,17,15,13,12,21,27,29,25,33,29,43,21,28,21,12,,14,9,14,10,19,10,13,17,,8,8,11,9,15,14,15,11,12,25,11,19,7,10,9,8,7,12,,6,6,23,59,17,30,26,25,37,26,33,26,13,25,14,14,25,27,12,10,21,10,7,6,31,30,19,28,36,33,14,30,17,43,21,27,7,10,18,21,,27,50,9,31,49
20230330,0,O3,94,106,81,62,92,92,79,64,56,122,117,99,94,51,18,101,89,123,58,74,84,61,112,96,83,33,75,70,60,61,63,127,64,68,40,32,83,68,45,79,89,32,42,17,60,27,38,42,100,102,91,21,35,4,66,24,3,2,3,4,39,8,25,48,10,29,37,82,106,12,73,63,68,34,30,22,11,52,139,71,133,81,63,59,116,84,75,107,86,142,107,87,82,90,136,75,8,56,12,13,20,63,5,3,1,47,31,3,70,93,29,95,71,37,35,165,112,98,108,138,77,93,73,60,75,35,73,94,91,99,98,101,23,28,25,8,15,43,12,20,44,43,26,66,30,48,34,32,5,27,16,60,7,37,9,109,78,47,59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,116,27,72,30,90,127,50,21,112,89,65,96,55,83,14,165,70,131,114,32,124,133,88,40,54,86,51,105,88,153,76,155,119,78,69,81,73,65,85,42,47,57,82,75,74,80,89,46,45,60,30,31,2,26,43,33,49,47,26,33,49,36,39,73,97,82,79,97,24,112,74,28,46,55,53,55,51,48,30,69,8,32,40,51,16,23,18,28,9,5,35,28,22,12,33,27,31,32,24,54,21,32,56,20,10,3,23,6,56,33,,51,78,63,62,30,39,33,48,,51,88,65,103,24,62,105,74,49,25,98,71,68,105,98,101,94,100,,107,105,59,9,45,79,84,44,55,59,63,81,115,48,87,88,64,92,99,,100,91,96,90,44,107,91,28,8,27,49,81,56,8,41,31,37,98,31,62,,87,14,22,101,26
