date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231124,0,AQI,15,19,40,19,32,53,36,17,28,23,32,33,38,54,39,25,37,21,18,42,55,59,57,48,46,54,61,35,38,57,63,53,29,52,82,76,72,33,62,179,50,154,121,106,67,34,50,113,40,46,54,67,82,83,75,73,109,90,167,89,68,64,79,46,131,104,103,55,36,60,100,63,78,53,81,83,59,47,47,18,20,17,36,34,31,44,23,26,54,25,29,36,35,39,30,20,73,38,56,73,51,53,60,78,59,85,79,63,46,38,35,59,54,59,19,22,25,58,20,23,26,29,20,64,57,75,68,46,46,55,71,46,65,53,65,86,83,64,51,75,35,83,113,56,160,164,99,149,119,59,62,59,55,75,59,74,57,61,25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63,54,56,59,46,69,44,53,51,35,29,40,35,22,15,43,18,19,19,17,19,18,20,43,20,33,,19,23,24,39,21,34,23,23,30,58,67,53,67,73,89,56,63,51,82,51,66,67,29,46,40,52,29,91,79,70,66,59,56,64,74,66,50,58,36,65,71,58,38,71,79,55,53,83,70,75,69,72,30,,74,83,68,88,103,84,74,65,73,64,84,91,71,91,69,93,86,58,66,99,133,90,126,161,93,59,81,105,17,,21,29,83,144,61,186,69,68,,85,19,68,31,38,34,39,59,70,36,20,37,39,27,34,27,79,,,23,13,109,34,67,69,92,76,125,146,81,58,65,88,79,62,60,48,30,33,32,42,32,,64,70,73,100,58,67,31,147,109,232,103,14,29,28,28,58,,135,71,40,23,61
20231124,0,PM2.5,4,4,21,6,15,22,13,7,8,4,13,16,12,18,16,6,5,12,11,20,11,18,14,8,15,8,14,13,8,12,20,6,6,21,43,55,41,10,29,135,22,118,92,80,16,18,26,50,9,9,14,38,33,61,54,48,82,67,127,66,45,46,58,28,100,78,77,39,20,26,61,38,52,37,36,39,24,18,3,9,5,3,21,9,8,16,9,10,11,6,8,8,12,5,6,5,53,24,40,53,36,37,35,57,39,63,58,45,32,10,13,27,24,25,8,6,10,9,6,12,14,20,14,10,11,28,20,12,12,16,32,15,17,12,19,31,61,46,36,55,17,61,85,39,122,125,74,114,90,42,27,24,24,47,23,38,19,29,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,27,8,19,15,50,18,15,16,18,20,14,16,9,7,12,3,8,8,4,11,9,8,11,14,17,,5,13,9,19,5,24,16,15,21,20,27,11,21,15,66,10,23,16,36,7,26,18,18,32,27,30,20,68,58,46,36,41,39,46,38,40,17,19,12,21,28,28,15,27,47,14,14,42,25,36,44,29,10,,45,61,34,65,77,62,35,47,50,38,62,68,52,68,50,69,64,41,48,74,101,67,96,123,69,42,60,79,10,,7,20,61,110,44,140,50,49,,63,13,49,17,14,24,25,42,51,25,12,21,27,19,13,10,58,,,2,8,82,18,38,29,41,39,95,91,42,20,24,59,50,36,37,27,14,13,14,28,20,,34,31,38,49,26,34,14,112,55,182,63,10,19,4,17,28,,88,31,23,7,27
20231124,0,PM2.5_24h,4,5,14,11,23,16,11,7,9,6,25,12,8,9,9,10,16,11,8,87,54,84,86,77,66,79,64,70,75,75,96,92,80,58,60,37,64,64,76,44,54,52,36,32,51,20,28,48,25,76,14,38,58,52,39,37,68,48,76,53,34,51,52,17,86,66,67,33,9,30,46,36,20,33,60,53,11,7,11,22,12,8,26,58,14,26,47,34,46,39,66,34,28,61,35,48,50,40,33,37,36,27,33,37,47,39,48,48,21,46,8,10,10,17,6,11,11,17,9,11,8,20,11,62,65,57,21,27,27,15,27,16,43,63,44,64,41,55,31,52,11,57,63,34,87,94,76,86,52,42,27,26,12,36,22,27,17,27,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,7,9,12,23,10,10,18,18,16,14,12,16,8,12,4,16,10,6,13,12,12,14,10,13,,8,13,9,14,5,19,14,8,14,93,95,67,50,48,41,73,52,79,44,44,52,50,22,30,32,27,20,33,46,41,31,38,40,36,35,32,36,30,38,18,31,51,61,28,47,28,43,40,57,40,43,31,35,,62,76,69,47,65,62,65,39,42,38,58,62,63,63,47,60,48,35,43,66,86,64,76,96,69,34,50,72,14,,8,24,50,65,45,89,50,61,,53,15,35,15,15,17,18,34,40,17,14,19,21,18,14,8,11,,,5,5,51,12,43,33,29,30,61,37,33,22,24,40,45,24,31,42,10,14,16,16,10,11,21,23,33,40,20,25,15,63,43,83,52,41,14,5,17,21,,46,38,15,8,26
20231124,0,PM10,14,19,40,19,32,55,36,15,28,23,32,33,38,57,39,25,37,21,18,42,60,67,64,48,46,57,72,35,38,63,76,55,29,54,113,101,94,33,74,209,50,194,147,102,84,34,50,175,40,46,58,83,114,106,100,95,133,93,199,111,85,70,87,43,138,108,90,56,36,69,149,76,105,56,112,115,68,47,47,17,20,17,36,34,31,44,23,26,58,25,29,36,35,39,30,20,81,38,61,83,46,40,70,65,67,54,75,65,40,38,35,68,58,68,19,22,25,65,20,23,26,26,15,78,63,100,86,46,46,60,91,46,80,56,79,121,100,57,52,91,32,98,121,61,162,143,111,154,124,59,73,67,60,99,67,97,64,72,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,57,61,68,46,79,44,55,51,35,29,40,35,22,13,43,18,19,19,15,19,17,13,43,17,33,,8,18,21,39,10,23,,23,,66,84,56,84,96,119,61,75,52,114,51,81,84,23,41,40,54,27,116,79,90,82,67,61,75,98,81,50,66,36,80,92,65,38,91,107,59,55,115,90,100,87,93,30,,98,90,85,87,106,76,98,63,95,78,105,103,85,106,85,127,101,66,78,92,122,93,112,157,94,63,83,123,10,,21,27,71,126,68,176,74,60,,73,19,79,31,38,27,39,47,59,35,20,37,27,20,34,27,71,,,10,12,121,34,83,88,133,102,149,241,112,66,79,126,107,74,69,48,30,33,32,42,32,,77,89,95,150,65,83,31,244,168,361,156,,29,28,28,65,,220,92,40,23,71
20231124,0,PM10_24h,24,41,58,47,38,74,59,19,30,62,76,72,67,45,29,20,35,19,18,130,113,139,134,136,151,145,127,121,113,137,161,161,118,95,114,67,109,112,130,76,83,88,66,54,136,37,50,109,101,169,87,84,102,93,72,66,116,71,116,95,66,77,82,34,114,93,83,51,17,104,135,95,71,51,104,89,33,28,33,39,28,41,49,135,97,106,117,102,130,76,147,113,92,141,75,122,74,67,51,64,52,39,59,58,73,57,81,76,30,132,22,58,60,60,22,24,24,38,40,18,19,24,16,125,112,104,92,96,99,80,122,79,79,119,88,113,70,78,52,83,28,89,86,55,119,116,107,118,68,64,113,83,48,120,104,71,49,79,19,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,116,57,69,37,49,116,53,43,70,33,22,32,28,24,21,39,22,21,19,40,22,28,22,38,13,29,,15,30,16,20,15,17,15,16,19,174,189,150,118,109,78,131,140,168,121,129,106,96,34,42,42,45,31,62,66,78,57,66,65,60,67,62,85,86,96,95,119,99,120,107,102,80,107,111,114,98,89,86,70,,90,101,99,70,93,77,100,54,82,75,103,101,105,92,73,103,75,53,79,91,100,89,96,121,99,52,66,102,20,,23,38,64,75,65,113,62,77,,65,23,55,27,28,21,29,39,51,26,20,31,28,22,27,21,24,,,11,10,91,44,74,116,101,111,100,119,117,49,76,121,114,47,61,113,22,44,33,34,17,26,68,68,113,114,61,48,31,152,120,219,148,62,53,23,32,38,,135,89,28,67,109
20231124,0,SO2,2,4,3,3,7,10,4,3,6,5,5,7,3,16,9,8,6,8,16,8,6,10,7,7,8,3,8,7,4,8,8,7,7,9,8,6,10,6,7,12,7,9,7,9,5,5,3,9,8,7,5,8,7,6,4,7,8,4,8,7,8,9,13,6,10,3,7,9,8,5,12,14,43,5,8,9,18,13,5,7,8,8,6,4,6,2,7,6,7,5,9,6,7,7,4,6,10,8,5,9,16,11,7,6,10,11,16,13,17,4,12,31,6,15,11,11,7,10,21,9,7,7,5,12,9,10,4,5,4,10,7,11,7,6,11,8,4,12,8,8,2,7,10,13,9,6,2,9,12,10,8,9,5,8,8,11,6,21,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,7,16,10,12,14,3,14,6,4,12,21,3,10,8,6,8,4,7,6,10,6,7,6,5,,7,9,7,12,3,8,4,5,5,5,8,5,8,6,7,6,5,4,8,5,11,6,8,5,5,11,5,9,38,24,8,16,16,11,6,22,5,6,4,6,4,6,6,8,7,7,8,7,8,9,7,7,8,,10,13,5,4,11,23,12,7,10,7,11,9,5,9,7,8,10,8,3,8,6,4,9,9,7,6,4,7,4,,8,10,6,39,3,6,4,8,,4,7,17,7,4,6,24,6,8,8,6,9,7,9,7,7,5,,,6,6,27,40,9,3,24,18,6,7,11,5,9,12,27,13,26,9,8,8,8,14,26,,15,18,4,8,4,5,9,12,8,18,23,6,9,4,7,5,,20,7,4,6,7
20231124,0,SO2_24h,2,4,3,3,7,5,4,2,6,4,5,5,3,6,9,9,7,8,9,11,8,13,11,9,9,7,13,12,8,11,10,12,8,10,11,6,11,12,12,8,9,9,9,7,9,5,4,11,6,8,6,9,8,6,5,7,9,5,8,9,8,12,13,6,10,3,10,9,8,4,11,22,16,5,9,10,14,7,5,8,8,16,5,7,6,3,8,7,7,7,9,6,8,10,5,11,13,12,8,16,13,10,7,6,8,8,13,37,12,4,8,13,3,8,10,10,6,8,9,7,5,8,5,13,19,15,4,5,5,7,9,9,7,8,10,10,4,22,14,14,2,8,10,23,9,7,4,8,14,10,7,5,4,8,6,34,7,30,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,6,8,6,7,7,3,19,7,4,8,11,4,10,7,6,8,5,7,5,12,6,7,5,6,,7,10,8,7,5,9,6,6,5,8,12,6,9,8,7,8,8,5,7,7,9,8,8,10,7,8,5,9,19,20,13,17,16,10,9,15,5,6,5,7,6,6,6,8,9,7,12,8,11,10,8,8,8,,12,18,8,8,12,32,11,8,12,8,12,10,20,13,7,10,12,6,6,9,7,8,17,10,9,7,4,7,4,,9,11,10,25,5,7,5,6,,6,7,15,8,4,5,15,8,5,7,6,11,8,9,7,7,6,,,7,6,16,12,13,3,15,22,5,7,10,19,11,9,19,11,15,17,8,8,8,16,19,12,13,13,4,7,6,6,9,9,7,10,13,9,10,4,8,5,,15,8,3,6,5
20231124,0,NO2,7,16,23,6,15,40,33,4,8,13,27,22,24,42,51,9,7,17,20,26,20,26,19,22,32,26,39,31,36,20,27,18,27,28,25,77,31,34,34,25,14,33,35,22,21,21,47,22,27,20,21,27,45,101,73,54,110,51,108,96,54,73,56,16,54,50,29,28,38,31,69,53,49,43,28,48,57,43,10,7,12,9,26,24,26,25,24,32,26,8,23,31,17,16,6,15,32,15,23,33,41,17,42,34,37,35,32,41,26,26,34,58,38,53,8,11,6,15,8,13,15,12,8,38,29,20,29,22,29,27,29,33,19,16,20,17,22,17,15,38,7,52,54,44,34,50,54,59,35,18,34,35,52,40,38,18,14,52,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,48,33,43,38,33,41,50,36,17,8,16,33,5,11,16,7,4,8,6,9,9,4,3,10,12,,7,3,5,9,10,25,3,11,12,24,21,22,29,21,19,21,22,19,23,16,24,25,11,39,39,39,12,21,24,27,36,42,24,33,16,36,45,28,22,22,19,33,23,23,31,14,35,28,21,27,10,18,20,,26,14,26,45,17,21,21,17,47,36,48,39,24,40,40,45,36,16,45,46,64,43,49,43,41,30,38,51,33,,25,16,12,33,28,25,28,13,,14,8,52,23,19,15,40,9,21,26,19,16,21,10,23,15,30,,,10,13,52,46,26,38,71,31,49,55,57,10,20,42,72,51,56,12,11,6,38,31,35,,30,43,15,51,46,44,13,91,60,107,55,13,10,6,20,31,,58,17,7,22,43
20231124,0,NO2_24h,5,14,11,13,25,18,15,3,8,13,22,12,14,17,17,15,15,15,16,66,39,55,51,38,33,35,58,48,51,44,40,36,36,42,48,52,41,52,55,36,29,52,40,32,45,22,33,38,30,36,18,40,42,67,48,36,78,42,65,62,37,51,39,11,45,44,29,33,19,30,51,45,23,31,40,43,23,18,16,15,17,14,27,41,22,19,28,34,36,22,36,32,20,37,19,31,25,26,20,21,34,14,33,30,28,23,34,38,21,32,10,20,15,20,12,16,9,18,10,13,8,12,7,53,45,39,23,18,23,17,21,25,30,31,36,25,19,35,17,32,6,40,37,37,33,41,43,41,27,20,25,20,17,33,24,20,25,26,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,30,22,14,20,18,19,16,26,15,9,7,9,6,6,17,11,11,10,7,10,9,8,7,9,11,,12,4,7,6,11,23,5,13,10,42,34,28,40,39,17,31,34,35,27,28,30,30,17,32,29,30,16,20,29,38,25,34,32,31,26,35,29,22,28,20,24,28,37,22,36,19,35,32,25,34,18,19,23,,32,32,29,30,29,29,27,15,34,32,40,37,29,32,32,37,20,16,36,36,42,43,56,30,45,29,29,36,23,,23,19,22,24,31,21,19,25,,17,9,33,19,14,12,22,10,10,18,16,18,16,14,22,18,16,,,23,10,38,21,26,33,44,30,32,31,29,18,17,27,50,40,40,28,7,12,29,17,20,12,18,24,17,43,34,36,14,53,24,67,34,34,7,14,22,19,,30,35,6,14,32
20231124,0,O3,47,47,31,50,51,22,29,53,52,46,34,24,38,19,7,53,64,45,46,55,50,43,48,44,41,45,34,40,30,48,37,51,46,54,61,16,49,44,36,130,74,86,85,87,48,79,32,68,40,44,43,67,38,21,37,78,31,76,59,15,30,35,26,148,8,20,19,48,39,29,6,13,20,18,58,47,9,14,56,58,59,55,62,47,36,37,36,28,50,58,39,34,54,50,59,52,33,103,135,114,15,94,28,80,59,54,84,37,28,46,31,8,21,10,60,51,55,47,55,54,43,59,48,35,39,59,29,41,36,37,38,27,66,64,54,65,65,88,93,25,111,9,12,24,35,36,23,5,9,61,27,27,10,31,24,41,58,13,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,15,40,4,22,25,14,6,16,58,58,43,25,61,48,55,56,55,56,55,51,59,63,53,53,52,,60,73,78,48,67,47,71,54,40,45,43,47,39,57,64,51,48,56,39,48,44,45,94,14,2,24,59,93,70,75,47,53,86,53,86,51,23,34,43,40,42,38,42,47,61,56,38,57,52,44,75,57,44,,81,108,59,29,110,61,85,43,9,50,40,34,62,26,18,5,36,77,19,11,14,2,3,7,3,8,2,8,17,,31,40,84,25,10,16,28,70,,28,44,9,39,10,17,5,69,43,11,48,27,25,55,38,63,37,,,72,43,20,23,22,26,18,41,12,9,17,63,48,17,13,21,2,22,50,55,32,20,34,,24,20,67,27,15,3,20,13,34,11,31,46,15,58,38,8,,3,76,109,40,21
