date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230425,0,AQI,62,53,40,33,46,37,40,33,33,45,50,42,43,79,37,60,45,54,54,28,36,40,34,62,57,47,33,50,45,47,52,51,65,50,26,24,39,36,42,25,30,33,27,18,45,53,53,30,59,59,40,24,26,22,50,41,14,28,23,21,24,16,23,25,20,30,11,40,38,44,41,27,57,60,27,29,21,27,60,67,83,68,53,71,47,63,54,63,62,52,52,54,59,57,34,54,13,37,27,29,8,35,20,33,8,50,49,10,36,65,28,47,54,50,41,61,70,62,63,59,34,93,53,41,38,38,37,44,47,59,37,21,20,36,30,30,27,23,32,18,18,37,54,34,25,36,50,13,29,39,41,31,23,51,56,150,158,81,58,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,42,31,24,65,27,39,37,78,66,29,54,44,63,80,53,64,64,69,61,63,65,49,86,44,64,52,90,85,63,27,60,41,37,52,34,43,44,51,44,41,25,41,35,42,38,46,43,40,52,24,18,26,49,19,16,18,15,23,26,19,22,14,36,47,49,53,53,28,49,44,29,21,32,22,33,32,24,47,18,22,17,14,21,11,22,17,15,16,22,31,27,23,25,25,19,16,32,33,16,14,24,30,34,17,15,33,14,18,27,,15,31,21,16,18,26,66,15,,16,37,36,33,58,69,36,123,113,76,40,61,32,31,31,32,32,47,,38,31,19,17,14,20,37,43,71,101,47,185,24,54,55,32,50,51,52,90,91,55,31,54,41,70,32,104,68,59,67,171,114,157,123,69,33,32,59,55,,33,55,18,43,33
20230425,0,PM2.5,44,29,27,19,27,26,27,23,21,29,28,28,30,58,26,31,25,27,29,13,14,17,13,34,26,24,13,21,22,23,28,22,39,22,8,5,21,17,18,6,6,23,15,5,19,37,29,20,41,32,28,13,18,13,31,21,9,18,13,11,17,9,16,13,14,16,7,26,8,31,29,18,37,15,19,20,12,19,29,40,61,49,37,52,32,45,32,45,37,21,26,38,42,31,17,25,5,21,12,19,5,22,14,21,4,31,27,3,25,47,19,33,38,35,17,26,38,38,44,39,10,69,23,20,17,17,26,31,33,38,23,15,8,23,18,21,19,16,17,11,11,18,38,20,12,20,35,6,20,25,25,22,16,36,40,37,63,60,18,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,40,20,22,17,47,18,27,11,57,32,19,35,31,27,9,32,46,34,43,21,45,47,15,31,31,29,33,67,21,40,18,43,26,10,24,13,18,18,27,17,23,10,19,15,15,15,21,22,23,35,17,11,14,34,8,6,10,6,11,12,11,11,8,22,28,34,37,37,17,34,29,13,9,21,9,23,16,13,29,8,11,12,9,15,7,11,12,8,11,10,11,18,16,15,13,12,5,15,17,10,5,17,20,14,12,4,22,7,10,14,,7,14,6,3,6,6,48,6,,2,16,25,11,37,50,23,93,85,56,28,42,9,9,22,7,7,20,,5,4,12,11,10,14,26,30,28,50,28,66,17,36,19,20,21,36,23,44,39,31,9,24,25,19,16,42,32,18,17,67,40,70,53,32,9,10,15,14,,23,24,4,25,22
20230425,0,PM2.5_24h,28,25,25,22,22,18,29,15,28,25,23,22,15,31,24,36,20,22,19,15,14,19,15,22,16,17,15,20,18,16,17,14,21,17,10,22,15,18,17,14,8,11,13,8,18,31,32,8,29,22,19,11,9,18,25,23,17,17,18,21,24,17,17,10,13,11,9,27,7,22,36,29,24,17,10,10,10,13,28,19,31,27,36,27,25,31,26,27,20,17,20,23,20,25,17,21,4,33,10,14,14,31,13,13,7,44,39,14,24,30,22,19,28,27,24,22,30,27,34,27,16,31,17,20,19,12,18,22,29,17,18,8,5,14,12,10,9,9,11,8,10,8,14,17,8,8,14,7,16,25,19,14,9,24,25,21,49,31,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,30,21,17,25,16,26,13,29,24,16,21,24,26,10,25,35,29,33,30,23,23,21,24,25,21,23,23,13,18,13,16,23,8,22,10,17,17,20,16,16,6,18,20,20,14,19,18,21,33,22,23,16,33,10,12,9,6,9,11,11,9,12,20,16,29,23,24,12,18,27,6,8,15,6,16,12,9,16,9,6,8,8,13,8,10,10,6,7,12,13,15,13,11,32,8,5,9,27,9,6,11,21,12,9,4,13,5,10,14,,6,14,11,14,7,10,33,5,,3,12,21,10,35,34,23,77,75,51,20,19,17,12,10,9,9,18,,5,4,7,11,11,7,26,17,29,44,17,53,12,22,14,28,21,33,25,32,21,21,7,32,22,17,12,28,22,18,14,53,43,58,19,19,10,5,12,18,,38,9,16,25,16
20230425,0,PM10,74,56,40,33,46,31,40,29,33,45,50,42,42,71,33,69,45,58,57,28,36,40,34,73,64,47,33,50,45,47,54,52,79,50,17,6,39,36,42,13,15,29,27,8,45,47,56,30,68,68,36,24,20,22,50,41,14,28,23,21,23,16,21,25,20,30,11,40,16,43,38,27,64,70,19,15,21,24,69,84,61,83,48,88,47,69,57,75,73,54,54,55,55,63,34,58,13,37,27,29,5,35,17,33,8,50,49,10,34,57,28,34,49,46,41,71,89,73,76,67,34,94,55,41,38,38,32,38,31,67,37,21,14,36,30,22,22,16,32,18,18,37,55,34,25,36,44,13,23,39,41,26,17,33,45,249,265,71,66,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,42,27,20,69,27,38,37,81,81,29,58,34,76,109,56,77,78,87,71,55,75,49,122,42,77,53,92,119,75,27,67,41,37,53,13,43,44,51,44,41,25,41,35,42,38,46,43,40,54,18,18,26,37,19,16,18,12,23,26,19,22,14,36,47,36,50,43,28,43,44,29,21,32,22,31,32,24,47,15,22,16,10,20,8,22,17,11,10,22,31,27,23,25,25,19,16,32,33,16,8,17,30,34,12,15,33,14,18,27,,6,31,9,8,11,9,68,11,,7,37,22,18,66,59,26,89,77,80,34,72,15,14,24,18,9,47,,17,5,19,13,13,13,31,33,92,152,47,320,22,57,59,32,50,50,54,129,132,60,28,58,41,90,32,157,86,67,84,292,178,263,195,87,29,28,68,59,,28,60,18,43,33
20230425,0,PM10_24h,64,59,37,61,58,22,50,32,63,59,49,30,24,36,41,68,41,54,44,37,41,47,45,53,43,40,43,49,42,39,40,41,48,41,24,46,32,45,47,32,19,18,17,16,44,64,70,12,49,62,24,19,11,33,45,43,30,33,39,40,42,31,31,19,19,23,19,45,22,28,46,31,38,58,11,10,20,25,60,45,61,63,79,49,38,48,58,51,46,46,45,44,33,58,39,50,11,57,18,23,22,55,26,26,13,71,80,23,40,43,44,22,29,33,58,54,62,67,73,56,50,54,36,44,43,20,19,25,28,30,28,11,14,19,17,11,14,13,22,16,18,15,22,32,18,21,23,16,20,46,27,16,13,25,26,80,197,34,30,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,52,29,27,36,22,39,31,46,63,32,36,37,57,60,37,82,64,66,72,48,44,45,74,39,64,43,48,36,38,27,31,54,14,42,13,41,40,38,40,32,15,39,41,47,36,35,32,43,69,27,35,24,58,23,19,19,10,15,23,19,20,20,23,26,31,34,34,19,35,38,16,16,25,21,20,30,20,23,16,15,13,15,20,11,19,14,12,10,22,34,27,26,23,46,14,14,19,46,16,9,19,31,32,9,13,24,11,17,22,,9,29,18,24,13,16,54,8,,8,24,30,20,62,41,34,84,83,76,26,42,21,20,14,23,26,45,,16,7,11,12,13,11,36,24,52,128,33,234,16,37,38,42,34,40,69,61,68,41,24,90,32,39,18,102,70,63,58,263,161,204,94,41,33,19,43,68,,43,30,27,52,23
20230425,0,SO2,2,6,4,3,3,5,6,3,9,3,6,4,6,12,7,24,8,6,8,6,5,6,5,7,8,12,7,6,3,7,9,4,8,5,5,5,5,6,4,5,5,7,4,5,5,3,3,6,6,8,4,6,3,5,5,5,6,4,6,11,5,6,6,5,7,2,4,7,7,5,6,9,6,6,4,5,10,7,10,13,7,12,11,8,4,5,10,13,9,8,9,10,4,7,4,9,10,6,7,8,6,7,4,6,6,10,5,13,7,5,11,8,21,10,10,15,21,19,12,7,5,5,6,7,6,8,3,7,5,7,7,9,6,6,6,4,6,6,4,9,2,5,8,10,9,5,2,8,5,7,4,5,6,7,6,7,5,8,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,4,4,18,9,6,10,29,12,3,4,15,5,5,8,27,15,13,16,7,10,18,17,4,6,8,8,10,9,5,6,14,8,4,6,4,5,6,6,8,6,5,6,4,4,5,5,6,7,6,5,6,3,5,6,5,6,6,9,8,3,7,4,4,7,3,5,5,6,4,6,5,9,6,6,8,4,17,5,7,7,10,6,3,6,4,2,6,6,6,7,6,2,6,5,8,6,6,4,5,2,5,7,6,8,4,5,6,5,,3,4,4,6,3,5,5,2,,4,5,11,7,8,6,6,8,6,9,7,8,9,8,6,6,6,7,,7,9,5,7,6,4,11,12,6,6,8,5,5,5,7,4,8,7,6,12,11,12,9,6,6,6,7,8,5,7,6,5,6,6,10,15,1,2,8,5,,4,6,5,5,6
20230425,0,SO2_24h,2,7,4,4,6,3,6,4,10,4,5,4,5,6,9,14,8,6,7,6,5,6,5,7,7,8,7,5,3,6,8,4,6,5,5,5,5,5,4,5,5,8,4,5,5,4,2,6,6,7,4,6,3,5,5,5,6,4,6,9,5,8,7,4,7,3,4,9,6,5,7,6,16,6,4,5,11,9,19,7,10,15,11,7,5,6,8,11,8,8,9,8,5,7,4,9,10,7,6,7,7,7,4,5,6,9,8,12,10,5,12,7,4,13,16,14,12,16,26,8,8,4,5,7,6,8,3,5,5,4,4,6,6,6,6,3,6,5,3,8,2,4,7,14,9,5,2,8,4,12,4,5,6,6,4,12,5,9,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,5,5,7,6,7,7,23,8,4,4,15,4,9,8,21,17,11,14,6,19,22,14,4,4,8,4,8,7,5,4,10,7,5,7,4,4,5,6,8,6,5,5,3,4,5,5,5,8,9,4,9,4,8,10,5,4,6,9,8,3,16,4,3,6,3,5,5,5,4,5,5,8,7,6,8,5,11,5,7,7,10,5,3,5,5,3,6,7,7,7,6,6,10,5,9,6,7,4,6,2,9,12,6,9,4,5,7,5,,3,8,5,6,3,5,5,3,,6,5,10,7,8,6,9,7,7,9,7,7,10,9,6,5,5,7,,8,9,6,8,7,5,23,11,6,6,5,7,5,5,9,5,5,9,6,12,12,12,9,5,7,7,7,7,7,9,5,6,5,6,5,7,1,2,9,7,,16,6,5,5,5
20230425,0,NO2,16,17,27,9,17,23,12,15,12,17,33,16,21,38,20,29,18,28,17,18,21,13,14,42,55,16,20,26,15,17,33,17,24,23,14,11,15,25,25,10,6,19,19,10,42,15,7,19,39,35,25,19,11,28,34,34,27,43,32,33,14,17,21,7,20,29,11,16,10,43,27,26,70,60,10,18,26,25,23,17,21,57,14,67,22,24,25,41,38,29,34,37,45,31,17,33,10,9,14,18,15,5,10,27,8,10,10,18,14,18,19,25,37,21,11,21,27,37,44,27,5,36,8,24,17,13,21,26,22,27,24,14,17,16,11,11,9,8,13,12,7,33,25,17,14,17,39,16,15,12,55,24,16,24,36,11,27,49,43,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,13,53,8,39,15,31,29,50,16,7,16,17,12,3,14,22,24,30,15,29,42,33,44,10,11,19,56,17,17,11,38,20,10,12,3,20,18,32,19,12,9,22,19,39,24,20,22,25,13,13,11,13,13,9,10,18,8,7,14,20,8,15,39,23,22,28,10,13,16,7,17,12,20,17,8,7,4,16,7,10,12,8,11,14,9,7,9,9,10,13,14,14,14,12,12,8,12,14,15,9,8,15,27,8,27,21,20,9,15,,12,7,9,7,7,7,13,9,,4,6,7,8,20,25,7,11,11,25,38,18,4,7,20,4,8,12,,5,4,18,25,17,30,28,20,52,43,47,33,12,31,33,10,43,35,14,10,20,6,17,4,42,45,10,75,69,88,33,77,45,81,60,61,4,5,29,32,,13,19,6,16,53
20230425,0,NO2_24h,23,30,23,29,31,13,16,11,21,26,34,9,10,24,21,33,21,30,20,16,16,10,11,19,21,16,17,19,11,12,19,12,18,23,18,23,15,18,22,14,9,21,18,15,21,17,11,17,28,30,17,19,11,31,20,19,29,18,22,31,15,27,17,7,18,19,11,20,9,22,24,24,30,30,11,16,19,21,34,13,31,38,18,23,22,18,24,24,20,24,17,17,16,28,17,19,10,12,9,12,14,10,12,11,11,12,14,20,18,16,23,17,19,25,25,26,25,34,32,23,15,21,12,19,15,16,19,18,14,13,16,14,21,14,13,11,10,8,7,11,6,15,18,14,13,12,16,12,11,13,21,17,16,19,20,17,12,24,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,17,25,12,22,12,22,35,24,18,12,10,16,21,7,10,23,31,30,23,27,25,34,28,12,15,16,13,8,10,10,14,16,10,11,7,15,12,16,16,13,9,15,17,15,11,9,17,19,15,17,10,16,14,14,13,15,8,8,13,17,10,19,21,16,14,15,9,10,11,8,14,11,15,16,10,8,4,12,5,8,12,9,12,13,9,7,9,8,11,18,14,13,13,13,12,9,10,12,10,8,8,18,25,8,21,17,14,8,9,,15,11,13,9,6,8,11,9,,5,7,9,10,22,14,17,12,14,21,11,14,9,8,10,4,7,8,,5,5,9,18,13,18,22,14,18,16,19,17,12,15,19,11,17,23,12,14,10,7,7,6,17,19,11,28,17,41,14,28,10,34,24,27,6,11,19,25,,17,19,7,17,23
20230425,0,O3,60,76,45,88,87,46,63,70,101,72,56,53,43,34,62,86,112,62,77,84,69,77,83,74,23,94,76,67,85,95,77,89,90,56,84,76,72,61,64,79,95,68,62,58,47,84,71,58,37,76,39,59,56,9,32,32,13,2,11,4,47,27,24,63,24,35,32,98,120,12,57,66,13,43,50,40,65,60,109,64,95,46,89,36,53,46,66,46,49,73,71,27,23,79,93,76,27,112,70,51,21,104,36,43,21,84,90,16,102,55,67,57,34,70,106,108,77,61,69,62,81,40,87,65,74,74,35,45,43,42,38,57,64,59,68,66,55,53,20,29,39,17,40,90,37,34,23,29,31,101,7,39,58,36,5,97,63,20,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,72,13,77,40,43,48,53,21,106,81,67,71,90,98,92,91,99,88,115,81,19,37,25,93,95,59,23,65,61,63,42,78,83,72,108,54,59,36,63,76,55,67,65,47,39,48,50,48,82,29,34,21,78,40,21,18,49,39,29,22,62,46,29,45,53,28,61,61,50,59,34,31,45,45,69,62,51,34,59,30,40,46,57,34,48,44,49,35,30,22,23,33,17,35,35,44,34,24,49,44,54,71,50,38,14,28,24,57,35,,49,80,68,50,59,84,52,47,,50,88,82,105,83,55,114,133,111,81,52,64,103,100,71,103,101,106,,120,99,24,53,11,20,54,39,24,43,13,54,52,58,18,64,33,45,91,75,63,128,100,102,50,42,83,35,33,16,83,29,54,14,40,36,106,101,79,62,,76,64,40,68,5
