date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230704,0,AQI,42,53,59,28,24,46,47,39,57,37,58,76,43,50,46,32,24,56,53,53,20,41,65,28,53,26,25,30,20,28,53,52,50,22,34,37,26,27,32,35,34,25,30,22,24,22,16,17,25,23,19,31,27,18,17,14,18,17,21,18,13,21,23,15,23,16,21,21,28,18,46,25,40,44,22,22,27,28,23,42,20,27,15,17,28,34,34,27,34,23,29,31,39,19,24,30,14,18,18,16,12,15,17,13,16,21,28,12,21,19,34,24,22,28,45,26,38,31,23,60,28,24,24,18,38,17,24,56,20,25,25,28,42,41,29,29,26,18,17,26,23,26,27,24,21,23,22,18,23,21,20,15,23,27,23,500,74,51,32,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,12,27,30,51,26,40,28,63,47,25,41,29,28,47,45,29,37,39,30,43,34,51,53,29,29,23,23,34,49,17,37,20,30,34,15,27,23,37,28,17,24,18,22,40,21,33,16,15,14,22,20,16,24,20,15,36,12,15,28,22,26,28,27,20,23,26,23,16,18,23,42,20,23,36,28,25,45,23,23,36,18,19,29,22,22,32,33,25,13,21,25,31,28,27,15,24,18,12,28,24,27,23,29,19,16,25,11,28,32,,13,23,23,20,26,23,21,22,,18,14,25,17,24,26,16,23,15,14,17,35,19,13,15,26,28,40,,45,9,18,24,23,26,32,26,500,181,42,93,21,44,33,29,38,25,27,36,40,58,34,36,49,69,44,84,65,53,51,73,40,62,128,142,35,50,48,38,,51,52,11,53,17
20230704,0,PM2.5,25,33,42,15,9,32,33,25,39,21,37,56,27,35,32,16,11,27,22,37,11,28,47,19,37,13,14,20,14,18,35,32,35,12,19,13,15,14,18,8,17,10,12,8,12,9,7,9,15,6,8,15,12,8,7,6,8,5,10,9,5,9,9,6,14,5,10,10,7,6,24,16,18,13,11,13,10,10,8,26,11,17,7,12,16,24,21,14,21,6,18,20,25,9,12,21,6,7,9,7,6,4,5,4,7,7,9,8,11,13,21,8,11,16,25,13,24,13,14,42,14,16,12,7,18,12,10,40,8,14,8,7,18,29,18,16,15,10,3,3,7,10,4,9,3,4,11,5,13,7,8,7,8,9,5,187,25,21,11,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,4,3,21,23,10,28,9,16,22,17,16,16,17,17,19,7,16,24,11,23,21,19,17,20,11,11,12,14,19,8,20,6,16,9,10,12,14,26,8,9,5,11,10,22,12,23,8,6,4,11,6,5,13,9,7,12,6,7,16,11,13,14,19,9,16,4,5,8,5,16,11,6,15,11,14,14,20,14,13,18,9,13,12,9,11,13,19,14,9,5,5,12,11,15,8,12,8,6,7,5,8,3,3,8,5,1,5,4,16,,5,8,11,12,18,7,9,10,,8,10,14,9,15,18,8,16,7,10,12,14,13,5,5,6,3,17,,6,6,6,9,8,3,12,12,318,67,14,30,9,25,6,16,13,16,17,15,16,26,6,9,25,27,13,40,22,6,15,30,9,15,54,48,11,6,20,9,,21,2,6,27,4
20230704,0,PM2.5_24h,37,30,43,21,8,27,39,30,25,38,33,35,31,43,30,14,10,18,14,29,9,20,28,12,16,16,18,15,16,20,16,20,19,14,14,14,18,17,19,13,14,14,13,9,16,7,7,6,33,8,15,18,13,8,6,6,7,5,8,8,5,8,10,7,17,29,12,10,8,12,18,12,32,10,15,13,31,33,6,16,8,14,8,17,34,29,40,36,25,7,18,24,32,8,10,29,8,5,9,7,7,4,4,7,10,6,8,9,8,11,28,34,28,35,17,11,18,13,12,22,9,13,11,12,12,8,25,23,16,17,15,19,21,25,17,18,17,11,4,12,8,17,27,9,16,8,22,6,12,11,12,13,12,11,15,36,17,29,9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,7,21,31,36,23,41,13,48,21,16,68,27,14,8,28,14,10,18,16,25,15,16,20,21,11,12,14,10,10,8,17,10,9,11,8,16,14,12,13,8,7,13,13,13,14,11,9,10,5,9,7,5,10,12,13,16,5,7,9,13,9,13,21,16,29,11,15,17,8,13,14,14,19,14,21,18,21,17,17,19,15,17,13,10,14,14,17,13,14,4,6,12,10,18,12,12,13,9,7,6,10,18,15,10,7,26,6,10,15,,6,11,12,12,13,15,9,10,,7,8,17,8,9,15,11,12,9,8,8,13,11,7,5,4,3,7,,5,4,9,12,13,8,10,10,19,18,13,21,11,19,6,17,11,12,10,12,13,19,2,6,31,28,8,20,20,13,12,29,16,15,27,18,11,4,10,12,,14,3,4,40,8
20230704,0,PM10,42,56,48,28,16,38,43,26,64,37,65,71,43,50,34,32,13,61,56,52,20,41,52,28,47,26,25,30,19,28,55,53,32,22,34,37,26,27,32,35,34,25,30,22,24,22,16,17,25,8,19,31,27,18,17,11,18,17,21,18,13,21,23,15,23,10,21,21,5,16,46,25,40,44,22,22,24,22,14,42,14,22,15,17,25,28,34,23,34,13,29,31,39,19,12,29,1,18,18,16,12,11,17,13,16,21,28,8,21,9,29,16,15,22,45,26,38,31,23,70,26,24,19,18,38,16,21,46,17,25,14,13,42,35,29,29,26,11,17,26,23,26,8,24,8,19,17,13,23,21,20,11,23,27,12,1457,97,52,32,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10,11,15,20,51,17,33,10,76,47,21,41,21,26,20,45,13,37,39,20,43,34,52,55,22,19,21,23,34,49,17,37,20,30,23,15,27,23,31,28,17,24,18,22,40,15,7,16,15,14,22,20,13,24,20,15,36,12,12,28,22,26,28,21,20,13,26,14,11,3,15,42,14,11,36,24,25,45,23,22,36,15,18,29,11,22,32,33,25,11,21,25,31,28,27,15,18,18,11,11,7,13,7,21,9,11,3,7,12,32,,8,20,17,18,26,10,11,15,,15,12,15,17,24,18,12,13,15,10,15,35,19,11,11,11,5,40,,11,7,14,24,5,6,32,26,1891,312,42,136,21,44,33,29,38,25,15,36,40,65,13,19,49,87,44,117,80,30,51,95,29,73,206,234,35,50,48,38,,52,54,11,56,16
20230704,0,PM10_24h,60,47,76,38,19,39,72,48,50,61,64,57,59,68,54,30,15,41,39,43,18,28,37,19,21,33,27,22,21,28,28,36,18,25,26,31,33,27,29,26,29,34,26,21,28,22,16,13,54,12,25,33,22,15,14,11,13,10,16,14,15,17,19,16,27,38,23,19,13,22,29,20,74,34,27,23,76,77,14,26,16,19,18,24,53,39,66,59,33,14,31,35,55,13,14,44,16,17,19,15,14,12,17,16,18,17,23,15,18,17,57,43,33,60,37,22,38,32,24,42,22,22,17,24,25,17,34,46,26,34,20,28,36,36,24,26,27,18,18,24,19,23,35,20,27,22,24,14,20,20,22,22,16,19,22,249,66,63,20,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,10,40,49,70,36,61,22,141,44,23,211,49,24,30,57,30,25,37,27,44,25,29,50,26,22,26,35,17,24,13,29,28,16,23,12,32,29,15,29,16,24,21,27,26,24,11,16,18,22,20,18,15,23,21,17,34,17,16,19,22,20,29,37,26,34,26,19,19,24,18,48,20,31,43,37,32,38,23,25,35,22,28,23,15,23,23,29,21,24,20,16,26,25,35,21,21,21,21,15,9,17,24,29,10,20,35,10,20,21,,13,26,18,18,21,21,16,15,,15,12,28,18,20,20,15,16,14,15,16,28,21,13,9,8,6,18,,12,6,17,19,19,11,25,17,71,61,31,75,25,31,23,24,12,26,9,36,18,39,5,22,88,107,22,71,60,30,37,123,58,67,123,60,29,17,32,39,,23,38,13,85,22
20230704,0,SO2,2,7,3,3,3,3,6,2,8,6,8,5,5,5,6,5,5,5,9,6,7,7,6,4,6,4,5,7,3,8,6,5,6,6,5,5,5,3,3,4,6,4,5,5,5,4,3,8,5,5,3,5,4,5,5,5,6,5,4,8,4,10,6,5,7,2,5,6,7,5,8,9,12,6,15,6,9,5,6,6,3,4,8,11,6,7,4,8,8,3,8,3,6,6,6,7,8,7,7,5,5,5,5,5,6,7,3,6,8,3,6,8,4,7,16,6,10,6,6,6,6,4,4,4,9,9,4,4,4,13,5,8,5,6,7,4,4,6,4,6,3,11,6,7,5,6,2,5,5,7,4,3,5,5,3,7,17,24,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,5,5,9,6,6,9,25,7,3,3,13,4,10,10,15,9,5,6,7,6,8,11,4,4,8,4,10,14,6,9,11,18,8,4,5,6,5,9,7,5,6,5,5,6,2,5,7,8,8,6,6,9,11,7,22,4,7,10,7,4,18,7,6,3,3,7,6,6,4,8,5,6,5,6,7,5,3,5,8,8,9,6,4,7,4,24,6,6,4,8,8,15,25,12,7,4,4,3,6,3,5,7,7,8,7,4,4,5,,5,6,5,6,3,6,2,3,,5,6,5,9,8,4,7,5,6,5,7,7,9,9,6,9,5,7,,7,7,7,6,4,6,9,9,5,7,5,4,5,5,8,16,4,7,9,9,11,12,11,7,8,6,7,6,5,7,7,5,6,3,11,7,4,4,7,7,,8,8,5,10,3
20230704,0,SO2_24h,2,7,5,4,3,5,7,5,13,4,9,6,10,8,9,9,6,5,8,6,5,7,7,4,6,4,6,6,2,8,7,5,6,6,5,5,4,3,3,4,5,4,5,5,6,4,2,7,6,5,2,5,5,5,4,4,6,5,4,8,4,9,6,5,8,2,5,6,7,5,7,12,8,6,9,5,12,7,7,6,3,4,8,5,6,7,5,9,8,4,7,4,6,6,5,11,9,6,6,4,4,5,5,5,6,4,7,7,7,3,11,9,5,12,16,6,8,8,6,6,6,4,5,5,7,9,4,7,4,9,5,6,5,7,8,3,4,6,4,6,3,5,6,9,6,6,3,5,5,6,4,4,5,5,4,11,8,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,8,7,13,6,11,9,9,7,3,3,17,4,11,10,9,7,9,7,8,8,11,9,5,4,8,5,9,10,8,9,11,6,10,4,6,7,4,8,6,5,7,5,5,6,2,4,7,8,10,6,6,9,12,7,15,4,6,9,7,4,14,8,4,3,2,6,6,6,4,10,5,6,5,7,6,5,3,5,8,9,9,7,7,6,4,13,7,6,3,7,7,9,21,11,7,4,3,5,5,4,5,7,7,7,8,4,5,5,,5,12,5,5,2,7,2,3,,4,6,7,10,8,4,5,5,6,5,7,15,9,8,6,8,5,7,,7,8,6,7,4,6,9,7,6,8,6,7,5,6,6,8,4,8,8,9,8,12,10,6,5,6,5,6,5,6,7,7,5,3,7,8,4,4,9,7,,6,7,5,10,3
20230704,0,NO2,12,17,10,8,5,6,5,6,19,17,22,10,6,30,17,20,8,38,59,26,24,25,52,17,9,29,14,22,18,25,16,10,19,19,26,27,23,32,26,10,19,24,17,21,11,9,4,14,16,8,10,22,15,31,21,8,34,11,21,27,15,18,12,12,16,20,10,14,10,19,46,32,55,69,14,7,54,11,14,15,22,10,12,16,16,13,16,15,20,5,14,10,12,9,8,10,10,8,13,5,15,4,13,7,24,9,4,6,12,8,17,12,15,15,16,19,24,19,25,41,20,25,14,16,38,13,5,10,12,23,7,10,28,10,12,6,11,4,3,9,11,19,9,11,7,10,10,10,11,9,23,13,37,25,17,8,17,35,31,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,5,8,8,15,7,12,7,38,15,7,18,9,12,4,8,12,32,28,6,57,25,47,38,13,13,9,15,17,20,13,41,25,28,68,17,8,9,11,21,23,7,8,16,10,4,2,10,14,7,22,16,6,13,8,6,21,4,5,7,7,6,16,22,15,13,6,8,14,11,5,9,2,6,8,6,8,11,9,3,14,8,6,3,6,7,16,8,12,21,17,15,17,12,11,11,6,9,13,11,9,7,11,10,5,16,4,19,9,10,,21,4,6,5,15,6,5,6,,4,6,8,10,7,8,6,6,7,7,9,12,13,6,8,8,6,14,,6,8,9,40,6,9,36,16,9,26,28,23,6,41,15,12,51,18,14,11,5,22,7,5,39,47,27,64,36,105,18,47,7,9,48,9,16,24,55,17,,33,28,7,11,18
20230704,0,NO2_24h,14,16,26,10,8,11,16,14,19,13,25,15,18,26,27,16,10,25,31,30,13,18,36,12,9,23,14,11,14,17,17,12,14,18,17,17,18,20,22,9,15,18,19,12,11,7,5,9,19,10,14,14,8,20,16,8,18,8,13,22,12,14,10,12,18,15,9,11,10,13,20,18,17,24,11,5,25,14,11,11,12,8,9,11,15,10,17,20,19,6,10,9,14,11,10,12,8,8,11,6,10,3,10,11,18,8,8,9,11,7,24,19,14,23,20,13,17,18,8,22,15,20,12,19,13,12,17,18,11,21,15,14,23,11,8,7,9,5,5,8,13,15,14,10,14,11,12,12,11,6,15,14,18,15,19,10,16,13,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,6,21,16,21,12,20,18,8,15,10,9,27,9,8,6,9,11,21,7,21,18,18,21,12,12,17,22,13,15,11,31,26,11,34,9,12,11,8,19,16,6,14,16,7,6,3,7,12,6,15,10,7,8,9,10,16,4,5,7,7,5,11,23,14,10,8,10,9,9,6,14,4,10,15,11,9,7,6,5,13,7,6,4,7,7,6,8,9,17,12,12,12,9,10,11,8,5,14,10,11,10,12,22,9,23,14,14,9,11,,17,8,6,4,8,7,5,7,,4,6,8,12,8,10,6,7,7,8,7,11,13,7,7,7,6,9,,7,7,10,14,8,14,10,10,11,11,17,18,6,10,13,6,16,16,8,13,6,8,4,8,10,10,8,21,17,35,14,21,7,14,16,20,7,11,15,19,,11,19,5,16,11
20230704,0,O3,100,76,113,59,76,99,151,125,141,62,82,131,128,58,93,69,77,78,28,109,31,70,39,65,58,30,55,61,48,51,74,91,51,32,58,31,41,25,60,60,52,25,22,10,53,41,38,43,76,73,62,45,51,12,24,44,9,25,16,17,28,23,48,33,40,51,63,46,91,58,64,60,64,40,56,61,28,91,75,43,64,86,37,48,88,57,75,85,66,75,55,52,71,54,76,94,46,42,39,47,21,48,30,41,14,38,37,37,39,62,108,78,69,90,127,63,73,50,59,55,89,23,76,33,18,53,76,95,63,56,80,90,37,67,70,62,28,56,53,55,14,53,86,53,66,75,71,58,57,49,49,47,13,18,73,117,113,87,76,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,53,39,87,96,95,84,108,88,73,105,81,86,93,89,150,122,94,41,73,95,52,76,33,47,83,93,73,33,32,14,10,7,32,27,9,28,44,55,66,35,34,13,59,38,54,67,79,38,23,39,14,19,50,44,40,46,43,36,48,56,57,46,25,48,50,46,70,73,52,58,74,60,65,74,60,90,70,49,42,72,10,57,62,73,71,58,37,54,19,20,37,40,24,29,62,46,77,42,38,88,76,86,72,92,61,50,79,35,91,28,,41,73,72,64,18,75,68,70,,59,40,79,53,38,43,52,36,41,28,40,12,30,43,47,83,89,77,,144,25,59,45,74,82,78,51,111,83,71,101,64,52,64,30,7,68,86,84,119,71,108,116,54,37,68,45,58,6,101,70,127,124,38,113,58,51,47,90,,98,38,32,116,55
