date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230505,0,AQI,22,21,40,21,24,31,24,40,18,22,25,22,23,56,23,58,35,43,24,33,29,46,21,45,51,30,37,53,37,21,54,27,53,29,22,30,23,50,42,29,46,56,52,37,27,28,26,25,15,20,23,18,23,30,30,20,23,20,28,26,24,23,34,31,52,54,39,29,37,83,79,91,70,30,34,27,23,29,39,30,41,41,25,21,24,19,26,26,43,21,19,23,17,26,23,21,41,31,27,20,25,27,33,21,39,29,45,18,29,17,40,37,73,50,115,64,58,53,30,47,33,49,22,34,46,32,41,31,19,27,26,66,20,22,26,18,37,23,28,34,25,78,76,31,63,55,66,34,58,52,85,103,83,79,80,105,78,71,26,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,19,13,23,68,53,44,49,121,83,46,34,49,24,28,25,67,76,46,70,27,66,49,40,76,47,27,44,40,26,25,21,30,38,23,21,26,32,37,30,29,30,19,27,26,34,13,20,22,26,31,26,26,15,43,34,31,66,38,33,29,31,28,56,42,29,39,17,21,31,16,33,28,29,66,28,27,15,28,28,36,42,32,36,28,30,37,39,27,40,62,28,33,56,42,47,42,47,34,51,70,42,71,84,54,39,27,68,41,46,30,,29,37,43,44,49,81,32,31,,31,22,79,33,50,41,30,36,39,55,28,54,21,36,36,34,35,47,,32,29,74,24,23,95,59,80,106,112,79,80,67,73,78,57,68,138,40,55,62,31,41,50,70,77,81,42,54,26,32,88,459,500,500,32,54,25,23,25,,72,21,35,23,80
20230505,0,PM2.5,15,11,28,10,5,18,13,19,8,14,11,9,12,40,4,41,2,23,13,21,20,31,5,29,36,21,26,26,26,12,38,19,37,15,12,13,11,30,23,13,9,30,23,19,19,8,8,11,10,12,16,10,16,13,9,9,12,9,12,10,11,10,19,15,36,34,26,16,9,39,47,43,38,11,20,19,7,13,27,18,29,29,12,15,17,12,18,18,30,9,13,14,12,13,2,13,23,14,13,10,16,9,11,7,16,7,11,12,15,10,18,26,53,35,29,46,38,20,21,22,19,31,11,14,28,17,29,17,13,14,16,31,11,15,8,6,26,16,12,15,14,48,56,13,45,34,45,22,40,33,35,64,51,35,53,52,29,52,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,7,16,49,34,31,28,54,34,18,20,26,17,16,4,33,56,31,51,19,36,34,14,32,18,7,23,11,17,17,10,12,19,8,9,11,20,26,21,5,5,7,19,18,23,5,14,11,14,12,15,18,8,12,10,20,45,14,19,18,19,13,23,16,18,27,10,15,22,11,23,3,11,48,,19,3,5,9,25,17,20,22,13,21,19,27,11,27,33,11,12,23,23,27,24,23,17,35,45,25,52,62,31,27,9,49,22,28,21,,5,10,27,31,29,60,20,22,,22,13,58,12,33,29,13,25,27,34,19,33,10,8,4,5,6,9,,4,4,43,13,15,57,34,43,52,51,33,28,44,37,35,23,30,65,27,31,41,20,,35,42,46,36,17,22,12,14,37,116,283,372,15,38,7,11,13,,35,9,17,16,32
20230505,0,PM2.5_24h,32,21,38,23,13,28,30,31,20,28,19,24,30,35,27,23,9,28,19,18,20,24,15,14,19,26,22,23,29,26,23,17,26,24,13,24,17,26,19,15,9,25,26,19,23,17,8,12,14,4,13,18,19,13,10,15,13,11,12,11,11,13,16,11,31,35,22,12,6,31,45,32,56,11,19,19,17,15,18,19,25,24,14,13,18,17,12,14,16,4,7,12,14,7,4,8,17,18,13,10,15,12,12,8,15,14,15,13,11,9,37,12,54,38,30,17,25,15,27,33,9,26,14,18,20,17,18,27,14,15,13,16,21,24,18,22,21,15,9,16,10,30,47,11,47,36,36,20,31,15,29,26,25,43,35,28,18,81,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,11,15,42,32,29,37,15,89,30,18,74,34,22,8,65,26,17,29,28,29,20,16,19,18,13,21,28,11,18,11,16,20,10,16,9,28,22,15,14,17,12,24,17,16,12,11,17,16,18,18,19,10,24,18,20,33,8,9,12,19,14,19,26,15,21,12,13,10,11,15,14,14,20,14,15,18,17,19,23,26,18,20,17,15,16,22,21,22,17,11,13,16,19,28,18,23,18,22,26,19,46,46,31,27,8,35,20,26,12,,7,11,12,21,18,49,11,21,,19,11,25,8,18,23,12,23,20,22,14,26,11,10,5,8,5,10,,5,2,35,19,23,26,35,36,49,25,36,19,39,32,26,20,23,41,21,35,27,17,6,32,67,60,39,13,17,11,10,55,145,202,606,11,19,4,11,13,,52,14,16,29,27
20230505,0,PM10,22,15,34,11,5,31,24,40,8,22,19,15,12,62,7,62,11,43,24,33,28,46,8,45,41,23,33,55,19,9,37,24,37,29,22,30,22,50,42,29,46,62,54,37,24,28,26,25,10,16,17,12,13,30,30,20,23,20,28,26,24,23,34,31,53,57,39,26,28,115,107,131,89,30,34,23,11,28,31,30,27,22,25,16,20,17,22,19,40,5,19,23,13,26,2,14,41,31,27,20,25,27,33,21,39,29,45,18,21,14,40,30,81,47,179,66,65,56,10,47,33,49,19,34,46,32,38,31,17,27,26,81,20,22,7,10,33,23,28,34,25,105,92,27,71,59,81,34,66,54,120,155,115,107,110,160,105,89,17,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,14,13,21,60,55,38,49,192,115,46,34,49,12,28,16,84,51,46,67,24,81,49,40,101,47,19,44,40,26,25,19,30,38,17,17,9,32,35,23,29,24,19,23,22,34,6,17,22,26,31,26,24,15,43,34,31,82,38,33,29,31,28,61,42,29,21,10,18,31,10,28,10,29,43,9,27,12,13,5,31,42,32,36,28,30,37,35,27,40,73,28,33,61,42,47,42,47,34,51,90,42,52,93,57,30,27,68,41,46,20,,12,20,43,38,49,83,32,29,,27,21,81,15,50,30,18,35,29,60,27,57,16,13,4,12,15,14,,15,4,97,19,23,139,67,110,161,173,108,109,84,96,105,63,86,226,40,59,73,25,2,47,90,103,111,42,58,26,32,126,559,1252,2083,32,35,25,21,25,,93,17,35,20,109
20230505,0,PM10_24h,61,37,61,38,16,39,60,65,40,48,35,35,34,53,36,44,23,53,41,28,36,37,28,23,25,40,34,42,33,32,31,22,26,41,22,40,28,45,34,27,24,45,51,34,38,39,25,31,22,6,17,30,27,30,26,29,28,24,29,26,27,25,33,26,46,57,37,23,20,62,140,54,139,28,35,27,25,24,28,35,34,28,34,14,26,22,17,21,20,4,10,21,13,10,4,10,33,31,26,22,27,25,31,23,36,31,43,25,24,11,79,17,60,61,73,33,43,35,27,65,27,52,28,38,38,31,22,30,17,23,17,24,33,38,26,31,37,24,25,31,22,57,74,25,76,64,60,34,47,29,62,45,58,94,56,93,82,205,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,24,21,63,57,37,61,45,355,64,30,269,60,30,30,148,35,23,49,36,47,33,35,57,40,31,51,81,27,36,27,33,51,20,29,9,38,34,18,40,31,32,32,24,25,25,13,29,30,38,30,25,19,44,38,31,61,28,24,28,32,28,45,32,24,18,15,16,15,13,17,36,21,27,36,22,31,45,28,28,47,32,35,33,24,30,35,38,31,41,31,34,35,34,44,34,40,30,37,66,37,56,68,57,39,29,49,32,45,25,,15,21,25,30,42,74,18,31,,27,20,37,16,37,29,19,29,27,35,23,44,18,16,10,18,18,21,,15,4,67,40,39,48,114,95,145,74,124,85,103,137,82,56,42,73,30,64,50,23,11,55,154,157,133,38,46,26,22,249,632,849,3848,27,31,19,18,29,,170,54,28,52,57
20230505,0,SO2,3,6,5,4,3,3,7,3,7,4,4,4,4,4,5,13,5,6,9,8,6,7,4,9,6,7,6,5,3,6,7,7,9,6,4,5,5,5,5,6,5,7,6,5,5,4,3,6,6,6,4,5,3,5,5,5,6,3,5,9,5,12,6,5,10,3,5,7,7,5,8,15,8,5,6,6,9,8,9,10,6,14,7,7,5,5,3,8,7,8,6,8,6,5,3,6,10,6,5,5,6,6,5,5,8,4,4,5,8,3,8,9,3,9,10,11,17,15,7,10,10,3,4,7,8,9,4,6,4,3,4,8,6,7,6,4,3,6,5,5,3,5,7,16,15,8,6,10,7,7,4,4,5,7,5,110,12,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,3,6,6,7,5,7,8,38,5,3,4,13,3,10,8,17,14,19,9,6,8,19,15,7,3,8,5,8,6,6,5,15,5,6,4,5,5,4,8,8,4,6,5,4,4,3,5,5,7,6,6,5,5,7,15,18,4,13,10,5,4,24,5,5,7,3,7,5,5,4,4,6,7,9,7,7,5,3,5,7,10,7,4,12,7,3,8,6,7,5,7,8,23,26,10,9,8,5,6,7,10,6,10,13,8,5,4,11,5,,3,7,8,10,4,6,3,3,,6,6,16,7,8,6,6,8,6,7,8,7,9,9,6,6,5,6,,10,10,7,7,11,5,56,10,6,7,5,4,5,6,20,4,7,16,6,6,11,12,8,16,5,6,5,7,5,6,5,9,5,6,4,5,1,2,6,5,,17,6,5,7,6
20230505,0,SO2_24h,2,7,5,4,3,3,8,4,8,4,5,5,5,5,7,16,5,6,10,7,6,7,6,6,6,8,6,6,4,7,6,7,8,6,4,5,6,5,5,6,5,7,7,5,6,4,3,8,6,5,4,6,5,6,5,5,5,3,5,8,5,9,6,5,10,3,6,7,7,5,8,9,7,5,9,6,18,7,9,11,7,18,11,6,5,6,4,8,8,7,6,9,7,5,3,7,13,7,6,5,6,6,5,5,7,6,7,6,7,4,10,7,3,10,20,8,10,13,7,9,5,4,5,9,7,11,8,4,4,3,4,7,7,6,7,8,3,6,3,5,3,5,6,15,12,10,7,9,6,13,4,5,6,7,4,43,16,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,7,7,7,6,10,7,14,6,3,5,16,3,10,8,12,10,11,9,6,10,15,13,5,3,8,5,9,7,5,5,13,5,6,5,6,5,5,11,9,6,7,6,4,5,3,6,5,7,10,5,7,6,10,10,21,2,8,8,5,4,16,4,4,7,3,7,5,5,5,6,5,8,14,7,10,8,4,5,8,10,6,7,10,6,4,15,6,7,6,7,7,13,14,6,8,7,5,5,6,9,6,9,12,10,6,4,10,6,,4,11,5,8,5,6,3,3,,5,6,12,7,8,5,6,8,6,8,8,8,9,10,6,6,5,8,,9,10,6,9,6,5,17,10,5,7,4,4,6,6,7,5,4,9,5,6,12,16,8,16,5,5,6,7,5,7,5,7,5,6,6,6,1,2,6,7,,12,10,5,8,5
20230505,0,NO2,14,13,17,10,6,10,9,16,9,18,15,7,4,41,9,35,5,25,27,26,31,31,12,31,13,36,34,42,15,8,24,10,14,12,5,34,6,31,24,8,10,43,35,13,14,14,8,27,15,40,12,19,12,23,19,8,16,10,12,29,9,13,15,9,28,43,12,11,10,16,13,19,30,19,22,14,9,11,18,8,22,13,7,30,12,9,14,16,20,6,15,12,21,27,7,10,20,12,9,5,15,6,7,3,20,3,6,12,10,11,11,30,37,19,10,24,46,34,7,33,15,17,7,27,18,13,22,20,10,11,13,14,32,17,13,5,10,10,14,12,9,31,50,13,24,16,34,20,31,11,14,11,18,36,18,21,20,35,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,2,22,53,17,13,39,39,52,11,17,10,6,11,4,14,17,22,28,10,29,9,26,49,12,7,8,16,5,6,7,7,26,9,4,3,11,9,7,26,6,8,19,8,6,5,6,25,15,9,21,23,7,22,11,16,22,30,13,9,19,12,29,19,14,9,13,8,12,7,6,4,8,16,8,8,7,4,4,6,14,12,21,5,10,8,6,10,7,48,10,21,34,12,11,22,20,12,11,46,45,12,50,36,9,47,23,39,16,4,,13,4,20,4,27,6,9,6,,5,6,13,5,16,12,5,10,13,24,8,14,5,6,4,2,5,6,,12,4,19,17,13,19,16,46,21,15,16,10,7,22,18,46,25,18,8,,6,8,7,6,22,46,14,36,20,17,17,8,11,22,16,29,10,7,10,2,,7,14,7,12,16
20230505,0,NO2_24h,16,15,16,15,12,13,13,12,15,19,19,11,9,28,17,21,8,23,26,21,21,20,25,17,12,35,21,24,23,22,20,13,13,23,9,28,11,27,17,9,11,28,33,13,18,16,13,19,19,17,13,26,8,18,12,8,15,8,9,18,7,13,13,8,19,24,12,10,11,18,13,17,21,11,12,6,17,15,15,14,20,12,20,22,12,12,12,17,19,9,12,12,13,16,8,8,14,9,6,6,13,4,10,3,15,6,8,10,10,13,20,12,23,20,21,12,21,18,14,20,9,16,13,23,15,16,16,17,10,13,12,15,28,16,10,7,13,8,5,11,5,25,23,16,18,19,25,13,19,7,18,16,20,23,20,12,14,19,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,7,17,17,18,15,21,29,21,13,12,12,16,14,6,8,10,11,18,11,13,12,22,25,13,10,18,17,8,10,7,12,18,9,8,4,20,15,8,28,22,10,23,12,6,6,6,17,12,12,18,19,8,12,9,12,19,6,7,6,11,6,21,18,11,10,10,6,7,8,6,13,8,16,16,10,16,12,8,10,17,8,9,5,8,6,5,10,11,21,11,13,14,9,13,16,12,7,7,15,15,16,23,32,9,29,17,24,16,12,,17,6,9,5,17,9,7,5,,5,7,7,7,16,12,7,9,10,15,6,17,6,9,8,7,6,9,,6,4,14,14,17,16,6,21,10,11,20,10,11,7,16,15,15,19,17,6,7,10,8,6,18,11,10,13,12,8,7,7,6,12,14,11,7,9,3,2,,7,26,7,14,16
20230505,0,O3,48,68,54,68,78,60,66,73,58,68,81,69,73,38,74,41,112,49,49,40,19,24,68,12,40,28,40,31,48,66,32,58,53,66,63,25,74,44,36,54,55,24,19,68,61,27,31,29,48,23,58,56,51,30,32,45,34,45,42,23,41,38,44,32,64,37,80,93,117,62,97,85,44,76,32,51,72,93,63,62,61,82,42,14,71,60,54,39,35,67,48,36,27,24,75,68,68,33,40,49,32,46,38,46,27,37,33,40,92,54,67,36,55,67,87,45,39,27,94,51,44,60,71,52,48,71,42,46,49,48,66,60,12,46,83,57,41,49,40,54,36,53,49,100,79,92,45,60,72,96,66,56,64,31,61,93,90,29,84,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,35,53,39,86,51,48,21,26,71,67,50,74,59,81,70,54,38,67,81,38,84,31,32,67,86,114,67,79,78,67,72,43,72,67,84,33,39,52,59,97,50,32,48,41,43,43,48,48,33,28,18,45,15,32,35,40,19,68,62,30,40,10,49,51,55,53,54,65,43,62,90,11,60,89,67,49,90,88,65,24,55,37,57,90,57,76,80,50,3,42,28,23,47,94,31,52,51,56,29,44,101,48,66,68,5,69,7,92,91,,94,118,107,93,15,148,97,95,,83,71,128,106,60,73,96,80,92,48,91,64,68,115,115,108,112,150,,102,92,53,77,6,67,126,27,70,108,90,101,77,83,54,29,70,94,92,79,103,98,132,107,45,29,71,51,75,76,71,107,95,72,90,56,61,76,74,76,,100,68,67,65,56
