date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230922,0,AQI,55,49,44,60,54,42,49,30,39,48,39,36,58,68,28,55,33,34,26,24,15,20,21,24,42,24,18,33,29,28,35,29,36,22,24,25,25,20,24,25,27,18,16,21,18,22,34,23,42,43,44,17,20,51,35,18,41,27,29,43,38,40,31,18,21,25,18,42,18,43,45,33,46,38,19,21,37,34,49,57,42,56,29,43,43,37,57,50,52,33,40,39,34,41,23,55,29,24,22,15,49,56,63,15,51,25,30,26,24,33,60,36,62,53,36,59,42,54,56,21,27,39,18,21,21,23,50,51,59,46,55,33,21,29,21,19,18,20,21,38,18,25,22,39,25,29,31,20,14,31,52,46,46,32,51,48,48,62,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,31,48,57,46,26,52,58,41,52,39,56,30,31,27,33,52,53,53,52,38,24,19,47,16,23,22,65,28,29,17,29,16,14,21,19,31,18,46,21,23,20,31,21,31,21,28,21,19,19,26,22,25,12,17,21,35,23,36,48,34,35,38,49,56,53,53,40,49,31,25,19,25,36,18,38,20,20,20,20,18,20,22,18,30,22,20,20,20,74,18,55,37,44,47,34,35,40,22,22,23,23,24,27,21,15,21,15,25,24,,13,20,20,43,26,27,34,15,,15,13,17,16,33,20,14,23,17,25,16,23,24,14,11,14,18,31,,33,10,23,24,20,32,51,35,34,57,27,40,30,30,24,56,46,27,38,30,50,31,13,31,31,45,19,27,59,51,28,38,53,62,500,77,23,14,32,47,,57,20,15,53,52
20230922,0,PM2.5,23,21,22,28,30,21,22,15,12,15,22,17,20,36,5,29,17,12,12,12,7,9,8,8,20,15,10,13,20,17,17,14,18,13,9,13,15,14,13,4,6,5,4,9,6,9,23,12,14,17,14,9,6,27,19,7,20,17,14,25,21,20,14,9,12,10,11,20,7,20,26,23,23,15,8,7,10,10,26,36,14,40,17,16,19,15,31,22,26,13,19,15,15,17,9,28,15,9,11,7,28,19,37,6,28,16,18,9,10,13,14,21,34,23,16,32,16,20,40,8,8,18,10,9,15,9,29,21,21,19,32,14,6,10,11,13,11,14,14,20,6,12,12,22,10,17,13,14,9,18,26,23,13,22,35,20,20,31,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,17,15,23,23,17,22,17,17,24,24,22,10,20,6,13,30,16,23,21,21,11,13,15,11,10,8,19,12,9,12,15,8,8,10,9,15,9,18,9,11,6,22,9,11,5,15,10,10,5,18,9,17,6,7,15,18,16,25,33,18,18,22,20,30,37,28,27,27,17,14,5,15,22,4,20,6,10,12,14,7,7,9,10,21,15,6,7,9,36,10,20,18,19,24,24,18,16,10,5,10,10,15,13,8,4,11,7,7,17,,4,13,8,30,5,19,24,9,,,9,7,10,23,14,10,12,12,17,11,8,14,7,7,5,2,22,,2,5,7,8,7,14,12,22,16,16,14,22,21,18,10,15,15,10,16,10,35,21,5,14,13,14,13,2,20,14,7,14,18,24,131,47,16,10,11,20,,23,12,9,23,26
20230922,0,PM2.5_24h,17,19,18,22,16,17,21,10,9,25,15,18,10,26,17,16,11,12,10,11,7,12,7,7,13,10,12,11,12,12,12,10,10,10,8,18,11,12,11,13,5,8,10,15,11,12,21,14,11,9,18,6,5,23,17,10,16,14,13,21,19,17,14,6,9,8,9,11,6,21,21,24,19,11,5,5,15,14,23,8,14,18,25,9,13,11,14,17,13,7,10,8,11,8,4,11,20,21,8,10,25,17,29,9,29,31,33,12,11,15,20,15,32,24,11,23,14,14,20,10,9,15,9,11,13,8,22,18,20,15,25,15,6,15,11,8,7,19,7,16,5,11,7,18,5,12,9,9,9,13,20,16,10,11,30,18,19,21,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,26,15,19,19,23,23,17,19,14,18,17,15,14,4,10,16,17,12,16,11,10,18,10,11,7,7,12,12,8,11,10,10,8,10,8,11,9,12,10,9,5,11,11,10,6,12,11,10,15,23,22,23,11,8,17,19,14,23,22,24,15,24,17,20,24,20,19,21,13,17,3,12,17,2,18,9,9,10,18,6,12,14,10,33,24,6,7,5,26,9,14,13,16,25,18,17,15,10,6,7,7,9,5,7,4,5,6,6,13,,5,10,8,12,6,8,11,8,,5,10,9,9,9,13,7,12,13,10,10,12,12,8,7,4,2,10,,3,5,6,12,7,14,10,16,16,18,15,23,16,15,9,14,14,17,20,10,23,18,3,8,11,13,12,17,21,7,11,16,10,14,138,11,9,5,10,12,,21,10,6,22,17
20230922,0,PM10,59,49,44,69,58,42,49,20,39,48,39,36,66,85,13,59,30,34,26,24,15,17,14,24,42,24,17,33,27,28,35,29,36,22,24,23,25,20,24,11,18,11,10,21,13,15,34,23,42,43,44,16,10,52,35,16,41,27,29,43,38,40,31,18,21,15,18,42,11,43,45,31,46,38,16,21,37,34,49,64,24,53,29,43,43,37,63,50,54,33,40,39,34,41,23,60,29,18,22,15,49,21,75,15,51,20,30,26,24,33,69,36,73,55,36,67,42,57,57,18,27,39,18,14,17,13,50,51,67,46,59,33,21,29,12,18,18,16,21,38,18,18,22,39,25,29,31,19,14,31,54,46,46,32,51,48,48,73,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,31,48,63,46,25,53,66,41,54,39,61,17,31,10,33,53,56,55,54,38,24,18,47,14,23,22,79,28,29,14,29,11,10,21,19,31,13,46,19,15,20,26,17,31,5,28,18,9,19,23,12,25,5,17,19,35,22,31,48,34,35,38,49,62,56,55,40,49,31,25,19,25,36,11,38,20,18,17,19,18,13,13,14,23,22,11,10,12,97,18,59,37,44,47,25,35,40,22,12,23,12,24,27,11,15,21,15,14,15,,7,20,14,35,13,27,30,11,,4,13,17,16,19,20,11,23,13,25,14,23,24,14,11,8,8,30,,10,4,23,24,20,32,51,35,34,63,27,40,28,30,24,61,46,27,38,30,36,31,11,31,31,45,18,20,67,51,28,38,55,74,734,103,17,13,32,47,,63,17,15,56,54
20230922,0,PM10_24h,46,44,40,57,43,35,52,26,29,59,33,41,34,64,51,38,25,33,28,23,20,23,21,22,30,25,27,28,27,27,30,28,25,17,17,33,20,20,21,25,14,15,20,28,22,25,33,24,34,31,39,10,8,44,34,17,31,28,27,39,40,30,27,16,16,17,15,23,9,36,35,30,45,32,12,15,38,37,44,21,25,41,44,23,33,30,39,42,36,23,27,34,27,24,15,31,35,35,18,20,41,27,54,18,52,46,62,26,23,36,67,33,62,54,31,50,31,44,44,21,24,29,18,23,24,15,34,44,45,35,44,25,15,24,12,14,9,31,15,29,14,20,13,42,14,21,28,16,14,25,36,30,27,25,41,48,59,48,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,40,40,69,50,40,48,56,64,31,31,54,42,21,14,28,41,50,31,38,26,21,34,37,23,19,23,37,29,22,22,25,18,12,22,14,27,25,29,20,13,15,22,21,35,13,26,17,15,30,38,31,39,18,17,25,39,28,36,37,43,31,41,34,40,42,35,36,36,28,27,14,22,27,10,30,19,12,13,23,13,22,22,16,43,39,10,13,7,67,23,33,27,30,51,30,35,28,21,13,11,12,18,21,11,11,13,12,15,13,,7,17,13,14,13,9,20,10,,9,11,17,16,15,17,14,20,18,18,15,26,24,17,10,10,8,16,,6,6,19,26,17,27,27,23,42,55,31,62,29,28,25,27,21,32,36,21,25,32,7,33,29,34,18,76,66,37,27,37,29,54,734,26,260,19,23,38,,41,16,12,61,33
20230922,0,SO2,3,9,6,4,8,10,12,2,6,5,7,6,19,10,6,32,6,7,6,7,4,8,7,5,7,6,7,6,3,6,7,10,8,5,8,5,5,2,4,4,6,4,5,5,5,4,2,5,6,7,6,7,4,6,6,7,7,6,6,6,7,7,7,6,7,4,4,8,8,6,7,14,9,5,5,6,10,5,8,7,5,10,4,11,9,5,13,11,7,5,7,10,9,8,6,13,10,7,7,9,7,8,7,9,8,9,6,8,7,7,11,9,14,8,16,13,12,8,17,7,4,5,5,5,7,8,5,19,8,7,6,8,5,6,7,6,4,6,5,13,2,8,8,11,6,6,2,4,3,8,3,4,6,6,4,66,10,15,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,6,6,13,10,5,13,5,24,11,4,5,12,3,12,9,23,14,7,9,8,9,7,7,5,7,6,5,10,8,7,3,9,3,5,5,7,5,7,3,5,5,8,5,4,6,8,5,5,7,6,4,3,4,5,13,9,11,7,16,7,3,7,7,10,6,8,7,5,7,9,5,5,10,4,10,8,7,6,7,8,6,7,3,3,7,3,4,5,11,5,6,7,34,9,5,7,12,4,4,12,5,10,5,7,7,8,5,5,4,,7,15,5,10,1,6,6,4,,4,5,7,8,11,6,6,6,7,9,5,17,7,8,7,9,6,5,,5,6,9,12,7,5,10,9,4,9,4,6,5,4,12,5,5,14,16,9,14,12,9,5,16,9,5,5,4,5,7,5,3,2,4,8,6,4,6,5,,10,8,5,12,6
20230922,0,SO2_24h,2,9,6,4,12,11,10,4,13,7,8,7,10,10,10,13,7,6,6,6,5,8,7,7,9,5,8,8,6,9,8,8,9,5,7,5,4,2,4,4,6,4,5,5,5,5,3,5,7,7,8,7,4,6,6,7,7,6,6,6,5,13,7,6,7,3,4,8,7,6,6,14,13,4,5,6,15,8,15,7,9,12,5,6,10,6,13,10,8,5,8,9,9,10,5,11,12,9,6,8,7,8,6,8,9,8,14,15,9,9,18,9,13,18,15,19,11,11,17,7,6,5,5,6,8,8,3,13,11,8,11,7,5,6,7,5,4,8,4,8,2,8,8,28,6,6,2,3,4,7,3,4,6,7,5,40,14,23,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,6,9,15,12,5,18,6,38,7,3,8,15,3,11,8,16,22,8,10,6,9,18,8,5,7,6,5,11,9,11,3,10,4,6,5,5,7,7,3,5,5,9,7,5,6,10,4,5,7,12,5,6,7,5,14,12,8,13,11,10,3,7,8,10,9,7,8,6,7,9,5,6,11,3,7,8,6,6,7,8,6,6,3,4,7,4,4,5,13,4,7,8,13,11,6,8,10,5,4,8,5,8,5,7,9,8,5,5,4,,6,13,6,8,1,6,5,4,,4,5,8,8,10,6,6,8,7,9,5,15,7,9,7,9,6,6,,6,6,10,10,14,6,8,10,4,10,5,8,6,4,12,6,5,12,15,8,10,16,9,8,9,8,5,5,4,4,8,7,4,2,7,7,6,4,6,5,,9,8,5,14,6
20230922,0,NO2,28,34,28,48,46,27,21,5,63,21,26,27,39,77,14,48,19,27,24,29,17,17,15,26,51,23,24,22,36,23,46,16,38,19,30,7,30,17,37,7,9,14,12,11,21,4,14,12,55,60,55,17,6,44,40,11,35,16,23,23,17,36,22,14,21,15,9,31,12,37,60,37,28,49,6,10,22,33,19,23,14,62,14,41,36,28,65,50,43,30,45,25,39,78,19,45,22,11,22,10,24,7,22,20,21,13,10,20,20,25,16,18,62,62,42,19,32,45,27,17,2,22,10,15,13,12,25,41,69,36,53,19,17,15,12,16,8,6,12,20,13,10,25,33,17,17,9,11,9,18,48,31,40,27,43,26,11,66,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,10,41,33,45,14,54,69,18,49,15,8,9,17,8,7,26,26,45,61,27,42,19,23,16,14,18,20,9,9,4,20,14,5,12,8,23,12,31,9,9,7,22,11,22,10,22,12,17,7,16,5,18,5,5,14,12,7,7,14,16,5,7,50,43,27,46,45,61,14,22,6,8,29,11,12,11,2,7,12,11,7,8,11,14,8,5,7,11,54,17,35,19,20,22,11,27,15,19,11,23,10,20,15,7,27,18,23,9,16,,19,22,7,15,4,8,19,6,,4,6,12,10,10,12,5,5,9,13,10,14,19,7,17,11,6,14,,3,3,12,35,13,34,52,13,43,10,14,12,10,26,7,25,37,17,9,14,52,28,16,4,19,22,12,11,18,60,12,12,6,44,14,61,6,27,32,35,,56,8,8,24,53
20230922,0,NO2_24h,27,32,33,37,38,26,28,11,34,35,23,32,26,48,35,34,19,27,24,26,16,19,13,17,25,18,23,16,20,18,24,12,24,17,19,15,18,16,22,10,9,17,12,12,19,8,19,9,36,33,27,12,7,29,30,12,22,13,14,24,23,20,16,10,15,16,12,21,10,22,43,27,28,20,8,12,35,24,28,19,31,32,18,21,28,26,37,38,28,15,25,24,27,28,12,24,14,14,10,9,20,9,20,10,21,15,20,12,17,25,33,21,31,44,33,36,24,33,25,18,13,15,14,22,21,12,17,19,27,20,24,19,17,12,10,8,8,11,6,15,6,15,17,28,11,13,12,11,10,13,23,19,26,19,31,15,18,35,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,13,23,32,34,9,36,41,34,25,12,21,24,15,15,8,20,35,29,28,23,21,24,19,15,13,14,18,14,9,13,16,21,10,18,6,16,15,19,15,9,6,16,15,18,10,16,13,17,8,16,10,19,8,6,15,16,7,11,15,17,6,10,25,24,24,23,17,18,15,13,7,9,18,7,11,7,2,7,9,10,9,8,8,14,9,6,8,8,27,14,19,11,10,18,15,17,13,8,11,11,13,17,17,6,22,13,16,9,6,,15,14,10,7,5,5,8,8,,5,7,9,11,12,10,9,7,9,10,8,12,14,9,14,8,6,12,,6,4,13,25,10,19,26,13,26,14,21,19,11,16,11,16,23,18,15,14,26,41,10,6,14,18,14,25,34,25,12,11,11,18,8,24,6,17,14,18,,32,9,4,28,22
20230922,0,O3,66,75,70,53,87,76,84,97,14,89,81,78,67,19,91,49,105,69,44,55,49,65,68,57,30,50,56,60,35,45,28,57,48,52,52,80,33,65,27,81,86,59,51,49,57,71,62,61,50,39,46,55,65,51,58,56,51,66,46,97,102,42,37,27,42,81,44,5,56,30,15,53,63,28,62,58,66,59,106,33,133,49,62,59,79,79,58,43,48,43,45,70,53,19,69,63,13,76,24,38,55,165,49,21,86,81,78,21,4,86,86,95,19,26,18,107,21,15,84,67,59,21,53,66,57,74,65,52,18,71,31,51,42,62,66,58,36,55,37,40,19,81,56,13,40,69,82,63,32,23,17,37,4,26,23,69,100,33,63,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,76,46,63,52,84,26,5,100,17,46,95,96,30,86,107,60,78,57,8,66,28,13,12,40,45,17,29,52,52,54,48,52,45,55,31,44,57,50,67,72,62,46,66,59,66,59,66,60,45,45,71,41,37,40,37,31,37,62,40,33,54,54,53,58,71,36,31,17,79,36,57,27,38,58,67,57,63,64,49,31,63,69,56,40,65,65,65,64,11,33,7,33,24,22,51,6,20,12,70,66,74,64,74,68,29,36,35,80,21,,42,29,65,32,84,38,35,47,,47,30,44,28,19,13,34,45,24,14,29,19,6,38,12,45,56,64,,105,32,41,58,34,11,27,64,54,102,82,105,91,47,78,16,4,75,101,49,52,50,42,95,58,53,58,87,77,4,69,78,112,61,77,7,25,16,34,31,,30,64,27,77,15
