date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230405,0,AQI,22,26,25,22,29,30,23,30,19,24,23,24,28,22,24,191,37,481,106,40,24,36,27,61,23,41,36,48,53,43,49,36,36,46,29,56,53,35,50,30,17,66,61,41,34,49,36,27,25,30,27,25,30,31,40,32,27,24,31,52,37,32,47,33,38,59,58,31,54,31,64,44,43,74,40,24,20,55,131,33,85,47,49,34,26,29,55,39,31,26,64,23,24,24,28,44,39,47,36,29,26,33,31,21,34,33,59,29,37,24,35,27,29,24,30,213,228,123,69,500,139,111,212,43,33,36,34,30,26,39,29,35,23,30,33,26,24,28,48,49,26,53,46,35,51,32,70,29,33,33,24,33,22,36,41,86,96,31,41,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,27,29,39,27,33,30,58,33,49,26,50,40,45,47,26,68,248,109,52,354,136,40,61,140,93,71,119,78,29,55,30,161,20,75,22,26,29,21,22,20,25,41,23,22,34,23,20,21,36,36,24,14,54,30,12,32,23,25,27,33,29,39,28,28,25,28,24,30,24,27,26,23,43,26,25,29,31,36,23,15,18,21,27,30,25,21,19,25,55,45,52,69,52,108,37,88,47,69,26,28,32,62,56,28,17,28,20,39,31,,24,37,56,71,26,32,34,47,,34,30,49,36,53,46,36,58,52,61,35,51,30,38,29,38,36,28,,33,30,21,58,13,33,104,49,141,109,27,95,29,39,39,49,21,56,,49,165,113,23,402,32,93,19,68,62,58,65,500,500,500,500,84,91,38,60,64,,124,52,41,28,23
20230405,0,PM2.5,8,14,14,12,18,8,9,11,12,7,13,5,8,13,12,144,5,471,80,28,17,25,19,44,16,29,25,25,37,30,34,25,25,32,20,40,37,24,35,19,11,48,44,29,24,34,12,17,15,21,9,15,21,17,17,17,17,13,17,25,17,21,29,23,23,40,35,18,10,22,46,28,30,24,28,17,12,39,100,15,63,33,20,24,16,20,39,27,21,4,46,13,10,16,2,31,26,29,24,15,18,11,16,11,21,16,34,16,25,9,23,9,20,16,13,163,178,93,50,635,106,84,162,30,23,25,21,12,15,25,17,22,13,21,23,18,15,7,28,34,17,27,21,13,26,13,51,12,23,18,17,15,13,25,29,26,36,22,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,18,8,27,12,23,8,13,21,29,18,25,28,19,16,18,49,198,82,17,304,104,24,29,107,69,34,90,28,19,39,19,123,9,55,11,16,20,12,10,14,17,29,10,15,23,10,14,15,25,25,17,10,38,15,8,20,16,15,17,23,16,23,17,16,13,9,10,20,14,19,18,13,30,18,8,18,22,25,16,5,8,5,19,21,12,13,9,12,39,19,27,50,33,81,26,65,32,50,11,9,17,42,30,18,3,14,4,20,13,,8,15,36,52,7,14,24,33,,24,16,34,10,35,32,17,41,35,43,19,23,21,6,7,8,10,14,,5,5,5,41,9,23,44,34,53,50,15,34,20,25,19,34,15,26,,34,76,60,6,92,13,46,9,34,24,16,26,281,522,591,478,15,28,8,15,14,,77,19,24,8,16
20230405,0,PM2.5_24h,16,17,25,19,22,21,23,20,14,22,22,18,23,11,20,102,40,171,46,15,17,21,16,18,21,22,17,19,29,21,28,17,27,21,13,43,18,22,18,24,15,29,27,25,21,37,25,11,16,9,10,11,9,18,15,18,16,15,15,16,18,18,27,19,17,19,38,13,6,14,43,42,19,11,14,8,12,22,68,49,37,24,33,14,23,20,32,19,18,17,15,12,9,10,15,31,19,25,20,16,16,17,17,14,24,36,41,17,13,15,21,6,26,18,12,96,98,70,32,269,32,62,46,21,22,18,18,21,16,26,18,16,9,16,12,10,10,29,18,31,15,14,9,14,10,7,20,10,30,13,12,13,11,21,20,36,92,20,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,25,9,23,10,17,14,8,15,20,16,22,25,18,7,37,22,109,102,11,107,103,43,45,61,86,27,47,16,25,21,19,53,10,28,9,21,21,18,14,10,14,23,14,19,11,11,13,18,44,21,22,23,34,17,14,16,14,14,18,15,14,21,21,14,16,10,13,13,11,22,10,10,17,9,17,13,15,14,14,11,12,16,14,14,18,14,9,9,28,21,25,32,23,58,22,48,30,43,11,7,10,14,11,10,2,18,4,12,14,,7,12,15,21,11,28,16,39,,34,14,25,8,27,22,14,36,35,38,14,20,14,10,7,7,6,19,,5,3,13,19,10,11,32,22,71,105,22,89,11,31,17,45,21,42,49,29,43,23,7,121,12,38,27,18,38,14,16,509,387,466,231,16,31,5,11,18,,38,7,23,22,11
20230405,0,PM10,16,26,17,13,28,16,18,16,19,13,19,10,19,19,13,190,21,490,109,28,22,33,16,56,23,28,26,48,35,31,36,29,33,40,28,58,48,35,34,25,17,67,58,36,31,36,36,27,17,25,13,21,20,31,40,32,27,24,31,54,37,32,47,33,38,68,66,28,58,30,73,44,32,97,16,15,15,44,147,33,76,46,49,27,13,21,30,29,31,4,50,17,11,24,5,36,39,47,36,29,24,33,31,21,34,33,68,29,37,15,27,17,27,18,30,229,191,114,63,737,132,132,181,25,22,34,34,17,14,39,29,35,23,29,23,24,24,7,48,48,26,55,46,24,51,32,77,29,33,27,23,33,22,27,32,122,141,21,41,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9,27,17,25,20,30,17,65,33,49,26,50,36,45,47,16,85,150,115,53,331,138,40,72,128,95,91,127,106,29,53,30,141,19,74,20,26,25,17,22,10,25,31,15,22,34,13,15,12,30,20,17,12,40,30,12,32,20,25,27,29,29,39,14,23,11,6,13,30,13,16,25,23,32,26,11,29,27,29,21,11,12,8,24,23,25,12,13,14,48,45,53,79,54,98,30,99,47,70,13,28,31,74,62,28,17,28,9,39,18,,24,26,61,63,12,19,25,39,,31,30,41,11,56,39,26,50,53,71,23,52,30,10,12,38,28,27,,13,6,15,32,10,25,158,39,231,168,27,139,24,39,39,40,21,62,,49,279,175,14,502,32,135,11,85,74,66,79,1341,2141,2346,2541,118,132,38,69,78,,198,54,41,10,20
20230405,0,PM10_24h,37,64,38,84,64,27,46,26,33,48,42,28,31,14,22,172,64,189,73,25,25,33,28,24,25,28,24,43,30,27,28,21,33,36,21,78,28,34,28,38,26,43,43,35,29,65,53,19,19,18,20,15,9,32,33,34,31,26,31,33,38,28,43,29,29,39,61,22,23,21,66,53,22,46,11,9,16,23,137,86,83,72,63,15,28,27,38,24,22,26,20,17,8,16,23,40,25,44,32,29,29,47,38,24,35,49,72,31,24,20,30,13,25,21,29,174,146,122,91,338,58,100,63,28,28,25,22,25,20,38,26,26,17,24,14,14,11,38,33,44,25,28,20,26,23,23,41,22,44,25,19,18,13,26,25,213,357,21,30,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,49,22,24,9,19,17,20,28,48,34,60,30,52,30,69,73,143,166,54,162,140,70,107,82,104,68,89,36,48,35,37,96,18,44,12,33,27,18,24,11,27,30,17,38,19,13,17,24,71,29,33,30,55,27,23,33,24,22,30,23,26,35,25,22,18,21,17,23,11,23,22,17,22,30,22,25,18,19,17,18,18,23,19,19,27,21,12,15,56,44,46,51,41,75,29,69,43,65,20,20,22,24,35,16,11,29,11,23,18,,18,24,27,27,20,37,22,47,,47,25,36,14,51,28,20,44,45,59,22,42,19,14,15,30,26,38,,14,5,21,14,10,14,67,36,298,387,36,414,16,47,44,70,27,68,111,49,159,43,17,565,14,51,28,63,117,46,60,2375,1522,1903,1329,94,126,19,42,55,,71,34,38,52,16
20230405,0,SO2,3,6,4,3,3,4,8,3,6,3,5,3,5,4,6,8,6,34,19,6,4,6,5,8,6,6,6,6,3,8,6,6,4,5,5,5,5,6,4,5,5,12,3,7,5,3,3,6,4,5,4,5,4,5,5,5,6,4,6,8,5,10,5,5,10,5,7,8,7,6,6,4,5,5,5,4,8,14,6,9,6,10,9,7,5,5,4,7,9,7,5,7,4,5,3,5,11,6,6,6,7,7,4,6,6,7,17,5,14,4,8,8,4,8,11,12,9,7,8,57,6,9,10,6,8,8,4,5,4,4,4,11,8,7,6,7,5,5,4,5,2,5,10,9,15,8,21,12,6,5,5,6,5,7,6,6,7,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,7,5,7,12,4,20,10,5,4,4,11,3,9,6,28,11,6,8,21,16,10,14,32,6,10,8,12,6,5,4,11,6,5,8,4,4,4,5,7,5,6,4,2,3,5,4,6,7,5,4,4,3,8,13,14,10,8,7,8,3,7,5,5,6,3,6,5,4,4,4,6,8,6,7,5,6,8,4,6,9,10,4,5,4,5,6,6,7,7,9,8,10,24,12,11,5,4,6,7,9,11,11,11,7,5,4,9,4,,8,14,12,18,2,8,3,3,,4,4,12,10,6,8,8,7,11,10,6,7,8,6,5,5,5,8,,8,9,8,8,5,5,8,11,5,6,2,7,7,6,6,6,4,5,,5,5,12,7,11,3,4,6,5,6,6,4,5,4,3,2,3,1,2,10,4,,11,7,8,8,5
20230405,0,SO2_24h,3,8,4,8,3,5,8,2,6,4,6,4,5,4,7,10,9,17,12,6,4,6,6,6,7,7,7,7,3,8,6,6,5,6,5,6,5,5,4,5,5,6,4,7,5,5,4,6,5,6,3,6,3,5,5,4,6,4,6,8,5,8,6,5,10,4,7,7,8,6,7,6,5,12,6,5,9,11,8,13,6,16,12,6,5,6,5,7,9,7,6,6,4,5,3,7,10,6,6,6,6,7,4,6,6,8,11,5,7,4,7,7,3,7,10,17,9,11,9,37,6,7,6,6,7,8,4,6,4,6,4,9,7,6,6,4,5,6,3,5,2,4,8,20,9,5,4,9,7,7,4,6,5,7,7,12,22,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,8,5,6,7,4,11,11,5,4,5,11,3,8,12,9,15,9,9,10,16,12,19,9,8,10,5,9,7,5,4,12,7,5,4,4,5,4,7,7,5,6,5,3,4,5,4,5,10,6,5,6,5,11,12,12,10,6,9,7,3,11,5,5,6,3,6,5,4,4,4,5,9,7,7,5,6,7,4,6,7,11,4,9,4,5,7,7,7,6,8,7,10,14,9,7,5,6,5,6,8,10,9,9,6,7,4,7,4,,9,11,6,10,2,8,3,3,,4,4,10,10,7,7,7,7,8,10,7,9,8,7,5,9,5,10,,7,9,9,8,6,5,17,11,5,5,3,5,5,9,8,6,8,9,10,8,9,16,9,11,4,8,6,5,5,6,4,6,5,3,2,3,2,2,8,5,,11,7,5,8,5
20230405,0,NO2,10,13,15,9,6,4,12,6,21,13,18,6,6,29,18,33,8,107,54,35,10,9,24,17,13,13,15,14,19,15,15,11,13,23,21,31,41,23,16,7,21,40,54,26,12,26,27,11,12,17,13,15,11,26,22,9,23,10,14,46,16,22,16,8,27,41,14,19,7,29,17,14,25,52,9,16,15,20,37,7,17,12,29,21,10,10,13,17,20,7,16,10,10,17,8,9,18,29,19,5,25,6,10,4,26,13,43,14,29,10,13,16,22,21,14,46,22,22,15,146,18,45,37,21,21,23,38,14,9,33,20,23,22,20,15,12,9,6,14,14,6,42,67,11,35,16,41,19,9,10,24,32,41,23,52,6,23,27,13,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,21,13,18,18,30,11,80,17,22,4,11,11,11,13,6,14,37,42,9,62,25,23,27,92,22,30,19,22,9,14,16,24,10,16,9,14,11,13,13,10,18,8,12,11,8,5,11,15,12,22,16,16,22,9,7,15,11,13,9,20,8,28,11,12,9,11,13,14,6,8,9,13,11,10,9,13,2,14,11,8,8,5,12,11,8,5,10,4,30,8,28,37,15,15,16,23,9,11,8,33,12,29,39,13,24,33,11,27,5,,11,9,26,21,4,7,5,8,,6,6,21,5,18,18,6,14,24,28,6,23,16,6,12,3,4,14,,4,5,9,37,14,28,8,13,6,7,7,12,9,13,5,5,19,16,,11,33,6,11,5,4,7,9,44,13,25,34,10,6,16,9,10,4,15,21,10,,8,13,6,7,29
20230405,0,NO2_24h,11,18,13,17,10,8,12,13,15,20,22,10,7,19,14,33,28,53,25,19,15,14,24,15,17,17,17,14,18,17,17,11,16,31,9,62,19,23,20,21,13,37,39,18,16,31,32,14,15,14,13,17,10,28,16,9,21,7,11,20,11,20,16,7,20,23,16,11,12,22,23,23,17,29,20,14,18,17,29,34,16,15,32,19,13,11,16,19,19,17,15,10,13,17,17,12,15,19,9,6,23,8,12,5,29,20,34,13,11,12,15,13,14,17,19,42,22,32,16,74,14,31,18,25,22,22,17,15,9,17,13,21,23,15,15,10,8,6,6,8,4,17,26,17,16,15,17,17,14,6,21,20,23,22,37,9,18,24,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,20,14,16,16,12,13,29,17,20,4,10,12,17,6,11,11,37,35,11,34,32,26,33,19,25,22,17,9,11,9,13,23,8,14,5,16,13,12,21,18,11,15,11,11,7,7,21,16,25,22,15,23,26,15,18,15,11,11,12,14,9,22,12,12,9,10,10,13,6,8,10,11,16,12,9,13,2,14,10,12,9,8,10,9,8,5,11,5,30,13,18,22,11,17,15,17,7,11,10,17,13,21,26,11,21,24,14,17,9,,17,8,14,9,5,7,9,10,,6,7,13,8,17,12,9,8,13,19,7,15,12,8,9,9,5,16,,3,5,17,22,12,17,16,18,9,5,9,7,10,13,10,11,16,22,15,12,12,10,10,8,12,17,14,17,9,28,13,8,9,15,9,12,4,10,9,18,,14,22,6,14,23
20230405,0,O3,69,67,81,70,93,96,75,95,52,78,75,77,91,70,77,56,119,61,41,30,50,57,40,36,62,49,46,44,39,46,47,52,59,36,52,57,15,41,49,95,54,16,2,7,63,38,41,44,81,71,85,79,57,26,31,47,22,36,34,7,45,24,47,41,54,68,99,99,126,46,62,56,51,30,56,46,65,86,50,85,79,80,47,47,83,77,87,82,57,84,85,74,78,59,88,89,51,37,18,43,30,68,45,40,19,51,12,22,70,76,112,85,74,78,76,42,91,66,88,55,58,30,55,44,42,43,43,96,83,45,77,60,44,55,66,64,64,91,35,42,36,47,30,111,63,92,54,61,81,105,45,47,35,41,23,72,59,37,72,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,79,28,92,77,86,69,95,14,48,66,77,69,106,76,48,73,88,51,32,84,59,83,48,48,52,55,30,93,60,85,63,76,90,65,91,70,65,62,68,52,59,26,59,72,66,61,75,55,50,58,54,47,45,57,50,35,74,60,57,77,51,51,26,89,89,81,89,78,68,78,75,61,19,73,70,80,79,72,61,61,47,56,67,57,36,59,66,62,80,2,44,28,7,27,108,32,66,60,70,83,56,101,95,84,68,33,31,63,80,99,,65,117,88,98,84,101,109,69,,85,95,75,115,89,70,115,87,86,67,111,60,41,120,92,122,114,89,,104,97,66,67,35,53,74,67,69,68,67,79,56,60,103,50,65,59,,67,44,92,72,103,72,71,61,57,60,58,57,82,81,65,89,106,90,54,56,57,,69,53,79,89,41
