date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231029,0,AQI,149,135,190,76,79,170,183,57,79,179,157,200,177,97,82,173,54,130,85,42,45,52,47,41,75,61,52,60,65,49,54,26,62,37,35,34,53,47,45,37,21,55,39,46,77,35,34,67,83,40,80,153,60,53,36,30,57,33,43,52,36,59,40,23,40,31,36,37,21,83,69,58,62,55,59,73,101,76,98,53,108,80,34,74,151,146,135,88,81,75,88,115,100,47,52,89,25,40,28,33,17,34,26,38,29,29,35,69,40,159,113,69,101,92,90,85,201,87,136,93,52,48,57,51,39,111,85,169,118,78,83,65,39,56,51,49,35,45,39,22,11,50,48,55,43,32,49,45,35,42,109,54,51,54,59,64,59,57,13,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,203,41,81,101,82,133,83,113,60,44,36,76,65,51,52,36,90,134,242,80,258,264,43,55,90,51,31,73,49,51,37,54,65,36,32,39,58,74,79,66,75,64,38,136,115,79,150,55,56,30,27,21,25,49,85,75,57,33,43,68,83,30,27,135,179,130,108,114,86,194,74,174,33,85,222,56,116,229,146,74,29,53,64,46,68,69,31,63,32,36,44,48,30,39,37,37,38,24,31,42,41,34,49,47,40,38,49,37,43,17,,20,19,26,53,29,27,46,21,,18,21,23,18,27,36,29,17,14,20,20,29,30,39,14,21,27,59,,48,17,53,68,32,48,62,55,72,97,38,61,44,58,51,59,55,46,20,32,44,36,22,23,72,65,32,89,70,55,45,139,60,161,76,48,38,69,56,82,,62,52,16,187,92
20231029,0,PM2.5,114,103,143,56,58,129,138,25,56,135,120,150,134,69,46,131,27,99,63,17,17,18,29,19,50,35,19,28,38,26,24,8,33,16,12,14,26,17,15,12,8,33,20,26,51,23,22,37,61,14,42,117,43,37,22,17,40,23,30,33,22,42,20,16,26,19,21,16,9,43,50,30,28,19,42,53,56,42,73,30,81,52,20,53,116,112,103,65,56,54,65,87,75,21,23,66,15,19,16,21,5,22,16,24,18,20,24,47,17,121,85,50,76,60,63,63,151,61,104,69,18,33,35,19,18,84,63,128,80,57,61,35,22,33,36,34,18,30,27,14,5,31,31,28,25,22,25,31,23,27,67,36,17,34,41,30,23,27,6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,153,25,56,44,53,101,57,52,21,29,18,35,39,26,15,14,67,102,192,53,208,214,26,19,67,24,13,42,34,23,16,30,45,18,17,20,26,52,55,36,55,46,17,104,87,56,115,39,20,15,19,13,16,34,63,55,38,23,28,49,61,14,14,103,135,99,81,86,64,146,53,132,19,63,172,35,88,179,112,54,16,37,46,32,49,50,22,45,21,19,19,28,18,22,26,23,23,17,17,22,20,22,34,33,22,16,31,24,24,12,,11,13,18,37,15,19,32,14,,11,15,16,8,10,25,20,12,10,12,13,16,20,27,10,8,13,39,,21,5,37,31,21,22,23,28,48,48,21,29,22,40,24,16,24,19,12,10,17,22,15,16,38,33,13,36,39,13,10,81,28,116,38,23,20,13,11,14,,33,20,7,141,54
20231029,0,PM2.5_24h,65,93,70,51,36,104,90,25,31,99,98,124,90,62,43,67,22,43,58,11,15,9,17,16,59,18,12,18,18,21,18,11,27,12,12,26,15,8,7,8,6,53,63,28,67,19,15,49,49,15,54,112,33,31,20,18,30,25,28,29,23,36,13,6,21,21,17,14,8,50,43,29,45,12,35,43,49,28,70,25,58,48,18,53,91,89,57,43,50,38,32,54,57,21,21,54,12,16,16,23,9,19,17,26,14,17,21,42,9,112,62,51,60,46,43,54,85,46,62,48,20,30,29,28,22,101,74,113,79,75,89,38,15,27,49,24,17,19,25,10,5,26,22,23,18,23,26,21,16,18,65,39,20,36,57,23,19,45,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,163,16,69,46,48,110,50,33,33,27,13,31,31,26,11,16,37,66,102,40,68,71,23,21,46,27,18,27,29,28,19,25,33,25,35,18,44,64,63,61,78,39,25,97,75,67,100,65,28,17,14,9,8,23,45,55,48,18,30,59,52,12,22,105,110,98,97,106,78,125,81,115,22,69,137,51,104,155,116,84,14,40,31,28,41,43,17,33,16,15,14,17,12,21,25,14,8,11,13,20,13,20,28,23,17,19,20,16,21,12,,7,15,20,21,8,17,23,13,,14,11,19,10,13,18,11,17,24,14,9,16,13,14,7,7,9,21,,9,5,23,26,22,19,20,20,31,31,19,22,25,25,18,14,22,23,9,12,13,16,6,11,36,34,12,40,34,9,10,37,18,42,35,17,11,7,10,11,,24,49,5,89,57
20231029,0,PM10,189,168,227,102,96,175,198,64,108,207,167,192,187,143,114,207,57,111,112,42,45,53,47,41,99,71,53,69,79,49,58,25,74,37,35,34,55,47,45,37,15,59,39,46,103,35,34,83,111,40,109,202,65,55,36,28,64,32,43,54,36,64,40,23,40,31,36,37,20,115,88,66,74,60,59,74,152,101,122,55,96,110,34,97,181,176,176,124,111,100,119,137,126,47,54,115,25,40,28,33,17,34,26,38,29,29,35,87,40,174,159,82,148,133,130,120,184,123,150,109,53,48,63,51,39,117,110,205,186,105,96,79,39,61,43,46,35,45,39,22,11,50,48,59,43,32,49,45,35,42,167,58,52,57,68,78,68,64,12,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,192,41,111,151,114,182,116,175,70,44,36,101,79,51,54,36,120,134,193,109,216,238,43,59,76,52,31,95,46,52,37,57,79,36,32,39,65,98,107,82,88,71,38,158,152,108,147,60,61,30,26,21,25,39,74,73,64,32,43,73,87,30,27,163,217,161,117,133,106,203,98,187,33,106,250,62,159,238,148,81,29,51,53,45,73,68,27,67,32,36,44,48,30,39,34,37,38,23,31,42,41,34,44,46,40,38,49,37,43,14,,20,17,26,43,29,24,41,21,,18,14,18,17,27,28,24,11,12,20,16,29,30,35,10,21,27,67,,48,9,55,85,32,48,74,59,94,144,38,72,44,65,52,67,59,46,20,32,44,36,22,18,94,80,32,128,90,60,45,228,69,271,102,48,38,88,62,113,,73,53,13,262,133
20231029,0,PM10_24h,128,173,131,105,80,142,150,64,84,173,154,172,152,127,100,104,48,84,109,30,45,31,35,45,111,52,38,39,47,47,47,32,67,31,32,44,35,22,18,23,20,96,98,50,129,32,22,81,104,49,127,201,50,45,34,29,47,33,41,44,37,54,25,12,32,33,28,31,14,106,78,49,104,40,50,59,106,80,126,48,81,92,29,99,166,156,122,92,107,86,72,108,108,60,51,116,20,32,26,36,17,30,27,38,20,28,37,70,25,164,122,88,120,101,99,112,110,96,90,82,49,59,54,65,52,135,114,170,180,128,149,81,30,48,69,35,32,28,36,20,12,38,34,41,31,31,50,31,26,31,131,71,53,62,99,60,61,91,13,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,233,24,132,122,105,193,101,106,105,55,29,87,70,61,47,33,78,105,118,84,89,93,54,63,71,63,40,58,61,61,35,48,61,42,59,29,92,114,112,120,104,66,63,142,141,120,129,93,63,29,23,15,13,32,66,78,70,31,43,80,75,24,40,172,182,163,161,176,125,154,149,183,38,116,208,85,187,213,160,125,26,61,49,37,54,57,22,47,27,29,31,35,23,38,45,23,19,17,24,35,30,27,39,38,29,41,32,25,31,15,,10,23,32,27,21,24,33,20,,23,14,27,19,28,23,18,19,31,21,16,30,23,23,6,15,21,35,,20,8,38,65,37,42,50,45,64,82,41,66,50,51,47,38,43,47,20,31,33,24,10,20,86,64,30,136,119,39,45,112,43,135,119,31,19,29,45,48,,55,76,9,191,114
20231029,0,SO2,2,7,6,10,8,9,8,4,5,5,10,7,5,10,12,21,7,13,12,7,6,11,6,19,9,8,8,11,12,9,10,7,13,7,7,7,7,7,6,6,5,6,7,6,9,4,1,8,7,7,9,9,5,5,4,6,6,3,6,7,6,9,10,6,8,2,5,9,10,8,8,11,12,4,7,8,22,15,13,7,19,18,3,30,12,13,18,14,6,10,10,11,8,9,7,10,11,8,3,9,8,10,6,5,7,9,9,9,18,15,19,12,9,14,24,22,12,12,19,20,5,10,9,11,16,12,6,9,7,11,9,10,7,10,6,6,5,5,9,9,3,7,8,23,5,5,2,6,6,10,6,4,3,10,6,14,9,40,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,6,7,14,10,9,13,5,11,9,4,3,13,3,10,7,23,21,15,15,17,58,10,12,12,6,6,13,12,14,6,6,13,35,4,6,5,12,9,9,9,6,7,10,9,10,13,5,8,7,14,5,8,6,9,45,12,33,19,15,17,9,3,8,12,11,16,8,8,12,7,8,7,14,8,10,10,9,6,9,8,13,18,5,5,9,9,5,6,11,5,11,8,7,11,8,7,6,6,3,8,6,3,6,7,6,6,4,7,4,,8,15,4,8,2,5,2,5,,3,6,7,7,6,7,27,7,6,5,5,8,6,9,8,7,6,8,,13,7,14,19,7,4,30,10,4,7,6,3,11,7,8,5,8,7,6,9,14,10,16,14,104,10,5,5,11,6,8,14,5,11,7,10,7,5,5,4,,40,6,5,13,6
20231029,0,SO2_24h,4,9,9,9,13,13,9,5,9,6,11,9,12,16,15,19,10,9,13,7,6,11,7,11,9,8,9,10,7,10,10,10,11,8,9,7,8,7,7,6,6,6,7,7,10,4,2,11,8,10,12,9,5,6,4,5,7,3,6,7,6,11,8,6,8,4,5,10,8,8,16,18,19,4,7,6,25,17,22,8,23,33,4,19,14,13,20,11,8,10,11,12,11,14,8,19,12,7,5,11,7,10,7,6,7,6,8,10,10,13,25,16,13,24,36,25,12,12,20,16,6,10,9,9,14,12,6,15,10,16,14,14,7,8,10,7,6,5,8,10,3,7,9,24,6,5,2,6,5,9,6,7,3,11,11,13,19,39,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,13,25,14,13,25,6,36,10,5,5,18,4,10,9,24,25,13,28,12,19,21,11,11,6,8,9,12,15,7,6,16,10,7,7,6,11,11,10,11,6,9,9,9,9,13,6,6,7,10,5,4,6,15,28,15,9,11,14,8,8,6,13,14,10,14,10,8,10,9,10,7,14,11,11,12,11,9,10,9,11,11,6,4,9,10,6,6,9,4,9,8,6,12,6,8,6,6,6,8,7,3,9,8,7,6,4,7,4,,8,12,7,11,3,7,4,4,,6,7,7,7,7,7,11,7,7,6,5,15,6,8,8,7,5,7,,8,7,12,20,8,4,26,9,5,11,8,7,10,8,9,6,12,12,8,9,12,12,12,13,14,16,5,6,5,6,10,10,5,6,6,8,7,4,7,4,,21,8,6,15,6
20231029,0,NO2,60,67,74,40,80,80,75,28,69,74,30,50,85,94,98,88,24,53,77,42,48,38,30,25,40,69,68,73,78,27,45,16,75,38,47,39,36,46,36,33,14,58,59,29,65,12,10,80,52,36,88,104,44,45,13,11,44,23,23,28,10,54,27,9,34,33,10,28,21,84,83,53,75,42,38,41,93,82,85,38,107,76,10,56,40,24,51,75,48,41,46,35,53,68,29,21,8,13,7,12,18,9,9,16,22,13,14,43,23,34,76,45,72,89,73,65,51,73,83,58,14,41,19,48,46,77,74,86,54,46,51,61,33,67,18,38,20,11,12,17,7,38,47,51,37,42,34,38,31,20,88,36,59,46,70,43,50,24,6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,23,66,78,72,73,77,74,50,25,10,24,58,13,41,13,57,58,61,64,51,75,54,38,22,20,26,38,30,24,26,54,55,34,17,12,25,37,37,51,35,14,49,50,41,24,31,33,49,9,17,17,14,15,29,33,52,24,12,22,40,13,17,90,107,31,62,73,62,51,41,41,16,51,68,37,36,50,29,45,16,18,15,24,22,13,23,29,17,35,20,27,14,18,27,16,30,14,12,27,35,33,31,30,27,36,39,34,27,13,,26,15,15,11,11,6,8,11,,8,5,11,18,12,17,24,5,7,12,11,10,17,20,21,24,12,21,,29,8,33,100,17,44,52,37,65,51,50,20,17,49,38,43,57,29,16,8,29,18,34,6,71,71,40,59,31,20,13,84,41,77,45,50,6,44,12,20,,37,53,2,97,75
20231029,0,NO2_24h,51,66,58,37,54,54,66,25,53,84,35,42,62,75,68,59,29,47,58,40,35,47,33,31,40,57,55,49,46,31,39,22,53,33,37,36,28,38,30,19,15,39,30,28,47,11,10,33,40,42,56,60,22,31,15,15,34,20,27,24,12,29,18,8,28,21,12,24,14,61,66,42,60,25,21,27,65,53,74,35,68,55,14,58,36,30,61,44,47,41,45,40,45,54,32,53,9,12,8,12,14,10,14,17,13,13,13,30,19,36,53,45,54,68,58,62,40,52,52,47,25,36,32,35,36,45,45,59,53,48,48,45,30,29,24,15,14,12,10,13,8,23,27,29,21,23,20,24,16,15,59,40,44,40,63,31,28,49,8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,15,50,55,51,49,65,56,57,33,12,31,50,21,27,11,40,57,47,40,39,44,51,34,33,31,26,28,25,24,20,34,38,25,34,13,33,35,36,32,32,15,49,35,38,24,36,24,31,8,14,9,10,18,20,28,28,11,13,19,25,10,14,66,67,30,52,57,55,31,38,37,14,36,36,31,32,26,26,30,15,17,12,15,12,13,14,16,12,13,12,15,11,13,23,14,15,8,8,27,24,24,19,23,19,35,20,24,16,11,,22,14,13,10,8,8,10,12,,7,7,12,20,14,13,19,7,10,12,9,13,13,13,10,10,12,11,,16,5,25,60,16,31,35,31,45,29,42,22,19,33,24,29,34,22,10,10,20,13,16,9,38,36,25,44,45,15,15,42,16,43,22,29,8,19,11,8,,25,40,3,70,62
20231029,0,O3,29,30,37,28,12,60,31,65,15,8,90,71,16,8,5,12,85,33,15,59,32,62,72,69,59,19,27,20,16,52,44,82,23,49,40,25,43,49,49,39,66,47,13,18,42,76,82,5,105,66,23,22,11,24,89,96,33,42,57,48,88,28,47,68,13,25,46,22,66,7,9,12,7,17,13,15,5,16,19,25,7,5,102,41,100,117,74,48,83,63,79,96,74,16,69,130,56,102,88,73,25,108,33,76,38,65,78,21,12,131,20,67,20,24,19,21,17,10,7,14,61,8,58,33,44,33,10,22,49,67,23,6,39,28,63,31,19,77,42,49,36,15,12,17,18,15,22,4,7,24,5,45,3,23,3,45,25,79,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,92,33,27,6,25,12,10,2,31,74,51,65,44,61,41,80,15,20,20,10,46,35,9,18,67,59,19,12,21,28,11,7,8,20,59,49,78,74,76,35,81,40,28,90,48,110,133,59,29,85,50,31,38,37,41,12,11,22,40,47,13,56,76,25,6,74,17,17,4,84,35,79,26,31,23,45,79,57,75,13,23,68,70,42,15,74,19,21,14,22,53,37,49,41,9,55,17,47,65,9,4,26,27,36,9,3,10,2,13,19,,5,45,37,41,41,67,46,49,,49,54,66,58,16,11,15,44,44,20,63,39,34,42,38,54,60,40,,39,55,16,5,23,17,50,10,12,14,29,58,84,13,18,16,3,31,42,63,22,39,41,57,10,22,38,27,50,34,32,11,53,8,38,11,34,8,35,21,,44,31,52,13,7
