date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230823,0,AQI,22,32,38,67,52,38,55,17,30,47,42,35,51,38,18,37,32,39,18,26,32,58,20,46,72,29,43,35,26,24,39,28,59,16,20,22,16,40,24,23,27,22,18,24,47,15,17,17,44,55,52,29,29,28,19,15,19,14,19,21,19,19,51,17,57,36,19,30,35,39,33,28,46,54,34,41,22,60,32,19,25,37,16,55,39,42,37,51,59,39,41,53,28,51,39,43,19,16,20,18,26,14,24,16,52,36,27,25,27,71,35,32,44,29,24,38,27,31,53,27,16,25,13,27,50,29,60,38,52,43,65,55,46,45,34,40,33,43,14,17,25,52,64,32,74,50,51,56,28,23,28,52,51,34,56,42,68,66,52,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,18,35,54,33,61,31,69,47,38,15,44,23,21,20,32,51,42,29,25,31,22,24,28,12,14,20,53,19,18,20,24,26,16,19,21,53,54,70,40,37,19,39,50,64,34,62,25,14,18,19,12,16,14,19,29,30,18,24,23,39,26,38,34,36,40,53,55,41,76,53,40,52,49,36,47,32,30,33,37,36,17,41,33,21,24,23,37,28,54,28,33,52,29,40,46,19,19,35,34,67,51,74,81,67,64,33,43,47,27,,29,22,26,26,35,34,23,15,,14,23,40,22,13,23,28,25,26,21,22,25,24,19,19,27,20,79,,30,12,39,60,47,52,33,32,50,60,40,84,30,49,41,37,31,33,37,31,41,34,28,41,63,75,28,59,45,60,48,60,72,91,153,52,3,69,54,49,,30,21,14,57,26
20230823,0,PM2.5,5,12,13,19,11,17,19,11,6,12,18,11,22,12,5,13,13,11,6,17,21,41,13,28,35,20,30,21,18,17,27,8,42,9,12,13,7,28,17,12,14,13,3,11,29,5,8,10,16,23,19,17,15,13,8,6,9,7,7,9,9,13,22,10,35,22,12,19,13,17,21,9,16,16,13,14,6,20,8,10,12,12,7,35,13,14,14,21,30,21,14,31,15,32,23,15,11,7,9,10,10,6,11,6,23,18,15,8,16,29,11,10,16,13,12,13,11,15,15,13,7,12,7,19,35,17,27,8,19,22,39,23,24,29,24,28,20,23,5,10,13,33,45,16,54,35,25,38,15,6,11,24,18,7,30,15,21,14,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,7,13,15,11,27,17,25,12,23,8,17,11,13,14,11,12,17,11,7,17,15,5,4,6,5,4,17,13,9,9,13,11,9,7,5,35,29,34,20,26,5,27,29,35,20,25,17,7,2,11,3,5,7,13,19,13,3,10,11,17,11,8,7,11,8,29,37,26,33,27,16,24,25,17,23,14,17,19,25,25,9,23,23,10,17,11,20,17,29,19,15,25,15,21,24,7,12,16,10,40,36,54,60,47,46,22,26,25,19,,11,10,18,18,15,24,9,9,,,8,22,10,9,16,18,11,9,11,11,9,15,13,7,7,6,32,,5,3,22,15,17,16,9,14,12,22,18,32,11,22,11,15,19,6,16,13,20,20,,20,22,24,12,9,21,20,18,32,44,44,92,22,,15,21,14,,15,5,7,14,11
20230823,0,PM2.5_24h,6,14,21,18,12,31,13,9,9,13,16,18,29,13,6,13,16,8,8,24,15,23,15,25,28,22,18,17,21,22,20,13,31,15,18,18,15,22,19,17,14,10,10,10,20,10,11,10,18,18,24,13,15,13,7,7,11,6,9,11,9,15,17,9,27,25,19,15,8,20,25,16,14,13,14,15,9,12,11,8,9,10,16,22,18,25,17,23,25,14,24,24,19,20,10,14,11,9,10,9,9,5,14,6,19,14,15,11,13,24,10,20,21,18,7,21,19,18,9,9,9,8,9,18,24,13,26,31,26,27,25,20,13,21,14,19,16,19,5,17,6,34,24,13,27,23,34,30,20,17,19,17,10,15,22,12,15,14,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,9,24,13,12,23,15,19,13,13,9,13,10,12,4,9,10,15,10,5,15,12,4,6,7,4,8,7,9,7,9,9,8,7,7,7,23,21,25,17,14,5,18,18,22,12,16,12,9,16,12,6,8,8,15,18,14,8,12,11,15,11,12,31,24,33,28,27,18,22,19,11,14,18,9,18,14,25,16,20,17,17,18,12,10,27,20,21,16,17,14,12,13,15,21,19,10,16,11,18,23,23,27,29,35,25,20,20,24,13,,9,11,15,15,9,21,13,10,,2,12,21,8,8,15,17,10,8,10,9,6,10,10,4,3,3,15,,6,3,18,13,14,16,14,15,14,18,15,21,15,21,9,17,14,11,11,10,18,15,4,16,21,20,13,19,15,12,12,34,61,59,76,22,9,5,16,21,,19,8,8,15,20
20230823,0,PM10,16,31,38,83,53,34,60,17,30,47,42,35,52,38,15,37,22,39,18,26,32,47,20,46,94,24,39,35,21,21,35,12,50,16,20,22,13,34,23,23,27,22,4,24,47,13,17,16,44,59,54,28,24,28,19,11,19,14,19,21,19,18,51,17,64,36,19,30,35,39,33,11,46,57,34,41,22,69,32,19,25,37,14,60,39,42,37,52,68,39,41,55,28,52,34,43,19,16,20,18,26,11,24,10,53,36,27,25,27,92,35,17,44,29,24,38,27,31,55,27,16,25,12,27,47,24,69,14,54,43,80,60,46,45,25,35,33,43,9,17,25,53,77,32,73,44,51,61,25,12,16,53,51,13,61,42,86,81,53,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,18,35,57,31,72,31,88,47,38,15,44,22,21,12,32,51,42,29,25,31,22,24,28,10,14,13,55,19,18,20,22,26,14,19,5,56,57,89,40,28,19,37,50,78,34,73,25,14,9,19,12,16,11,16,29,30,12,24,23,39,26,38,21,28,33,55,59,41,102,56,40,53,49,36,47,32,30,33,37,35,17,41,33,21,24,23,37,28,57,28,33,54,29,40,46,19,13,35,25,84,46,74,76,84,78,33,43,47,18,,29,22,19,20,35,32,23,15,,14,23,40,16,13,21,28,25,26,21,22,25,24,18,19,15,9,107,,20,6,39,69,47,54,23,26,50,70,40,118,30,49,22,37,31,33,21,31,41,34,1,30,75,99,28,68,45,69,48,70,93,131,256,53,,87,57,49,,29,14,14,63,22
20230823,0,PM10_24h,17,24,47,51,46,62,41,19,26,35,31,43,59,54,26,23,22,18,18,38,21,29,22,37,57,27,25,29,24,25,28,17,41,25,28,33,24,30,28,28,26,21,20,23,31,23,24,15,40,32,59,21,17,26,19,13,19,16,20,23,22,25,31,17,43,40,30,26,16,56,53,30,51,46,25,27,33,50,21,12,19,29,35,45,39,46,35,45,59,23,44,47,41,32,15,32,22,21,20,17,21,12,35,13,35,32,35,28,22,62,40,49,69,50,29,40,27,33,25,17,18,14,14,26,34,19,50,72,56,53,54,49,32,31,18,28,27,34,14,28,12,58,40,30,41,30,66,47,33,27,50,44,37,37,56,44,50,53,25,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,22,65,58,48,55,43,74,55,23,18,51,26,18,18,31,24,34,23,25,20,18,12,19,13,12,16,19,13,16,16,15,11,9,14,9,41,36,47,29,18,16,22,28,50,24,37,18,15,33,25,16,18,19,21,25,30,22,22,21,26,24,23,56,45,57,50,43,34,52,37,36,36,36,27,36,21,26,23,29,31,28,33,19,19,37,33,34,23,36,30,24,22,28,41,33,24,26,26,38,48,30,41,41,58,54,34,33,39,17,,26,24,22,20,30,28,25,16,,11,19,39,16,13,17,23,14,19,17,17,21,20,15,9,9,7,39,,15,6,36,63,37,49,42,38,47,56,38,63,34,50,30,36,25,38,24,25,26,34,11,31,72,59,30,58,42,42,37,101,155,202,270,61,36,35,45,70,,53,20,15,44,50
20230823,0,SO2,3,6,5,4,4,9,8,3,7,3,5,9,8,5,5,6,8,5,7,7,6,9,6,6,14,5,7,7,4,9,7,6,8,5,5,5,5,9,4,4,6,5,2,5,6,4,3,5,6,7,3,7,4,6,6,6,5,4,8,8,3,6,8,6,9,4,5,16,8,6,9,8,10,6,4,6,11,9,10,9,6,17,3,9,8,4,6,12,13,8,9,8,7,7,8,6,12,6,6,4,6,4,5,4,6,15,4,8,11,5,8,8,6,9,16,5,5,6,6,7,7,5,5,5,8,11,4,5,6,6,5,6,6,13,7,5,4,14,4,7,2,7,8,10,4,8,4,9,4,5,3,6,7,5,4,8,5,30,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,9,10,8,7,61,5,8,6,2,3,15,3,10,6,6,14,18,7,4,6,8,7,2,9,7,5,11,8,6,4,7,3,4,4,9,8,4,5,6,6,7,6,5,6,19,4,5,8,6,4,3,4,7,18,6,2,9,12,5,5,3,4,5,5,4,7,6,5,8,8,6,7,4,8,9,7,6,5,8,8,4,4,7,12,6,7,6,11,11,11,9,10,18,12,6,8,4,4,8,5,5,12,12,8,6,5,9,5,,6,8,4,7,3,9,3,4,,3,8,13,9,8,7,5,8,8,8,6,11,7,8,8,7,5,8,,9,9,9,22,6,5,15,12,5,7,14,8,6,4,5,6,6,7,10,8,11,11,11,11,7,10,6,5,4,6,7,6,9,5,8,11,5,4,11,8,,8,7,5,10,4
20230823,0,SO2_24h,3,6,4,4,5,12,7,3,7,2,6,6,7,8,6,5,6,4,6,7,5,8,8,6,12,5,6,7,2,6,6,6,9,6,5,6,5,4,4,8,5,5,4,5,5,4,2,7,6,6,4,7,4,5,6,5,5,4,6,7,3,10,7,6,9,5,5,12,8,7,12,15,14,6,5,7,13,11,7,6,5,12,6,6,7,4,7,11,11,7,9,8,8,7,8,9,10,7,7,5,6,4,5,5,7,12,6,9,7,6,13,10,10,18,13,6,6,7,8,6,6,4,5,7,8,10,6,9,7,9,8,11,6,9,7,6,4,9,4,7,2,8,9,11,4,8,7,10,4,8,4,6,5,7,5,12,19,17,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,15,12,10,5,14,5,20,6,4,9,13,2,11,7,5,7,8,8,4,8,7,7,5,7,7,5,11,7,6,4,7,3,5,4,6,7,5,6,5,6,8,9,6,6,7,4,5,9,20,4,4,4,11,13,8,2,7,11,5,6,6,8,7,7,5,9,7,5,7,5,5,12,4,9,7,7,6,8,7,12,6,4,6,11,8,9,7,10,8,8,7,13,19,13,7,16,5,9,8,7,6,9,11,9,7,5,9,5,,6,10,7,6,3,5,5,4,,4,7,15,9,6,6,11,8,9,8,6,21,7,7,8,7,6,8,,8,9,8,12,9,6,16,13,6,8,6,11,6,10,6,7,5,10,10,8,11,11,11,11,10,10,6,6,4,6,8,7,17,6,7,8,5,4,12,11,,7,7,5,11,5
20230823,0,NO2,16,63,21,38,63,10,50,14,36,32,65,43,18,31,20,45,19,49,27,31,18,31,15,28,31,11,37,21,27,11,20,6,15,20,23,30,18,31,33,23,27,28,10,16,31,14,27,23,54,34,10,17,18,32,25,6,25,9,13,29,13,15,25,14,46,18,10,30,40,20,32,15,20,68,31,25,22,71,36,17,49,49,16,15,40,32,23,38,34,12,16,17,28,44,6,13,8,13,11,11,23,5,11,5,20,22,10,21,19,33,21,17,23,40,28,36,21,26,34,21,12,15,8,37,35,18,11,5,12,17,38,23,20,19,28,10,14,23,8,13,21,27,42,19,24,14,22,34,9,14,13,35,58,10,34,5,14,22,38,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,23,18,27,22,22,23,58,6,22,3,8,9,9,23,12,27,33,23,39,31,23,15,15,10,9,6,29,12,11,7,9,26,11,13,2,33,18,23,25,18,6,14,33,30,28,16,12,15,6,13,8,16,16,10,10,7,6,16,9,18,7,9,13,12,8,19,33,14,49,16,22,11,30,19,13,11,5,12,10,17,12,24,19,23,12,13,11,13,32,23,25,23,17,28,22,16,7,14,8,46,20,35,28,17,54,13,33,26,13,,40,9,14,11,17,15,7,13,,11,7,18,16,19,10,18,14,10,15,20,9,9,15,17,4,12,19,,7,5,12,45,13,41,14,9,7,42,44,44,12,20,6,23,12,19,5,10,9,9,6,6,34,30,23,19,19,90,13,36,44,20,31,56,6,40,30,25,,14,41,4,43,18
20230823,0,NO2_24h,16,26,20,21,33,23,21,7,21,26,27,20,13,33,24,21,13,18,12,22,14,13,18,14,15,16,20,17,24,15,11,6,14,16,19,31,13,22,26,14,14,18,15,14,14,13,19,10,25,22,22,14,10,24,20,6,17,9,11,24,17,15,17,11,25,16,19,26,18,27,24,20,26,28,13,13,26,35,16,10,22,28,23,15,28,20,15,29,22,10,15,16,17,15,7,14,12,12,11,8,14,5,12,7,16,18,16,15,18,15,21,24,22,35,16,20,15,23,22,11,10,10,7,23,17,14,14,13,18,18,20,22,17,15,11,7,8,15,6,12,9,25,23,18,18,16,23,18,12,15,26,20,32,17,30,11,19,25,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,26,24,24,20,24,36,15,16,11,12,13,7,11,7,14,17,16,18,12,9,17,15,7,7,12,12,10,10,7,7,14,9,7,3,13,11,11,16,14,5,10,13,13,8,8,8,12,12,19,7,10,11,14,12,10,6,12,9,11,5,10,17,16,15,15,13,19,14,10,7,8,17,11,14,7,3,7,10,13,12,11,8,16,15,10,11,9,19,17,17,8,10,19,15,18,11,8,17,23,21,19,18,16,35,12,17,14,8,,20,12,16,9,9,9,15,12,,8,9,12,19,10,9,14,8,11,11,12,12,6,11,10,7,7,9,,4,5,12,40,11,23,15,15,9,14,29,24,15,24,9,12,14,14,10,9,11,24,7,9,33,25,18,24,24,28,14,28,16,33,17,34,4,13,20,31,,12,15,4,20,26
20230823,0,O3,69,25,80,58,33,122,45,52,14,64,36,47,96,73,59,11,102,9,39,53,83,37,64,73,96,88,41,50,55,76,92,89,135,38,41,23,50,37,37,22,33,29,58,21,87,47,20,54,48,91,128,92,92,23,20,47,29,37,37,16,36,54,42,36,55,97,60,43,44,89,74,91,82,48,63,70,67,28,35,29,17,5,50,121,68,73,97,72,85,111,117,102,77,52,125,94,37,46,42,43,7,44,51,51,53,21,30,25,23,68,68,103,62,70,51,19,8,20,12,37,36,7,43,42,36,93,129,121,109,100,82,81,74,94,61,89,53,19,46,46,8,69,41,51,64,85,81,49,91,74,89,32,5,110,67,126,105,78,58,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,82,11,110,62,107,99,77,45,94,36,49,79,75,34,37,92,9,10,13,11,10,12,7,10,39,42,63,5,43,42,40,76,15,50,56,68,96,102,96,37,76,21,89,66,64,53,91,66,41,59,30,35,17,45,33,47,34,59,32,34,32,47,48,108,114,127,89,86,93,52,95,44,62,72,62,119,96,73,69,98,45,38,34,92,19,50,36,78,30,28,21,28,37,24,12,19,35,62,26,110,34,101,36,69,78,30,61,28,105,39,,13,40,73,58,24,83,67,45,,15,22,66,69,24,20,56,18,32,17,25,19,33,52,54,86,63,44,,96,39,81,65,39,30,104,102,122,66,44,65,90,79,131,64,98,99,117,73,109,102,88,130,61,76,56,103,98,10,96,57,108,87,80,31,,29,75,56,,96,29,29,41,82
