date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231013,0,AQI,109,70,128,78,71,140,138,33,55,108,93,89,129,113,36,94,47,88,51,25,35,29,29,48,75,33,24,33,27,26,39,34,57,41,22,28,49,31,24,28,22,44,43,39,52,29,36,61,83,67,89,64,74,28,25,20,27,36,34,27,28,30,48,35,33,19,12,29,26,62,34,21,36,59,81,113,52,41,68,49,51,64,28,55,134,161,95,93,89,73,80,60,80,54,31,63,30,37,39,43,27,19,30,49,32,21,38,33,24,139,53,99,94,113,74,125,90,62,139,56,48,50,35,66,46,53,104,129,138,121,106,60,46,54,75,80,53,50,34,51,30,22,33,39,33,19,30,36,26,34,77,69,27,29,96,24,28,68,55,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,114,48,89,66,83,130,70,104,69,68,36,58,22,56,27,29,88,86,89,84,54,73,37,61,37,54,31,36,50,41,29,39,59,20,40,22,75,66,93,63,41,39,37,79,129,47,169,63,51,29,23,19,23,25,53,59,62,54,50,60,61,60,54,133,151,146,169,149,96,173,120,58,46,91,59,59,61,66,89,74,38,84,73,150,70,86,54,70,44,42,41,40,33,31,39,51,49,50,35,24,21,30,15,17,23,36,11,26,14,17,,14,17,13,17,54,14,26,47,,25,13,26,19,23,24,13,34,28,23,16,21,21,22,25,26,29,22,,35,17,47,60,69,39,27,20,20,29,40,51,24,32,25,30,34,33,22,37,60,30,20,28,26,22,39,67,87,77,112,73,85,139,136,98,25,29,91,82,,27,69,32,92,72
20231013,0,PM2.5,82,51,97,52,48,107,105,23,38,81,69,63,98,85,10,70,27,59,27,14,17,11,9,25,54,16,15,16,19,18,26,16,34,27,9,15,32,22,16,15,7,27,24,18,29,10,17,44,61,33,59,46,54,19,13,13,19,18,23,16,17,21,29,16,23,9,7,20,9,42,24,15,23,17,60,85,14,18,49,28,36,44,14,35,102,123,71,69,66,53,59,41,59,27,19,44,21,23,27,24,19,12,21,32,22,11,17,16,13,106,30,74,70,85,54,95,67,33,106,34,13,27,18,36,22,37,78,98,89,92,80,32,32,37,55,59,37,35,24,35,11,14,23,26,15,13,13,24,18,20,50,42,12,20,72,17,11,42,17,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,86,22,66,26,61,99,51,40,25,49,25,29,13,35,6,8,65,62,66,62,33,53,22,31,24,29,12,18,26,17,20,17,26,9,20,11,47,45,69,45,29,21,23,58,98,28,128,45,34,7,16,13,16,16,35,42,43,33,34,43,44,43,31,101,116,112,128,114,72,131,91,41,32,68,37,42,42,48,66,54,26,62,53,115,51,64,38,51,31,28,24,28,23,21,24,36,34,35,15,16,8,21,8,4,16,21,6,17,10,12,,3,10,9,7,34,5,17,33,,17,9,18,12,16,17,7,24,17,16,9,7,15,9,6,6,7,9,,10,4,24,43,50,22,9,14,14,20,28,23,15,18,8,16,20,23,8,15,31,21,3,11,17,12,27,18,35,42,35,41,40,83,77,41,12,7,49,26,,19,50,14,63,45
20231013,0,PM2.5_24h,69,43,71,50,41,78,81,26,32,61,48,42,71,86,29,48,33,43,28,17,22,19,14,19,57,18,19,23,23,18,28,17,39,26,13,19,26,24,19,16,10,27,32,21,30,10,14,52,43,24,61,37,49,21,14,19,21,21,22,18,14,19,20,17,22,11,14,19,7,46,23,11,32,19,51,52,24,26,48,22,51,54,14,36,61,78,47,45,50,41,44,54,46,20,19,32,22,17,18,18,13,12,19,25,20,9,17,11,15,87,25,60,55,68,40,54,48,35,78,32,21,21,21,28,24,42,73,73,83,65,77,37,30,39,50,56,43,30,14,28,8,10,21,37,11,17,9,18,21,23,53,41,27,41,90,14,20,31,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,70,18,58,33,75,63,62,46,17,36,16,22,16,25,10,11,44,47,34,45,31,36,23,21,25,25,13,14,17,12,15,15,19,10,22,10,45,40,51,34,28,22,25,44,61,32,97,33,29,11,15,13,12,14,34,39,42,33,27,32,38,34,30,72,80,83,104,82,45,95,53,37,34,47,36,41,42,38,52,44,24,43,44,101,37,45,38,46,30,20,15,21,11,16,24,32,27,25,15,11,8,10,14,11,16,16,6,12,9,13,,5,14,16,17,28,16,21,30,,21,12,17,11,9,15,10,23,21,16,8,7,9,10,6,7,9,9,,8,3,20,33,28,33,7,17,11,20,20,25,23,15,8,14,11,12,15,8,17,13,5,13,22,12,13,24,22,30,17,32,31,50,47,25,13,8,21,30,,12,47,13,56,48
20231013,0,PM10,111,88,159,106,91,130,151,31,60,131,110,127,143,145,36,122,47,126,51,22,35,17,12,48,99,33,21,33,27,25,39,34,64,41,22,28,49,30,24,21,14,44,43,39,54,20,36,70,109,84,128,63,77,28,25,20,26,36,34,27,28,29,48,26,32,19,12,29,16,73,26,19,36,68,65,108,53,41,72,49,20,77,28,60,180,179,113,121,116,80,88,69,102,57,31,76,28,37,33,43,21,19,25,49,32,21,38,33,24,167,56,95,132,152,77,145,90,73,115,61,48,50,35,82,46,50,108,184,226,133,124,70,46,58,72,61,46,50,34,51,30,22,31,39,33,18,30,36,19,34,104,87,27,28,81,24,28,85,60,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,139,48,119,81,116,153,71,158,88,72,34,66,17,62,13,21,114,121,74,68,58,82,37,72,37,57,31,36,50,41,29,39,68,15,40,9,99,81,122,68,35,39,37,105,133,47,142,71,52,19,21,19,22,25,55,55,73,57,50,67,68,65,57,146,184,148,154,166,127,149,181,60,43,96,67,67,71,67,80,70,38,75,65,139,61,83,47,71,41,42,41,40,29,31,39,51,42,36,35,24,21,17,10,13,23,36,11,26,14,4,,5,17,7,10,58,7,26,45,,25,13,15,19,18,19,7,25,28,19,10,21,12,15,8,8,14,22,,35,5,47,64,40,39,22,20,18,29,40,51,20,32,25,30,34,29,22,37,69,19,7,26,26,22,29,83,124,104,174,96,119,228,221,145,25,27,131,114,,23,68,32,133,94
20231013,0,PM10_24h,105,71,122,94,76,110,124,43,56,103,71,85,108,135,38,82,57,86,60,29,39,29,22,38,92,33,32,42,31,27,40,30,59,39,25,32,41,34,32,25,16,46,53,39,53,25,25,80,86,56,127,54,74,31,27,30,33,35,35,28,22,29,32,29,33,18,23,29,10,78,22,16,51,67,72,75,43,44,78,38,49,85,29,66,118,126,81,88,84,66,78,90,77,38,36,55,30,33,25,30,21,22,26,36,27,21,37,24,28,136,41,84,102,120,65,89,70,72,86,61,48,46,43,46,36,58,107,134,152,108,134,70,43,60,67,79,60,43,24,41,18,15,28,49,24,23,23,25,26,35,100,72,48,46,105,21,50,67,46,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,107,30,111,74,130,111,95,109,47,57,28,65,24,52,19,28,85,73,53,69,58,56,42,54,45,53,32,40,31,36,33,40,50,19,43,17,75,66,82,58,44,44,40,71,94,54,118,52,46,24,19,18,21,22,45,55,67,51,42,50,64,53,54,106,137,110,144,130,80,117,95,61,53,88,65,69,73,54,74,62,36,62,62,122,48,58,52,63,39,35,25,30,18,27,46,45,34,38,24,21,15,14,20,27,24,30,9,19,16,13,,8,23,21,22,45,20,29,42,,29,13,21,15,22,17,14,21,27,21,10,18,8,16,6,12,31,22,,18,5,31,51,46,50,11,21,15,35,33,60,33,23,25,16,12,20,22,26,23,11,8,16,36,18,15,89,72,79,64,96,93,148,124,93,37,34,77,99,,14,64,25,120,93
20231013,0,SO2,3,8,5,3,11,12,6,2,3,4,8,8,10,10,7,18,8,7,8,6,5,8,6,7,9,8,6,9,4,7,8,10,8,7,6,6,6,4,4,5,5,5,4,6,6,5,4,8,6,7,10,8,6,6,6,6,6,3,7,7,6,7,8,6,7,3,4,8,8,6,11,7,7,4,7,7,10,6,8,9,10,15,4,9,13,10,10,10,8,6,8,12,8,7,5,12,12,8,6,11,6,8,5,13,9,6,5,9,8,9,12,10,10,13,13,13,8,8,15,8,12,6,6,8,9,9,3,15,14,8,9,7,5,7,9,8,6,7,8,10,3,7,6,14,4,5,5,3,3,7,4,5,5,7,4,5,5,10,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,8,6,11,10,7,9,5,11,9,5,4,11,4,12,8,14,13,7,9,5,9,6,9,6,7,6,5,10,9,5,3,17,6,5,5,5,10,8,4,7,5,9,8,9,6,20,6,6,7,6,7,9,6,15,9,16,4,15,15,5,4,9,12,7,6,11,12,6,7,10,7,6,10,5,10,8,7,7,7,8,9,6,5,5,13,5,6,6,11,3,8,8,4,63,7,8,8,5,4,7,4,7,5,6,7,7,4,4,5,,7,14,5,8,2,5,5,4,,3,6,7,9,9,5,4,8,6,8,5,5,5,8,8,6,4,5,,10,7,6,127,7,4,6,7,4,8,5,6,6,4,8,4,4,18,4,10,7,13,10,18,10,8,6,5,4,5,10,5,5,6,8,8,6,4,13,3,,6,7,5,10,5
20231013,0,SO2_24h,3,10,9,6,14,14,7,2,4,8,10,9,10,13,7,14,11,7,9,6,6,8,6,7,9,9,7,9,6,9,7,8,8,7,7,6,7,4,5,5,5,5,4,6,7,5,2,8,6,7,10,10,7,6,6,7,7,4,6,7,6,7,9,6,7,3,5,8,7,6,7,8,9,5,9,8,14,8,10,10,12,45,4,7,16,11,15,9,10,8,8,12,11,10,5,12,11,8,9,11,7,8,5,10,8,6,6,8,7,15,11,11,14,17,15,11,11,10,21,8,6,6,6,8,8,12,5,13,15,12,13,10,5,9,11,10,6,6,7,8,3,6,6,15,4,5,3,3,4,6,7,5,5,6,7,7,18,22,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,6,8,17,14,11,21,5,12,8,5,6,11,4,12,8,19,12,10,11,5,15,9,11,6,7,6,6,10,8,7,4,17,5,5,7,7,10,7,5,9,6,7,9,5,6,13,6,6,7,6,5,7,6,11,15,15,17,12,13,7,10,8,13,12,10,10,10,6,10,9,9,7,9,6,11,9,7,9,7,8,20,14,5,9,10,13,6,7,9,3,8,8,5,30,7,9,7,5,5,8,5,7,7,6,7,7,4,5,6,,7,12,4,7,2,6,4,8,,4,6,7,9,10,5,4,6,6,8,5,14,5,8,8,7,4,6,,8,7,6,21,13,13,5,8,4,8,5,8,6,4,8,4,5,11,7,11,6,12,12,12,14,7,5,5,4,5,12,7,5,4,9,8,5,4,10,5,,6,7,4,12,5
20231013,0,NO2,41,59,82,71,72,66,62,16,34,74,107,86,63,90,56,88,27,71,63,23,35,11,14,62,69,24,19,30,19,16,29,27,29,39,24,27,42,23,17,9,6,44,47,30,50,11,20,27,74,80,61,39,19,19,18,20,18,27,24,13,11,15,32,8,24,24,11,30,14,41,27,30,18,39,18,23,70,47,37,24,29,68,20,38,76,74,78,84,65,39,69,39,66,61,22,31,7,14,20,17,20,6,7,25,11,11,24,19,24,49,50,35,89,60,42,24,48,50,76,46,25,40,19,74,46,28,53,81,82,49,49,69,29,19,23,19,9,8,9,17,5,34,16,34,16,11,27,14,10,16,39,46,44,27,38,31,16,44,30,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,48,28,54,43,56,54,41,72,59,27,25,35,9,43,4,9,51,39,32,25,55,43,33,38,23,42,24,17,21,11,18,27,42,9,15,6,45,32,65,44,23,10,29,59,43,20,36,47,32,7,24,25,16,18,25,19,27,39,20,29,29,16,32,56,78,44,47,52,51,54,37,25,5,50,27,19,14,16,17,29,15,20,9,23,18,17,9,13,9,14,15,14,9,12,16,14,32,13,26,29,19,14,13,11,8,33,21,23,5,9,,19,23,11,5,14,7,5,7,,9,5,15,15,5,11,12,8,9,15,9,10,11,7,8,7,5,7,,29,6,17,71,13,26,7,22,19,26,18,24,12,19,26,26,35,28,11,9,40,6,15,6,15,33,14,42,86,76,39,40,45,64,65,66,12,6,55,45,,12,38,4,66,35
20231013,0,NO2_24h,50,48,60,56,56,55,61,23,40,51,40,56,53,65,36,56,25,53,47,33,33,25,19,28,50,31,30,33,26,20,27,19,30,31,28,23,29,38,28,14,11,35,33,21,36,9,10,21,61,52,71,36,30,21,17,20,24,23,26,17,9,16,21,9,22,15,15,17,10,32,26,29,29,32,31,28,38,35,37,27,42,55,14,39,62,66,44,58,43,32,48,43,38,40,22,31,6,13,12,13,19,8,10,20,10,10,18,17,16,57,33,36,51,54,45,36,36,42,45,41,22,28,31,39,23,24,44,55,74,43,55,34,27,21,25,18,18,11,8,13,5,17,19,27,14,18,10,14,11,14,34,34,28,29,46,18,24,36,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,48,16,43,36,44,25,46,51,28,36,17,28,15,32,16,11,34,39,32,31,42,36,37,32,30,47,20,18,12,11,17,20,34,15,24,9,39,26,43,27,21,10,23,38,31,28,33,29,26,7,13,10,12,13,13,19,21,19,12,18,23,17,18,46,63,44,60,52,27,51,29,22,17,33,30,18,22,7,18,20,14,19,15,22,17,17,11,17,12,9,12,11,10,9,14,14,14,11,11,25,16,16,21,21,9,26,16,19,8,9,,13,17,12,8,13,10,6,12,,8,12,15,16,9,11,6,8,8,13,9,12,9,10,7,10,6,7,,10,6,16,39,17,31,7,17,15,16,27,29,14,15,20,11,15,20,10,9,16,7,7,8,17,18,13,37,42,49,27,32,19,42,27,36,9,15,32,42,,12,24,4,58,36
20231013,0,O3,15,45,13,9,43,41,32,37,1,2,7,25,35,20,14,7,102,13,31,80,53,92,92,34,30,68,77,75,76,80,73,59,71,68,62,61,51,73,69,88,69,48,33,36,43,94,62,104,34,29,30,52,82,50,37,43,57,41,52,53,38,56,30,112,33,23,36,22,82,29,60,43,65,62,90,85,8,35,82,40,94,51,76,78,29,20,25,13,28,66,33,57,34,32,71,89,63,79,101,93,22,46,63,106,62,39,23,37,12,68,21,70,4,26,52,99,12,23,24,27,49,16,72,35,49,83,17,24,16,48,31,6,22,86,61,79,35,104,65,65,77,11,48,4,55,51,17,30,68,40,16,7,20,18,30,59,83,29,64,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,42,35,38,42,33,57,5,22,87,32,52,70,8,86,92,39,62,39,76,14,6,20,20,68,53,20,60,61,81,35,58,46,65,83,69,48,60,23,29,104,48,60,39,59,72,58,39,64,94,16,9,30,68,41,46,72,37,49,83,38,98,54,49,7,37,33,30,33,42,35,60,50,36,51,99,59,52,50,34,29,93,113,77,76,108,90,105,104,57,58,48,66,50,51,60,16,64,9,6,20,43,49,53,48,4,11,3,40,31,,45,20,39,55,92,46,64,76,,49,33,40,36,46,15,41,54,45,21,52,28,18,71,79,82,92,64,,48,55,32,20,40,24,86,23,65,69,74,75,77,84,24,46,17,53,66,34,42,79,65,88,65,46,70,56,9,22,47,63,33,5,23,7,50,92,47,31,,83,83,98,23,29
