date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230413,0,AQI,500,500,445,500,354,470,500,130,384,500,488,284,500,126,194,340,219,89,85,191,145,133,160,142,179,127,109,115,142,112,114,111,138,149,121,143,148,141,136,142,219,179,177,113,183,206,62,62,383,183,425,104,63,49,42,32,50,21,42,44,34,49,55,36,54,64,59,74,34,200,108,88,158,28,51,63,178,158,405,112,259,425,77,185,176,293,500,441,185,354,315,188,324,143,234,470,59,51,30,36,61,44,51,33,69,31,33,62,86,237,157,240,136,87,122,422,346,356,417,83,47,63,49,141,158,163,409,500,365,411,373,500,143,190,123,183,104,71,38,59,35,36,55,63,44,41,50,47,31,58,197,159,166,175,229,68,108,107,27,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,283,50,359,151,107,416,88,121,114,214,48,181,140,51,128,82,402,399,358,417,206,86,73,108,135,59,56,66,24,42,27,32,52,23,51,21,197,210,169,157,191,111,159,173,169,178,175,178,127,96,34,50,70,126,115,61,56,57,29,48,49,37,134,349,350,261,345,369,244,192,314,154,260,134,154,163,107,181,76,126,82,58,86,117,45,86,109,74,102,59,42,51,59,52,64,70,58,70,37,43,46,69,51,48,63,59,46,52,58,36,,29,52,75,71,71,73,70,31,,52,56,71,50,106,141,69,101,85,143,61,123,86,53,29,49,35,48,,27,38,64,139,109,256,116,44,72,500,59,74,57,64,40,104,85,83,48,74,58,48,28,84,162,121,43,61,34,37,34,175,31,93,276,20,30,61,26,54,,122,123,20,500,185
20230413,0,PM2.5,184,166,123,167,84,157,153,59,110,207,110,146,152,76,101,87,73,36,46,61,52,52,61,40,55,45,33,47,51,39,36,30,53,56,37,54,61,50,48,40,66,65,57,29,69,56,43,41,109,48,103,59,45,25,20,18,23,13,18,19,21,30,39,17,36,46,42,54,7,102,52,56,74,9,30,45,92,78,92,26,86,88,35,93,124,108,148,128,74,82,97,85,129,42,55,141,35,32,16,20,44,29,19,23,45,22,22,38,64,70,72,109,83,51,48,100,90,103,116,33,33,23,25,54,65,69,109,136,100,85,88,132,69,104,67,89,53,52,21,40,20,25,39,45,25,23,35,33,21,40,110,84,90,108,124,17,40,55,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92,30,91,74,60,118,50,53,50,57,29,65,60,28,34,42,107,102,109,169,64,64,40,42,103,42,16,24,17,14,15,15,19,16,23,9,76,77,80,65,80,77,69,78,64,72,67,80,55,33,24,35,51,43,52,44,32,35,13,30,32,18,63,101,101,122,98,93,94,85,80,66,104,87,72,98,49,70,39,70,51,39,64,62,29,64,67,54,50,41,18,27,42,24,46,51,41,51,19,24,32,50,36,32,45,28,30,35,41,25,,15,34,55,52,42,53,51,22,,36,40,52,34,80,108,50,76,63,109,42,93,64,37,10,16,9,28,,11,9,40,85,58,146,55,29,24,242,37,36,27,46,16,44,36,46,20,50,32,22,3,37,95,62,26,12,7,12,11,44,7,24,226,9,7,3,8,21,,56,56,6,127,94
20230413,0,PM2.5_24h,111,138,155,113,63,188,153,33,64,174,111,161,180,80,73,46,41,27,45,56,77,68,56,93,89,71,62,77,79,63,70,53,94,71,45,48,73,58,63,43,46,66,58,44,99,45,34,45,150,70,184,85,40,30,19,15,28,18,21,32,22,34,31,19,38,34,39,51,10,115,66,63,67,6,33,43,62,69,55,34,58,63,43,111,158,152,131,142,104,55,106,127,168,81,51,116,37,28,16,21,38,21,28,20,36,38,32,29,62,126,62,90,92,57,21,55,47,46,76,32,18,34,16,95,103,97,162,188,165,129,150,136,59,105,81,82,53,34,21,31,20,48,40,46,31,28,48,36,24,43,126,100,79,129,141,24,38,74,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,148,36,118,81,54,113,54,66,57,24,17,59,45,27,21,50,68,51,56,69,29,37,27,29,74,44,23,70,15,31,16,18,32,19,25,11,89,105,109,102,110,71,88,133,83,126,108,116,105,40,26,26,32,42,38,37,32,32,22,26,38,29,46,140,151,164,169,148,139,140,114,59,96,120,69,117,103,70,60,103,45,33,48,65,21,40,49,50,46,33,28,28,43,37,43,30,26,34,29,33,35,31,32,25,50,33,23,40,26,17,,8,35,44,43,39,48,47,42,,34,56,44,30,72,85,46,71,63,92,45,74,61,28,6,13,9,16,,10,6,59,105,69,107,60,62,44,48,65,36,82,54,27,57,36,66,27,44,28,18,6,23,85,78,82,24,11,7,10,43,13,32,137,11,8,5,7,10,,65,54,18,124,111
20230413,0,PM10,665,732,545,691,463,570,636,209,487,669,588,409,727,201,338,452,363,128,120,331,240,216,270,233,308,203,167,179,234,174,178,171,226,247,192,236,246,232,222,234,363,307,304,175,315,354,73,74,486,316,525,157,68,49,42,32,50,19,42,44,34,49,59,36,58,62,59,80,21,350,166,126,265,28,52,59,306,266,505,173,391,525,104,320,302,415,720,541,319,463,432,326,439,235,374,570,67,52,30,36,48,44,51,31,88,25,32,74,92,376,264,378,222,123,194,522,457,465,517,116,46,76,49,231,265,275,509,609,472,511,478,630,235,329,195,316,158,59,38,67,35,36,59,76,44,41,48,47,31,65,343,268,281,300,370,86,165,164,17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,408,50,467,251,164,516,126,192,178,360,48,311,229,51,205,113,502,499,466,517,354,114,95,165,161,67,61,82,23,42,27,32,54,17,52,10,343,357,287,264,332,171,267,296,287,306,299,305,203,142,28,47,55,201,180,65,62,64,29,48,49,37,218,459,460,393,456,475,381,334,431,257,392,217,257,275,163,312,102,201,113,66,94,183,45,104,168,89,153,67,42,52,56,53,71,72,57,84,37,43,45,52,47,48,48,67,46,53,64,22,,29,53,66,62,91,73,75,27,,54,58,72,50,122,139,63,90,66,175,71,175,88,53,16,49,22,48,,19,12,77,228,167,389,181,44,94,1355,67,98,63,76,40,157,119,116,48,97,66,48,5,117,273,191,43,72,34,37,34,299,25,135,372,19,30,72,26,58,,194,196,20,702,320
20230413,0,PM10_24h,410,577,593,501,422,671,613,144,269,564,572,663,744,254,262,301,235,147,284,325,396,316,298,456,470,349,325,316,371,304,360,343,416,399,216,138,428,329,323,158,233,292,189,81,576,89,67,122,699,434,772,270,63,61,42,33,56,37,46,67,47,59,53,39,63,55,60,76,22,385,219,165,242,20,50,47,208,294,361,251,331,398,67,499,749,700,622,623,497,322,530,520,646,470,332,557,60,48,32,39,50,35,54,40,67,60,59,52,87,694,241,286,360,180,114,344,288,312,388,200,52,274,62,452,421,401,675,845,776,674,764,574,222,369,307,343,163,45,41,50,37,86,63,70,53,47,70,62,38,70,393,302,271,409,388,117,202,233,20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,732,67,470,281,212,443,188,321,243,140,31,255,197,58,124,144,365,326,311,262,200,146,177,257,306,102,229,472,58,137,55,92,245,32,88,12,472,569,463,514,588,176,400,652,458,626,604,575,517,65,29,34,44,80,73,49,58,47,40,38,54,43,109,668,679,640,705,790,577,646,669,182,399,448,265,436,421,277,272,371,106,47,73,214,27,62,91,80,119,55,59,51,69,60,60,48,42,48,50,62,67,45,48,40,61,71,34,67,46,21,,18,56,62,53,94,68,60,50,,48,88,67,49,115,110,62,90,75,140,74,132,80,44,10,38,27,39,,22,9,172,396,234,337,204,242,200,198,340,284,289,197,71,200,113,197,92,104,87,39,20,77,245,249,290,107,36,18,26,240,88,147,495,22,25,22,16,23,,228,192,33,683,370
20230413,0,SO2,2,8,9,12,5,10,11,4,8,9,10,6,10,6,13,24,7,7,10,6,6,6,6,5,9,10,7,8,5,15,10,6,8,8,6,6,7,8,7,6,5,12,7,6,8,4,3,7,7,5,7,10,4,6,5,5,7,5,6,8,5,14,6,5,9,4,4,10,8,10,10,10,31,5,9,8,30,10,8,9,6,11,11,8,5,12,11,12,11,8,9,10,7,13,3,12,16,8,5,9,6,7,4,6,8,6,7,7,11,7,21,11,11,9,15,10,12,24,24,8,5,4,5,7,7,32,7,8,6,12,18,11,9,68,7,8,6,9,4,11,2,4,9,13,7,6,2,9,4,8,9,9,12,9,9,9,43,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,5,8,9,7,8,10,10,11,12,4,3,15,8,8,6,22,12,13,19,5,15,9,14,15,6,10,3,9,5,5,4,10,4,4,5,7,6,7,9,11,6,7,8,8,9,12,5,7,6,5,3,7,4,7,11,7,43,7,9,6,7,20,8,6,9,7,8,7,9,6,12,7,14,16,10,14,7,9,7,8,7,11,6,4,20,11,8,7,11,6,7,6,17,21,10,7,6,4,11,8,12,8,10,8,5,5,4,12,4,,3,6,5,6,2,9,2,3,,4,6,19,7,8,10,8,9,9,13,9,11,10,8,5,5,6,7,,7,9,6,9,5,22,8,12,5,5,4,4,7,4,7,8,14,10,8,13,11,11,8,8,20,5,8,6,4,6,2,5,5,6,6,6,3,4,8,5,,11,10,5,6,10
20230413,0,SO2_24h,2,9,12,8,6,14,11,4,9,8,12,12,11,12,11,9,6,5,7,6,6,6,6,8,9,7,7,8,5,10,7,5,6,7,7,6,7,6,6,6,5,8,7,6,8,4,3,8,7,7,7,10,4,6,6,5,7,5,6,10,6,11,6,5,9,3,5,10,8,13,15,16,35,5,8,5,22,14,7,8,7,10,11,9,8,13,14,14,11,8,8,10,8,6,4,11,16,8,5,8,8,7,6,6,8,11,9,9,11,8,19,11,12,12,13,12,12,13,17,6,5,4,4,8,7,13,11,11,9,14,14,14,8,17,10,11,6,12,4,7,2,6,9,15,10,7,4,10,7,12,11,10,8,11,13,9,23,36,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,7,9,16,7,10,11,9,51,6,4,10,14,3,8,8,16,13,8,11,4,11,8,11,6,5,8,3,10,5,5,4,6,7,4,6,11,6,6,10,11,6,8,8,6,7,8,6,7,7,7,4,14,5,6,11,9,8,10,10,6,4,15,11,10,11,7,12,7,7,8,10,9,12,13,11,13,8,10,9,8,8,15,9,5,9,13,11,8,8,8,7,9,13,20,10,7,6,4,8,9,12,9,12,11,7,6,6,9,4,,3,7,5,7,2,9,3,3,,4,6,14,7,8,10,9,8,10,13,8,12,10,8,5,5,5,8,,6,9,7,12,7,13,21,11,6,8,6,5,7,7,8,9,10,14,8,13,10,14,10,8,13,13,8,7,5,7,3,5,5,7,5,6,2,2,7,5,,13,11,10,7,11
20230413,0,NO2,38,50,47,55,23,30,71,36,37,45,39,9,25,79,77,21,32,34,60,36,20,22,28,13,16,50,28,46,44,43,27,11,22,47,65,63,45,40,30,38,16,47,23,14,26,14,13,44,20,12,24,23,52,43,14,17,31,10,21,56,8,34,19,7,26,14,14,33,12,78,16,18,90,15,35,17,82,36,22,20,26,26,18,21,10,19,38,17,26,7,26,14,11,24,4,34,32,12,7,9,13,6,7,7,44,9,9,24,36,22,56,30,36,53,15,12,13,18,33,26,18,25,17,17,21,36,27,36,18,20,41,19,37,42,51,19,25,32,9,36,4,9,39,38,21,17,8,13,10,15,49,38,89,56,73,11,28,17,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,23,17,30,60,11,37,75,36,23,36,9,34,22,7,7,31,15,29,29,20,16,51,54,70,23,18,16,7,7,9,23,28,8,12,4,29,22,18,32,19,13,22,21,22,18,13,18,30,7,16,7,18,11,11,30,26,25,17,29,18,6,20,44,17,16,31,20,13,13,15,14,20,16,17,19,36,16,13,35,23,42,33,25,35,29,35,35,19,32,17,18,27,16,14,21,23,32,13,46,11,15,16,14,12,40,38,29,11,25,,29,17,10,6,25,13,9,9,,11,7,12,9,24,22,8,11,14,37,9,24,11,12,18,2,4,14,,10,3,29,47,25,18,5,14,27,5,22,7,5,13,9,3,13,12,18,6,32,5,10,15,45,28,15,18,19,19,5,9,4,8,28,19,5,3,12,2,,14,51,2,44,51
20230413,0,NO2_24h,29,40,40,40,23,27,46,13,19,39,35,24,28,53,45,17,28,17,18,22,21,21,14,19,17,26,25,29,23,17,20,12,19,28,32,46,25,26,26,28,16,35,26,18,22,26,28,28,27,39,32,29,25,45,30,18,39,18,22,51,22,34,20,9,36,25,17,31,13,47,42,29,51,11,21,19,50,40,19,15,18,24,28,23,27,29,36,32,24,19,22,18,21,26,12,28,22,20,7,11,23,11,20,16,31,18,19,20,25,28,37,26,34,45,14,18,16,17,25,13,10,11,10,19,21,23,34,30,22,20,34,24,38,32,27,14,19,24,10,21,6,35,28,29,20,21,27,25,11,12,39,30,42,38,44,21,19,39,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,33,28,44,35,16,31,48,36,15,9,22,28,14,6,11,17,20,17,13,13,12,13,14,17,12,9,9,7,5,9,11,15,17,9,4,27,14,13,19,15,13,24,16,19,16,8,15,21,17,21,17,24,24,12,16,17,12,18,14,17,11,20,30,29,24,25,18,17,12,17,16,14,24,27,19,24,12,15,24,22,18,21,12,17,22,13,24,20,23,23,16,27,21,16,20,20,18,14,36,33,22,21,29,18,50,17,29,18,17,,17,13,11,6,23,13,9,16,,15,12,14,12,29,19,18,12,13,33,13,27,13,12,8,7,8,12,,7,5,21,34,15,24,18,18,24,15,33,12,12,29,12,15,25,20,11,16,16,8,9,11,35,27,13,20,14,11,8,17,4,18,16,16,7,6,5,3,,19,36,3,34,41
20230413,0,O3,34,29,31,23,63,43,6,42,53,34,48,76,44,9,4,79,61,52,18,58,72,70,64,81,82,38,67,46,35,42,63,89,68,36,25,11,33,54,61,39,68,64,100,83,69,96,101,50,84,92,76,110,37,39,76,55,48,68,46,29,88,56,52,60,47,106,73,126,109,25,98,93,25,68,38,79,5,55,89,56,75,72,121,63,91,73,49,83,75,90,55,84,80,69,92,46,43,158,76,78,83,97,86,75,28,86,105,56,117,65,22,74,52,39,92,102,96,86,76,51,54,41,45,86,77,80,57,48,62,74,56,89,57,93,40,85,47,28,61,22,72,91,49,114,51,84,94,55,70,131,61,59,9,34,24,93,72,85,86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,74,70,99,47,35,117,51,6,61,64,27,95,56,51,67,102,53,95,76,73,70,79,23,18,6,65,47,59,62,76,52,46,47,63,60,67,68,68,84,64,85,104,75,69,73,75,64,78,67,121,67,115,75,72,144,30,39,98,46,25,73,79,114,32,74,80,60,81,75,79,100,128,56,106,128,111,69,117,94,70,44,6,21,69,9,21,14,30,36,55,52,50,41,56,62,143,35,31,42,24,76,98,115,116,71,3,50,13,106,50,,70,113,132,100,22,85,109,45,,36,130,116,144,139,134,172,139,114,107,158,122,149,141,94,123,112,63,,85,120,57,47,45,124,106,105,62,107,97,96,99,112,116,95,119,106,47,108,44,98,88,59,54,64,91,83,61,62,71,106,98,92,56,65,74,83,64,68,,85,75,64,25,56
