date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230126,0,AQI,55,78,74,83,58,80,83,89,83,64,74,83,71,97,81,58,34,64,125,42,46,42,37,39,63,42,28,34,37,46,48,44,50,46,30,33,50,37,39,34,21,53,54,31,70,30,23,71,57,33,81,85,71,63,55,56,59,63,63,55,61,61,69,62,89,90,66,37,54,84,69,61,105,90,65,71,88,131,36,73,40,57,37,44,70,67,69,56,60,37,47,57,53,38,33,70,69,37,55,66,63,56,66,70,61,37,45,66,51,75,78,62,89,75,59,51,46,46,69,57,60,78,103,52,46,63,98,78,90,94,96,80,89,105,69,95,73,81,61,69,55,106,98,76,100,100,91,111,68,31,116,83,94,131,96,73,161,102,89,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,34,75,102,94,72,95,101,153,50,55,227,151,65,52,82,153,36,51,52,81,70,54,62,110,53,26,54,52,70,66,51,60,89,193,78,52,73,61,76,73,54,55,60,68,59,80,65,56,27,56,49,39,39,70,63,59,55,71,78,61,63,60,84,86,74,99,96,126,78,91,56,62,110,66,89,105,62,80,75,100,76,69,83,73,76,81,80,73,61,69,91,88,96,76,91,84,179,164,79,111,115,95,105,128,81,83,93,99,21,,28,70,81,54,71,76,83,80,,60,31,63,27,40,55,49,58,53,68,29,61,79,30,56,26,27,115,,34,27,123,81,75,90,85,64,170,130,78,290,60,59,65,104,86,64,87,94,59,95,48,27,100,115,81,110,174,190,69,172,134,148,251,273,29,37,223,149,,,,55,,
20230126,0,PM2.5,34,57,54,61,37,59,61,31,61,46,48,49,52,63,50,30,24,46,95,29,27,27,25,26,45,20,18,21,22,29,27,26,35,32,17,23,33,25,26,21,12,37,38,22,51,21,16,52,31,17,60,63,52,45,37,36,42,45,43,38,44,43,50,32,66,67,47,26,38,62,35,31,70,67,47,52,33,39,16,53,25,35,26,28,45,44,50,31,40,25,28,40,28,24,20,51,50,25,39,48,45,38,44,51,40,26,30,48,36,55,33,33,65,53,30,19,26,24,50,29,43,57,77,34,32,45,73,57,67,70,72,54,66,79,48,71,53,60,43,50,32,80,73,56,75,75,68,84,47,18,88,61,65,100,72,24,63,43,66,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,24,33,30,50,43,71,45,49,33,39,73,38,47,14,41,117,25,29,33,56,51,32,43,83,25,15,38,32,51,48,36,43,66,145,57,33,53,44,56,53,38,39,43,49,42,59,47,40,19,40,34,27,27,51,45,39,39,52,57,43,45,43,62,64,54,74,72,96,57,68,36,42,83,48,66,79,37,59,55,75,56,49,61,53,55,60,59,53,44,50,68,65,72,55,68,62,135,125,55,84,87,71,79,97,60,61,69,74,12,,18,51,60,38,52,56,61,59,,41,22,45,16,25,39,34,41,37,49,18,42,58,12,40,17,12,87,,6,12,93,30,48,67,26,42,70,75,36,92,17,23,41,78,46,31,30,70,34,33,20,17,36,44,32,83,81,143,49,101,88,88,82,223,20,19,173,114,,,,32,,
20230126,0,PM2.5_24h,26,34,36,32,23,38,34,21,37,33,34,28,39,46,30,32,15,28,40,13,16,14,14,15,24,12,12,13,13,18,15,17,19,35,22,25,33,22,17,23,12,35,39,27,25,27,23,43,18,12,48,35,35,45,39,37,42,40,41,37,41,49,44,36,59,49,44,26,14,38,47,49,53,48,40,42,36,23,19,33,23,26,23,19,30,29,28,20,27,20,23,24,23,17,15,28,44,29,48,48,37,36,37,44,44,34,37,50,29,31,33,20,36,33,18,17,28,28,46,20,21,30,33,28,24,38,44,41,44,41,48,30,56,48,29,54,46,46,53,47,23,54,52,43,60,55,51,70,40,24,45,40,44,57,48,28,59,39,43,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,37,26,20,38,35,35,41,27,32,25,28,43,23,29,12,37,59,18,30,26,33,30,36,32,26,15,15,25,24,25,42,28,34,34,59,27,23,29,29,40,41,34,23,31,31,31,34,42,37,22,33,29,30,28,39,49,37,36,41,44,43,36,32,41,44,36,49,50,45,31,49,36,29,41,35,48,33,32,35,35,50,45,44,49,47,47,58,47,50,39,44,50,52,50,47,41,49,61,70,49,60,66,51,48,74,56,51,61,58,10,,11,36,39,41,53,47,38,46,,39,17,51,21,16,28,21,33,31,20,16,33,31,17,16,15,8,26,,5,10,65,21,35,44,39,42,52,41,51,66,40,42,33,103,32,51,12,36,18,25,14,9,37,44,38,59,44,78,42,83,69,112,98,189,19,9,109,124,,,,38,,
20230126,0,PM10,59,103,91,96,65,106,90,127,93,71,97,115,75,143,112,66,33,61,116,42,46,42,37,39,76,42,28,34,37,46,48,44,46,43,30,33,50,37,39,34,21,46,49,28,70,29,23,73,63,33,110,77,87,73,59,62,66,70,75,60,70,72,62,74,106,115,81,35,53,106,87,72,159,108,80,70,126,211,36,87,40,64,32,44,90,83,84,61,69,37,47,63,55,38,33,72,75,37,54,72,67,61,81,85,72,36,45,77,43,98,105,73,127,99,68,51,46,46,81,63,57,72,93,53,43,60,120,103,107,132,125,109,116,111,88,124,94,93,71,82,60,115,115,77,142,126,122,120,85,31,139,98,138,147,113,95,271,153,89,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,32,100,154,138,93,100,151,255,50,47,369,251,68,53,114,167,34,51,54,111,70,57,73,109,55,26,50,53,85,55,42,53,97,170,79,53,66,71,92,74,53,60,70,76,59,88,62,52,23,45,44,39,32,73,71,67,60,86,87,71,73,65,100,105,86,112,112,138,87,106,61,74,129,78,122,106,74,77,79,102,90,88,82,90,101,105,92,93,67,75,97,102,94,101,102,99,163,138,107,125,132,131,127,141,102,103,104,129,21,,28,71,77,56,79,82,77,97,,69,24,46,12,40,48,41,43,48,85,29,71,,15,61,21,23,140,,11,18,150,111,99,97,120,77,289,210,106,413,70,68,79,113,121,78,124,129,68,140,48,27,150,180,112,165,298,190,87,294,217,245,386,242,27,37,203,168,,,,60,,
20230126,0,PM10_24h,47,68,67,58,49,82,61,52,63,58,70,95,68,92,67,78,28,48,58,28,38,27,31,32,54,36,28,26,30,35,33,36,38,52,38,38,48,38,33,39,25,47,54,40,52,42,43,64,47,31,86,47,73,79,68,69,73,66,78,65,71,83,77,72,92,107,81,35,28,79,108,101,125,98,85,76,76,129,40,58,57,61,40,37,79,76,51,45,54,34,42,49,48,37,31,50,78,50,72,80,59,57,78,83,81,54,57,79,36,83,77,47,69,72,42,54,69,60,79,39,30,45,43,52,41,56,79,88,85,80,92,75,110,84,64,109,99,93,84,92,40,104,97,64,114,110,119,106,81,33,87,87,95,113,93,147,297,105,64,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,45,51,153,82,70,63,91,116,47,37,152,65,38,44,95,108,52,97,51,70,48,61,73,47,33,25,32,30,37,51,32,38,48,71,35,45,56,54,61,60,49,44,64,59,56,65,61,56,39,54,53,51,43,61,81,68,55,74,79,75,66,55,77,77,82,84,88,83,64,89,59,71,79,62,96,65,69,62,59,82,97,100,85,86,106,107,95,90,73,79,88,93,80,80,83,89,104,97,104,106,101,108,100,112,89,85,97,111,16,,22,50,51,61,87,68,49,80,,70,30,56,28,32,33,28,38,39,30,28,53,37,20,26,27,20,53,,18,17,130,73,109,94,111,95,167,126,138,351,115,102,68,175,95,108,36,73,49,105,40,25,134,195,129,145,192,117,76,242,181,271,453,203,22,20,127,161,,,,70,,
20230126,0,SO2,3,8,17,13,12,9,13,8,10,11,13,15,16,16,29,14,16,21,20,7,4,6,6,7,9,3,7,6,4,6,7,7,6,5,6,6,5,4,7,7,4,4,4,7,7,4,2,5,10,12,8,9,5,5,5,6,6,4,6,9,5,9,8,5,9,3,17,8,9,12,9,31,23,5,6,5,11,5,9,19,11,15,8,16,12,12,14,14,11,9,12,9,12,11,4,13,10,9,6,10,7,8,5,7,7,5,6,9,10,10,23,15,19,24,17,14,9,28,22,15,24,7,8,5,6,7,8,6,5,17,7,13,6,10,11,5,5,5,5,8,2,4,8,25,10,6,2,8,17,5,9,21,10,10,9,33,5,20,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,4,8,14,33,10,15,11,15,16,5,4,10,5,9,6,33,7,11,20,12,12,20,26,8,5,22,14,13,12,4,10,14,27,5,27,5,6,8,6,7,6,4,6,5,5,5,4,5,5,4,5,5,12,7,12,11,5,7,10,6,4,15,10,7,7,4,7,7,6,5,9,6,10,13,15,4,6,9,6,9,15,9,5,7,6,6,7,7,6,10,9,8,7,31,6,10,9,4,5,6,6,5,9,9,6,7,6,6,5,,8,9,13,21,4,10,5,6,,13,6,10,6,7,6,8,7,5,8,8,8,8,9,11,6,5,16,,9,8,13,14,7,13,7,17,5,7,9,6,4,7,12,14,8,24,19,9,12,13,31,10,3,3,7,8,12,6,9,9,3,9,26,14,2,2,19,9,,,,6,,
20230126,0,SO2_24h,3,9,14,10,12,8,13,9,11,11,13,12,9,26,22,19,14,19,19,7,4,7,6,9,8,3,7,6,4,10,7,7,6,5,6,6,5,5,7,7,5,4,4,7,6,3,2,6,11,10,7,8,5,5,5,6,6,4,6,8,4,8,8,5,8,3,12,7,7,11,19,53,20,5,5,5,36,10,10,17,10,18,7,17,13,12,16,12,13,8,11,10,13,12,3,21,11,8,7,9,7,7,5,6,7,5,6,8,7,8,30,14,12,30,14,12,8,21,22,14,13,6,8,5,6,8,9,6,6,9,9,14,7,12,7,5,6,5,5,8,2,4,8,27,11,9,3,8,13,4,10,16,10,9,13,69,21,30,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,4,7,27,27,11,11,14,16,14,4,8,17,5,8,10,27,10,13,17,13,12,28,20,7,5,13,25,14,10,5,8,13,14,7,11,6,6,8,7,8,6,5,6,5,5,4,4,5,6,5,5,5,8,7,9,10,12,6,11,6,5,9,8,7,9,3,6,6,5,6,8,8,10,11,12,5,6,8,6,9,15,11,4,6,4,6,8,7,6,11,7,8,4,18,7,11,7,5,9,6,5,5,9,9,6,6,6,6,5,,7,9,9,16,4,10,5,7,,9,6,15,8,7,6,6,7,6,5,8,13,8,10,8,6,6,11,,8,8,9,15,7,15,133,21,10,9,15,12,9,20,11,14,30,34,9,16,11,11,33,10,14,8,6,6,11,7,10,8,3,8,17,13,4,2,9,7,,,,8,,
20230126,0,NO2,34,26,32,37,26,28,36,11,47,35,23,20,19,54,44,26,19,28,50,23,15,12,24,14,14,23,13,11,17,16,23,15,17,16,12,14,14,14,17,9,15,14,10,7,23,8,11,34,11,21,19,30,18,15,14,14,13,15,16,10,10,13,16,7,28,21,11,11,36,32,20,17,67,77,19,15,14,6,14,32,18,29,7,13,16,12,39,13,19,13,12,11,17,15,14,33,12,10,9,11,15,7,15,20,10,8,5,14,20,15,20,17,38,49,16,15,20,28,33,23,38,34,22,17,27,19,18,19,16,22,23,23,20,22,25,20,15,25,8,9,8,19,25,42,25,35,21,50,19,7,28,29,55,40,33,23,7,17,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,6,15,21,28,22,47,47,14,15,26,9,17,22,15,5,37,9,19,18,30,32,43,28,37,14,18,28,12,31,10,20,31,45,41,28,14,11,20,33,32,13,38,12,14,8,7,14,15,5,11,11,6,8,13,12,12,9,14,11,13,8,9,18,16,12,16,18,39,13,19,13,11,25,21,24,39,7,11,19,15,11,9,24,10,11,7,15,13,8,13,21,16,20,15,14,21,26,27,18,36,26,43,31,41,50,12,31,21,5,,8,35,18,8,8,13,25,12,,14,5,11,12,13,15,19,7,9,19,6,14,17,4,37,3,18,31,,3,3,29,39,14,20,8,17,16,35,10,9,4,9,17,26,14,17,14,10,17,14,44,29,4,10,15,54,45,76,23,55,30,50,59,118,7,20,49,57,,,,3,,
20230126,0,NO2_24h,22,17,20,22,19,10,17,15,31,22,16,12,13,39,30,28,18,21,25,12,8,6,11,11,9,13,8,8,9,11,13,7,9,10,9,8,9,12,9,5,10,8,5,3,11,5,10,10,9,12,12,16,8,9,8,9,9,10,10,6,7,10,11,6,22,15,10,10,18,19,39,39,36,55,13,9,36,16,13,19,17,22,5,10,23,8,24,10,17,10,10,8,14,16,11,19,10,7,8,9,8,4,7,9,6,6,3,7,10,11,23,14,23,33,14,15,19,30,26,13,18,17,18,10,10,11,15,11,12,15,12,16,15,15,14,10,12,11,9,8,6,12,16,24,15,20,16,23,12,6,18,16,38,21,25,16,14,23,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,3,16,30,23,15,26,30,16,17,14,13,16,13,5,8,22,13,21,17,25,19,33,21,16,11,11,15,9,12,12,16,20,23,22,17,10,9,13,16,14,8,15,11,11,6,5,10,11,5,8,6,5,7,7,8,8,5,9,11,11,5,6,11,8,10,10,11,13,11,14,8,7,14,10,16,16,5,7,9,9,9,8,13,9,10,6,11,8,7,12,14,11,9,10,10,12,12,13,16,21,19,23,19,20,40,12,24,15,5,,7,17,10,7,7,12,9,11,,8,6,14,13,9,10,8,6,9,13,7,17,10,9,14,7,9,14,,3,4,20,21,9,13,24,22,17,17,21,19,9,18,14,25,22,30,5,15,12,9,25,16,12,14,14,30,19,60,23,36,18,49,44,77,10,21,38,55,,,,4,,
20230126,0,O3,20,41,30,32,45,35,30,59,9,36,49,49,43,19,19,40,58,36,19,50,53,71,40,57,49,53,64,69,54,53,41,54,48,51,62,50,47,70,64,51,45,44,41,44,45,62,68,29,64,54,53,50,56,47,57,62,52,56,58,54,58,66,77,73,38,39,69,75,43,45,67,67,13,26,57,60,60,76,65,29,54,53,60,53,55,54,32,55,56,59,54,57,56,54,59,30,48,66,78,63,32,57,45,57,48,59,65,58,50,56,51,51,24,19,58,59,50,42,42,46,34,26,41,49,36,43,47,45,47,49,48,44,57,74,58,59,36,47,87,75,67,32,26,48,33,28,38,12,61,82,46,39,9,29,40,53,78,66,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,55,65,48,38,47,11,8,64,54,36,76,51,33,44,86,14,57,49,53,34,29,24,32,15,46,44,40,56,34,49,48,44,20,21,29,55,50,48,18,25,20,25,60,48,59,48,38,55,68,38,35,58,63,26,62,49,43,38,60,66,59,56,41,49,55,55,56,28,52,54,59,50,51,48,67,33,67,52,52,28,68,77,53,64,75,67,70,45,60,69,70,66,54,87,50,59,56,36,31,22,30,11,32,19,9,61,21,47,40,,41,35,70,81,70,57,44,62,,43,88,45,85,36,61,55,61,71,34,93,59,31,97,41,83,86,42,,108,85,38,41,51,48,76,35,59,31,74,67,75,78,50,41,87,72,75,,23,55,32,33,79,64,61,17,25,17,65,34,82,52,31,21,77,56,44,36,,,,70,,
