date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230730,0,AQI,10,18,14,18,14,12,12,29,17,16,10,12,17,26,46,22,23,16,51,18,10,15,11,18,18,17,14,16,21,17,13,11,19,23,11,33,20,17,11,13,15,22,24,17,15,23,16,16,16,23,14,14,27,25,22,19,15,17,21,28,18,18,30,28,32,28,24,40,25,37,38,47,31,34,33,35,37,54,12,7,10,13,17,12,15,10,21,14,16,19,19,16,12,23,18,16,24,20,20,27,21,24,23,23,27,16,33,27,37,17,40,12,31,16,28,10,23,10,11,18,26,10,15,20,17,11,11,14,13,12,12,38,21,26,20,15,21,34,22,69,18,34,29,29,31,33,33,30,27,35,30,37,44,30,44,158,155,36,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,11,13,61,13,31,22,51,45,34,40,51,39,35,40,43,17,11,18,12,11,16,7,14,18,16,22,27,20,28,18,26,26,14,18,14,20,13,17,13,13,23,15,10,17,14,12,13,21,20,17,16,22,30,31,31,36,16,33,30,33,22,17,15,13,15,15,13,13,14,12,24,28,19,15,19,13,23,11,13,21,27,43,17,26,22,41,25,26,41,25,24,31,38,48,51,24,52,34,26,24,37,22,23,33,31,30,19,32,29,,28,17,24,26,39,23,36,27,,21,13,32,27,24,35,44,44,21,14,28,31,22,18,37,24,24,67,,28,9,26,25,15,15,24,26,112,84,23,197,24,28,23,45,63,48,33,38,34,24,24,43,30,22,25,48,52,42,34,70,114,116,60,65,30,23,34,26,,32,53,20,20,27
20230730,0,PM2.5,6,11,6,12,6,3,7,15,7,11,4,6,3,18,23,9,16,7,14,7,5,8,3,7,6,10,6,7,11,6,8,6,10,11,6,14,9,10,7,5,3,10,13,7,6,10,6,10,6,6,8,7,19,12,10,10,10,11,12,15,11,12,21,13,19,17,14,20,8,20,21,25,16,14,18,16,20,19,8,4,4,5,10,6,10,6,11,8,7,10,7,10,6,6,12,8,16,6,13,17,13,17,13,6,6,9,10,11,18,2,21,5,19,6,17,3,6,6,5,9,11,6,9,14,11,6,8,5,9,8,5,19,9,16,11,9,15,24,9,50,7,19,16,13,13,23,22,17,17,21,20,22,24,17,31,59,70,16,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,2,31,7,21,15,13,17,16,20,15,20,13,7,14,9,5,9,7,8,5,,6,10,6,5,8,6,5,7,5,8,6,4,10,10,8,8,7,5,4,8,6,4,9,5,3,11,10,12,7,15,11,22,22,19,6,23,17,16,11,5,3,3,2,3,6,6,5,6,10,13,9,7,9,8,16,8,8,13,19,30,10,18,12,18,13,18,29,8,9,19,21,26,32,16,33,23,7,11,26,15,14,23,8,20,12,17,20,,14,7,16,18,15,14,8,12,,11,9,17,11,12,21,31,31,10,9,17,22,11,9,26,4,8,31,,4,6,13,11,6,8,6,15,34,34,6,64,9,16,7,23,24,10,17,14,24,13,6,13,16,9,7,5,25,12,14,27,51,48,23,32,12,9,12,12,,14,6,11,8,19
20230730,0,PM2.5_24h,16,6,19,12,8,9,15,17,14,20,7,12,12,26,15,11,6,11,15,6,4,8,4,8,9,9,6,6,9,7,7,9,9,9,5,11,8,9,6,10,5,8,8,6,7,4,6,7,8,7,7,8,13,17,14,12,17,16,15,19,15,18,26,17,16,16,11,16,7,18,17,21,14,21,12,13,19,17,6,9,5,8,7,7,11,9,10,7,7,7,6,7,7,7,7,7,19,9,22,23,12,13,11,13,20,12,12,12,11,6,19,9,36,18,16,7,9,8,9,9,7,8,13,9,10,6,9,5,8,5,6,23,8,13,10,12,12,19,10,33,8,13,15,14,7,14,13,14,12,16,20,19,20,10,34,22,51,12,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,7,10,27,17,34,27,18,14,25,13,15,20,14,9,12,12,7,10,9,15,7,3,6,15,6,7,10,9,9,10,10,6,8,13,8,7,8,8,6,5,5,8,6,6,4,4,4,7,5,10,7,10,7,15,15,14,8,14,17,14,9,6,7,4,9,6,7,7,6,7,4,11,9,1,12,7,12,8,9,13,16,15,9,18,24,15,14,10,30,14,13,21,19,19,22,21,31,22,6,8,15,18,10,19,7,12,10,8,15,,6,8,9,9,9,9,11,18,,10,6,15,9,12,16,21,25,19,8,8,12,10,9,6,5,4,12,,2,3,11,19,10,8,7,8,21,22,7,52,7,13,6,15,17,15,16,9,14,16,3,13,8,6,6,51,28,20,11,27,43,43,29,14,8,5,20,27,,12,3,11,17,22
20230730,0,PM10,10,18,9,18,12,7,12,29,17,16,10,12,4,25,46,22,19,16,51,18,10,15,11,18,7,17,14,16,21,17,13,11,19,23,11,33,20,17,11,13,15,22,24,17,15,23,16,16,16,23,12,14,27,25,22,17,15,13,21,28,18,18,30,28,32,28,24,40,17,37,38,47,31,34,33,35,37,58,12,6,6,6,17,12,15,5,21,14,13,19,19,16,11,23,18,16,24,20,18,26,21,23,23,23,12,16,33,27,37,6,40,9,31,9,25,10,23,10,11,18,26,10,15,20,17,11,11,5,13,12,12,38,14,26,20,13,18,31,21,72,18,34,29,29,31,32,33,30,27,35,30,37,44,30,39,266,260,36,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,11,13,72,5,31,22,52,36,34,40,51,39,35,23,16,17,11,18,11,11,16,4,14,16,14,22,24,9,9,9,10,8,14,8,11,20,9,9,13,10,23,14,3,14,7,7,13,21,20,13,16,22,30,22,29,36,5,32,30,33,22,17,3,8,5,1,10,10,10,10,24,28,19,15,16,13,23,11,13,21,27,43,13,25,22,41,25,25,25,25,24,31,38,48,52,24,54,34,12,22,35,22,23,32,31,30,19,32,21,,28,16,24,24,39,23,36,27,,21,10,32,27,24,35,42,36,21,14,28,24,22,12,18,7,24,83,,8,9,26,18,15,15,18,20,174,118,23,344,13,28,23,45,76,48,33,38,32,24,24,29,25,22,10,48,54,42,34,89,178,181,70,80,30,20,34,26,,32,55,20,20,26
20230730,0,PM10_24h,28,11,31,21,16,12,32,34,30,33,11,18,17,39,32,24,11,25,44,19,12,15,11,21,18,20,14,16,17,15,16,19,16,18,10,25,16,14,11,20,19,18,16,14,13,12,15,9,17,21,9,15,17,32,26,20,30,22,26,33,27,28,39,31,26,26,24,25,13,29,31,39,26,85,25,25,34,46,12,11,11,14,14,14,13,14,15,12,17,13,16,19,13,23,11,15,32,14,35,34,20,24,25,27,33,19,24,30,23,15,38,14,56,31,28,16,23,17,20,16,21,12,24,16,18,11,12,10,14,12,10,39,20,18,15,19,20,30,22,50,20,20,27,26,20,20,22,23,21,27,33,31,29,16,45,85,169,24,21,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,10,25,56,26,55,35,32,38,38,19,32,36,21,24,20,25,17,25,28,23,13,8,31,23,15,24,22,14,18,16,16,13,15,21,11,17,12,14,14,9,15,14,9,19,6,10,10,16,17,16,12,17,13,20,23,31,22,25,28,27,21,15,7,11,11,13,10,11,13,12,24,21,17,15,17,9,17,9,13,25,29,31,17,28,31,28,25,23,54,30,29,33,33,33,37,33,50,32,15,21,20,28,23,28,26,21,16,18,19,,18,20,16,13,22,12,23,22,,17,14,21,12,27,24,30,31,26,16,13,25,18,13,9,10,10,37,,6,7,25,24,24,20,22,16,62,68,16,207,13,22,25,26,38,42,27,21,21,32,9,21,19,25,6,183,132,86,37,67,154,181,78,31,24,33,63,98,,30,34,21,44,31
20230730,0,SO2,3,5,2,3,4,3,7,2,7,2,5,4,5,5,6,8,5,4,5,6,5,8,6,3,6,4,6,5,4,5,6,5,8,5,4,5,4,3,3,3,4,3,5,5,6,3,2,7,5,5,2,6,3,5,5,5,5,6,5,7,4,7,5,6,7,3,4,7,10,5,6,12,11,5,9,7,14,7,5,4,3,2,8,3,5,5,5,8,8,4,7,4,6,6,4,6,14,6,6,4,3,6,5,5,6,4,6,6,8,4,7,7,7,6,14,4,9,5,12,5,6,4,4,6,8,10,3,5,3,6,5,4,5,7,9,4,4,14,4,7,2,6,10,13,5,9,1,28,4,8,2,2,4,6,5,58,5,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,9,7,8,4,11,4,27,8,4,7,14,3,10,6,7,11,6,5,5,6,6,7,4,5,6,5,8,9,5,3,7,5,5,7,5,7,4,4,4,6,8,4,3,10,3,3,9,6,5,6,2,8,6,30,6,4,5,9,6,4,6,5,4,3,2,6,6,5,5,6,5,6,6,7,6,8,4,5,8,7,21,3,12,10,5,8,6,9,5,6,9,21,16,11,7,6,3,5,5,6,2,8,8,6,7,4,7,4,,6,8,5,11,1,4,3,3,,3,8,11,9,8,6,5,6,4,8,6,9,8,8,7,7,6,7,,7,8,7,7,5,6,53,5,6,6,7,4,5,7,6,10,7,10,9,10,16,7,11,10,4,7,6,4,4,6,10,7,7,3,4,7,5,4,15,7,,19,5,3,8,3
20230730,0,SO2_24h,3,5,2,3,4,4,7,2,8,3,5,4,4,6,7,9,5,4,5,5,5,7,6,3,6,5,6,5,3,5,6,5,6,5,4,5,4,3,4,3,4,3,4,4,6,3,2,6,5,5,2,6,3,6,5,5,6,6,5,7,4,10,6,6,7,3,5,7,10,5,7,17,11,5,8,6,13,9,5,4,3,3,8,3,5,5,3,8,9,5,7,4,7,6,4,8,13,6,8,6,3,6,5,6,7,4,6,9,7,4,9,8,8,7,15,5,6,5,7,5,5,4,4,5,7,9,3,6,3,5,5,4,4,7,8,4,4,14,4,13,2,5,8,13,5,7,2,10,5,8,3,4,4,5,5,21,8,11,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,9,8,8,5,11,5,21,7,4,8,14,4,9,6,5,7,7,5,6,6,6,7,4,5,7,6,8,9,8,4,8,6,4,6,6,6,4,5,5,6,8,4,4,7,3,3,7,7,6,5,3,7,8,17,9,4,5,9,5,4,7,5,4,3,2,6,6,5,6,5,5,6,5,7,7,8,3,5,8,10,9,4,6,11,7,10,6,7,7,8,8,17,10,11,12,10,4,5,5,6,4,8,9,10,7,5,7,4,,5,10,6,9,3,4,15,3,,4,8,10,9,7,5,22,12,6,8,7,12,8,8,7,7,6,7,,6,8,8,7,5,6,58,5,7,6,6,5,5,7,7,8,6,11,11,10,13,10,11,9,4,7,6,5,5,6,9,6,8,3,5,6,5,4,9,8,,23,5,3,8,3
20230730,0,NO2,10,19,4,21,28,4,8,9,17,12,7,5,2,19,36,20,8,13,12,13,9,5,18,6,5,16,12,10,14,13,13,4,12,12,6,18,7,10,6,5,10,10,18,5,12,12,11,15,12,5,7,11,25,23,14,5,14,4,8,20,8,16,16,11,32,27,31,45,16,38,28,38,30,44,25,16,24,26,14,4,9,4,19,4,8,9,3,10,11,6,3,7,7,4,5,2,9,12,14,6,16,6,9,2,13,6,15,14,23,6,14,9,21,8,15,7,17,11,9,8,19,5,16,16,10,15,14,2,10,21,13,31,11,13,18,10,8,12,3,21,13,35,29,24,21,13,18,20,29,20,27,15,36,18,27,23,8,26,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,15,15,22,19,14,19,47,12,11,23,9,16,24,6,4,12,11,21,11,9,9,2,12,6,20,14,4,8,8,5,8,18,11,9,5,5,10,7,8,26,5,11,8,8,7,4,13,17,18,19,10,25,14,13,17,11,5,9,15,16,4,6,7,6,4,4,4,11,4,6,11,4,15,16,8,12,22,5,9,17,12,14,11,12,10,20,12,12,12,15,13,16,11,20,14,9,12,10,3,48,13,23,22,25,41,20,21,25,11,,31,11,22,15,14,20,43,15,,12,4,25,15,19,14,17,11,10,14,19,7,10,9,16,3,27,19,,4,6,12,9,11,22,11,9,8,7,34,13,4,16,8,31,60,8,20,10,34,15,22,3,10,15,6,13,9,22,27,16,10,18,19,69,13,9,15,13,,12,41,8,15,24
20230730,0,NO2_24h,16,15,11,16,20,6,12,9,19,16,15,9,8,20,22,16,10,11,11,9,6,4,9,5,6,11,9,7,10,8,7,3,7,13,7,10,9,9,7,5,6,12,12,6,9,8,9,11,17,7,8,15,12,23,16,8,17,8,10,21,12,17,19,15,19,17,16,19,12,17,22,31,18,18,14,11,24,22,12,6,11,6,9,4,8,11,6,14,9,4,4,7,7,5,6,4,9,9,16,9,12,6,10,11,13,10,10,16,16,9,19,8,21,12,16,9,15,13,9,7,12,8,11,10,7,11,10,4,8,12,9,17,16,11,11,6,8,12,4,14,9,12,17,23,11,10,7,13,13,16,16,12,18,12,17,16,16,15,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,18,22,16,16,23,24,12,12,10,9,21,12,7,6,10,10,17,11,12,6,4,10,7,10,13,10,13,8,10,7,14,14,9,5,6,8,5,8,11,5,9,9,4,5,4,5,12,8,14,6,10,9,10,11,10,6,8,11,12,4,6,9,7,6,6,5,6,7,6,10,4,12,8,7,5,6,5,5,13,10,9,5,14,12,10,10,10,19,15,14,12,12,14,14,13,10,8,9,17,13,15,20,13,23,8,13,11,9,,19,11,14,9,11,7,16,16,,7,7,13,17,13,12,19,10,10,12,10,9,11,10,9,7,11,10,,6,4,12,11,6,16,12,10,14,8,19,17,5,17,11,17,27,17,11,9,13,11,8,4,10,11,5,20,13,16,10,7,8,12,9,19,14,8,9,12,,15,15,5,18,15
20230730,0,O3,30,26,44,16,20,39,23,54,30,32,33,34,54,46,78,13,41,36,62,18,33,23,12,26,58,18,24,30,27,21,21,28,33,29,24,27,36,31,29,40,14,42,31,47,34,26,27,23,24,31,44,45,55,41,43,60,49,55,56,44,57,59,64,46,40,61,22,28,79,23,85,67,70,51,46,48,101,83,19,22,33,41,23,32,32,32,21,29,50,27,24,43,37,26,35,28,77,42,64,86,33,44,47,65,86,51,32,50,31,54,83,38,39,50,91,21,13,15,29,48,32,28,45,41,39,35,31,44,37,21,32,25,68,64,31,48,22,49,69,78,52,43,28,40,19,63,86,61,21,45,35,46,9,51,50,96,124,76,100,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,49,25,41,61,41,60,46,8,143,42,27,147,82,19,127,138,23,15,14,38,31,36,23,14,58,50,5,86,65,88,56,82,82,28,57,21,54,41,55,42,14,28,47,33,54,44,38,14,34,25,22,18,14,15,24,32,21,52,50,33,19,55,42,49,41,47,48,41,41,45,38,26,23,50,37,61,34,16,34,26,20,61,60,54,59,61,25,64,10,61,57,65,65,73,51,42,52,90,54,83,39,65,50,65,45,7,47,25,78,44,,9,55,31,42,36,13,3,15,,26,37,36,30,16,9,26,32,47,13,20,14,28,59,42,77,31,45,,90,25,32,81,46,18,78,84,92,132,24,123,77,74,73,71,7,105,76,101,72,69,38,136,96,61,81,107,114,81,78,72,90,86,86,37,54,74,90,75,,90,5,37,21,33
