date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231211,0,AQI,53,60,44,52,38,53,53,47,28,58,39,49,31,43,70,50,49,26,70,55,17,32,19,49,53,18,29,18,18,21,30,26,52,59,79,66,76,43,58,57,38,108,57,60,14,54,53,106,34,45,39,11,17,48,31,34,47,23,46,49,51,30,33,27,128,251,26,29,56,26,78,66,72,40,19,23,78,71,35,20,26,35,64,31,40,35,25,30,46,37,31,47,39,48,27,25,79,61,26,36,49,33,51,59,76,69,58,58,25,45,51,39,44,56,22,52,31,41,22,35,22,41,40,14,15,28,40,55,39,44,40,22,13,16,17,9,21,27,23,55,28,110,143,46,156,149,232,121,80,19,22,37,41,39,31,38,20,91,26,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,66,39,43,52,17,37,50,67,43,39,77,56,29,38,56,30,40,39,18,43,25,21,48,36,51,,19,23,21,26,26,44,20,18,22,33,31,60,20,12,81,18,37,53,12,51,14,19,44,61,55,32,44,33,64,59,58,74,70,60,53,54,51,41,44,39,50,24,46,51,29,13,26,15,20,29,19,17,31,,36,39,20,22,89,21,17,21,90,27,56,86,41,52,58,47,39,56,36,131,159,146,216,177,44,94,89,183,29,,21,21,23,27,18,27,30,29,,19,17,50,23,33,34,36,36,36,37,23,37,35,20,29,21,20,,,21,22,12,33,10,9,57,69,64,22,75,34,96,91,100,96,71,66,33,57,42,47,31,41,55,52,84,79,35,29,37,111,92,121,73,56,39,12,30,20,,114,93,26,78,26
20231211,0,PM2.5,29,30,23,15,12,20,24,24,10,25,19,21,13,24,51,26,20,17,51,39,6,22,4,20,21,3,20,8,5,6,13,7,21,42,58,39,56,26,40,36,24,81,38,36,5,34,33,80,12,16,24,7,12,22,14,18,25,15,24,20,23,17,20,12,97,201,18,14,27,18,57,42,47,28,13,16,57,52,13,9,10,8,41,12,13,13,9,9,12,14,9,19,17,19,7,6,58,44,18,16,34,16,25,42,54,50,41,32,15,19,24,10,31,40,10,27,18,26,9,20,12,29,27,6,8,16,28,24,22,26,28,15,8,9,12,4,15,19,13,39,12,83,109,19,119,114,182,92,59,10,15,26,29,27,22,9,9,58,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,48,22,18,27,12,22,35,27,30,27,37,32,19,10,19,15,24,22,8,26,14,7,15,25,35,,12,16,10,18,18,27,9,12,11,19,16,23,14,6,60,8,21,27,6,21,10,13,31,44,39,17,31,21,46,38,41,47,51,42,34,36,36,22,20,27,35,17,23,36,13,6,18,8,14,15,13,12,22,,25,27,14,9,66,15,12,15,67,18,23,64,18,33,41,33,27,34,19,100,121,112,166,134,31,70,66,138,20,,10,11,11,19,7,19,15,20,,12,7,35,10,13,24,23,25,25,21,10,26,23,6,11,7,9,,,6,5,8,23,7,4,27,50,18,14,52,15,72,68,75,61,47,48,14,20,14,19,19,22,23,18,59,54,23,20,20,42,45,66,38,40,27,5,21,14,,86,69,14,14,18
20231211,0,PM2.5_24h,28,21,24,21,19,20,23,21,16,19,18,17,17,20,30,15,17,16,24,35,41,50,22,12,22,36,41,39,51,36,32,25,17,60,31,29,51,63,58,31,19,45,44,46,46,38,42,44,14,12,26,41,46,23,17,19,24,15,22,19,22,40,24,10,104,167,22,9,17,78,48,39,29,24,47,52,44,43,15,9,10,12,47,18,10,12,9,12,16,10,12,21,27,14,6,7,72,48,14,14,34,27,24,20,51,47,57,42,9,18,33,21,40,34,20,19,14,18,11,15,12,25,18,54,54,49,34,24,26,34,31,36,46,38,38,39,35,47,14,27,9,91,107,25,111,94,181,81,53,6,78,70,59,92,55,16,16,42,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,55,49,33,25,33,22,47,24,26,23,26,26,18,9,24,9,18,14,11,17,12,13,15,30,22,,12,17,14,20,13,22,16,20,11,42,52,27,58,55,40,48,46,29,47,25,55,58,38,47,39,20,27,18,44,43,32,36,40,44,26,32,27,28,18,26,32,32,32,37,38,35,40,45,42,45,53,45,42,,45,63,53,17,45,36,62,36,57,21,21,52,21,38,50,33,27,34,44,97,87,111,134,130,90,93,82,111,13,,10,12,9,18,39,76,10,29,,18,11,18,8,12,17,10,16,21,16,11,17,14,11,15,13,17,,,9,3,84,48,42,49,22,75,40,22,87,20,91,46,63,41,41,41,17,35,16,19,10,17,24,27,41,59,25,19,16,48,34,56,50,24,17,7,33,17,,48,48,14,19,72
20231211,0,PM10,56,70,44,54,38,56,55,47,28,66,39,49,31,43,65,50,49,26,65,52,11,32,14,49,56,8,26,18,6,8,30,26,53,62,101,81,78,43,66,64,38,128,64,69,6,58,55,98,34,45,39,8,14,48,31,34,47,23,46,49,52,30,33,27,132,234,25,29,61,20,101,82,94,30,16,16,65,61,35,20,26,35,78,31,40,35,25,30,46,37,31,47,39,48,27,25,83,64,25,36,45,33,51,53,101,61,66,65,25,45,51,39,38,59,22,53,31,41,22,35,22,34,40,14,15,28,30,59,39,44,34,22,12,16,13,8,18,19,23,55,28,123,139,46,147,147,208,119,82,19,22,28,35,25,19,38,20,132,23,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,79,39,43,53,14,37,46,83,41,35,103,62,29,38,61,30,40,39,18,43,25,21,48,28,51,,19,23,20,24,24,44,14,17,,33,31,70,19,,97,14,37,56,8,51,14,17,44,61,44,32,43,33,74,67,62,98,83,70,56,58,47,41,44,34,40,18,46,35,29,13,19,15,12,29,15,13,27,,28,33,16,17,92,17,17,21,124,27,62,78,41,54,60,38,37,62,36,111,131,159,197,160,39,89,76,173,,,21,20,23,25,18,25,30,27,,18,14,45,23,33,28,36,31,35,37,17,32,35,12,29,21,20,,,19,8,11,,3,,64,58,77,22,100,34,,121,110,142,92,65,33,63,42,47,31,41,59,54,117,108,35,22,37,171,133,192,96,46,32,11,25,14,,160,92,26,105,16
20231211,0,PM10_24h,62,51,51,55,39,46,53,61,39,54,41,35,45,53,73,32,43,27,37,59,63,77,36,45,70,58,58,78,58,50,60,53,46,94,58,48,78,99,102,51,31,81,77,70,73,61,67,70,50,45,55,57,62,48,35,35,49,27,41,41,53,68,42,21,135,198,35,17,29,114,99,72,69,28,60,72,93,90,37,20,23,36,79,58,34,39,31,40,63,32,38,67,56,48,25,33,92,73,24,36,49,43,49,35,94,66,96,65,19,45,82,49,103,63,40,41,28,32,30,32,22,36,28,78,68,67,55,50,52,70,55,51,53,55,50,53,40,57,28,46,22,130,135,49,140,118,201,117,75,15,125,96,96,125,87,47,35,110,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53,90,90,95,61,64,51,114,78,43,27,84,58,23,26,67,21,29,31,26,29,24,24,47,39,41,,25,27,24,25,21,25,17,27,10,73,84,76,105,76,69,72,74,68,69,70,82,72,59,65,49,35,43,33,69,78,53,65,60,70,46,59,47,60,35,51,54,44,58,56,73,60,69,76,50,67,67,57,59,,60,83,78,29,62,43,86,43,115,44,43,76,47,58,75,44,46,49,71,119,97,148,151,158,124,114,103,143,15,,23,22,20,26,50,94,20,37,,25,15,24,15,25,21,17,20,30,25,14,28,22,16,24,22,28,,,23,8,106,79,53,59,59,111,72,55,141,27,113,97,126,82,76,74,49,61,37,42,22,55,66,80,101,117,52,22,35,150,119,181,124,27,28,9,44,20,,100,73,24,58,109
20231211,0,SO2,4,12,4,14,5,3,4,3,7,11,7,7,2,5,8,10,12,12,9,5,3,6,5,8,7,3,5,5,3,5,5,7,7,6,7,7,6,3,6,6,5,6,4,6,5,6,4,6,7,7,4,6,3,6,4,6,6,4,6,7,6,8,8,6,10,3,6,9,10,3,15,25,13,4,4,5,14,8,8,8,8,16,5,4,7,2,7,3,5,5,6,3,7,12,5,4,9,9,4,6,6,8,7,5,6,5,15,7,8,3,6,8,4,12,11,21,5,8,9,10,8,8,8,6,6,8,3,7,2,6,5,5,7,6,5,5,2,6,6,7,3,8,8,14,6,8,4,6,7,8,4,4,4,5,5,14,6,25,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,6,8,7,3,4,5,15,16,6,14,12,4,12,11,32,14,4,8,6,10,6,8,7,8,,9,8,6,7,5,8,3,5,2,4,5,6,4,4,5,6,5,2,4,5,4,7,9,7,6,7,5,9,19,14,18,13,12,8,3,20,6,5,4,3,3,4,4,5,6,6,6,4,7,10,6,6,5,,7,10,2,3,10,3,6,8,13,4,13,11,27,20,9,6,9,6,2,8,7,5,13,9,7,6,4,8,4,,9,15,12,8,3,6,2,4,,4,6,6,7,6,5,7,7,7,7,6,11,7,6,8,8,4,,,16,7,7,7,17,5,15,15,6,3,13,6,5,20,29,18,11,16,15,12,13,14,23,6,10,6,10,8,5,6,10,7,8,10,10,12,9,4,12,4,,18,4,4,7,4
20231211,0,SO2_24h,7,10,5,14,10,3,5,5,8,11,6,4,3,7,13,10,11,10,10,7,6,8,5,6,7,3,8,8,4,6,5,7,5,7,7,6,8,6,8,6,6,6,7,6,6,8,5,9,9,7,5,7,6,6,5,6,6,4,6,7,8,10,8,7,11,3,7,8,8,4,19,23,17,4,11,11,23,14,9,8,10,27,6,6,6,5,7,4,6,5,7,5,9,10,5,4,12,11,4,7,7,10,6,4,8,11,17,8,9,4,13,9,8,13,24,17,6,9,10,9,5,9,7,9,9,11,3,6,2,9,5,6,6,7,6,7,2,9,6,7,2,8,9,23,7,6,11,7,23,5,6,7,6,8,6,14,28,30,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,9,10,7,4,7,7,16,12,6,13,12,4,14,9,13,13,4,10,6,11,11,10,8,7,,8,9,7,6,6,8,4,6,2,4,6,6,8,7,5,7,5,3,5,6,7,8,9,13,6,6,5,10,33,35,21,18,11,18,5,28,6,6,4,4,4,4,6,5,8,7,7,6,8,9,7,7,6,,10,22,5,5,9,6,10,9,12,8,9,12,24,16,8,7,11,6,6,9,8,6,10,11,10,7,5,8,4,,9,15,10,11,3,9,2,5,,4,6,7,8,6,4,13,8,8,8,6,16,8,8,8,8,5,,,13,7,10,13,11,7,20,18,6,4,13,6,11,25,26,19,21,25,18,15,12,14,18,11,16,15,12,9,8,5,14,8,7,9,14,8,10,4,8,4,,17,6,5,10,5
20231211,0,NO2,35,43,13,14,9,13,24,24,10,51,23,25,12,19,31,21,26,24,49,38,9,13,9,25,24,12,18,8,11,10,14,7,30,32,59,63,39,21,26,40,23,105,37,16,14,46,37,36,15,25,15,21,18,48,16,17,28,13,18,47,18,17,31,14,43,74,16,27,51,24,72,55,53,31,21,23,34,55,14,6,12,6,55,15,22,7,9,9,23,10,10,18,12,24,9,10,25,23,8,12,26,8,19,33,63,20,24,30,29,22,18,32,21,29,10,34,10,24,7,14,11,13,32,18,14,20,22,17,11,19,18,22,25,23,22,17,13,15,12,21,20,47,41,51,30,39,63,29,13,14,33,21,37,29,25,13,19,50,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,46,19,14,25,22,15,35,35,23,21,59,38,8,7,26,18,29,23,10,13,15,5,10,27,31,,9,4,5,7,16,22,5,13,2,22,15,30,19,15,30,14,25,23,12,23,21,18,26,41,28,30,19,11,32,37,48,48,46,26,22,37,23,13,13,16,9,15,19,18,22,16,22,22,19,30,13,19,19,,19,20,22,10,23,14,20,10,36,19,39,37,18,23,27,22,14,35,18,39,33,58,66,30,35,35,36,37,30,,32,14,22,5,8,8,20,4,,4,5,31,13,23,15,34,8,9,23,6,16,21,4,22,7,11,,,42,3,15,19,19,17,38,44,17,13,55,35,25,51,71,49,30,17,12,10,37,19,34,16,20,26,40,60,38,23,13,25,36,85,17,45,10,24,12,8,,68,33,7,21,37
20231211,0,NO2_24h,38,29,21,24,16,17,34,23,23,33,17,14,16,24,35,18,21,19,24,58,27,49,19,17,24,19,48,30,24,15,14,11,22,66,43,50,54,68,69,38,32,60,48,34,28,36,44,40,22,23,17,31,37,39,21,19,31,14,17,29,25,42,20,11,49,59,18,15,30,33,68,49,44,27,38,34,44,58,16,7,12,13,42,21,15,13,11,16,27,9,16,26,19,23,9,12,34,27,10,13,31,17,22,13,54,27,45,30,19,25,31,25,30,28,26,27,9,19,9,16,12,15,19,47,42,39,22,19,17,22,17,23,30,26,34,22,15,28,12,15,11,50,35,37,34,32,58,38,25,8,30,25,48,44,25,17,25,55,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,44,26,22,23,19,21,46,32,22,13,36,27,10,16,23,12,22,13,11,10,13,12,15,22,21,,13,5,8,5,12,17,8,14,5,18,20,21,47,35,26,23,22,17,23,19,43,44,27,37,22,23,21,16,36,46,37,41,39,40,29,46,22,14,15,17,13,17,27,22,32,24,25,29,23,34,19,25,24,,27,27,32,16,25,15,34,18,48,29,22,32,17,21,33,19,16,19,41,48,34,44,52,37,48,36,37,39,17,,23,12,14,7,17,14,14,11,,4,6,9,15,14,13,15,8,12,17,8,17,14,10,22,20,20,,,31,3,34,40,28,31,30,46,30,23,56,15,32,44,68,42,45,32,12,17,30,16,18,14,30,29,38,49,34,20,13,39,16,55,31,25,6,16,18,10,,41,49,7,38,33
20231211,0,O3,19,15,38,39,64,33,29,36,56,2,39,21,44,39,31,33,35,37,19,18,53,46,61,38,39,59,46,58,58,66,56,70,30,16,6,4,10,38,19,6,27,2,15,3,45,35,51,13,54,42,32,23,14,32,72,69,52,70,80,28,80,60,43,38,17,2,55,41,22,11,4,18,6,21,15,9,24,13,43,56,54,55,43,55,43,58,57,53,55,56,62,41,59,43,58,69,4,85,76,84,72,94,77,58,13,100,76,8,26,47,42,45,23,25,62,20,43,33,53,50,53,49,27,43,49,37,18,34,35,26,26,22,26,18,14,19,30,35,60,32,26,3,25,12,32,37,2,9,40,55,7,21,7,18,14,59,61,16,42,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,40,35,48,34,17,42,17,19,41,39,8,18,54,58,45,38,20,35,55,43,47,55,48,33,26,,53,63,68,59,52,49,65,58,70,33,38,26,33,37,16,58,31,32,38,20,29,38,71,7,16,24,43,26,3,9,4,6,2,13,12,22,24,35,39,31,32,32,30,28,33,30,21,23,23,19,22,29,20,,15,18,9,69,32,19,10,30,4,36,29,3,39,31,32,46,42,8,50,5,60,3,4,13,8,12,3,20,26,,22,66,56,63,27,60,47,68,,62,55,37,58,19,30,22,49,47,10,73,28,12,64,31,64,58,,,44,70,38,38,29,26,35,15,42,60,7,44,21,5,5,8,2,36,39,46,26,29,44,45,41,45,17,13,28,31,37,56,60,26,70,26,16,32,38,34,,3,22,62,46,8
