date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230925,0,AQI,39,54,41,51,34,39,45,24,36,36,50,29,33,35,49,23,31,36,30,36,42,31,17,22,26,39,29,50,47,26,23,21,41,51,30,22,56,41,20,26,18,55,29,45,53,19,31,54,47,18,24,24,24,26,21,21,23,17,23,21,20,33,47,10,18,20,36,26,19,34,41,27,71,19,29,38,35,33,32,52,23,46,19,23,43,37,24,46,23,25,26,27,23,23,22,24,27,20,21,20,34,29,47,18,34,22,25,53,25,37,35,23,48,46,25,28,31,40,23,36,27,45,32,50,42,42,39,27,31,27,30,22,16,26,17,18,21,46,19,44,10,16,27,43,17,19,34,17,27,45,32,64,31,30,29,33,26,69,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,31,23,48,28,26,58,47,84,29,22,55,33,39,25,36,16,19,39,53,38,34,29,48,35,31,15,66,55,27,18,50,27,19,29,20,25,31,27,55,32,33,46,20,26,46,25,38,39,21,20,20,25,27,38,49,61,46,43,48,50,49,51,36,35,34,24,27,23,21,24,46,13,19,22,24,14,24,65,14,21,29,29,54,68,65,13,20,15,66,64,45,55,34,58,38,46,45,47,15,15,14,31,28,9,13,9,23,24,17,,10,22,27,22,22,16,27,33,,28,22,16,23,24,27,17,35,33,24,21,25,27,16,16,19,18,46,,33,11,16,16,11,13,29,22,31,24,38,31,26,32,28,39,16,42,29,21,31,30,23,32,74,73,14,22,38,24,31,53,74,77,155,25,17,19,24,16,,53,48,13,53,30
20230925,0,PM2.5,19,30,28,27,18,25,26,14,16,20,22,10,17,23,33,15,13,16,13,13,28,15,6,3,18,25,14,25,33,18,16,9,29,36,15,10,36,27,9,7,7,38,17,27,36,8,13,34,33,11,15,12,16,11,7,8,11,8,9,8,9,16,29,3,11,9,20,14,10,17,29,19,52,3,16,17,23,23,21,28,11,30,9,14,25,26,17,32,10,10,13,19,16,16,4,17,15,6,10,10,18,10,15,9,20,10,11,24,14,26,19,16,29,32,11,14,22,21,16,19,11,24,18,27,28,29,27,19,22,19,21,13,3,12,12,9,13,32,7,25,2,8,18,17,6,13,10,12,17,20,20,46,10,21,20,7,8,50,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,11,5,20,17,18,41,33,52,20,10,20,23,21,12,21,11,13,27,37,22,21,10,14,24,11,7,27,23,11,9,24,10,11,11,11,15,14,19,29,22,6,31,14,13,19,13,22,27,3,14,10,14,8,13,33,43,30,29,33,32,30,28,25,23,24,17,19,10,14,17,14,9,13,6,11,10,12,30,9,8,18,20,38,49,47,7,14,10,27,18,20,39,16,30,23,22,23,22,7,7,10,19,13,6,5,3,12,12,12,,2,13,16,14,7,4,19,23,,14,12,9,16,9,19,12,22,23,17,15,10,12,9,6,11,3,16,,3,3,4,10,6,7,20,14,3,11,20,22,18,16,5,17,11,27,20,12,22,14,4,19,49,53,7,4,13,10,7,18,20,30,114,10,12,2,4,5,,36,33,2,22,19
20230925,0,PM2.5_24h,21,21,23,22,15,19,17,17,15,18,16,13,13,24,33,18,16,12,12,10,14,15,3,11,26,13,12,18,21,10,14,6,14,22,15,17,31,27,12,12,7,19,21,13,25,7,10,26,25,16,14,15,13,14,8,8,16,8,12,13,11,21,23,7,9,8,17,11,7,14,26,22,29,6,15,20,21,22,31,17,25,38,8,24,21,21,22,32,27,16,19,16,27,12,10,20,17,10,12,12,15,9,21,10,18,15,16,26,15,20,23,13,24,27,12,15,14,18,40,14,9,17,13,19,19,24,20,18,16,21,15,10,3,8,14,5,7,27,16,26,5,6,14,14,8,13,7,9,16,12,13,23,12,10,14,13,15,42,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,16,10,24,18,15,29,25,29,19,11,16,19,18,14,17,25,18,16,27,16,15,10,11,19,10,7,17,16,11,11,14,12,10,11,10,15,15,21,21,20,5,19,18,23,10,24,23,16,7,14,12,13,9,12,31,34,23,22,34,32,27,16,22,21,26,15,14,8,17,15,10,7,10,9,7,8,18,18,8,8,28,33,12,39,41,14,15,8,24,20,22,33,25,27,30,22,30,19,4,6,10,15,11,8,3,8,7,7,11,,5,11,15,18,6,13,14,18,,11,12,13,10,10,15,11,15,20,10,12,13,14,8,4,5,3,11,,3,3,4,12,6,5,13,12,12,18,15,21,8,14,7,16,12,24,17,13,18,13,4,13,32,24,6,11,11,7,10,13,10,21,34,10,8,4,9,9,,20,24,6,14,12
20230925,0,PM10,39,58,41,52,34,39,45,24,36,36,50,29,33,35,49,23,19,36,30,36,42,31,17,6,23,39,29,50,41,22,16,16,32,51,30,19,61,41,20,17,18,59,29,45,56,16,31,58,43,12,18,24,24,26,21,19,23,16,23,21,20,33,47,7,18,20,36,26,19,34,39,25,90,7,29,38,35,33,32,54,11,46,19,9,43,36,24,38,14,11,21,27,21,13,8,22,27,18,20,20,34,29,47,18,34,22,25,56,25,30,35,21,48,45,22,28,27,40,12,36,26,45,32,50,42,42,26,26,31,27,21,22,16,26,15,12,21,40,19,44,4,16,27,43,17,16,34,17,27,45,32,37,31,25,24,15,26,76,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,31,17,48,28,25,65,34,117,29,22,59,33,39,17,36,15,13,30,41,38,34,29,48,35,31,15,82,59,27,18,50,27,8,29,20,25,31,25,60,32,33,46,10,26,46,16,38,39,14,17,20,25,16,38,49,72,46,43,48,50,49,52,34,35,31,15,22,13,20,12,46,13,12,22,11,9,24,79,14,21,29,29,48,57,59,13,20,15,82,77,45,55,34,66,38,46,45,47,12,15,12,31,28,9,10,8,23,24,17,,7,22,24,18,22,5,22,32,,28,22,16,18,24,27,13,35,31,23,16,25,27,16,16,7,5,46,,10,3,8,16,11,9,26,17,12,12,38,29,24,32,28,39,13,42,24,21,22,13,5,32,98,71,14,22,38,7,31,55,97,104,260,25,13,19,21,7,,55,48,7,55,30
20230925,0,PM10_24h,46,48,38,57,37,31,39,27,36,43,32,26,31,36,40,36,26,34,31,21,24,22,11,18,32,21,20,36,24,13,16,13,19,32,29,29,50,37,18,22,17,45,33,25,41,18,25,46,37,28,20,30,21,30,20,17,32,22,28,29,25,36,38,17,15,18,27,22,11,21,38,31,49,17,30,38,28,32,59,31,40,63,24,29,32,31,36,46,33,26,32,30,37,17,21,32,28,24,22,25,30,21,37,22,28,28,35,52,27,24,41,18,32,43,28,34,31,46,62,29,29,36,27,31,27,38,19,29,23,29,17,15,12,17,22,9,11,39,29,42,13,11,21,31,18,18,21,19,27,23,20,27,20,17,21,32,35,58,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,31,25,37,29,20,39,38,57,38,26,45,30,33,26,32,53,35,34,47,35,29,27,41,31,34,21,53,49,30,23,33,35,16,31,23,27,28,35,45,33,24,29,18,37,24,29,38,25,19,20,20,26,17,22,44,64,37,39,54,54,46,32,23,32,29,14,13,11,21,10,29,15,10,31,7,17,29,30,11,15,44,46,21,49,50,23,26,13,48,50,41,50,46,53,42,38,48,36,10,11,14,22,25,11,12,15,12,16,16,,8,20,22,23,19,18,22,26,,21,15,23,17,22,20,16,25,26,15,16,30,26,15,11,8,7,30,,14,5,8,17,9,10,22,16,28,33,30,38,14,25,23,25,13,40,26,24,19,16,5,28,48,34,10,36,20,19,31,30,41,66,154,35,300,16,20,26,,29,33,15,42,19
20230925,0,SO2,3,7,2,3,9,6,6,4,6,4,6,5,5,5,7,9,5,6,6,7,5,8,6,5,5,5,6,7,3,6,6,6,6,5,8,5,5,3,4,5,6,4,5,6,5,4,3,7,6,5,4,7,4,5,5,7,6,6,6,7,5,9,7,6,7,3,5,9,8,6,4,11,8,4,6,5,17,4,6,7,4,11,4,5,9,2,6,6,4,4,5,6,6,7,4,6,11,7,6,7,7,8,5,7,6,11,6,8,8,4,11,8,10,7,15,5,10,7,7,7,4,6,6,7,6,9,3,6,7,7,5,8,7,6,7,5,4,9,6,10,3,8,7,19,5,5,2,2,4,10,3,3,5,8,6,5,7,9,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,4,7,7,5,14,6,63,6,4,35,13,5,12,9,11,19,5,9,6,8,8,7,6,7,6,6,11,7,8,3,12,3,15,8,3,5,4,5,5,4,7,5,3,5,5,7,4,6,6,5,9,4,6,15,10,16,11,9,6,3,18,9,6,5,4,5,4,5,5,7,5,9,4,7,7,7,6,6,8,10,9,4,7,8,3,6,6,11,4,8,9,8,17,6,7,6,4,4,8,6,8,5,6,10,7,5,5,4,,6,10,5,8,1,5,4,5,,3,5,8,8,6,6,6,8,9,10,5,28,7,9,7,8,5,5,,5,6,7,10,7,4,4,10,4,8,6,6,6,3,6,5,4,18,13,8,11,7,9,10,8,8,5,5,5,4,7,6,3,3,10,6,6,4,4,4,,9,10,5,10,6
20230925,0,SO2_24h,2,10,3,9,9,6,7,4,8,5,7,5,4,5,7,13,6,6,7,7,4,8,6,6,6,5,5,7,4,5,6,6,6,5,8,5,5,2,3,5,6,4,5,6,5,4,2,8,5,6,4,7,4,5,6,8,6,6,6,7,6,8,7,6,7,3,5,8,8,6,4,9,8,4,6,6,11,5,9,9,11,40,5,6,10,3,9,6,5,4,7,6,8,6,5,10,11,8,8,7,7,9,6,7,6,7,8,10,9,4,12,7,8,8,16,6,10,10,20,7,5,6,7,5,7,9,3,6,6,6,5,6,6,6,7,5,4,7,8,9,2,8,7,12,6,6,2,2,4,6,3,3,6,7,5,20,14,10,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,4,7,7,4,10,6,26,10,4,7,14,4,12,8,16,11,9,10,7,14,12,9,9,7,7,6,11,8,11,3,11,5,10,6,4,6,5,5,6,5,7,5,3,5,5,5,5,6,7,6,9,6,8,14,14,8,10,12,13,4,6,6,6,3,4,5,4,5,5,8,5,7,6,7,8,8,6,6,8,8,12,3,10,9,4,5,6,9,5,7,10,11,18,9,8,11,5,4,8,6,7,7,9,10,7,5,5,4,,7,12,6,7,1,6,4,4,,4,5,11,8,6,6,7,7,9,9,5,25,7,9,7,8,6,6,,5,6,7,9,8,4,11,9,5,8,6,7,6,3,7,5,5,13,13,8,11,8,10,10,13,8,5,5,5,4,8,6,4,3,6,7,6,4,5,4,,11,8,5,11,6
20230925,0,NO2,30,61,47,46,45,21,42,13,29,36,60,33,21,42,41,24,10,19,19,48,38,50,22,11,18,35,48,46,36,19,17,5,14,33,43,12,37,33,31,7,12,32,32,17,36,9,16,29,37,28,10,15,10,27,10,9,24,12,14,15,8,18,22,9,20,32,23,13,25,45,43,26,75,15,16,26,36,32,28,23,13,50,8,12,35,17,32,28,16,6,10,12,26,17,9,24,8,7,5,9,15,8,15,20,19,12,10,31,17,14,28,20,28,22,16,17,28,22,16,29,8,28,9,49,28,40,13,17,10,16,16,20,16,13,10,7,6,9,7,23,5,20,22,28,17,9,16,13,18,12,34,25,32,26,43,5,40,48,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,16,16,33,26,14,54,51,54,12,5,37,21,8,7,8,18,10,32,25,11,22,29,28,9,7,11,32,22,8,11,40,26,5,14,11,9,13,13,31,14,9,18,13,9,7,7,17,19,5,21,16,24,7,19,18,17,14,7,18,24,8,14,25,15,14,12,8,9,8,8,17,13,18,12,9,8,2,18,9,19,16,9,9,22,10,6,11,9,43,24,28,19,13,33,17,32,16,26,11,20,13,37,36,7,25,11,17,12,11,,19,18,4,5,8,4,4,7,,22,7,8,8,12,12,5,8,6,17,9,12,24,10,17,8,7,10,,5,3,9,32,16,17,29,9,7,16,40,39,11,38,8,22,16,22,18,11,36,5,6,15,58,29,17,19,17,10,7,15,41,86,68,8,7,2,2,15,,31,36,1,47,46
20230925,0,NO2_24h,32,46,27,47,45,20,27,13,37,37,37,22,16,30,22,27,14,26,24,31,16,32,15,18,22,25,32,31,20,12,16,6,18,20,26,18,28,23,21,13,12,23,20,14,24,6,9,16,32,35,13,20,13,23,13,14,24,16,18,18,11,21,19,8,19,18,12,13,13,22,24,26,29,19,16,25,21,20,28,21,36,66,9,23,26,26,35,35,23,17,18,14,19,17,13,21,6,9,8,9,14,6,12,12,13,10,13,24,15,16,24,16,17,23,25,19,20,24,46,23,12,22,14,23,17,24,12,16,11,15,13,16,16,12,12,8,8,8,9,16,8,13,18,21,15,10,8,12,15,8,15,22,21,20,23,7,23,27,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,18,18,20,19,11,26,37,26,20,7,17,16,10,8,10,25,17,25,32,21,22,25,24,17,11,14,25,21,13,15,27,27,10,18,12,17,16,17,16,15,7,21,16,12,11,10,14,16,5,16,11,15,10,11,13,22,9,10,16,22,8,8,21,15,18,11,9,11,8,10,14,14,18,18,9,8,6,10,8,18,13,11,9,18,11,6,12,12,23,23,18,16,21,19,15,19,13,13,12,14,13,24,24,7,27,18,16,7,9,,12,10,5,4,7,6,5,11,,7,6,9,10,10,10,7,7,7,10,9,13,16,8,11,9,6,9,,6,4,8,17,13,14,11,11,11,15,24,24,8,16,12,12,12,22,13,10,19,8,8,9,26,14,11,13,15,23,12,14,19,32,24,15,4,6,9,23,,15,17,4,29,19
20230925,0,O3,26,11,32,9,17,46,27,58,5,29,6,31,38,20,21,40,98,63,58,18,16,2,33,71,65,8,5,7,5,30,40,68,70,22,19,71,23,27,25,84,35,69,27,68,21,60,43,32,35,57,77,32,22,31,55,66,36,53,49,41,50,67,68,33,15,17,42,47,35,10,26,59,25,60,22,12,40,30,34,28,74,27,62,74,31,45,43,49,74,80,82,52,36,71,69,52,50,63,66,52,65,47,48,43,38,52,52,69,34,64,26,56,43,43,79,33,25,26,75,43,85,5,90,19,31,13,56,49,68,68,71,50,41,63,27,56,49,72,48,58,31,25,18,28,13,32,31,18,15,67,22,34,6,40,5,105,35,33,63,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,41,72,16,50,54,11,18,53,92,54,51,64,73,79,83,42,40,23,34,65,38,12,14,92,88,39,3,24,49,28,6,19,61,59,58,49,41,67,28,52,5,41,45,66,51,81,45,35,66,12,14,15,87,6,38,55,46,61,59,21,64,78,46,58,50,73,81,75,67,72,30,34,59,30,78,44,31,27,40,10,40,50,45,50,61,36,35,44,7,31,41,84,52,37,32,24,68,25,49,14,28,3,20,26,15,28,3,30,34,,31,33,85,70,33,50,87,39,,22,37,49,41,24,14,48,65,77,15,40,24,7,42,33,62,58,54,,105,35,51,51,17,42,41,71,99,78,5,30,43,31,58,31,51,66,59,59,29,96,75,62,23,53,38,63,39,77,60,70,62,10,32,72,40,62,77,50,,44,,43,21,10
