date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231113,0,AQI,18,34,56,58,34,61,60,16,19,17,50,59,62,56,36,58,20,47,40,31,74,30,41,31,64,60,39,58,56,43,57,48,51,59,48,18,61,33,29,38,41,46,19,30,78,15,20,66,51,20,123,60,59,13,20,23,13,16,14,12,16,14,7,29,21,19,15,57,26,86,71,69,57,68,69,44,57,56,34,30,54,54,24,40,61,65,53,54,45,21,39,55,40,21,21,37,11,25,20,20,8,19,13,20,12,15,22,13,55,60,27,48,39,59,21,56,108,45,55,60,21,51,26,85,86,75,101,70,103,111,121,54,33,65,64,59,51,10,19,9,29,33,14,58,13,21,38,27,19,36,118,98,56,88,42,66,102,69,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129,17,86,77,56,85,45,62,74,39,24,33,32,25,13,20,40,69,95,40,59,49,30,46,20,40,,30,20,45,43,31,41,22,51,20,79,78,60,78,88,51,75,80,71,84,70,78,88,22,13,12,13,13,38,16,27,13,23,25,20,33,18,93,104,49,136,135,91,69,123,50,32,90,71,56,98,71,64,93,,27,57,78,13,40,33,55,30,31,20,22,13,19,10,13,12,6,10,33,19,18,23,27,20,18,18,18,25,,,,,11,14,36,13,,,,,27,26,19,26,33,36,20,19,32,30,41,41,37,34,22,60,,,20,15,54,45,51,30,63,53,104,94,57,78,25,56,51,,75,85,,,,,,,60,73,50,101,490,81,,157,,257,137,95,36,29,60,74,,88,73,23,57,111
20231113,0,PM2.5,7,16,39,38,20,43,38,7,8,4,31,38,39,19,17,41,11,33,28,22,54,18,27,12,46,43,23,41,40,26,39,23,32,42,22,7,44,23,17,18,29,26,13,11,57,2,6,48,24,12,93,43,42,6,7,6,5,7,5,6,8,5,3,13,15,12,4,26,11,64,52,50,37,49,50,31,26,22,24,18,38,29,7,21,38,47,28,34,24,7,18,39,23,9,6,18,5,13,7,11,4,8,8,7,6,7,12,6,25,43,11,18,15,30,6,40,81,27,39,43,10,23,15,63,64,55,76,51,77,84,92,32,23,47,46,42,36,5,12,5,10,23,10,36,6,15,21,18,13,17,89,73,28,65,26,38,58,50,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,8,64,28,24,63,18,21,39,27,17,15,14,10,4,10,15,50,71,17,42,34,15,17,14,12,,21,14,30,30,22,29,10,36,9,58,57,43,57,65,36,55,59,52,62,51,57,65,1,6,8,5,9,22,11,16,6,16,13,12,22,8,69,78,34,104,103,68,50,93,35,22,67,52,40,73,52,46,69,,19,25,57,9,27,20,39,21,12,4,8,7,8,2,8,2,3,1,23,6,4,16,19,14,7,7,9,15,,,,,8,10,24,3,,,,,19,12,10,17,23,25,13,13,11,15,28,29,24,15,12,42,,,8,7,38,15,36,13,43,28,78,56,37,44,13,37,25,,55,63,,,,,,,42,43,29,51,134,60,,85,,159,75,71,24,5,17,54,,65,53,9,24,84
20231113,0,PM2.5_24h,6,11,33,18,15,43,35,6,8,4,29,46,40,13,9,39,12,47,78,25,34,28,25,28,46,34,26,32,37,30,32,27,35,24,13,8,26,29,26,8,16,13,12,6,52,3,6,20,32,20,57,30,22,7,7,9,7,9,8,7,6,7,12,8,15,22,4,21,10,51,39,41,26,35,25,18,13,10,20,20,19,20,7,29,39,40,24,32,37,10,26,40,32,21,7,14,3,11,13,16,3,11,6,18,5,11,16,8,17,43,12,31,23,23,10,33,55,32,19,38,11,30,18,39,43,21,39,58,72,65,53,40,22,41,28,35,31,5,16,5,6,30,16,33,9,18,31,18,11,21,67,46,15,56,39,32,43,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,11,27,18,31,38,14,14,21,18,19,17,11,14,7,7,14,42,59,15,45,32,18,19,33,12,,21,13,25,22,21,50,12,55,9,63,60,47,40,37,13,47,59,54,53,45,39,39,2,5,6,6,7,11,11,13,9,12,17,11,16,9,64,66,45,74,69,59,53,65,19,24,56,25,45,52,27,26,48,,9,9,33,8,6,11,16,17,9,15,16,9,11,13,9,3,6,14,23,8,9,16,18,13,11,15,11,21,,,,,23,12,15,17,,,,,16,22,12,12,18,17,14,20,17,14,23,19,16,12,12,10,,,5,7,23,11,29,20,29,32,40,54,25,34,13,33,33,,44,41,,,,,,,27,25,23,46,65,49,,97,,70,73,28,16,6,55,40,,33,19,4,22,61
20231113,0,PM10,18,34,62,65,34,72,70,16,19,17,50,68,73,62,36,62,17,46,40,26,78,30,41,31,72,69,39,51,59,43,63,48,51,57,48,18,61,33,29,38,36,46,19,30,80,7,13,67,51,20,99,48,58,13,20,23,13,16,14,12,16,12,5,26,21,19,8,63,26,86,89,83,64,79,50,37,63,62,29,30,47,58,14,40,71,76,56,57,45,13,39,53,40,21,13,37,11,25,20,20,7,19,13,20,12,15,22,13,60,66,27,48,39,68,21,56,96,45,59,56,21,52,26,84,80,69,104,84,94,114,125,57,32,55,54,58,46,5,19,9,29,32,11,65,8,16,38,27,12,36,114,94,62,80,42,82,154,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,112,17,102,104,62,90,45,74,98,33,14,33,32,25,13,16,40,51,93,40,43,46,30,46,17,40,,24,16,45,34,25,32,8,45,,82,81,70,85,78,48,73,77,76,77,78,70,74,14,9,11,6,,38,12,27,12,22,25,20,33,18,105,110,49,127,129,87,57,114,48,32,83,81,62,76,67,61,83,,20,63,73,9,40,33,52,30,31,20,22,13,19,10,13,5,2,10,32,8,18,23,27,20,18,10,11,25,,,,,11,13,36,4,,,,,22,26,19,26,27,36,20,18,32,30,41,35,37,34,22,69,,,18,15,40,45,52,30,75,55,74,138,64,106,25,61,52,,96,93,,,,,,,69,96,50,152,590,92,,264,,390,223,122,36,29,69,90,,117,75,23,63,92
20231113,0,PM10_24h,17,27,60,37,25,65,64,14,27,23,48,63,65,36,25,54,19,55,95,35,49,41,35,46,68,50,38,44,46,40,53,45,50,32,26,12,37,43,41,15,22,22,17,12,68,12,14,26,56,44,69,33,29,14,20,23,17,22,23,14,15,15,21,18,23,32,9,40,21,62,79,72,56,53,24,22,34,41,31,30,28,40,17,48,67,61,47,54,64,13,49,60,49,38,12,32,9,27,27,28,9,23,10,32,10,21,29,17,29,63,32,52,52,54,22,50,67,56,28,50,23,40,28,52,45,25,59,72,75,96,75,52,28,44,30,46,41,7,30,12,14,39,20,59,18,18,48,27,14,42,79,60,39,67,57,80,112,63,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,22,56,66,69,60,50,62,52,34,20,40,21,23,14,20,29,50,74,31,54,41,30,45,33,33,,26,18,32,26,24,55,9,67,11,75,74,68,53,44,23,58,71,72,67,62,45,41,14,7,7,10,11,17,13,23,15,19,29,18,30,17,88,92,53,77,86,64,55,81,28,39,66,30,62,56,34,32,58,,9,10,43,10,10,14,20,20,20,33,40,17,24,25,17,6,14,27,34,14,20,21,32,19,25,18,22,33,,,,,31,15,30,21,,,,,23,29,24,28,24,26,22,28,29,22,38,29,26,25,19,22,,,10,13,26,34,39,35,66,77,65,144,59,89,33,70,70,,79,74,,,,,,,57,56,50,151,288,68,,426,,181,250,48,24,17,101,58,,74,26,11,54,65
20231113,0,SO2,2,4,5,5,8,4,4,2,4,3,5,5,4,8,8,12,7,14,7,8,6,10,8,8,8,8,9,8,6,9,8,8,12,7,9,6,7,6,8,6,7,5,5,5,7,4,2,6,6,7,8,8,5,5,3,6,6,6,6,6,6,7,7,5,6,2,4,11,7,6,14,11,19,4,3,5,14,12,10,7,10,19,3,7,9,3,13,10,6,5,12,7,7,7,4,7,10,9,10,12,7,8,6,6,7,4,12,6,17,8,15,17,5,13,9,8,6,8,17,8,6,7,5,10,17,8,4,6,6,17,8,8,6,8,8,8,6,5,7,11,2,7,9,19,5,3,3,4,4,4,5,11,5,9,5,8,8,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,6,11,17,11,17,9,2,100,6,5,3,9,3,9,8,8,38,14,7,10,11,13,8,5,3,,12,10,11,7,4,6,5,7,2,6,7,8,3,5,5,7,6,6,4,8,4,13,7,3,5,4,6,6,18,8,4,7,10,5,5,10,7,9,4,8,5,5,6,8,7,7,8,6,9,12,7,9,9,,7,8,5,3,6,5,4,7,7,3,8,7,4,7,6,9,5,5,3,7,4,2,6,6,6,5,5,5,,,,,5,8,3,6,,,,,6,8,7,7,7,35,9,3,6,6,13,6,9,8,8,6,,,14,6,19,13,11,3,33,8,6,8,11,19,15,6,5,,10,9,,,,,,,82,21,6,6,4,4,,6,,12,18,11,9,4,7,3,,13,6,3,9,5
20231113,0,SO2_24h,2,4,5,4,7,6,5,3,5,3,5,6,4,8,7,14,8,15,9,7,5,8,6,10,9,5,7,7,4,9,11,8,9,6,7,6,6,4,6,6,6,5,4,5,5,4,2,5,6,8,8,7,4,5,3,6,7,4,6,6,6,7,7,5,7,2,4,12,7,6,16,17,21,4,3,6,10,9,12,9,10,21,3,6,10,4,10,7,8,5,11,9,7,9,4,8,9,9,5,9,7,8,6,6,6,8,11,6,11,6,14,15,5,11,12,12,7,11,14,10,5,9,6,8,11,8,4,9,5,11,7,10,7,8,7,7,5,6,8,8,2,6,8,28,5,3,3,4,5,14,5,7,4,10,7,31,11,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,9,12,10,9,25,3,27,8,5,5,8,3,9,7,8,16,7,8,9,17,11,12,6,4,,13,10,9,7,6,8,5,7,3,4,6,7,4,5,5,6,5,4,4,6,4,7,7,3,5,4,6,6,14,8,5,8,12,6,4,10,9,9,6,9,6,5,6,7,6,7,9,5,8,10,7,7,8,,6,8,4,3,6,4,4,8,8,5,8,8,5,10,6,8,8,6,3,7,5,3,4,6,9,6,4,6,,,,,6,8,3,6,,,,,6,10,7,7,8,22,12,3,7,6,18,6,7,8,8,5,,,11,6,10,13,16,3,48,19,7,11,11,45,12,13,8,,12,15,,,,,,,23,17,7,5,6,3,,6,,8,10,9,8,4,9,4,,24,5,3,8,5
20231113,0,NO2,14,42,48,50,50,45,65,9,11,19,49,59,60,49,49,60,9,53,27,28,30,28,23,18,39,43,39,46,48,28,35,24,36,21,24,15,25,34,24,14,17,26,17,14,39,9,7,21,55,16,55,22,22,16,14,18,17,25,19,12,11,16,14,9,13,13,6,46,17,44,54,55,48,47,20,26,60,53,32,14,59,43,9,34,60,61,61,57,35,4,41,35,38,14,2,47,11,15,15,13,16,8,10,15,17,10,17,14,22,45,24,53,31,57,18,37,44,34,40,25,7,39,15,37,48,20,47,55,61,62,55,50,30,28,20,22,15,10,14,14,4,13,16,46,9,14,12,9,6,13,33,50,62,42,48,26,52,63,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,56,10,44,48,53,35,35,53,76,22,8,19,33,5,15,16,27,39,53,36,50,27,16,14,16,10,,12,6,20,11,19,23,5,27,2,39,31,31,26,18,9,29,38,40,32,30,22,38,7,9,13,7,10,9,20,22,5,12,19,26,11,11,47,63,54,59,56,56,45,34,20,23,45,17,23,24,7,16,20,,16,8,27,16,10,10,15,9,11,14,14,14,14,12,15,8,10,9,12,8,11,17,24,7,18,19,10,7,,,,,9,7,11,9,,,,,7,12,10,12,14,31,6,11,20,18,15,25,17,24,15,29,,,40,10,32,50,32,33,63,38,49,33,56,43,12,22,18,,47,34,,,,,,,53,49,23,67,61,41,,58,,84,58,47,11,8,21,26,,42,20,3,59,38
20231113,0,NO2_24h,8,26,37,26,27,34,49,7,10,19,36,36,40,32,23,42,14,45,50,24,20,21,17,26,31,26,26,25,27,19,30,23,27,18,19,24,20,26,21,15,13,29,22,18,30,9,8,20,38,24,39,21,19,15,14,17,17,22,24,12,10,17,15,7,18,12,8,30,15,35,47,44,44,36,19,27,29,24,24,20,35,30,11,29,40,30,38,35,34,11,36,31,31,21,6,28,11,14,10,12,12,8,10,21,14,14,16,17,18,32,23,36,27,39,24,30,32,35,17,29,11,35,20,29,31,23,29,38,40,42,32,33,29,19,18,21,16,13,11,13,12,13,17,38,15,13,12,12,9,22,26,32,40,34,37,25,38,42,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,16,33,28,45,29,32,36,36,24,15,21,9,8,13,17,21,31,43,22,41,23,21,19,24,13,,16,7,17,11,24,31,7,32,8,27,25,26,23,21,11,23,26,26,21,23,19,24,8,9,10,9,14,12,18,20,12,14,22,24,14,14,42,44,33,44,35,36,28,27,21,22,29,17,19,22,8,19,16,,18,11,23,18,14,8,13,9,10,16,14,14,14,15,16,9,12,10,13,11,13,15,21,8,22,20,14,8,,,,,11,8,5,11,,,,,9,15,13,12,14,23,9,10,15,13,19,17,14,20,11,15,,,22,7,20,38,24,23,37,37,28,37,37,23,17,31,18,,32,31,,,,,,,36,34,24,46,33,34,,34,,47,31,33,9,18,26,21,,29,23,3,43,32
20231113,0,O3,42,23,19,4,19,20,4,52,51,41,14,6,5,21,18,10,64,18,41,51,35,44,48,53,33,27,35,24,25,39,33,49,40,43,48,51,38,49,50,54,60,43,37,45,33,47,65,43,13,52,20,70,38,41,26,33,35,26,36,35,27,44,22,92,40,53,47,12,71,3,12,20,25,25,40,25,8,19,35,55,7,13,76,34,8,8,6,5,45,67,25,30,31,54,68,19,19,34,13,40,27,30,33,41,34,28,20,39,19,29,37,11,25,11,59,25,7,23,22,51,51,32,36,31,23,51,18,7,14,10,7,2,32,35,60,39,35,33,17,17,77,50,41,22,42,38,49,56,45,30,3,5,5,7,4,50,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,53,26,6,5,29,35,3,7,55,59,53,23,66,42,64,37,15,12,22,18,44,40,42,47,57,,60,61,55,58,52,57,69,36,64,33,43,42,32,57,43,44,35,36,32,41,32,15,69,42,39,43,32,45,2,25,40,20,35,7,38,40,9,5,4,8,6,4,26,31,47,13,13,44,45,54,49,57,41,,43,49,39,22,51,28,49,17,19,18,16,18,16,22,15,37,20,20,53,62,53,46,40,51,41,58,56,50,,,,,27,31,26,43,,,,,45,43,60,24,23,13,44,38,12,50,35,20,59,41,69,46,,,35,47,23,17,4,35,13,22,21,24,16,21,67,45,55,,4,15,,,,,,,20,25,45,9,5,8,,35,,11,32,6,9,64,20,7,,20,47,74,8,4
