date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230402,0,AQI,85,73,79,86,79,85,88,76,72,84,85,68,95,106,116,104,66,70,222,53,66,56,54,39,68,49,54,52,50,49,48,58,47,62,65,59,55,63,59,58,50,56,53,39,62,46,50,68,69,55,63,60,55,51,28,37,59,39,47,50,29,44,41,22,46,98,51,51,28,72,82,101,76,76,56,57,73,105,116,108,96,86,53,49,73,64,64,54,63,73,52,60,56,42,65,57,41,29,20,27,30,26,24,56,31,53,39,33,51,67,112,69,73,100,63,84,124,82,99,91,178,99,148,45,59,52,74,83,66,77,89,61,61,56,68,56,54,51,54,43,20,84,65,39,85,55,106,63,46,46,81,63,61,103,54,138,74,169,47,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,54,39,70,105,94,81,105,66,500,85,41,93,88,101,85,270,79,84,88,63,81,140,51,95,153,98,42,121,48,64,52,51,99,41,459,263,59,73,51,62,64,48,74,69,61,60,54,53,46,53,34,27,28,34,63,54,66,46,64,59,59,59,56,89,83,75,60,74,73,56,65,56,59,61,62,57,79,69,48,207,58,45,68,52,21,54,73,62,47,37,38,50,26,59,44,28,36,46,36,59,63,47,66,61,66,57,46,58,47,23,,39,36,53,55,63,54,75,53,,42,39,39,33,78,70,54,64,75,91,35,56,19,31,24,32,75,55,,38,36,75,58,68,74,107,36,267,160,51,112,58,46,48,56,42,103,29,107,110,37,36,40,134,213,36,421,94,61,500,127,195,311,380,55,26,27,64,69,,182,75,37,83,77
20230402,0,PM2.5,63,53,58,64,58,63,65,56,48,62,63,46,71,80,55,78,47,50,172,31,48,31,33,15,43,30,27,33,31,33,24,41,21,44,40,35,38,44,42,30,29,34,35,24,36,24,35,43,37,25,43,31,34,33,17,26,42,27,33,29,20,29,27,13,30,73,36,34,8,20,40,32,38,13,33,37,28,30,88,81,72,64,34,23,53,39,28,23,33,38,24,38,29,16,41,22,29,20,12,19,16,10,16,40,20,37,27,18,36,47,57,50,53,75,44,55,94,50,74,68,130,74,113,29,42,29,54,61,48,55,66,44,44,40,49,37,38,36,23,30,14,62,47,22,63,34,80,44,30,25,35,29,44,77,31,32,26,58,16,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,38,22,51,79,68,46,79,25,269,63,25,35,48,66,31,83,58,60,65,43,60,107,26,41,117,72,27,92,20,46,34,28,74,29,439,213,35,53,28,39,42,30,54,50,37,42,38,35,32,30,24,19,17,23,36,38,39,31,42,41,38,39,32,66,61,55,39,54,53,40,47,32,42,44,32,39,52,42,32,157,40,28,49,33,14,35,53,43,33,24,24,35,16,42,31,19,20,32,25,26,45,33,48,44,48,31,32,40,33,16,,12,21,37,39,45,38,55,37,,29,23,27,14,57,51,38,46,55,68,23,33,13,17,8,7,45,39,,3,2,55,16,49,54,32,23,47,46,27,34,41,30,25,37,17,32,10,24,22,16,1,23,39,74,24,39,21,16,69,43,86,108,94,21,18,4,16,16,,44,31,17,61,32
20230402,0,PM2.5_24h,54,60,60,70,64,47,60,39,47,60,52,37,50,63,43,58,59,74,143,33,36,32,29,25,42,41,32,36,48,35,30,28,38,37,28,33,37,36,32,23,24,50,38,24,40,20,26,33,32,23,40,45,33,22,16,16,24,21,23,24,18,20,23,14,28,43,30,26,6,46,34,28,34,20,32,33,38,26,58,70,76,68,30,31,45,43,42,33,38,32,23,37,39,20,25,31,31,17,19,16,12,17,10,23,19,40,36,18,31,41,45,41,49,64,40,47,69,49,76,56,105,54,86,29,33,33,52,52,48,47,49,56,40,46,37,33,26,37,28,34,14,53,44,23,48,52,55,39,23,28,45,31,29,72,58,23,33,37,12,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,17,36,59,49,45,59,30,49,62,46,33,42,111,31,41,70,49,54,51,57,96,33,39,76,64,30,41,18,37,29,23,33,23,243,188,46,44,44,38,36,14,46,45,42,42,36,33,25,29,23,18,15,21,21,37,32,36,41,35,36,29,33,51,46,52,32,45,41,43,45,41,47,57,47,54,56,47,35,102,25,34,41,34,23,37,37,42,24,13,20,27,22,28,50,30,40,42,22,33,43,47,36,33,51,28,34,31,41,12,,8,20,25,26,28,25,31,28,,23,21,23,14,42,46,25,40,40,51,22,32,30,18,8,7,15,14,,4,5,39,24,33,41,23,25,39,35,32,34,33,26,22,35,18,24,12,21,11,15,6,14,33,37,28,130,22,24,40,37,43,50,78,21,13,9,34,20,,35,28,19,57,46
20230402,0,PM10,112,92,99,111,80,93,109,89,94,100,109,85,116,142,182,138,82,89,259,56,77,62,58,39,86,49,57,54,50,49,48,64,47,74,80,68,60,75,55,65,50,62,56,39,74,46,40,86,87,59,75,69,59,51,28,33,64,30,42,50,27,44,41,22,46,105,51,52,20,94,114,152,101,101,62,63,95,160,150,136,101,89,56,49,95,77,78,58,76,95,53,69,61,42,80,63,41,28,20,25,30,15,24,31,31,31,30,18,51,83,173,66,86,116,75,118,144,113,90,122,306,120,209,45,65,53,86,85,56,104,110,66,70,57,84,62,54,43,57,37,18,107,78,39,89,60,105,76,46,46,111,75,72,112,58,225,98,287,47,4127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,56,39,83,156,137,111,118,82,1269,117,41,135,125,152,119,399,93,117,112,76,93,153,51,139,151,146,42,151,48,74,53,52,106,40,505,282,67,76,51,73,77,48,87,76,71,70,54,55,40,56,31,25,28,34,76,54,82,46,77,68,68,67,62,111,106,82,70,83,88,51,74,62,67,69,74,64,108,88,48,196,65,45,73,54,21,58,91,73,44,37,38,43,26,66,40,28,36,34,35,68,62,43,75,66,69,63,46,65,46,12,,39,36,53,53,75,45,57,50,,42,39,38,22,91,73,46,54,62,110,29,61,19,19,16,21,100,55,,5,5,89,65,74,62,164,27,397,270,51,174,57,46,48,61,42,155,26,164,169,37,9,40,217,359,36,521,137,71,666,204,339,429,484,60,20,18,77,87,,313,99,37,110,104
20230402,0,PM10_24h,104,106,107,123,109,76,103,82,91,107,91,75,86,119,110,106,96,124,226,56,61,57,54,53,74,66,59,65,67,57,56,54,68,57,50,60,56,61,46,44,48,76,58,38,74,35,28,60,72,58,70,87,57,31,28,24,34,25,28,39,28,28,35,28,45,64,47,44,16,97,93,76,153,136,56,55,107,104,105,120,106,102,34,66,84,82,92,71,80,78,64,64,73,54,63,77,37,21,26,23,17,22,18,22,27,33,38,21,49,80,105,59,81,117,81,96,128,102,111,100,245,94,187,52,54,51,84,74,68,86,88,86,64,69,60,57,42,47,45,52,25,89,64,44,68,75,79,62,36,52,94,67,49,106,91,172,165,185,60,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,29,69,125,112,95,107,107,263,180,145,154,93,202,124,162,163,86,105,110,114,135,66,103,160,166,58,86,46,68,51,41,63,37,316,244,82,71,70,72,62,30,79,75,84,70,59,50,42,37,27,24,21,29,39,58,65,49,68,53,59,50,52,76,76,76,59,73,69,56,75,73,79,90,87,82,106,87,59,124,43,52,63,54,35,60,56,64,32,24,29,36,30,42,66,45,59,66,35,65,60,59,51,53,65,57,47,50,64,14,,22,34,39,36,53,32,40,39,,33,41,32,25,70,65,34,54,50,86,39,65,40,27,14,20,39,38,,10,9,63,68,52,71,86,48,241,158,72,191,61,52,56,80,38,85,27,42,40,32,14,27,157,192,51,836,131,156,377,244,173,224,376,79,38,97,248,127,,133,71,37,104,91
20230402,0,SO2,3,10,9,14,7,8,11,6,10,9,10,8,14,6,10,40,12,9,27,7,7,9,7,9,16,9,9,10,5,9,9,6,7,7,8,7,6,7,10,6,6,8,3,7,8,5,5,8,11,8,6,10,8,5,5,4,6,4,5,10,5,8,5,4,8,6,5,8,8,7,8,9,17,5,12,10,16,14,10,13,11,16,8,7,7,13,12,15,29,15,9,18,10,6,6,20,9,6,5,11,6,9,4,6,6,11,9,7,8,9,8,7,4,13,16,13,18,11,29,32,11,7,11,8,8,9,7,8,6,9,6,8,7,8,11,9,6,5,3,5,2,6,10,8,16,7,5,12,11,7,8,7,9,9,11,7,16,20,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,5,8,6,9,6,5,11,13,14,4,5,12,11,8,9,19,13,23,13,9,21,16,23,10,7,8,7,10,12,14,4,18,7,37,14,8,11,8,7,13,5,9,10,8,9,10,5,6,8,5,4,15,6,12,15,14,5,10,13,11,7,23,14,8,10,5,11,7,9,8,14,8,13,21,16,12,19,10,12,7,9,28,16,26,9,6,16,7,7,6,7,7,13,20,8,14,4,5,10,12,11,11,11,9,6,7,4,8,4,,9,7,7,9,3,11,2,2,,4,5,11,6,7,8,8,7,7,11,7,7,7,6,4,4,3,13,,8,9,16,7,7,9,9,13,6,6,4,4,6,8,6,9,9,9,14,17,10,17,7,7,4,7,6,4,5,7,3,9,6,7,2,8,2,2,6,4,,4,9,7,13,7
20230402,0,SO2_24h,3,11,9,12,9,9,11,7,10,9,14,8,11,8,11,27,13,11,21,8,6,9,9,11,12,10,10,10,7,10,9,8,7,6,11,7,8,8,8,7,7,10,8,8,7,4,3,11,8,7,7,10,6,5,5,4,6,4,5,9,6,8,6,5,9,5,5,8,7,10,12,16,24,5,10,9,22,13,13,15,11,12,9,12,12,16,13,14,19,13,9,14,11,7,5,14,14,6,6,9,6,8,5,6,7,8,7,7,9,9,12,7,4,15,14,14,17,16,20,14,13,7,9,8,9,10,7,9,6,9,7,9,7,11,9,8,5,14,4,8,2,7,11,12,15,8,5,19,11,12,9,9,7,10,11,9,34,38,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,5,8,9,9,6,9,19,41,15,4,9,17,7,8,11,22,14,17,14,12,21,18,19,9,7,11,8,9,13,11,5,23,7,21,16,8,9,8,9,11,5,10,8,7,8,9,6,7,8,8,4,9,5,17,21,12,21,13,16,10,7,17,10,9,12,5,10,8,9,7,12,8,17,15,19,8,10,10,12,7,13,17,11,23,13,7,16,7,7,5,7,8,7,20,11,15,7,4,20,10,15,9,10,11,8,7,5,9,4,,9,8,6,11,3,10,2,2,,9,5,11,6,6,8,7,7,7,11,10,11,8,7,4,5,5,10,,8,9,9,8,8,8,44,17,6,8,6,4,5,8,9,9,8,12,15,18,10,14,12,14,7,6,6,4,4,6,4,6,7,5,3,5,2,2,5,4,,23,11,7,12,10
20230402,0,NO2,27,51,29,49,32,26,39,14,48,36,73,58,27,26,23,48,48,28,61,63,45,39,27,31,36,26,43,60,48,23,42,46,30,62,80,59,48,68,50,42,26,64,57,23,65,32,34,87,39,63,15,35,30,52,14,18,56,35,26,47,16,56,29,7,32,35,17,21,22,17,14,12,17,22,27,40,18,18,59,41,27,21,41,31,86,28,42,24,36,68,25,25,17,47,32,26,19,16,10,15,32,11,21,36,27,21,20,66,25,27,17,19,21,23,17,38,49,63,34,49,30,56,25,41,46,40,25,27,20,15,17,10,35,19,50,28,28,15,11,30,4,51,62,9,30,23,38,51,20,16,48,16,23,45,21,5,21,18,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,21,13,15,17,8,23,15,16,21,5,14,18,23,9,8,20,32,37,18,33,87,35,56,20,19,10,26,14,37,15,16,28,12,100,25,36,22,15,57,28,19,43,25,28,24,11,21,26,29,24,21,20,20,41,18,44,34,32,25,30,33,43,41,32,18,17,15,14,14,14,19,16,12,21,26,46,20,18,42,27,18,31,25,18,20,39,45,19,29,22,21,22,35,19,26,11,20,16,49,27,19,29,33,53,71,22,52,19,12,,30,6,11,5,32,11,8,59,,7,19,9,6,27,20,20,6,13,38,4,13,6,6,21,6,6,28,,3,4,55,14,13,14,7,8,6,5,31,8,10,11,7,3,31,11,9,16,5,16,3,6,7,11,18,5,9,19,5,19,48,74,8,33,2,2,13,15,,7,97,12,27,42
20230402,0,NO2_24h,26,42,32,44,33,17,28,12,36,33,42,20,22,30,30,31,56,30,42,52,26,36,26,28,28,32,38,40,37,19,27,25,25,40,53,38,35,34,32,23,28,43,31,20,40,24,27,36,31,41,18,48,30,39,16,23,45,39,43,34,18,41,28,14,30,24,17,17,14,34,36,31,43,10,30,27,36,21,34,34,29,24,28,29,33,20,41,30,28,41,27,21,22,37,29,29,15,19,17,18,20,11,18,40,25,20,24,34,20,22,24,17,20,39,23,28,36,43,36,34,31,40,22,35,32,38,29,20,18,16,20,15,29,30,34,21,17,15,14,28,8,38,38,20,24,34,28,31,19,18,27,21,25,38,29,11,28,27,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,25,18,19,25,10,24,37,26,26,13,17,21,30,8,10,24,27,32,22,25,52,40,39,16,21,21,20,13,23,15,19,25,11,59,29,31,21,19,33,29,13,35,20,26,20,12,23,24,23,26,15,19,17,19,19,29,21,29,24,23,25,25,24,17,15,16,13,18,16,15,21,15,18,29,19,38,16,18,29,18,18,18,23,19,20,20,26,12,22,19,19,23,30,19,26,15,17,16,41,29,31,25,29,31,47,24,35,25,11,,19,13,13,8,23,11,7,17,,10,10,14,9,20,15,12,8,11,29,10,21,11,10,12,10,7,12,,6,5,34,15,21,23,20,21,18,18,35,16,11,11,14,18,29,18,8,19,13,11,10,6,18,21,14,7,7,11,7,16,12,24,16,13,4,6,5,4,,22,46,11,23,33
20230402,0,O3,98,91,91,89,104,82,78,122,75,112,66,43,75,113,109,93,89,112,86,48,61,51,84,83,80,71,58,42,48,65,50,34,56,22,17,30,20,29,41,48,55,22,21,34,51,39,47,10,96,67,108,101,91,5,76,76,4,21,33,9,75,6,4,51,54,71,81,91,89,105,101,163,98,70,91,77,117,113,70,42,130,147,32,78,31,101,66,100,79,57,92,100,107,62,104,88,5,75,61,48,4,83,14,23,4,56,61,3,77,84,130,100,109,109,138,104,63,52,136,67,103,32,107,75,68,63,94,87,86,99,112,116,77,131,70,89,39,42,49,14,53,38,28,110,63,96,65,49,59,91,59,109,108,75,109,101,78,120,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,94,58,143,140,116,126,115,120,99,141,60,95,115,109,134,124,129,106,120,132,109,21,41,25,123,134,110,59,55,51,81,35,71,63,71,84,81,93,113,50,101,30,59,67,88,109,100,100,75,44,2,8,6,72,21,82,39,34,4,51,78,47,31,64,81,96,92,106,127,100,114,112,91,119,114,95,78,95,112,87,37,56,52,100,28,54,21,43,30,4,4,3,18,2,33,22,48,19,6,20,74,104,96,77,24,12,46,15,102,69,,33,109,96,87,11,85,90,5,,64,69,101,107,69,75,86,108,85,69,112,58,59,99,77,103,118,67,,121,114,17,110,115,143,100,114,97,108,93,99,124,95,120,87,54,106,92,90,99,63,114,90,96,123,83,106,85,73,84,93,39,20,86,61,82,85,68,65,,102,6,47,102,66
