date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230706,0,AQI,39,75,59,68,83,64,70,34,45,70,72,69,62,80,46,58,64,49,29,44,38,59,34,53,56,49,26,38,37,33,48,53,57,28,41,54,33,63,56,29,39,29,34,20,48,39,22,21,64,62,67,25,21,23,17,15,16,13,28,18,15,14,16,19,31,46,18,13,21,71,41,32,68,72,23,17,54,66,108,42,102,72,30,58,78,69,73,60,57,63,58,57,56,59,74,68,29,15,24,16,19,15,26,13,19,27,22,15,16,66,48,57,82,62,183,56,62,64,79,29,38,15,30,38,31,18,60,85,63,75,52,56,37,22,29,21,24,16,21,17,12,51,52,29,45,37,59,50,19,15,70,55,50,51,57,58,37,65,30,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,14,64,59,79,75,63,76,60,64,25,60,31,22,28,37,72,46,74,53,70,54,41,44,40,30,14,16,22,17,23,18,15,21,20,33,54,39,54,26,17,30,32,47,53,30,51,18,26,30,23,27,23,11,36,14,51,24,27,28,32,29,30,71,62,60,55,51,39,52,43,42,52,39,45,30,30,56,20,29,28,22,20,24,19,21,19,21,29,27,16,17,17,28,33,41,18,21,14,39,35,42,54,43,30,43,32,45,34,11,,22,35,24,18,25,33,14,18,,15,18,40,15,29,19,15,16,20,27,14,23,24,17,12,35,26,32,,37,14,53,70,46,48,34,43,60,64,41,87,48,53,40,28,51,32,29,30,54,33,29,37,60,35,41,57,47,63,24,45,51,78,204,47,51,47,56,64,,73,57,15,85,73
20230706,0,PM2.5,10,22,19,24,28,27,27,10,11,29,24,24,18,36,12,27,22,15,4,30,20,42,21,17,17,23,12,20,26,20,21,30,26,17,29,29,20,45,40,15,27,15,18,10,22,20,9,10,15,20,24,13,9,11,7,6,8,6,8,7,6,4,9,7,17,25,11,6,7,32,19,14,23,20,8,8,20,22,23,27,23,28,15,20,20,18,24,18,16,22,18,11,14,21,23,22,13,7,14,9,10,5,11,5,8,14,8,7,5,15,16,17,37,23,65,30,32,35,44,13,5,8,5,17,18,12,22,24,19,27,16,19,15,13,20,14,16,10,6,8,6,23,23,14,19,13,40,19,11,9,35,21,17,19,22,9,12,20,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,10,21,20,29,32,24,14,27,14,17,21,10,12,5,10,49,30,26,17,24,23,15,9,15,5,2,6,11,4,7,9,7,12,2,15,21,10,14,13,12,8,18,11,13,15,12,10,13,13,12,10,10,7,25,5,23,9,13,17,14,15,15,27,21,20,16,14,14,15,16,10,19,18,13,15,14,21,14,15,17,12,14,13,13,10,11,11,13,14,6,4,9,11,15,20,9,8,8,17,16,13,27,15,18,14,16,22,17,8,,9,17,11,11,10,23,2,9,,5,10,28,7,9,10,6,11,14,19,10,11,14,6,7,9,4,1,,4,4,19,26,14,15,7,16,32,31,16,34,19,26,11,14,16,13,19,16,27,23,,10,19,11,18,16,13,26,13,20,15,26,104,16,12,3,11,23,,18,7,6,27,40
20230706,0,PM2.5_24h,16,20,19,24,17,23,19,19,18,24,19,20,17,30,19,15,21,9,7,21,13,17,20,20,17,15,13,14,17,17,14,18,21,12,21,22,18,18,19,16,23,15,16,11,13,13,9,13,17,22,23,10,10,12,8,8,10,8,9,11,8,11,9,8,16,19,10,12,7,24,20,20,21,13,10,11,29,14,16,14,18,23,12,19,21,19,23,20,17,18,18,19,19,19,21,23,12,8,11,8,8,6,9,6,16,7,8,8,7,18,20,19,34,25,19,30,19,17,24,9,10,10,10,15,17,10,21,19,20,23,19,19,11,17,11,9,10,8,5,11,6,20,18,14,10,13,22,20,11,12,24,20,19,20,24,12,12,23,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,7,15,20,26,27,17,14,19,13,11,21,22,10,7,12,20,18,14,14,12,12,8,8,10,6,2,7,8,7,9,12,7,13,7,13,14,9,14,14,17,5,12,8,9,7,8,14,11,12,12,8,6,9,19,11,16,8,9,15,13,12,12,21,22,21,18,14,14,14,13,7,14,22,5,13,11,15,13,17,11,11,15,10,8,9,11,16,10,15,7,6,13,14,12,13,10,11,7,13,12,15,19,11,17,10,11,16,13,10,,7,10,12,9,9,12,6,11,,5,9,17,9,8,11,10,15,7,9,9,11,8,8,7,4,2,8,,5,4,17,23,16,17,13,17,29,20,16,19,14,19,11,13,13,14,11,10,14,16,3,7,27,26,10,15,15,14,11,17,12,18,66,17,12,4,15,18,,19,8,7,22,22
20230706,0,PM10,39,99,68,85,116,77,90,34,45,89,93,87,74,109,46,65,63,49,15,44,38,53,34,55,62,49,17,38,36,33,48,56,63,28,41,57,33,55,54,29,39,29,34,20,48,39,22,21,77,73,83,25,21,23,17,15,16,13,28,18,15,14,16,19,31,46,18,13,11,91,41,32,85,93,23,17,57,81,65,42,66,94,30,65,106,88,95,70,63,76,65,64,61,67,61,86,29,15,24,16,19,15,26,12,19,27,22,13,16,82,48,64,114,73,316,61,74,77,108,29,11,9,11,38,31,18,69,119,76,100,54,61,37,22,27,21,24,16,21,17,12,52,54,29,45,25,68,50,19,15,90,59,50,51,64,65,37,79,21,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,47,13,78,67,107,100,76,101,69,78,23,70,31,18,10,19,93,42,97,56,90,57,41,44,40,15,7,10,13,9,9,13,11,21,7,33,58,39,57,26,17,30,29,47,55,29,52,18,26,30,23,27,23,11,33,10,51,24,27,28,32,29,30,92,73,69,59,52,39,53,43,42,54,39,45,30,24,62,19,29,28,22,15,24,14,21,19,21,29,27,16,17,17,28,33,41,15,21,14,39,35,24,58,43,30,43,32,45,29,11,,22,35,17,15,25,31,11,14,,15,18,39,15,29,19,9,14,18,16,11,23,24,14,12,35,9,,,4,4,55,90,46,48,13,43,69,77,41,124,48,56,40,28,51,32,24,30,57,21,1,15,69,33,41,63,47,76,24,45,51,105,353,47,51,47,61,78,,95,63,15,120,95
20230706,0,PM10_24h,46,60,78,71,70,71,66,84,56,69,71,73,76,96,89,40,38,20,20,32,27,25,35,48,51,36,21,24,29,33,38,39,42,19,33,46,29,25,26,34,39,31,33,25,32,31,21,24,70,54,84,24,16,26,21,16,20,16,23,23,23,22,20,19,30,39,26,24,12,76,49,36,85,61,24,23,102,62,35,23,38,55,29,60,83,81,80,67,54,50,64,65,61,53,41,74,27,22,24,19,19,17,24,14,30,31,24,20,18,79,73,72,102,89,85,42,58,50,61,17,18,16,13,29,28,18,69,97,83,81,61,63,36,28,17,16,25,15,23,22,18,42,38,31,30,32,43,44,22,24,78,68,62,51,78,68,37,86,27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,15,69,76,109,79,62,93,74,34,15,71,100,12,42,29,65,54,49,62,30,28,19,26,14,13,8,15,17,13,13,24,16,24,19,30,42,33,38,31,24,19,21,31,45,26,36,25,19,33,22,20,16,14,32,20,33,27,22,26,26,27,29,81,74,77,62,59,43,53,40,29,49,47,22,37,18,29,22,32,32,22,25,21,12,17,18,26,17,33,20,17,29,30,26,25,19,23,20,35,31,25,35,35,32,37,21,33,24,21,,19,24,23,14,14,21,15,17,,13,14,22,16,20,12,18,20,12,11,16,24,16,14,14,15,5,14,,10,6,45,82,40,62,36,52,84,61,56,55,55,38,41,23,25,33,18,24,26,22,6,17,105,86,30,43,48,55,26,74,38,83,277,41,34,27,52,63,,54,39,14,86,77
20230706,0,SO2,3,8,8,6,4,12,9,3,8,6,8,8,8,10,6,8,7,4,6,7,7,7,8,5,10,4,6,8,3,8,10,7,9,5,5,6,4,3,4,2,6,4,7,4,7,6,3,6,7,9,5,6,6,5,5,4,6,6,4,7,3,9,6,5,8,4,4,8,8,6,6,21,15,7,18,5,10,20,7,5,3,7,9,11,8,10,11,13,10,7,7,4,8,13,8,13,9,7,6,4,4,6,5,4,7,7,4,44,11,3,14,10,29,18,12,7,6,6,5,5,5,4,4,9,9,8,8,13,5,17,5,6,5,6,8,3,4,5,4,7,3,7,10,11,8,7,21,6,4,6,4,5,5,7,5,8,8,71,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,9,8,15,6,9,10,17,6,4,3,22,6,10,9,23,6,12,7,10,14,8,7,4,4,8,4,10,8,7,5,11,5,4,5,13,7,7,10,6,5,8,6,6,8,5,4,6,7,6,6,8,8,8,7,20,3,7,12,7,5,10,9,8,5,5,8,8,7,7,7,6,7,5,6,7,4,2,8,8,13,6,5,3,6,4,17,7,6,3,7,6,15,37,16,6,4,3,6,7,8,7,8,8,6,8,4,8,5,,5,15,4,5,2,6,2,4,,5,6,13,9,8,4,4,5,7,5,7,9,9,8,6,7,5,7,,8,8,6,17,5,5,9,8,6,6,6,6,7,5,6,7,7,7,3,10,14,11,10,8,10,9,5,6,4,12,5,5,7,3,13,10,4,4,7,6,,7,6,4,14,4
20230706,0,SO2_24h,3,7,7,5,5,10,9,4,10,5,9,9,8,11,8,6,8,4,6,6,6,7,9,7,9,5,7,8,4,9,8,7,7,5,5,6,5,3,4,3,6,5,6,5,7,4,3,9,8,9,6,7,4,5,5,4,6,5,4,7,3,9,6,5,8,5,6,12,8,6,11,22,12,6,9,6,19,11,7,5,4,6,10,10,9,9,8,12,11,6,8,6,8,10,8,11,11,8,6,4,3,6,5,4,7,6,4,19,9,4,11,10,14,14,12,9,7,7,11,5,5,4,4,7,8,9,6,10,6,19,7,9,5,7,7,3,4,6,4,6,2,7,10,39,8,8,5,10,8,8,5,8,5,11,6,9,15,19,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,6,8,8,19,8,12,12,25,6,4,3,15,3,10,9,14,9,8,8,6,7,7,9,4,4,8,5,10,7,7,6,10,4,6,5,9,7,6,12,6,5,8,5,6,5,4,6,5,8,9,6,7,8,15,12,9,3,6,7,9,5,11,8,10,6,5,9,9,7,5,7,6,7,5,7,7,4,3,7,8,10,9,7,4,6,4,11,10,8,3,6,7,14,13,12,7,6,3,8,8,6,9,11,8,7,9,5,9,5,,5,14,6,6,2,7,3,3,,4,6,7,9,9,5,7,15,7,4,7,12,9,8,6,8,5,6,,8,8,7,20,6,6,63,8,6,7,8,7,7,5,8,9,5,12,10,10,10,12,10,7,8,11,5,6,5,6,6,6,6,3,9,8,4,4,7,6,,15,8,6,13,3
20230706,0,NO2,36,28,19,23,57,30,47,27,42,42,25,20,34,67,50,21,18,19,10,29,17,25,33,13,31,24,15,22,19,22,24,17,22,24,32,52,22,42,27,21,19,18,24,13,26,16,14,28,12,25,14,22,11,19,14,5,12,5,8,10,14,10,12,8,28,29,7,12,15,54,39,18,72,25,14,4,65,70,20,8,17,56,26,28,17,13,24,17,32,12,13,9,18,37,9,22,16,6,8,4,21,5,16,2,18,14,6,6,16,11,28,18,48,28,17,12,27,21,37,10,4,9,7,25,25,22,15,20,15,31,14,38,26,12,10,25,14,9,2,14,11,31,56,17,19,12,23,31,10,6,75,37,56,28,25,17,44,50,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,48,42,35,50,25,67,52,15,5,29,27,8,4,7,32,8,25,49,23,19,20,17,11,6,10,5,8,10,7,10,12,5,8,5,31,12,25,17,16,6,16,23,25,13,8,4,15,12,22,22,18,7,13,6,28,8,8,9,15,11,21,27,21,12,20,27,17,8,13,23,8,10,23,17,15,23,8,8,12,6,6,4,7,8,7,8,11,30,9,13,8,8,17,16,9,8,10,30,34,7,46,49,13,44,24,39,11,11,,34,15,7,2,17,19,4,4,,6,5,19,11,13,10,4,8,8,14,9,12,14,7,14,6,6,6,,3,3,20,99,10,30,17,33,46,51,60,68,14,52,12,21,61,11,16,13,28,8,7,5,38,12,44,16,15,19,30,11,12,24,11,43,6,24,11,9,,39,47,4,33,65
20230706,0,NO2_24h,24,23,17,22,22,18,19,10,22,19,24,15,18,42,30,15,17,15,16,22,14,9,23,13,17,15,11,10,14,16,14,10,13,19,24,31,20,20,21,15,31,19,17,14,15,10,10,13,16,29,23,17,10,20,16,6,17,5,12,16,14,11,11,8,24,23,17,18,10,40,44,31,38,20,12,8,39,25,14,7,18,28,18,21,16,17,14,19,20,10,16,13,21,22,10,21,14,8,9,4,12,4,11,3,19,10,9,9,15,13,22,21,32,20,19,17,16,16,24,8,10,13,10,20,18,15,15,16,21,25,20,21,21,13,8,7,10,6,4,10,6,19,28,17,16,18,17,19,14,12,45,28,36,26,40,18,24,39,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,10,29,19,32,23,21,37,30,14,9,19,9,7,6,8,19,15,15,21,10,7,11,13,7,6,9,7,10,7,7,14,14,7,15,6,15,9,13,17,15,6,10,13,13,10,6,9,12,11,16,11,8,4,14,10,14,4,7,8,13,7,13,21,20,17,18,18,16,11,5,8,7,11,8,12,10,5,7,9,10,7,7,7,7,6,6,9,10,18,8,9,11,9,10,14,9,9,13,15,19,19,26,39,12,26,14,22,12,10,,17,11,14,7,8,10,7,9,,7,7,11,13,9,8,13,8,8,10,9,10,7,9,10,9,7,8,,4,4,13,55,9,21,20,29,31,20,44,27,13,25,13,18,25,19,45,10,14,9,4,8,22,29,19,18,14,16,11,9,7,13,8,17,6,12,8,11,,21,20,3,17,42
20230706,0,O3,53,116,120,133,97,92,58,54,19,87,144,121,82,61,35,89,171,73,92,76,114,55,76,142,95,97,83,81,96,97,101,142,104,25,81,27,30,23,51,33,66,29,19,15,93,59,39,29,158,132,126,66,37,19,20,37,26,33,28,29,22,37,40,35,70,100,51,39,68,90,72,89,44,89,39,48,32,20,215,126,203,150,28,103,154,142,130,147,111,167,152,104,121,100,179,131,66,40,39,46,17,38,31,40,22,32,35,37,26,112,85,114,64,110,60,157,59,112,110,67,120,49,95,97,99,27,93,104,102,98,112,38,62,53,63,16,16,49,59,45,26,79,42,48,121,119,102,54,47,45,31,20,5,36,137,113,93,65,96,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,36,46,43,111,36,109,14,32,68,79,69,62,70,91,118,84,147,89,15,116,96,29,27,97,95,45,52,71,55,72,58,49,65,65,64,71,99,83,54,40,43,101,75,86,95,95,58,42,47,19,14,22,36,31,46,18,28,78,53,21,33,11,113,103,122,93,66,97,91,87,44,52,101,65,61,95,64,58,81,27,45,58,51,49,57,50,47,8,15,41,40,52,42,56,34,58,44,41,48,75,134,66,87,82,18,102,27,110,5,,43,84,77,58,20,66,45,59,,46,17,66,49,18,19,47,28,32,13,30,11,11,53,25,71,84,102,,118,46,54,13,49,27,110,39,47,52,40,54,76,34,96,56,14,76,93,83,104,92,94,118,68,112,45,110,101,88,61,130,115,104,101,64,66,57,93,86,,84,17,35,86,23
