date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231031,0,AQI,94,59,223,62,53,266,209,66,153,72,258,221,232,91,123,119,61,71,51,46,62,48,34,66,101,74,51,77,85,69,73,37,84,58,39,51,69,62,40,44,18,60,59,41,79,28,29,85,105,43,80,101,77,51,47,41,52,52,57,44,49,45,50,42,53,84,47,55,26,86,80,63,58,58,131,86,114,89,84,38,68,70,27,73,257,252,116,85,88,51,84,70,71,57,42,108,47,30,40,44,31,37,46,63,53,33,41,41,40,72,82,68,119,94,57,95,103,111,72,106,33,99,23,90,83,121,81,250,66,101,43,64,41,61,73,58,27,47,43,59,31,65,61,56,68,60,69,53,42,49,92,68,56,37,89,61,40,70,43,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,51,95,56,62,148,69,97,61,58,36,58,67,47,120,38,67,84,130,67,105,277,65,100,40,44,78,101,56,86,113,85,135,38,95,27,91,85,94,76,78,44,79,68,94,70,56,61,64,29,31,30,33,19,62,71,68,55,48,57,64,78,70,201,235,156,64,55,54,58,37,116,31,53,120,51,99,163,94,85,51,70,69,63,61,59,39,63,27,63,48,52,37,46,52,52,53,47,41,53,56,40,63,98,46,46,71,56,55,21,,15,23,31,56,27,86,54,24,,31,23,46,28,39,31,36,25,23,28,21,35,30,25,23,25,30,57,,33,17,50,76,41,46,70,57,57,79,36,59,34,52,42,65,45,51,26,37,48,43,24,28,79,72,68,99,73,98,95,135,59,153,86,48,38,17,84,103,,65,82,42,194,97
20231031,0,PM2.5,70,36,173,31,16,216,159,44,117,42,208,171,182,56,66,90,34,33,21,20,44,26,19,46,76,49,24,50,63,50,53,21,62,41,18,21,50,42,24,22,8,39,41,25,58,12,13,63,79,15,47,76,52,32,28,24,34,26,38,28,30,29,31,22,37,62,27,31,7,48,59,33,25,21,100,64,48,29,54,17,43,31,11,53,207,202,88,63,65,29,62,49,52,34,17,81,31,13,28,30,18,17,32,45,37,17,20,22,25,43,40,49,90,69,25,71,77,84,50,80,17,74,14,67,61,92,60,200,36,76,23,31,25,43,53,41,11,29,30,39,14,47,44,37,49,43,50,36,27,29,56,42,27,26,66,20,11,27,18,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,23,71,18,34,113,49,33,19,19,17,25,27,16,34,14,29,60,99,30,79,227,41,70,17,13,57,76,40,64,85,63,103,26,71,19,68,63,70,55,57,24,58,49,70,51,30,44,43,6,22,19,17,13,40,52,49,39,30,40,46,57,51,151,185,119,46,37,38,41,24,88,20,31,91,29,74,124,70,63,33,51,50,45,41,42,27,45,19,35,28,34,26,30,30,33,24,33,23,33,35,28,45,73,32,30,52,40,37,15,,8,16,21,40,14,64,38,17,,22,16,32,13,23,22,24,10,16,14,15,18,18,13,6,5,17,31,,16,6,35,30,29,18,32,27,18,39,22,18,24,35,23,19,27,17,15,13,16,30,17,13,41,27,32,49,32,59,27,92,30,117,44,23,16,,61,58,,35,53,26,146,61
20231031,0,PM2.5_24h,109,128,164,105,69,216,129,18,114,106,192,182,184,38,42,45,28,59,91,17,31,21,18,38,60,35,24,36,45,37,46,22,47,38,19,18,34,32,19,19,11,35,42,23,59,14,18,60,60,23,44,77,51,30,24,26,29,27,35,23,22,25,17,23,31,47,23,22,9,41,51,30,29,21,60,61,43,16,34,24,28,34,17,56,147,126,70,50,50,23,48,47,58,38,15,61,30,17,16,23,14,20,26,32,29,20,22,17,16,68,46,49,80,53,28,40,55,56,39,71,18,63,34,49,46,84,51,184,52,70,35,34,16,34,51,27,13,26,19,28,11,52,36,30,27,40,45,33,24,26,50,40,22,23,58,22,12,31,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,24,57,30,37,94,31,33,30,20,16,31,27,20,11,17,21,38,51,45,41,78,37,68,39,17,37,69,44,65,70,67,62,48,118,23,56,63,59,57,54,26,41,49,58,39,48,43,44,13,24,22,19,15,36,45,40,31,36,34,39,35,36,159,132,101,58,35,41,66,24,97,20,34,102,30,91,99,86,39,20,51,43,42,39,35,19,47,14,28,16,21,19,23,17,35,16,26,14,34,27,33,42,36,24,24,48,30,32,12,,7,16,20,35,9,42,27,17,,16,14,26,14,14,17,14,15,15,10,12,21,18,13,9,8,7,17,,6,5,28,22,28,19,22,22,29,24,22,19,24,36,17,17,22,28,14,10,13,17,13,13,30,30,22,34,31,36,21,40,25,30,28,17,13,5,47,44,,32,51,19,99,47
20231031,0,PM10,115,68,232,73,55,256,210,81,174,94,246,193,239,132,196,149,71,92,52,46,73,48,34,82,120,98,51,104,89,85,87,37,100,66,39,51,79,73,40,44,15,69,68,41,104,28,29,119,147,43,109,130,104,51,47,41,53,53,63,44,49,45,50,34,55,86,47,60,13,122,105,76,66,66,98,102,177,127,118,38,86,89,21,93,279,282,149,110,117,51,116,89,84,64,36,144,47,28,38,44,31,37,43,60,53,29,41,41,40,94,113,81,165,137,63,137,92,135,93,127,33,112,23,92,87,128,111,311,82,119,43,77,41,72,85,64,27,47,40,67,30,69,64,61,76,62,81,56,42,49,133,85,61,35,99,71,40,89,43,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,52,128,61,73,198,87,144,71,66,36,66,83,47,189,38,83,118,125,84,123,273,79,149,40,44,103,101,58,104,92,87,136,38,106,20,101,104,112,102,81,44,99,73,125,90,61,72,78,14,29,30,33,19,73,66,83,59,48,64,75,87,87,198,263,177,69,60,55,66,37,137,31,56,157,52,104,163,89,84,51,76,67,51,71,59,26,67,26,75,48,54,37,46,54,54,56,46,41,55,62,36,57,94,46,46,65,55,59,14,,6,22,31,48,27,82,49,22,,24,15,42,28,39,23,36,25,14,28,18,35,30,25,7,13,30,63,,33,5,47,101,40,46,89,64,63,108,36,67,34,54,42,80,45,51,26,37,48,37,24,28,108,94,86,147,96,145,140,220,68,254,122,48,38,2,117,155,,80,114,42,244,144
20231031,0,PM10_24h,164,183,220,165,122,251,174,60,172,167,224,195,237,101,115,81,62,98,142,39,63,44,38,75,105,75,53,80,68,66,81,46,88,61,38,39,59,58,38,38,21,63,68,42,111,32,40,103,121,56,93,128,81,44,42,43,47,46,54,35,39,36,31,34,45,63,37,37,21,92,98,54,90,89,76,86,118,77,77,47,51,67,35,102,222,195,129,94,101,53,98,95,103,76,39,116,43,40,27,31,32,39,36,46,40,38,47,36,31,120,113,88,138,113,61,83,78,101,60,109,43,112,63,80,73,121,88,267,100,120,69,68,30,54,73,46,26,43,27,44,24,76,51,51,45,56,79,54,35,44,101,82,61,41,98,67,43,93,38,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,78,49,105,97,89,163,76,114,120,49,25,117,76,40,78,43,63,74,73,82,83,103,84,170,70,49,76,125,104,113,93,109,107,56,147,32,98,106,98,113,81,48,71,80,109,70,75,68,70,28,32,31,32,28,58,63,67,51,60,53,65,59,67,209,204,163,86,62,66,90,40,151,37,56,157,50,137,132,114,55,35,75,62,58,54,48,23,68,21,50,28,35,26,35,33,50,33,38,22,53,52,39,56,55,36,42,64,42,46,17,,18,27,31,40,25,55,38,23,,21,18,42,26,25,21,25,24,19,20,20,37,30,24,21,27,18,28,,15,11,39,73,42,43,64,50,73,65,41,62,51,61,40,50,43,54,29,34,36,27,20,24,95,86,56,110,111,120,81,115,60,116,97,31,23,4,145,181,,74,85,33,172,99
20231031,0,SO2,3,6,3,6,8,6,5,4,5,5,5,6,4,8,20,15,7,8,8,6,6,9,6,11,10,7,8,11,8,11,9,7,10,6,7,6,6,7,6,6,5,5,4,5,9,4,3,7,10,6,9,8,6,6,4,7,7,4,7,7,9,11,22,7,9,3,6,15,14,8,10,15,10,5,9,7,38,10,15,6,22,20,4,15,7,4,11,14,8,7,10,14,10,9,6,11,13,7,11,19,8,11,7,13,6,7,7,5,13,18,34,15,7,12,17,11,12,14,54,11,8,7,6,8,17,10,5,8,5,13,7,8,7,12,9,10,6,15,6,8,4,8,8,18,6,5,3,5,7,7,5,4,3,7,5,30,5,41,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,11,10,12,9,11,14,6,15,14,4,4,16,8,9,7,25,15,19,12,8,24,8,16,7,8,9,7,11,9,6,7,19,4,7,7,12,11,10,10,7,5,12,8,11,7,19,5,6,7,7,5,9,7,8,13,9,11,14,10,4,5,16,7,9,21,9,7,6,11,8,6,6,11,10,9,13,8,7,10,9,20,14,5,4,7,8,7,6,38,4,11,8,6,9,5,8,7,5,5,11,8,4,10,7,6,6,4,8,4,,8,10,5,11,2,7,3,4,,5,6,11,8,7,5,85,6,7,7,5,10,6,8,8,8,4,8,,11,8,8,16,7,4,20,8,4,7,5,4,7,6,7,8,12,6,7,9,12,10,16,12,126,13,6,6,4,10,15,15,5,11,10,8,6,4,11,8,,22,5,6,12,6
20231031,0,SO2_24h,3,9,4,8,10,11,5,3,6,5,6,5,6,15,15,16,9,9,12,6,6,10,7,10,10,8,8,10,6,10,10,8,12,7,8,7,7,6,7,6,5,6,5,6,9,5,3,9,10,7,13,9,6,6,4,7,8,6,9,8,8,7,10,7,9,3,6,9,8,9,15,21,17,5,9,7,29,9,12,7,13,18,5,19,12,10,16,9,8,7,11,13,12,12,6,15,14,9,9,15,8,11,7,8,7,7,11,7,12,17,28,15,13,33,23,18,12,13,20,11,4,10,6,9,12,13,6,13,9,18,13,14,7,10,9,8,6,8,7,9,3,7,10,22,8,5,2,5,7,7,5,7,3,11,8,10,13,28,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,8,12,20,14,12,16,9,52,8,4,7,18,4,10,8,15,20,12,13,7,13,21,16,7,7,10,9,16,12,17,9,16,5,6,5,14,11,11,13,9,6,11,8,11,8,11,6,6,8,8,6,8,7,11,14,11,12,10,12,6,8,19,13,16,12,13,8,7,11,7,9,7,11,10,10,12,9,8,9,9,12,17,6,5,9,11,11,6,14,3,9,7,5,9,6,8,7,6,12,12,7,6,8,8,6,6,3,8,4,,14,14,6,13,2,10,8,4,,5,7,11,8,7,6,26,13,8,7,6,19,7,7,8,7,4,7,,8,7,9,17,8,5,33,10,4,9,7,6,10,11,8,8,12,15,9,5,10,13,15,14,17,15,6,6,8,12,13,10,5,6,7,9,7,4,13,9,,21,6,6,12,7
20231031,0,NO2,23,44,64,20,58,78,75,21,82,31,87,67,78,91,78,55,24,41,43,37,49,34,28,20,40,98,70,95,63,57,48,12,41,57,52,46,36,68,44,30,14,63,45,29,60,13,15,91,77,13,73,108,79,45,32,23,48,48,61,37,27,40,38,9,44,47,38,56,12,80,89,58,59,47,71,67,49,18,50,7,58,52,14,35,61,80,100,61,44,12,32,37,27,45,8,98,25,8,21,19,27,11,30,33,30,11,14,32,24,55,48,38,80,91,48,42,37,45,60,53,24,51,15,64,44,72,85,90,58,32,16,58,40,30,69,42,16,26,9,43,3,37,51,42,48,22,27,42,36,13,76,37,58,36,56,30,33,52,34,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,24,71,21,67,69,71,71,30,27,4,20,40,18,4,12,54,37,62,48,41,77,76,53,21,23,48,34,19,31,24,52,40,13,28,12,23,38,39,67,91,13,55,23,33,26,26,35,39,5,32,26,29,10,37,25,57,30,32,48,24,38,37,69,67,35,33,33,24,21,19,39,17,18,80,18,33,61,21,49,19,39,35,44,41,26,29,39,16,28,20,24,16,19,29,31,31,14,28,30,46,19,20,49,21,39,24,34,19,10,,29,11,17,22,15,17,34,34,,17,5,15,20,14,10,35,8,6,17,12,13,20,14,4,14,24,19,,24,5,25,79,21,46,64,38,31,37,40,28,12,35,16,43,57,27,24,15,52,17,38,15,71,76,32,70,43,61,45,91,32,84,47,42,6,4,48,38,,55,100,5,60,81
20231031,0,NO2_24h,31,51,40,34,47,42,49,18,52,41,74,47,37,68,59,41,34,31,32,30,39,33,28,23,39,59,47,47,41,33,35,15,48,40,35,29,31,43,29,20,16,48,38,24,65,12,14,50,43,21,59,76,45,28,21,30,31,38,40,21,16,20,22,9,34,36,24,26,15,66,75,45,51,38,40,45,49,32,36,14,31,31,17,49,52,41,46,38,44,15,32,31,30,48,11,46,12,11,13,13,20,10,15,20,15,14,15,21,20,44,44,39,52,60,37,39,31,42,31,31,13,45,21,47,43,50,48,49,52,45,32,47,30,29,45,22,14,19,9,19,5,30,32,33,24,25,31,32,23,17,59,42,50,33,56,27,17,41,24,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,21,50,37,50,51,49,52,45,26,11,26,36,13,7,11,28,33,33,26,27,35,61,69,18,18,42,32,35,25,27,40,37,17,29,10,27,38,37,55,56,14,43,29,32,27,26,33,30,9,23,19,18,17,23,21,33,17,18,23,25,21,32,54,56,32,39,27,40,23,22,31,16,23,40,25,40,26,24,23,18,29,23,32,22,19,18,29,12,20,13,15,9,12,17,18,17,10,11,32,29,26,21,34,16,32,23,26,20,16,,20,16,15,15,16,15,20,21,,11,10,19,19,12,9,19,8,7,12,15,16,16,13,14,12,13,11,,13,6,21,57,21,32,40,31,37,24,39,26,23,25,18,34,35,22,10,14,22,14,24,11,34,43,30,44,36,49,33,45,18,41,22,28,7,13,35,32,,33,49,5,47,64
20231031,0,O3,47,18,34,34,19,54,20,89,6,29,2,4,25,6,15,9,83,31,26,62,71,59,58,125,80,40,37,25,55,29,102,84,111,31,32,26,52,39,45,38,59,35,31,28,91,72,65,18,65,127,22,20,11,24,44,75,22,20,21,27,37,17,27,133,19,4,16,17,82,7,8,6,28,30,3,19,35,66,28,88,11,18,87,115,31,36,11,62,97,134,115,69,111,69,134,13,25,96,31,38,20,99,24,45,45,106,98,7,26,58,48,79,17,33,19,29,18,53,9,18,34,27,43,51,84,46,5,24,30,113,89,7,26,77,32,30,17,43,68,5,98,16,22,28,21,75,36,17,16,70,4,44,4,29,26,54,37,36,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,77,54,32,85,19,26,24,3,53,48,67,64,45,51,88,80,15,49,12,6,30,38,11,5,46,53,8,44,48,17,28,11,64,36,44,29,142,114,85,19,22,32,52,102,104,96,76,58,57,92,11,8,18,55,14,42,18,37,44,27,53,56,42,58,45,88,62,60,74,78,95,80,29,73,20,86,102,30,71,40,9,41,38,33,7,45,8,21,14,12,62,58,47,40,12,23,10,50,12,5,12,97,73,31,47,4,16,5,60,40,,12,54,57,51,19,52,18,12,,32,42,61,52,8,17,6,50,59,6,53,36,25,50,75,80,48,34,,49,55,31,7,15,11,23,6,37,24,32,55,71,17,35,12,15,32,37,55,6,35,30,40,9,5,24,22,41,6,9,11,59,7,43,21,10,54,5,1,,32,20,102,17,7
