date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231215,0,AQI,22,47,60,28,42,64,44,53,25,34,32,44,83,64,48,94,64,33,90,54,17,126,143,29,33,18,123,71,20,19,21,21,29,58,40,58,35,121,113,37,21,101,68,58,16,40,46,79,36,27,39,13,16,75,33,30,83,33,51,40,51,90,31,25,68,26,27,36,59,104,80,75,58,64,15,19,47,36,182,46,88,161,54,23,39,50,24,23,26,30,20,41,20,19,17,20,60,44,29,38,55,37,43,106,74,78,78,86,33,51,51,55,32,51,68,104,55,63,170,21,34,75,23,21,20,59,56,56,56,59,47,43,15,19,16,17,14,80,36,70,22,22,129,43,138,118,33,48,49,20,107,88,77,67,116,36,46,48,33,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,49,68,42,52,63,47,63,55,45,53,81,39,407,38,60,44,130,155,98,264,71,55,42,28,49,44,,94,21,33,54,110,116,23,63,19,20,19,34,27,26,66,18,39,39,12,43,18,47,53,44,31,32,29,45,39,45,35,26,22,64,27,60,68,34,51,36,41,36,49,37,20,24,31,14,19,14,12,16,16,,37,61,29,20,24,16,21,16,56,39,42,42,50,57,54,54,43,57,76,13,36,106,101,43,13,56,8,25,19,,27,24,19,26,27,38,39,23,,19,26,32,20,39,43,46,30,33,49,21,46,15,23,18,32,69,,,18,19,19,50,17,55,52,69,53,38,75,51,80,70,64,31,,86,88,67,117,121,35,121,68,71,75,117,41,94,52,500,391,444,500,33,16,37,57,62,,72,53,18,43,117
20231215,0,PM2.5,12,20,43,18,17,46,31,20,15,20,22,31,61,46,6,29,39,19,67,37,8,96,109,20,23,6,93,52,13,12,15,7,20,34,21,31,21,92,85,19,8,76,39,41,5,26,32,58,25,19,27,5,9,52,17,14,61,21,28,19,27,67,14,9,49,14,19,19,42,33,28,24,20,46,10,13,9,12,28,32,16,12,33,16,27,35,17,16,18,21,14,29,14,13,11,11,43,31,18,22,39,26,22,80,54,57,57,64,12,36,22,39,13,36,13,39,27,37,11,14,24,55,16,13,13,40,40,40,40,42,33,30,8,13,11,8,10,59,18,51,8,14,98,20,105,89,14,11,33,9,34,28,18,15,46,7,12,9,16,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,49,26,21,45,33,45,15,13,21,60,15,18,25,6,10,10,39,34,13,35,11,10,10,34,21,,70,15,23,38,83,88,16,45,10,14,13,24,14,12,48,6,27,27,8,30,9,21,37,30,22,16,20,21,27,28,21,17,8,46,13,43,49,24,36,25,29,25,34,26,3,15,22,,13,4,3,8,11,,26,44,16,11,16,11,15,11,30,16,17,27,23,27,38,34,27,22,31,5,21,80,76,30,4,40,3,16,13,,12,17,9,18,14,25,26,14,,8,18,17,6,15,30,26,21,23,34,13,32,7,13,7,20,50,,,10,5,13,14,12,31,10,21,13,20,23,20,15,24,25,18,,46,26,29,28,32,13,33,18,12,9,34,16,70,28,208,85,85,339,23,11,26,39,39,,18,36,5,30,31
20231215,0,PM2.5_24h,49,26,46,23,19,39,50,38,19,40,32,40,44,29,30,47,61,52,78,35,38,63,62,16,27,33,63,68,56,47,22,18,25,33,18,34,24,75,41,27,14,60,45,31,23,14,27,44,19,21,40,6,37,41,21,25,52,39,53,41,30,56,23,9,46,41,18,10,16,25,34,37,49,30,40,47,22,18,36,44,24,16,23,23,26,29,21,24,18,39,35,24,18,21,17,21,36,26,21,25,37,28,28,65,40,41,40,53,11,36,38,18,47,35,14,52,34,42,18,44,32,43,26,56,64,33,42,40,40,47,36,26,17,13,15,7,14,61,15,79,8,30,84,18,78,71,43,27,22,7,25,28,27,26,24,10,17,28,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,35,37,28,43,27,30,31,27,18,31,43,23,41,33,10,17,19,50,44,14,47,16,19,21,55,33,,47,19,33,31,38,54,16,80,13,24,24,32,41,38,31,25,28,33,18,31,39,59,16,22,16,22,23,17,48,31,22,26,21,39,21,35,41,35,41,35,36,21,36,30,19,11,20,6,14,6,9,24,10,,44,60,15,12,21,21,48,22,28,15,15,36,24,41,29,44,58,26,11,21,42,75,70,39,20,52,20,33,19,,9,18,5,20,21,12,15,20,,14,13,15,8,17,20,14,20,26,27,10,24,15,12,8,13,18,,,10,4,13,19,7,11,16,23,16,18,34,21,26,32,31,23,45,40,34,43,24,17,7,15,38,30,26,96,14,40,20,116,81,77,151,63,12,20,37,37,,27,37,6,40,23
20231215,0,PM10,22,47,50,28,42,53,44,56,25,34,32,33,59,52,48,137,77,33,85,57,17,148,128,23,23,9,126,82,18,19,14,10,21,66,40,66,35,138,152,37,21,121,86,56,7,40,46,107,31,24,33,8,16,99,33,30,112,33,52,40,51,91,31,25,72,26,26,36,63,158,110,99,65,65,15,15,47,36,313,42,125,272,57,14,31,40,20,18,23,22,16,34,15,14,17,15,67,44,29,38,60,36,43,96,92,56,97,99,33,41,51,43,32,46,86,157,60,75,289,21,34,70,21,21,20,68,43,42,52,51,36,31,15,13,12,17,10,68,36,77,22,22,131,43,131,110,33,48,49,20,163,125,104,83,181,36,46,48,33,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,81,42,54,50,43,59,59,45,55,60,39,507,38,70,44,209,260,145,395,91,59,42,28,41,44,,119,18,26,30,94,108,,56,12,15,18,26,27,26,81,10,31,36,7,32,13,47,54,44,30,32,25,45,39,45,35,26,22,64,27,43,55,32,,28,37,26,40,26,13,24,23,13,16,13,5,9,13,,36,56,29,15,24,14,14,14,62,39,42,42,50,63,49,57,43,64,101,10,36,113,94,38,13,54,7,25,14,,27,22,17,24,27,38,39,23,,13,,32,16,39,29,46,27,33,47,17,40,15,20,10,32,63,,,12,7,16,50,16,59,53,88,55,38,100,52,109,89,77,31,,121,126,83,183,192,35,191,86,92,99,183,41,91,54,1736,493,544,2307,26,,37,64,74,,94,56,18,43,183
20231215,0,PM10_24h,61,50,49,51,120,43,59,47,34,56,44,37,35,33,66,110,92,65,96,51,53,94,82,19,30,48,90,111,55,55,20,21,29,55,32,63,40,116,65,42,26,90,76,49,28,30,44,84,21,29,36,8,52,71,38,49,90,61,89,72,59,92,42,25,66,60,30,15,33,43,117,106,139,48,50,62,57,34,120,57,74,157,41,17,28,29,23,26,22,55,41,34,17,24,26,26,58,41,38,48,50,44,52,94,67,50,66,93,19,39,53,24,55,41,43,108,58,64,111,63,47,66,36,82,67,50,42,39,37,54,35,24,21,19,18,13,18,79,34,114,22,47,113,38,103,93,67,54,37,12,47,39,63,52,41,97,60,149,27,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,65,43,53,29,30,37,39,111,50,55,79,177,44,78,93,70,104,100,93,78,34,29,47,66,48,,74,27,51,40,50,77,12,98,13,23,26,44,71,54,59,33,32,44,22,31,58,79,31,34,24,37,36,32,72,56,40,47,38,63,39,60,45,43,35,33,33,24,30,27,36,18,22,20,13,14,14,37,11,,61,81,26,18,29,29,65,32,51,37,40,58,43,66,48,78,90,42,31,33,52,106,89,54,43,71,29,45,22,,21,26,12,26,34,20,25,28,,20,13,22,19,35,22,21,26,34,40,13,37,25,16,13,31,36,,,20,7,17,40,9,16,103,57,105,55,111,61,96,119,65,39,91,118,84,95,96,52,17,89,269,206,126,571,66,63,58,1076,562,581,1335,70,16,38,59,62,,127,63,13,55,47
20231215,0,SO2,3,7,3,3,6,3,3,3,5,5,6,5,6,11,7,10,8,14,18,7,5,9,7,7,5,2,7,7,3,7,5,8,5,7,8,5,7,7,9,6,6,4,7,6,5,4,2,10,7,6,6,6,3,7,5,7,8,4,7,7,7,9,8,7,9,2,7,15,9,3,6,5,11,4,4,5,9,5,7,10,10,9,5,3,8,5,7,2,4,5,6,3,7,6,4,4,10,9,4,17,5,9,6,9,9,9,20,12,8,3,9,14,6,11,11,14,6,10,7,12,7,17,11,7,12,9,3,10,4,7,6,6,5,6,7,5,2,10,8,7,2,6,9,11,7,10,3,5,24,6,5,4,4,5,5,5,7,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,6,10,10,3,6,5,10,5,6,3,11,6,12,6,7,10,5,5,9,6,5,7,13,8,,12,8,8,5,11,11,3,12,3,3,4,3,7,5,5,7,4,3,3,4,3,5,7,6,5,5,4,17,18,32,9,10,9,11,5,10,11,6,5,6,4,3,5,5,6,6,7,4,7,9,5,6,6,,10,10,2,4,7,3,7,7,7,9,6,8,28,11,6,9,11,6,1,7,8,4,8,8,10,6,4,7,3,,9,10,8,8,3,9,2,4,,4,5,5,8,5,7,36,7,8,7,6,10,8,8,8,8,12,,,10,8,7,8,14,5,5,12,3,3,8,4,4,3,9,8,,11,20,12,11,11,11,10,5,5,2,6,4,5,10,5,4,2,7,13,1,5,5,4,,4,7,4,7,4
20231215,0,SO2_24h,3,7,3,7,6,3,3,5,6,6,6,4,4,7,9,12,14,18,17,7,5,9,8,7,5,3,8,9,4,7,5,8,5,7,7,7,7,7,8,7,7,4,6,6,5,5,4,10,6,6,5,6,4,7,5,7,8,6,8,8,9,13,8,7,9,3,6,7,7,3,10,9,9,4,5,7,11,6,7,14,9,9,5,5,6,3,7,3,4,5,6,2,8,7,5,4,16,9,4,10,7,9,7,9,8,10,13,12,7,3,8,9,9,9,11,17,7,11,8,19,10,17,9,9,12,12,3,7,3,6,5,6,5,6,5,5,2,19,7,14,2,7,10,20,7,6,3,5,18,5,5,3,4,6,5,6,32,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,6,11,7,3,6,7,10,6,6,4,11,5,13,6,7,13,7,5,12,7,7,10,15,8,,11,8,9,6,10,16,4,11,3,3,5,4,7,6,5,7,4,4,4,4,6,9,8,11,5,8,4,15,24,19,10,16,10,13,6,21,7,6,4,4,3,3,5,5,7,6,7,8,7,9,6,6,6,,12,12,3,4,8,6,8,8,8,7,7,12,20,16,7,8,15,6,2,8,8,6,10,9,11,6,4,7,3,,9,13,6,8,3,9,2,4,,4,5,4,7,6,7,11,6,8,6,6,13,8,8,8,8,7,,,14,7,7,7,18,7,5,13,3,3,9,2,5,10,15,12,11,16,19,15,9,10,12,13,5,5,2,6,5,6,14,4,4,3,9,11,1,5,6,6,,7,10,4,9,4
20231215,0,NO2,11,16,20,4,6,19,21,9,11,22,20,14,19,35,6,27,21,16,35,70,33,96,53,31,29,36,76,43,39,34,41,42,34,55,27,52,42,81,88,30,23,72,36,22,32,36,31,66,21,30,20,25,26,86,20,20,92,39,40,49,34,70,21,7,36,29,11,34,56,13,13,15,13,51,27,26,3,6,12,23,18,7,62,15,17,15,14,10,35,24,11,18,12,23,23,9,26,21,9,18,44,16,36,54,56,37,48,58,29,20,12,24,6,39,9,27,13,24,3,16,18,45,9,38,35,29,27,18,17,30,20,29,27,16,27,19,15,35,10,26,13,17,45,42,38,43,17,15,36,14,9,4,5,9,22,6,6,7,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,69,28,14,33,22,25,7,4,14,44,4,7,12,3,5,10,29,34,6,24,7,7,10,23,13,,53,9,14,21,59,69,4,27,4,27,23,20,35,39,27,36,18,23,24,17,35,38,34,37,28,32,17,36,31,28,37,15,12,46,25,30,23,13,19,20,10,22,16,14,39,26,27,28,18,27,23,32,16,,25,24,26,7,10,17,24,14,46,29,20,22,18,36,25,42,19,35,7,12,22,47,64,19,17,28,11,13,16,,20,16,7,4,9,22,28,5,,3,4,7,11,19,15,34,8,10,20,4,17,7,7,15,19,42,,,19,7,20,3,20,13,5,6,4,9,5,9,5,4,10,8,,10,19,10,10,9,15,7,8,7,5,32,15,40,14,27,7,14,9,29,4,20,30,30,,6,56,6,30,10
20231215,0,NO2_24h,29,21,25,12,10,23,26,26,16,31,21,18,20,23,21,34,39,34,45,51,48,69,62,36,35,46,71,73,57,38,37,38,41,46,29,49,34,78,57,29,25,70,45,25,35,29,33,48,30,38,23,28,23,57,24,39,69,51,64,48,30,67,22,7,33,35,12,13,28,24,17,26,26,36,28,31,15,15,18,36,20,10,31,27,22,21,16,26,37,27,28,35,26,29,16,16,27,20,12,20,36,15,26,52,43,26,29,58,15,28,24,23,24,28,12,36,14,33,7,31,28,40,23,52,48,30,25,23,23,27,21,26,27,24,24,24,13,32,9,44,6,25,37,31,32,34,27,19,17,9,22,17,17,23,25,6,19,16,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,43,23,21,23,23,19,31,7,17,39,7,24,22,8,9,12,36,34,7,32,12,16,22,28,18,,40,11,22,21,36,48,8,35,9,33,33,33,39,36,23,39,31,33,32,26,38,45,23,29,21,29,25,23,37,31,21,26,19,37,24,34,24,22,28,24,22,20,28,27,29,25,28,24,23,32,19,24,23,,28,25,25,13,12,15,26,13,25,21,16,21,16,25,26,27,34,19,12,22,31,39,49,21,29,27,20,20,17,,16,13,5,5,13,13,15,7,,4,3,6,13,11,12,21,7,11,19,4,18,14,8,12,19,23,,,32,6,18,14,17,20,8,20,5,5,15,8,12,9,24,15,29,16,19,16,22,10,11,14,13,9,11,26,10,29,15,23,9,17,13,48,4,23,20,20,,9,45,4,30,25
20231215,0,O3,49,50,38,58,70,38,28,55,60,33,47,45,36,21,61,41,41,55,38,14,2,3,5,12,8,1,4,3,3,6,3,4,16,4,43,4,17,5,5,32,53,4,2,4,3,14,35,3,40,22,31,14,3,5,69,77,3,24,25,21,47,5,50,56,22,24,61,21,19,39,56,51,54,18,3,2,66,64,55,34,64,64,20,34,48,43,49,47,15,24,48,31,44,29,25,64,32,71,87,55,3,72,3,13,1,35,29,8,13,41,54,27,55,20,66,40,55,43,66,61,45,21,52,2,2,4,8,43,38,16,23,7,17,30,6,24,15,7,67,31,37,40,26,20,14,22,32,28,27,40,46,55,64,59,31,75,77,62,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,6,28,38,23,13,30,65,70,61,14,68,61,51,66,68,63,34,37,63,44,70,58,53,42,52,,10,66,59,30,14,13,64,39,60,7,10,23,3,3,7,3,29,16,8,31,2,21,20,3,3,6,12,6,1,31,8,37,46,4,30,29,40,52,39,35,47,19,30,41,4,7,15,7,25,18,6,6,18,,2,14,8,64,66,7,3,13,11,42,51,39,47,12,52,8,41,8,49,41,39,11,4,20,26,20,26,47,45,,49,51,61,64,15,40,13,63,,60,48,71,63,16,18,5,52,46,12,68,12,44,74,57,49,21,,,56,60,16,66,16,41,64,65,64,58,69,65,53,65,59,52,,53,39,54,84,80,68,102,57,63,64,46,51,14,26,35,69,60,43,62,36,22,17,8,,58,8,42,31,50
