date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230621,0,AQI,15,50,38,40,18,56,46,29,25,43,41,41,61,29,39,27,25,22,27,74,48,59,39,53,71,47,51,47,44,43,57,45,94,20,15,23,13,37,29,19,40,30,29,20,56,34,26,22,59,28,70,35,19,25,21,16,19,17,23,20,24,17,31,24,50,54,20,26,28,68,52,33,57,47,19,17,41,54,31,27,28,29,25,69,48,61,48,62,69,29,30,71,39,40,24,38,35,20,25,19,22,16,34,20,32,25,30,25,29,63,44,65,81,47,17,23,22,20,30,28,23,16,26,49,58,15,60,61,69,58,49,59,33,44,24,19,22,16,22,30,21,39,58,36,48,51,50,44,46,19,67,56,56,47,59,59,78,28,39,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,15,66,71,31,73,34,61,34,24,38,52,32,27,53,46,53,20,34,29,24,25,26,23,26,28,19,25,27,27,40,31,31,23,33,18,54,52,75,56,16,20,39,40,65,41,46,23,26,33,25,12,24,42,22,11,33,13,25,31,23,18,28,72,65,70,45,41,48,69,32,29,53,57,39,34,41,35,22,39,24,17,35,26,23,18,24,12,24,56,22,27,27,35,45,14,17,30,39,51,29,45,31,36,35,54,30,52,52,27,,22,25,35,26,42,58,22,24,,12,20,48,18,31,33,22,26,23,18,26,38,32,22,26,27,36,54,,43,13,66,59,54,49,35,44,54,65,49,92,43,64,35,32,60,48,29,30,41,43,31,45,39,51,37,52,58,73,48,83,65,91,171,37,50,87,95,67,,64,34,27,66,71
20230621,0,PM2.5,6,23,19,18,7,36,16,10,7,22,21,15,33,9,14,14,15,9,13,54,29,42,27,28,52,32,36,33,31,30,35,29,70,10,6,14,6,26,20,9,28,11,20,12,31,16,11,11,28,14,39,20,10,12,9,9,11,11,11,8,10,8,15,12,32,31,5,17,14,34,31,17,15,14,9,9,15,21,7,8,9,20,14,34,24,35,29,36,50,8,16,52,17,28,12,16,14,8,14,10,12,5,11,7,13,11,10,9,20,39,17,47,47,19,12,11,7,9,21,8,15,9,18,28,37,6,32,32,50,36,20,22,18,22,16,10,11,10,5,13,13,18,40,24,26,29,27,26,25,13,32,25,19,24,27,31,32,10,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,8,32,25,16,45,17,14,12,16,23,24,22,11,10,14,37,7,24,20,15,5,4,10,18,10,8,8,19,9,13,12,4,15,16,7,37,29,55,27,9,5,27,21,44,14,32,16,13,12,12,5,9,19,11,8,13,2,13,11,16,9,12,46,43,51,19,20,29,46,18,10,23,30,16,19,18,16,15,21,17,12,20,13,12,7,14,8,17,24,11,10,13,15,21,10,10,13,14,22,15,31,11,7,24,20,13,29,25,19,,11,9,23,16,21,40,7,12,,7,14,27,11,11,23,13,18,14,8,18,17,21,5,7,7,3,34,,9,6,47,24,27,21,19,21,30,27,24,36,18,29,9,21,24,23,19,11,20,30,4,9,14,17,9,17,31,15,13,30,26,41,130,14,17,20,24,32,,31,1,18,20,27
20230621,0,PM2.5_24h,18,25,19,23,8,32,13,9,11,27,20,17,25,16,8,12,8,13,16,29,18,20,17,19,41,19,23,23,24,19,22,20,36,11,18,21,13,20,17,16,21,15,13,12,18,18,12,8,24,7,29,17,8,14,9,10,12,8,11,9,9,13,12,10,31,35,23,14,8,25,28,23,13,16,11,12,7,8,6,14,8,8,14,22,20,24,32,29,28,7,24,32,16,20,10,21,11,8,12,10,9,6,13,7,16,12,9,10,12,31,12,34,45,25,10,15,17,18,10,17,11,13,15,18,23,15,27,22,28,37,19,26,11,20,14,9,10,12,6,13,10,28,31,17,29,25,30,30,21,12,31,26,18,22,30,49,22,9,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,9,26,16,26,36,16,17,9,18,16,16,12,15,8,19,10,17,14,16,18,13,10,13,18,10,10,11,14,11,11,15,8,13,18,9,26,21,29,17,18,5,21,16,24,8,19,17,12,16,14,9,7,18,13,15,18,7,10,15,17,11,9,35,40,32,21,19,20,26,10,14,18,29,12,14,20,13,16,17,14,15,13,9,11,13,10,15,11,16,10,7,13,16,16,13,12,12,14,31,32,33,29,21,30,20,15,26,27,13,,8,13,22,25,15,29,11,8,,8,14,26,11,11,18,14,16,13,11,16,17,15,7,5,4,3,9,,5,4,35,15,24,21,17,22,62,30,19,25,21,22,17,22,20,23,16,18,21,19,2,9,16,20,14,24,24,14,13,16,17,19,54,25,19,8,22,21,,24,4,11,19,27
20230621,0,PM10,12,50,38,40,17,61,46,29,25,43,39,41,72,28,39,27,15,14,26,62,48,54,37,56,69,47,47,47,40,42,63,45,62,17,10,23,13,36,28,19,39,30,28,20,61,34,26,22,67,28,89,35,19,25,21,16,19,17,23,20,24,17,31,24,50,57,10,26,28,85,54,33,64,47,19,17,41,57,12,12,14,16,25,87,48,72,48,73,78,12,30,79,39,38,13,23,35,20,25,19,22,15,34,20,32,25,30,25,24,75,44,68,111,47,16,23,18,16,22,13,23,15,23,49,65,15,70,71,84,66,49,67,33,44,24,19,22,16,22,30,21,39,65,36,48,51,50,44,46,19,83,61,61,47,68,67,106,28,39,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,14,82,92,31,95,34,71,32,22,38,54,32,16,55,35,27,11,34,24,24,12,12,23,21,11,8,12,16,13,40,15,11,23,16,13,58,53,87,61,12,20,39,40,79,41,42,23,26,33,25,12,24,42,22,8,33,13,25,31,23,18,28,94,79,62,45,41,48,88,31,29,55,63,39,34,41,35,22,39,20,15,35,26,23,11,24,12,20,61,22,27,27,35,45,14,17,30,39,51,29,45,19,36,35,58,30,54,53,14,,5,18,35,26,42,66,22,24,,12,17,48,18,31,29,22,25,23,18,21,38,32,12,6,17,4,57,,39,5,82,67,58,49,35,44,58,80,49,134,43,78,35,32,69,48,20,25,41,32,9,11,39,51,22,53,66,95,48,116,79,132,151,37,50,124,140,83,,78,34,27,82,91
20230621,0,PM10_24h,26,36,36,41,18,47,32,17,22,46,37,37,51,36,24,24,13,22,39,35,29,28,26,32,50,27,32,33,30,23,37,33,36,19,23,40,23,25,22,29,31,30,20,27,31,37,26,11,45,15,64,31,13,28,21,18,21,18,23,20,23,26,26,22,49,69,42,21,9,67,58,41,45,54,20,23,22,33,14,24,12,11,31,41,35,44,46,45,45,9,34,51,35,31,12,28,28,18,25,19,21,19,28,19,32,29,27,25,16,55,26,58,94,39,18,28,28,33,14,25,24,24,36,29,35,27,53,43,59,71,40,62,26,30,21,16,20,22,23,25,18,53,56,31,51,46,62,54,38,18,76,65,46,53,74,259,75,40,49,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,48,20,57,45,52,76,33,59,37,33,23,40,20,19,19,60,16,25,26,23,30,21,17,28,28,23,19,33,31,23,27,28,26,24,27,13,43,37,36,34,23,21,26,31,44,20,30,25,19,40,29,20,18,39,25,19,35,24,25,31,26,24,21,58,63,41,48,37,40,53,22,38,44,51,28,28,27,27,22,29,27,27,22,19,17,23,17,22,18,33,21,21,28,33,31,22,32,23,34,60,52,46,49,48,41,50,28,47,50,17,,15,23,40,42,25,52,21,18,,12,26,39,18,33,31,21,24,21,19,25,37,28,13,7,9,8,18,,12,5,70,41,54,57,40,53,225,105,54,90,53,50,49,46,49,44,22,33,38,26,4,15,51,66,39,76,60,46,41,51,42,55,185,80,40,49,52,58,,63,33,18,46,75
20230621,0,SO2,3,7,3,10,3,6,7,3,5,3,6,5,8,7,8,13,5,5,6,7,4,7,6,6,7,4,6,8,3,8,7,6,7,5,4,5,5,3,4,4,5,4,4,4,6,4,3,11,6,7,4,6,3,5,4,6,4,6,4,7,3,10,6,5,10,3,5,7,7,6,7,29,8,7,6,4,13,6,6,6,4,5,8,6,4,8,9,12,12,4,7,10,6,6,4,7,8,7,6,4,5,5,5,4,8,4,3,30,6,4,11,8,5,9,12,7,8,11,19,5,5,3,5,5,7,10,4,7,4,9,5,5,6,6,7,5,4,6,3,6,3,6,10,10,10,8,2,7,5,7,4,8,6,6,4,8,7,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,7,9,8,5,9,7,15,8,4,8,16,3,7,11,11,7,12,7,6,5,8,7,4,6,7,4,10,8,7,7,12,3,14,6,6,6,4,16,8,5,6,6,6,7,4,8,7,11,6,4,9,8,5,8,5,4,10,7,5,3,8,7,8,4,5,7,5,6,4,5,7,8,5,7,14,5,3,9,7,8,10,6,9,6,3,8,6,8,3,6,5,23,24,10,7,7,3,18,5,6,4,7,9,8,7,5,5,4,,4,5,4,6,7,5,4,3,,3,6,5,8,6,7,6,6,4,8,7,10,9,8,9,6,4,10,,7,7,6,20,7,5,10,10,5,7,5,5,7,4,7,7,6,17,7,7,7,14,10,7,6,15,3,3,4,4,6,9,11,4,5,6,4,3,6,5,,14,6,5,9,5
20230621,0,SO2_24h,3,6,3,4,3,6,6,3,6,3,5,6,7,8,8,7,5,5,6,7,4,7,6,6,7,4,6,6,3,8,7,6,6,5,4,5,5,3,4,5,5,5,5,5,6,4,2,7,6,6,4,6,3,5,4,5,5,5,4,7,3,12,6,6,10,5,5,6,6,6,15,22,8,8,6,4,11,9,6,7,4,5,10,5,5,7,5,9,9,3,6,9,6,6,4,7,9,7,7,5,5,5,4,5,8,9,4,13,6,4,11,9,5,8,12,7,7,10,9,5,5,4,5,5,8,12,4,6,4,11,7,10,6,7,6,4,4,7,3,5,3,6,7,12,11,7,10,9,5,6,5,6,6,7,9,20,7,14,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,8,8,11,6,8,8,12,9,4,9,14,4,7,11,9,8,9,8,6,5,9,7,6,6,7,4,11,8,16,8,18,5,10,6,6,6,5,8,7,5,6,7,6,6,4,8,5,12,12,5,5,9,11,11,6,7,7,9,8,4,9,7,6,4,4,8,5,6,4,7,6,7,7,9,18,4,4,6,7,9,5,5,13,7,3,8,8,7,3,6,5,20,20,11,8,4,3,13,7,9,7,11,9,7,10,5,7,4,,4,5,6,8,8,7,4,3,,3,6,5,8,6,8,10,6,5,8,7,9,9,8,9,6,5,8,,8,7,8,12,7,6,19,10,6,8,6,5,7,5,11,8,6,18,8,7,10,14,10,6,9,18,4,3,5,6,5,8,9,4,7,8,4,3,8,7,,14,6,4,9,6
20230621,0,NO2,29,27,33,21,30,22,29,10,36,39,32,16,28,30,49,23,11,17,15,49,45,33,18,29,20,35,39,61,34,25,53,24,38,12,16,31,17,43,36,15,55,13,20,13,58,16,12,22,72,26,34,29,32,22,15,8,15,4,11,9,12,11,16,8,42,25,12,13,40,84,58,31,45,22,21,13,72,60,8,4,16,17,22,67,56,70,35,53,28,7,22,31,48,23,8,7,16,7,10,4,21,5,16,3,22,12,6,7,31,41,44,19,27,80,31,18,18,17,18,9,14,13,11,67,51,24,41,36,44,20,34,34,30,28,20,12,8,7,4,23,3,53,18,20,17,16,41,23,39,14,69,25,61,38,42,20,14,36,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,7,53,46,41,30,44,67,20,15,22,49,42,5,64,5,9,14,34,27,24,12,7,11,12,8,8,8,11,9,10,9,9,28,12,4,31,28,32,25,14,8,21,24,40,30,12,13,16,13,17,8,19,13,19,14,17,14,9,9,19,12,27,50,32,32,24,20,20,28,9,9,7,34,20,16,23,6,11,29,8,17,16,13,15,6,17,12,13,41,19,24,12,14,29,22,14,21,15,31,14,9,6,19,22,43,8,33,10,19,,20,5,12,8,16,17,7,5,,10,7,15,15,13,12,5,8,9,10,8,10,9,6,11,9,6,28,,14,6,15,91,16,27,32,27,22,23,50,34,14,57,16,24,67,37,12,9,36,19,5,4,31,29,8,18,12,8,10,80,27,83,24,14,8,4,2,1,,35,38,9,44,63
20230621,0,NO2_24h,15,18,19,14,12,15,16,7,15,24,26,15,15,26,27,19,13,24,21,27,15,12,20,16,13,13,16,15,20,12,17,10,13,17,28,28,18,20,17,17,34,23,13,17,19,12,10,16,25,16,25,23,16,19,13,6,15,4,10,10,11,12,14,8,32,43,19,15,15,41,43,30,18,26,15,15,21,23,12,12,15,8,18,24,22,21,16,22,19,10,12,16,18,19,12,9,11,6,9,6,12,3,12,4,14,13,6,10,14,21,22,16,21,28,20,14,19,21,11,15,14,18,11,31,19,24,20,13,24,23,21,24,19,17,11,7,9,10,4,13,5,30,29,19,22,27,33,22,20,13,44,22,30,29,46,12,18,19,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,8,23,29,25,19,27,32,12,15,8,20,14,8,10,7,10,15,21,13,28,19,18,18,15,10,12,15,20,12,17,20,18,19,17,6,16,13,12,18,17,7,10,20,15,10,9,10,12,12,16,9,9,13,14,10,14,11,6,10,14,9,17,23,20,17,19,16,21,27,6,11,6,15,11,12,9,7,8,12,7,9,11,10,9,6,8,11,8,19,10,14,11,11,22,14,15,8,19,29,20,26,32,41,18,32,14,22,24,15,,24,11,16,9,6,13,9,7,,6,5,10,13,9,13,10,7,9,9,7,10,7,8,9,7,6,14,,6,6,18,38,12,21,24,23,15,14,38,21,14,28,16,26,34,23,12,11,15,10,5,4,15,23,14,22,28,16,11,25,8,18,12,23,9,12,10,8,,25,25,4,15,41
20230621,0,O3,49,99,72,75,56,122,82,67,23,76,130,119,115,92,36,64,80,69,85,50,40,60,71,86,99,71,47,51,44,60,48,40,86,63,48,13,36,24,22,34,18,49,30,20,48,44,32,28,56,86,110,78,20,24,32,44,29,42,30,38,33,44,44,44,54,56,64,55,76,16,50,78,68,105,26,28,44,34,99,86,90,85,31,49,92,64,62,61,132,94,81,114,93,92,78,121,63,45,43,53,17,50,34,53,28,40,41,44,13,87,40,132,82,31,51,66,69,63,76,89,64,51,71,40,40,31,72,73,78,163,88,31,43,61,40,55,17,49,66,16,54,32,121,52,112,106,41,60,38,58,14,33,13,18,36,101,114,62,123,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,94,47,30,27,83,65,54,26,108,76,52,43,35,85,6,146,88,65,47,37,58,81,84,58,84,89,62,80,84,85,49,98,98,48,106,58,98,79,75,71,51,19,77,99,75,56,109,56,52,35,25,38,15,69,15,17,23,31,50,48,17,37,17,76,101,107,97,104,102,120,102,50,30,64,54,84,,68,41,36,48,35,27,44,32,56,19,39,28,11,35,43,44,40,23,33,37,21,47,48,82,101,100,84,46,3,62,12,96,14,,71,81,91,55,22,58,54,45,,22,54,73,36,44,30,71,54,53,38,58,28,44,69,82,86,116,73,,136,42,63,27,19,22,83,41,89,108,53,89,91,39,98,58,16,79,94,96,69,78,100,144,69,99,118,118,100,129,98,40,122,42,104,108,49,106,121,116,,83,24,44,85,23
