date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230801,0,AQI,27,30,22,33,41,20,20,11,24,31,26,27,16,30,24,41,23,49,43,19,21,22,16,19,40,22,21,21,30,17,17,16,24,26,21,29,33,18,19,21,11,34,27,15,25,32,23,22,26,16,17,39,21,25,12,11,16,9,17,14,15,15,19,13,30,24,19,32,20,29,38,31,48,54,19,25,19,33,36,27,20,33,30,20,36,26,24,27,27,22,27,28,33,19,23,24,30,36,16,14,12,17,25,29,27,17,53,23,41,23,16,28,36,37,12,52,50,51,49,30,25,23,19,29,26,18,21,15,18,23,35,31,22,35,27,25,27,18,15,35,23,29,32,44,34,40,27,38,28,24,37,41,42,26,16,500,57,59,35,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,14,27,23,24,29,30,44,56,49,43,43,14,25,15,55,37,54,52,30,51,29,24,41,22,20,25,52,14,14,21,21,17,22,24,22,21,21,30,27,16,25,22,21,28,17,20,17,22,24,16,10,15,28,21,24,21,21,17,28,29,18,23,17,15,18,29,21,30,24,20,49,29,39,40,38,20,39,24,34,30,16,20,29,19,23,22,29,28,30,18,30,29,30,27,29,21,14,20,27,27,33,27,32,39,48,22,23,25,19,,26,21,21,15,18,26,17,15,,13,18,33,29,13,21,14,19,18,17,16,47,19,18,25,17,19,32,,31,11,19,18,23,28,36,29,49,92,35,56,26,32,36,47,78,43,45,35,51,50,25,31,36,25,17,54,56,58,48,35,68,83,157,58,36,66,60,52,,38,18,14,34,24
20230801,0,PM2.5,19,19,14,19,16,5,9,6,8,22,18,19,11,21,17,21,16,26,13,9,8,9,6,7,25,12,8,11,17,10,10,9,15,13,8,15,18,8,8,9,4,12,12,6,15,13,16,6,16,8,11,22,12,11,4,4,11,5,7,6,5,8,9,6,17,12,6,18,9,12,21,19,22,21,9,7,13,12,25,16,14,22,21,13,22,14,17,13,16,14,16,15,20,7,16,17,10,17,6,10,7,9,7,14,9,12,25,9,29,13,6,16,15,26,8,29,33,28,25,16,9,9,10,11,18,6,15,6,10,10,13,19,13,20,19,17,19,10,4,15,8,17,18,31,23,28,19,26,19,17,12,15,21,14,8,116,29,31,12,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,8,11,6,14,16,19,27,19,34,17,19,8,13,2,30,19,28,33,7,36,20,10,13,15,6,12,16,10,8,10,10,8,8,15,13,14,9,17,4,10,7,14,13,10,6,7,5,10,11,11,3,5,10,13,15,9,7,11,15,17,8,9,12,8,11,20,14,21,12,10,16,19,23,14,21,14,23,17,23,21,9,13,15,9,13,9,16,14,14,6,9,13,14,12,20,11,10,5,13,16,22,17,19,25,17,14,15,6,13,,5,10,12,8,8,16,11,7,,4,5,15,19,9,12,6,13,5,12,5,27,13,8,11,4,8,13,,4,7,10,12,6,12,12,7,17,57,20,28,14,13,13,20,23,16,28,13,28,22,4,,13,10,11,21,27,19,11,18,25,31,75,18,16,21,20,17,,17,,3,15,9
20230801,0,PM2.5_24h,12,16,10,17,13,10,6,7,7,17,13,14,10,12,4,17,15,15,11,12,9,13,7,10,17,16,11,11,16,14,13,12,22,12,10,15,13,12,11,15,8,12,11,9,12,16,16,10,12,13,12,14,14,13,7,7,12,8,8,12,8,14,9,9,20,15,12,17,7,15,14,20,13,13,12,13,8,7,18,11,16,19,21,12,15,23,13,11,16,12,11,16,17,11,14,12,11,9,5,8,10,7,8,6,12,10,14,12,18,15,4,13,15,13,7,16,22,19,17,13,9,9,10,12,14,10,18,9,16,16,13,15,12,19,13,14,14,13,6,14,7,21,19,29,21,26,17,21,15,19,15,12,6,13,13,15,42,15,9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,14,13,8,10,17,14,15,12,18,17,15,8,9,6,13,21,17,19,11,20,12,6,16,8,6,9,10,8,7,7,9,7,6,12,12,10,11,15,9,8,6,11,11,12,7,8,8,10,15,14,11,8,10,16,18,14,7,11,13,17,10,12,11,9,18,15,15,14,14,12,10,12,19,10,15,13,18,13,17,11,14,20,12,10,13,15,17,13,13,11,7,12,11,16,13,12,14,7,8,15,23,15,8,20,12,10,12,13,11,,5,14,14,11,8,16,13,8,,6,12,16,12,7,13,17,14,16,8,12,14,14,8,9,4,3,6,,4,3,9,5,7,8,13,10,17,65,13,46,8,14,8,14,16,16,18,14,15,17,4,26,12,17,9,31,28,12,15,22,14,14,45,25,11,6,14,18,,15,6,5,11,14
20230801,0,PM10,27,30,15,33,41,8,20,11,24,31,25,27,15,28,15,41,22,49,43,19,21,22,16,19,40,22,21,21,30,17,17,16,24,26,21,29,33,18,19,21,11,34,27,15,25,32,23,6,26,16,17,39,21,25,12,9,15,7,17,14,15,15,19,13,30,24,19,32,16,29,38,31,48,57,19,25,19,33,32,27,20,33,28,20,36,24,23,27,27,22,27,28,33,19,23,23,30,36,11,14,12,17,25,29,27,13,55,23,36,18,11,28,36,37,12,54,50,52,49,30,25,23,18,29,26,14,21,12,18,19,35,31,22,35,22,25,25,18,15,35,23,29,32,44,34,38,27,38,28,24,37,41,42,26,16,677,64,67,33,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,14,27,15,24,29,30,44,62,47,43,43,10,25,12,60,37,57,54,30,39,27,24,41,22,16,25,54,14,13,14,21,17,22,24,22,21,16,23,27,16,25,22,21,28,10,16,17,22,24,8,10,15,28,21,24,21,21,17,28,29,18,23,11,15,15,25,21,25,24,20,49,29,39,40,38,18,39,22,34,29,14,20,29,19,23,22,29,28,30,18,30,29,30,27,29,21,14,20,27,24,33,26,32,37,48,22,23,19,17,,5,14,17,10,12,26,17,13,,10,18,33,29,12,21,10,11,12,11,16,47,17,15,25,5,19,32,,8,11,15,18,17,28,36,29,49,134,35,61,25,32,36,47,105,43,45,34,52,50,5,,36,25,17,58,62,65,48,35,85,116,263,65,36,82,70,54,,38,12,14,34,24
20230801,0,PM10_24h,16,26,16,30,31,15,14,14,18,27,20,21,12,17,7,35,20,29,29,23,20,23,17,22,26,27,24,23,26,32,25,20,29,24,23,30,23,21,19,25,16,32,23,26,21,31,29,17,21,24,23,29,20,26,17,15,22,15,20,24,19,25,17,17,35,26,21,28,14,33,28,37,30,41,25,24,14,18,30,23,29,30,34,20,22,31,19,17,27,19,22,30,27,23,19,21,24,21,12,15,19,15,23,16,30,22,32,31,30,26,6,22,29,17,17,31,36,41,32,22,29,13,20,23,28,19,26,15,31,25,24,32,24,24,20,20,24,22,14,24,14,28,37,48,38,37,24,35,27,29,36,28,16,27,27,54,145,35,26,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,24,31,13,13,34,18,31,33,26,29,33,13,19,19,23,41,37,35,37,26,17,14,46,16,20,35,25,10,16,12,16,15,17,20,20,21,20,24,24,16,24,18,17,30,12,18,18,21,29,23,24,23,28,26,29,31,23,21,26,31,23,27,12,18,20,28,23,21,24,24,38,23,31,29,27,20,29,20,24,21,23,33,23,17,20,23,27,20,27,16,15,25,22,23,24,22,21,16,16,30,30,22,19,29,31,17,19,24,16,,7,20,21,13,23,23,21,16,,13,25,25,22,9,15,23,18,22,12,21,28,22,13,16,7,9,17,,9,8,21,11,20,27,30,20,36,195,31,210,15,25,26,24,46,42,34,24,24,34,8,61,30,63,16,79,58,51,45,73,37,58,178,69,33,31,36,62,,43,32,15,24,32
20230801,0,SO2,3,5,2,5,4,3,7,2,5,3,5,3,4,3,6,5,5,4,5,7,5,8,6,4,7,8,8,8,4,4,6,5,7,6,5,6,5,3,4,4,4,8,3,6,7,4,2,6,4,6,2,6,5,6,5,5,5,6,6,8,5,6,5,6,7,3,4,7,10,5,5,11,9,6,10,14,11,10,7,5,3,3,12,3,7,3,4,8,9,5,7,5,6,6,5,8,16,9,5,6,4,6,5,6,6,4,35,7,11,3,6,7,7,6,14,5,5,5,12,5,5,4,4,5,10,9,3,5,3,5,5,3,4,7,6,6,5,10,4,11,2,5,7,12,8,8,1,8,4,7,3,3,4,4,5,4,6,20,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,8,5,8,3,7,4,14,5,4,6,11,14,9,7,9,11,6,5,5,8,6,7,6,6,6,5,8,9,6,2,6,3,5,8,5,8,3,4,5,6,8,4,5,6,3,3,5,7,5,5,3,8,7,13,6,3,5,8,7,4,14,4,4,3,2,6,5,7,6,9,5,6,7,10,7,10,4,5,9,6,8,4,14,10,5,10,7,9,5,9,7,12,19,7,8,4,3,5,5,6,3,8,9,8,7,5,8,4,,5,8,4,7,3,4,2,3,,3,8,8,9,5,5,4,7,5,6,5,18,8,8,7,7,6,7,,7,9,7,7,7,4,54,5,6,6,6,3,4,7,7,9,8,10,11,8,17,9,11,10,4,8,6,6,5,6,10,7,8,4,6,12,5,4,9,11,,18,5,2,8,3
20230801,0,SO2_24h,3,4,2,3,4,3,7,2,7,3,5,4,4,3,6,8,5,4,6,6,5,8,7,3,7,6,8,6,4,6,7,5,7,6,5,6,5,3,4,3,5,5,4,5,6,4,2,6,5,5,2,7,4,6,5,4,5,6,5,7,4,9,5,6,8,3,5,8,12,5,6,13,7,6,11,7,9,7,8,5,6,10,13,4,6,5,2,7,9,5,7,4,6,6,5,8,13,7,5,5,4,6,5,5,6,5,12,7,7,3,6,7,7,10,15,5,6,6,6,5,5,4,4,6,8,9,4,5,3,5,4,4,5,7,7,4,5,10,4,8,2,6,9,21,8,6,2,7,5,8,3,3,4,6,5,10,11,18,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,8,5,8,3,10,5,15,7,4,9,12,7,12,8,11,8,7,6,7,6,6,8,5,5,7,5,8,8,6,3,8,5,5,8,5,8,5,6,6,6,8,4,5,6,3,5,6,7,6,5,4,7,7,14,7,2,9,10,6,5,10,5,3,3,2,7,6,5,6,8,5,6,8,8,7,7,4,6,8,12,9,4,6,8,5,10,8,6,5,7,9,12,14,10,7,6,4,5,5,8,3,9,9,8,7,5,7,4,,5,10,5,7,4,6,3,3,,4,9,12,9,7,5,12,10,5,7,6,21,8,8,7,7,6,7,,6,9,7,7,6,5,38,7,7,6,6,5,5,8,6,10,6,10,12,10,12,10,11,12,12,8,6,5,5,8,10,7,9,3,5,10,5,4,10,10,,18,6,3,8,3
20230801,0,NO2,8,12,6,11,34,5,7,8,14,14,18,10,18,26,27,36,9,30,16,15,15,17,8,10,13,20,27,22,24,9,8,3,9,13,14,28,20,12,11,13,3,35,32,14,19,20,18,9,6,11,17,23,15,32,11,12,30,11,15,19,13,14,20,19,21,26,20,17,16,31,26,19,26,77,15,19,19,27,24,16,26,22,17,9,18,6,6,14,14,4,5,8,9,4,5,5,16,25,4,7,9,10,11,18,10,9,41,15,21,11,8,18,25,10,12,30,34,23,25,16,5,13,6,24,22,12,11,7,7,10,13,8,23,16,18,11,11,13,3,25,20,21,22,20,17,12,13,18,18,12,20,26,28,22,14,9,9,39,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,15,10,5,15,4,17,44,30,14,14,12,7,10,4,8,16,47,39,10,29,21,10,23,7,7,15,29,15,10,6,8,23,6,14,7,10,8,6,20,22,6,24,16,12,5,4,14,23,11,8,6,10,9,11,18,3,11,5,6,11,7,14,18,9,5,11,13,12,7,8,12,3,8,15,14,14,7,6,10,13,10,11,19,22,11,13,11,12,25,23,20,19,13,25,12,18,7,8,20,16,27,11,32,12,35,12,26,7,10,,10,4,6,5,6,21,8,11,,5,9,15,15,8,10,3,7,8,12,11,15,11,8,14,7,13,9,,10,9,9,12,7,24,12,11,10,6,39,9,6,19,13,34,54,22,23,10,27,9,3,5,9,16,14,25,30,86,10,9,31,66,44,22,18,23,45,18,,15,12,5,9,18
20230801,0,NO2_24h,8,10,6,6,17,5,5,8,16,11,9,7,6,14,16,22,7,14,17,13,13,9,11,8,9,19,16,12,15,11,12,5,13,11,11,18,12,12,10,12,6,22,14,13,10,14,16,14,10,9,11,18,10,21,10,9,22,9,12,19,10,23,10,12,22,16,14,21,13,21,21,22,12,30,12,9,15,15,17,11,21,14,16,6,9,6,5,13,13,3,3,6,9,5,5,4,9,13,5,6,9,9,8,8,10,10,19,17,15,8,8,8,16,11,16,13,16,18,14,11,12,11,13,15,17,14,11,4,5,13,12,10,15,11,10,10,10,10,6,14,11,12,24,22,16,17,8,16,15,12,23,15,17,18,16,11,9,15,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,12,11,8,14,11,11,26,14,12,10,8,6,11,5,7,12,16,20,11,15,9,8,14,8,8,12,13,10,9,6,9,18,10,12,5,8,9,9,17,17,6,14,10,9,5,5,9,15,9,14,7,10,9,11,14,9,6,6,7,13,5,11,10,7,5,10,7,8,6,6,12,3,8,15,10,11,5,6,4,9,9,9,10,9,9,7,9,10,12,14,12,13,8,12,10,12,7,8,10,17,22,13,23,11,25,7,14,13,9,,10,8,13,6,8,15,9,9,,4,10,12,15,8,8,13,7,9,8,13,14,9,10,11,7,9,6,,8,5,9,10,6,15,15,11,13,6,28,11,7,17,10,17,26,15,12,9,14,11,5,7,9,15,13,17,15,34,13,10,9,17,19,30,17,16,15,32,,16,14,5,5,23
20230801,0,O3,36,39,69,30,19,64,47,22,13,34,38,68,32,36,31,22,31,44,54,30,47,25,46,40,64,24,22,29,26,41,36,49,34,41,28,11,32,37,37,22,27,10,7,16,47,9,36,71,64,47,42,77,47,18,20,34,20,30,36,20,20,46,31,26,55,62,33,59,63,27,66,94,88,62,44,39,52,45,21,10,22,27,32,19,57,82,24,29,37,30,27,59,45,53,27,28,29,21,50,41,23,19,15,22,74,21,6,20,33,75,51,28,33,63,31,15,24,20,23,36,74,14,62,34,37,59,50,49,56,75,67,70,38,64,51,36,16,29,49,18,13,66,61,53,52,77,76,102,30,61,46,36,4,29,47,109,99,45,112,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,72,26,84,75,52,79,52,10,32,72,40,53,45,75,48,124,33,6,31,23,69,17,7,10,64,65,20,6,44,45,68,63,26,65,53,18,63,67,95,17,23,14,46,43,64,55,63,14,16,22,36,31,13,10,26,17,65,36,47,50,42,55,30,29,49,59,56,48,61,65,45,66,86,77,67,67,62,72,41,71,25,51,50,38,31,39,30,42,12,12,29,28,33,33,26,56,45,42,33,33,86,54,86,58,124,33,44,33,79,50,,84,68,68,49,57,17,42,48,,42,16,51,54,32,10,44,30,56,26,31,18,39,59,35,54,52,55,,99,14,61,55,75,38,69,86,111,102,38,105,84,60,58,57,7,108,83,111,96,69,81,100,63,70,49,87,69,39,107,111,90,50,54,100,72,57,64,122,,88,59,17,51,49
