º‡≤‚ ±º‰,ÀÆ÷ ¿‡±,ÀÆŒ¬(°Ê),pH(Œﬁ¡ø∏Ÿ),»‹Ω‚—ı(mg/L),µÁµº¬ (¶ÃS/cm),◊«∂»(NTU),∏ﬂ√ÃÀ·—Œ÷∏ ˝(mg/L),∞±µ™(mg/L),◊‹¡◊(mg/L),◊‹µ™(mg/L)
2024/1/29 16:00,¢Ò,3,8.13,12.63,524.9,2.7,1.26,0.025,0.008,1.89
2024/1/29 16:00,¢Ú,4.1,8.02,13.51,1013.7,4.8,1.73,0.025,0.026,12.85
2024/1/29 16:00,¢Û,8.4,7.27,11.88,940.2,5.4,4.99,0.233,0.111,9.58
2024/1/29 16:00,¢Û,9.7,8.03,14.01,843.7,1.8,4.98,0.032,0.046,14.9
2024/1/29 16:00,¢Ú,13.4,8.29,11.36,1213.2,2,2.42,0.088,0.097,12.14
2024/1/29 16:00,¢Û,5,8.44,13.25,1404.8,2.3,4.5,0.026,0.018,0.87
2024/1/29 16:00,¢Ò,6.8,7.9,13.38,491.1,3.9,1.66,0.102,0.014,4.33
2024/1/29 16:00,¢Ú,1.4,7.81,15.18,1278.6,2.9,2.72,0.052,0.039,7.08
2024/1/29 16:00,¢Ú,2.8,7.88,19.62,1395.9,4.1,2.97,0.034,0.031,7.48
2024/1/29 16:00,¢Û,1.7,8.4,16.07,1347.6,0.9,3.08,0.68,0.125,9.47
2024/1/29 16:00,¢Ú,1.1,8.43,14.02,1313.4,6.9,3.12,0.329,0.09,10.12
2024/1/29 16:00,¢Ò,4.6,8.45,12.34,441.2,2.7,1.68,0.025,0.005,1.26
2024/1/29 16:00,¢Ò,1.4,8.32,12.82,496.3,1,1.98,0.025,0.005,1.97
2024/1/29 16:00,¢Ò,2.8,8.14,12.45,490.3,1.4,1.52,0.025,0.005,2.49
2024/1/29 16:00,¢Ò,1.3,8.2,12.49,781.3,1.2,0.77,0.025,0.005,10.92
2024/1/29 16:00,¢Ò,4.7,7.93,11.99,787.4,2.3,1.92,0.025,0.005,3.96
2024/1/29 16:00,¢Ú,3.8,8.07,10.27,640.2,2.7,0.94,0.13,0.035,11.63
2024/1/29 16:00,¢Ú,4.7,8.39,13.95,953.3,5.4,3.88,0.233,0.048,2.16
2024/1/29 16:00,¢Û,6.5,8.49,15.07,980.6,5,4.04,0.159,0.023,1.49
2024/1/29 16:00,¢Û,4.9,8.99,21.93,797,9,5.94,0.033,0.153,1.78
2024/1/29 16:00,¢Û,5.9,8.77,21.66,1172.2,5.8,4.95,0.086,0.045,1.57
